generation	Nc	average_age	max_age
121 7530 3.97995 36
122 7484 4.04784 37
123 7495 4.07338 38
124 7546 4.02346 36
125 7574 3.95867 37
126 7502 4.02826 38
127 7439 4.07555 39
128 7468 4.11556 40
129 7443 4.02297 41
130 7428 4.05547 42
131 7399 4.0519 42
132 7370 4.0616 43
133 7476 4.02087 40
134 7445 4.03694 41
135 7429 4.00781 42
136 7467 3.93679 43
137 7388 3.9709 44
138 7357 3.92578 45
139 7360 3.91739 46
140 7419 3.89325 47
141 7452 3.88003 48
142 7495 3.85791 49
143 7479 3.86175 50
144 7441 3.89195 51
145 7519 3.91661 52
146 7468 3.9459 53
147 7494 3.93662 41
148 7502 3.91496 42
149 7475 3.95264 43
150 7564 3.91856 44
151 7556 3.95752 45
152 7480 4.05749 45
153 7542 4.0472 46
154 7547 4.02253 47
155 7485 4.02725 48
156 7519 4.05054 49
157 7533 3.99243 50
158 7527 4.01063 45
159 7475 4.0107 46
160 7527 4.03521 47
161 7488 4.03312 48
162 7536 4.00318 49
163 7444 4.03211 50
164 7527 3.96798 44
165 7528 3.93106 32
166 7535 3.97107 33
167 7542 3.99562 34
168 7500 4.02453 34
169 7480 4.00789 35
170 7489 4.06222 36
171 7531 4.09468 37
172 7561 4.11718 38
173 7568 4.088 39
174 7550 4.10318 40
175 7611 4.09736 39
176 7519 4.12129 40
177 7514 4.09502 39
178 7505 4.02705 40
179 7419 4.04084 41
180 7385 4.01259 42
181 7452 3.96122 43
182 7582 3.91638 44
183 7584 3.98207 45
184 7625 3.95357 46
185 7513 4.00399 47
186 7561 4.00952 48
187 7537 3.98461 49
188 7468 3.95407 50
189 7531 3.93427 51
190 7484 3.94963 41
191 7474 3.98154 42
192 7571 3.99934 43
193 7456 4.0122 44
194 7411 4.01849 45
195 7413 4.00243 46
196 7520 4.00559 47
197 7578 3.99301 48
198 7570 3.99802 49
199 7526 4.0299 50
200 7507 4.02424 37
201 7515 3.98417 38
202 7499 3.9792 39
203 7436 3.95414 40
204 7476 3.96081 41
205 7418 3.99043 42
206 7519 3.95066 43
207 7446 3.98335 44
208 7475 3.93525 45
209 7422 3.98262 36
210 7447 3.95005 37
211 7448 3.97476 38
212 7480 3.94265 39
213 7511 3.93756 40
214 7498 3.94639 41
215 7401 4.00554 42
216 7433 3.93677 34
217 7458 3.94342 35
218 7520 3.90798 36
219 7511 3.9337 37
220 7520 3.97487 38
221 7498 3.97453 39
222 7482 3.98115 40
223 7442 3.98374 41
224 7512 3.96778 39
225 7469 3.98166 40
226 7498 3.94278 34
227 7543 3.93703 35
228 7519 3.88549 36
229 7481 3.88945 37
230 7495 3.87925 38
231 7413 3.89505 39
232 7443 3.91106 40
233 7374 3.9303 41
234 7395 3.89669 42
235 7427 3.90683 43
236 7448 3.9224 44
237 7483 3.88066 45
238 7446 3.86019 36
239 7451 3.87532 37
240 7451 3.88901 38
241 7499 3.88025 38
242 7620 3.86693 39
243 7587 3.94029 40
244 7542 3.9532 41
245 7533 3.97305 42
246 7507 3.94165 38
247 7559 3.92803 39
248 7502 3.94855 40
249 7564 3.96906 41
250 7545 4.00915 42
251 7524 4.02379 41
252 7448 4.01369 37
253 7422 4.00849 38
254 7449 3.9663 33
255 7484 3.96486 34
256 7446 3.98697 35
257 7414 3.98543 35
258 7527 3.95257 36
259 7501 3.94854 34
260 7551 3.96067 35
261 7589 3.96666 36
262 7607 3.97936 37
263 7440 4.03145 36
264 7444 3.97407 37
265 7526 3.94977 38
266 7546 3.92513 37
267 7445 3.97918 37
268 7423 4.0031 36
269 7509 3.96737 37
270 7515 3.97725 37
271 7529 3.99907 35
272 7498 3.99733 36
273 7535 3.96178 37
274 7538 3.99403 38
275 7565 3.98731 39
276 7405 4.05955 40
277 7466 4.03831 41
278 7601 3.99882 39
279 7530 4.04595 37
280 7452 4.03999 35
281 7539 3.99881 36
282 7528 4.06655 37
283 7490 4.08745 38
284 7478 4.07769 39
285 7414 4.06946 35
286 7465 4.04702 36
287 7476 4.01592 37
288 7504 4.0012 38
289 7480 3.99813 37
290 7459 3.98579 38
291 7434 3.97982 39
292 7472 3.93696 38
293 7530 3.88645 39
294 7353 3.95444 40
295 7478 3.91763 41
296 7581 3.87627 42
297 7493 3.94728 43
298 7577 3.95869 44
299 7523 3.95401 45
300 7541 3.98714 43
301 7575 3.99261 44
302 7424 4.05805 45
303 7439 4.00659 46
304 7546 3.92049 47
305 7485 3.93039 48
306 7557 3.93476 49
307 7475 3.981 50
308 7575 3.97109 51
309 7542 4.00172 52
310 7498 4.02294 53
311 7506 4.04556 54
312 7464 4.0268 55
313 7553 3.97882 56
314 7568 3.99511 57
315 7532 4.01845 58
316 7494 4.01401 42
317 7467 4.00763 43
318 7465 3.99317 44
319 7418 4.01968 41
320 7477 3.99853 42
321 7549 3.95456 43
322 7466 3.95875 44
323 7448 3.96469 45
324 7384 4.01354 46
325 7409 3.98623 47
326 7442 3.97823 48
327 7502 3.97801 38
328 7478 3.9425 37
329 7466 3.96866 38
330 7397 4.00622 39
331 7553 3.92533 37
332 7567 3.95322 38
333 7589 3.97259 39
334 7478 3.99639 40
335 7508 4.0044 41
336 7435 4.01601 40
337 7498 3.9868 41
338 7557 3.9599 42
339 7500 4.01853 43
340 7582 4.02902 44
341 7489 4.0928 45
342 7525 4.07269 42
343 7589 4.02991 43
344 7518 4.01942 44
345 7574 4.0066 45
346 7528 4.00784 46
347 7535 3.97731 47
348 7577 3.99367 48
349 7593 4.02713 46
350 7546 4.0326 47
351 7493 4.04444 48
352 7477 4.07664 49
353 7569 4.0584 50
354 7492 4.07982 51
355 7518 4.06119 52
356 7518 4.02873 43
357 7481 4.00655 44
358 7609 4.02168 45
359 7611 4.04914 46
360 7544 4.05249 47
361 7540 4.04363 48
362 7487 4.04501 49
363 7447 4.05841 50
364 7467 4.0217 51
365 7584 3.95583 35
366 7429 3.97133 35
367 7359 3.91874 36
368 7427 3.87707 37
369 7481 3.86472 38
370 7440 3.84059 39
371 7471 3.81462 40
372 7495 3.85083 41
373 7482 3.92809 42
374 7430 3.91736 43
375 7545 3.93545 44
376 7563 3.90467 39
377 7518 3.94613 40
378 7482 3.94574 41
379 7517 3.95996 42
380 7416 4.00337 38
381 7456 3.95453 39
382 7453 3.93761 40
383 7382 3.93538 37
384 7410 3.96856 38
385 7494 3.96157 39
386 7472 3.97966 40
387 7482 3.95335 33
388 7495 3.99746 34
389 7479 4.03022 35
390 7505 3.994 36
391 7500 3.97093 37
392 7405 3.98325 38
393 7508 3.96857 39
394 7449 3.97933 33
395 7428 4.00054 34
396 7552 3.98782 35
397 7529 3.99734 36
398 7582 4.00528 36
399 7566 4.0185 37
400 7543 3.98595 38
401 7590 3.96509 38
402 7535 3.95674 39
403 7525 3.99801 40
404 7514 4.00426 41
405 7534 3.97014 42
406 7449 4.05598 43
407 7514 3.99361 44
408 7595 3.97749 45
409 7566 3.97502 46
410 7569 3.98903 47
411 7507 4.03836 48
412 7567 4.05802 49
413 7537 4.06302 50
414 7497 4.0108 51
415 7484 3.99466 52
416 7515 4.00559 53
417 7530 3.9915 54
418 7428 4.04604 55
419 7448 4.00658 56
420 7477 4.00869 41
421 7533 4.00226 42
422 7502 4.02266 43
423 7473 4.02542 44
424 7511 4.05033 45
425 7521 4.07326 46
426 7487 4.06558 47
427 7383 4.07043 48
428 7462 4.02546 49
429 7428 4.021 50
430 7502 4.00147 51
431 7594 4.00053 52
432 7521 4.05066 46
433 7510 4.04567 40
434 7507 4.00147 41
435 7486 3.98651 42
436 7562 3.98241 43
437 7512 4.01038 44
438 7555 3.99709 45
439 7462 4.02318 46
440 7514 3.98363 47
441 7404 4.00378 41
442 7455 4.00644 42
443 7478 3.94745 43
444 7528 3.90449 44
445 7515 3.94491 45
446 7525 3.9689 46
447 7515 4.03486 47
448 7540 4.00875 48
449 7488 4.05315 49
450 7592 4.06507 50
451 7560 4.04272 51
452 7569 4.06104 52
453 7524 4.0614 53
454 7621 4.08463 54
455 7619 4.10408 55
456 7585 4.13355 56
457 7457 4.12324 57
458 7471 4.09651 58
459 7522 4.11526 53
460 7456 4.11762 38
461 7493 4.08902 39
462 7515 4.06693 40
463 7545 4.01604 38
464 7463 4.05239 36
465 7507 4.02464 37
466 7522 4.02898 38
467 7538 4.05134 39
468 7578 4.06545 40
469 7454 4.16367 41
470 7396 4.12872 42
471 7441 4.07365 43
472 7478 4.03357 44
473 7561 4.03981 45
474 7603 4.04814 46
475 7575 4.09241 47
476 7513 4.02742 48
477 7414 4.00958 49
478 7421 3.97467 39
479 7518 3.946 40
480 7557 3.9689 41
481 7435 4.01735 41
482 7435 3.97216 42
483 7439 3.97701 43
484 7551 3.98451 44
485 7505 4.01266 39
486 7561 4.04431 40
487 7566 4.03595 41
488 7525 4.00864 42
489 7461 4.02131 34
490 7506 3.94524 35
491 7388 3.95425 36
492 7381 3.92156 37
493 7414 3.94389 38
494 7397 3.90239 39
495 7446 3.91015 40
496 7605 3.91269 41
497 7525 3.94485 42
498 7537 3.99363 43
499 7477 4.03263 44
500 7541 4.00345 45
501 7468 4.03977 46
502 7490 4.04459 47
503 7534 3.95633 48
504 7464 4.00456 49
505 7570 3.97398 50
506 7614 3.969 51
507 7562 3.96972 52
508 7570 4.00238 53
509 7454 4.07164 54
510 7475 4.04629 55
511 7394 4.05302 56
512 7503 3.98161 57
513 7480 4.00281 58
514 7496 3.98372 59
515 7515 3.99454 60
516 7501 3.996 61
517 7455 3.94688 62
518 7544 3.90907 58
519 7418 3.98746 59
520 7435 3.9848 60
521 7440 3.96156 61
522 7404 3.97434 62
523 7472 3.93335 63
524 7479 3.9643 64
525 7526 4.0109 65
526 7452 4.03476 48
527 7421 4.00499 42
528 7519 3.98949 43
529 7516 3.99228 44
530 7518 4.00958 45
531 7490 4.1 40
532 7540 4.0496 41
533 7480 4.05628 37
534 7490 4.03845 38
535 7407 4.04617 39
536 7477 4.01819 40
537 7457 4.01274 36
538 7441 4.04166 37
539 7456 4.01569 38
540 7457 4.01542 33
541 7494 4.00027 34
542 7562 3.97805 35
543 7585 3.98352 36
544 7464 4.04247 37
545 7537 4.03184 38
546 7468 4.05678 39
547 7517 4.02661 40
548 7511 4.01518 41
549 7464 4.01474 42
550 7522 3.99867 43
551 7521 4.04042 44
552 7502 4.02879 45
553 7505 4.05237 46
554 7533 4.04168 47
555 7484 4.08458 48
556 7474 4.06596 43
557 7510 4.03249 44
558 7469 4.03521 45
559 7571 4.01585 46
560 7465 4.05573 47
561 7589 4.03742 48
562 7515 4.07971 45
563 7570 4.02166 45
564 7548 4.05829 46
565 7515 4.03739 39
566 7454 4.11269 40
567 7400 4.09946 41
568 7540 4.0683 42
569 7523 4.0662 43
570 7551 4.02159 44
571 7516 4.05282 45
572 7527 4.02112 42
573 7546 3.99417 43
574 7522 4.02978 44
575 7463 4.05226 45
576 7555 4.01244 46
577 7620 4.05643 40
578 7562 4.08688 36
579 7585 4.09387 37
580 7497 4.12512 37
581 7491 4.07169 38
582 7453 4.12626 39
583 7454 4.06708 37
584 7597 3.995 38
585 7507 3.99933 39
586 7552 4.04211 32
587 7582 4.02163 33
588 7593 4.02818 34
589 7517 4.03086 35
590 7551 4.02728 36
591 7589 4.02741 37
592 7556 4.06128 38
593 7547 4.09593 39
594 7513 4.05138 35
595 7571 4.02259 36
596 7461 4.05428 37
597 7458 4.00402 38
598 7472 3.98581 39
599 7489 3.97089 39
600 7510 4.00506 40
601 7472 4.03453 41
602 7462 4.01608 37
603 7469 4.01419 36
604 7398 3.99189 37
605 7385 3.95599 38
606 7372 3.96188 39
607 7517 3.8977 40
608 7465 3.95526 41
609 7482 3.9996 42
610 7492 3.9649 43
611 7453 3.97665 44
612 7516 3.9396 45
613 7481 4.00227 46
614 7477 3.98569 47
615 7546 3.98648 48
616 7544 3.98555 49
617 7485 3.99599 50
618 7506 3.98641 37
619 7535 3.96682 38
620 7495 3.97065 39
621 7500 3.9916 40
622 7466 3.97428 41
623 7463 4.00764 42
624 7453 4.03743 42
625 7554 3.97339 38
626 7464 3.96999 39
627 7476 3.96067 40
628 7547 3.96409 41
629 7487 4.04047 40
630 7475 4.06261 41
631 7464 4.05292 42
632 7548 4.03352 43
633 7620 4.02992 44
634 7449 4.05316 45
635 7477 4.01605 46
636 7497 4.0084 47
637 7502 4.0012 44
638 7583 3.98602 45
639 7440 4.00323 46
640 7387 3.99337 47
641 7401 3.99878 48
642 7454 3.96807 49
643 7536 3.96178 50
644 7477 3.98596 51
645 7567 3.92229 46
646 7509 3.94487 47
647 7452 3.97424 48
648 7492 3.99533 49
649 7485 3.95351 50
650 7487 3.95886 51
651 7566 3.97938 52
652 7529 4.01116 53
653 7520 4.04468 54
654 7519 4 55
655 7535 3.99124 56
656 7492 4.02443 57
657 7557 4.01747 40
658 7564 3.99749 38
659 7455 4.0444 39
660 7484 4.02592 40
661 7557 3.96176 40
662 7531 4.00558 41
663 7429 4.02571 42
664 7501 3.96161 43
665 7559 3.92102 44
666 7466 4.00254 36
667 7484 3.98944 37
668 7476 3.95853 38
669 7457 3.96674 39
670 7537 3.91455 40
671 7480 3.94813 41
672 7493 3.98559 42
673 7428 4.03244 43
674 7515 3.99707 40
675 7545 4.03539 41
676 7553 4.07891 42
677 7460 4.05737 43
678 7497 4.02814 44
679 7580 3.98034 45
680 7485 3.9996 46
681 7487 4.01897 47
682 7547 3.96966 48
683 7570 4.02378 38
684 7538 4.03967 39
685 7534 4.07685 40
686 7479 4.03463 41
687 7464 4.04515 42
688 7481 3.99398 43
689 7517 3.97299 44
690 7480 3.93717 45
691 7429 3.93956 46
692 7531 3.89988 47
693 7504 3.87114 48
694 7584 3.88542 49
695 7503 3.96095 50
696 7529 3.98698 51
697 7530 4.03453 52
698 7565 4.00621 53
699 7596 3.99052 54
700 7535 4.04008 55
701 7550 3.99841 56
702 7567 3.99934 57
703 7520 4.03657 58
704 7451 4.07569 59
705 7414 4.02131 60
706 7447 3.96079 61
707 7448 3.95623 62
708 7489 3.9522 41
709 7434 3.96059 42
710 7402 3.99135 43
711 7435 3.97875 44
712 7490 3.93912 44
713 7543 3.92404 45
714 7651 3.914 46
715 7545 3.95958 47
716 7498 3.97879 48
717 7484 4.01857 49
718 7547 4.00093 36
719 7502 4.03306 37
720 7499 4.04427 38
721 7523 4.04307 36
722 7467 4.02478 37
723 7503 3.98774 38
724 7504 4.02599 39
725 7523 4.01436 36
726 7539 4.0008 37
727 7563 3.99074 38
728 7535 4.02814 35
729 7508 4.0602 34
730 7526 4.06232 35
731 7524 4.09981 36
732 7487 4.06892 37
733 7528 4.05699 38
734 7501 4.05706 39
735 7444 4.0536 40
736 7445 4.06797 41
737 7454 4.02361 39
738 7537 3.96325 40
739 7503 3.98454 37
740 7460 3.98016 36
741 7610 3.94875 37
742 7577 3.98166 38
743 7436 4.04572 39
744 7446 3.98979 40
745 7515 4.02209 41
746 7532 4.02337 42
747 7467 4.03536 43
748 7541 4.02652 44
749 7480 4.03971 45
750 7555 4.00556 46
751 7481 4.00348 47
752 7516 4.02395 47
753 7532 4.01049 48
754 7519 4.00771 46
755 7498 4.01014 47
756 7519 4.00918 48
757 7513 4.02888 49
758 7478 4.0218 50
759 7530 4.00744 51
760 7477 4.04173 35
761 7525 4.00053 36
762 7575 3.99644 37
763 7496 4.03615 38
764 7534 3.93058 38
765 7483 3.95817 39
766 7442 3.92744 40
767 7397 3.93943 41
768 7397 3.94606 42
769 7443 3.93685 43
770 7552 3.94664 44
771 7615 3.9434 43
772 7466 4.01487 38
773 7439 4.07985 39
774 7477 4.05925 34
775 7538 3.97984 35
776 7485 3.99666 36
777 7357 4.02909 37
778 7488 3.94792 38
779 7526 3.98658 39
780 7514 3.95502 40
781 7546 3.95574 41
782 7480 4.05615 42
783 7519 4.03844 43
784 7527 3.99761 44
785 7452 4.03247 40
786 7497 3.96879 41
787 7506 3.98961 42
788 7648 3.90507 39
789 7586 3.98102 40
790 7579 3.98403 41
791 7467 4.03683 42
792 7494 4.03563 43
793 7545 4.02333 44
794 7486 4.01229 45
795 7475 3.98274 35
796 7534 3.98102 33
797 7488 4.03339 34
798 7387 4.07066 32
799 7330 4.02974 33
800 7347 3.96679 34
801 7393 3.92331 33
802 7505 3.87755 34
803 7463 3.91384 34
804 7466 3.92848 35
805 7514 3.93652 35
806 7533 3.93748 36
807 7504 3.92217 37
808 7583 3.89503 38
809 7586 3.9768 39
810 7512 4.02343 40
811 7508 4.00919 41
812 7478 4.01204 42
813 7499 3.974 39
814 7474 3.97097 36
815 7465 3.99839 37
816 7473 3.96815 38
817 7503 3.95975 39
818 7557 3.92576 38
819 7505 3.95696 39
820 7538 3.94269 40
821 7490 3.95087 41
822 7486 3.93788 42
823 7565 3.94078 43
824 7490 3.97583 44
825 7413 3.94132 45
826 7579 3.9145 46
827 7499 3.94599 47
828 7455 3.97518 48
829 7490 3.9474 49
830 7569 3.94372 50
831 7475 3.96562 51
832 7539 3.96233 52
833 7491 4.00481 53
834 7445 3.98791 42
835 7374 3.98847 40
836 7420 3.9473 41
837 7464 3.93462 42
838 7470 3.87992 43
839 7512 3.84691 44
840 7470 3.86667 37
841 7472 3.83257 38
842 7531 3.83601 37
843 7435 3.91231 38
844 7466 3.92566 39
845 7455 3.92435 40
846 7543 3.93743 35
847 7499 3.97466 33
848 7461 4.03619 34
849 7490 3.99666 35
850 7456 3.97854 36
851 7502 3.95175 37
852 7461 3.97427 38
853 7396 3.97783 39
854 7432 3.94631 40
855 7554 3.93474 41
856 7501 3.94774 36
857 7454 3.97505 36
858 7445 3.97542 37
859 7480 3.95508 38
860 7521 3.97913 39
861 7528 3.99203 40
862 7539 3.98833 41
863 7511 3.99361 42
864 7551 4.00225 43
865 7571 3.9934 44
866 7549 4.00927 45
867 7537 4.03887 46
868 7542 4.00941 47
869 7539 3.99032 41
870 7531 3.98978 42
871 7569 3.97186 37
872 7584 4.01305 38
873 7505 3.99387 39
874 7497 3.95331 40
875 7506 3.97669 41
876 7467 3.9613 42
877 7552 3.94876 43
878 7483 3.96632 44
879 7503 3.89764 40
880 7546 3.91293 41
881 7480 3.92313 42
882 7472 3.95383 43
883 7517 3.94878 44
884 7456 3.94461 45
885 7459 3.95133 46
886 7372 3.95157 47
887 7456 3.97975 48
888 7458 4.00952 45
889 7499 4.01374 46
890 7431 4.0436 47
891 7443 4.03587 48
892 7495 4.00654 49
893 7450 4.0506 50
894 7433 4.05637 51
895 7478 4.00842 52
896 7496 3.9936 53
897 7420 3.99865 54
898 7462 3.97159 55
899 7509 3.93408 40
900 7521 3.96955 41
901 7458 4.02615 42
902 7492 4.02056 43
903 7458 4.00402 44
904 7535 3.9919 45
905 7436 4.02622 46
906 7465 4.01942 47
907 7563 3.9602 48
908 7570 3.98771 49
909 7604 4.02275 50
910 7489 4.08533 51
911 7428 4.08347 52
912 7489 4.03779 53
913 7542 4.03288 43
914 7595 4.00579 37
915 7446 4.06446 38
916 7565 4.00859 39
917 7605 3.97331 37
918 7553 4.01708 38
919 7592 3.99038 39
920 7518 4.03751 40
921 7436 4.04774 41
922 7441 3.97729 42
923 7445 3.94896 43
924 7434 3.93422 44
925 7434 3.93826 45
926 7495 3.96451 46
927 7565 3.98506 47
928 7470 4.02396 48
929 7534 3.99589 49
930 7441 4.01868 50
931 7365 4.04005 51
932 7417 4.00742 52
933 7451 4.03234 53
934 7532 3.9854 54
935 7438 4.02931 55
936 7439 4.02608 56
937 7486 3.93828 57
938 7391 3.93221 39
939 7382 3.93701 34
940 7417 3.90764 35
941 7452 3.88996 36
942 7480 3.90067 37
943 7448 3.90078 36
944 7406 3.93708 36
945 7492 3.9063 37
946 7474 3.91651 38
947 7513 3.93252 39
948 7464 3.92189 36
949 7467 3.9325 37
950 7489 3.88062 38
951 7490 3.92203 39
952 7478 3.90064 40
953 7451 3.90793 41
954 7419 3.93786 42
955 7430 3.95801 43
956 7473 3.94728 44
957 7496 3.94584 45
958 7537 3.9517 36
959 7540 4.02042 37
960 7488 4.03793 38
961 7590 3.9917 35
962 7619 3.98123 36
963 7623 4.01259 37
964 7552 4.03959 38
965 7589 4.07919 39
966 7444 4.08342 40
967 7444 4.04863 41
968 7493 4.04404 42
969 7439 4.01008 43
970 7402 3.96447 44
971 7458 3.95481 45
972 7425 3.92202 46
973 7445 3.90463 47
974 7462 3.87925 34
975 7439 3.89071 35
976 7458 3.82703 36
977 7473 3.88385 37
978 7456 3.8978 34
979 7523 3.90642 35
980 7483 3.99278 36
981 7427 3.97428 36
982 7431 3.97026 37
983 7474 3.97297 38
984 7503 3.98414 37
985 7441 4.0172 38
986 7526 3.962 39
987 7494 3.96664 40
988 7501 3.96214 41
989 7423 4.00216 42
990 7431 3.95922 43
991 7526 3.97143 44
992 7656 3.98354 45
993 7622 4.06206 46
994 7545 4.07104 47
995 7479 4.07167 34
996 7560 4.0168 35
997 7429 4.0171 36
998 7423 3.93439 37
999 7477 3.90718 38
1000 7546 3.90366 39
1001 7514 3.93665 40
1002 7562 3.96416 41
1003 7489 3.96929 32
1004 7574 3.97505 32
1005 7491 4.01001 33
1006 7541 4.024 34
1007 7508 4.02611 35
1008 7482 3.98089 34
1009 7499 3.94613 35
1010 7426 3.93725 36
1011 7479 3.92526 37
1012 7541 3.96857 36
1013 7426 3.97711 37
1014 7479 4.01243 33
1015 7431 4.01225 34
1016 7389 4.00595 35
1017 7426 4.00337 36
1018 7404 4.01351 37
1019 7456 3.99209 34
1020 7545 3.98622 35
1021 7493 4.01535 36
1022 7490 4.01896 37
1023 7421 4.00175 38
1024 7449 3.95167 39
1025 7506 3.94631 40
1026 7547 3.947 41
1027 7494 3.97812 42
1028 7479 3.97633 43
1029 7426 3.98896 44
1030 7473 3.92011 45
1031 7395 3.93523 46
1032 7505 3.87502 47
1033 7528 3.92495 48
1034 7454 4.00483 49
1035 7469 4.02745 50
1036 7490 4.02537 51
1037 7487 3.97836 52
1038 7529 4.00545 53
1039 7515 4.00319 54
1040 7519 4.00731 55
1041 7536 4.05812 56
1042 7515 4.04258 57
1043 7481 4.05334 58
1044 7504 3.99507 59
1045 7534 4.00956 60
1046 7572 4.00383 61
1047 7553 4.00914 62
1048 7450 4.04456 63
1049 7501 4.01733 47
1050 7470 4.01406 48
1051 7404 4.00257 49
1052 7453 3.96525 50
1053 7478 3.98048 51
1054 7467 3.96089 52
1055 7449 4.01007 53
1056 7412 3.9687 40
1057 7439 3.94166 37
1058 7411 3.91054 38
1059 7483 3.87639 39
1060 7509 3.91224 40
1061 7499 3.9632 41
1062 7461 3.97266 41
1063 7521 3.97341 42
1064 7447 3.97731 43
1065 7554 3.97419 44
1066 7475 3.99291 45
1067 7415 3.97829 46
1068 7460 3.99142 36
1069 7499 3.97533 37
1070 7546 3.97588 38
1071 7448 4.01826 39
1072 7557 3.95779 40
1073 7551 3.96358 41
1074 7428 4.00996 42
1075 7494 3.97558 43
1076 7517 3.98989 34
1077 7479 4.01016 35
1078 7490 3.99826 36
1079 7511 4.00732 37
1080 7508 4.06433 38
1081 7508 4.02944 39
1082 7619 4.01614 40
1083 7596 4.05003 41
1084 7648 4.05217 42
1085 7569 4.10186 43
1086 7534 4.11773 41
1087 7533 4.10554 37
1088 7527 4.11864 38
1089 7476 4.09176 39
1090 7497 4.06323 40
1091 7510 4.04194 41
1092 7493 4.05245 41
1093 7489 4.08479 42
1094 7427 4.08146 41
1095 7496 4.01894 37
1096 7502 3.98907 38
1097 7430 3.97618 39
1098 7489 3.9538 40
1099 7541 3.93635 38
1100 7466 3.96437 35
1101 7440 3.96196 36
1102 7385 3.95545 37
1103 7474 3.90822 38
1104 7567 3.87353 39
1105 7535 3.93125 40
1106 7457 3.98498 41
1107 7488 3.95646 42
1108 7463 3.96034 43
1109 7423 3.98262 44
1110 7417 4.00553 45
1111 7509 3.94487 39
1112 7473 3.97003 40
1113 7534 3.92408 41
1114 7599 3.88248 42
1115 7532 3.91622 43
1116 7487 3.94764 44
1117 7462 3.94452 45
1118 7514 3.94863 46
1119 7574 3.98548 47
1120 7548 3.96304 48
1121 7521 3.96131 39
1122 7467 3.99397 40
1123 7482 3.97835 41
1124 7468 3.98326 42
1125 7563 3.98903 43
1126 7541 4.01326 44
1127 7545 3.98582 45
1128 7466 4.00415 46
1129 7408 3.99987 47
1130 7506 3.97642 48
1131 7479 3.95561 49
1132 7595 3.97841 50
1133 7504 4.00187 39
1134 7423 4.02681 40
1135 7408 4.02646 41
1136 7498 3.98293 42
1137 7558 3.94615 43
1138 7559 3.94616 44
1139 7542 3.94259 45
1140 7530 3.97025 46
1141 7581 3.97612 47
1142 7493 4.06059 48
1143 7480 4.07126 49
1144 7541 4.0305 50
1145 7497 4.09417 51
1146 7525 4.07415 52
1147 7549 4.05113 53
1148 7565 4.03265 54
1149 7578 4.03682 38
1150 7517 4.05348 39
1151 7577 4.03458 40
1152 7613 4.07527 41
