generation	Nc	average_age	max_age
441 39 0.948718 5
442 42 0.952381 4
443 44 0.931818 5
444 50 1.14 6
445 52 1 4
446 46 0.869565 5
447 43 0.813953 6
448 49 0.816327 7
449 54 0.888889 8
450 50 0.88 5
451 48 1.02083 5
452 47 0.93617 5
453 37 1.16216 6
454 41 1.04878 7
455 47 1.14894 8
456 50 0.88 6
457 54 0.87037 7
458 46 1.08696 8
459 47 1.04255 9
460 45 1.08889 10
461 42 1.28571 11
462 42 1.2619 12
463 46 1.47826 13
464 45 0.955556 7
465 42 1.14286 8
466 39 1.15385 9
467 47 0.978723 7
468 53 0.811321 5
469 51 0.901961 6
470 56 0.982143 7
471 52 0.923077 6
472 49 0.897959 7
473 51 1.27451 8
474 51 1.15686 8
475 51 0.921569 6
476 56 0.696429 4
477 59 0.932203 5
478 64 0.953125 6
479 72 1.06944 7
480 77 1.11688 5
481 82 1.13415 6
482 86 0.895349 7
483 91 0.934066 6
484 85 1.03529 7
485 82 1.17073 7
486 74 1.16216 5
487 69 1 6
488 74 1 5
489 80 1 5
490 73 0.972603 6
491 74 0.945946 7
492 73 1.08219 7
493 69 1.15942 8
494 67 1.10448 9
495 64 1.10938 10
496 59 1.35593 11
497 60 1.16667 6
498 60 1.33333 7
499 64 1.125 8
500 76 1.25 9
501 72 1.22222 10
502 75 1.26667 8
503 83 1.15663 9
504 91 1.02198 6
505 83 1 7
506 84 1.04762 8
507 87 1.24138 9
508 83 0.987952 8
509 84 0.797619 5
510 82 0.902439 5
511 80 0.9875 6
512 82 1.02439 6
513 87 1.11494 7
514 85 1.08235 5
515 94 1.15957 6
516 101 1.0297 6
517 103 1.02913 6
518 110 1 7
519 104 0.836538 7
520 113 1.0354 8
521 102 1.2451 6
522 106 0.933962 4
523 116 0.982759 5
524 102 0.941176 6
525 97 1.09278 6
526 103 0.834951 6
527 92 0.826087 7
528 85 1 7
529 98 0.938776 8
530 105 1.2 9
531 114 1.21053 10
532 116 1.15517 11
533 114 1.19298 8
534 109 1.06422 9
535 110 0.981818 10
536 112 1.11607 7
537 102 0.872549 6
538 96 0.802083 7
539 89 0.898876 7
540 89 1.03371 8
541 88 0.909091 9
542 88 1.07955 10
543 103 1.17476 11
544 100 1.17 12
545 100 1 6
546 99 1.21212 7
547 99 1.05051 8
548 95 1.05263 7
549 106 1 8
550 97 0.814433 6
551 107 0.88785 5
552 132 0.886364 6
553 135 0.925926 6
554 156 1.05128 7
555 148 1.03378 8
556 142 1.02113 9
557 135 0.837037 8
558 127 0.866142 6
559 137 0.992701 7
560 140 0.921429 6
561 138 1.01449 6
562 143 0.951049 6
563 132 1.05303 7
564 127 1.04724 7
565 134 1.0597 8
566 131 1.03817 8
567 135 0.918519 5
568 132 1.00758 5
569 131 0.992366 6
570 132 0.878788 7
571 114 1.02632 8
572 114 0.850877 6
573 97 0.989691 7
574 94 1 8
575 93 1.07527 9
576 89 1.32584 10
577 87 1.03448 6
578 100 0.98 6
579 105 0.961905 7
580 116 0.922414 8
581 113 1.10619 9
582 119 0.966387 9
583 122 1.06557 10
584 113 0.893805 9
585 119 1 10
586 116 1.07759 8
587 100 0.98 6
588 104 0.980769 6
589 103 1.03883 7
590 102 0.980392 7
591 102 0.911765 7
592 106 0.886792 5
593 114 0.807018 4
594 111 1.00901 5
595 108 0.87963 5
596 108 1.06481 6
597 104 0.971154 7
598 93 1.17204 8
599 87 1.09195 9
600 92 0.717391 4
601 83 0.86747 5
602 86 0.848837 6
603 78 0.910256 7
604 90 1.03333 6
605 97 0.958763 6
606 94 0.968085 7
607 93 1.08602 8
608 94 1.05319 6
609 103 1.02913 7
610 103 1.21359 8
611 117 1.16239 9
612 109 1.01835 7
613 115 0.93913 8
614 114 0.833333 5
615 117 0.837607 6
616 133 0.864662 7
617 120 1.11667 8
618 104 0.990385 8
619 88 0.875 5
620 93 0.978495 6
621 83 1.06024 7
622 81 0.876543 5
623 75 1.01333 6
624 74 1.06757 6
625 74 0.986486 7
626 73 0.931507 7
627 70 0.914286 8
628 72 0.819444 6
629 60 0.816667 4
630 69 0.942029 4
631 66 1.0303 5
632 72 0.833333 6
633 81 0.888889 7
634 73 0.890411 8
635 61 1 9
636 62 0.951613 10
637 63 0.920635 11
638 71 0.985915 12
639 63 0.714286 3
640 65 0.923077 4
641 71 1 5
642 78 0.897436 5
643 83 1 6
644 83 0.951807 5
645 88 0.818182 6
646 85 0.988235 5
647 92 0.978261 6
648 95 1.08421 7
649 103 0.941748 8
650 99 0.919192 9
651 103 1.02913 10
652 111 1.18919 11
653 111 0.963964 10
654 108 1.06481 5
655 109 1.04587 6
656 110 1.08182 7
657 116 1.32759 8
658 116 1.03448 8
659 118 1.11017 9
660 119 0.840336 6
661 105 0.952381 5
662 107 0.859813 5
663 101 0.910891 6
664 96 0.90625 5
665 96 1.03125 5
666 94 1.18085 5
667 80 1.2625 6
668 74 1.18919 7
669 69 1.13043 8
670 64 0.921875 5
671 68 0.955882 6
672 68 1.25 7
673 68 1.13235 8
674 75 1.17333 9
675 69 0.826087 5
676 64 0.890625 6
677 65 0.923077 6
678 66 0.772727 7
679 77 1.09091 8
680 72 1.13889 9
681 84 1.02381 5
682 89 0.94382 6
683 93 0.989247 6
684 95 0.978947 7
685 96 1.125 8
686 99 1.14141 9
687 95 1.12632 10
688 97 0.927835 7
689 97 1.02062 8
690 116 1.08621 9
691 126 1.03968 10
692 126 1.07143 11
693 113 0.982301 5
694 113 0.99115 6
695 112 0.982143 7
696 112 1.16071 8
697 118 1.07627 6
698 125 1.08 7
699 135 0.962963 6
700 140 0.928571 6
701 154 0.980519 6
702 155 1.05161 7
703 156 1.07051 8
704 167 1.08383 9
705 177 0.988701 6
706 189 0.957672 7
707 204 1.04412 8
708 198 0.878788 5
709 208 0.841346 5
710 210 0.947619 6
711 222 1.07207 7
712 215 1.01395 8
713 222 1.01802 9
714 222 1.06757 10
715 213 1.03756 6
716 209 1.06699 7
717 222 1.03604 8
718 220 0.881818 9
719 207 0.884058 10
720 207 1.02415 11
721 195 0.989744 6
722 199 1.0201 5
723 190 0.984211 6
724 185 1.02703 7
725 177 1.14124 8
726 190 0.989474 9
727 174 0.856322 8
728 169 0.976331 7
729 166 0.981928 5
730 185 1.06486 6
731 205 1.0439 7
732 186 1.03763 6
733 189 0.989418 6
734 206 1.00485 6
735 219 1.14155 7
736 226 1.21239 8
737 228 1.13596 8
738 230 1.13043 9
739 213 1.03756 8
740 205 1.03415 9
741 200 0.98 10
742 205 1 8
743 205 1.07805 9
744 198 0.858586 6
745 188 0.898936 7
746 179 0.949721 6
747 183 1.14208 7
748 171 1.0117 8
749 167 1.00599 7
750 159 0.993711 8
751 150 1.06667 9
752 160 1.00625 10
753 166 0.975904 6
754 170 0.976471 5
755 147 1.15646 6
756 154 1.03896 7
757 163 1.03681 8
758 148 0.925676 6
759 145 0.937931 7
760 146 0.808219 5
761 154 0.785714 4
762 155 0.922581 5
763 143 0.902098 5
764 157 0.993631 6
765 137 0.912409 5
766 153 0.993464 6
767 159 1.01258 7
768 144 1.125 8
769 151 1.07285 9
770 144 0.930556 8
771 137 1.0219 9
772 149 1.02013 10
773 152 1.01316 11
774 145 0.97931 12
775 144 1.0625 13
776 146 0.828767 6
777 138 0.913043 7
778 153 1.07843 8
779 158 0.917722 7
780 160 1.03125 6
781 175 1.10286 7
782 182 1.13187 8
783 180 1.04444 7
784 161 1.01863 8
785 162 1.04321 9
786 153 1.01307 7
787 155 1.05161 8
788 159 0.993711 9
789 153 1.07843 10
790 166 1.16265 11
791 172 1.01744 6
792 179 1.02235 7
793 191 1.09948 8
794 191 1.1466 9
795 183 1.15847 10
796 177 1.17514 11
797 182 1.08242 12
798 187 1.15508 8
799 205 1.02439 9
800 212 0.915094 9
801 211 0.952607 10
802 208 0.942308 10
803 192 0.901042 6
804 228 0.877193 6
805 226 0.973451 7
806 212 0.900943 8
807 207 0.995169 6
808 198 0.959596 6
809 197 1.04061 7
810 210 1.11429 8
811 206 0.980583 9
812 209 1.15789 10
813 222 1.18919 11
814 225 1.11111 12
815 224 1.16964 13
816 229 0.925764 9
817 219 0.863014 10
818 233 0.905579 7
819 228 0.868421 6
820 225 0.835556 7
821 243 0.921811 6
822 241 1 7
823 237 1.04219 7
824 235 0.970213 8
825 238 0.978992 9
826 243 1.06996 7
827 237 1.09705 8
828 265 1.06415 8
829 271 1.05166 8
830 286 1.08741 9
831 294 1.15646 7
832 311 1.1865 8
833 316 1.20253 9
834 307 0.983713 9
835 285 0.859649 9
836 281 0.925267 7
837 304 1.03947 7
838 304 1.09539 8
839 302 1.13907 9
840 295 1.08475 10
841 283 1.15901 9
842 282 1.05674 8
843 279 0.967742 9
844 270 0.974074 10
845 270 1.06296 8
846 263 0.980989 8
847 232 0.982759 7
848 237 1.07173 8
849 243 1.0535 9
850 234 1.05556 9
851 226 1.06195 10
852 207 0.971014 7
853 197 1.04569 8
854 198 0.934343 8
855 210 0.92381 5
856 219 0.931507 5
857 213 0.938967 5
858 206 0.951456 6
859 189 1.01587 6
860 194 1.03608 7
861 200 1.08 8
862 209 1.01435 7
863 201 0.890547 8
864 194 0.93299 9
865 197 1.01523 6
866 218 1.01376 6
867 220 1.03182 7
868 213 1 7
869 213 1.06103 8
870 211 1.05687 8
871 206 1.1068 9
872 204 1.20588 9
873 189 1.1746 7
874 192 1.16146 8
875 203 0.985222 9
876 184 0.940217 6
877 201 1.03483 6
878 209 0.880383 6
879 207 0.971014 7
880 202 0.910891 6
881 198 0.959596 6
882 197 1.01523 7
883 174 0.965517 7
884 162 0.851852 6
885 183 0.945355 6
886 188 0.973404 7
887 183 1.00546 8
888 182 0.851648 6
889 167 0.874251 7
890 158 1.02532 8
891 160 1.08125 9
892 163 1.13497 6
893 163 0.981595 6
894 175 0.96 7
895 184 1.07065 6
896 184 0.929348 7
897 183 0.863388 6
898 174 0.965517 7
899 176 0.863636 7
900 163 1.04908 8
901 161 1.03727 9
902 149 1.03356 10
903 152 1.19079 11
904 151 1.06623 12
905 137 1.07299 13
906 130 0.9 14
907 156 0.974359 15
908 139 0.920863 12
909 148 0.864865 5
910 132 0.954545 6
911 132 0.962121 7
912 123 0.829268 6
913 120 1.01667 5
914 130 0.969231 6
915 122 1.01639 6
916 119 0.94958 5
917 123 0.97561 6
918 129 1.06202 6
919 132 1.06061 7
920 133 1.00752 8
921 120 0.991667 9
922 101 1.07921 10
923 105 0.914286 7
924 100 0.92 7
925 102 0.970588 8
926 103 1.20388 9
927 95 1.05263 10
928 96 1.15625 11
929 87 1.09195 12
930 85 0.905882 4
931 71 1.04225 5
932 72 1.06944 4
933 74 1.05405 5
934 67 1.10448 6
935 75 1.09333 5
936 68 1 6
937 61 1.04918 7
938 64 1.10938 8
939 65 1.06154 4
940 56 0.910714 5
941 65 0.923077 5
942 66 0.818182 6
943 65 0.923077 6
944 68 1.04412 7
945 70 1.14286 5
946 71 1.02817 6
947 64 1.04688 5
948 63 1.15873 6
949 61 0.95082 7
950 58 1 8
951 67 0.910448 9
952 66 0.69697 5
953 62 0.741935 4
954 69 0.942029 5
955 70 0.957143 6
956 74 1.04054 7
957 64 0.9375 5
958 53 1.13208 6
959 48 1.04167 4
960 48 0.9375 5
961 46 0.695652 3
962 42 0.619048 4
963 42 0.738095 4
964 42 0.833333 5
965 41 0.853659 6
966 39 1.05128 7
967 35 0.914286 8
968 42 1.09524 9
969 38 1.05263 5
970 35 1.02857 6
971 40 1.1 7
972 38 0.684211 3
973 40 0.725 3
974 47 1.06383 4
975 44 1.06818 5
976 42 1.2381 6
977 47 1.17021 7
978 44 1.25 6
979 35 1 7
980 38 1.13158 5
981 36 1.25 6
982 40 1.125 6
983 35 1.22857 7
984 34 1.26471 6
985 36 1.41667 7
986 41 1.56098 8
987 44 1.02273 8
988 48 1.14583 9
989 49 1.18367 10
990 47 1.21277 11
991 46 1.34783 12
992 42 1.47619 13
993 37 1.56757 14
994 32 1.6875 15
995 30 1.5 16
996 37 1.10811 5
997 32 0.75 4
998 37 0.945946 5
999 31 0.806452 5
1000 30 0.966667 5
1001 27 1 3
1002 32 1 4
1003 34 1.08824 5
1004 38 1.10526 5
1005 31 1.03226 6
1006 28 0.642857 4
1007 34 0.823529 3
1008 33 1.06061 4
1009 28 1.10714 5
1010 29 0.931034 6
1011 31 1.16129 7
1012 34 0.911765 8
1013 35 1.2 9
1014 46 1.23913 10
1015 47 1.04255 5
1016 42 0.880952 5
1017 45 0.844444 6
1018 45 0.733333 3
1019 53 0.811321 4
1020 59 1.0339 5
1021 58 1.10345 5
1022 53 1.28302 6
1023 57 0.929825 5
1024 56 1.03571 6
1025 60 1.03333 5
1026 61 1.09836 6
1027 59 1.27119 7
1028 55 0.890909 5
1029 66 1.06061 5
1030 70 1.05714 6
1031 67 0.955224 7
1032 80 0.9375 8
1033 80 0.9625 9
1034 81 0.753086 5
1035 73 0.931507 6
1036 63 0.952381 5
1037 64 1.1875 6
1038 62 1.03226 5
1039 56 0.857143 6
1040 65 0.8 5
1041 67 0.895522 6
1042 61 0.852459 4
1043 62 1.08065 4
1044 52 1.25 5
1045 55 1.10909 6
1046 62 1.20968 7
1047 59 1.01695 8
1048 69 1.04348 9
1049 72 1.15278 10
1050 76 1.03947 11
1051 74 0.959459 12
1052 64 1.10938 13
1053 68 0.897059 14
1054 65 0.815385 5
1055 61 1.03279 6
1056 57 0.894737 4
1057 64 0.953125 4
1058 61 0.983607 5
1059 49 0.836735 4
1060 47 0.808511 4
1061 53 0.924528 5
1062 60 0.966667 6
1063 66 0.833333 7
1064 67 1.04478 8
1065 76 1.19737 9
1066 71 1.42254 10
1067 67 1.13433 7
1068 76 1.15789 8
1069 72 1.01389 7
1070 72 1.09722 8
1071 57 1.10526 9
1072 48 0.895833 6
1073 50 0.88 7
1074 45 0.866667 4
1075 49 0.897959 4
1076 47 1.06383 5
1077 47 1.02128 4
1078 43 0.953488 5
1079 39 0.794872 4
1080 38 0.789474 3
1081 33 0.757576 4
1082 33 0.939394 4
1083 32 1 4
1084 28 0.928571 4
1085 35 1.02857 5
1086 33 1.21212 6
1087 31 1.09677 6
1088 35 0.971429 5
1089 36 0.75 6
1090 41 0.97561 5
1091 40 1.025 4
1092 36 0.888889 4
1093 41 1.14634 5
1094 41 1 6
1095 39 0.871795 3
1096 24 1.16667 4
1097 26 1.03846 5
1098 26 1.03846 6
1099 26 0.846154 5
1100 24 1.04167 6
1101 24 0.833333 7
1102 26 0.653846 4
1103 28 0.75 5
1104 33 0.878788 4
1105 39 0.897436 4
1106 36 0.75 5
1107 34 0.823529 4
1108 30 0.633333 3
1109 27 1 4
1110 27 0.888889 5
1111 31 0.709677 3
1112 26 0.884615 4
1113 27 1.03704 5
1114 19 1.26316 6
1115 17 1.17647 7
1116 18 1.61111 8
1117 14 1.14286 6
1118 16 1.25 4
1119 19 1.36842 5
1120 18 0.333333 3
1121 21 0.761905 4
1122 22 0.772727 2
1123 16 0.6875 3
1124 14 0.5 2
1125 15 0.8 2
1126 20 1.1 3
1127 21 1.2381 4
1128 25 1.4 5
1129 25 1 6
1130 24 0.833333 6
1131 20 1.15 7
1132 25 1.12 7
1133 17 1.17647 4
1134 18 1 5
1135 19 1.05263 6
1136 18 1.05556 7
1137 18 1.05556 8
1138 20 0.6 2
1139 18 0.722222 3
1140 22 0.954545 4
1141 21 1.09524 5
1142 22 0.681818 4
1143 25 1 3
1144 20 0.85 3
1145 18 1.16667 4
1146 14 1.14286 5
1147 16 0.875 3
1148 15 1 4
1149 14 0.714286 2
1150 13 0.461538 2
1151 13 0.769231 3
1152 16 0.8125 4
1153 14 1 5
1154 11 1.45455 6
1155 11 2 7
1156 13 1.46154 8
1157 14 1.71429 9
1158 17 1 5
1159 16 1 4
1160 17 0.529412 2
1161 14 0.714286 3
1162 11 1.18182 4
1163 10 1 5
1164 9 0.555556 2
1165 14 0.785714 2
1166 14 0.928571 3
1167 16 1.125 4
1168 12 0.916667 4
1169 12 0.833333 4
1170 10 0.7 5
1171 9 0.333333 1
1172 9 0.111111 1
1173 9 0.555556 2
1174 10 1.1 3
1175 11 0.818182 3
1176 9 1.11111 4
1177 11 0.727273 3
1178 13 1.07692 4
1179 16 1.1875 5
1180 16 1.125 4
1181 12 0.75 4
1182 13 0.692308 2
1183 11 0.818182 2
1184 10 0.8 3
1185 9 0.888889 3
1186 11 0.909091 3
1187 13 0.846154 3
1188 13 0.923077 3
1189 16 0.9375 4
1190 15 0.6 4
1191 17 1.05882 5
1192 20 0.85 3
1193 20 0.85 3
1194 22 0.909091 4
1195 21 1 5
1196 19 0.578947 4
1197 15 1.2 5
1198 15 0.933333 3
1199 11 1.09091 4
1200 8 0.75 2
1201 8 1.375 3
1202 7 1 4
1203 6 0.666667 2
1204 8 1.125 3
1205 10 1.1 4
1206 12 1.41667 5
1207 12 1.16667 5
1208 14 1.35714 3
1209 11 0.818182 4
1210 12 1 3
1211 13 1.15385 3
1212 12 1 4
1213 15 1.06667 5
1214 15 1.06667 5
1215 13 0.769231 2
1216 11 1.18182 3
1217 14 1.07143 4
1218 18 1.05556 4
1219 17 1.11765 5
1220 20 1.1 5
1221 17 0.764706 6
1222 16 1.25 7
1223 12 1 3
1224 14 1.14286 4
1225 10 0.9 4
1226 7 0.857143 2
1227 8 1.125 3
1228 5 0.8 2
1229 7 0.857143 2
1230 8 1.25 3
1231 6 1.83333 4
1232 4 1 3
1233 3 1 2
1234 3 0.333333 1
1235 1 0 0
