generation	Nc	average_age	max_age
238 7446 4.09885 42
239 7476 4.07651 43
240 7503 4.03639 44
241 7464 4.0493 45
242 7520 4.0617 46
243 7487 4.07186 42
244 7465 4.07582 43
245 7502 4.03132 44
246 7476 4.01565 45
247 7439 3.97822 46
248 7466 3.96049 47
249 7425 3.92094 38
250 7411 3.8845 39
251 7433 3.90044 40
252 7472 3.92385 41
253 7508 3.9101 42
254 7465 3.92873 43
255 7430 3.88493 41
256 7511 3.89176 42
257 7540 3.91127 43
258 7587 3.96349 44
259 7529 3.9826 45
260 7612 3.95008 46
261 7461 3.96274 47
262 7511 3.95913 48
263 7552 3.95829 49
264 7570 3.9642 39
265 7533 3.98473 40
266 7579 3.9587 41
267 7551 3.98702 42
268 7480 4.00294 43
269 7476 4.00107 44
270 7456 3.9996 45
271 7424 3.97131 46
272 7450 3.97826 47
273 7514 3.99734 48
274 7561 3.95212 49
275 7487 3.95419 50
276 7508 3.96231 51
277 7454 3.99262 52
278 7462 4.00429 53
279 7460 4.02466 54
280 7545 3.95918 55
281 7452 3.98349 56
282 7560 3.95503 57
283 7558 3.96428 58
284 7490 3.9486 59
285 7440 3.93132 60
286 7436 3.91514 37
287 7577 3.83582 36
288 7545 3.91465 37
289 7447 3.96307 38
290 7512 3.9397 39
291 7575 3.93175 40
292 7534 4.00889 41
293 7478 3.99492 42
294 7398 4.00852 43
295 7499 3.93026 44
296 7430 3.886 45
297 7431 3.84982 46
298 7453 3.87616 40
299 7566 3.8484 35
300 7573 3.9217 36
301 7529 3.96507 37
302 7472 4.01017 38
303 7588 4.01028 39
304 7565 4.06067 40
305 7506 4.08447 41
306 7479 4.13825 42
307 7444 4.15543 43
308 7477 4.10472 44
309 7511 4.08148 45
310 7456 4.08087 46
311 7427 4.0618 47
312 7490 4.03138 48
313 7589 4.02214 49
314 7497 4.06509 50
315 7505 4.03438 36
316 7483 4.03448 37
317 7447 4.06043 35
318 7395 4.08871 36
319 7427 4.04389 37
320 7494 4.00694 38
321 7584 3.97574 39
322 7521 4.0222 37
323 7514 4.00878 38
324 7511 4.00786 39
325 7539 3.9809 40
326 7544 3.96792 41
327 7521 3.98644 42
328 7497 3.97372 40
329 7520 4.01729 41
330 7496 4.02188 42
331 7448 4.00832 43
332 7460 3.98914 44
333 7516 4.02515 45
334 7528 4.02803 46
335 7505 3.99893 47
336 7474 4.00776 48
337 7512 3.95966 49
338 7513 3.87781 41
339 7510 3.8731 39
340 7540 3.91857 40
341 7454 3.98685 41
342 7469 3.96921 42
343 7542 3.95213 43
344 7499 3.98053 43
345 7504 4.00933 44
346 7526 4.0283 45
347 7537 4.04431 46
348 7572 4.04966 47
349 7501 4.03839 48
350 7441 4.03844 41
351 7494 3.97251 34
352 7478 4.02086 35
353 7514 4.01318 36
354 7515 4.01703 37
355 7544 3.99934 38
356 7484 4.03888 39
357 7443 4.05092 40
358 7505 4.01839 36
359 7530 3.99469 37
360 7467 3.99424 38
361 7559 3.95436 39
362 7543 3.96288 40
363 7441 4.01586 41
364 7482 3.98236 42
365 7503 4.00213 37
366 7480 3.97714 38
367 7456 3.96727 38
368 7530 3.99615 39
369 7447 4.05291 40
370 7545 4.02558 41
371 7547 4.02597 42
372 7495 4.06071 43
373 7552 4.03218 44
374 7518 4.01809 45
375 7469 4.04726 46
376 7552 4.04409 47
377 7506 4.0421 48
378 7513 3.99747 49
379 7467 4.01286 50
380 7384 4.01327 41
381 7550 3.95669 42
382 7578 3.9715 41
383 7519 3.96449 42
384 7453 4.02241 43
385 7576 4.01003 43
386 7438 4.09451 44
387 7517 4.0717 37
388 7490 4.07263 38
389 7591 4.05941 39
390 7494 4.10262 40
391 7464 4.08749 41
392 7536 4.03649 42
393 7389 4.08269 43
394 7508 3.97389 44
395 7498 3.99813 45
396 7494 4.00881 41
397 7483 3.98477 42
398 7511 3.97417 43
399 7539 3.98501 44
400 7458 4.0004 40
401 7453 3.99973 41
402 7408 3.98799 42
403 7469 3.96546 43
404 7503 3.91377 42
405 7507 3.97043 43
406 7504 3.94683 41
407 7577 3.96265 42
408 7490 4.03151 43
409 7483 4.03595 44
410 7516 4.06533 45
411 7457 4.05002 46
412 7596 4.01106 47
413 7572 4.05309 48
414 7588 4.10464 49
415 7447 4.15469 50
416 7519 4.10866 51
417 7390 4.10068 52
418 7503 4.03972 47
419 7564 3.98863 41
420 7520 4.06343 40
421 7541 4.07267 41
422 7488 4.0804 42
423 7509 4.06113 43
424 7413 4.01443 40
425 7451 4.01275 41
426 7484 3.97475 36
427 7545 3.94672 37
428 7518 3.96236 38
429 7464 3.98124 38
430 7579 3.94933 39
431 7558 3.95396 40
432 7574 3.93425 41
433 7611 3.98949 42
434 7612 4.02798 38
435 7621 4.04737 39
436 7542 4.04879 40
437 7517 4.03924 41
438 7552 4.00093 37
439 7538 4.04166 38
440 7499 4.04827 39
441 7411 4.05505 40
442 7483 4.03622 40
443 7488 4.01749 41
444 7579 3.97889 42
445 7465 4.01433 43
446 7491 3.98812 44
447 7497 4.01321 45
448 7496 4.03802 46
449 7513 4.00932 47
450 7502 3.97387 48
451 7455 4.00537 49
452 7419 4.0372 50
453 7466 3.92513 51
454 7443 3.9386 52
455 7470 3.94163 53
456 7508 3.97975 54
457 7561 3.96257 47
458 7460 4.01032 36
459 7430 3.9786 37
460 7434 4.00632 36
461 7400 4.01081 37
462 7379 3.97019 38
463 7502 3.93482 39
464 7483 3.89924 40
465 7503 3.85219 41
466 7479 3.89918 40
467 7381 3.92576 41
468 7506 3.87796 42
469 7486 3.90716 43
470 7516 3.94798 44
471 7484 3.92691 45
472 7474 3.97926 46
473 7504 3.97241 47
474 7570 3.98838 43
475 7383 4.03454 44
476 7524 3.94152 45
477 7478 3.98101 46
478 7593 3.91532 47
479 7505 3.98068 48
480 7569 3.96988 37
481 7630 3.93997 38
482 7529 3.93731 38
483 7503 3.93096 39
484 7414 3.92042 40
485 7505 3.9455 41
486 7517 3.99667 40
487 7484 3.99639 41
488 7451 4.00081 42
489 7459 4.00067 43
490 7592 3.93757 44
491 7495 3.97812 45
492 7532 3.95937 46
493 7526 3.96997 47
494 7478 4.04105 48
495 7544 4 49
496 7519 3.97832 50
497 7543 3.9776 51
498 7515 3.97685 52
499 7515 3.97139 53
500 7514 4.03527 54
501 7458 4.01381 39
502 7565 4.04865 40
503 7527 4.03667 41
504 7464 4.07864 42
505 7419 4.03248 43
506 7455 3.96526 37
507 7445 3.98791 38
508 7475 3.91492 39
509 7496 3.85966 40
510 7486 3.89995 41
511 7613 3.92329 42
512 7601 3.98079 43
513 7533 4.06252 44
514 7506 4.08247 45
515 7530 4.05339 46
516 7576 4.04712 47
517 7524 4.09689 48
518 7492 4.07288 44
519 7489 4.07104 38
520 7516 4.01849 35
521 7486 4.0549 35
522 7502 4.04719 36
523 7493 4.05845 34
524 7443 4.06127 35
525 7375 3.98603 33
526 7432 3.95694 34
527 7451 3.9643 35
528 7473 3.93858 36
529 7470 3.93414 37
530 7443 3.98818 38
531 7428 3.958 39
532 7413 3.97181 40
533 7492 3.9402 36
534 7509 3.93621 37
535 7479 3.89009 38
536 7525 3.94153 39
537 7424 3.95744 40
538 7485 3.91289 41
539 7430 3.93849 42
540 7560 3.92262 43
541 7603 3.90477 37
542 7552 3.97034 38
543 7518 4.01224 39
544 7501 3.99827 40
545 7490 4.0024 41
546 7492 4.00894 42
547 7502 3.96894 43
548 7491 3.98545 44
549 7529 3.97623 45
550 7570 3.97583 46
551 7511 3.99281 47
552 7497 3.96505 48
553 7517 3.99082 49
554 7404 4.04025 50
555 7433 4.00592 51
556 7467 3.98808 52
557 7474 4.01525 53
558 7480 4.00642 54
559 7496 4.01241 55
560 7538 3.99363 56
561 7439 4.0211 41
562 7460 3.96609 37
563 7508 3.93247 38
564 7540 3.94761 39
565 7482 3.97648 39
566 7439 4.00255 40
567 7458 4.00456 41
568 7446 4.00846 42
569 7457 3.96017 42
570 7509 3.96591 43
571 7412 4.00081 44
572 7451 3.95128 45
573 7410 3.98003 46
574 7509 3.99494 47
575 7483 4.00294 48
576 7503 3.9904 49
577 7493 3.98812 48
578 7543 4.01008 49
579 7462 4.06205 50
580 7449 4.01879 51
581 7479 3.98034 41
582 7498 3.97066 37
583 7588 3.93727 36
584 7514 3.99042 37
585 7499 4.00147 38
586 7431 4.01305 39
587 7482 4.002 40
588 7500 4.02213 41
589 7603 4.01565 42
590 7495 4.07658 43
591 7446 4.08447 44
592 7489 4.01375 45
593 7488 3.98998 41
594 7477 3.98114 35
595 7427 3.99381 36
596 7407 3.99554 37
597 7554 3.94506 38
598 7460 3.98458 39
599 7447 3.98254 40
600 7450 3.96752 41
601 7525 3.96478 42
602 7591 3.94428 30
603 7443 3.97394 31
604 7476 3.99452 32
605 7481 3.96271 33
606 7532 3.96694 34
607 7519 3.94481 35
608 7600 3.92763 36
609 7612 3.99724 37
610 7627 4.02596 38
611 7465 4.12364 39
612 7475 4.08656 40
613 7367 4.1276 41
614 7405 4.06779 42
615 7572 3.98957 43
616 7542 3.96911 42
617 7469 4.00536 43
618 7453 3.99866 44
619 7540 3.97202 45
620 7465 3.99946 46
621 7529 3.96308 47
622 7523 4.0093 48
623 7388 4.01178 49
624 7354 4.01958 44
625 7429 3.95558 45
626 7431 3.95223 46
627 7475 3.9711 47
628 7461 4.00094 48
629 7508 4.01825 49
630 7573 4.05454 50
631 7460 4.10161 51
632 7454 4.10411 52
633 7466 4.0671 53
634 7492 3.9992 54
635 7499 4.04814 55
636 7471 4.04952 56
637 7439 4.0406 57
638 7419 4.04677 58
639 7503 3.93976 59
640 7481 4.02072 60
641 7526 4.03667 61
642 7496 4.02922 44
643 7539 3.99682 45
644 7568 4.00661 46
645 7513 4.06043 47
646 7520 4.04827 43
647 7422 4.09391 44
648 7459 4.03043 44
649 7441 4.05658 45
650 7469 4.03187 46
651 7489 4.07718 40
652 7486 4.0557 38
653 7523 4.0428 39
654 7595 4.04964 40
655 7529 4.08062 41
656 7480 4.10067 42
657 7531 4.07356 38
658 7435 4.07626 39
659 7420 4.06415 40
660 7422 4.05376 41
661 7449 4.04296 42
662 7555 4.01787 43
663 7584 4.06606 44
664 7508 4.09057 45
665 7519 4.01117 46
666 7503 4.05411 47
667 7439 4.01774 48
668 7483 3.9714 49
669 7497 3.99533 50
670 7518 3.9847 51
671 7532 3.97677 44
672 7491 3.99119 34
673 7516 3.94332 35
674 7404 3.9765 36
675 7489 3.90226 36
676 7498 3.90477 37
677 7445 3.94493 38
678 7460 3.92668 39
679 7539 3.94734 40
680 7544 3.93598 41
681 7571 3.91481 42
682 7537 3.97519 43
683 7527 4.0004 44
684 7511 4.02836 45
685 7508 3.99227 36
686 7565 4.01639 37
687 7478 4.02608 38
688 7475 4.0297 39
689 7546 3.98343 38
690 7521 4.0367 39
691 7521 4.03563 40
692 7513 4.04565 39
693 7448 4.01195 40
694 7451 3.99195 36
695 7471 4.00576 37
696 7471 4.01794 38
697 7490 3.99065 39
698 7584 3.97416 40
699 7544 3.96713 40
700 7626 3.93076 41
701 7529 3.9397 35
702 7519 3.98843 36
703 7545 3.99775 37
704 7660 4.0077 38
705 7565 4.02498 39
706 7583 4.0964 40
707 7526 4.07946 41
708 7466 4.09403 42
709 7469 4.12451 43
710 7495 4.07845 43
711 7483 4.07631 44
712 7408 4.0683 38
713 7462 4.0193 39
714 7435 4.00982 40
715 7425 4.01239 41
716 7387 4.03669 40
717 7527 3.981 41
718 7564 3.9881 37
719 7531 4.05643 38
720 7551 4.08396 39
721 7563 4.03107 38
722 7428 4.09006 39
723 7516 4.07105 40
724 7474 4.04081 41
725 7548 4.03286 42
726 7569 4.0506 43
727 7593 4.05676 44
728 7564 4.08871 45
729 7565 4.11236 46
730 7570 4.09472 47
731 7551 4.1074 48
732 7573 4.13865 46
733 7559 4.15042 37
734 7521 4.13974 38
735 7497 4.12605 39
736 7593 4.05847 40
737 7610 4.05125 41
738 7441 4.07284 42
739 7502 4.00626 43
740 7491 4.01909 44
741 7429 4.01979 45
742 7321 3.97077 46
743 7492 3.88655 42
744 7468 3.95019 43
745 7413 4.00823 44
746 7560 3.95556 44
747 7565 3.98995 37
748 7520 3.99428 35
749 7497 4.01481 34
750 7444 4.0493 35
751 7515 4.02049 36
752 7481 4.0274 37
753 7587 3.9801 38
754 7638 3.99437 39
755 7653 4.06102 40
756 7535 4.11599 41
757 7555 4.09345 42
758 7497 4.10831 43
759 7542 4.07863 44
760 7538 4.02733 43
761 7549 4.02994 44
762 7514 4.02156 44
763 7568 4.03317 45
764 7482 4.03462 38
765 7520 4.04535 39
766 7502 4.05159 40
767 7452 4.01275 41
768 7503 4.02332 42
769 7530 4.01873 43
770 7640 3.96872 44
771 7528 3.96692 45
772 7511 3.9791 43
773 7511 4.01331 36
774 7516 4.02994 37
775 7541 4.00968 37
776 7551 4.01775 38
777 7556 3.97803 34
778 7438 3.96841 35
779 7517 3.95836 36
780 7479 3.93355 37
781 7499 3.90065 38
782 7475 3.89445 39
783 7400 3.93514 40
784 7491 3.86397 34
785 7501 3.88175 35
786 7557 3.89996 36
787 7556 3.95791 37
788 7533 4.01381 38
789 7453 4.10546 39
790 7452 4.07045 38
791 7454 4.0224 39
792 7494 3.9976 38
793 7553 4.00344 37
794 7444 3.99933 38
795 7458 3.97734 34
796 7456 3.95896 35
797 7541 3.94218 36
798 7495 4.00547 37
799 7555 3.98809 38
800 7509 3.98042 39
801 7519 4.04163 40
802 7506 4.0854 41
803 7495 4.06538 42
804 7473 4.04001 43
805 7440 4.03522 44
806 7447 4.0427 45
807 7595 3.97472 46
808 7578 4.04025 42
809 7567 4.04308 43
810 7581 4.03786 44
811 7467 4.11116 45
812 7456 4.09764 46
813 7470 4.10428 47
814 7466 4.09416 39
815 7404 4.07996 40
816 7445 3.97905 41
817 7499 3.9652 38
818 7526 3.97462 37
819 7460 3.99759 38
820 7490 3.9283 39
821 7521 3.91464 40
822 7567 3.96881 37
823 7483 4.00909 36
824 7521 4.00452 37
825 7475 4.01151 36
826 7362 4.02988 37
827 7489 3.9562 38
828 7647 3.90598 39
829 7549 3.98185 40
830 7561 4.03201 41
831 7603 3.98435 42
832 7664 4.01305 43
833 7519 4.08299 44
834 7465 4.05975 45
835 7567 4.01454 35
836 7432 4.06768 36
837 7501 4.06439 37
838 7566 4.04837 38
839 7502 4.05425 39
840 7502 4.06105 37
841 7440 4.15 38
842 7490 4.10801 39
843 7522 4.07019 35
844 7437 4.12088 36
845 7544 4.0395 35
846 7492 4.05406 36
847 7490 4.05714 37
848 7481 4.06897 38
849 7450 4.04242 39
850 7410 4.04413 40
851 7433 3.96879 41
852 7419 3.96159 42
853 7634 3.90752 43
854 7586 3.99235 44
855 7510 4.07936 45
856 7444 4.07926 46
857 7473 3.9826 47
858 7490 3.97143 48
859 7527 3.94646 49
860 7545 3.91146 50
861 7582 3.96953 51
862 7501 3.99773 52
863 7505 3.97082 53
864 7466 3.97227 54
865 7525 4.00213 42
866 7489 3.96368 43
867 7547 3.94634 44
868 7528 3.97715 45
869 7504 4.02799 46
870 7586 3.9764 47
871 7550 3.9951 48
872 7512 4.01478 49
873 7498 4.00307 50
874 7433 3.99879 41
875 7458 3.99222 42
876 7448 3.99597 40
877 7518 3.97034 41
878 7550 3.9657 42
879 7440 4.00699 43
880 7513 3.96872 35
881 7511 3.96538 35
882 7509 3.95752 36
883 7467 3.96558 37
884 7526 3.97661 35
885 7529 3.98034 36
886 7573 3.96712 37
887 7554 4.06367 38
888 7546 4.0758 36
889 7503 4.10596 37
890 7541 4.0968 38
891 7507 4.13294 39
892 7460 4.14491 40
893 7486 4.10005 41
894 7529 4.08593 42
895 7407 4.12934 43
896 7495 4.0986 44
897 7561 4.04576 45
898 7514 4.04871 46
899 7511 4.0422 47
900 7587 3.98207 48
901 7525 4.00784 43
902 7518 4.01343 44
903 7520 4.01809 45
904 7474 4.0194 34
905 7425 4.01306 35
906 7397 3.95877 36
907 7416 3.98638 37
908 7465 3.96892 32
909 7417 3.97061 33
910 7518 3.94626 34
911 7518 3.92485 35
912 7500 3.94573 36
913 7531 3.96654 37
914 7503 4.02026 38
915 7586 4.05537 39
916 7483 4.05559 36
917 7477 4.04052 37
918 7380 4.04485 38
919 7392 4.03626 38
920 7405 4.00189 39
921 7470 3.95261 40
922 7539 3.97931 37
923 7464 3.96275 37
924 7409 3.9888 38
925 7436 3.95387 39
926 7446 3.95917 40
927 7491 4.01549 41
928 7476 3.98047 42
929 7469 3.98741 43
930 7497 3.97212 44
931 7487 3.97542 39
932 7538 3.99788 40
933 7511 3.99587 41
934 7573 4.01796 42
935 7486 4.03072 43
936 7453 4.04763 44
937 7530 4.01089 45
938 7502 4.04132 46
939 7450 4.04698 47
940 7540 4.05769 48
941 7517 4.07463 49
942 7580 4.02322 50
943 7487 4.04715 51
944 7491 4.04419 52
945 7451 4.00013 36
946 7489 3.94766 37
947 7474 3.95585 38
948 7504 3.92098 38
949 7456 3.95574 39
950 7506 3.94738 40
951 7498 3.96306 41
952 7493 3.93594 42
953 7476 4.00013 43
954 7409 4.00405 34
955 7413 3.95319 35
956 7488 3.97089 32
957 7528 4.00013 32
958 7641 3.97042 33
959 7586 4.01977 34
960 7498 4.05001 35
961 7467 4.04286 35
962 7483 3.99412 35
963 7465 4.00536 36
964 7528 3.96081 34
965 7572 3.93317 35
966 7515 3.96381 36
967 7574 3.94824 35
968 7529 3.96759 35
969 7566 3.93471 34
970 7512 3.95354 34
971 7434 3.94902 35
972 7499 3.95959 36
973 7456 3.93629 34
974 7523 3.92862 35
975 7481 3.95228 34
976 7527 3.92215 35
977 7534 3.91757 36
978 7516 3.9541 37
979 7551 3.96623 38
980 7557 3.97314 39
981 7620 3.9832 40
982 7598 4.06252 41
983 7444 4.10371 42
984 7498 4.06175 43
985 7457 4.06705 44
986 7484 4.08418 45
987 7450 4.07208 37
988 7540 4.02865 38
989 7502 4.08784 39
990 7520 4.07473 40
991 7438 4.12019 41
992 7445 4.06004 42
993 7455 4.01932 43
994 7522 3.97487 44
995 7520 3.97699 45
996 7480 3.96925 42
997 7535 3.98182 43
998 7498 3.97226 44
999 7454 3.95009 37
1000 7412 3.93821 38
1001 7434 3.93597 39
1002 7461 3.94465 40
1003 7471 3.93495 41
1004 7435 3.90504 42
1005 7450 3.87933 43
1006 7500 3.85667 39
1007 7494 3.92274 38
1008 7437 3.9559 39
1009 7392 3.97768 40
1010 7529 3.90185 41
1011 7493 3.931 42
1012 7481 3.93891 37
1013 7496 3.92569 34
1014 7552 3.90122 35
1015 7510 3.91598 33
1016 7485 3.98517 34
1017 7485 3.97435 35
1018 7588 3.97457 36
1019 7536 4.02163 37
1020 7587 3.98207 38
1021 7563 4.00053 39
1022 7513 4.05391 40
1023 7494 4.04937 41
1024 7443 4.02996 42
1025 7556 4.00622 43
1026 7549 4.0363 44
1027 7498 4.03881 45
1028 7502 4.05305 46
1029 7481 4.06951 46
1030 7494 4.0451 47
1031 7531 4.0401 48
1032 7604 4.01026 42
1033 7558 4.0696 43
1034 7512 4.05871 44
1035 7533 4.04009 45
1036 7468 4.01245 40
1037 7470 3.96185 41
1038 7500 3.92813 42
1039 7489 3.92068 38
1040 7432 3.95533 39
1041 7487 3.89488 39
1042 7518 3.91873 40
1043 7536 3.96736 41
1044 7519 3.9601 42
1045 7507 4.00147 43
1046 7432 4.02489 44
1047 7469 3.98353 45
1048 7573 3.95484 46
1049 7542 3.99642 40
1050 7540 4.03806 41
1051 7467 4.02317 42
1052 7496 3.96918 40
1053 7425 3.95192 41
1054 7449 3.92697 42
1055 7452 3.90969 43
1056 7525 3.94512 44
1057 7466 3.98312 45
1058 7515 4.00772 46
1059 7509 4.02291 47
1060 7561 3.94789 47
1061 7553 4.01192 48
1062 7602 4.01158 49
1063 7527 4.08835 50
1064 7531 4.1122 51
1065 7427 4.10287 52
1066 7463 4.06378 53
1067 7392 4.1039 54
1068 7382 4.08494 55
1069 7383 4.08127 56
1070 7445 4.01706 57
1071 7466 3.98366 58
1072 7546 3.99655 59
1073 7566 4.00211 60
1074 7557 4.00331 61
1075 7498 3.9936 62
1076 7510 4.00479 36
1077 7498 4.03708 37
1078 7588 4.05206 38
1079 7512 4.07614 39
1080 7544 4.00941 40
1081 7448 4.00175 37
1082 7425 3.95717 36
1083 7488 3.96635 37
1084 7492 3.9661 38
1085 7458 3.98016 39
1086 7499 3.96693 40
1087 7525 3.95282 41
1088 7557 3.92894 42
1089 7558 3.97354 43
1090 7542 4.00278 44
1091 7488 4.02297 45
1092 7516 4.01251 46
1093 7504 4.03358 47
1094 7503 4.01893 48
1095 7553 4.00357 49
1096 7508 4.05008 50
1097 7572 3.98851 51
1098 7524 3.97727 52
1099 7585 3.96968 53
1100 7598 4.03198 54
1101 7612 4.04086 55
1102 7578 4.09396 56
1103 7507 4.07127 57
1104 7566 4.07256 46
1105 7556 4.06975 47
1106 7516 4.04723 48
1107 7524 4.04944 49
1108 7534 4.03703 50
1109 7459 4.07199 51
1110 7488 4.06717 52
1111 7463 4.05159 53
1112 7450 4.0055 54
1113 7433 4.00552 55
1114 7513 4.00226 56
1115 7538 4.01658 57
1116 7505 4.01572 46
1117 7485 4.02993 47
1118 7481 3.97193 48
1119 7519 3.96462 49
1120 7531 3.95485 50
1121 7476 4.00602 51
1122 7499 4.00587 52
1123 7558 4.00926 53
1124 7548 4.04518 54
1125 7566 3.99194 55
1126 7517 4.05228 38
1127 7505 4.07768 39
1128 7492 4.08582 40
1129 7410 4.08354 41
1130 7528 4.03069 42
1131 7467 4.04379 43
1132 7498 4.03361 44
1133 7504 4.04198 41
1134 7526 3.98499 42
1135 7494 3.99239 43
1136 7489 3.99426 44
1137 7396 4.01636 45
1138 7528 3.94487 46
1139 7394 3.96524 47
1140 7474 3.94126 48
1141 7514 3.96141 39
1142 7511 3.95247 35
1143 7489 3.96956 36
1144 7504 3.94989 37
1145 7518 4.01636 35
1146 7564 4.02023 36
1147 7508 4.00879 37
1148 7468 3.94563 36
1149 7584 3.91772 37
1150 7678 3.94673 38
1151 7517 3.99534 39
1152 7432 4.03081 40
