generation	Nc	average_age	max_age
275 63 0.873016 5
276 75 0.8 5
277 80 1.025 6
278 79 0.835443 4
279 77 0.844156 5
280 81 1.09877 6
281 96 1.20833 7
282 93 1.12903 7
283 94 0.861702 4
284 96 0.895833 5
285 107 0.878505 6
286 111 0.945946 5
287 104 0.951923 6
288 111 1.00901 5
289 101 1.09901 6
290 90 0.833333 5
291 99 0.949495 5
292 91 0.967033 6
293 102 0.862745 7
294 94 0.989362 8
295 90 1.01111 8
296 93 0.956989 4
297 105 0.971429 5
298 97 1.18557 6
299 89 1.24719 7
300 101 1.0198 6
301 93 0.978495 7
302 98 0.969388 7
303 103 0.825243 7
304 113 0.99115 8
305 119 1.01681 6
306 114 1.04386 6
307 121 1.09917 6
308 121 0.917355 6
309 99 1.0101 6
310 85 1.14118 7
311 80 0.9375 6
312 74 0.945946 5
313 75 0.946667 6
314 81 1.18519 7
315 84 1.0119 7
316 71 0.915493 8
317 69 0.956522 5
318 57 0.964912 6
319 52 1.03846 5
320 55 0.945455 6
321 49 1.04082 7
322 48 1.125 8
323 47 0.914894 9
324 41 0.731707 3
325 46 0.891304 4
326 53 1.07547 5
327 53 1.03774 5
328 59 1.08475 6
329 60 1.2 7
330 57 0.859649 5
331 57 0.982456 6
332 56 1.125 7
333 60 0.9 6
334 58 0.982759 7
335 55 1.03636 8
336 62 1.08065 9
337 63 1.30159 10
338 53 1.13208 8
339 65 1.29231 9
340 63 1.15873 10
341 70 1.28571 11
342 71 1.23944 12
343 75 1.12 10
344 64 0.875 6
345 67 0.970149 7
346 83 0.783133 8
347 79 0.835443 6
348 72 0.861111 4
349 59 0.915254 4
350 55 1 5
351 49 0.979592 6
352 44 1.20455 7
353 45 1.15556 8
354 45 0.8 4
355 46 0.934783 5
356 52 0.826923 6
357 57 1.03509 5
358 59 1 6
359 67 1.07463 7
360 68 1.04412 8
361 71 1.01408 8
362 75 0.973333 5
363 79 1.02532 6
364 76 1.14474 7
365 71 1.19718 7
366 72 1.125 7
367 78 1.05128 8
368 77 1.02597 6
369 82 1.10976 7
370 72 1.23611 8
371 73 0.972603 9
372 73 1.30137 10
373 57 1.31579 11
374 55 1 5
375 53 1.09434 6
376 43 1.04651 7
377 49 0.918367 8
378 45 0.8 6
379 37 0.648649 4
380 33 0.69697 3
381 30 0.866667 3
382 32 1 4
383 31 0.967742 5
384 38 0.947368 6
385 46 1.02174 7
386 45 0.844444 5
387 45 1 6
388 34 1.08824 5
389 33 1.06061 6
390 38 0.736842 4
391 36 0.916667 5
392 33 1.09091 4
393 39 1.05128 5
394 38 1.18421 6
395 43 1.2093 7
396 47 0.829787 4
397 50 0.88 5
398 45 1.04444 4
399 50 1.1 5
400 61 0.934426 6
401 54 1.01852 7
402 50 0.76 4
403 45 0.688889 4
404 45 0.822222 4
405 36 1.27778 5
406 34 1.23529 6
407 39 1.28205 7
408 32 1.375 8
409 37 1.18919 7
410 31 1.29032 5
411 25 0.8 3
412 17 0.470588 2
413 17 0.764706 2
414 16 1.0625 3
415 15 1.13333 4
416 19 0.894737 5
417 14 0.714286 3
418 18 0.611111 3
419 22 0.863636 4
420 20 0.7 3
421 26 0.769231 3
422 24 0.791667 4
423 20 0.55 2
424 28 0.714286 2
425 29 0.931034 3
426 30 0.966667 4
427 27 1.22222 5
428 31 1.3871 6
429 35 1.2 7
430 27 1 8
431 23 0.826087 4
432 23 1.08696 5
433 20 0.9 6
434 25 0.8 5
435 31 0.83871 6
436 28 0.821429 2
437 31 0.83871 3
438 24 0.916667 4
439 24 1.20833 5
440 28 0.892857 6
441 32 1.125 7
442 31 0.903226 8
443 33 1.09091 9
444 31 1.22581 10
445 33 0.727273 3
446 36 0.888889 4
447 38 1.13158 5
448 39 1.02564 6
449 44 1.13636 5
450 50 1.12 6
451 56 1.17857 7
452 58 1.03448 8
453 55 0.745455 3
454 60 0.95 4
455 67 0.925373 5
456 74 0.986486 5
457 79 1.10127 6
458 83 1.14458 7
459 84 0.916667 6
460 87 0.965517 7
461 91 0.912088 6
462 92 1.03261 7
463 79 1.11392 7
464 77 0.961039 7
465 81 1.18519 8
466 77 1.09091 7
467 83 1.13253 8
468 88 0.931818 5
469 87 0.977011 5
470 76 1.05263 5
471 74 0.945946 6
472 65 1.07692 6
473 59 0.898305 7
474 63 0.888889 4
475 63 0.936508 5
476 71 0.943662 6
477 65 0.707692 5
478 67 0.850746 6
479 75 1.02667 7
480 71 1.05634 6
481 66 0.878788 6
482 69 0.956522 7
483 81 1.12346 7
484 82 0.939024 8
485 75 1.06667 9
486 65 1.29231 10
487 68 1.23529 11
488 57 1.24561 12
489 41 1.58537 13
490 43 1.11628 8
491 48 1.125 9
492 41 0.97561 10
493 35 0.885714 4
494 34 0.852941 3
495 34 0.852941 4
496 33 0.69697 3
497 38 0.815789 4
498 33 1.0303 4
499 28 1.03571 4
500 25 1.04 5
501 25 0.68 5
502 32 0.9375 6
503 26 0.538462 2
504 26 0.692308 3
505 26 1.03846 4
506 23 1.04348 4
507 22 1 4
508 24 0.875 4
509 25 1.12 5
510 25 1.2 6
511 26 1.15385 7
512 20 0.95 6
513 19 1.05263 4
514 19 1.36842 5
515 19 1.21053 6
516 21 1.2381 7
517 18 1.16667 7
518 14 1.28571 8
519 17 0.529412 3
520 18 0.611111 3
521 14 0.857143 4
522 14 1.07143 5
523 13 1.46154 6
524 14 0.928571 7
525 16 1.0625 8
526 17 1.17647 9
527 23 1 10
528 20 0.85 4
529 17 1.11765 5
530 20 1.15 6
531 22 1.22727 7
532 20 1.55 8
533 23 1.52174 9
534 32 1.25 8
535 35 0.914286 6
536 24 0.875 3
537 24 0.958333 4
538 21 1.19048 5
539 21 1.33333 5
540 18 1.38889 6
541 21 1.14286 7
542 22 1.09091 6
543 19 1.31579 7
544 21 1.28571 6
545 20 0.95 5
546 26 0.615385 3
547 30 0.6 3
548 27 0.888889 4
549 27 1.07407 5
550 25 0.92 4
551 29 1.06897 5
552 30 0.933333 4
553 31 0.83871 4
554 26 0.730769 4
555 27 1 5
556 22 1.13636 6
557 20 0.9 3
558 22 0.863636 4
559 20 0.75 5
560 16 1 4
561 13 0.692308 4
562 14 0.428571 2
563 20 0.65 3
564 20 0.75 3
565 18 0.888889 4
566 19 0.789474 4
567 19 0.842105 3
568 15 1.06667 4
569 12 1.16667 5
570 12 1.33333 6
571 10 1.2 4
572 10 1.2 5
573 6 0.833333 3
574 6 1.33333 4
575 5 1.6 5
576 8 1.25 6
577 8 1.625 7
578 10 1.3 8
579 8 1.625 9
580 7 1 3
581 6 1.16667 4
582 8 0.625 3
583 7 0.571429 2
584 8 1 2
585 8 1.375 3
586 8 0.625 3
587 9 0.888889 4
588 7 0.857143 2
589 8 0.875 3
590 8 1.625 4
591 11 1.54545 5
592 11 0.909091 6
593 11 0.636364 2
594 9 0.666667 2
595 8 0.625 3
596 9 0.888889 2
597 11 1.09091 3
598 9 1.33333 4
599 9 1 3
600 6 1.5 4
601 6 0.833333 3
602 4 1.25 2
603 4 0.5 2
604 1 0 0
