generation	Nc	average_age	max_age
170 7495 4.05497 39
171 7444 4.05911 40
172 7464 4.01554 41
173 7418 4.05837 42
174 7472 4.02262 38
175 7435 4.03995 39
176 7492 4.0016 34
177 7582 3.96795 35
178 7650 3.99033 36
179 7450 4.12188 37
180 7470 4.09759 38
181 7418 4.13616 39
182 7523 4.09052 38
183 7470 4.12115 39
184 7394 4.13146 40
185 7406 4.06886 41
186 7469 4.01366 41
187 7420 4.02682 42
188 7482 3.98169 43
189 7554 3.98041 44
190 7513 4.02156 45
191 7456 4.03393 46
192 7551 3.95391 47
193 7571 3.95377 44
194 7569 4.01044 45
195 7499 4.00853 46
196 7468 4.03133 47
197 7499 4.03787 48
198 7493 4.0004 49
199 7538 4.01473 50
200 7521 4.05943 51
201 7519 4.07089 52
202 7526 4.05621 53
203 7510 4.04088 54
204 7610 3.99422 55
205 7482 4.05787 56
206 7530 4.07968 57
207 7515 4.08024 44
208 7515 4.09741 41
209 7544 4.06018 42
210 7518 4.05906 43
211 7456 4.08758 44
212 7443 4.06207 45
213 7544 4.04679 46
214 7532 4.10913 47
215 7489 4.1609 48
216 7490 4.15554 49
217 7499 4.12628 50
218 7564 4.08012 43
219 7461 4.05026 44
220 7486 4.04649 40
221 7567 4.02696 41
222 7520 4.09362 42
223 7512 4.05604 43
224 7481 4.08127 43
225 7389 4.09744 44
226 7497 4.05922 39
227 7536 4.0207 40
228 7431 4.03162 41
229 7524 4.00027 42
230 7552 4.03165 43
231 7446 4.07816 44
232 7513 4.05524 43
233 7442 4.04716 44
234 7493 4.06299 45
235 7559 4.03426 46
236 7555 4.0683 47
237 7483 4.13805 48
238 7513 4.16105 49
239 7414 4.15322 50
240 7454 4.0978 51
241 7511 4.04287 52
242 7496 4.03242 53
243 7512 3.99867 41
244 7595 4.0158 42
245 7586 4.02781 43
246 7483 4.08593 44
247 7505 4.06249 45
248 7519 4.05067 46
249 7518 4.06212 47
250 7500 4.00467 37
251 7518 3.99534 38
252 7469 4.01218 39
253 7517 3.97645 39
254 7501 3.99387 40
255 7394 4.00446 39
256 7422 4.00835 37
257 7395 3.97931 38
258 7486 4.01563 39
259 7551 4.0437 40
260 7493 4.04391 41
261 7552 3.99907 42
262 7481 4.0016 43
263 7479 3.93997 44
264 7543 3.95095 45
265 7522 3.92927 45
266 7517 3.95823 46
267 7485 4.00107 47
268 7471 4.00696 48
269 7473 4.02971 49
270 7430 4.05949 50
271 7416 4.05556 51
272 7480 3.94786 45
273 7497 3.93851 46
274 7528 3.98233 47
275 7531 3.99854 48
276 7496 3.98026 49
277 7552 3.94823 50
278 7537 3.98965 45
279 7522 3.9984 46
280 7540 4.00464 47
281 7565 3.9963 48
282 7508 4.02344 49
283 7548 4.01669 50
284 7507 4.01079 51
285 7438 3.99072 52
286 7338 3.97833 53
287 7368 3.9624 54
288 7469 3.92422 55
289 7406 3.90427 56
290 7443 3.89413 57
291 7537 3.84105 58
292 7626 3.90021 59
293 7547 3.96555 48
294 7652 3.98615 49
295 7638 4.01663 50
296 7596 4.07478 51
297 7511 4.12755 52
298 7480 4.14318 53
299 7554 4.11093 54
300 7568 4.0884 41
301 7492 4.11639 42
302 7549 4.0714 43
303 7492 4.07608 44
304 7571 4.02153 45
305 7514 4.00759 46
306 7558 4.009 47
307 7496 4.0084 48
308 7476 4.00642 49
309 7567 3.98295 50
310 7524 4.01396 51
311 7465 4.05492 52
312 7426 4.09548 53
313 7464 4.06752 54
314 7505 4.07875 55
315 7499 4.09761 56
316 7488 4.07626 57
317 7482 4.07872 58
318 7455 4.07767 59
319 7419 4.05028 60
320 7441 4.0293 61
321 7513 3.99334 62
322 7566 3.99167 38
323 7466 3.98701 39
324 7537 3.9452 40
325 7638 3.92302 41
326 7551 3.97709 42
327 7531 4.01354 43
328 7524 4.00638 44
329 7435 4.01789 45
330 7477 3.9659 46
331 7530 3.95551 47
332 7516 3.96487 46
333 7518 3.99455 47
334 7483 4.0167 48
335 7493 4.01201 49
336 7437 3.9844 50
337 7537 3.96524 51
338 7509 4.01199 52
339 7461 3.99048 41
340 7468 3.94242 42
341 7463 3.93501 33
342 7507 3.95284 34
343 7554 3.91541 35
344 7587 3.93344 36
345 7546 3.9344 37
346 7511 3.94501 38
347 7587 3.94214 39
348 7532 3.99814 40
349 7553 4.03085 41
350 7528 4.06947 42
351 7613 4.00171 40
352 7523 4.07125 39
353 7503 4.09769 39
354 7473 4.07333 40
355 7507 4.03903 41
356 7489 4.06663 34
357 7465 4.05238 35
358 7542 4.01419 34
359 7469 4.08047 35
360 7512 4.06403 33
361 7495 4.07645 34
362 7532 4.02363 35
363 7511 4.03302 36
364 7553 4.029 37
365 7493 4.02896 38
366 7506 4.01559 39
367 7549 4.01457 40
368 7519 3.98404 41
369 7413 4.0487 42
370 7464 4.00469 43
371 7480 4.04973 44
372 7516 4.05322 45
373 7469 4.05048 46
374 7481 4.01404 47
375 7485 4.03914 47
376 7563 4.03239 48
377 7615 3.96533 49
378 7532 4.00199 50
379 7498 4.01387 51
380 7479 3.97018 52
381 7466 3.95017 53
382 7519 3.99016 54
383 7526 4.02179 55
384 7510 3.96991 56
385 7581 3.96663 57
386 7511 4.00293 58
387 7559 4.02196 59
388 7542 4.02532 60
389 7580 4.00092 61
390 7508 4.08058 62
391 7617 3.99278 63
392 7551 4.05046 64
393 7514 4.0169 38
394 7508 4.03343 39
395 7559 4.05715 39
396 7479 4.00481 40
397 7453 4.03247 41
398 7524 4.0012 42
399 7475 4.06221 43
400 7495 4.07005 44
401 7557 3.9693 45
402 7592 3.95403 46
403 7593 3.9784 47
404 7580 4.02348 48
405 7622 3.98583 49
406 7605 4.00934 45
407 7529 4.0433 44
408 7546 4.06785 45
409 7487 4.08334 46
410 7431 4.03876 41
411 7518 3.97925 42
412 7483 3.95243 41
413 7465 3.91628 42
414 7435 3.88662 39
415 7450 3.88013 35
416 7441 3.97904 36
417 7470 3.96519 34
418 7474 3.97311 35
419 7549 3.96384 36
420 7489 4.02644 37
421 7430 4.04832 38
422 7481 4.04946 39
423 7562 4.01851 40
424 7613 4.0352 41
425 7505 4.05809 42
426 7461 4.01823 42
427 7484 3.93466 43
428 7488 3.93283 44
429 7494 3.96317 40
430 7439 3.92862 41
431 7472 3.92037 42
432 7523 3.89672 43
433 7421 3.90244 44
434 7472 3.84435 41
435 7464 3.8951 42
436 7491 3.93138 43
437 7527 3.98419 44
438 7455 4.01489 45
439 7511 3.9751 46
440 7466 3.95044 47
441 7535 3.92077 48
442 7580 3.93958 49
443 7582 3.99143 38
444 7545 4.00411 39
445 7484 4.03808 40
446 7533 4.01712 41
447 7452 4.03261 42
448 7526 4.00505 43
449 7523 4.0117 44
450 7467 4.0612 45
451 7568 4.0115 40
452 7476 4.10032 41
453 7471 4.03413 42
454 7426 4.04188 43
455 7538 4.00716 38
456 7535 4.05388 39
457 7538 4.04272 40
458 7524 4.04931 41
459 7544 4.04745 42
460 7587 4.03032 43
461 7540 4.0321 44
462 7506 4.00466 45
463 7391 4.07969 46
464 7450 4.01423 47
465 7408 4.0108 48
466 7464 3.98191 49
467 7500 3.98213 50
468 7523 3.97886 51
469 7502 4.04266 52
470 7524 4.00532 53
471 7595 3.99631 39
472 7570 4.01308 40
473 7537 4.03702 41
474 7528 4.04742 42
475 7475 4.05538 35
476 7493 4.05579 36
477 7482 4.04638 37
478 7558 3.99391 38
479 7570 3.99908 37
480 7541 4.01803 38
481 7492 4.04204 39
482 7494 4.06005 40
483 7485 4.03113 41
484 7507 4.0036 35
485 7471 4.03199 36
486 7443 4.00605 37
487 7566 3.99194 38
488 7526 4.05368 39
489 7542 4.09069 40
490 7508 4.09004 41
491 7494 4.02655 36
492 7546 3.99483 37
493 7596 4.00382 38
494 7533 4.03903 39
495 7501 4.02626 40
496 7495 4.05604 41
497 7560 4.0414 42
498 7469 4.06212 43
499 7485 4.06613 44
500 7549 4.04054 45
501 7535 4.02376 46
502 7459 4.02775 37
503 7530 4.01713 38
504 7450 3.98564 32
505 7377 4.05693 33
506 7455 4.04359 34
507 7467 4.03294 34
508 7572 4.05256 35
509 7503 4.0897 36
510 7521 4.04946 37
511 7505 4.06742 38
512 7463 4.04194 39
513 7470 4.06975 40
514 7492 4.04405 41
515 7561 4.03029 42
516 7556 3.98346 43
517 7445 4.03922 44
518 7496 3.998 45
519 7604 3.98238 46
520 7544 4.01975 47
521 7572 3.99881 48
522 7506 4.09925 49
523 7537 4.1283 50
524 7501 4.12478 51
525 7614 4.07381 52
526 7522 4.07724 53
527 7490 4.06769 54
528 7464 4.05292 55
529 7486 4.00494 41
530 7486 3.98771 42
531 7429 3.96056 36
532 7438 3.96128 37
533 7493 3.94328 38
534 7528 3.9013 39
535 7506 3.94524 40
536 7507 3.89716 41
537 7530 3.92404 42
538 7553 3.92718 43
539 7530 3.99708 44
540 7528 4.00452 45
541 7420 4.02763 46
542 7432 4.0226 43
543 7457 3.98029 41
544 7419 3.97452 42
545 7450 3.97732 43
546 7492 3.98545 35
547 7535 3.96589 36
548 7578 3.98865 37
549 7587 3.99552 38
550 7441 4.08117 33
551 7546 3.9992 34
552 7465 4.00147 35
553 7551 3.99589 36
554 7463 4.01514 37
555 7490 4.01776 38
556 7497 4.02588 39
557 7487 4.03259 40
558 7550 4.00305 41
559 7594 4.0237 42
560 7494 4.04831 43
561 7576 3.95882 44
562 7472 3.99866 45
563 7454 3.96338 46
564 7484 4.00027 47
565 7528 3.98924 48
566 7456 4.0106 49
567 7492 3.99533 50
568 7548 3.9478 51
569 7497 3.96145 39
570 7472 3.93964 39
571 7498 3.97493 39
572 7506 4.01279 40
573 7541 4.04283 38
574 7432 4.1071 39
575 7506 4.05635 40
576 7474 4.09272 41
577 7462 4.07746 42
578 7484 4.06414 43
579 7504 4.04837 44
580 7507 4.04729 45
581 7576 4.03749 46
582 7515 4.0857 47
583 7500 4.0956 38
584 7481 4.06496 39
585 7470 4.07711 40
586 7513 4.07613 41
587 7558 4.09156 42
588 7542 4.0956 43
589 7456 4.07927 44
590 7460 4.04799 45
591 7432 4.02005 46
592 7472 3.98448 47
593 7554 4 48
594 7564 4.00397 49
595 7494 4.0044 50
596 7584 3.97231 51
597 7577 3.99274 52
598 7503 4.0084 41
599 7434 3.98171 37
600 7423 4.00539 38
601 7438 3.97351 38
602 7468 3.94898 39
603 7457 3.93456 40
604 7523 3.93965 41
605 7475 3.98033 42
606 7419 4.01294 43
607 7505 3.96815 33
608 7493 3.97037 33
609 7538 3.9732 34
610 7557 3.96546 34
611 7581 3.9632 31
612 7557 3.98399 32
613 7542 3.96486 33
614 7493 4.00374 34
615 7513 4.00333 35
616 7476 3.96308 35
617 7525 3.99748 36
618 7538 3.98501 37
619 7489 3.98424 36
620 7582 3.98971 37
621 7531 4.01899 38
622 7557 4.03414 38
623 7524 4.05276 34
624 7511 4.0667 35
625 7477 4.08453 36
626 7553 4.04952 37
627 7544 4.07542 33
628 7558 4.05372 34
629 7508 4.04608 35
630 7473 4.00696 36
631 7454 3.96042 37
632 7430 3.93647 38
633 7355 3.92944 39
634 7433 3.88026 40
635 7452 3.87305 41
636 7433 3.89654 33
637 7442 3.9312 34
638 7429 3.87387 34
639 7502 3.8667 35
640 7446 3.87859 34
641 7447 3.88519 35
642 7445 3.87159 36
643 7484 3.95297 37
644 7461 3.96837 38
645 7528 3.94753 39
646 7476 3.97485 40
647 7445 3.98872 41
648 7427 4.00943 42
649 7403 4.02121 43
650 7466 3.98888 39
651 7545 3.97787 40
652 7437 3.95724 41
653 7500 3.93533 42
654 7482 3.93678 43
655 7441 3.97473 44
656 7542 3.95439 45
657 7418 4.01685 46
658 7433 3.98964 47
659 7446 3.99852 48
660 7488 3.97756 49
661 7525 3.95216 50
662 7548 3.93853 51
663 7445 3.9863 52
664 7465 3.96906 53
665 7494 3.93235 54
666 7591 3.89264 55
667 7529 3.96042 56
668 7500 4.0456 57
669 7496 4.0044 58
670 7477 4.0123 59
671 7372 4.00502 60
672 7471 3.95262 39
673 7405 3.97529 40
674 7483 3.91862 36
675 7467 3.9171 37
676 7461 3.95724 38
677 7449 3.91838 39
678 7450 3.90121 40
679 7467 3.94121 41
680 7430 3.92288 42
681 7472 3.94847 43
682 7557 3.90234 35
683 7505 3.93324 36
684 7567 3.94714 37
685 7566 3.95123 38
686 7581 4.02942 39
687 7564 4.03741 40
688 7520 4.03378 41
689 7568 3.99115 42
690 7553 4.00543 43
691 7480 4.02433 44
692 7543 3.99576 45
693 7531 4.03652 46
694 7552 4.00026 40
695 7532 4.02589 41
696 7618 3.97585 42
697 7653 4.02574 40
698 7492 4.08462 41
699 7601 4.04092 42
700 7542 4.06815 41
701 7641 4.05405 42
702 7509 4.13091 43
703 7473 4.09367 36
704 7490 4.06382 36
705 7442 4.07041 31
706 7574 4.05321 32
707 7502 4.08944 33
708 7571 4.05534 34
709 7527 4.02152 35
710 7553 4.05521 36
711 7431 4.05033 37
712 7495 3.9936 38
713 7551 3.96027 39
714 7576 3.93215 36
715 7527 3.92507 37
716 7501 3.92494 38
717 7461 3.95309 38
718 7465 3.90596 39
719 7498 3.91318 40
720 7469 3.9435 41
721 7513 3.92054 34
722 7477 3.98101 35
723 7438 3.9551 36
724 7375 3.97668 37
725 7419 3.9845 38
726 7437 3.9723 39
727 7472 3.97725 40
728 7469 3.93212 41
729 7448 3.93488 42
730 7511 3.94541 43
731 7429 3.99421 44
732 7448 3.95422 45
733 7482 3.93972 46
734 7496 3.92263 42
735 7394 3.9808 35
736 7412 3.9293 36
737 7342 3.93231 37
738 7341 3.88939 35
739 7332 3.89321 36
740 7508 3.84363 37
741 7491 3.87345 38
742 7498 3.88504 32
743 7452 3.88808 33
744 7456 3.92073 34
745 7441 3.91708 32
746 7535 3.84698 33
747 7589 3.85598 34
748 7546 3.94262 35
749 7492 3.95715 36
750 7497 3.95318 35
751 7528 3.94022 36
752 7536 3.89889 37
753 7568 3.8857 38
754 7576 3.91526 39
755 7431 3.95478 40
756 7394 3.92751 41
757 7430 3.90875 42
758 7465 3.91587 43
759 7461 3.94398 44
760 7483 3.94548 45
761 7518 3.95624 46
762 7472 3.97297 47
763 7532 3.96588 48
764 7623 3.97822 49
765 7592 4.04202 50
766 7512 4.14177 51
767 7523 4.14143 43
768 7538 4.13823 44
769 7439 4.13833 45
770 7529 4.10851 46
771 7524 4.10061 47
772 7501 4.11958 48
773 7501 4.12518 49
774 7512 4.09026 50
775 7556 4.08311 51
776 7528 4.09245 52
777 7516 4.05216 53
778 7470 4.04819 46
779 7458 4.04023 42
780 7428 4.03864 43
781 7458 4.01086 44
782 7561 4.0078 45
783 7563 4.03901 46
784 7534 4.0738 47
785 7563 4.02129 48
786 7505 4.01492 49
787 7539 4.03754 50
788 7416 4.04018 51
789 7459 4.01984 52
790 7533 4.00319 53
791 7523 3.99827 54
792 7477 3.99144 55
793 7481 4.01551 56
794 7548 3.97403 57
795 7519 3.96914 58
796 7472 3.97471 59
797 7502 3.96174 60
798 7423 3.99636 61
799 7427 3.97913 62
800 7499 3.95679 63
801 7577 3.9645 64
802 7515 4.05921 65
803 7599 3.98263 43
804 7663 4.00431 44
805 7467 4.11531 45
806 7514 4.04152 46
807 7518 4.03405 47
808 7552 4.00794 48
809 7510 4.05606 49
810 7472 4.09074 50
811 7454 4.0656 51
812 7441 4.02338 52
813 7484 3.99252 36
814 7432 3.95748 36
815 7425 3.94882 37
816 7457 3.91954 37
817 7501 3.94827 36
818 7533 3.96084 37
819 7557 3.99471 38
820 7566 4.01256 39
821 7546 3.99761 40
822 7564 3.9807 41
823 7468 4.04513 42
824 7494 4.02896 37
825 7581 3.96359 38
826 7542 4.03699 39
827 7550 3.98384 40
828 7552 4.03443 41
829 7510 4.02184 42
830 7552 3.99709 41
831 7644 4.03689 39
832 7619 4.02979 33
833 7489 4.01976 34
834 7422 4.03638 35
835 7488 3.99973 36
836 7498 4.02841 37
837 7580 3.97599 38
838 7520 4.03617 39
839 7507 4.05901 40
840 7489 4.05248 41
841 7464 4.03162 42
842 7456 4.04587 43
843 7492 4.00494 44
844 7502 3.99453 45
845 7493 3.9988 36
846 7535 3.95541 37
847 7508 3.95325 33
848 7448 3.97731 34
849 7462 3.95001 35
850 7471 3.95021 36
851 7458 3.96045 34
852 7456 3.98055 35
853 7473 3.96922 36
854 7463 3.95377 37
855 7524 3.9673 38
856 7517 3.97499 38
857 7487 4.01215 36
858 7576 3.967 37
859 7617 3.9484 38
860 7532 4.00226 39
861 7483 4.00842 38
862 7555 3.96281 39
863 7511 4.01478 40
864 7484 4.04169 41
865 7529 4.06083 39
866 7504 4.01093 40
867 7472 4.03185 41
868 7512 4.00306 42
869 7467 4.03281 43
870 7530 3.96016 44
871 7588 3.92752 45
872 7430 4.01857 46
873 7417 4.00661 46
874 7420 4.00162 47
875 7524 3.95056 48
876 7543 3.93292 49
877 7522 3.97168 50
878 7569 3.97662 51
879 7480 4.00053 44
880 7512 3.98469 45
881 7587 3.94069 46
882 7528 3.98951 44
883 7512 4.01291 40
884 7481 4.06617 41
885 7549 4.00384 41
886 7494 3.96531 42
887 7454 3.98927 43
888 7501 3.976 37
889 7496 3.94824 38
890 7487 3.95405 39
891 7543 3.94313 32
892 7588 3.94096 33
893 7568 4.00291 34
894 7537 3.99761 33
895 7475 4.01177 32
896 7520 4.03471 33
897 7520 4.05585 34
898 7534 4.0726 34
899 7508 4.02278 35
900 7550 4.05166 36
901 7434 4.09389 37
902 7476 4.04936 38
903 7504 4.04464 38
904 7622 4.02139 39
905 7545 4.07462 40
906 7440 4.09086 38
907 7470 4.07149 39
908 7489 4.04927 40
909 7528 4.03786 41
910 7487 4.03913 42
911 7497 4.03681 43
912 7566 4.01612 44
913 7570 4.03355 45
914 7546 4.05712 46
915 7494 4.04257 47
916 7513 4.0378 48
917 7541 4.05132 49
918 7509 4.04182 50
919 7516 4.0616 51
920 7601 4.01421 52
921 7550 4.02901 53
922 7565 4.05129 54
923 7444 4.072 43
924 7564 4.04376 38
925 7488 4.05729 38
926 7487 4.03526 39
927 7557 3.98399 40
928 7599 3.98579 41
929 7468 4.04218 42
930 7542 4.03885 43
931 7508 4.0289 44
932 7494 4.04337 39
933 7505 4.02185 40
934 7429 4.02598 37
935 7481 3.97808 38
936 7489 4.01696 39
937 7464 4.04327 34
938 7502 4.01786 35
939 7629 3.94128 36
940 7594 3.96208 37
941 7519 4.03099 38
942 7604 3.9829 36
943 7473 4.05674 37
944 7493 4.02989 38
945 7458 4.01435 35
946 7495 4.05083 36
947 7458 4.10432 37
948 7407 4.05373 38
949 7524 3.99987 39
950 7491 4.04699 40
951 7537 4.05108 41
952 7584 4.04008 42
953 7524 4.0715 43
954 7500 4.03173 44
955 7438 4.02528 45
956 7452 4.03462 46
957 7523 4.04187 47
958 7519 4.04096 48
959 7479 4.07581 37
960 7504 4.01826 38
961 7521 4.00133 39
962 7634 3.98873 37
963 7530 4.01899 38
964 7473 4.06035 39
965 7526 3.99973 40
966 7476 3.99987 41
967 7394 4.0756 42
968 7420 4.00687 43
969 7437 4.02958 44
970 7531 4.02178 45
971 7508 4.01771 46
972 7368 4.09433 47
973 7462 4.02814 48
974 7532 4.00451 49
975 7507 3.98774 50
976 7471 3.99746 51
977 7430 3.99838 42
978 7499 4.02307 43
979 7473 4.02944 44
980 7500 4.04187 45
981 7569 4.02893 46
982 7543 4.05237 47
983 7523 4.04267 44
984 7570 4.05205 43
985 7496 4.07831 44
986 7531 4.06878 45
987 7370 4.05875 46
988 7450 4.01181 47
989 7467 3.98393 42
990 7411 3.97639 43
991 7461 3.97909 42
992 7546 3.94129 43
993 7464 3.96262 44
994 7571 3.92973 45
995 7518 3.95983 46
996 7499 3.9948 47
997 7552 3.96359 48
998 7467 3.97094 49
999 7553 3.92784 39
1000 7545 3.93148 33
1001 7508 3.95458 33
1002 7530 3.93546 33
1003 7440 3.94892 34
1004 7444 3.97918 35
1005 7433 3.92278 36
1006 7436 3.93155 37
1007 7448 3.95153 38
1008 7506 3.98082 39
1009 7420 4.04488 40
1010 7449 4.06685 41
1011 7498 4.07549 42
1012 7584 4.0211 43
1013 7548 4.01471 44
1014 7475 4.03398 43
1015 7512 4.04673 44
1016 7514 4.02675 45
1017 7512 4.07654 46
1018 7505 4.05516 47
1019 7502 4.04492 48
1020 7564 4.02142 49
1021 7607 3.94781 50
1022 7529 3.97503 49
1023 7468 4.01192 44
1024 7462 3.98995 45
1025 7411 3.9745 46
1026 7449 3.96174 40
1027 7617 3.91493 41
1028 7527 3.98937 42
1029 7542 3.98899 43
1030 7475 4.05873 44
1031 7493 4.02696 45
1032 7449 4.0094 46
1033 7527 4.02684 47
1034 7604 4.04156 48
1035 7653 4.03476 49
1036 7506 4.06009 46
1037 7485 4.07067 47
1038 7447 4.05559 48
1039 7401 4.09134 49
1040 7474 3.96775 50
1041 7427 3.97172 51
1042 7452 3.95988 37
1043 7414 3.98476 37
1044 7459 3.96487 38
1045 7559 3.90091 38
1046 7548 3.9327 35
1047 7566 3.95612 34
1048 7521 3.97607 34
1049 7585 3.9408 35
1050 7542 3.9337 36
1051 7529 3.98672 37
1052 7458 3.99987 38
1053 7513 4.01997 39
1054 7577 4.0256 40
1055 7485 4.08056 41
1056 7488 4.03833 42
1057 7473 4.00335 43
1058 7502 4.03466 44
1059 7460 4.08968 45
1060 7440 4.04651 46
1061 7463 4.02144 47
1062 7506 4.00906 48
1063 7482 4.01083 49
1064 7547 4.00093 50
1065 7479 4.03075 51
1066 7528 3.98951 52
1067 7501 4.01946 53
1068 7542 4.01074 54
1069 7599 4.0604 55
1070 7434 4.07439 43
1071 7476 4.0305 44
1072 7522 4.01688 45
1073 7492 4.04885 46
1074 7542 4.01207 47
1075 7607 4.02301 48
1076 7584 4.02835 49
1077 7605 4.04195 50
1078 7613 4.11375 51
1079 7503 4.14261 40
1080 7477 4.1316 41
1081 7454 4.1139 42
1082 7491 4.08824 39
1083 7402 4.10146 40
1084 7412 4.09174 37
1085 7487 4.06117 38
1086 7457 3.99799 39
1087 7495 3.98439 40
1088 7516 4.01171 41
1089 7420 4.03895 42
1090 7480 4.00588 43
1091 7534 4.00212 41
1092 7515 3.99481 42
1093 7459 4.03526 43
1094 7477 4.04534 44
1095 7522 4.02167 39
1096 7561 4.06745 40
1097 7449 4.07276 41
1098 7467 4.03415 42
1099 7509 4.02584 43
1100 7523 4.0206 44
1101 7561 3.99643 45
1102 7529 4.00863 46
1103 7483 4.02178 47
1104 7449 4.01517 48
1105 7508 4.00999 49
1106 7529 3.98433 47
1107 7431 4.05383 48
1108 7490 3.9968 46
1109 7474 3.93792 44
1110 7409 3.96032 42
1111 7493 3.95876 43
1112 7548 3.99285 44
1113 7432 4.06943 45
1114 7450 4.05248 46
1115 7528 4.04503 47
1116 7470 4.08661 33
1117 7514 4.08584 34
1118 7408 4.0733 35
1119 7512 4.00053 36
1120 7449 3.94187 37
1121 7506 3.913 38
1122 7504 3.96522 39
1123 7511 3.98802 40
1124 7497 4.02041 41
1125 7457 4.05471 42
1126 7429 3.98735 43
1127 7517 4.0298 42
1128 7484 4.07924 43
1129 7479 4.07127 36
1130 7480 4.04612 37
1131 7414 4.04168 37
1132 7466 4.02478 38
1133 7592 3.94323 39
1134 7493 3.99439 36
1135 7547 3.99867 37
1136 7436 4.0507 38
1137 7424 4.08809 39
1138 7519 4.06238 40
1139 7526 4.07614 41
1140 7566 4.0982 42
1141 7559 4.0848 43
1142 7484 4.10542 44
1143 7542 4.06802 45
1144 7576 4.06098 46
1145 7462 4.06821 41
1146 7444 4.05521 42
1147 7404 4.04025 43
1148 7452 4.02415 44
1149 7438 3.96088 43
1150 7469 3.95943 44
1151 7449 3.98416 45
1152 7445 3.98428 46
