generation	Nc	average_age	max_age
85 7575 4.09281 42
86 7562 4.09244 43
87 7480 4.1115 43
88 7534 4.11322 44
89 7497 4.04735 45
90 7527 4.04703 46
91 7462 4.04342 47
92 7579 3.99235 48
93 7485 3.99746 49
94 7501 3.93867 50
95 7515 3.95489 51
96 7460 3.97748 52
97 7493 3.94742 44
98 7461 3.98124 45
99 7444 4.01625 37
100 7480 3.99158 38
101 7424 4.02007 38
102 7421 3.97979 39
103 7481 3.95843 40
104 7494 3.96424 41
105 7496 4.03802 42
106 7481 4.01029 43
107 7501 3.9728 44
108 7610 3.95716 45
109 7513 4.01717 46
110 7409 4.01674 42
111 7444 4.00215 43
112 7471 3.98046 44
113 7495 4.01308 45
114 7478 4.04306 46
115 7541 4.03077 41
116 7496 4.04176 42
117 7524 4.06552 37
118 7456 4.08369 38
119 7437 4.09386 39
120 7468 4.0304 40
121 7397 4.02704 41
122 7462 3.98432 42
123 7463 3.99424 43
124 7492 3.9725 44
125 7508 3.97869 45
126 7506 3.95977 46
127 7512 3.96978 47
128 7403 3.98582 44
129 7410 3.95263 45
130 7500 3.9572 46
131 7498 4.0044 47
132 7466 3.98004 48
133 7430 4.01898 49
134 7514 3.95422 50
135 7459 3.96782 51
136 7435 3.92885 52
137 7504 3.87513 40
138 7596 3.87915 41
139 7542 3.89737 42
140 7514 3.90937 37
141 7624 3.9095 38
142 7538 3.98408 38
143 7544 4.01511 39
144 7596 4.02962 36
145 7521 4.05731 37
146 7508 4.04808 38
147 7555 4.03984 39
148 7444 4.07174 40
149 7462 4.065 41
150 7435 4.03053 42
151 7420 4.00876 43
152 7478 3.94504 44
153 7451 3.97477 41
154 7502 3.96201 36
155 7545 3.93506 36
156 7549 3.95297 37
157 7535 3.98686 38
158 7499 3.98493 39
159 7467 3.97241 39
160 7589 3.96982 40
161 7577 3.96912 38
162 7516 3.98656 39
163 7521 4.00332 40
164 7433 3.9883 41
165 7550 3.94781 42
166 7476 3.9687 42
167 7546 3.96926 34
168 7450 4.00993 32
169 7530 3.95803 33
170 7453 3.96096 34
171 7458 3.98284 35
172 7477 3.93126 36
173 7476 3.95265 37
174 7378 3.99051 38
175 7480 3.92099 39
176 7472 3.95717 40
177 7562 3.93996 41
178 7529 3.99907 42
179 7473 3.97886 39
180 7455 3.9941 40
181 7583 3.97217 41
182 7563 3.99207 42
183 7576 4.00554 43
184 7553 4.00026 37
185 7490 4.01202 38
186 7461 4.02158 39
187 7578 3.9649 40
188 7482 4.0147 39
189 7481 4.05654 40
190 7473 4.02435 41
191 7492 4.01935 42
192 7550 4.02344 43
193 7515 4.05496 37
194 7522 4.06807 38
195 7491 4.10279 39
196 7467 4.10004 40
197 7526 4.05328 40
198 7543 4.03964 41
199 7574 4.07895 42
200 7603 4.07563 43
201 7470 4.04016 44
202 7397 3.99486 45
203 7363 3.98479 46
204 7397 4.00514 47
205 7478 3.94678 48
206 7431 3.96959 49
207 7492 3.95248 40
208 7478 3.99773 41
209 7443 3.9996 42
210 7428 3.95759 40
211 7499 3.94933 41
212 7572 3.93489 40
213 7492 3.98785 41
214 7531 3.92644 33
215 7473 3.95102 34
216 7489 3.9558 35
217 7573 3.95075 36
218 7559 3.99577 37
219 7584 3.95491 34
220 7499 3.98653 35
221 7546 3.96316 36
222 7428 3.96863 37
223 7511 3.95753 38
224 7552 3.99762 39
225 7532 4.0227 39
226 7497 4.03415 40
227 7571 3.99432 41
228 7537 4.00677 42
229 7504 4.04224 43
230 7478 4.01511 44
231 7443 4.00631 45
232 7461 4.03364 38
233 7427 4.01966 39
234 7464 4.00549 40
235 7449 4.01584 41
236 7466 3.95834 42
237 7491 3.97437 43
238 7526 3.9806 44
239 7531 3.97092 37
240 7532 3.97185 38
241 7536 4.00809 39
242 7504 3.98041 34
243 7571 3.9362 33
244 7587 3.9967 32
245 7572 4.03302 33
246 7559 4.0799 34
247 7560 4.12196 35
248 7546 4.1247 36
249 7449 4.09907 34
250 7478 4.04975 35
251 7463 4.03149 36
252 7559 4.00953 35
253 7566 3.98348 35
254 7594 3.95391 36
255 7560 3.96627 37
256 7631 3.98231 38
257 7606 4.02064 38
258 7574 4.06786 39
259 7552 4.05191 40
260 7576 4.03221 40
261 7554 4.05586 41
262 7470 4.0739 42
263 7489 4.0227 43
264 7448 4.02309 44
265 7520 3.96383 45
266 7416 3.97398 46
267 7469 3.91378 47
268 7471 3.88101 48
269 7473 3.93015 49
270 7519 3.94707 50
271 7484 3.96539 51
272 7521 3.98817 52
273 7474 4.01833 53
274 7498 4.00493 54
275 7496 4.0008 55
276 7489 4.03138 56
277 7462 4.05749 57
278 7387 4.08177 36
279 7439 4.04624 37
280 7495 3.99053 38
281 7444 4.01343 39
282 7392 4.00473 40
283 7366 3.95574 41
284 7397 3.98608 42
285 7410 3.96923 43
286 7467 3.92299 44
287 7484 3.90112 42
288 7552 3.88321 43
289 7529 3.93997 44
290 7616 3.97361 45
291 7557 4.02011 46
292 7534 4.07221 41
293 7497 4.05362 42
294 7397 4.04934 43
295 7487 3.99359 39
296 7470 3.99799 40
297 7460 4.0055 41
298 7436 4.00323 42
299 7416 3.92031 43
300 7429 3.94589 39
301 7400 3.91068 40
302 7466 3.91374 40
303 7472 3.91087 41
304 7520 3.91809 42
305 7465 3.94601 43
306 7505 3.97109 44
307 7521 3.96237 45
308 7452 3.99987 46
309 7523 3.96052 47
310 7489 4.00694 48
311 7494 4.02082 49
312 7505 3.93404 50
313 7650 3.95163 42
314 7581 4.04564 43
315 7463 4.05521 44
316 7531 3.99987 45
317 7500 4.07533 46
318 7478 4.06446 47
319 7505 4.03384 48
320 7554 4.04858 49
321 7633 3.99594 37
322 7456 4.07028 38
323 7488 4.06504 39
324 7522 4.0464 33
325 7564 3.97541 34
326 7483 4.01296 35
327 7523 4.02552 33
328 7462 4.02546 34
329 7490 3.97076 35
330 7431 3.9852 36
331 7503 3.93189 37
332 7462 3.92938 38
333 7523 3.91812 39
334 7530 3.91527 40
335 7513 3.97524 41
336 7463 3.99223 33
337 7453 4.04642 34
338 7519 4.04043 35
339 7529 3.97649 36
340 7526 3.95496 37
341 7518 3.9988 38
342 7493 4.0012 39
343 7518 3.9851 40
344 7588 3.98168 41
345 7585 3.96955 42
346 7482 4.01911 43
347 7419 3.9969 44
348 7454 4.00054 36
349 7497 3.96412 37
350 7593 3.96536 38
351 7539 3.96007 39
352 7535 3.96297 40
353 7416 4.02629 41
354 7491 4.04565 42
355 7506 4.02398 43
356 7512 4.03914 44
357 7539 3.99456 45
358 7492 3.99413 41
359 7463 4.01286 42
360 7562 3.96496 43
361 7552 3.99153 39
362 7578 3.98707 37
363 7603 4.00342 38
364 7568 4.02656 39
365 7519 4.07275 40
366 7569 4.06249 41
367 7590 4.01173 42
368 7538 4.00743 38
369 7549 4.02146 39
370 7490 4.06662 40
371 7504 4.02452 41
372 7468 4.02437 42
373 7529 3.98486 35
374 7543 3.96381 36
375 7549 4.0098 37
376 7477 4.06112 38
377 7485 4.03166 39
378 7423 4.02762 39
379 7475 3.96375 40
380 7515 3.98164 41
381 7541 3.96526 42
382 7411 3.98637 43
383 7392 3.96753 35
384 7416 3.95011 36
385 7475 3.94502 36
386 7494 3.97545 37
387 7460 3.97882 38
388 7463 3.91076 39
389 7512 3.91454 40
390 7437 3.89498 39
391 7574 3.8755 40
392 7608 3.84963 41
393 7591 3.91147 42
394 7599 3.93223 43
395 7544 3.92073 44
396 7556 3.97049 45
397 7557 4.00635 46
398 7474 3.98341 47
399 7436 3.97472 48
400 7418 4.01065 36
401 7445 3.98173 37
402 7441 3.99019 38
403 7460 3.96166 39
404 7481 3.95455 40
405 7580 3.88391 41
406 7549 3.9641 42
407 7505 3.97695 43
408 7531 3.97397 44
409 7611 3.94744 45
410 7653 4.00875 37
411 7513 4.05005 37
412 7537 4.01035 38
413 7500 3.99373 39
414 7592 3.99328 40
415 7576 4.04686 37
416 7547 4.07897 38
417 7538 4.07615 39
418 7529 4.08447 40
419 7512 4.06363 41
420 7581 4.0062 42
421 7484 4.01229 43
422 7537 4.01088 43
423 7531 4.00544 44
424 7586 3.9536 45
425 7451 4.03302 44
426 7475 4.01057 45
427 7504 3.98134 46
428 7560 3.93638 47
429 7510 3.95513 48
430 7569 3.935 49
431 7528 3.98433 50
432 7527 3.98206 51
433 7484 4.0763 52
434 7454 4.08506 53
435 7451 4.07221 54
436 7547 4.02624 55
437 7445 4.01128 56
438 7377 4.02426 57
439 7431 3.97564 58
440 7530 3.89748 59
441 7463 3.96463 60
442 7578 3.96305 61
443 7503 3.99507 62
444 7570 4.04782 63
445 7499 4.05881 36
446 7544 4.04799 37
447 7516 4.06706 38
448 7558 4.0733 39
449 7522 4.08189 40
450 7541 4.0846 39
451 7473 4.1017 40
452 7465 4.09926 34
453 7450 4.07624 35
454 7483 4.08285 36
455 7473 4.06878 37
456 7517 4.06505 35
457 7493 4.09596 36
458 7447 4.11871 37
459 7414 4.07661 38
460 7405 4.09777 37
461 7459 4.02896 38
462 7552 3.99695 39
463 7516 4.09739 40
464 7537 4.08306 41
465 7508 4.11494 42
466 7423 4.17176 43
467 7495 4.11995 44
468 7514 4.10394 45
469 7483 4.08205 42
470 7485 4.11864 43
471 7502 4.07705 44
472 7403 4.12117 45
473 7357 4.07585 41
474 7361 4.01182 41
475 7442 3.97944 41
476 7494 3.94289 42
477 7405 3.96529 39
478 7449 3.94133 40
479 7503 3.93016 38
480 7538 3.93884 39
481 7543 4.00504 40
482 7503 4.02466 41
483 7465 4.02853 40
484 7523 3.99934 41
485 7401 4.01419 37
486 7447 3.98241 38
487 7447 4.00551 39
488 7425 3.99582 40
489 7457 3.97828 41
490 7517 3.97073 42
491 7565 3.93113 38
492 7522 3.98578 39
493 7470 4.0664 40
494 7550 4.0596 39
495 7609 4.04219 40
496 7522 4.10729 41
497 7457 4.09494 42
498 7452 4.05958 43
499 7481 4.04612 43
500 7485 4.04289 44
501 7526 4.03574 45
502 7434 4.05434 38
503 7524 4.0093 39
504 7494 3.99586 40
505 7530 4.00518 41
506 7500 3.99773 42
507 7567 3.97502 43
508 7491 4.01775 38
509 7558 4.02779 39
510 7547 4.08493 38
511 7501 4.07532 39
512 7492 4.08743 40
513 7424 4.07166 41
514 7469 4.04793 36
515 7490 4.03097 37
516 7485 4.02565 38
517 7475 4.00722 39
518 7455 4.00899 40
519 7444 3.98751 41
520 7582 3.9661 42
521 7583 4.00422 43
522 7551 4.06277 36
523 7508 4.11934 37
524 7496 4.0599 38
525 7551 4.08449 39
526 7472 4.08003 32
527 7442 4.06907 33
528 7467 4.02504 34
529 7400 4.03716 35
530 7484 3.99065 36
531 7471 3.99264 37
532 7561 3.94207 38
533 7478 3.95988 39
534 7430 3.99462 40
535 7431 4.03082 41
536 7428 4.00835 42
537 7546 3.96342 43
538 7513 3.99587 44
539 7536 4.01725 45
540 7512 4.05618 46
541 7482 4.06963 47
542 7525 4.04013 45
543 7494 4.05391 46
544 7525 4.0089 47
545 7518 4.0153 48
546 7486 4.02004 49
547 7441 4.07983 50
548 7453 4.04361 46
549 7457 3.99692 47
550 7498 3.96826 48
551 7516 4.01943 49
552 7572 4.00145 43
553 7439 4.0203 44
554 7567 3.96815 45
555 7459 3.98968 41
556 7547 3.96277 40
557 7490 3.98331 41
558 7527 3.95921 42
559 7505 3.96203 43
560 7571 3.95734 44
561 7410 4.01538 45
562 7421 4.01954 43
563 7477 3.96857 44
564 7394 3.96443 40
565 7467 3.91121 41
566 7416 3.90237 42
567 7433 3.89049 43
568 7448 3.91058 44
569 7536 3.90353 45
570 7489 3.88917 46
571 7481 3.91579 47
572 7527 3.95682 33
573 7459 3.97761 34
574 7461 3.9429 35
575 7505 3.88088 36
576 7445 3.95984 37
577 7448 3.96912 38
578 7485 3.95391 39
579 7459 3.93578 38
580 7567 3.91357 39
581 7529 3.97822 37
582 7507 3.95418 38
583 7508 4.00226 39
584 7604 3.97699 40
585 7539 3.98541 41
586 7445 4.027 42
587 7558 3.95118 42
588 7519 4.01263 43
589 7552 4.02463 38
590 7559 4.01323 39
591 7456 4.03554 40
592 7444 4.03479 41
593 7467 4.02826 42
594 7455 4.02616 43
595 7528 3.97941 44
596 7577 3.98297 45
597 7487 4.02271 34
598 7488 4.0008 35
599 7497 3.95958 36
600 7441 3.97608 37
601 7502 3.99227 38
602 7493 3.96277 39
603 7487 3.98731 40
604 7399 4.07582 41
605 7447 4.06244 42
606 7530 4.05525 43
607 7506 4.03797 44
608 7455 4.05003 45
609 7495 4.01734 46
610 7407 4.02525 47
611 7452 4.00913 48
612 7522 3.9189 49
613 7514 3.94237 50
614 7482 3.96899 51
615 7519 3.9593 52
616 7516 3.95277 53
617 7437 3.98817 46
618 7509 3.96791 47
619 7561 3.98043 48
620 7534 3.98022 49
621 7485 4.01256 41
622 7554 3.91051 38
623 7373 3.99986 39
624 7451 3.90981 40
625 7450 3.96738 41
626 7481 4.00856 42
627 7566 3.97793 39
628 7467 4.04352 40
629 7421 4.06872 41
630 7503 4.05118 40
631 7445 4.0458 41
632 7506 4.01545 38
633 7588 3.98432 38
634 7603 3.97198 39
635 7410 4.03752 40
636 7550 4.01391 41
637 7574 4.02799 41
638 7551 4.08489 42
639 7564 4.06597 43
640 7595 4.09954 44
641 7493 4.12545 45
642 7476 4.06501 46
643 7477 4.06072 47
644 7566 4.00066 48
645 7461 3.98928 49
646 7516 3.96634 39
647 7496 3.96985 40
648 7499 3.97426 40
649 7477 4.00749 41
650 7479 4.02808 42
651 7471 4.00669 38
652 7578 3.97651 39
653 7509 4.01545 40
654 7471 4.04109 41
655 7473 4.01004 37
656 7494 3.98572 37
657 7407 4.05643 38
658 7430 4.00269 36
659 7483 4.02512 37
660 7505 4.02545 38
661 7473 4.08163 39
662 7497 4.02201 40
663 7532 3.99947 41
664 7527 3.99442 42
665 7531 4.01354 43
666 7487 4.01296 36
667 7564 3.98136 37
668 7465 4.06564 36
669 7529 4.07039 37
670 7550 4.0498 38
671 7544 4.06071 39
672 7473 4.06209 40
673 7505 4.05956 41
674 7504 4.07249 40
675 7505 4.05276 41
676 7512 4.06643 42
677 7487 4.06411 43
678 7524 4.06885 44
679 7533 4.03518 41
680 7436 4.04586 42
681 7442 4.01666 43
682 7447 4.05398 44
683 7463 4.0142 45
684 7379 3.98848 46
685 7377 4.01572 47
686 7427 3.95463 48
687 7446 3.96884 49
688 7460 3.96635 50
689 7545 3.96329 51
690 7549 3.98463 52
691 7485 3.98437 53
692 7479 3.99626 54
693 7567 3.98916 55
694 7491 4.00854 44
695 7526 3.9891 45
696 7558 3.99233 36
697 7536 3.96338 36
698 7542 3.97229 37
699 7612 3.96519 35
700 7567 4.03436 36
701 7564 4.0353 37
702 7493 4.09342 38
703 7508 4.02344 37
704 7508 3.99947 35
705 7479 3.97834 36
706 7492 4.01882 37
707 7553 3.96664 38
708 7494 3.97345 38
709 7449 4.02054 39
710 7521 3.97806 40
711 7529 4.01474 41
712 7609 4.00394 42
713 7525 4.00651 43
714 7528 4.02564 39
715 7586 4.04719 40
716 7517 4.07796 39
717 7519 4.05839 40
718 7548 4.01272 37
719 7509 4.04901 38
720 7465 4.03965 39
721 7485 4.01764 40
722 7486 4.01803 41
723 7499 4.02947 42
724 7505 3.97255 41
725 7484 3.98303 42
726 7503 3.95588 43
727 7430 3.99125 44
728 7521 3.92674 45
729 7506 3.94325 46
730 7538 3.97811 47
731 7483 3.97568 48
732 7482 4.00187 49
733 7541 3.97706 40
734 7566 3.95493 40
735 7630 3.93539 41
736 7567 4.01665 42
737 7567 4.08881 35
738 7448 4.14071 36
739 7551 4.07535 36
740 7451 4.08496 36
741 7534 4.00358 34
742 7518 4.00732 35
743 7502 4.05585 36
744 7452 4.04388 37
745 7487 4.01843 38
746 7529 4.01341 39
747 7460 4.00442 40
748 7448 3.99329 41
749 7433 4.00054 42
750 7547 3.97376 43
751 7476 3.94703 44
752 7510 3.91558 45
753 7430 3.94024 46
754 7422 3.9259 47
755 7532 3.90069 48
756 7514 3.89473 37
757 7521 3.94482 38
758 7526 3.97887 39
759 7579 4.00528 38
760 7498 4.03428 39
761 7399 4.08298 40
762 7514 4.0193 41
763 7525 4.02246 42
764 7528 4.05327 43
765 7465 4.05439 43
766 7532 4.0239 44
767 7567 4.00819 42
768 7514 4.04725 43
769 7493 4.07767 37
770 7500 4.07653 38
771 7481 4.0647 39
772 7495 4.00654 40
773 7421 4.02372 41
774 7533 3.99615 42
775 7505 4.06143 43
776 7463 4.04341 44
777 7491 4.03177 45
778 7416 4.04895 46
779 7474 4.03318 47
780 7489 4.05849 48
781 7461 4.09811 49
782 7411 4.07772 50
783 7530 4.01965 51
784 7497 4.03668 52
785 7571 4.021 53
786 7533 4.02005 54
787 7485 4.07001 55
788 7510 4.08056 56
789 7460 4.11099 57
790 7511 4.09919 58
791 7511 4.09985 59
792 7471 4.11069 60
793 7475 4.12161 61
794 7454 4.05876 62
795 7420 4.05283 46
796 7536 4.03742 47
797 7485 4.02017 48
798 7483 3.98223 49
799 7492 3.99119 50
800 7475 4.02087 51
801 7365 4.07237 52
802 7466 4.02183 44
803 7469 4.01366 45
804 7489 4.01869 46
805 7487 3.97395 47
806 7533 3.99774 48
807 7583 4.00105 49
808 7509 4.01065 50
809 7392 4.09767 51
810 7447 4.04861 52
811 7529 4.02431 53
812 7563 4.01507 54
813 7548 3.99762 55
814 7455 4.03608 56
815 7410 4.08232 57
816 7423 4.05847 58
817 7516 4.01091 59
818 7504 3.99267 45
819 7426 4.00579 46
820 7450 3.96819 47
821 7523 3.98086 48
822 7564 3.99788 49
823 7497 4.04362 50
824 7458 4.04224 51
825 7508 3.98615 44
826 7461 3.96287 45
827 7548 3.93508 46
828 7542 3.96473 47
829 7416 4.01618 48
830 7543 4.00795 49
831 7607 4.07677 40
832 7517 4.14687 41
833 7507 4.12269 42
834 7419 4.1387 43
835 7489 4.05702 43
836 7463 4 34
837 7459 3.96702 33
838 7516 3.96181 33
839 7458 3.97801 34
840 7444 3.94089 35
841 7444 3.92491 36
842 7463 3.9665 33
843 7452 3.94122 33
844 7453 3.91185 34
845 7496 3.92303 34
846 7436 3.94325 35
847 7388 3.92731 36
848 7495 3.87392 36
849 7497 3.88756 37
850 7489 3.91454 33
851 7526 3.9612 34
852 7470 3.97631 35
853 7417 3.9791 36
854 7474 3.91317 37
855 7500 3.928 38
856 7525 3.91442 39
857 7514 3.92175 40
858 7485 3.95124 40
859 7583 3.94395 41
860 7477 4.0218 41
861 7437 4.06454 42
862 7482 4.03528 43
863 7577 4.04091 44
864 7515 4.06121 41
865 7555 4.05625 42
866 7510 4.06352 38
867 7605 4.043 39
868 7481 4.08595 40
869 7504 4.03691 40
870 7413 4.06232 41
871 7434 4.04385 42
872 7490 4.02617 43
873 7585 4.00277 44
874 7466 4.04259 45
875 7480 4.01912 38
876 7518 4.02607 39
877 7471 4.0688 40
878 7465 4.07917 41
879 7566 3.99603 42
880 7511 4.01118 37
881 7616 3.96836 38
882 7496 3.98039 39
883 7570 3.93501 40
884 7603 3.93358 41
885 7517 3.97113 42
886 7452 3.98417 43
887 7475 3.96 44
888 7479 3.96604 45
889 7464 3.96342 46
890 7487 4.01309 47
891 7473 4.0182 48
892 7388 4.05428 49
893 7551 3.98662 50
894 7584 4.02598 51
895 7538 4.06049 52
896 7564 4.06333 40
897 7522 4.05544 41
898 7534 4.04606 42
899 7422 4.10428 43
900 7454 4.03273 44
901 7452 3.94954 45
902 7456 3.95346 46
903 7471 3.97671 47
904 7468 3.97509 48
905 7506 3.99987 49
906 7539 3.91285 50
907 7518 3.92298 51
908 7575 3.94046 52
909 7539 3.9423 53
910 7545 3.93201 54
911 7542 3.97759 55
912 7478 4.0222 45
913 7416 4.03492 43
914 7468 3.94684 42
915 7414 3.96561 41
916 7361 3.99022 42
917 7512 3.91068 43
918 7464 3.88277 44
919 7472 3.88423 45
920 7484 3.90553 46
921 7524 3.91946 47
922 7529 3.95325 33
923 7533 4.00106 34
924 7620 4.00381 33
925 7546 4.06096 34
926 7523 4.0327 35
927 7531 4.02111 36
928 7456 4.00174 37
929 7450 4.0247 38
930 7505 3.99427 39
931 7502 3.98174 40
932 7489 3.94579 41
933 7499 3.92679 42
934 7478 3.9207 41
935 7536 3.94294 42
936 7576 3.94931 43
937 7564 3.95161 44
938 7584 3.95926 45
939 7630 3.95164 46
940 7504 4.03318 47
941 7544 4.07211 48
942 7554 4.05573 49
943 7578 4.04038 50
944 7574 4.07473 51
945 7455 4.13065 35
946 7530 4.09695 36
947 7511 4.09266 36
948 7552 4.06846 37
949 7581 4.01319 38
950 7544 4.02664 35
951 7579 3.99855 36
952 7448 4.08029 37
953 7467 4.03375 38
954 7412 4.01902 39
955 7516 4.03991 40
956 7464 4.00134 41
957 7389 4.08486 42
958 7476 4.05431 43
959 7502 4.04425 44
960 7500 4.04 44
961 7395 4.0545 45
962 7527 4.00266 46
963 7490 4.06796 40
964 7543 4.0293 41
965 7531 4.05922 42
966 7423 4.08299 43
967 7463 4.0875 44
968 7458 4.07871 45
969 7417 4.06 37
970 7443 3.99489 38
971 7466 4.00121 39
972 7444 4.02136 40
973 7541 3.98939 41
974 7623 3.98124 42
975 7516 4.04923 43
976 7535 4.0134 44
977 7522 4.02526 45
978 7527 3.99256 46
979 7474 3.99077 46
980 7467 3.97174 47
981 7529 3.95139 48
982 7604 3.93661 47
983 7559 3.98465 48
984 7503 4.03812 49
985 7500 4.01173 50
986 7465 4.04447 51
987 7462 4.01273 52
988 7483 4.00227 53
989 7505 3.96762 54
990 7485 3.95551 55
991 7561 3.97156 56
992 7549 3.94211 57
993 7554 3.99073 58
994 7506 3.9555 59
995 7412 3.91595 35
996 7432 3.85616 36
997 7505 3.86556 37
998 7480 3.88048 38
999 7466 3.88521 39
1000 7507 3.90023 38
1001 7416 3.93999 39
1002 7470 3.90308 40
1003 7522 3.90947 41
1004 7467 3.93237 38
1005 7553 3.95949 39
1006 7495 4.00867 40
1007 7546 4.00583 41
1008 7531 3.9919 35
1009 7579 3.98733 36
1010 7519 4.02713 37
1011 7548 4.02517 38
1012 7582 3.98338 35
1013 7605 3.98632 36
1014 7531 3.97358 36
1015 7463 4.05735 37
1016 7472 4.03935 38
1017 7525 4.03083 39
1018 7548 4.04028 40
1019 7504 4.12047 41
1020 7470 4.07631 42
1021 7520 4.00918 43
1022 7556 4.0217 38
1023 7491 4.03324 39
1024 7482 4.00094 40
1025 7487 3.98557 41
1026 7490 4.01121 42
1027 7544 4.01365 43
1028 7524 4.0089 44
1029 7440 4.03333 42
1030 7427 4.0447 40
1031 7509 3.97869 41
1032 7468 3.96853 41
1033 7504 3.99654 42
1034 7448 3.99114 43
1035 7458 3.93591 44
1036 7455 3.9548 41
1037 7483 4.01724 42
1038 7465 4.02505 43
1039 7501 4.03893 44
1040 7402 4.11875 45
1041 7386 4.08652 37
1042 7454 3.97424 38
1043 7495 3.98452 39
1044 7624 3.99161 40
1045 7526 4.03468 41
1046 7483 4.0143 42
1047 7426 3.99556 43
1048 7478 3.98917 41
1049 7517 3.98736 42
1050 7444 4.03426 38
1051 7414 4.02725 39
1052 7510 3.97177 40
1053 7491 3.998 41
1054 7516 3.99242 34
1055 7571 3.96922 35
1056 7480 3.9861 36
1057 7525 3.99043 37
1058 7497 4.01574 38
1059 7510 4.00919 39
1060 7422 4.06413 40
1061 7554 3.9624 40
1062 7557 3.95871 41
1063 7552 3.98994 42
1064 7544 4.011 43
1065 7579 4.06795 44
1066 7537 4.03768 45
1067 7520 4.08537 46
1068 7588 4.05944 47
1069 7548 4.11394 42
1070 7591 4.07548 41
1071 7556 4.07795 41
1072 7496 4.09592 42
1073 7437 4.07395 42
1074 7456 4.03219 43
1075 7498 4.02601 44
1076 7483 4.00655 45
1077 7486 4.02338 46
1078 7504 4.02865 47
1079 7482 4.06469 48
1080 7578 4.02191 49
1081 7498 4.07442 50
1082 7475 4.08361 40
1083 7480 4.07406 41
1084 7499 4.06734 42
1085 7491 4.06114 43
1086 7593 4.04465 44
1087 7537 4.10349 45
1088 7524 4.06406 46
1089 7511 4.02623 47
1090 7508 4.02371 39
1091 7470 4.0253 40
1092 7493 4.00867 41
1093 7464 4.00415 39
1094 7523 4.00106 40
1095 7551 3.98994 41
1096 7585 4.01991 42
1097 7532 4.07408 43
1098 7537 4.03184 44
1099 7501 4.03933 45
1100 7468 4.04392 46
1101 7427 4.05844 42
1102 7444 4.0047 43
1103 7446 3.99288 39
1104 7436 4.01466 39
1105 7441 4.01868 34
1106 7439 4.03388 34
1107 7443 3.98939 35
1108 7435 3.97229 36
1109 7523 3.94643 37
1110 7585 3.93461 38
1111 7475 3.9889 39
1112 7471 3.96386 40
1113 7507 3.92127 41
1114 7499 3.97306 42
1115 7504 3.9371 43
1116 7463 3.95511 44
1117 7447 3.95918 37
1118 7406 3.95166 35
1119 7560 3.91495 36
1120 7385 3.96967 37
1121 7445 3.90128 38
1122 7496 3.90048 39
1123 7444 3.91523 40
1124 7506 3.90301 41
1125 7502 3.94441 42
1126 7551 3.95087 39
1127 7514 3.97152 35
1128 7473 3.99077 36
1129 7479 3.93502 37
1130 7530 3.94701 38
1131 7487 3.94911 39
1132 7510 3.96538 40
1133 7577 3.9088 41
1134 7542 3.93317 34
1135 7513 3.9779 35
1136 7547 3.97244 36
1137 7496 3.97545 37
1138 7457 3.95776 34
1139 7428 3.96311 35
1140 7535 3.94811 36
1141 7656 3.9134 37
1142 7579 4.01676 38
1143 7459 4.04733 39
1144 7556 4.0495 40
1145 7515 4.09834 37
1146 7507 4.0405 37
1147 7468 4.05731 38
1148 7510 4.04621 37
1149 7515 4.03154 38
1150 7530 4.03386 39
1151 7517 4.07037 34
1152 7460 4.06153 35
