generation	Nc	average_age	max_age
358 7597 3.93642 38
359 7489 3.98331 33
360 7407 4.00095 34
361 7425 3.92889 35
362 7461 3.89881 36
363 7495 3.9066 37
364 7524 3.93062 38
365 7444 4.00645 39
366 7473 3.94955 39
367 7388 3.9732 40
368 7437 3.93277 41
369 7428 3.89203 42
370 7467 3.87344 43
371 7447 3.9197 44
372 7483 3.90659 45
373 7465 3.9286 46
374 7487 3.90998 37
375 7546 3.90856 38
376 7587 3.9171 36
377 7569 3.90857 36
378 7585 3.93962 37
379 7482 3.97661 38
380 7525 3.96478 39
381 7520 3.95705 40
382 7497 3.95518 41
383 7467 4.00174 42
384 7515 3.96487 43
385 7556 3.92086 40
386 7540 3.93077 41
387 7534 4.00252 42
388 7498 4.02707 38
389 7502 4.04106 39
390 7542 4.0057 39
391 7496 4.01521 35
392 7452 4.04415 36
393 7477 4.05992 37
394 7461 4.0248 38
395 7457 3.9701 39
396 7443 3.97474 40
397 7489 3.97436 41
398 7497 3.95371 42
399 7564 3.96867 43
400 7541 4.04853 44
401 7510 4.09161 45
402 7514 4.03873 46
403 7548 4.00821 47
404 7534 3.99164 48
405 7490 4.05874 49
406 7444 4.09095 50
407 7532 4.10223 51
408 7466 4.05706 52
409 7523 4.06739 53
410 7467 4.07674 54
411 7495 4.05497 37
412 7474 4.02168 38
413 7511 3.95939 39
414 7472 3.96534 34
415 7412 3.93281 35
416 7492 3.9035 36
417 7514 3.9449 37
418 7493 3.98599 38
419 7539 3.95278 32
420 7610 3.94152 33
421 7521 3.98857 34
422 7541 3.99562 35
423 7508 4.02104 35
424 7447 4.06634 36
425 7427 4.04322 37
426 7465 4.04072 38
427 7465 4.0434 39
428 7524 3.99747 39
429 7430 4.00485 40
430 7467 3.97455 41
431 7569 3.95931 42
432 7483 4.01403 43
433 7504 3.96642 44
434 7529 3.99269 45
435 7457 3.98123 46
436 7495 3.94943 47
437 7541 3.98555 48
438 7531 4.03944 49
439 7559 3.99511 50
440 7539 3.9992 51
441 7575 4.00238 52
442 7540 3.9931 53
443 7510 4.01771 54
444 7457 4.04238 55
445 7385 4.06811 56
446 7481 4.01363 57
447 7504 4.02972 58
448 7499 4.03801 59
449 7481 4.07138 60
450 7491 4.10172 61
451 7566 4.0222 41
452 7505 4.05969 37
453 7516 4.06307 38
454 7534 4.06862 39
455 7529 4.03573 40
456 7540 3.97626 39
457 7513 3.99095 40
458 7467 3.98835 41
459 7515 3.95356 42
460 7427 3.99461 43
461 7396 4.00081 44
462 7476 3.93339 45
463 7514 3.97046 46
464 7442 3.93617 47
465 7482 3.92515 48
466 7493 3.98986 49
467 7504 3.97188 50
468 7538 4.00279 51
469 7542 3.99562 52
470 7495 3.93836 53
471 7447 3.92829 54
472 7484 3.89578 55
473 7607 3.88997 56
474 7610 3.93732 57
475 7618 3.99947 58
476 7608 4.0393 59
477 7542 4.07054 60
478 7580 4.11728 61
479 7459 4.1582 62
480 7503 4.11342 63
481 7526 4.08398 64
482 7497 4.06936 65
483 7417 4.04908 42
484 7451 3.97973 43
485 7519 3.97965 44
486 7516 3.99388 45
487 7518 4.03352 38
488 7535 4.03928 39
489 7420 4.09461 40
490 7454 4.04239 41
491 7507 4.08539 42
492 7446 4.05681 43
493 7483 4.01991 44
494 7507 4.0044 45
495 7519 3.97766 46
496 7505 3.96149 43
497 7491 3.96369 44
498 7516 3.92842 45
499 7527 3.90434 46
500 7472 3.97604 44
501 7525 3.95641 45
502 7453 3.97558 46
503 7443 4.00161 47
504 7499 3.95839 48
505 7545 3.93082 49
506 7593 3.90728 50
507 7525 3.96492 51
508 7491 3.96169 52
509 7518 3.95677 53
510 7521 3.97859 54
511 7471 4.00669 55
512 7523 3.9899 56
513 7478 4.00869 57
514 7510 3.98402 58
515 7519 3.9597 59
516 7502 4.01893 60
517 7567 4.00608 61
518 7490 4.00227 62
519 7511 3.9759 63
520 7587 3.97456 64
521 7571 3.99696 44
522 7535 4.05083 45
523 7444 4.07214 46
524 7453 4.05702 47
525 7494 4.0379 35
526 7481 4.03983 36
527 7490 4.01055 36
528 7485 3.97983 33
529 7535 3.9643 32
530 7582 3.97283 33
531 7485 4.04008 34
532 7509 4.02104 35
533 7438 4.00229 36
534 7478 3.96015 37
535 7487 3.95486 38
536 7506 3.9583 39
537 7545 3.95374 40
538 7466 4.04741 41
539 7405 4.00716 42
540 7450 4.01624 43
541 7557 3.98955 44
542 7500 4.0396 45
543 7541 4.0305 46
544 7494 4.06512 47
545 7446 4.01974 48
546 7521 3.96171 49
547 7559 3.95767 50
548 7571 3.96764 51
549 7399 4.01338 52
550 7480 4.02928 53
551 7433 4.02973 37
552 7429 4.02625 38
553 7448 4.01839 39
554 7420 3.99245 40
555 7568 3.93327 41
556 7568 3.90936 42
557 7555 3.92522 43
558 7523 3.94032 44
559 7518 3.93629 38
560 7555 3.91767 39
561 7505 3.94417 40
562 7499 3.9752 36
563 7435 3.97942 37
564 7451 3.9588 38
565 7487 3.92961 37
566 7501 3.95201 38
567 7531 3.9761 39
568 7552 4.01337 40
569 7497 4.07536 41
570 7578 4.07614 42
571 7510 4.09587 43
572 7487 4.07346 44
573 7559 4.01601 45
574 7540 3.98859 46
575 7514 3.99268 47
576 7498 3.95666 40
577 7436 3.92335 41
578 7489 3.89745 37
579 7447 3.89123 38
580 7419 3.87289 39
581 7462 3.88314 40
582 7449 3.8867 41
583 7499 3.87478 33
584 7537 3.84808 34
585 7567 3.88807 35
586 7422 3.92334 36
587 7473 3.94955 37
588 7487 3.95579 38
589 7504 3.92897 37
590 7583 3.93446 38
591 7533 3.97119 39
592 7503 4.00893 40
593 7584 3.9462 41
594 7495 3.98719 42
595 7401 4.08485 43
596 7369 4.07979 44
597 7496 4.04416 45
598 7500 4.04747 37
599 7397 4.08828 35
600 7475 4.06809 36
601 7542 3.99006 34
602 7429 4.02369 35
603 7530 3.9907 36
604 7559 4.00172 37
605 7523 4.03363 38
606 7579 4.03153 39
607 7501 4.08346 40
608 7539 4.02931 39
609 7517 4.05401 38
610 7559 4.04392 39
611 7522 4.0234 40
612 7452 3.97665 41
613 7417 3.93488 42
614 7452 3.95169 40
615 7467 3.97442 41
616 7474 3.94942 42
617 7526 3.95177 43
618 7477 3.99131 44
619 7489 3.92015 45
620 7532 3.96628 46
621 7579 3.9839 47
622 7587 4.04125 48
623 7545 4.04785 49
624 7507 4.10097 44
625 7502 4.10877 45
626 7462 4.09381 46
627 7463 4.07343 40
628 7504 4.12447 41
629 7375 4.11647 40
630 7397 4.06259 41
631 7453 4.03945 42
632 7523 4.01608 43
633 7459 4.01287 37
634 7455 3.9607 38
635 7518 3.96316 39
636 7477 3.93353 40
637 7472 3.96534 41
638 7485 3.96633 42
639 7446 3.92305 33
640 7523 3.95613 34
641 7475 3.99973 35
642 7564 4.055 36
643 7559 3.99603 37
644 7545 3.99046 38
645 7533 4.02735 39
646 7529 3.99376 40
647 7529 4.02404 41
648 7510 4.04621 42
649 7529 4.02497 43
650 7480 4.01524 44
651 7467 4.02933 45
652 7454 4.00859 46
653 7581 4.02928 47
654 7556 4.09542 48
655 7490 4.0996 49
656 7428 4.13813 50
657 7492 4.05593 51
658 7535 4.01765 52
659 7585 4.04575 53
660 7547 4.08136 54
661 7557 4.04168 55
662 7532 4.00651 56
663 7465 4.06885 57
664 7537 4.02614 37
665 7570 3.98705 38
666 7514 4.03407 39
667 7476 4.02087 40
668 7413 4.02469 41
669 7461 3.97453 42
670 7497 3.9225 43
671 7563 3.93005 44
672 7500 3.978 45
673 7410 4.01296 46
674 7433 3.96098 47
675 7529 3.96905 48
676 7453 3.99463 49
677 7564 4.01481 50
678 7492 4.04712 51
679 7490 4.0478 52
680 7471 4.08459 53
681 7553 4.01205 54
682 7609 3.95794 52
683 7544 3.96501 53
684 7579 3.94696 54
685 7538 3.99748 55
686 7525 4.00704 37
687 7540 4.03077 38
688 7548 4.07366 39
689 7487 4.07747 40
690 7461 4.10749 41
691 7569 4.07253 42
692 7595 4.10349 43
693 7592 4.15556 44
694 7496 4.16742 45
695 7407 4.13447 46
696 7456 4.10193 47
697 7546 4.06255 48
698 7432 4.02059 41
699 7410 4.01943 42
700 7434 3.96489 43
701 7474 3.95143 44
702 7524 3.89474 45
703 7459 3.97466 46
704 7406 3.98056 34
705 7509 3.91051 35
706 7471 3.915 36
707 7489 3.91321 37
708 7561 3.87819 38
709 7561 3.86933 39
710 7484 3.89645 32
711 7408 3.89943 33
712 7493 3.87402 34
713 7519 3.90411 35
714 7504 3.91471 36
715 7464 3.92404 37
716 7463 3.93729 38
717 7501 3.94187 39
718 7543 3.9365 40
719 7463 3.95726 36
720 7419 3.99528 37
721 7545 3.96978 38
722 7550 3.98371 39
723 7499 4.02747 40
724 7595 3.9763 41
725 7618 3.98097 42
726 7587 4.02214 37
727 7547 4.01378 38
728 7528 4.05074 39
729 7440 4.0871 40
730 7441 4.04287 41
731 7404 4.08374 42
732 7465 4.04622 40
733 7488 4.0402 35
734 7379 4.02765 36
735 7446 3.91969 37
736 7401 3.86759 38
737 7469 3.8949 39
738 7513 3.83935 38
739 7471 3.90764 39
740 7447 3.92776 40
741 7407 3.89402 35
742 7460 3.91475 36
743 7485 3.97007 37
744 7497 3.98786 38
745 7495 3.99173 39
746 7542 3.98157 40
747 7570 3.96526 41
748 7484 4.00788 42
749 7445 3.99328 43
750 7466 4.02973 44
751 7633 3.96803 40
752 7653 4.02221 41
753 7628 4.0354 42
754 7485 4.0688 43
755 7479 4.02888 44
756 7460 4.01501 38
757 7516 3.99508 39
758 7500 4.0056 36
759 7481 4.02419 36
760 7495 4.05657 37
761 7530 4.03586 38
762 7537 4.0398 39
763 7538 4.00186 40
764 7560 4.03082 41
765 7534 3.99695 42
766 7557 3.96837 40
767 7547 3.99417 41
768 7496 4.03749 42
769 7440 4.03817 43
770 7417 3.96899 44
771 7494 3.92928 45
772 7470 3.95596 46
773 7500 3.93947 35
774 7426 3.97428 35
775 7505 3.93538 36
776 7532 3.97756 37
777 7510 4.00133 38
778 7543 3.96964 38
779 7456 4.02293 39
780 7386 3.98321 40
781 7390 3.9456 41
782 7425 3.88444 34
783 7347 3.91316 35
784 7420 3.8562 36
785 7397 3.84642 35
786 7365 3.81589 36
787 7519 3.75555 37
788 7545 3.82107 38
789 7546 3.88948 39
790 7591 3.90304 34
791 7585 3.95636 35
792 7498 3.9944 36
793 7540 4.01008 37
794 7413 4.02104 38
795 7567 3.94621 39
796 7480 3.97299 40
797 7540 3.9882 41
798 7520 4.02021 42
799 7504 4.0693 43
800 7516 4.02062 44
801 7502 4.06172 45
802 7448 4.04713 46
803 7426 4.00202 47
804 7454 3.97411 48
805 7515 3.89474 49
806 7443 3.93161 50
807 7502 3.96081 51
808 7516 4.00506 52
809 7459 4.06355 53
810 7447 4.05626 54
811 7382 4.09117 55
812 7501 4.05453 56
813 7573 4.09956 57
814 7587 4.09991 58
815 7588 4.07472 59
816 7396 4.10114 60
817 7490 4.01762 61
818 7480 4.0131 62
819 7425 4.00391 63
820 7490 3.94393 64
821 7371 3.98087 65
822 7448 3.97046 66
823 7430 4.00848 41
824 7467 4.01232 39
825 7417 3.9636 39
826 7503 3.93776 40
827 7454 3.96807 37
828 7550 3.9702 38
829 7565 3.9655 39
830 7591 3.99091 40
831 7505 3.98668 41
832 7429 4.07484 42
833 7491 4.07649 43
834 7501 4.05519 44
835 7591 4.05138 45
836 7607 4.09228 46
837 7592 4.05848 44
838 7510 4.06032 45
839 7516 4.10085 40
840 7533 4.06545 41
841 7570 4.0424 39
842 7524 4.04971 40
843 7474 4.07158 41
844 7467 4.11999 42
845 7521 4.10132 43
846 7604 4.02643 44
847 7489 4.0685 45
848 7479 4.03129 46
849 7533 4.01673 47
850 7460 4.08324 48
851 7482 4.07645 49
852 7511 4.07655 50
853 7524 4.0521 51
854 7459 4.07213 52
855 7461 4.06273 53
856 7498 4.07469 54
857 7558 4.06801 37
858 7534 4.08694 38
859 7580 4.05778 39
860 7507 4.08459 40
861 7504 4.08662 41
862 7599 4.06409 42
863 7538 4.14686 43
864 7525 4.15588 44
865 7483 4.16477 38
866 7519 4.11238 39
867 7554 4.04091 40
868 7530 4.0255 39
869 7542 3.9825 40
870 7537 4.02202 38
871 7601 4.00145 39
872 7500 4.106 40
873 7444 4.1201 41
874 7500 4.02187 42
875 7438 3.9875 39
876 7415 3.97249 40
877 7457 3.9595 41
878 7484 3.9201 42
879 7534 3.87404 43
880 7599 3.9496 41
881 7524 3.97794 38
882 7450 3.99235 39
883 7481 3.99492 40
884 7496 3.9944 41
885 7473 3.97471 42
886 7530 3.96932 39
887 7636 3.9962 40
888 7560 3.99167 37
889 7487 3.98424 38
890 7509 4.00799 39
891 7505 4.00799 38
892 7480 4.00762 39
893 7441 3.98992 40
894 7477 3.99826 41
895 7451 4.0055 42
896 7497 4.01947 43
897 7476 3.98756 37
898 7369 4.00353 38
899 7502 3.95881 32
900 7456 4.00322 33
901 7453 4.00174 34
902 7466 3.97656 35
903 7462 3.99397 36
904 7499 4.02 37
905 7437 4.01963 38
906 7607 4.01788 39
907 7531 4.04701 40
908 7512 4.10397 41
909 7510 4.05885 42
910 7525 4.03269 38
911 7457 4.05793 39
912 7509 4.03982 40
913 7505 4.08901 41
914 7510 4.08708 42
915 7500 4.04333 43
916 7533 4.00106 44
917 7482 4.0008 45
918 7484 3.99319 46
919 7496 3.98693 47
920 7540 3.98767 39
921 7480 4.01725 40
922 7479 3.94451 41
923 7527 3.96054 42
924 7457 3.98243 43
925 7540 3.97944 44
926 7475 3.95465 45
927 7468 3.97978 46
928 7428 3.96863 47
929 7490 3.92069 48
930 7476 3.89192 49
931 7450 3.90376 45
932 7430 3.90215 35
933 7568 3.89429 36
934 7587 3.95295 37
935 7547 4.01643 38
936 7549 4.02305 39
937 7598 4.03369 40
938 7580 4.01728 41
939 7570 4.05878 42
940 7543 3.99775 43
941 7564 3.98889 44
942 7499 3.97666 45
943 7491 3.9689 46
944 7524 3.98153 47
945 7540 3.98966 48
946 7575 3.95261 49
947 7514 3.9984 45
948 7581 3.98997 46
949 7468 3.99585 47
950 7513 3.95062 48
951 7415 3.96399 35
952 7408 3.9703 36
953 7506 3.97842 31
954 7515 3.9658 32
955 7433 3.9883 33
956 7497 3.96612 34
957 7560 3.9623 35
958 7458 3.96567 36
959 7554 3.97948 37
960 7415 4.02198 38
961 7368 4.01507 39
962 7486 3.95138 40
963 7455 3.9937 41
964 7495 3.98412 38
965 7471 4.01285 39
966 7435 4.04734 40
967 7465 3.985 41
968 7523 4.01263 42
969 7497 4.06549 43
970 7424 4.04701 39
971 7588 3.9573 40
972 7548 4.00238 41
973 7534 4.05097 41
974 7492 4.05406 42
975 7509 4.00333 43
976 7434 3.98843 43
977 7471 3.97336 44
978 7644 3.91353 40
979 7530 4.03546 41
980 7533 3.98128 39
981 7536 3.98089 40
982 7501 3.97014 41
983 7461 3.91931 42
984 7399 3.92607 43
985 7495 3.93903 44
986 7534 3.95182 45
987 7540 3.98103 39
988 7553 4.00013 38
989 7547 3.96383 39
990 7514 3.98789 40
991 7572 3.93027 41
992 7467 3.99063 42
993 7515 3.97445 38
994 7505 4.02185 39
995 7440 4.02473 40
996 7503 3.9908 41
997 7535 3.99137 42
998 7516 3.9702 43
999 7579 3.93878 43
1000 7489 3.95513 44
1001 7496 3.97078 45
1002 7437 3.94864 46
1003 7434 3.99139 47
1004 7471 3.96373 48
1005 7439 3.93951 48
1006 7505 3.92685 49
1007 7438 3.94205 50
1008 7420 3.9093 51
1009 7480 3.93222 52
1010 7516 3.98869 53
1011 7510 3.95593 54
1012 7578 3.93349 55
1013 7459 3.9945 56
1014 7489 3.98157 57
1015 7440 3.98078 58
1016 7486 4.00508 59
1017 7506 4 44
1018 7479 4.0004 45
1019 7439 4.02568 37
1020 7523 3.98338 38
1021 7516 4.00293 39
1022 7620 3.96181 40
1023 7569 3.99458 41
1024 7486 4.04141 42
1025 7500 4.0612 43
1026 7545 4.00411 44
1027 7523 3.98139 45
1028 7440 4.00685 46
1029 7516 3.97831 47
1030 7472 3.97564 48
1031 7562 3.94367 49
1032 7440 4.00417 50
1033 7458 4.00483 51
1034 7478 3.98689 38
1035 7491 3.96115 39
1036 7524 3.96119 40
1037 7517 3.95756 41
1038 7521 4.02819 39
1039 7520 4.0113 40
1040 7626 4.00931 40
1041 7508 4.04529 41
1042 7548 4.0567 42
1043 7560 4.04934 43
1044 7474 4.06623 44
1045 7399 4.07339 42
1046 7459 3.99424 43
1047 7527 3.95802 34
1048 7485 4.00561 35
1049 7520 4.00266 36
1050 7508 4.02011 36
1051 7529 4.01541 37
1052 7614 4.00289 38
1053 7524 4.05369 39
1054 7528 4.01833 40
1055 7530 4.0073 41
1056 7479 3.99345 42
1057 7562 3.95424 42
1058 7541 4.02533 43
1059 7531 4.0413 44
1060 7517 3.98497 45
1061 7497 4.01934 46
1062 7546 3.97853 47
1063 7524 3.96265 48
1064 7529 3.9575 49
1065 7436 3.97378 50
1066 7487 3.94804 51
1067 7521 4.02314 52
1068 7540 4.02414 53
1069 7543 4.04242 54
1070 7500 4.06227 55
1071 7467 4.05424 56
1072 7481 4.03636 57
1073 7452 4.04053 58
1074 7475 4.04923 43
1075 7475 4.0594 44
1076 7560 4.05463 45
1077 7531 4.08618 46
1078 7581 4.07506 47
1079 7537 4.07324 48
1080 7525 4.08877 42
1081 7551 4.06264 43
1082 7515 4.06294 44
1083 7461 4.05375 45
1084 7480 4.06631 46
1085 7377 4.02223 47
1086 7497 4.03868 48
1087 7611 4.03206 48
1088 7555 4.0777 49
1089 7461 4.07854 50
1090 7504 4.02785 44
1091 7536 4.05003 45
1092 7679 4.00313 46
1093 7550 4.0404 47
1094 7554 4.0413 48
1095 7552 4.06184 49
1096 7563 4.02988 50
1097 7463 4.07343 51
1098 7486 4.03914 52
1099 7489 4.03886 42
1100 7431 4.04037 42
1101 7504 4.01373 43
1102 7441 3.98387 43
1103 7498 3.9832 44
1104 7423 4.04109 45
1105 7490 4.02336 46
1106 7423 4.03893 47
1107 7497 4.02441 48
1108 7429 4.0603 49
1109 7455 4.04158 50
1110 7469 4.00482 42
1111 7508 3.99068 43
1112 7463 3.9996 44
1113 7486 4.01269 45
1114 7558 3.99497 46
1115 7476 4.07437 47
1116 7510 4.05047 48
1117 7446 4.09428 38
1118 7440 4.05551 39
1119 7494 4.03856 40
1120 7478 4.02126 41
1121 7560 3.95992 42
1122 7554 3.99245 43
1123 7538 4.00093 44
1124 7549 3.98225 45
1125 7497 4.02054 46
1126 7483 4.01657 47
1127 7430 4.00592 48
1128 7424 4.00997 49
1129 7476 3.9691 43
1130 7522 3.98245 44
1131 7409 4.0274 45
1132 7473 3.96507 41
1133 7590 3.98129 42
1134 7501 4.07786 43
1135 7494 4.06779 44
1136 7465 4.08721 45
1137 7574 4.02575 38
1138 7463 4.07852 37
1139 7500 4.07413 38
1140 7519 4.08525 39
1141 7492 4.10558 40
1142 7500 4.0656 39
1143 7462 4.01756 40
1144 7441 4.00336 36
1145 7511 3.92464 34
1146 7509 3.97909 35
1147 7541 4.01737 36
1148 7486 4.02685 37
1149 7480 4.02634 38
1150 7337 3.99891 39
1151 7419 3.95525 39
1152 7473 3.96066 40
