generation	Nc	average_age	max_age
621 7525 4.07628 40
622 7544 4.0399 41
623 7517 4.00053 37
624 7503 3.99347 38
625 7521 4.03391 39
626 7467 4.05558 38
627 7525 4.00704 39
628 7489 3.98518 40
629 7462 3.94573 41
630 7413 3.95562 42
631 7373 3.94304 43
632 7464 3.91064 44
633 7476 3.89607 41
634 7445 3.94547 42
635 7468 3.9135 43
636 7452 3.92096 44
637 7466 3.94977 45
638 7534 3.94903 36
639 7599 3.99171 37
640 7576 3.95737 38
641 7513 3.95089 39
642 7508 3.9996 40
643 7559 3.95992 38
644 7399 4.04284 39
645 7477 3.98301 40
646 7515 3.92468 41
647 7584 3.9255 42
648 7534 3.97823 43
649 7432 4.00969 44
650 7459 4.03754 45
651 7473 4.02569 46
652 7478 4.06392 47
653 7573 4.05348 48
654 7581 4.06015 49
655 7545 4.08403 50
656 7456 4.08946 51
657 7446 4.02431 52
658 7480 4.00214 53
659 7474 3.97645 54
660 7401 3.99662 55
661 7415 4.01888 41
662 7401 3.94136 42
663 7456 3.91685 43
664 7514 3.8946 44
665 7426 3.92634 45
666 7443 3.89131 46
667 7422 3.9042 35
668 7525 3.85422 36
669 7571 3.90213 37
670 7470 3.93253 38
671 7472 3.98421 39
672 7471 3.97336 37
673 7477 3.9675 36
674 7414 3.97248 37
675 7455 3.94111 38
676 7467 3.90317 35
677 7486 3.91611 36
678 7502 3.95881 37
679 7549 3.97139 38
680 7590 3.91713 39
681 7607 3.9858 40
682 7519 4.03099 41
683 7460 4.02761 41
684 7471 3.99866 42
685 7457 4.01354 43
686 7533 4.02005 44
687 7528 3.97742 42
688 7570 3.99683 43
689 7486 4.00187 36
690 7440 4.01142 37
691 7476 3.96776 38
692 7434 3.94162 38
693 7473 3.91422 39
694 7473 3.92814 40
695 7502 3.90549 34
696 7515 3.95875 35
697 7437 3.95011 36
698 7517 3.89371 37
699 7440 3.93898 38
700 7448 3.8793 36
701 7559 3.85527 37
702 7580 3.8876 38
703 7529 3.92814 39
704 7579 3.92083 40
705 7629 3.94783 37
706 7493 4.00747 38
707 7472 4.01726 39
708 7501 3.97814 39
709 7566 3.99128 40
710 7592 4.0054 41
711 7644 4.0259 40
712 7599 4.07422 41
713 7546 4.13782 42
714 7510 4.14767 43
715 7516 4.10165 44
716 7469 4.09854 45
717 7450 4.11302 46
718 7367 4.04873 47
719 7448 3.99006 48
720 7459 3.97292 49
721 7608 3.94322 50
722 7593 3.95693 41
723 7400 4.00622 42
724 7488 3.9996 43
725 7599 3.96434 44
726 7538 3.99894 45
727 7441 3.95001 45
728 7474 3.92307 46
729 7517 3.93056 47
730 7496 3.9924 48
731 7554 3.93593 49
732 7513 3.96553 50
733 7559 3.92988 31
734 7524 3.90284 32
735 7549 3.95682 33
736 7515 4.02209 34
737 7455 4.03756 35
738 7469 3.98956 36
739 7459 3.98995 37
740 7494 3.99079 38
741 7536 4.00783 39
742 7522 4.02938 40
743 7489 4.05568 38
744 7455 4.04909 39
745 7565 3.99484 40
746 7488 4.0422 39
747 7472 4.05273 40
748 7464 4.00094 41
749 7494 4.01308 42
750 7486 4.02925 40
751 7488 4.04607 41
752 7456 4.04949 42
753 7512 4.01238 43
754 7399 4.01257 44
755 7469 4.01687 45
756 7417 4.03195 46
757 7448 4.02538 47
758 7487 4.01589 48
759 7531 3.99535 49
760 7445 4.02471 50
761 7470 4.01031 51
762 7414 4.0031 52
763 7532 3.97517 53
764 7505 3.96136 54
765 7474 3.99451 55
766 7477 3.95025 56
767 7543 3.91887 57
768 7510 3.96671 58
769 7485 3.9817 59
770 7532 3.98048 60
771 7548 3.99033 61
772 7424 3.99946 62
773 7443 3.95781 63
774 7439 3.91424 64
775 7423 3.92847 65
776 7490 3.88638 39
777 7526 3.89025 40
778 7541 3.89312 41
779 7534 3.90204 34
780 7459 3.95254 34
781 7426 3.96647 35
782 7424 3.96471 36
783 7437 3.94366 33
784 7539 3.93607 34
785 7543 3.96553 35
786 7523 3.95826 36
787 7486 3.96246 37
788 7484 3.9666 38
789 7520 3.95971 34
790 7421 3.98289 34
791 7516 3.97751 31
792 7515 3.96287 32
793 7480 3.94799 33
794 7467 3.96009 34
795 7501 3.94227 35
796 7467 3.95661 36
797 7493 3.98959 37
798 7518 3.95916 38
799 7509 3.95046 39
800 7447 3.97167 40
801 7379 3.97235 41
802 7464 3.92993 42
803 7453 3.95988 43
804 7436 3.96423 44
805 7559 3.95158 45
806 7464 4.03845 45
807 7443 3.99543 46
808 7580 3.95554 39
809 7532 4.02881 40
810 7511 4.0257 41
811 7520 4.02739 39
812 7534 4.01991 36
813 7531 4.01859 37
814 7504 4.04678 38
815 7455 4.05392 39
816 7518 4.01862 40
817 7481 3.99586 35
818 7476 4.02421 36
819 7558 4.01918 37
820 7527 4.00425 38
821 7527 3.96825 39
822 7564 4.01401 37
823 7525 4.00983 37
824 7481 4.03008 38
825 7476 4.07691 39
826 7531 4.07702 40
827 7509 4.03276 41
828 7516 4.02169 42
829 7572 4.0309 43
830 7596 4.05161 44
831 7519 4.10374 45
832 7547 4.08931 46
833 7440 4.11586 47
834 7469 4.09051 48
835 7478 4.02487 49
836 7464 4.06083 50
837 7481 4.02593 51
838 7433 4.05233 52
839 7463 3.99531 42
840 7449 3.97275 40
841 7518 3.98976 41
842 7473 4.04924 42
843 7441 4.01169 43
844 7459 3.97654 39
845 7413 4.02145 36
846 7457 3.93121 37
847 7431 3.8809 38
848 7394 3.87706 37
849 7411 3.84429 38
850 7506 3.80682 39
851 7521 3.8677 40
852 7492 3.85424 36
853 7531 3.81277 37
854 7551 3.86585 38
855 7551 3.93815 39
856 7526 3.97622 40
857 7497 3.95638 40
858 7524 3.98937 41
859 7471 4.00883 42
860 7533 3.99947 43
861 7487 4.01776 44
862 7519 4.04336 45
863 7614 4.03743 46
864 7533 4.06956 47
865 7489 4.03365 48
866 7450 4.03691 49
867 7448 4.02162 50
868 7500 3.97053 51
869 7440 3.99073 52
870 7527 3.98286 53
871 7510 3.95872 54
872 7514 3.97245 55
873 7468 3.99491 56
874 7405 3.98515 57
875 7473 3.9442 58
876 7477 3.94998 59
877 7513 3.93411 60
878 7495 3.91087 61
879 7503 3.92083 62
880 7525 3.9596 63
881 7459 4.03231 64
882 7545 4.01007 65
883 7587 3.93673 34
884 7544 4.01166 35
885 7496 4.01694 36
886 7489 4.01349 37
887 7442 4.0219 38
888 7458 4.03781 39
889 7465 3.95137 34
890 7486 3.91103 35
891 7687 3.86783 36
892 7539 3.96684 34
893 7506 3.98908 35
894 7497 3.91103 36
895 7580 3.93958 37
896 7538 3.99655 38
897 7592 4.0303 37
898 7501 4.08092 38
899 7520 4.09455 39
900 7430 4.12773 40
901 7471 4.07442 41
902 7438 4.07206 42
903 7535 4.02548 42
904 7529 4.09032 43
905 7435 4.08352 44
906 7520 4.05465 45
907 7510 3.99747 46
908 7593 3.9435 47
909 7509 4.01492 48
910 7483 3.99626 49
911 7433 3.99691 50
912 7453 3.98658 51
913 7516 3.938 52
914 7454 3.97961 53
915 7560 3.94947 39
916 7528 3.9644 40
917 7469 4.02089 41
918 7506 4.04983 42
919 7490 4.05634 43
920 7459 4.0421 44
921 7430 4.0362 45
922 7497 4.01627 46
923 7459 4.00362 47
924 7459 4.04558 48
925 7490 4.01949 40
926 7469 4.02397 41
927 7503 4.0096 42
928 7586 4.02505 43
929 7488 4.05863 41
930 7484 4.09727 42
931 7498 4.03321 38
932 7457 4.05592 39
933 7448 4.02806 38
934 7514 3.98177 36
935 7484 3.94829 37
936 7500 3.946 38
937 7433 3.91511 39
938 7513 3.93172 40
939 7553 3.94373 37
940 7586 3.96401 38
941 7565 4.02022 39
942 7483 4.029 40
943 7505 4.02785 41
944 7571 4.00317 38
945 7564 4.01348 39
946 7524 4.05914 40
947 7603 4.07102 41
948 7528 4.0716 42
949 7461 4.10039 37
950 7491 4.0303 38
951 7465 4.02358 39
952 7529 3.99894 40
953 7419 4.00566 39
954 7452 3.9733 40
955 7471 3.99612 41
956 7447 3.96495 42
957 7522 3.94323 43
958 7493 3.91005 36
959 7494 3.9222 37
960 7519 3.95239 38
961 7547 3.96939 39
962 7597 3.99513 40
963 7486 4.08389 41
964 7539 4.05094 35
965 7518 4.11147 36
966 7542 4.0891 37
967 7580 4.07216 38
968 7467 4.08558 39
969 7423 4.05941 40
970 7503 4.01733 41
971 7476 4.02702 42
972 7498 3.98773 43
973 7574 3.99168 44
974 7461 4.04048 44
975 7471 4.02557 38
976 7506 4.00786 39
977 7455 4.01677 34
978 7354 3.99946 35
979 7485 3.96526 36
980 7477 3.94891 35
981 7448 3.93569 36
982 7487 3.90343 37
983 7554 3.94572 38
984 7453 3.96485 39
985 7448 3.96979 40
986 7504 3.97535 41
987 7552 3.97127 42
988 7513 3.97378 43
989 7546 4.0155 44
990 7522 4.02486 45
991 7522 4.01276 46
992 7536 4.02017 47
993 7528 4.0271 48
994 7566 4.0341 49
995 7449 4.03289 50
996 7460 3.99048 40
997 7475 3.99184 41
998 7536 3.97147 37
999 7447 4.05492 38
1000 7513 4.05244 39
1001 7568 3.99366 40
1002 7555 4.01482 41
1003 7504 4.03425 42
1004 7508 3.97629 43
1005 7535 3.92263 44
1006 7504 3.99893 45
1007 7466 3.9787 46
1008 7448 3.96872 47
1009 7444 3.92168 48
1010 7449 3.90764 42
1011 7636 3.85018 43
1012 7566 3.91686 37
1013 7483 3.96739 38
1014 7449 3.9851 39
1015 7545 3.92459 37
1016 7520 3.99149 38
1017 7497 4.04749 39
1018 7490 4.03765 40
1019 7466 3.98111 38
1020 7445 4.01961 37
1021 7452 4.02483 38
1022 7479 4.03904 39
1023 7493 3.98172 40
1024 7612 3.96059 41
1025 7517 4.00492 42
1026 7541 3.99403 41
1027 7496 3.98226 36
1028 7478 3.96122 36
1029 7477 3.97686 37
1030 7539 3.98554 33
1031 7477 4.04159 34
1032 7418 4.03559 35
1033 7356 4.02678 36
1034 7457 3.92343 37
1035 7464 3.90367 33
1036 7553 3.88389 34
1037 7467 3.95326 35
1038 7504 3.96389 35
1039 7501 3.9728 36
1040 7544 3.9947 37
1041 7543 3.99125 37
1042 7522 3.98578 38
1043 7471 3.9648 39
1044 7516 3.94705 40
1045 7449 3.95046 41
1046 7520 3.95146 42
1047 7498 3.95345 33
1048 7435 3.98171 34
1049 7521 4.00306 35
1050 7518 3.97114 36
1051 7490 4.00788 36
1052 7451 4.00684 37
1053 7445 4.03936 38
1054 7427 3.98667 31
1055 7450 3.97289 32
1056 7535 3.97266 33
1057 7516 4 34
1058 7434 3.9922 35
1059 7529 3.99628 36
1060 7483 4.00829 36
1061 7537 3.9801 37
1062 7489 4.00801 36
1063 7528 3.94408 36
1064 7539 3.98647 37
1065 7491 4.00708 38
1066 7529 4.0085 39
1067 7531 4.01793 40
1068 7549 4.02265 41
1069 7445 4.03868 42
1070 7520 4.00811 43
1071 7525 4.01834 31
1072 7582 3.95872 32
1073 7477 3.9901 33
1074 7473 4.01927 34
1075 7525 4.00518 35
1076 7507 3.97069 36
1077 7524 4.0093 37
1078 7542 3.95611 38
1079 7475 3.99612 39
1080 7431 3.97403 40
1081 7529 3.9486 41
1082 7506 3.97855 42
1083 7407 3.95666 43
1084 7437 3.95764 44
1085 7586 3.88624 45
1086 7564 3.90825 46
1087 7391 3.98146 47
1088 7509 3.94713 44
1089 7580 3.98272 37
1090 7469 4.04512 38
1091 7536 4.03065 39
1092 7450 3.96698 35
1093 7488 3.99973 36
1094 7514 4.00759 37
1095 7533 4.0527 38
1096 7424 4.07718 39
1097 7431 4.05854 40
1098 7381 4.05744 41
1099 7468 3.99652 42
1100 7491 4.05487 43
1101 7521 4.01556 44
1102 7606 3.9904 45
1103 7612 3.98791 46
1104 7545 4.02942 36
1105 7555 4.04169 37
1106 7484 4.04516 38
1107 7521 4.0355 39
1108 7497 4.02348 35
1109 7464 4.05413 31
1110 7467 4.07178 32
1111 7510 4.06871 33
1112 7539 4.04112 32
1113 7519 4.00678 33
1114 7423 4.02735 34
1115 7459 3.98445 35
1116 7486 4.02511 36
1117 7560 3.95939 36
1118 7575 4.00158 37
1119 7617 4.03453 38
1120 7508 4.07126 39
1121 7485 4.09499 40
1122 7496 4.02815 40
1123 7518 4.07329 41
1124 7609 4.01485 42
1125 7597 4.02777 43
1126 7523 4.08255 36
1127 7492 4.0973 37
1128 7562 4.04827 38
1129 7554 4.00887 39
1130 7487 4.02257 40
1131 7525 4.03987 41
1132 7523 3.98737 42
1133 7491 3.947 42
1134 7520 3.92247 43
1135 7612 3.91973 44
1136 7560 3.94788 45
1137 7543 3.99841 39
1138 7436 4.05958 40
1139 7630 3.99345 41
1140 7536 4.10868 42
1141 7488 4.09362 43
1142 7578 4.0702 44
1143 7583 4.08321 45
1144 7494 4.08607 35
1145 7548 4.02663 36
1146 7502 4.02519 37
1147 7586 3.99921 38
1148 7428 4.07068 39
1149 7463 4.02948 40
1150 7478 4.06365 41
1151 7541 4.05755 39
1152 7510 4.0482 40
