generation	Nc	average_age	max_age
437 7450 3.93597 38
438 7502 3.93908 38
439 7535 3.98315 37
440 7444 4.01061 33
441 7467 3.93304 34
442 7464 3.94118 35
443 7446 3.95259 36
444 7460 3.94638 37
445 7483 3.92423 38
446 7473 3.93898 39
447 7458 3.94315 40
448 7518 3.97779 38
449 7569 3.94332 36
450 7583 3.9127 36
451 7541 4.00477 37
452 7542 3.99748 38
453 7603 4.005 39
454 7521 4.03045 40
455 7536 4.03092 41
456 7559 4.02315 42
457 7610 4.05414 39
458 7512 4.11329 40
459 7547 4.0644 41
460 7516 4.09167 42
461 7486 4.07294 43
462 7499 4.04027 44
463 7394 4.06641 45
464 7469 4.03334 46
465 7507 4.0361 47
466 7472 4.05407 48
467 7498 4.02401 49
468 7490 3.99012 50
469 7438 4.01748 39
470 7480 3.99118 40
471 7578 3.92478 37
472 7444 3.99678 38
473 7480 3.98971 39
474 7413 4.01848 38
475 7602 3.99684 39
476 7522 4.04081 40
477 7508 4.07312 41
478 7451 4.03489 42
479 7423 4.02425 43
480 7494 4.00987 44
481 7462 4.00228 45
482 7530 3.95618 39
483 7502 3.95774 40
484 7581 3.94447 41
485 7515 3.97924 42
486 7442 4.03803 43
487 7527 3.97516 44
488 7527 3.97675 45
489 7569 3.97543 46
490 7560 3.97183 47
491 7513 3.98709 48
492 7498 3.98746 49
493 7441 3.96533 50
494 7537 3.94985 51
495 7534 3.98593 52
496 7515 4.07372 37
497 7481 4.07793 37
498 7503 4.05571 38
499 7566 4.00397 36
500 7566 4.06397 37
501 7535 4.0852 38
502 7519 4.12847 39
503 7590 4.09881 40
504 7460 4.14584 41
505 7464 4.10423 42
506 7514 4.04019 39
507 7537 4.00491 38
508 7522 4.03882 39
509 7524 4.01794 36
510 7457 3.95467 37
511 7534 3.96164 38
512 7447 4.01303 39
513 7492 4.01215 39
514 7516 3.98457 40
515 7573 4.00053 41
516 7545 3.99841 42
517 7638 3.99489 43
518 7461 4.06232 44
519 7454 4.02039 41
520 7435 4.02206 42
521 7490 3.9729 40
522 7524 3.96877 41
523 7570 3.95073 42
524 7550 3.95695 43
525 7469 4.00027 44
526 7579 4.00343 45
527 7557 4.06431 46
528 7537 4.07311 47
529 7508 4.04835 48
530 7484 4.09046 45
531 7518 4.06531 46
532 7516 4.06825 47
533 7522 4.06647 48
534 7595 4.0657 40
535 7510 4.08123 41
536 7504 4.08209 42
537 7468 4.05062 33
538 7537 4.03383 34
539 7556 4.05664 35
540 7543 4.02811 35
541 7523 4.06434 36
542 7493 4.02055 37
543 7529 4.02178 38
544 7570 4.03804 39
545 7591 4.05625 40
546 7501 4.07572 41
547 7612 4.04322 42
548 7421 4.07937 43
549 7443 4.07564 44
550 7403 4.11941 45
551 7426 4.09372 46
552 7456 4.04721 47
553 7519 4.04761 48
554 7568 4.0403 49
555 7576 4.02495 50
556 7582 4.04339 39
557 7553 4.03667 39
558 7551 4.03245 40
559 7532 4.03399 41
560 7544 4.04229 42
561 7485 4.05157 43
562 7540 4.00345 44
563 7572 3.97596 45
564 7427 4.08146 42
565 7523 4.01701 43
566 7521 3.99774 44
567 7480 4.02888 45
568 7481 4.03128 46
569 7607 4.04917 47
570 7485 4.08591 48
571 7589 4.04586 49
572 7456 4.07202 50
573 7518 4.00998 51
574 7458 4.03205 52
575 7558 3.96547 41
576 7493 4.00374 42
577 7508 3.99973 43
578 7582 3.98523 44
579 7502 4.04865 45
580 7539 4.0264 46
581 7467 4.02424 47
582 7503 4.00053 48
583 7520 4.01104 39
584 7491 4.03845 34
585 7503 4.03732 35
586 7478 4.04132 36
587 7494 4.05017 37
588 7518 4.04722 38
589 7503 4.04025 39
590 7472 4.03132 38
591 7497 4.0024 39
592 7505 3.99507 40
593 7476 4.02073 41
594 7500 4.02907 42
595 7521 4.01303 43
596 7512 4.03155 44
597 7470 3.98233 45
598 7550 3.99828 35
599 7581 3.96307 36
600 7497 4.02428 37
601 7546 3.99324 38
602 7565 4.01705 39
603 7568 4.01242 40
604 7546 4.07911 38
605 7433 4.11543 39
606 7500 4.096 40
607 7535 4.06184 36
608 7465 4.04662 37
609 7548 4.05591 38
610 7488 4.04087 39
611 7500 4.09467 40
612 7565 4.04124 41
613 7589 4.08196 36
614 7602 4.04012 37
615 7459 4.08553 38
616 7486 4.08549 39
617 7455 4.09296 40
618 7528 4.03626 34
619 7502 4.03919 35
620 7434 4.0569 36
621 7492 4.09584 37
622 7426 4.06531 35
623 7462 4.02694 36
624 7504 4.00546 37
625 7439 4.04275 38
626 7512 4.03967 39
627 7462 4.04141 40
628 7494 4.02375 41
629 7499 4.05121 42
630 7474 4.06195 43
631 7442 4.01895 42
632 7422 4.03274 43
633 7487 3.97022 44
634 7530 3.93745 45
635 7493 4.00627 46
636 7482 4.02914 47
637 7512 3.95061 48
638 7513 3.98003 49
639 7553 3.98054 50
640 7480 4.01979 51
641 7470 4.01807 52
642 7580 3.97454 53
643 7485 4.01082 45
644 7473 4.03386 46
645 7480 4.05816 47
646 7439 4.00081 48
647 7577 3.96608 46
648 7595 4.0208 34
649 7579 4.04446 35
650 7564 4.00317 31
651 7531 3.9931 32
652 7565 4.00225 33
653 7470 4.0589 33
654 7516 4.04151 34
655 7528 4.04291 35
656 7464 4.06243 36
657 7497 4.05576 37
658 7466 4.02853 35
659 7595 4.02818 36
660 7490 4.0243 36
661 7551 3.93935 37
662 7514 3.97698 38
663 7466 3.98567 39
664 7517 3.96661 40
665 7466 3.98286 39
666 7455 4.0004 40
667 7553 4.0282 41
668 7546 4.04108 42
669 7532 4.05815 43
670 7535 4.03305 44
671 7495 4.04403 45
672 7572 3.99181 46
673 7514 4.03194 43
674 7533 4.00624 35
675 7488 4.0418 36
676 7408 4.11569 37
677 7488 4.08854 33
678 7478 4.08518 34
679 7533 4.10235 35
680 7577 4.05411 36
681 7536 4.07298 37
682 7524 4.08559 38
683 7519 4.07341 39
684 7547 4.05234 40
685 7507 4.02158 41
686 7489 4.02056 42
687 7500 4.00307 43
688 7481 3.97888 44
689 7449 3.97691 45
690 7483 3.99011 46
691 7542 3.98701 47
692 7644 3.96036 48
693 7584 4.01187 49
694 7624 4.03292 50
695 7594 4.01343 50
696 7502 4.07251 51
697 7504 4.06277 52
698 7501 4.08199 53
699 7555 4.01668 54
700 7474 4.03278 49
701 7530 3.95618 35
702 7527 3.94739 36
703 7517 3.9569 37
704 7472 3.96293 38
705 7549 3.91072 33
706 7532 3.95579 34
707 7513 3.97152 32
708 7542 3.95041 33
709 7584 3.95504 34
710 7413 4.00877 35
711 7476 3.98836 36
712 7494 3.9597 37
713 7519 3.9992 38
714 7470 4.03695 39
715 7401 4.04851 40
716 7469 4.05583 41
717 7470 4.03708 42
718 7469 3.95595 43
719 7569 3.93103 44
720 7506 3.93978 45
721 7497 3.94158 46
722 7486 3.96126 43
723 7574 3.96264 44
724 7527 4.02312 37
725 7517 4.04071 38
726 7568 4.0222 39
727 7544 4.04242 38
728 7497 4.01854 39
729 7489 3.98825 40
730 7451 4.00966 39
731 7423 4.01617 40
732 7468 4.02491 41
733 7561 3.99445 38
734 7546 3.97032 39
735 7506 3.98987 40
736 7457 4.06893 41
737 7449 4.06336 42
738 7501 4.04133 43
739 7457 4.04707 44
740 7554 3.991 45
741 7468 4.01165 46
742 7488 3.98985 42
743 7470 4.00295 43
744 7526 3.95615 43
745 7492 3.97824 44
746 7520 3.98191 45
747 7440 3.99906 46
748 7473 4.00308 47
749 7435 4.00067 44
750 7533 3.99907 45
751 7484 4.0767 46
752 7460 4.10603 43
753 7509 4.07431 44
754 7535 4.06702 45
755 7446 4.09079 46
756 7557 4.04301 41
757 7477 4.07811 42
758 7497 4.11978 43
759 7449 4.08739 44
760 7509 4.05993 37
761 7461 4.06929 38
762 7538 3.98209 36
763 7560 4.00952 37
764 7501 4.04399 38
765 7630 4.0654 39
766 7492 4.08623 40
767 7467 4.10781 41
768 7427 4.10139 41
769 7470 4.08554 40
770 7448 4.07371 41
771 7503 4.06011 42
772 7537 4.02441 43
773 7616 3.99895 43
774 7499 4.04987 44
775 7429 4.06125 40
776 7486 4.01737 41
777 7519 4.02474 42
778 7539 4.05571 43
779 7562 4.0566 44
780 7443 4.07363 45
781 7498 4.06188 46
782 7472 4.01258 47
783 7455 3.98779 48
784 7474 3.98448 49
785 7488 3.98678 50
786 7539 3.9931 51
787 7513 3.96633 52
788 7446 4.01719 53
789 7437 3.99583 54
790 7419 3.94878 55
791 7469 3.9601 41
792 7446 3.97072 36
793 7575 3.90191 37
794 7523 3.90469 38
795 7540 3.91618 39
796 7449 3.96456 40
797 7496 3.96438 36
798 7504 3.94829 37
799 7533 3.98699 33
800 7541 3.99735 34
801 7462 3.98486 35
802 7442 4.01814 36
803 7513 3.97192 37
804 7460 3.98807 38
805 7454 3.96472 39
806 7445 3.94574 40
807 7557 3.90631 41
808 7438 3.95415 39
809 7481 3.9734 37
810 7549 3.96052 38
811 7534 4.00226 34
812 7572 3.99881 35
813 7502 4.01373 36
814 7429 3.9751 32
815 7553 3.94651 31
816 7443 4.02324 32
817 7529 3.99761 33
818 7486 4.02231 34
819 7552 3.97617 33
820 7540 3.97149 34
821 7526 3.95535 35
822 7453 4.00174 36
823 7441 3.98911 36
824 7446 4.02753 37
825 7517 4.00426 38
826 7507 3.99254 39
827 7605 3.92821 40
828 7534 3.98686 41
829 7484 4.04797 42
830 7534 4.02084 43
831 7545 4.00716 44
832 7494 4.00761 45
833 7530 3.96667 46
834 7522 3.98139 47
835 7536 4.01977 48
836 7569 4.0329 49
837 7502 4.10064 50
838 7506 4.12697 51
839 7474 4.11292 52
840 7479 4.12074 53
841 7436 4.09588 54
842 7529 4.05233 55
843 7519 4.06809 56
844 7406 4.09641 57
845 7524 3.98192 49
846 7543 3.99045 50
847 7516 3.98124 44
848 7441 3.99637 42
849 7480 3.99987 42
850 7472 3.99505 43
851 7436 3.94285 44
852 7418 3.8869 45
853 7500 3.82453 46
854 7494 3.89218 47
855 7511 3.93117 48
856 7448 3.97207 49
857 7465 3.98419 50
858 7448 3.98684 51
859 7449 3.9855 35
860 7418 3.96387 34
861 7468 3.94724 35
862 7444 3.94989 36
863 7484 3.95176 37
864 7564 3.91288 38
865 7467 3.95313 38
866 7545 3.93426 39
867 7520 3.9262 40
868 7495 3.92929 41
869 7554 3.93037 42
870 7553 3.97537 43
871 7497 4.00227 44
872 7483 3.99987 45
873 7512 3.99681 46
874 7527 4.0085 47
875 7501 4.0112 36
876 7469 4.03561 37
877 7491 4.0291 38
878 7536 3.99363 39
879 7483 3.98517 40
880 7492 3.99426 41
881 7535 4 42
882 7524 3.98312 40
883 7527 3.99601 41
884 7549 4.01245 42
885 7527 4.00425 43
886 7537 3.98978 44
887 7561 4.00119 45
888 7491 4.01282 46
889 7443 3.99019 47
890 7513 3.98869 48
891 7578 3.98588 40
892 7612 3.96203 41
893 7510 4.0494 42
894 7557 4.02766 43
895 7546 4.05076 35
896 7535 4.01977 36
897 7567 3.9371 37
898 7482 3.99211 38
899 7485 3.96152 39
900 7608 3.91838 40
901 7653 3.98667 41
902 7570 4.0576 42
903 7472 4.06638 43
904 7531 4.05949 44
905 7570 3.9963 45
906 7572 4.02971 46
907 7546 4.02968 47
908 7526 4.02936 48
909 7534 4.02694 49
910 7550 4.01775 50
911 7466 4.06496 51
912 7509 4.01465 52
913 7533 4.00438 53
914 7508 4.01212 54
915 7513 4.01704 55
916 7621 3.93334 56
917 7573 4.01043 57
918 7495 3.99093 58
919 7541 3.99973 59
920 7563 4.05791 60
921 7532 4.08032 61
922 7470 4.0929 62
923 7571 4.0914 63
924 7542 4.08857 64
925 7549 4.05815 65
926 7458 4.03835 66
927 7550 4.02146 42
928 7434 4.01386 43
929 7460 3.9618 38
930 7472 3.97685 39
931 7459 3.98043 40
932 7537 3.96006 41
933 7489 4.02363 42
934 7488 4.00414 42
935 7541 4.03885 43
936 7528 4.03095 44
937 7523 4.01701 45
938 7529 3.98844 34
939 7484 4.00641 35
940 7461 4.00134 36
941 7595 3.94075 37
942 7498 4.00147 35
943 7507 3.9603 36
944 7417 4.0062 37
945 7523 3.96969 38
946 7448 3.97462 37
947 7439 3.99341 38
948 7493 3.99279 39
949 7476 4.02956 40
950 7464 4.02144 41
951 7469 4.05744 42
952 7540 3.99775 43
953 7548 4.01457 44
954 7550 4.0502 45
955 7407 4.04712 46
956 7495 4.01454 47
957 7558 4.02779 48
958 7561 4.03796 49
959 7508 4.07712 50
960 7469 4.05771 41
961 7537 3.98262 41
962 7453 3.99262 42
963 7525 3.92611 43
964 7504 3.90938 36
965 7488 3.92054 37
966 7570 3.93712 38
967 7526 3.96479 39
968 7466 3.94214 39
969 7466 3.97388 40
970 7498 3.9964 40
971 7424 4.01859 41
972 7462 3.9606 42
973 7509 3.96098 43
974 7452 3.94767 44
975 7604 3.91031 45
976 7572 3.93106 46
977 7522 3.96038 47
978 7493 3.9617 39
979 7445 3.90087 40
980 7432 3.94941 40
981 7459 3.9449 41
982 7559 3.93743 42
983 7486 3.95899 43
984 7432 3.98305 44
985 7415 4.00944 38
986 7452 3.93773 39
987 7419 3.93018 40
988 7531 3.86469 40
989 7467 3.90974 41
990 7487 3.89208 42
991 7618 3.88724 43
992 7591 3.93453 44
993 7574 3.94045 44
994 7543 3.98117 36
995 7508 3.97603 37
996 7527 3.96107 38
997 7573 3.99208 39
998 7537 4.02256 40
999 7467 4.05263 41
1000 7589 4.03281 42
1001 7496 4.05696 43
1002 7534 4.01009 44
1003 7567 4.02022 45
1004 7501 4.06879 46
1005 7468 4.05196 47
1006 7453 4.03032 48
1007 7428 4.02544 49
1008 7481 3.9885 38
1009 7539 3.98143 39
1010 7518 4.01011 40
1011 7538 4.03383 41
1012 7444 4.03076 38
1013 7416 3.99946 39
1014 7398 3.99946 40
1015 7529 3.93545 36
1016 7527 3.94367 37
1017 7473 4.02221 38
1018 7532 3.99549 39
1019 7469 4.09934 40
1020 7529 4.11356 41
1021 7557 4.0704 42
1022 7513 4.05803 43
1023 7582 4.01213 43
1024 7505 4.06582 44
1025 7392 4.04897 45
1026 7467 4.01862 41
1027 7521 4.01649 42
1028 7486 3.98824 37
1029 7448 4.00443 38
1030 7477 3.98061 39
1031 7456 4.01717 38
1032 7576 3.99446 39
1033 7575 4.05545 40
1034 7533 4.02124 39
1035 7522 3.99216 40
1036 7531 4.01368 41
1037 7497 4.008 42
1038 7502 4.00933 43
1039 7486 3.9976 44
1040 7410 4.00364 45
1041 7420 3.98841 46
1042 7388 3.97225 47
1043 7496 3.97879 45
1044 7419 4.02386 46
1045 7503 3.93389 47
1046 7500 3.9544 48
1047 7490 3.93925 49
1048 7521 3.96131 50
1049 7485 3.94616 40
1050 7425 3.96795 41
1051 7535 3.93125 42
1052 7468 3.92957 43
1053 7592 3.90622 44
1054 7459 3.93297 45
1055 7497 3.95585 46
1056 7502 4.00547 47
1057 7503 4.06211 48
1058 7555 4.02991 49
1059 7549 4.07272 48
1060 7506 4.05715 49
1061 7540 4.03753 50
1062 7454 4.09109 51
1063 7486 4.06051 52
1064 7529 4.06681 53
1065 7534 4.06318 54
1066 7560 4.04378 55
1067 7567 4.06594 56
1068 7492 4.07328 57
1069 7569 4.06025 58
1070 7538 4.03489 44
1071 7538 4.05824 45
1072 7471 4.07375 39
1073 7478 4.05122 40
1074 7372 4.04029 41
1075 7421 4.00485 42
1076 7494 3.98078 37
1077 7570 3.96196 35
1078 7540 4.00424 36
1079 7531 3.98353 35
1080 7596 3.96419 36
1081 7553 4.02238 37
1082 7593 4.02239 38
1083 7535 4.06715 39
1084 7538 4.04988 40
1085 7527 4.01355 39
1086 7562 4.01494 40
1087 7558 4.03652 41
1088 7562 4.06017 42
1089 7534 4.03756 43
1090 7532 4.03731 33
1091 7559 4.05609 34
1092 7590 4.06416 34
1093 7568 4.04519 35
1094 7494 4.07833 36
1095 7440 4.0828 37
1096 7488 4.04634 38
1097 7532 4.02961 39
1098 7566 4.04745 40
1099 7557 4.0565 41
1100 7489 4.02283 36
1101 7547 3.95362 37
1102 7543 3.96235 38
1103 7444 4.01424 39
1104 7499 4.00693 40
1105 7590 4.01686 38
1106 7476 4.05177 39
1107 7482 4.06496 40
1108 7471 4.02128 41
1109 7475 3.97271 37
1110 7565 3.98467 38
1111 7514 3.99441 39
1112 7527 4.04583 39
1113 7502 4.07665 40
1114 7473 4.07641 37
1115 7456 4.06639 38
1116 7542 4.01419 39
1117 7423 4.05874 40
1118 7471 4.00776 41
1119 7461 3.99692 42
1120 7576 3.95842 43
1121 7558 3.9787 44
1122 7403 4.05147 45
1123 7437 3.99866 46
1124 7501 3.95027 38
1125 7504 3.96109 39
1126 7442 3.98455 40
1127 7553 3.95604 41
1128 7484 3.97207 42
1129 7403 4.02215 43
1130 7371 4.01302 44
1131 7461 3.98673 35
1132 7526 3.94725 35
1133 7499 3.95026 36
1134 7492 3.98905 37
1135 7445 4.01518 38
1136 7441 4.01465 39
1137 7460 3.96461 40
1138 7440 3.95497 41
1139 7420 3.95081 42
1140 7568 3.91121 43
1141 7529 3.96029 44
1142 7515 4.00519 45
1143 7527 3.9458 46
1144 7441 3.95955 47
1145 7549 3.93098 48
1146 7511 3.92185 49
1147 7524 3.90457 50
1148 7526 3.96147 51
1149 7513 3.9803 52
1150 7560 3.99339 53
1151 7473 4.02409 54
1152 7463 4.0331 43
