generation	Nc	average_age	max_age
583 7568 4.00912 42
584 7557 4.02527 32
585 7469 4.06159 33
586 7506 4.05915 34
587 7496 4.06564 35
588 7472 4.06009 36
589 7415 4.08442 37
590 7509 4.03822 38
591 7400 4.035 34
592 7499 4.0248 35
593 7498 4.03161 36
594 7534 4.05535 37
595 7556 4.0495 38
596 7529 4.05207 39
597 7441 4.04583 37
598 7456 4.0224 38
599 7511 3.96392 39
600 7475 3.99759 40
601 7485 3.96954 41
602 7508 3.96391 42
603 7456 3.96795 43
604 7495 3.95304 44
605 7572 3.92512 45
606 7537 4.02348 41
607 7463 4.0197 42
608 7500 4.01827 43
609 7515 4.02076 38
610 7485 4.06573 39
611 7498 4.04174 40
612 7442 4.07646 41
613 7485 4.101 42
614 7559 4.09181 43
615 7589 4.08209 35
616 7514 4.09955 36
617 7464 4.04368 37
618 7515 3.969 37
619 7467 4.0229 38
620 7372 4.00827 39
621 7406 3.92628 40
622 7432 3.93689 41
623 7475 3.9089 42
624 7537 3.95263 43
625 7533 3.98991 44
626 7434 4.03941 40
627 7491 4.01015 41
628 7397 4.00946 42
629 7400 4.00568 43
630 7473 3.97618 44
631 7466 4.00241 45
632 7517 3.98364 46
633 7534 4.02588 47
634 7412 4.08392 48
635 7425 4.04579 49
636 7485 4.03861 50
637 7553 3.99709 37
638 7530 4.01952 38
639 7523 4.01515 39
640 7535 4.01924 38
641 7537 4.03052 39
642 7440 4.07218 37
643 7510 4.01491 38
644 7473 4.01164 37
645 7477 3.96804 38
646 7430 3.96541 39
647 7433 3.95022 40
648 7439 3.9672 41
649 7388 3.99865 42
650 7503 3.95788 43
651 7494 3.97118 44
652 7508 3.98881 45
653 7468 4.00589 46
654 7468 4.03522 47
655 7475 4.02221 48
656 7466 4.02813 38
657 7502 3.99067 39
658 7528 4.00531 40
659 7477 4.02461 41
660 7440 3.98414 42
661 7605 3.91361 43
662 7563 3.96324 44
663 7423 4.06278 45
664 7433 4.03363 38
665 7506 4.02411 39
666 7413 3.99177 37
667 7492 3.99773 38
668 7559 4.01005 39
669 7485 4.08136 40
670 7493 4.08635 41
671 7462 4.02653 42
672 7538 4.00119 43
673 7419 4.03828 39
674 7477 3.95172 37
675 7465 3.9428 38
676 7538 3.91682 39
677 7545 3.94698 40
678 7594 3.9285 38
679 7584 3.92484 39
680 7582 3.97916 40
681 7516 3.99228 41
682 7554 3.98835 37
683 7471 4.01553 32
684 7410 4.02699 33
685 7486 3.97462 34
686 7522 3.99256 35
687 7473 3.98421 33
688 7527 4.02298 34
689 7562 4.00793 33
690 7456 4.05418 33
691 7391 4.04722 34
692 7488 3.95873 34
693 7520 3.9496 35
694 7526 3.91948 34
695 7526 3.94924 35
696 7518 3.97486 36
697 7454 3.95184 37
698 7523 3.92623 38
699 7461 3.92963 39
700 7427 3.91612 40
701 7391 3.93722 40
702 7421 3.91322 38
703 7523 3.85671 39
704 7518 3.88082 33
705 7532 3.876 34
706 7587 3.92777 35
707 7502 3.97147 36
708 7482 3.95242 37
709 7518 3.9714 38
710 7570 3.97239 39
711 7570 3.99789 40
712 7476 3.99572 41
713 7383 3.99323 41
714 7429 3.97644 42
715 7380 3.95108 43
716 7446 3.94615 44
717 7386 3.92621 45
718 7404 3.91099 40
719 7444 3.91188 41
720 7512 3.93743 42
721 7608 3.92744 43
722 7588 3.96494 44
723 7590 4.01739 45
724 7493 4.08688 38
725 7506 4.09499 35
726 7405 4.0632 36
727 7414 4.04869 37
728 7480 4.04853 38
729 7471 4.01794 39
730 7434 3.96906 39
731 7503 3.98747 40
732 7571 3.9543 41
733 7554 3.93699 42
734 7543 3.93332 39
735 7394 3.95429 40
736 7460 3.93298 33
737 7586 3.87965 34
738 7476 3.96602 35
739 7484 3.96192 36
740 7502 3.92815 37
741 7513 3.9248 38
742 7576 3.9212 37
743 7526 3.98007 38
744 7497 4.04068 39
745 7548 3.99669 40
746 7507 4.01226 41
747 7441 4.06625 42
748 7482 4.02125 43
749 7553 3.92665 34
750 7550 3.91868 35
751 7482 3.98877 35
752 7493 3.93834 36
753 7401 4.00743 37
754 7431 3.91576 38
755 7406 3.92101 39
756 7430 3.88398 38
757 7504 3.8842 39
758 7511 3.91825 40
759 7466 3.96973 40
760 7501 3.996 41
761 7521 3.98896 42
762 7459 4.01703 37
763 7566 3.99709 32
764 7499 3.99493 33
765 7593 3.96773 34
766 7497 3.998 35
767 7531 3.99163 35
768 7445 4.02713 36
769 7432 4.00888 35
770 7439 3.98844 36
771 7445 3.98979 37
772 7477 3.9683 38
773 7443 3.99073 39
774 7532 3.98686 40
775 7471 4.00281 41
776 7541 3.99496 40
777 7535 4.05601 41
778 7490 4.0785 40
779 7429 4.07659 36
780 7451 4.03382 37
781 7491 4.00641 38
782 7459 3.96273 39
783 7540 3.937 40
784 7522 3.94244 41
785 7427 3.9996 42
786 7467 3.98862 41
787 7408 4.00202 42
788 7411 3.97625 43
789 7526 3.9139 44
790 7557 3.93516 45
791 7404 3.93733 46
792 7516 3.96248 47
793 7498 3.96786 42
794 7628 3.95884 43
795 7484 4.05559 44
796 7481 4.01069 45
797 7464 3.97575 46
798 7539 3.94893 47
799 7522 3.94376 48
800 7488 3.92775 49
801 7536 3.95462 50
802 7562 3.95782 51
803 7513 3.97777 52
804 7484 3.97194 53
805 7566 3.94237 54
806 7504 3.97615 55
807 7485 3.98784 56
808 7492 3.98505 57
809 7528 4.01023 58
810 7542 4.03938 59
811 7561 4.04801 60
812 7527 4.0736 61
813 7489 4.10976 62
814 7536 4.07577 63
815 7514 4.03993 64
816 7468 4.06441 65
817 7371 4.05535 66
818 7506 3.96989 67
819 7491 3.96022 68
820 7491 3.98985 69
821 7441 3.96116 70
822 7441 3.99032 71
823 7421 3.98814 72
824 7487 3.97636 73
825 7528 3.94567 49
826 7507 3.98148 50
827 7497 3.97039 51
828 7439 3.95671 52
829 7404 3.92963 38
830 7534 3.93018 38
831 7586 3.942 38
832 7568 4.00634 39
833 7453 3.99101 33
834 7474 4.00094 34
835 7526 3.99296 35
836 7477 3.9897 33
837 7466 3.97509 34
838 7458 3.97023 35
839 7406 4.03349 36
840 7505 3.99201 37
841 7489 3.98424 38
842 7501 3.98187 38
843 7515 4.0153 37
844 7541 4.02016 38
845 7579 4.03299 39
846 7504 4.05464 40
847 7596 4.0104 37
848 7556 4.05598 38
849 7403 4.1032 38
850 7465 4.0706 39
851 7421 4.06091 40
852 7405 4.03106 41
853 7473 4.02971 42
854 7449 4.01329 43
855 7498 4.0128 44
856 7468 3.96505 45
857 7519 3.97101 46
858 7527 3.93304 47
859 7528 3.93425 36
860 7579 3.93891 37
861 7516 3.967 37
862 7589 3.9378 38
863 7532 3.99801 39
864 7555 4.03971 39
865 7568 4.03845 40
866 7443 4.03722 41
867 7497 4.00373 42
868 7475 3.99023 43
869 7443 3.98845 44
870 7458 4.00402 45
871 7516 3.97352 46
872 7457 3.96446 47
873 7372 3.97287 48
874 7524 3.87533 49
875 7583 3.9276 50
876 7531 3.93998 51
877 7565 3.92545 52
878 7450 3.98255 53
879 7493 3.98572 35
880 7538 3.94282 36
881 7492 4.00627 37
882 7528 4.00252 38
883 7501 4.03213 39
884 7620 3.95866 40
885 7506 4.01679 41
886 7449 4.00993 42
887 7537 3.97599 37
888 7448 4.0243 38
889 7512 3.93198 37
890 7606 3.89337 38
891 7602 3.93738 39
892 7455 3.95936 39
893 7475 3.9113 40
894 7463 3.90044 41
895 7369 3.93106 42
896 7434 3.86024 39
897 7444 3.8701 40
898 7429 3.88101 41
899 7456 3.87285 42
900 7464 3.84593 42
901 7498 3.85383 43
902 7515 3.85788 44
903 7474 3.94193 45
904 7527 3.95191 46
905 7536 3.96696 47
906 7531 3.96773 48
907 7459 3.96286 49
908 7487 3.99853 50
909 7468 4.0557 37
910 7592 4.00777 38
911 7544 4.02015 38
912 7491 4.03684 37
913 7511 4.03502 36
914 7484 3.99679 37
915 7527 3.98127 38
916 7484 3.98664 39
917 7409 3.98286 40
918 7479 3.95026 41
919 7538 3.96272 42
920 7542 3.92827 43
921 7499 3.93412 35
922 7517 3.94559 36
923 7487 3.97195 37
924 7469 3.9988 38
925 7470 4.01727 39
926 7432 4.01668 40
927 7477 3.99211 41
928 7437 3.97728 42
929 7478 3.95306 42
930 7515 3.94637 43
931 7517 3.98191 44
932 7576 3.96727 45
933 7448 3.99933 46
934 7505 3.97455 47
935 7433 3.99569 48
936 7503 3.98614 49
937 7483 4.01751 50
938 7494 4.02135 51
939 7506 4.03104 52
940 7494 4.00507 46
941 7517 4.0125 47
942 7452 4.06267 48
943 7552 4.05548 49
944 7527 4.09074 50
945 7586 4.06591 51
946 7655 4.08922 52
947 7607 4.11187 53
948 7486 4.11916 54
949 7479 4.05562 41
950 7546 4.04757 42
951 7492 4.13695 43
952 7473 4.11388 44
953 7497 4.08643 45
954 7512 4.08054 46
955 7503 4.05211 45
956 7457 4.03996 46
957 7422 4.01886 47
958 7459 4.02601 48
959 7544 3.98462 43
960 7526 3.95097 44
961 7507 3.98481 45
962 7489 3.98131 46
963 7453 3.99275 47
964 7415 4.01268 48
965 7477 3.94771 49
966 7461 3.95443 42
967 7507 3.94658 43
968 7482 3.98129 44
969 7474 3.96147 45
970 7599 3.93302 46
971 7555 3.9636 42
972 7486 4.04074 43
973 7473 4.02957 44
974 7484 3.98544 45
975 7432 3.97914 46
976 7538 3.93526 47
977 7516 3.90766 41
978 7469 3.95086 42
979 7503 3.9067 43
980 7537 3.9184 36
981 7537 3.95409 36
982 7533 3.95633 37
983 7480 3.97366 38
984 7478 4.00522 35
985 7474 4.00575 34
986 7518 4.02607 35
987 7402 4.02864 35
988 7479 4.02246 33
989 7557 3.99325 34
990 7639 3.93062 33
991 7548 4.02544 32
992 7472 4.0186 33
993 7494 3.98692 34
994 7579 3.98047 35
995 7567 3.97899 36
996 7516 4.02621 35
997 7510 3.99374 36
998 7476 4.03036 37
999 7530 3.99668 38
1000 7525 3.99774 39
1001 7518 3.9859 40
1002 7458 4.01864 41
1003 7471 4.02021 42
1004 7484 4.00708 43
1005 7526 3.99814 44
1006 7563 4.0283 45
1007 7631 4.0308 46
1008 7544 4.07808 46
1009 7602 4.0859 47
1010 7592 4.0789 48
1011 7545 4.12247 39
1012 7525 4.07601 40
1013 7640 4.06976 41
1014 7601 4.08052 42
1015 7498 4.10603 38
1016 7445 4.09174 39
1017 7433 4.06256 40
1018 7499 4.01173 41
1019 7416 4.00175 42
1020 7516 3.95117 43
1021 7517 3.96382 39
1022 7494 3.93942 40
1023 7529 3.92124 41
1024 7513 3.92866 42
1025 7519 3.99362 43
1026 7489 4.02136 44
1027 7473 4.04322 45
1028 7502 3.96694 46
1029 7429 3.98708 47
1030 7431 3.94388 35
1031 7498 3.95239 36
1032 7517 3.96262 34
1033 7550 3.98954 33
1034 7548 4.00782 34
1035 7408 4.02794 35
1036 7425 3.98114 36
1037 7508 3.99574 37
1038 7477 4.04173 38
1039 7443 4.02795 36
1040 7414 4.00432 37
1041 7401 3.93595 38
1042 7351 3.95701 39
1043 7472 3.94165 40
1044 7503 3.99867 41
1045 7463 4.0209 42
1046 7490 4.00467 43
1047 7534 4.00504 44
1048 7506 4.05356 45
1049 7531 4.06852 46
1050 7460 4.0752 47
1051 7496 4.0539 48
1052 7567 4.06951 42
1053 7528 4.10003 43
1054 7538 4.08331 44
1055 7559 4.03929 41
1056 7521 4.00186 42
1057 7473 3.98515 43
1058 7442 4.00322 44
1059 7514 3.9984 44
1060 7494 3.98759 45
1061 7454 4.03649 46
1062 7424 4.00754 47
1063 7580 3.94644 48
1064 7493 4.02189 49
1065 7484 4.06935 50
1066 7461 4.05254 51
1067 7507 4.00733 52
1068 7498 4.02054 53
1069 7492 3.99159 54
1070 7491 4.02763 44
1071 7483 4.03301 45
1072 7571 4.00238 46
1073 7541 4.00955 41
1074 7552 4.03006 42
1075 7529 4.05246 43
1076 7538 4.07469 44
1077 7503 4.08597 45
1078 7481 4.08929 46
1079 7435 4.03981 47
1080 7425 4.03084 48
1081 7542 3.99324 49
1082 7546 4.02982 50
1083 7598 4.01329 38
1084 7509 4.06619 39
1085 7514 4.02582 40
1086 7565 3.98771 41
1087 7556 4.00648 42
1088 7451 4.03476 43
1089 7457 4.00992 44
1090 7448 4.02806 45
1091 7484 3.98904 42
1092 7438 3.99382 43
1093 7413 3.96857 44
1094 7443 3.97582 45
1095 7529 3.93332 46
1096 7592 3.95416 47
1097 7514 3.98802 48
1098 7492 4.00027 34
1099 7548 3.98132 35
1100 7511 3.94688 35
1101 7511 3.96898 36
1102 7587 3.95901 36
1103 7500 4.048 37
1104 7558 4.00066 38
1105 7525 4.01475 39
1106 7536 4.04671 36
1107 7480 4.08316 37
1108 7520 4.03311 38
1109 7611 4.00315 38
1110 7541 4.04416 39
1111 7536 4.1181 40
1112 7492 4.13361 41
1113 7524 4.08612 42
1114 7467 4.09924 43
1115 7502 4.06798 44
1116 7508 4.07019 45
1117 7522 4.06421 46
1118 7489 4.06917 47
1119 7481 4.03235 43
1120 7535 3.99137 44
1121 7510 4.0265 45
1122 7537 4.04033 46
1123 7531 4.0478 47
1124 7503 4.06357 48
1125 7537 4.03994 49
1126 7445 4.05534 43
1127 7496 4.02855 44
1128 7564 4.0123 45
1129 7542 3.99562 46
1130 7482 3.9702 47
1131 7513 3.98203 37
1132 7509 3.99281 38
1133 7464 3.94118 34
1134 7495 3.94023 35
1135 7448 3.94965 36
1136 7476 3.92322 37
1137 7458 3.99035 38
1138 7552 3.94002 38
1139 7508 3.92768 39
1140 7535 3.94851 40
1141 7476 4.02943 41
1142 7470 4.04953 42
1143 7457 4.03527 39
1144 7484 3.97114 40
1145 7535 3.95103 41
1146 7540 3.96618 42
1147 7577 3.96885 43
1148 7518 4.02807 44
1149 7508 4.0353 45
1150 7515 3.98829 46
1151 7565 3.99577 47
1152 7547 3.97443 48
