generation	Nc	average_age	max_age
471 4505 4.04883 41
472 4511 4.08003 42
473 4501 4.07687 43
474 4473 4.13593 44
475 4547 4.07214 45
476 4505 4.12142 36
477 4532 4.10922 37
478 4486 4.10366 38
479 4516 4.01373 38
480 4504 4.06061 39
481 4488 4.05927 35
482 4525 4.03558 36
483 4570 3.95558 37
484 4463 4.02935 34
485 4514 4.00798 35
486 4546 4.00704 36
487 4523 3.98231 37
488 4570 3.98337 38
489 4547 4.01913 39
490 4528 4.00972 40
491 4514 3.96101 41
492 4529 3.93972 42
493 4538 3.98127 43
494 4502 3.99089 44
495 4482 4.05734 45
496 4470 4.04161 46
497 4567 3.94614 47
498 4475 3.98994 48
499 4521 3.92524 49
500 4497 3.89749 50
501 4544 3.90185 51
502 4537 3.93784 52
503 4499 3.97155 53
504 4467 4.00381 54
505 4506 3.9838 55
506 4481 3.9576 36
507 4465 3.98701 37
508 4512 3.93351 38
509 4506 3.97514 39
510 4426 3.95752 40
511 4523 3.93699 41
512 4607 3.92555 37
513 4595 3.98411 38
514 4535 4.0882 39
515 4523 4.04002 40
516 4498 4.04424 41
517 4474 4.07599 42
518 4492 4.05432 43
519 4427 4.02349 44
520 4479 4.00246 45
521 4472 3.99217 40
522 4512 3.97185 41
523 4560 3.96535 42
524 4540 3.9641 43
525 4547 4.03519 44
526 4518 4.13147 38
527 4463 4.08447 39
528 4436 3.99549 40
529 4475 4.0067 41
530 4477 3.97431 42
531 4463 3.95115 33
532 4528 3.9587 34
533 4520 3.92876 35
534 4447 3.98066 36
535 4457 4.00314 35
536 4442 3.93179 36
537 4480 3.96004 37
538 4531 3.90068 33
539 4528 3.95031 34
540 4479 3.97142 35
541 4521 3.90998 34
542 4531 3.93578 35
543 4474 4.00514 36
544 4473 3.99128 37
545 4463 3.95967 38
546 4484 3.97346 39
547 4455 4.01212 40
548 4459 3.96726 41
549 4483 3.95896 42
550 4486 3.9329 43
551 4475 3.96894 44
552 4506 3.93919 45
553 4519 3.93649 34
554 4525 3.97547 35
555 4489 4.05324 36
556 4520 4.02965 37
557 4543 4.02223 38
558 4574 4.00875 36
559 4523 4.08689 34
560 4541 4.04514 35
561 4486 3.99554 36
562 4435 4.00406 37
563 4470 3.91521 38
564 4502 3.88849 39
565 4507 3.91546 32
566 4539 3.98788 33
567 4518 3.96481 34
568 4543 3.96192 30
569 4510 3.98869 31
570 4480 4.02612 32
571 4467 4.0047 31
572 4486 4.00669 32
573 4513 3.96211 32
574 4537 3.98082 33
575 4572 3.94707 34
576 4533 3.91683 35
577 4518 3.93869 36
578 4550 3.89011 37
579 4458 3.91633 38
580 4503 3.88075 39
581 4545 3.90935 40
582 4474 3.97027 41
583 4509 3.9379 42
584 4517 3.99137 43
585 4500 4.00244 44
586 4473 3.9962 41
587 4554 3.99209 42
588 4544 4.02641 43
589 4616 4.02556 44
590 4566 4.05278 34
591 4506 4.1225 35
592 4509 4.07917 36
593 4467 4.06291 37
594 4458 4.00224 36
595 4426 3.98509 37
596 4414 4.01971 38
597 4513 3.99446 34
598 4500 3.96556 35
599 4470 4.00604 36
600 4479 3.99107 37
601 4537 3.94798 38
602 4490 3.92316 39
603 4538 3.96386 40
604 4438 4.03515 41
605 4393 4.01502 42
606 4424 3.99887 43
607 4481 3.97746 44
608 4467 3.93665 45
609 4447 3.91253 46
610 4488 3.8701 47
611 4549 3.84392 48
612 4515 3.93466 40
613 4455 3.97127 41
614 4456 3.91225 38
615 4489 3.8855 33
616 4479 3.88971 34
617 4436 3.91344 35
618 4449 3.92111 36
619 4471 3.88347 34
620 4496 3.88701 35
621 4508 3.86491 36
622 4514 3.94772 37
623 4440 4.00338 38
624 4490 3.97372 39
625 4531 3.98102 40
626 4581 3.99214 41
627 4526 4.04817 42
628 4514 3.99934 43
629 4517 3.95904 44
630 4583 3.95571 45
631 4517 3.98694 46
632 4580 3.97314 47
633 4553 3.94904 48
634 4464 4.0457 49
635 4507 4.05525 37
636 4450 4.01618 38
637 4529 3.97395 38
638 4446 3.95861 39
639 4556 3.93459 40
640 4515 3.99358 41
641 4526 3.97415 42
642 4521 4.0157 38
643 4503 4.02665 39
644 4517 4.06066 40
645 4509 4.05655 41
646 4518 4.1463 42
647 4491 4.13694 43
648 4540 4.05881 42
649 4528 4.07796 35
650 4494 4.09368 36
651 4493 4.05497 37
652 4502 4.06575 38
653 4479 4.07613 39
654 4483 4.03636 37
655 4456 4.03209 38
656 4496 4.02269 39
657 4513 3.99756 40
658 4508 4.04215 41
659 4491 4.02026 37
660 4486 4.01248 38
661 4493 3.96083 39
662 4530 4.0117 40
663 4481 4.06896 41
664 4519 4.05267 42
665 4528 4.02275 43
666 4490 4.06013 44
667 4499 3.99 45
668 4513 3.96809 46
669 4535 3.95303 44
670 4444 4.0441 45
671 4500 4.03956 37
672 4482 4.03659 38
673 4486 4.02786 39
674 4442 4.03332 37
675 4466 3.97604 38
676 4449 3.92673 39
677 4487 3.86361 40
678 4445 3.87132 41
679 4474 3.8793 42
680 4458 3.869 38
681 4408 3.94986 39
682 4492 3.83103 40
683 4452 3.87107 41
684 4515 3.8392 42
685 4527 3.85045 43
686 4535 3.90628 44
687 4496 3.99488 45
688 4490 4.03742 46
689 4563 3.99364 47
690 4508 4.0193 48
691 4510 4.02239 49
692 4523 3.98983 50
693 4471 4.06352 51
694 4571 3.94421 52
695 4499 3.93599 53
696 4430 3.9684 54
697 4438 3.90581 55
698 4446 3.91206 54
699 4409 3.97687 55
700 4464 3.99709 56
701 4563 3.96252 57
702 4525 4.00575 58
703 4493 4.04696 59
704 4503 3.97113 39
705 4476 3.95264 40
706 4409 4.03017 41
707 4472 3.92867 42
708 4481 3.90828 43
709 4498 3.9273 41
710 4557 3.93131 42
711 4451 4.00112 43
712 4456 3.98945 44
713 4508 4.02196 45
714 4498 4.0687 46
715 4481 4.08971 47
716 4477 4.0373 48
717 4554 4.0191 49
718 4543 4.05217 50
719 4543 4.05921 51
720 4507 4.05658 52
721 4536 4.06878 53
722 4472 4.08676 54
723 4523 4.09109 55
724 4553 4.10894 56
725 4551 4.10196 57
726 4476 4.10232 44
727 4545 4.0495 45
728 4498 4.07292 46
729 4462 4.08785 47
730 4503 4.06862 48
731 4518 4.04183 49
732 4498 4.06425 50
733 4465 4.08735 51
734 4443 4.05289 43
735 4467 4.02574 44
736 4483 4.087 45
737 4456 4.04466 40
738 4526 3.98895 41
739 4506 4.04083 41
740 4525 4.03204 42
741 4539 4.00375 43
742 4483 3.98327 35
743 4518 3.93559 36
744 4578 3.92442 37
745 4592 3.95884 38
746 4447 4.00922 39
747 4508 3.96207 32
748 4498 3.96332 33
749 4444 4.0252 34
750 4493 4.00245 34
751 4458 4.02602 35
752 4447 4.06274 36
753 4450 4.02382 37
754 4433 3.9815 36
755 4532 3.96072 37
756 4498 3.95865 38
757 4473 3.94143 39
758 4484 3.9186 40
759 4476 3.87936 41
760 4433 3.89804 38
761 4498 3.91908 39
762 4561 3.91515 30
763 4544 3.94498 30
764 4479 4.01295 31
765 4471 4.00447 28
766 4523 4.00287 28
767 4561 3.96974 29
768 4539 4.03018 30
769 4558 4.00154 30
770 4469 4.09398 31
771 4451 4.00944 32
772 4524 3.99646 33
773 4481 4.02566 34
774 4520 4.04181 35
775 4568 4.00876 35
776 4607 4.03082 36
777 4599 4.08524 33
778 4536 4.11001 34
779 4454 4.14616 35
780 4499 4.0449 33
781 4468 4.01611 32
782 4492 4.01937 32
783 4444 4.00585 33
784 4540 3.93018 34
785 4436 4.02795 35
786 4441 4.02162 36
787 4454 3.96318 37
788 4498 3.93041 38
789 4493 3.94547 39
790 4464 3.95677 40
791 4478 3.94864 41
792 4498 3.93708 42
793 4483 3.99242 43
794 4504 3.92451 44
795 4447 4.00067 45
796 4439 3.98626 46
797 4456 3.89318 47
798 4443 3.90997 48
799 4460 3.85179 34
800 4470 3.783 35
801 4504 3.76865 36
802 4467 3.76785 34
803 4461 3.76149 35
804 4507 3.81229 36
805 4465 3.85689 37
806 4488 3.83868 38
807 4552 3.87588 39
808 4533 3.88043 40
809 4520 3.93562 41
810 4479 3.9645 42
811 4462 3.93635 43
812 4564 3.85408 44
813 4486 3.95586 45
814 4502 3.92203 31
815 4523 3.91886 32
816 4420 3.93213 33
817 4536 3.83444 34
818 4451 3.86834 35
819 4533 3.86962 36
820 4453 3.93892 37
821 4445 3.90889 38
822 4496 3.89858 39
823 4504 3.92607 40
824 4530 3.89934 41
825 4503 3.95736 42
826 4480 3.96696 43
827 4551 3.95276 44
828 4562 3.9612 45
829 4532 4.03001 46
830 4515 4.06622 47
831 4477 4.03172 48
832 4409 4.00454 35
833 4472 3.87545 36
834 4441 3.88741 37
835 4426 3.85789 35
836 4422 3.86929 34
837 4513 3.90827 35
838 4522 3.88832 36
839 4564 3.88804 37
840 4537 3.90434 38
841 4539 3.9577 39
842 4609 3.96811 40
843 4576 4.00459 41
844 4550 3.98549 42
845 4535 3.96538 36
846 4542 3.98987 37
847 4475 4.04536 38
848 4447 3.97819 39
849 4528 3.8792 32
850 4500 3.93289 33
851 4473 3.88621 28
852 4485 3.95674 29
853 4546 3.91355 30
854 4454 3.98428 31
855 4506 3.92477 32
856 4515 3.93488 33
857 4516 3.91851 34
858 4514 3.98759 35
859 4535 4.02359 35
860 4575 4.01792 36
861 4556 4.07836 37
862 4541 4.09139 31
863 4525 4.05061 32
864 4439 4.03221 33
865 4460 3.95538 34
866 4432 3.93479 35
867 4469 3.88454 32
868 4554 3.92841 33
869 4468 3.96889 34
870 4511 3.95766 35
871 4521 3.92745 36
872 4506 3.90857 37
873 4480 3.9346 38
874 4541 3.91786 36
875 4454 4.01863 37
876 4542 3.95927 38
877 4473 3.9924 39
878 4527 3.98167 40
879 4583 4 41
880 4499 4.04601 42
881 4444 4.00945 43
882 4477 3.99129 36
883 4465 4.0056 37
884 4469 3.9906 38
885 4502 3.98156 39
886 4536 4.04365 40
887 4496 4.07295 41
888 4504 4.0202 40
889 4537 4.03703 41
890 4532 4.03707 42
891 4514 4.04431 43
892 4529 4.02495 44
893 4529 4.00309 45
894 4501 4.02777 46
895 4469 4.01589 47
896 4443 4.02723 48
897 4454 4.05209 49
898 4475 3.94101 50
899 4565 3.94304 51
900 4534 3.98919 52
901 4531 3.95233 40
902 4521 3.9896 41
903 4538 3.9654 42
904 4611 4.01908 43
905 4510 4.04457 44
906 4571 4.03982 45
907 4514 4.04984 46
908 4479 4.0221 33
909 4521 4.0146 31
910 4468 4.03178 32
911 4441 4.02184 33
912 4512 3.93972 34
913 4492 3.96215 35
914 4600 3.96065 34
915 4586 3.93153 35
916 4596 3.96867 33
917 4505 4.0384 34
918 4507 4.03018 33
919 4502 4.05198 34
920 4482 4.02164 35
921 4413 4.03014 34
922 4483 3.96163 34
923 4476 3.99687 33
924 4496 3.96486 34
925 4503 4.00511 35
926 4549 3.99582 36
927 4501 4.07021 37
928 4571 4.02997 38
929 4532 4.02604 39
930 4503 4.07262 40
931 4457 4.07584 34
932 4549 3.99626 35
933 4494 4.01914 36
934 4552 3.97386 37
935 4521 3.9739 38
936 4481 3.98996 36
937 4492 4.00067 37
938 4476 4.02793 38
939 4468 4.05036 39
940 4513 3.98604 39
941 4549 3.99758 40
942 4532 3.96977 41
943 4558 3.97301 42
944 4505 3.99267 43
945 4514 4.0288 44
946 4567 4.02343 45
947 4454 4.05052 46
948 4467 4.00246 47
949 4455 4.03524 48
950 4437 3.9973 49
951 4513 3.99402 50
952 4477 4.06008 51
953 4484 4.06267 52
954 4520 4.03761 53
955 4467 4.03112 41
956 4467 4.00537 42
957 4526 3.97857 32
958 4513 4.02836 31
959 4491 4.02984 32
960 4534 4.01632 32
961 4467 3.9944 33
962 4482 4.00178 34
963 4487 3.98284 35
964 4460 4.00874 36
965 4524 3.98674 37
966 4478 4.0096 38
967 4519 3.99867 39
968 4455 4.04242 40
969 4503 4.00866 41
970 4524 4.0042 42
971 4454 4.08217 43
972 4469 4.04587 44
973 4466 4.06717 45
974 4496 4.02536 46
975 4566 3.98642 47
976 4497 3.98043 48
977 4521 3.98607 49
978 4469 4.0226 50
979 4493 4.01157 51
980 4565 3.95926 52
981 4534 3.96383 53
982 4535 3.95568 54
983 4442 3.98154 55
984 4455 3.9596 56
985 4482 3.90651 57
986 4514 3.86819 58
987 4462 3.90273 41
988 4466 3.94201 42
989 4453 3.95801 43
990 4468 3.96665 44
991 4463 4.05512 45
992 4550 4.02637 34
993 4560 4.08991 34
994 4579 4.06857 35
995 4477 4.09314 36
996 4490 4.02539 37
997 4472 3.98971 38
998 4470 3.9085 37
999 4438 3.84678 37
1000 4545 3.81364 38
1001 4503 3.88852 39
1002 4556 3.88126 40
1003 4460 3.97735 36
1004 4505 3.97248 34
1005 4535 3.96847 35
1006 4527 3.96885 36
1007 4504 3.98734 37
1008 4591 3.94424 38
1009 4528 3.98918 39
1010 4486 4.06375 40
1011 4502 4.07263 41
1012 4507 4.10761 42
1013 4440 4.10225 43
1014 4431 4.11826 44
1015 4459 4.03319 45
1016 4474 3.95731 46
1017 4454 4.01325 47
1018 4416 4.03284 48
1019 4482 3.96162 49
1020 4518 3.91324 39
1021 4552 3.94332 40
1022 4569 3.99584 41
1023 4531 4.0693 39
1024 4499 4.06624 40
1025 4533 4.00507 41
1026 4469 3.98411 42
1027 4450 3.96022 43
1028 4442 3.94439 44
1029 4488 3.88859 45
1030 4512 3.93949 41
1031 4494 3.95661 32
1032 4607 3.89755 33
1033 4563 3.94696 32
1034 4474 3.99776 33
1035 4500 4.00267 34
1036 4563 4.02783 35
1037 4519 4.03762 36
1038 4447 4.02294 36
1039 4416 4.01562 37
1040 4567 3.96825 38
1041 4563 4.05786 39
1042 4483 4.14678 40
1043 4512 4.10882 41
1044 4482 4.09192 42
1045 4546 4.0099 43
1046 4553 4.01406 44
1047 4511 4.09865 45
1048 4537 4.04254 46
1049 4590 4.04314 47
1050 4568 4.044 48
1051 4498 4.08982 49
1052 4516 4.05514 50
1053 4498 4.00845 51
1054 4502 4.04243 52
1055 4479 4.02568 47
1056 4505 4.01709 48
1057 4448 4.05081 37
1058 4520 3.96504 30
1059 4524 3.98895 31
1060 4458 4.00179 32
1061 4536 3.96473 31
1062 4557 3.94097 32
1063 4470 4.0094 31
1064 4448 3.99618 32
1065 4436 3.99053 33
1066 4404 4.00182 34
1067 4462 3.95002 35
1068 4542 3.87384 32
1069 4513 3.97518 33
1070 4500 4.00844 33
1071 4549 3.98659 34
1072 4467 4.07096 35
1073 4504 4.0202 36
1074 4476 4.01296 37
1075 4462 4.00538 38
1076 4435 4 39
1077 4484 3.96521 40
1078 4480 3.96786 41
1079 4481 3.96273 42
1080 4456 3.91876 43
1081 4503 3.9034 44
1082 4523 3.88061 45
1083 4541 3.89298 46
1084 4485 3.95608 47
1085 4462 3.90744 48
1086 4467 3.92478 49
1087 4430 3.9605 50
1088 4513 3.94682 51
1089 4501 3.96534 52
1090 4531 3.9488 53
1091 4543 4.01937 54
1092 4478 4.05895 34
1093 4512 4.02238 32
1094 4488 4.03186 31
1095 4504 3.99689 32
1096 4505 3.95383 33
1097 4504 3.95382 34
1098 4539 3.98348 35
1099 4519 3.96216 36
1100 4528 3.98189 37
1101 4526 3.99116 38
1102 4516 3.9907 39
1103 4499 4.04156 40
1104 4514 4.06136 41
1105 4543 4.06868 42
1106 4558 4.09829 43
1107 4485 4.10212 44
1108 4426 4.09467 45
1109 4489 4.06638 46
1110 4518 4.05777 47
1111 4539 4.05265 48
1112 4469 4.05012 49
1113 4455 4.02626 50
1114 4492 3.99288 51
1115 4468 4.05931 52
1116 4488 4.03721 47
1117 4494 4.07521 45
1118 4517 4.01195 46
1119 4481 4.0337 47
1120 4423 4.03324 48
1121 4420 3.96018 49
1122 4484 3.92908 50
1123 4459 3.93541 51
1124 4440 3.94302 52
1125 4506 3.87816 53
1126 4462 3.87606 34
1127 4555 3.83908 35
1128 4540 3.91233 36
1129 4604 3.91725 37
1130 4513 4.01906 38
1131 4586 3.97514 39
1132 4547 3.97889 40
1133 4519 3.98606 41
1134 4495 4.02069 35
1135 4492 4.02137 36
1136 4489 4.00356 37
1137 4517 4.06841 38
1138 4498 4.08337 39
1139 4561 4.03508 40
1140 4547 4.08423 41
1141 4562 4.08001 30
1142 4572 4.09339 31
1143 4517 4.09608 31
1144 4545 4.03696 32
1145 4526 4.05833 33
1146 4545 3.99362 34
1147 4534 4.0086 35
1148 4448 4.05103 36
1149 4432 4.03294 31
1150 4487 3.98373 32
1151 4448 4.02945 32
1152 4472 4.00894 30
