generation	individual_id	age
1240 49386 9.0648 124
1250 49783 8.99849 88
1260 49436 9.00384 91
1270 49353 8.95668 93
1280 49333 8.91772 103
1290 49244 8.99951 109
1300 49261 8.98747 119
1310 49807 8.86944 103
1320 49368 8.91136 105
1330 49509 8.95542 102
1340 49379 9.01207 110
1350 49589 9.00972 102
1360 49144 8.99668 112
1370 49226 8.94267 98
1380 49214 8.89519 87
1390 49280 8.92084 97
1400 49705 8.96286 107
1410 49625 9.01259 99
1420 49530 8.97567 109
1430 49485 9.00449 111
1440 49880 8.98719 109
1450 49516 8.99844 118
1460 49414 8.98304 109
1470 49360 9.0248 115
1480 49259 8.99367 99
1490 49325 9.01083 103
1500 49352 8.96418 108
1510 49673 8.94643 97
1520 49535 8.96875 107
1530 49456 9.02333 113
1540 49645 8.97041 107
1550 49292 9.05307 117
1560 49677 9.03823 97
1570 49474 9.07192 100
1580 49278 9.03531 110
1590 49177 9.09321 120
1600 49327 9.08338 91
1610 49421 9.07033 95
1620 49557 9.01287 97
1630 49540 8.9954 107
1640 49699 9.00247 117
1650 49264 9.00733 127
1660 49760 8.92227 113
1670 49377 9.02817 123
1680 49274 9.0745 133
1690 49349 8.96928 143
1700 49709 9.01465 96
1710 49351 8.98884 103
1720 49516 9.03676 113
1730 49406 8.98593 113
1740 49141 8.95476 97
1750 49639 8.98014 107
1760 49517 8.96209 117
1770 49577 8.9482 123
1780 49478 8.96782 103
1790 49673 9.05911 113
1800 49458 9.05825 115
1810 49595 8.95304 125
1820 49293 9.03629 135
1830 49280 8.97459 111
1840 49487 8.92184 99
1850 49700 8.97976 99
1860 49642 9.05953 92
1870 49709 8.93227 102
1880 49364 9.01049 111
1890 49734 8.94378 121
1900 49852 9.00373 107
1910 49836 9.00616 98
1920 49613 9.11533 108
1930 49127 9.08761 101
1940 49616 9.04873 111
1950 49839 9.03078 95
1960 49203 9.08737 105
1970 49114 8.98736 111
1980 49732 8.97903 109
1990 49729 8.95365 119
2000 49474 8.97506 112
2010 49776 8.93057 111
2020 49519 9.019 115
2030 49258 9.08983 125
2040 49536 9.00674 135
2050 49755 9.06498 145
2060 49512 9.09741 98
2070 49468 9.01528 106
2080 49636 8.95179 103
2090 49689 8.95246 113
2100 49971 8.99432 97
2110 50126 9.01001 102
2120 50072 9.08564 102
2130 49572 9.07411 101
2140 49837 9.00618 94
2150 49638 8.99047 104
2160 49807 9.01187 114
2170 49656 9.07387 107
2180 49801 9.03169 97
2190 49536 8.98603 90
2200 49650 8.95791 100
2210 49253 9.01659 98
2220 49445 8.96368 102
2230 49371 9.01104 110
2240 49664 9.05626 105
2250 49423 8.9755 107
2260 49948 8.99756 110
2270 49551 9.03903 98
2280 49357 9.08335 108
2290 49484 9.02946 100
2300 49460 9.0185 102
2310 49438 9.03008 112
2320 49493 8.99596 98
2330 49402 8.92944 101
2340 49446 8.91249 99
2350 49116 8.98738 98
2360 49596 8.94651 108
2370 49470 8.97552 97
2380 49499 8.97372 98
2390 49722 8.94606 91
2400 49438 8.96199 101
2410 49862 8.97154 95
2420 49726 8.99743 93
2430 49361 9.03055 101
2440 49510 8.95518 111
2450 49226 9.00132 116
2460 49559 8.98699 104
2470 49408 8.9596 112
2480 49533 9.02059 101
2490 49396 9.00206 105
2500 49506 8.97263 99
2510 49849 9.01458 106
2520 49650 9.09545 115
2530 49629 9.06621 112
2540 49928 9.04973 98
2550 49696 9.09653 108
2560 49260 9.06642 97
2570 49738 8.97187 107
2580 49573 9.03635 99
2590 49336 9.03454 106
2600 49236 9.0291 116
2610 49217 8.9683 107
2620 49720 8.94272 97
2630 49853 9.03548 98
2640 49676 9.02383 108
2650 49527 9.028 118
2660 49488 8.96512 128
2670 49588 9.00067 117
2680 49595 8.98282 107
2690 49763 8.97468 107
2700 49331 9.0146 93
2710 49855 8.98983 96
2720 49499 8.96723 106
2730 49213 8.99998 116
2740 49340 9.00292 103
2750 49594 8.99454 108
2760 49651 8.99057 118
2770 49577 9.10769 100
2780 49640 9.05548 95
2790 49311 9.01048 104
2800 49604 8.9594 114
2810 49692 8.98903 96
2820 49395 8.97818 92
2830 49655 8.99893 102
2840 49473 9.0149 99
2850 49708 9.03889 109
2860 49713 9.07483 102
2870 49760 9.01523 100
2880 49509 9.05536 110
2890 49498 8.98275 97
2900 49670 8.99861 97
2910 49632 9.0078 106
2920 49903 9.04378 116
2930 49579 9.05305 114
2940 49836 9.00835 110
2950 49679 9.05519 99
2960 49852 8.99234 94
2970 49458 9.00449 92
2980 49534 9.069 96
2990 49097 9.00456 96
3000 49228 8.94178 104
3010 49492 8.92397 102
3020 49785 8.9254 100
3030 49688 8.96637 100
3040 49752 9.03791 94
3050 49635 8.99295 104
3060 49388 9.01749 101
3070 49382 9.00529 109
3080 49192 9.02322 119
3090 49528 9.02051 109
3100 49595 8.92027 92
3110 49381 8.94026 102
3120 49320 8.96008 92
3130 49679 8.90896 86
3140 49646 9.04534 96
3150 49672 9.06825 103
3160 49553 8.948 100
3170 49140 8.9966 110
3180 49478 9.01352 120
3190 50178 8.95532 103
3200 49652 9.02824 106
3210 49905 9.00826 93
3220 49836 9.11694 96
3230 49537 9.05396 93
3240 49372 9.02507 98
3250 49168 9.05662 108
3260 49126 8.9921 109
3270 49468 8.9867 119
3280 49683 8.95958 98
3290 49745 8.953 108
3300 49672 8.96865 103
3310 49562 9.00492 113
3320 49621 9.08105 116
3330 49400 9.04168 126
3340 49447 8.9835 94
3350 50028 9.04048 104
3360 49681 9.10193 111
3370 49202 9.03108 104
3380 49432 8.95665 112
3390 49610 8.9668 122
3400 44197 9.92432 108
3410 15630 19.321 118
3420 5888 27.373 128
3430 2498 31.2274 91
3440 1284 28.9556 94
3450 872 21.7787 101
3460 737 15.8019 99
3470 720 12.3722 109
3480 683 11.1742 96
3490 692 10.2746 105
3500 699 9.75823 115
