generation	Nc	average_age	max_age
113 11471 4.01822 41
114 11491 4.02341 41
115 11565 4.0083 38
116 11517 4.04098 39
117 11441 4.05026 40
118 11461 4.04197 41
119 11526 4.02204 42
120 11408 4.01902 43
121 11383 4.02609 36
122 11504 3.9581 36
123 11575 3.98238 37
124 11651 4.00438 38
125 11587 4.02805 39
126 11588 4.04332 38
127 11559 4.03106 39
128 11478 4.0528 40
129 11559 4.03755 41
130 11583 4.03376 42
131 11516 4.04489 43
132 11508 4.03841 41
133 11553 4.04042 42
134 11547 4.03395 43
135 11490 4.06031 40
136 11471 4.02179 40
137 11509 4.02198 41
138 11592 4.03727 42
139 11539 4.0182 43
140 11545 4.01585 44
141 11458 4.03456 45
142 11447 4.06508 46
143 11483 4.03849 47
144 11446 4.04997 48
145 11366 4.03748 49
146 11403 4.01579 50
147 11390 4.00702 51
148 11464 3.99921 52
149 11486 4.00993 53
150 11471 3.97106 54
151 11492 3.96693 55
152 11569 3.97744 56
153 11609 3.94849 57
154 11506 3.97445 58
155 11542 3.99212 59
156 11546 4.01732 60
157 11543 4.04886 61
158 11541 4.05493 62
159 11505 4.02964 63
160 11471 4.01595 64
161 11441 4.0125 45
162 11466 4.03209 46
163 11499 4.04035 47
164 11530 4.03539 48
165 11398 4.04045 40
166 11402 4.01623 41
167 11458 3.99389 42
168 11482 3.97352 43
169 11518 3.97621 44
170 11604 3.98251 45
171 11659 3.98653 46
172 11472 4.02493 47
173 11544 3.99576 48
174 11515 4.0145 49
175 11507 4.01651 50
176 11516 4.02266 51
177 11499 4.06531 52
178 11486 4.05729 53
179 11511 4.01442 54
180 11582 4.02081 36
181 11514 4.03509 37
182 11492 4.03707 38
183 11528 4.02403 39
184 11568 4.02628 36
185 11455 4.05832 37
186 11660 4.02496 38
187 11631 4.0607 39
188 11576 4.059 40
189 11463 4.10521 41
190 11529 4.08882 42
191 11508 4.06109 43
192 11521 4.07387 44
193 11567 4.07003 41
194 11490 4.11149 42
195 11521 4.10884 43
196 11600 4.05345 41
197 11558 4.06576 42
198 11653 4.03784 43
199 11633 4.05476 44
200 11495 4.06472 43
201 11393 4.09023 44
202 11455 4.03509 45
203 11563 4.00009 46
204 11453 3.99057 47
205 11467 3.98038 48
206 11423 3.99343 49
207 11439 3.97893 50
208 11496 3.97704 51
209 11459 3.98377 43
210 11500 3.9707 44
211 11488 3.99669 45
212 11521 3.95452 46
213 11519 3.91397 47
214 11506 3.92865 48
215 11554 3.96382 49
216 11414 3.9569 50
217 11514 3.98072 51
218 11489 4.00531 52
219 11481 3.9912 46
220 11489 3.92723 47
221 11555 3.91406 48
222 11465 3.94217 49
223 11580 3.94965 50
224 11528 3.99271 50
225 11543 3.99879 40
226 11520 4.00295 41
227 11417 3.99842 40
228 11593 3.95575 41
229 11555 3.97802 42
230 11465 4.02992 43
231 11533 4.01795 44
232 11470 4.02685 45
233 11459 4.02356 46
234 11597 3.98482 47
235 11581 3.97548 48
236 11411 4.02909 49
237 11423 4.04395 44
238 11528 4.00928 45
239 11346 4.03578 44
240 11402 3.99193 45
241 11388 3.95741 46
242 11565 3.9438 47
243 11559 3.98668 41
244 11461 4.02068 42
245 11446 4.00813 43
246 11396 4.04388 44
247 11448 4.058 45
248 11564 4.03398 46
249 11569 4.07978 47
250 11562 4.13423 48
251 11550 4.10078 49
252 11619 4.08813 50
253 11587 4.07897 51
254 11510 4.0874 52
255 11499 4.05687 53
256 11522 4.08002 54
257 11559 4.0475 55
258 11546 4.05604 56
259 11546 4.04192 50
260 11591 3.97964 51
261 11556 4.00069 52
262 11490 4.07041 53
263 11384 4.11481 54
264 11410 4.07537 55
265 11471 4.03574 35
266 11486 4.0067 36
267 11413 4.0064 37
268 11411 4.00307 38
269 11485 3.98981 37
270 11402 4.01789 38
271 11429 3.96929 34
272 11423 3.96279 35
273 11510 3.92372 36
274 11426 3.93112 37
275 11582 3.92238 38
276 11438 3.97622 39
277 11523 3.98577 37
278 11605 3.98087 38
279 11552 3.98961 35
280 11440 4.00682 36
281 11583 3.98515 37
282 11604 3.97294 37
283 11594 3.97042 34
284 11564 3.95235 35
285 11632 3.98728 36
286 11577 4.01486 37
287 11534 4.00616 38
288 11517 3.99036 39
289 11505 4.02625 37
290 11417 4.00534 38
291 11404 4.02797 39
292 11528 4.03825 40
293 11503 4.03008 41
294 11507 4.06613 42
295 11559 4.025 41
296 11582 4.0411 38
297 11531 4.00312 39
298 11531 3.99384 40
299 11555 4.04344 41
300 11572 4.05885 42
301 11461 4.05174 37
302 11526 4.01293 38
303 11466 4.00951 39
304 11469 4.07568 40
305 11416 4.07665 41
306 11448 4.06551 42
307 11602 4.05956 38
308 11443 4.07979 39
309 11432 4.05782 38
310 11481 4.03397 39
311 11449 4.01712 40
312 11513 3.99792 41
313 11532 4.00477 42
314 11441 3.99362 43
315 11469 3.93696 39
316 11482 3.94766 40
317 11539 3.95381 41
318 11569 3.96171 42
319 11506 4.00478 43
320 11508 4.03789 40
321 11561 4.02699 41
322 11497 3.97486 41
323 11510 4.01173 42
324 11533 4.0274 40
325 11633 4.01367 41
326 11504 4.10292 42
327 11460 4.10733 43
328 11435 4.09663 42
329 11479 4.0358 43
330 11463 4.07215 44
331 11494 4.05751 45
332 11474 4.06249 46
333 11546 4.04668 47
334 11542 4.04349 48
335 11552 4.06614 40
336 11574 4.0375 41
337 11491 4.04256 42
338 11516 4.01476 43
339 11575 3.99836 44
340 11436 4.04503 45
341 11459 4.02199 46
342 11399 4.01105 47
343 11375 3.98945 48
344 11441 3.98138 49
345 11445 3.98104 50
346 11472 3.98492 51
347 11546 3.9806 52
348 11457 3.99276 53
349 11523 4.00165 44
350 11447 4.00262 45
351 11471 3.97001 46
352 11583 3.95908 47
353 11494 3.96677 48
354 11540 3.96135 49
355 11521 4.00191 50
356 11421 3.98082 51
357 11555 3.9267 52
358 11585 3.92982 53
359 11499 3.97817 54
360 11455 3.9931 55
361 11449 3.97345 56
362 11441 3.98785 57
363 11494 3.9759 58
364 11424 3.96805 59
365 11413 3.9894 39
366 11447 3.96217 38
367 11453 3.95634 39
368 11343 3.95707 40
369 11381 3.93322 41
370 11413 3.93218 42
371 11435 3.95225 43
372 11515 3.98923 44
373 11502 3.99018 45
374 11555 3.97456 46
375 11540 3.99905 47
376 11574 4.00484 48
377 11483 4.01585 49
378 11348 4.01375 50
379 11498 3.99322 51
380 11487 4.0081 46
381 11421 4.02557 47
382 11395 4.03607 48
383 11455 3.98778 49
384 11431 4.02047 50
385 11389 3.99991 44
386 11426 3.9888 45
387 11518 3.96588 46
388 11437 4.00201 37
389 11490 3.98755 38
390 11496 3.98852 39
391 11384 3.99605 40
392 11540 3.9357 41
393 11540 3.94679 42
394 11609 3.92816 43
395 11440 3.98829 44
396 11546 3.98398 45
397 11519 4.01563 46
398 11446 4.01992 47
399 11484 3.98076 48
400 11456 4.00297 49
401 11396 4.00009 43
402 11516 3.99097 43
403 11553 3.98866 44
404 11596 3.99414 45
405 11548 3.98978 45
406 11539 4.01681 46
407 11535 4.04413 47
408 11475 4.05316 48
409 11534 4.02601 49
410 11542 4.01741 50
411 11448 4.03992 51
412 11444 3.96295 52
413 11478 3.91863 47
414 11578 3.88988 48
415 11479 3.93797 49
416 11539 3.94246 50
417 11562 3.93245 51
418 11516 3.9875 52
419 11529 4.00694 53
420 11545 4.03179 54
421 11472 4.01595 46
422 11498 4.00835 37
423 11498 3.99261 38
424 11487 4.01872 39
425 11554 4.01792 37
426 11521 3.9632 38
427 11478 4.0034 39
428 11459 4.01126 40
429 11419 4.01445 41
430 11402 4.00325 42
431 11420 4.02574 43
432 11591 3.98576 44
433 11591 3.98136 41
434 11474 4.05717 42
435 11421 4.04527 43
436 11504 4.002 44
437 11453 4.0358 45
438 11478 4.03476 46
439 11469 4.01674 47
440 11489 4.00052 48
441 11487 4.01419 49
442 11431 4.01198 50
443 11451 4.00463 38
444 11429 3.99309 39
445 11456 3.98743 40
446 11444 3.96531 41
447 11381 3.97513 42
448 11489 3.95021 43
449 11533 3.93982 44
450 11436 3.97482 45
451 11492 3.99469 46
452 11540 4.00425 47
453 11507 4.04693 48
454 11409 4.0596 49
455 11533 4.02662 50
456 11521 4.0368 51
457 11413 4.08937 52
458 11488 4.0417 44
459 11513 4.02588 39
460 11513 4.03883 40
461 11453 4.04226 38
462 11470 4.03505 39
463 11587 3.99491 40
464 11671 4.01157 40
465 11589 4.03011 41
466 11618 4.00241 40
467 11631 4.03121 41
468 11644 4.04191 40
469 11627 4.03578 41
470 11524 4.07584 42
471 11528 4.03218 42
472 11494 4.0214 43
473 11573 4.02402 44
474 11531 4.04709 45
475 11512 4.01685 46
476 11480 4.00366 47
477 11543 3.99411 48
478 11495 4.01557 49
479 11488 4.01053 50
480 11464 3.97627 41
481 11608 3.95451 42
482 11640 3.99158 43
483 11578 4.00363 44
484 11407 3.99982 41
485 11560 3.96479 42
486 11618 3.95929 43
487 11588 3.9868 44
488 11556 3.9923 45
489 11565 4.00225 46
490 11517 4.00486 47
491 11491 4.00017 40
492 11576 3.95344 41
493 11576 3.96069 42
494 11404 3.98965 43
495 11466 3.98831 44
496 11473 4.02109 41
497 11542 4.00017 40
498 11470 4.00105 41
499 11514 3.96847 40
500 11414 3.91773 41
501 11481 3.94304 42
502 11591 3.92201 43
503 11467 3.96477 44
504 11481 3.95645 45
505 11636 3.9389 46
506 11587 4.01864 47
507 11493 3.99913 38
508 11474 4.02806 39
509 11571 3.97131 37
510 11355 4.01066 38
511 11454 3.96438 39
512 11515 3.9386 40
513 11502 3.9614 41
514 11519 3.97074 42
515 11504 3.98105 43
516 11439 3.98391 36
517 11558 3.97889 37
518 11515 3.99887 38
519 11555 4.01653 39
520 11495 4.01583 40
521 11523 3.97804 35
522 11492 3.98112 36
523 11545 4.01239 37
524 11509 4.01564 38
525 11586 3.99776 39
526 11463 4.05758 40
527 11606 3.9844 41
528 11436 3.96983 42
529 11457 3.94257 42
530 11445 3.93849 43
531 11458 3.92136 44
532 11488 3.90991 45
533 11479 3.95217 46
534 11496 3.94007 47
535 11594 3.90719 48
536 11524 3.94334 49
537 11536 3.91626 50
538 11484 3.94357 51
539 11555 3.94003 52
540 11508 3.94473 53
541 11586 3.9817 54
542 11587 3.97195 48
543 11446 4.01206 49
544 11453 3.97739 47
545 11514 3.92288 42
546 11398 3.94411 43
547 11433 3.93597 40
548 11487 3.93027 40
549 11460 3.95908 41
550 11452 3.94342 42
551 11452 3.97337 36
552 11490 3.95057 37
553 11462 3.97042 38
554 11465 3.98805 39
555 11512 3.96803 34
556 11580 3.94542 35
557 11478 3.98136 36
558 11538 3.95406 37
559 11438 3.98942 38
560 11538 3.9213 39
561 11400 3.95018 39
562 11498 3.91659 38
563 11513 3.93025 37
564 11370 3.99085 38
565 11474 3.95686 39
566 11478 3.90704 40
567 11472 3.95729 41
568 11558 3.93848 42
569 11512 3.97542 43
570 11472 3.98501 44
571 11426 3.98075 45
572 11468 3.96093 46
573 11497 3.98782 47
574 11383 3.98507 48
575 11447 3.95719 49
576 11494 3.95676 50
577 11465 3.96092 51
578 11532 3.96488 40
579 11482 3.98737 39
580 11409 4.01131 40
581 11433 3.96458 41
582 11472 3.95921 42
583 11325 3.97854 43
584 11562 3.9238 44
585 11491 3.9651 45
586 11571 3.95204 46
587 11565 3.99282 47
588 11502 4.01443 48
589 11505 4.02408 49
590 11512 4.00938 50
591 11564 4.0134 51
592 11565 4.01989 52
593 11463 4.01928 53
594 11587 3.93916 54
595 11502 3.98435 35
596 11443 4.01014 36
597 11471 3.98736 37
598 11430 4.00962 38
599 11376 4.00158 39
600 11432 3.96877 40
601 11441 3.99668 41
602 11461 3.99564 38
603 11497 3.9713 39
604 11483 3.9319 40
605 11419 3.91934 41
606 11371 3.92094 42
607 11382 3.924 43
608 11515 3.92236 44
609 11559 3.93884 45
610 11467 3.99939 46
611 11385 3.99939 47
612 11405 3.96993 37
613 11528 3.94205 38
614 11526 3.95697 39
615 11424 4.01278 40
616 11433 3.993 41
617 11435 3.99117 42
618 11463 3.98805 43
619 11440 4.00577 42
620 11501 3.98957 39
621 11534 3.98119 40
622 11568 3.97035 41
623 11466 4.00253 39
624 11619 3.96902 40
625 11515 3.98194 41
626 11338 4.02346 42
627 11378 4.0305 43
628 11469 3.9966 44
629 11416 4.00149 45
630 11473 4.00933 46
631 11327 4.01342 47
632 11473 3.98309 48
633 11485 3.97945 49
634 11430 4.0021 50
635 11389 4.02142 51
636 11420 4.0824 52
637 11473 4.0075 53
638 11482 4.02116 54
639 11534 4.01387 55
640 11459 4.00096 56
641 11426 3.99904 57
642 11441 4.01276 58
643 11456 3.96927 59
644 11513 3.93303 60
645 11497 3.9666 61
646 11459 4.00436 62
647 11618 4.00671 63
648 11542 4.01594 51
649 11382 4.04217 52
650 11484 3.98528 53
651 11505 3.95654 54
652 11540 3.94497 38
653 11463 3.97261 39
654 11512 3.96143 40
655 11489 3.98329 41
656 11444 3.99895 42
657 11551 3.97342 43
658 11612 3.95772 44
659 11539 4.01898 41
660 11385 4.04734 42
661 11445 3.96295 43
662 11466 3.94035 44
663 11567 3.93248 41
664 11552 3.94036 42
665 11462 3.96929 43
666 11673 3.95434 41
667 11644 3.97286 42
668 11598 4.00172 43
669 11604 4.00112 44
670 11458 4.0809 45
671 11556 4.00026 46
672 11523 3.96416 47
673 11485 3.96883 48
674 11631 3.9473 49
675 11599 3.99698 43
676 11499 4.02835 44
677 11494 4.03837 45
678 11539 4.03302 46
679 11500 4.03643 47
680 11521 4.00599 48
681 11544 4.02426 49
682 11515 4.01685 45
683 11414 4.0453 46
684 11472 4.0285 47
685 11512 3.98784 48
686 11511 4.03553 49
687 11483 4.00575 39
688 11385 4.00316 38
689 11532 3.98179 39
690 11569 3.9866 40
691 11537 3.98292 36
692 11497 3.95216 37
693 11474 3.93821 38
694 11502 3.95775 38
695 11583 3.94164 37
696 11595 3.95765 38
697 11615 3.98864 39
698 11486 4.05111 40
699 11514 4.0403 41
700 11497 4.07428 42
701 11535 4.07534 36
702 11580 4.02746 37
703 11604 4.00776 35
704 11602 4.00802 36
705 11496 4.06855 37
706 11573 4.04787 36
707 11546 4.03681 37
708 11530 4.02975 38
709 11423 4.04955 39
710 11347 4.0869 40
711 11455 4.04548 41
712 11517 3.98628 42
713 11410 3.98571 40
714 11391 3.95417 38
715 11456 3.93637 39
716 11427 3.93095 40
717 11483 3.98432 41
718 11578 4.00259 42
719 11680 3.99572 41
720 11557 4.04586 42
721 11541 4.0396 37
722 11529 4.05629 38
723 11542 4.03266 39
724 11370 4.03052 40
725 11313 4.04004 41
726 11386 3.98727 42
727 11492 3.96485 43
728 11354 3.95631 44
729 11287 3.94773 38
730 11419 3.93231 39
731 11429 3.90428 40
732 11401 3.91124 41
733 11542 3.93849 42
734 11531 3.96999 43
735 11497 4.018 36
736 11368 4.04521 37
737 11386 4.04576 38
738 11440 4.00717 39
739 11573 3.96509 40
740 11451 3.98812 36
741 11478 3.9601 36
742 11352 3.94688 35
743 11432 3.94437 36
744 11386 3.93878 36
745 11542 3.89681 34
746 11517 3.91005 35
747 11535 3.90845 36
748 11377 3.95157 37
749 11396 3.92989 38
750 11473 3.94012 39
751 11512 3.93589 37
752 11462 3.93544 38
753 11490 3.95057 39
754 11589 3.94383 40
755 11521 3.97813 40
756 11466 3.94767 41
757 11487 3.97432 42
758 11482 3.96072 43
759 11512 3.99505 44
760 11569 3.99991 39
761 11633 4.00155 40
762 11596 4.03191 40
763 11564 4.02101 41
764 11454 4.00925 42
765 11562 3.98512 43
766 11506 4.00608 44
767 11520 4.0033 34
768 11571 4.0178 35
769 11515 4.0561 36
770 11534 4.06381 37
771 11570 4.01262 38
772 11509 4.02989 39
773 11365 4.03036 40
774 11487 4.01036 41
775 11602 4.00284 42
776 11635 4.01212 43
777 11540 4.05329 44
778 11545 4.04106 45
779 11545 4.02469 46
780 11631 3.95701 47
781 11625 3.99871 48
782 11628 4.00138 49
783 11526 4.05318 50
784 11509 4.05839 44
785 11491 4.06379 45
786 11534 4.03789 46
787 11438 4.04494 47
788 11447 4.01048 48
789 11472 4 49
790 11500 4.00904 50
791 11587 4.00078 51
792 11431 4.0154 52
793 11518 3.98984 53
794 11558 3.98728 42
795 11541 3.98744 43
796 11433 4.00691 36
797 11362 4.02033 37
798 11340 4.00212 38
799 11422 3.97041 39
800 11542 3.94932 39
801 11549 3.94424 40
802 11516 3.97534 41
803 11650 3.95159 37
804 11493 3.99896 36
805 11334 4.00194 34
806 11391 3.9482 34
807 11447 3.96558 35
808 11587 3.93769 36
809 11522 3.98334 37
810 11550 3.97758 38
811 11595 3.98465 39
812 11465 4.02765 40
813 11419 4.02154 41
814 11502 4.00669 42
815 11365 3.99542 43
816 11498 3.97669 44
817 11599 3.9431 45
818 11616 3.94318 46
819 11529 3.96877 47
820 11569 3.97165 48
821 11487 3.95995 49
822 11459 3.95226 50
823 11517 3.96588 38
824 11575 3.97218 39
825 11558 3.96262 40
826 11497 3.98678 41
827 11464 4.00829 42
828 11477 4.01072 43
829 11537 4.00919 41
830 11452 4.00655 42
831 11552 4.00892 43
832 11592 3.98646 44
833 11592 4.01285 45
834 11567 4.02542 46
835 11626 4.02813 40
836 11495 4.01253 37
837 11479 3.99312 38
838 11433 4.01828 39
839 11501 3.99757 36
840 11506 3.99635 37
841 11551 3.98563 38
842 11545 3.99827 39
843 11562 3.99343 40
844 11589 4.01933 41
845 11514 4.04195 39
846 11458 4.05237 40
847 11472 4.01918 41
848 11564 3.98374 42
849 11545 4.01178 43
850 11429 3.99379 44
851 11444 3.97239 45
852 11465 3.96738 46
853 11466 3.97192 47
854 11504 3.96045 48
855 11514 3.95414 49
856 11521 3.97639 50
857 11528 3.97268 51
858 11530 3.96557 52
859 11523 3.98655 53
860 11467 4.00192 54
861 11449 3.9876 55
862 11446 4.0194 56
863 11522 4.00581 57
864 11539 3.98943 58
865 11486 3.98947 59
866 11596 3.97792 37
867 11547 4.00762 38
868 11532 4.03633 39
869 11549 4.01784 40
870 11460 4.02723 41
871 11503 3.95662 42
872 11516 3.94564 43
873 11594 3.95774 44
874 11560 3.9987 45
875 11415 4.01042 46
876 11473 3.99843 47
877 11497 4.01479 48
878 11571 4.00449 49
879 11569 4.02567 50
880 11522 4.09573 51
881 11590 4.05203 52
882 11543 4.08681 53
883 11536 4.08001 54
884 11558 4.07484 55
885 11496 4.05828 56
886 11524 4.04747 57
887 11523 3.98846 58
888 11600 3.98129 59
889 11570 3.97044 60
890 11485 4.0027 61
891 11551 4.02545 62
892 11517 3.96787 46
893 11449 3.93912 47
894 11554 3.9434 48
895 11443 3.94774 49
896 11487 3.95699 50
897 11580 3.94775 51
898 11657 3.95368 52
899 11554 4.02622 53
900 11478 4.01577 54
901 11598 4.01647 55
902 11483 4.06932 47
903 11528 4.05023 38
904 11512 4.03153 39
905 11596 4.00664 38
906 11523 4.04608 39
907 11459 4.02374 39
908 11576 3.99179 40
909 11550 4.00303 35
910 11517 4.04359 36
911 11557 4.04768 37
912 11526 4.06143 38
913 11467 4.07177 38
914 11496 4.05054 39
915 11506 4.06718 40
916 11469 4.07725 41
917 11466 4.06349 42
918 11444 4.07366 43
919 11511 4.05308 44
920 11500 4.01435 40
921 11455 4.00541 41
922 11347 3.99841 42
923 11386 3.94871 43
924 11358 3.97482 44
925 11251 3.98818 45
926 11546 3.92508 46
927 11601 3.96259 47
928 11511 3.9795 48
929 11427 3.96009 49
930 11415 3.9647 50
931 11347 3.96396 51
932 11497 3.9566 52
933 11615 3.94602 53
934 11564 4.00406 54
935 11633 4.00533 55
936 11419 4.07339 55
937 11453 4.03877 56
938 11446 4.0152 57
939 11547 3.97229 58
940 11549 4.00061 59
941 11462 4.00096 43
942 11458 4.01143 36
943 11614 3.98777 37
944 11475 4.01072 38
945 11479 4.00549 39
946 11491 4.006 40
947 11490 4.0154 41
948 11553 3.99481 42
949 11499 3.98078 42
950 11467 3.99799 43
951 11477 3.99948 44
952 11372 4.00554 45
953 11339 4.02108 46
954 11522 3.95617 47
955 11395 3.9957 48
956 11475 3.99704 49
957 11428 4.00088 50
958 11396 3.9864 43
959 11452 3.98158 44
960 11483 3.9508 45
961 11560 3.99325 46
962 11567 3.98124 47
963 11497 3.98443 48
964 11578 3.98558 49
965 11571 4.04356 50
966 11561 4.04256 51
967 11553 4.03982 52
968 11552 4.01601 53
969 11474 4.06528 54
970 11379 4.06547 55
971 11361 4.03653 56
972 11495 3.98686 57
973 11479 3.98414 40
974 11526 3.9843 41
975 11431 4.01426 42
976 11437 3.99379 43
977 11402 4.00745 44
978 11399 4.00237 45
979 11470 4.01003 46
980 11416 4.01997 47
981 11524 4.01414 48
982 11553 4.01896 49
983 11441 4.02823 50
984 11585 4.02874 51
985 11532 4.05446 52
986 11526 4.04138 53
987 11497 4.05114 54
988 11617 4.06973 55
989 11530 4.07355 56
990 11563 4.04601 57
991 11506 4.04146 58
992 11465 3.99119 59
993 11444 3.97623 60
994 11584 3.92541 61
995 11566 3.95634 62
996 11383 3.99218 63
997 11596 3.95369 64
998 11558 3.95388 42
999 11460 3.95366 43
1000 11459 3.95174 44
1001 11413 3.96416 45
1002 11473 3.9742 46
1003 11559 3.99611 47
1004 11484 3.98285 48
1005 11448 4.00839 49
1006 11430 4.0252 50
1007 11457 3.97643 51
1008 11435 3.97368 52
1009 11381 3.97962 53
1010 11494 3.92918 54
1011 11420 3.96883 50
1012 11474 3.97621 51
1013 11539 4.00997 52
1014 11548 4.01437 53
1015 11534 4.02402 54
1016 11458 4.05254 44
1017 11454 4.03929 45
1018 11563 3.99239 46
1019 11555 3.99922 43
1020 11526 4.03644 43
1021 11623 4.01514 42
1022 11686 3.99093 43
1023 11686 4.02062 44
1024 11583 4.01934 45
1025 11495 4.05046 46
1026 11487 4.05737 47
1027 11510 4.04292 48
1028 11598 4.01578 42
1029 11602 4.02896 43
1030 11526 4.0642 44
1031 11539 4.04021 42
1032 11519 4.01528 43
1033 11637 3.99227 44
1034 11556 4.01367 45
1035 11404 4.00816 46
1036 11351 3.96388 35
1037 11553 3.89327 36
1038 11491 3.91854 37
1039 11557 3.92697 38
1040 11582 3.96011 39
1041 11515 3.97647 40
1042 11656 3.98353 41
1043 11502 4.02391 42
1044 11466 4.05992 43
1045 11450 4.06489 44
1046 11469 4.00201 45
1047 11420 3.98389 46
1048 11425 3.94319 47
1049 11527 3.95272 48
1050 11549 3.9232 45
1051 11459 3.97068 46
1052 11470 3.92598 47
1053 11546 3.9133 48
1054 11599 3.86792 49
1055 11519 3.90442 50
1056 11380 3.90624 51
1057 11348 3.9036 52
1058 11345 3.86858 53
1059 11512 3.85415 54
1060 11463 3.88406 55
1061 11569 3.89844 56
1062 11570 3.92593 57
1063 11616 3.95816 58
1064 11507 3.98384 59
1065 11561 3.96722 60
1066 11685 3.97544 61
1067 11529 4.03192 62
1068 11442 4.0645 63
1069 11506 4.04615 64
1070 11491 4.08146 65
1071 11455 4.05299 45
1072 11513 4.0344 46
1073 11449 4.05136 47
1074 11530 4.00841 34
1075 11552 3.98425 35
1076 11464 4.02434 36
1077 11463 4.01178 37
1078 11447 3.99913 38
1079 11494 3.994 39
1080 11550 3.95429 39
1081 11493 3.98834 40
1082 11515 3.99349 41
1083 11446 3.98157 42
1084 11465 3.96895 43
1085 11550 3.95437 44
1086 11547 3.9612 45
1087 11570 3.97156 46
1088 11499 3.97408 42
1089 11474 4.01961 43
1090 11295 4.04028 40
1091 11427 4.00245 41
1092 11546 3.98562 42
1093 11614 3.98743 43
1094 11563 3.99291 44
1095 11468 4.015 45
1096 11439 4.02474 46
1097 11426 4.03571 47
1098 11519 3.99332 48
1099 11604 3.96855 49
1100 11478 4.02091 50
1101 11575 3.98056 51
1102 11560 4.00631 52
1103 11445 4.04386 53
1104 11422 3.97627 54
1105 11461 3.9432 55
1106 11442 3.93725 56
1107 11499 3.97965 57
1108 11407 4.02919 58
1109 11333 4.02806 59
1110 11433 3.98758 60
1111 11411 3.98694 61
1112 11470 3.96399 62
1113 11415 4.00499 63
1114 11388 4.04338 64
1115 11404 4.04621 65
1116 11354 4.03814 66
1117 11558 4.01142 67
1118 11554 4.00069 68
1119 11552 3.99247 69
1120 11587 3.99715 70
1121 11642 3.99991 43
1122 11571 4.02878 44
1123 11549 4.02052 45
1124 11542 4.00364 46
1125 11443 4.03469 39
1126 11406 4.04533 40
1127 11514 4.02883 41
1128 11476 4.03834 38
1129 11485 4.00609 39
1130 11578 4.00199 40
1131 11591 4.05125 41
1132 11476 4.08086 42
1133 11576 4.0476 43
1134 11580 4.05648 44
1135 11423 4.09752 45
1136 11406 4.06549 46
1137 11472 4.05169 47
1138 11519 4.00955 48
1139 11503 4.0253 49
1140 11359 3.9963 39
1141 11302 3.96213 40
1142 11462 3.90045 41
1143 11437 3.91589 42
1144 11575 3.9619 43
1145 11523 3.94264 39
1146 11576 3.92243 40
1147 11430 3.92432 41
1148 11382 3.93332 42
1149 11376 3.93328 43
1150 11395 3.92339 44
1151 11431 3.91278 45
1152 11483 3.91858 46
