generation	Nc	average_age	max_age
142 4124 1.52595 21
143 4171 1.53249 14
144 4228 1.46854 15
145 4301 1.45594 16
146 4235 1.44486 16
147 4203 1.48917 17
148 4124 1.50824 18
149 4160 1.48846 19
150 4175 1.4994 20
151 4235 1.46328 14
152 4298 1.5121 15
153 4204 1.52046 16
154 4196 1.5174 17
155 4189 1.50585 18
156 4206 1.49311 14
157 4183 1.50538 15
158 4187 1.52663 16
159 4147 1.53364 17
160 4146 1.49614 18
161 4172 1.47267 17
162 4127 1.48219 18
163 4130 1.50678 19
164 4108 1.51217 15
165 4157 1.49796 16
166 4109 1.50986 17
167 4147 1.51555 18
168 4131 1.55652 19
169 4115 1.54411 17
170 4101 1.47452 18
171 4084 1.47821 19
172 4091 1.4593 20
173 4158 1.45767 14
174 4152 1.47182 15
175 4145 1.46779 16
176 4158 1.48172 15
177 4125 1.50036 16
178 4183 1.49558 17
179 4165 1.51909 18
180 4153 1.49482 18
181 4138 1.48284 19
182 4154 1.47496 20
183 4202 1.45312 17
184 4183 1.44681 18
185 4143 1.4644 16
186 4104 1.4403 16
187 4113 1.43812 17
188 4126 1.45856 18
189 4110 1.46934 19
190 4129 1.49261 20
191 4145 1.48685 17
192 4075 1.48933 18
193 4163 1.47778 19
194 4227 1.47622 18
195 4217 1.47403 14
196 4153 1.46424 15
197 4176 1.47174 16
198 4135 1.46602 17
199 4086 1.45693 14
200 4133 1.45294 14
201 4190 1.48091 15
202 4203 1.46943 14
203 4144 1.52461 15
204 4224 1.51918 16
205 4141 1.51509 17
206 4037 1.53406 15
207 4014 1.5147 13
208 4003 1.48863 14
209 4003 1.47165 15
210 4052 1.47952 16
211 4082 1.47109 17
212 4082 1.49216 18
213 4162 1.47261 19
214 4177 1.48001 20
215 4164 1.4964 17
216 4201 1.49107 16
217 4193 1.50083 15
218 4169 1.51427 16
219 4114 1.48031 17
220 4117 1.49356 18
221 4100 1.50634 18
222 4100 1.46951 19
223 4083 1.46657 20
224 4015 1.46824 15
225 4018 1.445 16
226 4015 1.47098 14
227 4073 1.49423 15
228 4046 1.54103 16
229 4012 1.51894 17
230 4043 1.488 16
231 4050 1.49481 14
232 3987 1.49987 13
233 3981 1.46647 14
234 3945 1.47199 15
235 4066 1.4395 16
236 4095 1.44542 17
237 4113 1.49429 18
238 4138 1.52296 19
239 4159 1.48113 20
240 4149 1.4953 21
241 4216 1.51115 22
242 4244 1.51626 17
243 4162 1.54157 18
244 4226 1.52414 14
245 4260 1.49577 15
246 4263 1.49073 16
247 4199 1.49012 16
248 4245 1.48339 17
249 4271 1.48771 18
250 4272 1.48244 19
251 4195 1.47032 20
252 4154 1.46991 14
253 4127 1.46378 15
254 4095 1.46716 16
255 4127 1.48607 17
256 4130 1.50073 16
257 4164 1.47887 17
258 4095 1.47814 15
259 4133 1.48512 16
260 4141 1.48467 15
261 4168 1.48273 16
262 4202 1.5019 17
263 4183 1.49295 18
264 4153 1.5124 19
265 4190 1.50072 20
266 4234 1.47189 17
267 4234 1.4948 18
268 4258 1.48403 19
269 4215 1.47829 20
270 4180 1.49522 21
271 4113 1.53392 19
272 4039 1.50409 15
273 4023 1.49913 16
274 4103 1.51621 17
275 4179 1.53099 18
276 4140 1.52271 19
277 4181 1.50945 14
278 4202 1.48834 15
279 4219 1.50699 16
280 4239 1.51687 17
281 4170 1.49544 18
282 4295 1.52433 17
283 4269 1.50925 18
284 4223 1.48709 16
285 4249 1.48859 17
286 4232 1.487 15
287 4207 1.53649 16
288 4214 1.51163 15
289 4212 1.52232 14
290 4210 1.51876 13
291 4269 1.50293 14
292 4230 1.4922 15
293 4209 1.4804 14
294 4198 1.47427 15
295 4098 1.49732 14
296 4106 1.49781 15
297 4058 1.49088 16
298 4168 1.47433 17
299 4155 1.50927 17
300 4131 1.5052 18
301 4163 1.50637 16
302 4147 1.48324 17
303 4107 1.5364 15
304 4113 1.49745 16
305 4081 1.48174 14
306 4087 1.48422 14
307 4133 1.51682 15
308 4222 1.47087 16
309 4186 1.47946 14
310 4123 1.50109 14
311 4159 1.51238 14
312 4250 1.49341 14
313 4266 1.50914 15
314 4284 1.48903 16
315 4272 1.53043 15
316 4244 1.5509 16
317 4212 1.54511 17
318 4220 1.53744 17
319 4246 1.52826 18
320 4102 1.56143 19
321 4158 1.52189 20
322 4231 1.51619 21
323 4177 1.53914 15
324 4210 1.48124 16
325 4200 1.48262 17
326 4190 1.49928 18
327 4233 1.50366 17
328 4189 1.53879 17
329 4202 1.54926 14
330 4266 1.56634 13
331 4221 1.53589 14
332 4230 1.53286 15
333 4134 1.55104 15
334 4123 1.51977 16
335 4110 1.50998 17
336 4087 1.54147 16
337 4155 1.54874 17
338 4200 1.54048 18
339 4148 1.55569 16
340 4119 1.49624 14
341 4186 1.50311 15
342 4133 1.50109 16
343 4198 1.50548 13
344 4162 1.49976 14
345 4092 1.50196 15
346 4167 1.46556 16
347 4256 1.4765 16
348 4157 1.50108 17
349 4206 1.48526 14
350 4166 1.45535 15
351 4152 1.49687 16
352 4179 1.47523 17
353 4315 1.46095 16
354 4227 1.49089 13
355 4258 1.54791 14
356 4250 1.548 15
357 4214 1.52563 16
358 4224 1.50497 17
359 4267 1.52496 18
360 4172 1.54674 17
361 4225 1.51219 18
362 4225 1.51385 19
363 4212 1.50095 20
364 4245 1.48669 20
365 4189 1.44354 14
366 4147 1.45479 14
367 4193 1.45958 15
368 4176 1.49449 16
369 4223 1.50201 15
370 4110 1.50681 15
371 4058 1.50049 16
372 4039 1.51646 17
373 4033 1.49467 18
374 4074 1.50589 19
375 4138 1.51474 20
376 4168 1.53599 21
377 4222 1.50095 22
378 4235 1.47226 23
379 4245 1.49611 24
380 4318 1.52987 25
381 4357 1.5311 26
382 4313 1.53374 17
383 4283 1.53677 18
384 4253 1.52716 15
385 4175 1.52287 16
386 4185 1.52736 17
387 4142 1.51183 16
388 4134 1.51185 17
389 4217 1.50012 18
390 4234 1.49646 19
391 4180 1.50287 17
392 4079 1.52562 18
393 4048 1.50198 18
394 4019 1.49341 19
395 4014 1.43722 18
396 3987 1.44996 19
397 4028 1.43247 20
398 4046 1.46589 14
399 4065 1.46421 15
400 4029 1.50186 16
401 3981 1.52097 17
402 4033 1.49194 18
403 4094 1.49292 15
404 4171 1.49269 16
405 4212 1.46368 17
406 4236 1.517 18
407 4205 1.53579 19
408 4159 1.5636 20
409 4139 1.56415 21
410 4176 1.52371 22
411 4131 1.49843 23
412 4183 1.48721 24
413 4212 1.49596 25
414 4282 1.49299 26
415 4306 1.49512 27
416 4278 1.52104 19
417 4274 1.46537 14
418 4293 1.45889 15
419 4256 1.46358 16
420 4269 1.48278 17
421 4312 1.49606 15
422 4264 1.55957 16
423 4210 1.51591 17
424 4191 1.52541 18
425 4187 1.50991 19
426 4246 1.5113 14
427 4288 1.52589 15
428 4255 1.55629 15
429 4269 1.53104 15
430 4145 1.52425 16
431 4245 1.52532 16
432 4234 1.54558 17
433 4257 1.55955 18
434 4223 1.49017 19
435 4181 1.50012 18
436 4120 1.51019 19
437 4096 1.53198 20
438 4086 1.52374 13
439 4114 1.5107 13
440 4137 1.53227 14
441 4123 1.53383 15
442 4179 1.49557 16
443 4212 1.52802 17
444 4257 1.54311 18
445 4306 1.50813 19
446 4365 1.47858 18
447 4435 1.50462 19
448 4477 1.50212 18
449 4424 1.52758 17
450 4429 1.51614 18
451 4403 1.52873 15
452 4286 1.57769 16
453 4243 1.55079 17
454 4200 1.58071 18
455 4198 1.5636 19
456 4200 1.5769 20
457 4190 1.52387 16
458 4216 1.49834 16
459 4196 1.50071 17
460 4174 1.50096 18
461 4161 1.46671 19
462 4195 1.47986 16
463 4189 1.47243 17
464 4187 1.46692 18
465 4140 1.48792 19
466 4180 1.50096 20
467 4185 1.47838 15
468 4139 1.52187 15
469 4205 1.52105 16
470 4201 1.51797 17
471 4276 1.50187 18
472 4259 1.51162 19
473 4232 1.52765 20
474 4231 1.5351 21
475 4206 1.49952 16
476 4190 1.52458 16
477 4184 1.51697 16
478 4210 1.52827 17
479 4287 1.53324 18
480 4234 1.54747 19
481 4178 1.54859 20
482 4184 1.52892 21
483 4211 1.50534 22
484 4243 1.49375 23
485 4283 1.51903 24
486 4288 1.50886 25
487 4275 1.49661 26
488 4254 1.55289 27
489 4214 1.5655 28
490 4198 1.54812 29
491 4188 1.52292 16
492 4176 1.49066 17
493 4236 1.45397 17
494 4256 1.47979 16
495 4228 1.52365 16
496 4198 1.51572 13
497 4230 1.52931 14
498 4299 1.46592 15
499 4260 1.46596 16
500 4326 1.50439 17
501 4293 1.50874 18
502 4179 1.49509 19
503 4213 1.48018 20
504 4212 1.4632 14
505 4224 1.50166 15
506 4189 1.49725 15
507 4278 1.55493 16
508 4304 1.50441 17
509 4345 1.54638 18
510 4312 1.58001 16
511 4369 1.54475 17
512 4335 1.5188 18
513 4327 1.55558 19
514 4336 1.51568 15
515 4270 1.52717 15
516 4255 1.51939 16
517 4262 1.54012 17
518 4225 1.52402 18
519 4209 1.49418 18
520 4232 1.47094 18
521 4197 1.49869 19
522 4256 1.47838 20
523 4162 1.51874 21
524 4163 1.47634 22
525 4116 1.50243 23
526 4181 1.48816 24
527 4206 1.49976 18
528 4210 1.51021 19
529 4217 1.49158 17
530 4195 1.46794 18
531 4180 1.5055 19
532 4291 1.49965 20
533 4263 1.51443 21
534 4251 1.53352 20
535 4288 1.52122 21
536 4277 1.53542 22
537 4299 1.54431 23
538 4183 1.56204 16
539 4223 1.51433 17
540 4262 1.54247 18
541 4248 1.5798 19
542 4210 1.52209 20
543 4242 1.49529 21
544 4257 1.51445 22
545 4277 1.5104 18
546 4254 1.5047 17
547 4222 1.48934 18
548 4204 1.49976 19
549 4237 1.49587 20
550 4282 1.50957 19
551 4142 1.47779 20
552 4229 1.50745 21
553 4177 1.51903 22
554 4180 1.50837 23
555 4187 1.46644 24
556 4156 1.4769 16
557 4180 1.48325 17
558 4171 1.49389 18
559 4212 1.49691 19
560 4145 1.51242 20
561 4211 1.49774 20
562 4156 1.48989 21
563 4170 1.49137 14
564 4185 1.49271 15
565 4150 1.48675 16
566 4195 1.49654 17
567 4145 1.49843 18
568 4072 1.49656 14
569 4106 1.51948 15
570 4111 1.49088 16
571 4106 1.48003 17
572 4094 1.50611 18
573 4037 1.52985 19
574 4078 1.52035 20
575 4054 1.51603 17
576 4149 1.47385 18
577 4204 1.48692 18
578 4183 1.48028 17
579 4087 1.53144 18
580 4069 1.51683 19
581 4077 1.48173 20
582 4151 1.47242 21
583 4153 1.48832 22
584 4102 1.50171 23
585 4068 1.51622 24
586 4061 1.47771 16
587 4168 1.47361 17
588 4117 1.47972 16
589 4180 1.45789 17
590 4156 1.46824 18
591 4161 1.49243 19
592 4161 1.52247 20
593 4170 1.50983 19
594 4194 1.50763 15
595 4143 1.5286 15
596 4136 1.54207 16
597 4083 1.53711 17
598 4073 1.51338 18
599 4041 1.49691 19
600 4021 1.48694 14
601 4013 1.5091 15
602 3989 1.52494 16
603 4026 1.51565 17
604 4028 1.49603 18
605 4065 1.47651 19
606 3997 1.51714 18
607 4043 1.49394 19
608 4053 1.45966 20
609 4128 1.46948 18
610 4159 1.47824 15
611 4227 1.467 16
612 4201 1.46727 17
613 4127 1.51248 18
614 4164 1.48295 15
615 4156 1.51516 16
616 4087 1.50453 14
617 4050 1.52864 15
618 4089 1.5373 16
619 4122 1.54537 17
620 4142 1.52004 18
621 4139 1.46895 17
622 4115 1.46999 15
623 4186 1.44434 14
624 4209 1.44239 15
625 4251 1.44907 16
626 4280 1.43832 17
627 4280 1.47757 16
628 4276 1.49813 15
629 4323 1.48762 16
630 4288 1.48368 16
631 4227 1.50083 17
632 4170 1.52182 16
633 4245 1.55359 17
634 4201 1.54178 14
635 4176 1.52538 15
636 4206 1.53733 16
637 4190 1.49594 17
638 4165 1.48764 14
639 4156 1.47522 15
640 4114 1.47739 16
641 4042 1.44631 12
642 4036 1.47349 13
643 4130 1.4569 14
644 4161 1.45854 14
645 4172 1.44104 15
646 4143 1.46947 14
647 4179 1.49414 15
648 4227 1.46676 16
649 4164 1.49111 13
650 4080 1.48873 14
651 4063 1.48954 15
652 4116 1.5051 13
653 4104 1.51413 14
654 4066 1.52755 15
655 4129 1.50836 14
656 4157 1.49363 15
657 4215 1.46002 16
658 4221 1.51386 17
659 4229 1.49823 18
660 4228 1.45199 15
661 4285 1.49382 14
662 4207 1.52531 15
663 4156 1.53032 15
664 4055 1.51097 13
665 4039 1.49864 14
666 4039 1.50062 15
667 4013 1.48742 14
668 4050 1.45679 15
669 4075 1.46503 16
670 4099 1.48256 17
671 4130 1.47627 18
672 4196 1.48332 19
673 4162 1.52018 20
674 4224 1.52202 16
675 4243 1.49894 17
676 4197 1.49797 18
677 4205 1.49156 19
678 4194 1.50835 20
679 4197 1.50441 15
680 4223 1.46839 14
681 4242 1.50306 15
682 4192 1.49141 16
683 4211 1.50701 17
684 4217 1.50296 18
685 4252 1.49271 15
686 4192 1.56155 16
687 4176 1.56489 17
688 4162 1.51874 18
689 4131 1.48535 14
690 4188 1.49928 14
691 4183 1.47741 13
692 4126 1.49709 14
693 4113 1.50255 15
694 4198 1.52549 16
695 4164 1.52065 15
696 4208 1.5 15
697 4244 1.52615 16
698 4194 1.55126 17
699 4188 1.51791 16
700 4172 1.50719 17
701 4216 1.50593 18
702 4264 1.50797 19
703 4242 1.52287 20
704 4270 1.49977 21
705 4239 1.47464 15
706 4245 1.47585 14
707 4277 1.49708 14
708 4259 1.53745 15
709 4224 1.53409 15
710 4222 1.49503 16
711 4247 1.47092 17
712 4290 1.51445 18
713 4284 1.54972 16
714 4335 1.56148 17
715 4383 1.53776 16
716 4337 1.54162 17
717 4358 1.5452 18
718 4381 1.50582 15
719 4318 1.53891 16
720 4347 1.51139 17
721 4290 1.52261 18
722 4166 1.52496 18
723 4179 1.5061 18
724 4179 1.52237 16
725 4209 1.51224 17
726 4198 1.49381 16
727 4186 1.49522 16
728 4173 1.5109 17
729 4143 1.48564 18
730 4203 1.49465 19
731 4183 1.48649 20
732 4198 1.5031 21
733 4154 1.48796 16
734 4218 1.46373 16
735 4251 1.47871 17
736 4293 1.46028 14
737 4252 1.48636 15
738 4203 1.50202 16
739 4219 1.5077 17
740 4307 1.4827 15
741 4272 1.50445 15
742 4304 1.53485 16
743 4346 1.51358 17
744 4257 1.50951 18
745 4276 1.50327 18
746 4308 1.48839 19
747 4210 1.4905 17
748 4206 1.49097 14
749 4190 1.5222 15
750 4081 1.52095 14
751 4130 1.53559 15
752 4092 1.51931 16
753 4154 1.48676 14
754 4156 1.49976 15
755 4161 1.51069 15
756 4227 1.49255 16
757 4168 1.54007 16
758 4227 1.49042 15
759 4137 1.49408 16
760 4106 1.47248 14
761 4112 1.46133 15
762 4097 1.47645 16
763 4085 1.48886 17
764 4133 1.46818 13
765 4264 1.44418 13
766 4265 1.44009 14
767 4265 1.51161 15
768 4275 1.48211 16
769 4281 1.541 16
770 4251 1.51541 15
771 4253 1.48813 15
772 4240 1.49363 16
773 4188 1.48711 17
774 4232 1.49078 15
775 4266 1.45968 14
776 4268 1.46978 15
777 4192 1.4449 16
778 4170 1.51343 16
779 4239 1.50507 15
780 4184 1.5196 16
781 4207 1.52413 17
782 4155 1.50349 18
783 4164 1.48607 19
784 4192 1.4802 15
785 4217 1.4949 16
786 4252 1.49929 16
787 4343 1.49781 17
788 4440 1.51284 15
789 4390 1.53326 14
790 4315 1.53557 15
791 4349 1.52403 16
792 4317 1.4978 17
793 4320 1.50023 18
794 4332 1.49261 19
795 4302 1.5179 20
796 4208 1.53707 17
797 4214 1.53156 18
798 4111 1.53174 19
799 4204 1.49524 17
800 4185 1.49128 17
801 4168 1.4856 18
802 4149 1.49241 17
803 4153 1.52805 16
804 4168 1.53455 17
805 4128 1.5608 18
806 4121 1.56515 19
807 4193 1.53375 20
808 4118 1.53788 21
809 4130 1.51186 22
810 4127 1.52726 18
811 4066 1.51992 15
812 4052 1.51407 15
813 4008 1.50075 16
814 4026 1.47615 17
815 3981 1.473 18
816 4037 1.46718 19
817 4082 1.46056 20
818 4072 1.48944 21
819 4087 1.46562 22
820 4157 1.51167 15
821 4150 1.49759 16
822 4098 1.49927 15
823 4091 1.48692 16
824 4157 1.47294 17
825 4214 1.50071 18
826 4236 1.50755 19
827 4206 1.52449 17
828 4144 1.5251 17
829 4124 1.52813 17
830 4101 1.52012 18
831 4116 1.51506 15
832 4118 1.48956 16
833 4149 1.49409 16
834 4208 1.49501 17
835 4241 1.48361 18
836 4180 1.44282 16
837 4191 1.45144 14
838 4128 1.46827 15
839 4056 1.46302 16
840 4114 1.46232 17
841 4171 1.47375 18
842 4208 1.46554 19
843 4211 1.49679 20
844 4221 1.48093 15
845 4245 1.46879 16
846 4239 1.46237 16
847 4279 1.46132 17
848 4260 1.4784 18
849 4346 1.48067 19
850 4388 1.48154 18
851 4316 1.50301 19
852 4345 1.48354 20
853 4248 1.47881 21
854 4279 1.466 22
855 4277 1.49965 23
856 4213 1.52385 24
857 4205 1.50773 13
858 4209 1.5177 14
859 4198 1.51358 15
860 4263 1.52076 16
861 4259 1.53135 17
862 4270 1.54169 18
863 4254 1.53432 18
864 4252 1.46778 15
865 4216 1.47794 16
866 4178 1.46936 16
867 4171 1.47591 17
868 4179 1.48169 18
869 4200 1.49262 18
870 4159 1.47992 17
871 4209 1.52126 14
872 4171 1.52961 15
873 4141 1.50857 16
874 4161 1.51358 17
875 4129 1.50424 14
876 4083 1.48469 15
877 4107 1.44582 13
878 4060 1.46478 14
879 4056 1.4571 15
880 4117 1.49113 16
881 4093 1.51893 14
882 4100 1.50463 15
883 4175 1.50635 16
884 4195 1.5795 17
885 4103 1.57251 17
886 4058 1.54534 17
887 4084 1.51934 14
888 4129 1.52507 14
889 4071 1.51388 15
890 4123 1.49842 16
891 4062 1.49828 17
892 4119 1.4637 18
893 4135 1.48561 19
894 4211 1.48255 16
895 4242 1.46747 17
896 4204 1.48287 16
897 4095 1.49084 14
898 4113 1.47727 15
899 4135 1.45586 15
900 4199 1.45249 16
901 4251 1.45825 17
902 4346 1.47515 18
903 4331 1.47656 16
904 4366 1.51832 17
905 4369 1.52232 18
906 4295 1.51315 19
907 4240 1.50943 20
908 4201 1.51464 14
909 4221 1.49206 14
910 4181 1.51638 14
911 4228 1.50047 15
912 4180 1.50909 16
913 4222 1.49266 17
914 4183 1.51064 18
915 4204 1.50856 17
916 4173 1.51066 18
917 4177 1.51712 19
918 4172 1.5453 20
919 4243 1.52416 21
920 4279 1.49054 22
921 4260 1.48991 23
922 4274 1.49298 16
923 4314 1.47288 16
924 4249 1.45846 14
925 4212 1.49834 14
926 4168 1.51008 13
927 4131 1.53207 14
928 4099 1.49207 15
929 4026 1.49776 16
930 4020 1.48085 15
931 4090 1.48215 16
932 4125 1.49818 17
933 4084 1.52081 18
934 4168 1.54319 15
935 4093 1.53042 15
936 4103 1.48282 16
937 4187 1.47934 16
938 4130 1.47191 17
939 4152 1.45111 18
940 4084 1.47723 15
941 4068 1.48599 15
942 4100 1.51439 16
943 4187 1.49248 16
944 4177 1.48145 14
945 4197 1.50203 15
946 4207 1.49917 16
947 4254 1.48684 17
948 4274 1.49766 15
949 4244 1.52521 16
950 4278 1.51052 14
951 4234 1.51228 14
952 4174 1.5345 15
953 4130 1.53366 13
954 4139 1.50713 13
955 4154 1.49157 13
956 4181 1.48792 14
957 4198 1.53359 15
958 4123 1.54354 16
959 4145 1.52786 17
960 4130 1.50121 18
961 4150 1.51398 19
962 4138 1.5232 20
963 4123 1.51492 21
964 4169 1.5397 19
965 4182 1.5275 20
966 4158 1.49495 16
967 4131 1.4902 17
968 4142 1.49565 14
969 4193 1.513 15
970 4198 1.48737 15
971 4136 1.50338 16
972 4110 1.54599 17
973 4182 1.53109 16
974 4190 1.51575 16
975 4107 1.52958 17
976 4155 1.51961 16
977 4164 1.50576 16
978 4137 1.49408 17
979 4181 1.49271 18
980 4228 1.48321 19
981 4169 1.50588 17
982 4183 1.51351 18
983 4230 1.50969 19
984 4205 1.53032 18
985 4201 1.52059 19
986 4281 1.47606 20
987 4297 1.48778 14
988 4318 1.49954 15
989 4266 1.47445 15
990 4135 1.49625 13
991 4256 1.46734 14
992 4236 1.46388 15
993 4173 1.4728 15
994 4154 1.4935 16
995 4075 1.49939 17
996 4061 1.48042 17
997 4153 1.43366 17
998 4238 1.44738 18
999 4269 1.49871 19
1000 4278 1.49719 20
1001 4259 1.54238 21
1002 4261 1.51678 15
1003 4260 1.48709 14
1004 4192 1.51288 15
1005 4268 1.51195 16
1006 4227 1.5058 17
1007 4152 1.4605 18
1008 4169 1.51427 19
1009 4079 1.52488 20
1010 4132 1.51621 21
1011 4191 1.52136 22
1012 4188 1.52531 14
1013 4213 1.51982 15
1014 4234 1.52574 16
1015 4172 1.53907 14
1016 4214 1.48363 15
1017 4232 1.49811 16
1018 4169 1.46966 15
1019 4193 1.43501 16
1020 4279 1.44987 17
1021 4166 1.46783 14
1022 4205 1.48395 15
1023 4176 1.48132 16
1024 4181 1.44989 17
1025 4224 1.49148 18
1026 4276 1.48223 19
1027 4214 1.50356 13
1028 4123 1.50327 14
1029 4076 1.52846 15
1030 4132 1.50532 14
1031 4168 1.50624 14
1032 4138 1.5 15
1033 4134 1.48766 16
1034 4109 1.4972 17
1035 4149 1.53242 15
1036 4153 1.51601 14
1037 4177 1.48576 15
1038 4162 1.4803 16
1039 4187 1.5049 17
1040 4177 1.49246 18
1041 4175 1.50778 15
1042 4278 1.50468 16
1043 4221 1.49135 17
1044 4150 1.48771 18
1045 4178 1.47487 19
1046 4166 1.49976 20
1047 4243 1.50106 21
1048 4150 1.48819 18
1049 4134 1.53145 19
1050 4150 1.48072 20
1051 4198 1.47761 21
1052 4184 1.50741 13
1053 4195 1.48224 14
1054 4184 1.48184 14
1055 4137 1.46942 14
1056 4173 1.44692 14
1057 4141 1.45279 15
1058 4184 1.42256 14
1059 4188 1.4723 15
1060 4175 1.46323 16
1061 4239 1.47157 17
1062 4147 1.50784 18
1063 4158 1.48437 14
1064 4167 1.49628 15
1065 4131 1.50641 14
1066 4168 1.48177 15
1067 4123 1.50206 15
1068 4059 1.52747 16
1069 4054 1.52911 17
1070 4031 1.52096 18
1071 4007 1.47068 14
1072 4008 1.46781 15
1073 4044 1.45722 16
1074 4103 1.49281 15
1075 4050 1.48642 16
1076 4001 1.52387 17
1077 4033 1.49492 15
1078 4050 1.49062 16
1079 4030 1.46824 17
1080 4008 1.47031 18
1081 4057 1.45058 19
1082 4056 1.48521 16
1083 4038 1.46087 17
1084 4036 1.44921 18
1085 4122 1.48787 14
1086 4167 1.49412 15
1087 4146 1.51471 16
1088 4150 1.49325 17
1089 4177 1.48552 15
1090 4166 1.4748 16
1091 4149 1.47867 16
1092 4182 1.45744 17
1093 4216 1.47438 18
1094 4159 1.50373 15
1095 4129 1.55364 16
1096 4221 1.5276 17
1097 4232 1.50969 18
1098 4221 1.48259 19
1099 4180 1.49785 16
1100 4191 1.53782 17
1101 4108 1.5387 18
1102 4183 1.55702 19
1103 4261 1.52687 20
1104 4238 1.49457 21
1105 4269 1.5116 22
1106 4216 1.50332 17
1107 4098 1.47194 18
1108 4036 1.49777 19
1109 4035 1.47931 13
1110 4100 1.50512 14
1111 4148 1.50916 13
1112 4141 1.49602 14
1113 4111 1.48601 15
1114 4179 1.46877 16
1115 4208 1.48574 17
1116 4182 1.52224 18
1117 4153 1.49001 13
1118 4122 1.48787 14
1119 4063 1.49446 15
1120 4093 1.46323 16
1121 4168 1.44218 17
1122 4205 1.4566 18
1123 4214 1.49834 19
1124 4209 1.49798 16
1125 4311 1.492 17
1126 4321 1.49109 18
1127 4237 1.48667 19
1128 4286 1.47224 14
1129 4196 1.50572 13
1130 4275 1.50409 14
1131 4248 1.50259 15
1132 4269 1.52565 12
1133 4283 1.51272 13
1134 4289 1.51224 14
1135 4186 1.51338 15
1136 4197 1.48821 16
1137 4214 1.47603 14
1138 4113 1.49186 13
1139 4149 1.51386 14
1140 4199 1.47202 15
1141 4182 1.49211 16
1142 4140 1.49082 17
1143 4122 1.50024 17
1144 4165 1.46291 18
1145 4106 1.46103 17
1146 4082 1.45615 18
1147 4035 1.4746 19
1148 4003 1.47315 16
1149 4001 1.44214 16
1150 4055 1.40469 17
1151 4089 1.43311 16
