generation	individual_id	age
2400 6601 1.50871 16
2410 6651 1.54232 20
2420 6665 1.50758 15
2430 6722 1.50417 18
2440 6688 1.48266 18
2450 6690 1.50419 16
2460 6709 1.48457 17
2470 6672 1.49071 18
2480 6706 1.49672 21
2490 6755 1.5208 17
2500 6778 1.49616 19
2510 6751 1.53918 18
2520 6800 1.48074 20
2530 6722 1.49673 22
2540 6666 1.4967 17
2550 6885 1.48584 16
2560 6733 1.56557 18
2570 6638 1.46475 18
2580 6840 1.48187 19
2590 6731 1.54093 17
2600 6663 1.51869 21
2610 6830 1.53324 21
2620 6780 1.49499 31
2630 6784 1.53022 21
2640 6857 1.52399 22
2650 6755 1.50585 20
2660 6918 1.50463 20
2670 6822 1.50249 17
2680 6813 1.50374 19
2690 6870 1.51368 18
2700 6678 1.51587 18
2710 6812 1.50411 22
2720 6681 1.52552 18
2730 6676 1.47019 17
2740 6754 1.53805 19
2750 6838 1.51185 15
2760 6726 1.49851 21
2770 6777 1.53003 18
2780 6736 1.48263 18
2790 6753 1.52362 21
2800 6744 1.52906 21
2810 6731 1.47363 17
2820 6765 1.51338 17
2830 6756 1.5111 21
2840 6818 1.45703 18
2850 6822 1.48769 14
2860 6714 1.49404 14
2870 6794 1.49485 18
2880 6734 1.44045 19
2890 6776 1.54457 16
2900 6795 1.49021 15
2910 6734 1.50936 19
2920 6699 1.51082 21
2930 6793 1.50832 18
2940 6745 1.49726 17
2950 6702 1.50015 15
2960 6637 1.47612 17
2970 6628 1.51614 25
2980 6720 1.50342 19
2990 6742 1.51869 17
3000 6835 1.49729 19
3010 6797 1.55333 20
3020 6704 1.46972 16
3030 6855 1.4795 23
3040 6703 1.49142 17
3050 6727 1.50944 22
3060 6814 1.49839 30
3070 6737 1.51759 16
3080 6802 1.53234 14
3090 6779 1.48798 18
3100 6734 1.50891 20
3110 6670 1.48396 17
3120 6796 1.49161 20
3130 6780 1.48525 16
3140 6683 1.54362 16
3150 6715 1.48295 17
3160 6684 1.49761 15
3170 6789 1.51289 15
3180 6766 1.52202 17
3190 6805 1.46877 20
3200 6813 1.56319 20
3210 6880 1.52093 20
3220 6774 1.50207 15
3230 6617 1.49872 17
3240 6697 1.48932 21
3250 6801 1.50125 16
3260 6646 1.48947 17
3270 6702 1.47777 15
3280 6778 1.46621 17
3290 6716 1.49434 19
3300 6690 1.50254 21
3310 6742 1.49837 26
3320 6598 1.48818 18
3330 6788 1.49941 18
3340 6774 1.46147 24
3350 6737 1.51314 16
3360 6713 1.50305 17
3370 6710 1.50149 16
3380 6671 1.48209 23
3390 6901 1.50413 19
3400 4040 2.47475 22
3410 106 3.66038 16
3420 88 1.45455 10
3430 102 1.36275 12
3440 76 1.57895 9
3450 88 1.57955 9
3460 87 1.2069 8
3470 93 1.73118 10
3480 105 1.55238 9
3490 102 1.42157 11
3500 92 1.40217 10
