generation	Nc	average_age	max_age
252 5159 1.50087 17
253 5187 1.49026 18
254 5174 1.48666 19
255 5141 1.48551 16
256 5186 1.48766 17
257 5193 1.50549 18
258 5239 1.50372 19
259 5225 1.51598 20
260 5134 1.50877 15
261 5208 1.47696 16
262 5191 1.45964 17
263 5225 1.50986 17
264 5310 1.53635 18
265 5159 1.54836 19
266 5176 1.53053 20
267 5216 1.51074 16
268 5220 1.48065 17
269 5278 1.50152 18
270 5274 1.51669 19
271 5216 1.51649 17
272 5198 1.49442 18
273 5167 1.51268 19
274 5254 1.51123 20
275 5353 1.49916 21
276 5302 1.53187 19
277 5273 1.51792 20
278 5209 1.49222 17
279 5234 1.50822 16
280 5203 1.50548 17
281 5286 1.49149 18
282 5258 1.48383 15
283 5267 1.50066 15
284 5216 1.52205 16
285 5293 1.49556 17
286 5326 1.49643 18
287 5408 1.49889 19
288 5354 1.52241 17
289 5358 1.53957 18
290 5293 1.5443 18
291 5325 1.53315 17
292 5406 1.51443 16
293 5359 1.51558 17
294 5252 1.51733 18
295 5320 1.52218 15
296 5385 1.49619 16
297 5296 1.48168 15
298 5374 1.47451 16
299 5343 1.47745 17
300 5269 1.49193 18
301 5220 1.53352 17
302 5146 1.47998 15
303 5199 1.48567 16
304 5262 1.46883 15
305 5353 1.46703 16
306 5362 1.4875 17
307 5272 1.51081 18
308 5297 1.52143 19
309 5291 1.49896 20
310 5318 1.46822 17
311 5245 1.48618 18
312 5245 1.49743 19
313 5240 1.51679 20
314 5196 1.52252 21
315 5190 1.51329 22
316 5167 1.47842 23
317 5134 1.51052 24
318 5231 1.48614 25
319 5222 1.46055 26
320 5171 1.47863 27
321 5176 1.50966 28
322 5199 1.49202 29
323 5276 1.4782 16
324 5344 1.48035 13
325 5369 1.50307 14
326 5359 1.52043 15
327 5364 1.49683 16
328 5380 1.52918 17
329 5351 1.53878 18
330 5436 1.5287 16
331 5388 1.51837 17
332 5415 1.52188 18
333 5354 1.50822 16
334 5308 1.53787 17
335 5305 1.51668 18
336 5215 1.52234 19
337 5275 1.50123 20
338 5303 1.51933 21
339 5270 1.52713 22
340 5283 1.48722 21
341 5210 1.49021 19
342 5231 1.51118 20
343 5301 1.5067 21
344 5279 1.50824 22
345 5291 1.488 23
346 5247 1.50867 24
347 5274 1.50038 16
348 5235 1.49876 13
349 5222 1.50823 14
350 5217 1.52981 14
351 5282 1.49129 14
352 5189 1.48487 15
353 5210 1.49424 16
354 5187 1.49046 17
355 5253 1.47858 18
356 5282 1.50776 19
357 5360 1.51231 20
358 5321 1.54182 19
359 5359 1.48461 17
360 5404 1.47816 18
361 5338 1.46516 16
362 5408 1.48243 17
363 5371 1.51164 17
364 5381 1.53615 18
365 5302 1.51018 14
366 5334 1.52381 13
367 5307 1.55832 14
368 5307 1.54796 15
369 5293 1.54676 16
370 5242 1.54101 17
371 5186 1.53239 17
372 5208 1.51517 17
373 5295 1.49858 16
374 5313 1.47638 17
375 5247 1.4595 15
376 5269 1.46347 16
377 5239 1.50868 17
378 5334 1.49906 16
379 5327 1.5046 17
380 5237 1.49609 17
381 5223 1.4821 18
382 5294 1.46845 19
383 5264 1.48822 17
384 5255 1.48164 18
385 5236 1.52235 19
386 5219 1.51198 20
387 5255 1.51456 21
388 5359 1.49244 18
389 5404 1.49759 19
390 5388 1.52858 20
391 5426 1.51124 21
392 5347 1.53039 18
393 5316 1.51185 19
394 5277 1.53174 20
395 5337 1.51396 14
396 5294 1.51624 15
397 5392 1.47441 16
398 5391 1.46893 16
399 5355 1.50738 16
400 5270 1.53416 17
401 5248 1.51467 18
402 5270 1.51423 19
403 5278 1.51478 20
404 5299 1.52274 21
405 5299 1.50519 17
406 5263 1.49534 18
407 5330 1.50432 19
408 5394 1.4835 20
409 5411 1.49991 21
410 5371 1.48929 16
411 5379 1.52593 17
412 5399 1.54732 15
413 5237 1.56635 16
414 5265 1.55024 17
415 5241 1.52795 18
416 5199 1.49586 19
417 5266 1.51424 20
418 5271 1.51603 21
419 5284 1.55204 22
420 5317 1.49972 15
421 5264 1.48518 16
422 5313 1.50819 14
423 5302 1.51188 15
424 5277 1.50995 16
425 5378 1.49349 14
426 5310 1.53145 14
427 5253 1.53684 15
428 5259 1.49515 16
429 5298 1.46923 15
430 5217 1.47077 16
431 5235 1.50392 17
432 5261 1.48983 18
433 5189 1.5001 19
434 5202 1.50846 14
435 5173 1.51904 15
436 5157 1.50029 16
437 5226 1.46747 17
438 5230 1.4501 17
439 5278 1.48768 16
440 5285 1.49215 17
441 5259 1.50238 18
442 5211 1.49549 14
443 5230 1.50229 15
444 5245 1.46864 16
445 5265 1.46173 17
446 5147 1.47873 18
447 5189 1.47254 17
448 5239 1.48292 18
449 5204 1.48386 19
450 5210 1.44837 20
451 5175 1.45101 15
452 5209 1.42926 16
453 5236 1.46199 17
454 5282 1.48353 18
455 5316 1.49643 14
456 5303 1.49048 15
457 5320 1.45921 15
458 5351 1.4616 16
459 5336 1.48782 17
460 5234 1.4679 18
461 5317 1.44687 19
462 5397 1.46248 14
463 5363 1.47455 15
464 5281 1.50009 16
465 5361 1.47976 15
466 5430 1.47624 16
467 5376 1.51897 15
468 5474 1.53562 15
469 5401 1.52972 16
470 5390 1.5256 17
471 5354 1.49178 18
472 5329 1.51867 16
473 5327 1.49071 16
474 5301 1.51915 17
475 5276 1.50948 15
476 5243 1.49304 16
477 5225 1.48038 17
478 5226 1.47264 18
479 5335 1.47067 15
480 5226 1.46269 16
481 5287 1.4651 17
482 5299 1.47971 15
483 5305 1.49463 16
484 5319 1.52905 15
485 5380 1.4855 15
486 5369 1.49637 15
487 5321 1.50968 16
488 5244 1.49161 17
489 5248 1.5 18
490 5170 1.48897 16
491 5158 1.51183 16
492 5124 1.50585 17
493 5076 1.49133 18
494 5189 1.52149 19
495 5209 1.49357 20
496 5154 1.46818 13
497 5202 1.43829 14
498 5186 1.46105 13
499 5292 1.47487 14
500 5221 1.48573 15
501 5246 1.46778 16
502 5364 1.4726 17
503 5346 1.49214 18
504 5364 1.48266 19
505 5398 1.50963 20
506 5399 1.50713 21
507 5258 1.53024 22
508 5245 1.51935 23
509 5296 1.5389 24
510 5268 1.50854 25
511 5309 1.46619 15
512 5304 1.49962 16
513 5381 1.50418 16
514 5369 1.51239 17
515 5375 1.50567 17
516 5368 1.5136 18
517 5401 1.50361 14
518 5340 1.52303 15
519 5375 1.50623 16
520 5390 1.52672 17
521 5412 1.50813 18
522 5432 1.51804 16
523 5291 1.49991 15
524 5337 1.47574 15
525 5302 1.49661 13
526 5353 1.50607 14
527 5359 1.52883 15
528 5317 1.5221 16
529 5367 1.51071 16
530 5339 1.52238 17
531 5219 1.49933 18
532 5202 1.5298 19
533 5267 1.53047 16
534 5265 1.51206 17
535 5248 1.52839 17
536 5262 1.52242 18
537 5231 1.50182 19
538 5291 1.47439 20
539 5290 1.50529 21
540 5288 1.5157 15
541 5268 1.48481 16
542 5230 1.48719 16
543 5244 1.47159 16
544 5309 1.44038 13
545 5345 1.43873 12
546 5353 1.46367 12
547 5324 1.4707 13
548 5302 1.48793 14
549 5223 1.5135 15
550 5120 1.55898 16
551 5179 1.51805 16
552 5243 1.50925 16
553 5311 1.50141 15
554 5327 1.50535 15
555 5288 1.5017 15
556 5232 1.50707 16
557 5249 1.50581 17
558 5216 1.47795 13
559 5216 1.49463 14
560 5207 1.49069 15
561 5227 1.48556 16
562 5252 1.47963 17
563 5198 1.47634 15
564 5153 1.48515 16
565 5173 1.47516 17
566 5173 1.46975 18
567 5146 1.48426 15
568 5280 1.47841 15
569 5271 1.50863 16
570 5225 1.52364 17
571 5211 1.54807 18
572 5197 1.53088 19
573 5159 1.4685 20
574 5223 1.45261 21
575 5237 1.47107 15
576 5147 1.49835 16
577 5200 1.50231 15
578 5219 1.48266 16
579 5153 1.4902 17
580 5204 1.50461 18
581 5310 1.47966 19
582 5271 1.50161 15
583 5229 1.47447 16
584 5272 1.50322 17
585 5284 1.49413 18
586 5260 1.49715 19
587 5257 1.51303 20
588 5196 1.49769 21
589 5208 1.49578 22
590 5218 1.47777 15
591 5201 1.48241 16
592 5118 1.50938 16
593 5130 1.49513 17
594 5255 1.49267 18
595 5184 1.49653 19
596 5171 1.48463 20
597 5235 1.4915 21
598 5238 1.49217 14
599 5286 1.51267 15
600 5262 1.5133 16
601 5214 1.50921 17
602 5304 1.48944 18
603 5255 1.47155 19
604 5251 1.47115 20
605 5234 1.48529 21
606 5130 1.4692 17
607 5136 1.47021 12
608 5029 1.4649 13
609 5096 1.45428 14
610 5239 1.4394 14
611 5199 1.4597 15
612 5259 1.48032 13
613 5222 1.44696 14
614 5232 1.46273 15
615 5173 1.44307 16
616 5220 1.43966 14
617 5172 1.44103 15
618 5214 1.45608 15
619 5203 1.48741 16
620 5275 1.48796 17
621 5247 1.51477 18
622 5186 1.50983 19
623 5238 1.5084 20
624 5139 1.52014 21
625 5091 1.51287 22
626 5163 1.51908 23
627 5229 1.50392 19
628 5265 1.48832 17
629 5292 1.48054 18
630 5255 1.52502 19
631 5352 1.52597 19
632 5340 1.52659 20
633 5423 1.51374 21
634 5404 1.55033 17
635 5430 1.53315 18
636 5363 1.54764 19
637 5397 1.54438 20
638 5484 1.51969 20
639 5527 1.50118 16
640 5497 1.52902 17
641 5487 1.49863 15
642 5518 1.5096 16
643 5446 1.52699 17
644 5382 1.57116 18
645 5301 1.51104 14
646 5406 1.50074 15
647 5416 1.50166 15
648 5471 1.50027 16
649 5397 1.52418 17
650 5349 1.49374 18
651 5276 1.49943 19
652 5235 1.52264 16
653 5240 1.50229 16
654 5209 1.54694 17
655 5199 1.54626 15
656 5231 1.52934 15
657 5229 1.51865 16
658 5172 1.51044 17
659 5147 1.50049 15
660 5135 1.52717 16
661 5116 1.51388 17
662 5197 1.4949 16
663 5185 1.4675 15
664 5260 1.45646 16
665 5265 1.47806 17
666 5265 1.4716 17
667 5233 1.49799 16
668 5175 1.49874 15
669 5199 1.50298 13
670 5236 1.48491 14
671 5253 1.49667 15
672 5256 1.48135 16
673 5287 1.50444 17
674 5388 1.5026 18
675 5290 1.54008 19
676 5250 1.5221 20
677 5248 1.52763 18
678 5220 1.48563 19
679 5307 1.47579 20
680 5333 1.51659 21
681 5250 1.53638 20
682 5316 1.52239 21
683 5200 1.50596 22
684 5247 1.48294 23
685 5248 1.49047 24
686 5223 1.49914 25
687 5240 1.50859 26
688 5367 1.49562 27
689 5369 1.50158 28
690 5358 1.486 16
691 5420 1.48745 15
692 5367 1.50456 15
693 5365 1.49115 16
694 5372 1.48585 17
695 5422 1.50959 18
696 5392 1.53987 19
697 5472 1.49507 20
698 5350 1.52748 16
699 5269 1.55418 17
700 5351 1.52943 16
701 5306 1.53882 16
702 5348 1.53515 17
703 5330 1.55591 18
704 5363 1.51259 19
705 5310 1.53691 16
706 5332 1.51444 14
707 5310 1.51959 15
708 5284 1.51798 16
709 5186 1.48612 17
710 5203 1.49318 18
711 5272 1.48369 19
712 5323 1.50385 20
713 5285 1.51107 15
714 5291 1.46059 16
715 5272 1.4541 17
716 5279 1.47509 17
717 5216 1.50863 16
718 5251 1.52161 15
719 5311 1.47317 16
720 5295 1.4933 14
721 5234 1.53668 14
722 5302 1.5049 14
723 5325 1.50742 15
724 5305 1.49086 16
725 5251 1.48067 17
726 5249 1.49705 18
727 5333 1.48547 19
728 5295 1.51936 20
729 5319 1.49257 21
730 5370 1.51006 22
731 5324 1.49587 23
732 5212 1.50787 14
733 5244 1.49466 15
734 5218 1.49923 16
735 5164 1.52149 17
736 5295 1.52181 18
737 5366 1.52255 17
738 5376 1.50149 18
739 5340 1.51854 19
740 5301 1.52613 20
741 5337 1.53326 21
742 5232 1.53517 17
743 5228 1.50995 16
744 5258 1.48973 16
745 5382 1.4777 17
746 5335 1.47048 16
747 5328 1.50225 14
748 5364 1.4931 15
749 5307 1.45581 14
750 5236 1.48797 14
751 5321 1.4798 14
752 5340 1.46386 15
753 5370 1.49702 16
754 5377 1.50214 14
755 5371 1.51573 15
756 5380 1.4868 16
757 5357 1.4762 17
758 5392 1.45994 16
759 5344 1.5189 17
760 5349 1.50664 18
761 5397 1.51992 17
762 5440 1.47096 18
763 5397 1.51232 19
764 5429 1.53288 17
765 5373 1.50977 15
766 5410 1.50407 16
767 5363 1.52321 15
768 5337 1.5222 15
769 5354 1.50598 15
770 5323 1.56322 16
771 5258 1.57741 17
772 5291 1.53846 18
773 5315 1.50085 17
774 5238 1.49485 18
775 5265 1.48794 16
776 5289 1.50596 14
777 5323 1.51212 15
778 5274 1.5091 16
779 5304 1.48906 14
780 5253 1.48334 15
781 5398 1.48296 16
782 5361 1.49916 17
783 5381 1.50158 18
784 5462 1.47528 19
785 5445 1.50046 20
786 5309 1.53343 13
787 5247 1.51668 14
788 5269 1.47713 15
789 5263 1.50181 16
790 5330 1.50976 17
791 5246 1.52154 18
792 5206 1.50173 19
793 5229 1.49436 20
794 5174 1.50773 14
795 5226 1.5021 15
796 5256 1.51865 16
797 5285 1.52053 17
798 5248 1.51315 18
799 5285 1.53094 19
800 5358 1.51922 20
801 5347 1.50757 21
802 5326 1.52309 16
803 5244 1.53738 16
804 5336 1.52961 17
805 5391 1.51271 18
806 5312 1.4727 19
807 5386 1.45767 20
808 5352 1.48337 19
809 5326 1.48066 15
810 5177 1.51806 16
811 5104 1.52704 17
812 5132 1.51481 17
813 5100 1.51235 18
814 5033 1.48937 19
815 5149 1.48573 20
816 5149 1.50107 17
817 5140 1.46362 15
818 5138 1.47801 16
819 5118 1.46971 17
820 5150 1.4932 18
821 5175 1.52 18
822 5230 1.48776 19
823 5299 1.49217 20
824 5290 1.49735 14
825 5238 1.46239 15
826 5305 1.46692 16
827 5351 1.47898 17
828 5231 1.51271 16
829 5266 1.52962 15
830 5195 1.48912 13
831 5190 1.46358 14
832 5221 1.46313 15
833 5302 1.49491 16
834 5412 1.49483 17
835 5268 1.5074 18
836 5366 1.5177 19
837 5354 1.48487 20
838 5379 1.49098 15
839 5344 1.51029 16
840 5315 1.49765 17
841 5258 1.51293 18
842 5331 1.5076 14
843 5307 1.52798 15
844 5303 1.48859 14
845 5188 1.48034 14
846 5150 1.49146 14
847 5238 1.47194 14
848 5233 1.4592 15
849 5287 1.45035 14
850 5313 1.49369 15
851 5326 1.51127 16
852 5241 1.52051 17
853 5287 1.54171 18
854 5295 1.5203 17
855 5258 1.44485 18
856 5270 1.43378 15
857 5210 1.47735 13
858 5256 1.48916 14
859 5266 1.49791 15
860 5255 1.5138 16
861 5285 1.50218 17
862 5336 1.51968 18
863 5481 1.47364 19
864 5430 1.49429 14
865 5476 1.49562 15
866 5435 1.4839 14
867 5438 1.52758 14
868 5332 1.52719 15
869 5321 1.51475 15
870 5321 1.52565 16
871 5407 1.5356 17
872 5389 1.54815 18
873 5363 1.50364 18
874 5329 1.51436 18
875 5295 1.53957 19
876 5339 1.54355 20
877 5408 1.5318 16
878 5433 1.51942 16
879 5464 1.51501 17
880 5472 1.5318 18
881 5429 1.53564 19
882 5474 1.52156 20
883 5418 1.5443 21
884 5365 1.54632 22
885 5251 1.55304 15
886 5239 1.56003 16
887 5223 1.54739 16
888 5116 1.52834 17
889 5158 1.4874 16
890 5221 1.44838 15
891 5157 1.47256 15
892 5151 1.50281 16
893 5142 1.46149 16
894 5128 1.45905 17
895 5169 1.45367 17
896 5175 1.42995 17
897 5292 1.43311 18
898 5269 1.45511 19
899 5351 1.47486 20
900 5327 1.48245 21
901 5362 1.52667 19
902 5377 1.49712 16
903 5303 1.47954 15
904 5388 1.53341 16
905 5357 1.53631 17
906 5334 1.52006 18
907 5276 1.50929 17
908 5286 1.49659 16
909 5340 1.49981 17
910 5299 1.51425 18
911 5349 1.48121 19
912 5346 1.52357 20
913 5387 1.50789 17
914 5220 1.51628 17
915 5239 1.48444 18
916 5267 1.48263 14
917 5357 1.49095 15
918 5324 1.50432 14
919 5365 1.50233 14
920 5336 1.50712 15
921 5221 1.49761 16
922 5286 1.50397 17
923 5276 1.47024 14
924 5175 1.47923 15
925 5199 1.44816 15
926 5168 1.48317 16
927 5197 1.49028 17
928 5199 1.46913 18
929 5225 1.49187 14
930 5179 1.47538 13
931 5192 1.46957 14
932 5221 1.44915 15
933 5222 1.45232 15
934 5298 1.43526 16
935 5376 1.43955 17
936 5343 1.46697 18
937 5213 1.47957 15
938 5170 1.50271 15
939 5135 1.49893 16
940 5172 1.4971 17
941 5275 1.53062 18
942 5241 1.50773 14
943 5200 1.51885 15
944 5339 1.49747 16
945 5285 1.50331 17
946 5297 1.48877 16
947 5330 1.46867 17
948 5289 1.52108 18
949 5300 1.50887 19
950 5237 1.54401 20
951 5226 1.49196 21
952 5191 1.47428 22
953 5187 1.4947 19
954 5130 1.49259 20
955 5211 1.46613 21
956 5304 1.49114 22
957 5309 1.50386 23
958 5316 1.48589 24
959 5316 1.48345 15
960 5356 1.49141 16
961 5292 1.50208 17
962 5321 1.4907 18
963 5365 1.49786 19
964 5354 1.50934 17
965 5328 1.53641 17
966 5334 1.49419 18
967 5275 1.51336 19
968 5370 1.5054 20
969 5371 1.51946 21
970 5341 1.5235 22
971 5307 1.48559 23
972 5299 1.52689 24
973 5281 1.48154 18
974 5306 1.5017 19
975 5336 1.52774 20
976 5277 1.52132 21
977 5326 1.51633 22
978 5305 1.50292 14
979 5372 1.49311 15
980 5258 1.46862 16
981 5302 1.46058 17
982 5274 1.49412 18
983 5288 1.48979 19
984 5276 1.50208 15
985 5411 1.48235 16
986 5412 1.47912 16
987 5338 1.49307 16
988 5357 1.48012 17
989 5256 1.51807 18
990 5311 1.50781 16
991 5244 1.52822 16
992 5214 1.52397 17
993 5253 1.50809 18
994 5312 1.48645 16
995 5213 1.49722 16
996 5217 1.49875 16
997 5244 1.51793 16
998 5311 1.49407 17
999 5361 1.49506 18
1000 5337 1.49429 19
1001 5408 1.49482 20
1002 5297 1.51992 16
1003 5399 1.5438 17
1004 5248 1.53487 18
1005 5225 1.49856 19
1006 5294 1.4949 20
1007 5317 1.48373 21
1008 5328 1.45533 15
1009 5332 1.4578 16
1010 5357 1.47247 17
1011 5364 1.49403 18
1012 5339 1.49766 19
1013 5321 1.52359 20
1014 5231 1.50545 21
1015 5290 1.51021 22
1016 5304 1.51621 18
1017 5269 1.52135 15
1018 5351 1.55242 16
1019 5398 1.54891 14
1020 5362 1.5414 15
1021 5235 1.52111 15
1022 5279 1.534 16
1023 5304 1.52998 17
1024 5304 1.50999 18
1025 5326 1.50394 19
1026 5272 1.52124 20
1027 5204 1.5392 14
1028 5326 1.49531 15
1029 5313 1.52099 15
1030 5270 1.48482 15
1031 5286 1.50341 14
1032 5258 1.50019 15
1033 5258 1.46824 15
1034 5324 1.46957 16
1035 5260 1.51141 17
1036 5268 1.48254 15
1037 5214 1.46452 15
1038 5296 1.47923 16
1039 5228 1.4692 15
1040 5179 1.45472 15
1041 5107 1.47621 16
1042 5110 1.45362 17
1043 5112 1.46694 15
1044 5249 1.46199 16
1045 5237 1.46783 15
1046 5204 1.48713 16
1047 5171 1.49874 17
1048 5225 1.49416 17
1049 5251 1.49743 18
1050 5258 1.47413 19
1051 5250 1.48457 16
1052 5293 1.47497 17
1053 5255 1.51304 18
1054 5266 1.49107 19
1055 5272 1.48331 20
1056 5306 1.4608 21
1057 5225 1.52498 19
1058 5267 1.50693 20
1059 5301 1.49293 21
1060 5229 1.51214 22
1061 5245 1.5123 15
1062 5199 1.48779 15
1063 5148 1.48057 15
1064 5071 1.46539 15
1065 5205 1.45034 15
1066 5125 1.47512 16
1067 5129 1.46032 17
1068 5118 1.4703 14
1069 5217 1.49818 14
1070 5272 1.49033 12
1071 5296 1.5017 13
1072 5297 1.50047 14
1073 5215 1.49588 15
1074 5250 1.48686 16
1075 5285 1.45771 17
1076 5256 1.48535 17
1077 5131 1.50828 14
1078 5224 1.49273 15
1079 5217 1.44719 16
1080 5185 1.45034 17
1081 5216 1.45878 16
1082 5232 1.45642 16
1083 5167 1.479 17
1084 5266 1.47816 15
1085 5269 1.46897 16
1086 5255 1.46451 17
1087 5259 1.47481 18
1088 5237 1.47336 19
1089 5234 1.48739 16
1090 5263 1.4676 17
1091 5243 1.46653 16
1092 5321 1.47435 17
1093 5346 1.48242 17
1094 5304 1.48756 18
1095 5325 1.49746 19
1096 5263 1.48014 16
1097 5246 1.49314 17
1098 5269 1.46745 18
1099 5225 1.48038 19
1100 5194 1.47382 17
1101 5299 1.46594 18
1102 5317 1.47752 19
1103 5296 1.49849 20
1104 5235 1.50812 21
1105 5230 1.49694 22
1106 5275 1.50332 17
1107 5293 1.4948 16
1108 5262 1.50855 17
1109 5272 1.51062 17
1110 5247 1.52621 18
1111 5251 1.50505 19
1112 5321 1.46852 16
1113 5325 1.48977 17
1114 5263 1.47406 18
1115 5188 1.46608 17
1116 5127 1.45231 18
1117 5199 1.4472 14
1118 5201 1.45145 15
1119 5112 1.49824 15
1120 5137 1.47829 15
1121 5121 1.48369 14
1122 5160 1.50446 15
1123 5229 1.49264 15
1124 5202 1.46694 16
1125 5123 1.49639 17
1126 5140 1.48677 18
1127 5252 1.48191 19
1128 5296 1.44392 15
1129 5277 1.45746 16
1130 5240 1.48626 17
1131 5254 1.49715 18
1132 5276 1.50076 19
1133 5169 1.51383 20
1134 5301 1.50123 21
1135 5367 1.51146 22
1136 5309 1.49312 17
1137 5195 1.51742 16
1138 5214 1.51592 15
1139 5275 1.54597 16
1140 5285 1.52394 16
1141 5246 1.50019 16
1142 5156 1.51261 15
1143 5120 1.54551 16
1144 5187 1.51648 17
1145 5245 1.49552 18
1146 5250 1.49752 19
1147 5216 1.52435 20
1148 5239 1.52052 21
1149 5207 1.4951 18
1150 5154 1.51164 19
1151 5173 1.52581 20
