generation	Nc	average_age	max_age
104 11492 8.99356 77
105 11431 8.97323 78
106 11524 8.93093 79
107 11486 9.00697 80
108 11412 9.02918 81
109 11521 8.97622 79
110 11479 8.97003 80
111 11511 8.98219 81
112 11552 8.93603 82
113 11445 8.99598 83
114 11479 8.99033 84
115 11454 8.9381 78
116 11550 8.86069 79
117 11520 8.95052 80
118 11544 8.90047 81
119 11536 9.02445 82
120 11511 9.0351 83
121 11562 9.00882 84
122 11612 8.9789 85
123 11530 9.04449 86
124 11534 9.06034 87
125 11525 9.08286 88
126 11514 9.06809 89
127 11504 9.13056 90
128 11418 9.19583 91
129 11545 9.16501 92
130 11548 9.13492 93
131 11428 9.17422 94
132 11512 9.13673 95
133 11571 9.12747 96
134 11529 9.10088 97
135 11554 9.16159 98
136 11548 9.22099 99
137 11515 9.27304 84
138 11460 9.31449 85
139 11492 9.23242 86
140 11532 9.17256 87
141 11479 9.21282 88
142 11511 9.22292 89
143 11504 9.24218 90
144 11578 9.12506 84
145 11491 9.17222 85
146 11479 9.16622 86
147 11470 9.18544 87
148 11460 9.09738 88
149 11442 9.09815 89
150 11580 8.96097 90
151 11545 9.00424 91
152 11412 9.06896 92
153 11526 9.00842 90
154 11577 8.95776 91
155 11487 9.00357 92
156 11505 9.01017 93
157 11487 9.00914 94
158 11538 8.98449 95
159 11509 8.97254 96
160 11521 9.00208 97
161 11517 8.99904 98
162 11451 8.97502 99
163 11499 8.99096 100
164 11483 8.90569 101
165 11602 8.82132 102
166 11547 8.92717 103
167 11521 8.95495 104
168 11513 8.95683 105
169 11513 8.96717 106
170 11576 8.93798 107
171 11496 9.03819 108
172 11535 9.02575 109
173 11527 9.13013 110
174 11505 9.16897 111
175 11456 9.21473 112
176 11474 9.08768 113
177 11491 9.05474 114
178 11413 9.09831 115
179 11586 8.98697 116
180 11414 9.09576 117
181 11599 8.97922 118
182 11452 9.08287 119
183 11544 9.06107 120
184 11454 9.13777 121
185 11491 9.08807 122
186 11487 9.08183 123
187 11547 9.0155 124
188 11518 9.01242 125
189 11604 9.01534 126
190 11588 9.00708 127
191 11527 9.10228 128
192 11457 9.08545 129
193 11462 9.05383 130
194 11488 8.95108 131
195 11561 8.91627 132
196 11504 8.96575 133
197 11490 8.95187 134
198 11509 8.89374 135
199 11520 8.90373 136
200 11448 8.91789 137
201 11511 8.84693 138
202 11543 8.83782 139
203 11483 8.92502 140
204 11504 8.92437 141
205 11507 9.00408 142
206 11471 9.05911 143
207 11503 9.01069 144
208 11467 9.0211 145
209 11491 8.97972 146
210 11441 8.97247 88
211 11531 8.88752 89
212 11485 8.94419 90
213 11499 8.95991 91
214 11530 8.96878 74
215 11536 8.9512 75
216 11558 8.97171 76
217 11509 8.96246 77
218 11455 9.02968 78
219 11467 9.04282 79
220 11459 9.0103 80
221 11463 9.02765 81
222 11537 9.00234 82
223 11539 9.04749 83
224 11555 9.04691 84
225 11521 9.06293 85
226 11463 9.09151 86
227 11458 9.06694 87
228 11552 9.01446 88
229 11424 9.06679 86
230 11390 9.08832 87
231 11562 8.96497 88
232 11437 9.01854 89
233 11424 9.02495 90
234 11477 9.01594 91
235 11503 8.9654 92
236 11493 9.01175 93
237 11478 9.0149 94
238 11571 8.9733 86
239 11538 8.99419 87
240 11517 8.96449 88
241 11511 8.9047 89
242 11512 8.9332 90
243 11478 8.91697 91
244 11447 8.93448 92
245 11395 8.92427 93
246 11334 8.92086 94
247 11409 8.80813 95
248 11484 8.78866 96
249 11512 8.84981 97
250 11441 8.92177 98
251 11447 8.90207 81
252 11482 8.8306 82
253 11430 8.87017 83
254 11567 8.89263 84
255 11489 8.99295 85
256 11457 9.022 86
257 11578 8.99283 87
258 11470 9.03697 88
259 11550 9.00338 89
260 11490 9.07215 90
261 11464 9.07258 91
262 11416 9.0233 92
263 11445 8.95797 93
264 11570 8.8726 94
265 11535 8.96021 95
266 11475 8.9288 96
267 11466 8.95474 97
268 11523 8.90575 98
269 11546 8.88082 99
270 11473 8.94204 99
271 11533 8.9191 100
272 11472 9.01804 101
273 11450 9.02638 102
274 11436 9.00122 103
275 11452 8.97241 104
276 11452 8.95643 105
277 11511 8.93311 106
278 11512 8.998 107
279 11483 9.01533 108
280 11360 9.08468 109
281 11459 8.95855 110
282 11485 8.88672 111
283 11457 8.87615 112
284 11503 8.84491 94
285 11476 8.92628 95
286 11478 8.93222 96
287 11466 8.93633 97
288 11435 8.88456 98
289 11510 8.84561 99
290 11534 8.82365 100
291 11502 8.86837 101
292 11551 8.90425 102
293 11485 8.87035 103
294 11524 8.85908 104
295 11503 8.89985 105
296 11521 8.89367 106
297 11535 8.8762 107
298 11516 8.96327 108
299 11430 9.02948 109
300 11601 8.94906 110
301 11558 9.02258 111
302 11491 9.08903 112
303 11522 9.02543 113
304 11520 9.00729 114
305 11518 9.03204 96
306 11582 9.03575 97
307 11483 9.04224 98
308 11510 9.08297 99
309 11488 9.00383 100
310 11535 9 87
311 11546 8.98173 88
312 11538 9.00927 89
313 11519 9.06303 90
314 11519 9.02761 91
315 11517 9.01242 92
316 11432 8.97157 93
317 11578 8.92399 94
318 11411 8.98177 95
319 11433 8.94595 96
320 11441 8.92492 97
321 11655 8.84873 98
322 11576 8.95784 99
323 11564 8.99317 100
324 11455 9.00201 101
325 11499 8.94939 102
326 11503 8.98461 103
327 11495 9.04906 104
328 11590 9.02192 105
329 11598 9.05553 106
330 11515 9.17117 107
331 11479 9.14113 108
332 11445 9.10354 109
333 11534 9.04058 110
334 11503 9.10997 111
335 11576 8.99827 112
336 11533 9.0711 113
337 11454 9.12834 114
338 11476 9.07625 115
339 11515 9.0337 86
340 11508 9.08238 87
341 11490 9.10888 88
342 11475 9.11381 88
343 11517 9.11201 89
344 11444 9.18359 90
345 11458 9.18302 91
346 11496 9.11369 84
347 11512 9.11501 85
348 11536 9.10879 86
349 11460 9.15785 87
350 11474 9.0767 88
351 11578 9.04362 89
352 11556 9.06075 90
353 11553 9.13944 91
354 11425 9.16709 92
355 11473 9.15898 78
356 11511 9.14638 79
357 11475 9.18832 80
358 11544 9.12613 81
359 11570 9.10545 82
360 11553 9.10872 83
361 11494 9.15173 84
362 11475 9.17769 85
363 11449 9.18945 86
364 11473 9.167 87
365 11525 9.11254 88
366 11443 9.11203 89
367 11477 9.05123 90
368 11483 8.97266 91
369 11434 9.01837 92
370 11520 8.96736 93
371 11461 9.01475 94
372 11527 8.92765 95
373 11452 8.95407 96
374 11512 8.94797 97
375 11536 8.96923 98
376 11482 8.99477 86
377 11492 8.95101 87
378 11497 8.91015 88
379 11527 8.88297 89
380 11541 8.963 90
381 11548 8.99827 82
382 11412 9.03356 83
383 11520 9.02786 84
384 11554 9.01333 85
385 11528 9.00867 86
386 11475 8.9851 87
387 11449 9.0131 88
388 11527 8.96591 89
389 11504 9.03894 90
390 11517 9.0204 91
391 11491 9.01445 92
392 11525 8.95618 93
393 11463 8.92306 94
394 11484 8.89394 95
395 11490 8.87406 96
396 11514 8.86034 97
397 11518 8.8551 98
398 11415 8.89286 99
399 11491 8.85423 99
400 11437 8.89884 100
401 11490 8.85413 101
402 11430 8.89711 102
403 11488 8.90416 103
404 11595 8.88443 104
405 11548 8.96034 105
406 11482 9.01158 106
407 11497 9.06758 107
408 11520 9.05799 108
409 11489 9.0873 109
410 11549 9.08209 110
411 11503 9.13014 111
412 11531 9.07554 112
413 11474 9.13552 113
414 11480 9.0953 89
415 11489 9.05118 90
416 11553 8.97568 91
417 11453 9.03309 92
418 11528 8.98083 93
419 11436 9.07013 94
420 11517 9.01823 95
421 11465 9.07789 83
422 11505 9.03268 84
423 11431 9.05249 78
424 11411 9.07466 79
425 11473 9.05578 80
426 11449 9.03441 81
427 11482 9.02047 80
428 11447 9.06639 81
429 11448 9.02516 82
430 11447 9.0366 83
431 11566 8.96896 84
432 11531 8.9817 85
433 11579 9.03817 86
434 11530 9.09245 87
435 11539 9.09871 88
436 11463 9.10687 89
437 11523 9.08001 90
438 11439 9.09354 91
439 11468 9.03915 92
440 11425 9.06705 93
441 11485 8.9879 94
442 11502 8.97557 87
443 11547 8.97662 88
444 11529 9.07 89
445 11467 9.08668 90
446 11569 9.00527 91
447 11497 9.01174 92
448 11454 9.03798 93
449 11484 8.96299 94
450 11461 8.97653 95
451 11461 8.93526 96
452 11488 8.91626 97
453 11571 8.85524 98
454 11519 8.88089 99
455 11451 8.90534 90
456 11437 8.8031 91
457 11534 8.71588 92
458 11433 8.76559 93
459 11514 8.72625 94
460 11492 8.77193 92
461 11562 8.84821 93
462 11547 8.8875 94
463 11533 8.8793 95
464 11512 8.88438 96
465 11417 8.91478 97
466 11516 8.85003 98
467 11371 8.9555 99
468 11402 8.86152 100
469 11466 8.81188 101
470 11500 8.8473 102
471 11525 8.88399 103
472 11472 8.88799 104
473 11429 8.91137 105
474 11642 8.85054 106
475 11483 8.97953 107
476 11464 8.97278 108
477 11408 8.95836 109
478 11511 8.90244 110
479 11490 8.96423 111
480 11483 9.02038 112
481 11526 9.01241 113
482 11542 8.97565 114
483 11436 8.99895 115
484 11486 8.97762 116
485 11471 9.00044 117
486 11516 8.99305 118
487 11463 9.07284 119
488 11500 9.05504 120
489 11473 9.05639 121
490 11521 9.09678 122
491 11436 9.07861 92
492 11525 9.00807 93
493 11463 9.00009 80
494 11485 9.03039 81
495 11579 8.98143 82
496 11488 9.07834 83
497 11478 9.08948 84
498 11403 9.05235 85
499 11451 8.95136 86
500 11439 8.96486 87
501 11484 8.90848 88
502 11438 8.96346 89
503 11512 8.92851 90
504 11464 9.00785 91
505 11582 9.01407 92
506 11474 9.06824 93
507 11621 8.95095 93
508 11540 9.05269 94
509 11430 9.14926 95
510 11514 9.07209 96
511 11530 9.10121 97
512 11580 9.09465 98
513 11545 9.13209 99
514 11469 9.1804 100
515 11475 9.16462 101
516 11492 9.1039 102
517 11473 9.01944 103
518 11446 9.07784 104
519 11501 9.03687 105
520 11491 9.03907 106
521 11513 9.04986 91
522 11481 9.00854 92
523 11579 8.95587 93
524 11500 9.02052 94
525 11441 9.0666 95
526 11402 9.08884 96
527 11512 8.96838 97
528 11460 8.9897 98
529 11409 9.0298 99
530 11418 8.93826 89
531 11513 8.86398 90
532 11594 8.90875 91
533 11534 9.00902 92
534 11482 8.98824 93
535 11478 8.93248 94
536 11480 8.90828 90
537 11502 8.91758 91
538 11488 8.94185 92
539 11527 8.9011 93
540 11465 8.93171 88
541 11408 8.96222 89
542 11493 8.91926 90
543 11527 8.89919 91
544 11488 8.89093 92
545 11534 8.95292 93
546 11487 8.96605 94
547 11525 8.98742 95
548 11527 8.95628 96
549 11508 8.95195 95
550 11517 8.94886 96
551 11532 8.94771 97
552 11381 9.03277 98
553 11516 8.94677 99
554 11466 8.96494 100
555 11502 8.99783 101
556 11457 8.95348 102
557 11454 8.87768 103
558 11472 8.81703 104
559 11461 8.78937 105
560 11497 8.76707 106
561 11525 8.75974 107
562 11492 8.80325 108
563 11414 8.84353 98
564 11596 8.77001 93
565 11431 8.86064 94
566 11535 8.73524 95
567 11510 8.79348 93
568 11429 8.83822 94
569 11456 8.85038 95
570 11458 8.85451 96
571 11557 8.89435 97
572 11559 8.91608 98
573 11508 8.95959 99
574 11502 8.95792 100
575 11466 8.99686 101
576 11474 8.9586 102
577 11570 8.88142 103
578 11582 8.91064 104
579 11523 8.9219 105
580 11542 8.93649 106
581 11592 8.87483 104
582 11504 8.99565 105
583 11471 8.96966 106
584 11525 8.97883 107
585 11492 8.97807 108
586 11533 8.90644 109
587 11450 8.94419 110
588 11496 8.86839 99
589 11562 8.80272 100
590 11562 8.87199 101
591 11479 8.95627 102
592 11552 8.93837 103
593 11580 8.95751 104
594 11485 9.04946 105
595 11596 8.95145 106
596 11588 9.00621 107
597 11513 9.06089 108
598 11567 9.07435 109
599 11502 9.16432 110
600 11565 9.1131 111
601 11470 9.18082 112
602 11483 9.10947 113
603 11458 9.09565 114
604 11436 9.07371 115
605 11457 9.06668 116
606 11520 8.99497 117
607 11555 8.92289 118
608 11560 8.94325 81
609 11548 9.0278 82
610 11572 9.03431 83
611 11472 9.03321 84
612 11458 8.99887 85
613 11542 8.93025 86
614 11617 8.93527 87
615 11500 9.01922 88
616 11405 9.03595 82
617 11445 8.91944 83
618 11438 8.93172 84
619 11503 8.88673 85
620 11497 8.87171 86
621 11429 8.97821 87
622 11469 8.91717 88
623 11529 8.8888 89
624 11515 8.92818 90
625 11538 8.93014 91
626 11470 8.95466 92
627 11470 8.86827 93
628 11487 8.87055 94
629 11519 8.86987 95
630 11620 8.85009 96
631 11512 8.91713 86
632 11436 8.9387 87
633 11504 8.90916 88
634 11491 8.91054 89
635 11444 8.89304 90
636 11491 8.83039 91
637 11502 8.83385 92
638 11514 8.84454 93
639 11506 8.85295 94
640 11504 8.8451 95
641 11543 8.84181 96
642 11549 8.88345 97
643 11637 8.85684 98
644 11564 8.90816 99
645 11494 8.94858 100
646 11506 8.95681 101
647 11485 8.98302 102
648 11590 8.93701 103
649 11457 9.06171 104
650 11543 9.03743 105
651 11554 9.03263 106
652 11527 9.03132 107
653 11472 9.07313 108
654 11430 9.10402 109
655 11515 9.02701 110
656 11498 9.03644 111
657 11510 9.04796 102
658 11494 9.02349 103
659 11457 9.04844 104
660 11452 9.0303 105
661 11479 9.00575 106
662 11478 8.97229 107
663 11503 8.94714 108
664 11559 8.95969 109
665 11531 8.95196 110
666 11553 8.9981 111
667 11515 9.01346 112
668 11508 9.09689 113
669 11586 9.13603 114
670 11482 9.1869 115
671 11508 9.17266 82
672 11541 9.10008 83
673 11537 9.13236 81
674 11491 9.08589 82
675 11487 9.06468 83
676 11510 9.10087 84
677 11508 9.03102 85
678 11509 8.95195 86
679 11552 8.90764 87
680 11465 8.93144 88
681 11533 8.92248 89
682 11475 8.96026 90
683 11521 8.97639 91
684 11471 9.04463 92
685 11451 9.09231 93
686 11483 9.09919 94
687 11405 9.03306 95
688 11459 9.01414 96
689 11466 8.97619 97
690 11508 8.98445 98
691 11560 8.94888 99
692 11541 8.96655 100
693 11501 8.98365 101
694 11530 9.01977 102
695 11523 9.00139 103
696 11529 8.97814 104
697 11503 9.05425 105
698 11490 9.07929 106
699 11417 9.13515 107
700 11493 9.0462 108
701 11595 8.9912 109
702 11470 9.05606 110
703 11540 9.02409 111
704 11464 9.07292 112
705 11515 8.99444 113
706 11493 9.06491 114
707 11544 9.06506 115
708 11493 9.09058 116
709 11444 9.07978 86
710 11483 9.08508 87
711 11429 9.08802 88
712 11536 8.98578 89
713 11488 8.98686 90
714 11458 9.05638 91
715 11483 8.99077 92
716 11554 8.98234 93
717 11435 9.03953 94
718 11361 9.03037 95
719 11405 9.00693 96
720 11413 9.01209 97
721 11461 9.00244 98
722 11478 8.97412 99
723 11488 8.98172 100
724 11469 8.95841 101
725 11453 9.02768 102
726 11428 8.98924 103
727 11443 8.98366 104
728 11506 9.01443 105
729 11496 9.01757 106
730 11549 9.01446 90
731 11507 9.0644 91
732 11461 9.04354 92
733 11475 9.07791 93
734 11382 9.1259 94
735 11535 9.01309 95
736 11495 9.06411 96
737 11408 9.15086 97
738 11464 9.11026 98
739 11511 9.05786 99
740 11517 9.0705 100
741 11556 9.09753 101
742 11516 9.13208 102
743 11551 9.1193 103
744 11498 9.16733 104
745 11454 9.17321 105
746 11542 9.18177 106
747 11500 9.11748 107
748 11476 9.17062 108
749 11442 9.16099 109
750 11451 9.1158 110
751 11466 9.09585 111
752 11476 9.03154 112
753 11536 8.95648 113
754 11461 9.00567 114
755 11507 8.97793 115
756 11511 8.98766 116
757 11525 8.98907 117
758 11490 8.97998 118
759 11516 8.97855 119
760 11479 9.02971 120
761 11545 8.96812 88
762 11449 8.9814 89
763 11493 8.95963 90
764 11444 9.00026 91
765 11463 9.02643 92
766 11519 9.01979 93
767 11518 8.99488 94
768 11492 9.01062 95
769 11478 9.01124 96
770 11559 8.96306 97
771 11481 9.05801 98
772 11452 8.99974 99
773 11417 8.98581 100
774 11493 8.9089 101
775 11503 8.89872 102
776 11437 8.92323 103
777 11513 8.8995 104
778 11402 8.93431 105
779 11389 8.9554 106
780 11490 8.86771 107
781 11427 8.91275 108
782 11500 8.85904 109
783 11548 8.83685 100
784 11466 8.90799 101
785 11480 8.94294 102
786 11448 8.93143 103
787 11503 8.90507 104
788 11500 8.936 105
789 11478 8.91706 106
790 11546 8.92759 107
791 11544 8.96085 108
792 11531 9.01093 109
793 11556 9.00813 110
794 11558 9.04092 111
795 11520 9.08177 112
796 11485 9.0714 104
797 11514 9.01529 105
798 11553 8.93586 106
799 11523 8.93005 107
800 11560 8.95199 102
801 11533 8.99991 103
802 11442 9.04632 104
803 11412 9.02515 105
804 11437 8.961 106
805 11526 8.91463 107
806 11569 8.92687 108
807 11487 9.00017 109
808 11578 8.92158 110
809 11527 8.9502 111
810 11522 9.03307 112
811 11497 9.12334 113
812 11571 9.05574 93
813 11618 9.01472 94
814 11558 9.11239 95
815 11492 9.12913 96
816 11484 9.14803 97
817 11564 9.11458 98
818 11484 9.18138 99
819 11523 9.15786 100
820 11542 9.05181 101
821 11471 9.053 102
822 11490 9.08834 103
823 11518 9.06121 104
824 11542 9.07598 105
825 11621 9.12555 106
826 11531 9.18732 107
827 11471 9.26946 108
828 11430 9.26649 109
829 11477 9.16564 110
830 11575 9.12 111
831 11505 9.12916 90
832 11504 9.10466 91
833 11538 9.13321 92
834 11553 9.07254 93
835 11573 9.1068 94
836 11493 9.13521 95
837 11490 9.12385 96
838 11457 9.11591 97
839 11457 9.12717 98
840 11464 9.11087 99
841 11462 9.06535 100
842 11487 8.9919 101
843 11486 8.97971 102
844 11495 8.95067 103
845 11459 8.97565 104
846 11496 8.94546 105
847 11493 8.93788 106
848 11511 8.96846 100
849 11488 9.01036 101
850 11481 8.99077 102
851 11484 8.98372 103
852 11491 8.98059 104
853 11455 8.95949 105
854 11475 8.98414 106
855 11397 9.04563 107
856 11405 9.01026 108
857 11450 9.03502 109
858 11525 9.00312 110
859 11490 9.07459 111
860 11589 9.00526 112
861 11462 9.05653 113
862 11442 9.0139 114
863 11505 8.98714 115
864 11467 8.98683 116
865 11468 8.94524 117
866 11508 8.95221 118
867 11569 8.94105 119
868 11506 8.9801 120
869 11504 8.98401 121
870 11518 8.97769 122
871 11484 9.0182 123
872 11577 8.88995 124
873 11472 8.94238 125
874 11529 8.93868 126
875 11476 8.90345 127
876 11525 8.9292 128
877 11497 8.98887 129
878 11493 8.96929 130
879 11523 8.91461 131
880 11501 8.94514 132
881 11475 8.98545 133
882 11430 8.99186 134
883 11432 9.02484 135
884 11511 9.03127 136
885 11457 9.10814 137
886 11541 8.99246 138
887 11589 8.99931 139
888 11560 8.99836 140
889 11506 8.99983 141
890 11446 9.09322 142
891 11524 8.99132 143
892 11446 8.96488 144
893 11562 8.89388 145
894 11483 8.98502 146
895 11534 8.98171 147
896 11558 9.04317 148
897 11504 9.0984 149
898 11604 9.06998 150
899 11502 9.0566 151
900 11557 8.98434 152
901 11558 9.01332 153
902 11542 8.98475 154
903 11482 9.04285 155
904 11525 9.0059 81
905 11516 8.97456 82
906 11459 9.00271 83
907 11578 8.97046 84
908 11551 9.04744 85
909 11534 9.09728 86
910 11529 9.09975 80
911 11522 9.09911 81
912 11559 9.06315 82
913 11544 9.05466 83
914 11599 9.00629 84
915 11473 9.05692 85
916 11493 8.99565 86
917 11426 8.98678 87
918 11454 8.94578 88
919 11466 8.96145 89
920 11436 8.98776 90
921 11420 9.02758 91
922 11506 8.98123 92
923 11558 8.97058 93
924 11449 9.01441 94
925 11525 9.05223 95
926 11412 9.13337 96
927 11463 9.09945 97
928 11480 9.05427 98
929 11576 8.9296 99
930 11536 9.00338 100
931 11556 8.99187 101
932 11494 9.09962 102
933 11557 9.04387 103
934 11525 9.08599 104
935 11417 9.1094 82
936 11487 9.02133 83
937 11418 9.04502 84
938 11435 8.97971 85
939 11452 8.89574 86
940 11459 8.8698 87
941 11518 8.77036 88
942 11537 8.81044 89
943 11462 8.94102 81
944 11578 8.83391 82
945 11493 8.88654 83
946 11472 8.94962 84
947 11497 8.98608 85
948 11429 8.98303 86
949 11521 8.91285 80
950 11438 9.00839 81
951 11542 8.95131 82
952 11511 8.94666 83
953 11472 8.97847 84
954 11428 9.02118 85
955 11486 9.03813 86
956 11519 9.02431 87
957 11586 9.00233 82
958 11642 8.99047 83
959 11519 9.11268 72
960 11476 9.09498 73
961 11394 9.17632 74
962 11517 9.07094 75
963 11508 9.06986 76
964 11525 9.07731 77
965 11522 9.07073 78
966 11475 9.04619 79
967 11496 9.01096 80
968 11549 8.96519 81
969 11553 8.99706 82
970 11524 9.05172 83
971 11566 9.04894 84
972 11578 9.01062 85
973 11507 9.05101 86
974 11523 9.03411 87
975 11413 9.11522 88
976 11439 9.04048 89
977 11458 9.00244 90
978 11488 8.92383 91
979 11482 8.94862 92
980 11559 8.88823 93
981 11545 8.95886 91
982 11511 9.02745 92
983 11537 8.98752 93
984 11469 8.97742 91
985 11464 8.96729 92
986 11496 8.96173 93
987 11523 8.96216 91
988 11556 8.9724 92
989 11463 9.05889 93
990 11479 9.01559 94
991 11474 9.03521 95
992 11424 9.07248 96
993 11539 8.98405 97
994 11521 9.02074 98
995 11517 9.04359 99
996 11559 8.98019 100
997 11480 9.06037 101
998 11489 9.09949 88
999 11478 9.08799 89
1000 11470 9.05161 88
1001 11469 9.03217 89
1002 11545 8.95764 90
1003 11550 8.98251 91
1004 11550 9.01056 92
1005 11471 9.07035 93
1006 11551 9.01385 94
1007 11474 9.05604 95
1008 11530 8.97259 87
1009 11504 9.03703 88
1010 11485 9.0175 89
1011 11587 8.94779 90
1012 11476 9.00044 91
1013 11452 9.01598 90
1014 11437 8.91082 91
1015 11462 8.88929 92
1016 11482 8.87311 93
1017 11542 8.84327 94
1018 11510 8.87932 95
1019 11461 8.86362 96
1020 11609 8.84736 97
1021 11515 8.89475 98
1022 11533 8.87401 99
1023 11514 8.89482 100
1024 11463 8.90605 101
1025 11495 8.90961 102
1026 11516 8.88911 103
1027 11503 8.92054 104
1028 11462 8.97531 105
1029 11552 9.0019 106
1030 11473 9.07635 107
1031 11530 9.03807 108
1032 11506 9.08787 109
1033 11499 9.11262 110
1034 11439 9.11487 111
1035 11469 9.06252 112
1036 11490 9.03185 85
1037 11578 9.00812 86
1038 11532 8.95907 87
1039 11541 9.00459 86
1040 11554 8.99697 87
1041 11498 9.01426 88
1042 11420 9.05779 89
1043 11526 9.03002 90
1044 11506 9.06475 78
1045 11541 9.05363 79
1046 11489 9.07024 80
1047 11523 9.03923 81
1048 11508 9.06117 82
1049 11507 8.98575 83
1050 11532 8.92126 84
1051 11565 8.91526 85
1052 11510 8.98367 86
1053 11562 8.92839 87
1054 11496 9.02366 88
1055 11425 9.05217 89
1056 11473 9.01395 90
1057 11520 8.92127 91
1058 11493 9.00061 92
1059 11565 8.95685 93
1060 11516 9.00399 94
1061 11583 8.98774 95
1062 11480 9.04251 96
1063 11427 9.07535 97
1064 11447 9.0235 98
1065 11544 8.95236 99
1066 11499 8.97426 100
1067 11494 9.01523 101
1068 11518 9.02179 102
1069 11539 9.03978 103
1070 11478 9.02082 104
1071 11508 9.05396 105
1072 11483 9.04293 92
1073 11476 8.98301 93
1074 11533 8.98422 94
1075 11539 8.96542 95
1076 11482 9.01986 96
1077 11515 9.05897 97
1078 11403 9.15663 98
1079 11452 9.08584 99
1080 11380 9.04077 100
1081 11440 8.94484 101
1082 11456 8.83022 102
1083 11486 8.84268 103
1084 11505 8.84833 104
1085 11455 8.85962 105
1086 11499 8.84138 106
1087 11516 8.86827 107
1088 11523 8.85932 108
1089 11584 8.83866 109
1090 11549 8.91514 110
1091 11554 8.96174 111
1092 11516 9.03091 112
1093 11434 9.03901 113
1094 11474 9.02763 114
1095 11524 8.95991 115
1096 11498 9.01713 116
1097 11510 9.03979 117
1098 11549 9.0168 118
1099 11421 9.11759 119
1100 11487 9.05476 120
1101 11450 9.03572 121
1102 11530 8.99029 122
1103 11453 8.99808 123
1104 11504 8.89482 124
1105 11445 8.87069 125
1106 11565 8.78383 126
1107 11465 8.82181 127
1108 11470 8.78047 128
1109 11511 8.75502 129
1110 11538 8.77951 130
1111 11440 8.83444 131
1112 11444 8.80156 132
1113 11451 8.81251 133
1114 11512 8.89281 134
1115 11531 8.87555 135
1116 11597 8.8873 136
1117 11600 8.89483 137
1118 11528 8.98846 138
1119 11588 8.95487 139
1120 11530 8.98656 140
1121 11581 8.96451 141
1122 11470 8.97376 142
1123 11557 8.94627 143
1124 11463 8.93989 144
1125 11542 8.95737 145
1126 11464 9.02207 146
1127 11463 9.07851 147
1128 11405 9.05463 148
1129 11511 8.99392 149
1130 11575 8.98307 150
1131 11541 9.03249 151
1132 11561 9.0115 152
1133 11535 9.03225 153
1134 11521 9.11284 154
1135 11583 9.07977 155
1136 11531 9.15281 156
1137 11556 9.12262 157
1138 11471 9.1747 158
1139 11568 9.06319 159
1140 11427 9.13687 160
1141 11501 9.06286 161
1142 11462 9.03394 162
1143 11440 9.06503 80
1144 11433 9.00962 81
1145 11440 8.92255 82
1146 11501 8.90166 83
1147 11486 8.89283 84
1148 11501 8.86532 85
1149 11528 8.83596 86
1150 11585 8.81208 87
1151 11435 8.88369 88
1152 11449 8.88488 89
