generation	Nc	average_age	max_age
358 7487 3.95205 36
359 7444 3.94479 37
360 7511 3.94927 37
361 7503 3.93709 38
362 7533 3.93933 39
363 7450 3.99047 40
364 7530 3.91806 41
365 7557 3.98743 42
366 7679 3.9638 43
367 7590 4.03452 44
368 7506 4.03797 39
369 7538 3.99987 40
370 7564 4.02089 41
371 7592 3.99842 42
372 7568 4.00462 43
373 7571 3.99934 44
374 7487 4.01589 45
375 7450 3.97034 46
376 7415 3.94633 39
377 7505 3.97162 40
378 7555 3.97816 41
379 7534 4.00717 42
380 7540 3.96485 43
381 7575 3.90178 44
382 7439 3.95362 45
383 7448 3.92374 46
384 7497 3.9233 44
385 7475 3.93619 45
386 7513 3.94077 46
387 7502 3.95521 47
388 7474 3.94381 37
389 7521 3.9169 38
390 7479 3.9516 39
391 7497 3.96492 40
392 7401 3.99135 33
393 7479 3.94384 34
394 7483 3.93826 35
395 7436 3.91904 36
396 7546 3.89133 37
397 7532 3.923 38
398 7475 4.02127 32
399 7486 3.98958 33
400 7476 3.98596 34
401 7464 3.9578 35
402 7518 3.92338 36
403 7464 3.93931 37
404 7468 3.95568 38
405 7508 3.9727 35
406 7465 4.015 36
407 7472 3.98715 37
408 7439 3.97997 38
409 7411 3.95844 39
410 7411 3.92714 40
411 7387 3.94653 41
412 7507 3.94219 42
413 7456 3.97841 43
414 7527 3.95111 44
415 7548 3.9425 45
416 7555 3.92627 46
417 7475 3.98622 47
418 7459 3.99303 48
419 7572 3.94136 49
420 7482 3.96351 50
421 7534 3.93828 51
422 7502 3.98414 52
423 7476 3.95853 53
424 7478 3.99158 54
425 7474 3.96561 55
426 7533 3.91252 56
427 7593 3.95456 57
428 7476 3.97606 58
429 7489 3.96381 35
430 7516 4.01197 36
431 7475 4.02341 37
432 7482 3.99559 35
433 7468 4.0304 34
434 7548 3.99695 35
435 7497 4.05149 36
436 7554 4.00622 36
437 7465 4.10087 37
438 7383 4.09116 38
439 7514 4.00772 39
440 7484 3.99813 40
441 7480 3.95963 41
442 7505 3.97162 42
443 7568 3.9231 39
444 7542 3.90851 40
445 7503 3.92576 41
446 7507 3.94459 42
447 7497 3.93571 43
448 7462 3.97467 39
449 7517 3.97353 40
450 7507 3.98162 41
451 7591 3.98103 42
452 7564 3.99643 43
453 7593 4.02871 44
454 7548 4.08691 45
455 7519 4.08778 46
456 7643 4.06267 47
457 7590 4.09144 42
458 7538 4.1044 43
459 7481 4.10146 44
460 7490 3.98491 45
461 7580 3.96794 46
462 7524 4.05582 47
463 7550 4.04026 48
464 7544 4.00994 49
465 7562 4.0324 42
466 7560 4.02791 38
467 7495 4.03549 36
468 7586 4.02083 37
469 7498 4.07335 38
470 7432 4.06647 39
471 7411 4.06774 38
472 7511 4.0671 39
473 7528 4.06881 40
474 7550 4.00967 41
475 7483 4.00976 42
476 7499 3.9656 43
477 7458 3.98243 44
478 7507 3.95884 45
479 7423 3.9736 46
480 7562 3.91061 47
481 7595 3.93088 48
482 7533 3.95287 45
483 7480 3.95508 46
484 7520 3.95598 47
485 7503 3.88924 48
486 7417 3.9756 49
487 7471 3.99331 50
488 7455 3.95184 45
489 7421 4.00701 46
490 7374 4.01288 47
491 7504 3.91858 48
492 7545 3.98304 49
493 7487 3.98611 50
494 7505 4.02825 51
495 7458 3.98525 52
496 7424 3.92659 53
497 7419 3.87963 54
498 7454 3.8861 42
499 7473 3.91034 43
500 7528 3.90648 44
501 7473 3.92948 45
502 7470 3.92303 46
503 7537 3.96245 47
504 7535 3.99788 43
505 7479 3.99452 44
506 7545 4.00252 45
507 7636 4.01074 46
508 7576 4.04316 47
509 7486 4.06025 48
510 7507 4.0373 49
511 7370 4.03813 38
512 7526 3.91828 39
513 7542 3.93742 35
514 7586 3.93422 36
515 7550 3.95921 37
516 7572 3.94902 38
517 7465 4.00027 38
518 7531 3.98606 39
519 7527 3.9802 40
520 7527 3.99867 41
521 7452 4.00564 42
522 7498 3.99707 38
523 7444 4.02431 36
524 7476 4.00869 37
525 7437 3.98373 38
526 7521 3.94163 39
527 7586 3.94688 40
528 7493 4.00347 41
529 7584 3.94739 35
530 7501 4.03293 34
531 7599 3.97131 35
532 7515 4.02222 36
533 7535 4.01301 36
534 7548 4.02133 37
535 7550 4.04517 38
536 7443 4.061 39
537 7435 3.98924 40
538 7421 3.98235 41
539 7428 4.00363 38
540 7467 3.9617 39
541 7513 3.95541 40
542 7584 4.02703 41
543 7510 4.03728 42
544 7457 4.05726 34
545 7460 4.03928 35
546 7438 4.02689 36
547 7418 4.00647 37
548 7493 3.99186 38
549 7511 4.03315 39
550 7507 4.01998 40
551 7485 3.96607 36
552 7482 3.93037 37
553 7474 3.93912 38
554 7512 3.90788 39
555 7443 3.93229 40
556 7514 3.92747 41
557 7518 3.93482 37
558 7590 3.94572 38
559 7627 3.99397 39
560 7511 4.02623 40
561 7549 4.00967 37
562 7573 4.0647 38
563 7518 4.11798 35
564 7637 4.11209 36
565 7529 4.11489 37
566 7477 4.10753 38
567 7533 4.06797 39
568 7480 4.04799 40
569 7572 4.03354 41
570 7440 4.04435 42
571 7388 4.06077 43
572 7439 3.99798 44
573 7412 4.01133 45
574 7439 3.96384 43
575 7505 3.92485 42
576 7461 3.92186 43
577 7465 3.92431 44
578 7496 3.96065 45
579 7492 3.93219 46
580 7444 3.9961 47
581 7498 3.99026 48
582 7448 4.01598 37
583 7532 3.96322 38
584 7488 3.93042 39
585 7443 3.96802 40
586 7450 3.91463 41
587 7459 3.92787 38
588 7498 3.95425 39
589 7446 3.98791 40
590 7504 3.94989 41
591 7520 3.94309 42
592 7496 3.96251 43
593 7440 4.00417 44
594 7485 3.9825 45
595 7445 4.04137 46
596 7440 4.05054 47
597 7411 4.04736 40
598 7439 3.9551 41
599 7372 3.93611 37
600 7506 3.86704 38
601 7498 3.92438 37
602 7537 3.96763 35
603 7412 4.04425 36
604 7374 4.05113 37
605 7448 3.98187 38
606 7377 4.02318 39
607 7488 3.99105 40
608 7500 3.966 40
609 7547 3.98648 41
610 7474 4.0285 42
611 7433 4.04426 43
612 7490 3.95674 44
613 7530 3.90956 36
614 7484 3.94388 37
615 7390 3.93708 38
616 7444 3.90462 39
617 7479 3.92419 40
618 7426 3.94667 40
619 7427 3.9211 41
620 7437 3.88678 42
621 7480 3.91885 41
622 7626 3.95083 42
623 7520 4.02181 43
624 7550 4.04662 44
625 7596 4.0337 45
626 7647 3.99974 46
627 7595 4.05346 47
628 7548 4.08903 48
629 7492 4.10438 49
630 7449 4.08404 50
631 7424 4.06385 41
632 7546 4.02597 42
633 7504 4.03225 42
634 7495 4.02708 43
635 7375 4.06468 44
636 7484 4.04062 45
637 7428 4.03325 46
638 7459 3.94838 47
639 7478 3.97901 48
640 7530 3.97689 49
641 7554 3.96518 50
642 7467 4.01567 51
643 7552 4.00662 52
644 7539 4.02825 53
645 7563 4.0316 54
646 7641 4.0212 55
647 7564 4.01573 56
648 7485 4.08858 57
649 7529 4.05645 58
650 7377 4.07754 59
651 7488 3.93443 60
652 7545 3.96276 61
653 7547 3.96939 62
654 7528 3.99296 63
655 7434 4.04466 64
656 7494 4.00227 65
657 7502 3.95934 42
658 7583 3.92655 43
659 7599 3.93854 44
660 7595 4.0029 45
661 7578 4.06321 46
662 7556 4.07292 43
663 7427 4.17679 44
664 7453 4.11874 45
665 7448 4.07197 46
666 7489 4.0215 47
667 7508 3.98362 48
668 7461 4.0063 49
669 7471 3.98755 50
670 7431 3.97349 51
671 7410 3.99879 39
672 7500 3.88573 40
673 7585 3.91734 35
674 7557 3.95686 36
675 7493 3.99399 37
676 7428 4.02194 38
677 7511 3.9783 39
678 7506 3.98828 40
679 7533 4.05018 41
680 7530 4.06534 42
681 7494 4.13104 43
682 7450 4.10537 44
683 7556 4.02832 45
684 7478 4.06191 46
685 7487 4.04982 47
686 7553 4.0372 48
687 7593 4.01976 49
688 7565 4.02498 50
689 7548 4.0359 51
690 7559 4.05212 52
691 7499 4.11922 53
692 7470 4.0672 38
693 7508 4.05674 39
694 7518 4.03099 40
695 7426 4.1119 41
696 7464 4.03591 42
697 7451 3.96081 37
698 7460 3.91568 38
699 7559 3.90753 39
700 7529 3.97357 40
701 7522 3.94735 41
702 7491 3.97664 42
703 7433 3.99166 43
704 7421 4.00674 43
705 7486 3.95966 41
706 7445 3.99154 40
707 7502 3.96414 41
708 7474 3.96187 41
709 7573 3.97504 37
710 7493 3.99813 38
711 7549 3.97496 39
712 7502 4.05199 40
713 7439 4.09154 41
714 7482 4.05814 42
715 7581 4.05448 43
716 7519 4.05612 44
717 7531 4.04594 45
718 7466 4.1022 46
719 7511 4.10624 47
720 7430 4.10875 48
721 7457 4.08878 49
722 7441 4.14192 50
723 7463 4.14565 51
724 7532 4.12812 52
725 7560 4.14603 53
726 7555 4.10814 54
727 7520 4.06809 55
728 7523 4.05889 56
729 7530 4.05485 57
730 7577 4.05372 58
731 7461 4.11875 59
732 7559 4.10332 60
733 7493 4.1061 61
734 7541 4.10781 62
735 7534 4.13685 63
736 7603 4.1314 64
737 7555 4.14163 65
738 7480 4.10455 66
739 7461 4.07894 67
740 7508 4.07099 68
741 7538 4.08225 69
742 7522 4.08947 70
743 7496 4.15435 71
744 7445 4.1597 72
745 7436 4.09494 73
746 7443 4.08088 74
747 7503 4.01253 75
748 7519 3.99641 76
749 7600 3.95447 46
750 7671 3.9562 47
751 7594 3.9892 43
752 7580 4.02757 44
753 7550 4.07457 45
754 7565 4.09518 46
755 7520 4.12247 47
756 7464 4.07449 48
757 7478 4.10123 49
758 7463 4.02613 50
759 7485 4.02899 45
760 7499 4.01374 46
761 7486 4.04114 47
762 7582 3.99341 48
763 7555 3.98743 43
764 7540 4.0195 37
765 7571 3.9967 38
766 7537 4.0065 39
767 7442 4.01451 40
768 7455 3.98068 41
769 7535 3.99549 42
770 7500 3.9584 43
771 7498 3.95479 44
772 7464 3.96731 45
773 7543 3.96619 46
774 7494 3.95023 47
775 7566 4.0119 48
776 7514 4.03859 49
777 7546 4.03419 50
778 7567 4.04876 51
779 7467 4.05049 40
780 7445 4.04003 41
781 7457 4.07242 42
782 7540 4.01167 43
783 7566 3.99405 44
784 7513 4.04246 45
785 7517 4.03366 46
786 7520 4.02779 47
787 7567 4.01771 48
788 7502 4.03426 49
789 7445 4.01034 39
790 7493 3.95863 40
791 7521 3.96237 41
792 7558 3.93768 42
793 7489 4.03912 43
794 7477 4.0202 44
795 7449 4.04981 41
796 7486 4.0374 42
797 7536 4.00451 43
798 7486 3.98945 44
799 7502 3.95068 45
800 7454 3.96606 46
801 7432 3.94201 47
802 7447 3.93944 48
803 7537 3.88842 38
804 7578 3.93283 39
805 7601 3.98908 40
806 7553 3.96942 41
807 7532 3.9992 42
808 7513 4.0008 40
809 7463 4.03162 41
810 7439 4.05632 38
811 7389 4.04168 39
812 7381 4.03509 40
813 7438 3.95348 38
814 7490 3.91589 39
815 7478 3.88954 40
816 7534 3.92607 41
817 7523 3.94882 42
818 7425 4.00606 43
819 7466 3.96678 40
820 7565 3.96801 41
821 7492 4.05673 40
822 7530 3.98473 39
823 7507 4.00013 40
824 7512 3.98908 41
825 7583 3.95872 42
826 7565 3.99286 43
827 7500 4.07253 44
828 7542 4.01976 45
829 7571 4.04385 46
830 7594 4.02462 47
831 7557 4.07768 48
832 7520 4.07048 49
833 7443 4.00296 50
834 7447 3.98268 46
835 7424 3.94221 47
836 7591 3.89817 48
837 7528 3.98512 49
838 7529 3.98393 36
839 7509 3.98801 37
840 7503 3.96361 34
841 7451 3.98765 34
842 7459 4.04035 35
843 7505 4.0465 36
844 7525 4.01382 37
845 7483 4.0155 34
846 7409 4.04791 31
847 7362 4.01793 32
848 7406 3.95396 31
849 7426 3.92849 32
850 7472 3.89026 31
851 7522 3.94004 32
852 7423 3.95999 33
853 7381 3.96681 34
854 7510 3.93955 35
855 7475 3.93498 36
856 7442 3.94289 37
857 7399 3.97243 38
858 7405 3.92586 38
859 7538 3.87371 39
860 7532 3.97278 40
861 7539 3.98249 41
862 7613 3.9024 42
863 7451 3.96443 43
864 7494 3.91193 44
865 7607 3.86631 45
866 7563 3.91313 46
867 7465 3.92954 39
868 7547 3.96131 40
869 7603 3.93279 35
870 7636 3.95351 36
871 7514 4.02768 31
872 7554 4.00953 32
873 7474 4.05432 33
874 7527 4.02046 34
875 7583 4.04391 35
876 7550 4.07947 36
877 7533 4.06704 34
878 7478 4.11193 35
879 7488 4.08694 36
880 7496 4.03962 37
881 7489 4.03899 36
882 7517 4.07929 36
883 7428 4.12305 37
884 7440 4.12285 38
885 7533 4.08005 39
886 7615 4.08168 40
887 7489 4.16371 38
888 7391 4.13246 39
889 7499 4.08428 40
890 7584 4.02426 41
891 7582 4.04577 42
892 7667 4.05804 43
893 7635 4.13255 39
894 7546 4.10946 39
895 7502 4.08744 40
896 7526 4.04491 39
897 7502 4.06185 39
898 7515 4.04019 40
899 7450 4.05732 41
900 7439 4.05122 42
901 7434 4.0261 43
902 7466 3.9925 41
903 7417 4.01901 42
904 7457 4.03031 43
905 7502 4.02759 44
906 7540 4.03607 45
907 7542 4.03858 46
908 7557 4.0356 47
909 7403 4.09753 48
910 7477 4.0654 38
911 7492 4.03524 39
912 7577 4.06559 40
913 7506 4.02678 41
914 7445 4.04244 42
915 7511 3.94195 41
916 7458 3.93108 42
917 7452 3.93881 31
918 7483 3.96218 32
919 7457 3.94609 33
920 7495 3.95464 33
921 7495 3.90781 34
922 7386 3.95613 35
923 7453 3.92916 36
924 7460 3.9315 37
925 7464 3.93998 38
926 7461 3.93915 39
927 7549 3.93271 40
928 7474 3.96655 35
929 7492 4.00961 35
930 7436 4.0156 36
931 7473 4.02021 37
932 7478 4.00575 34
933 7437 4.04222 35
934 7529 3.95657 36
935 7518 3.96568 37
936 7434 3.98009 37
937 7482 3.9718 38
938 7462 3.9472 38
939 7471 3.96801 39
940 7449 3.97114 38
941 7479 3.94772 39
942 7442 3.9398 40
943 7460 3.95496 40
944 7475 3.96013 41
945 7552 3.94915 42
946 7491 3.99666 43
947 7454 4.03622 44
948 7470 4.0012 45
949 7488 4.00347 46
950 7476 3.96469 41
951 7548 3.90527 42
952 7503 3.96695 43
953 7534 4.00624 36
954 7482 4.00601 34
955 7472 4.02623 35
956 7591 3.99289 35
957 7533 4.05416 36
958 7470 4.0162 37
959 7442 4.01115 38
960 7559 3.98968 39
961 7515 4.03154 40
962 7516 4.05136 41
963 7557 4.01244 41
964 7469 4.05851 42
965 7497 4.05055 43
966 7442 4.02835 39
967 7457 4.02494 40
968 7515 4.00173 41
969 7479 4.04479 42
970 7533 3.96256 43
971 7527 4.00585 44
972 7386 4.04969 45
973 7556 3.94786 46
974 7543 3.99854 47
975 7576 4.00211 48
976 7419 4.02291 49
977 7394 4 40
978 7401 3.99878 41
979 7474 3.95879 42
980 7435 3.96342 36
981 7469 3.90748 37
982 7496 3.91689 38
983 7520 3.90559 39
984 7524 3.96757 38
985 7597 3.94037 39
986 7453 4.01999 40
987 7539 3.94137 41
988 7456 3.99168 42
989 7459 3.99678 43
990 7473 4.01539 44
991 7418 4.0275 45
992 7430 3.93607 42
993 7538 3.91098 43
994 7546 3.95812 44
995 7472 3.99063 45
996 7507 3.93792 38
997 7447 3.9761 39
998 7429 3.96393 40
999 7479 3.95267 41
1000 7525 3.94365 42
1001 7460 3.95509 43
1002 7558 3.8968 44
1003 7496 3.95985 37
1004 7568 3.99022 38
1005 7606 4.01749 39
1006 7530 4.02045 40
1007 7510 4.00626 36
1008 7422 4.05874 37
1009 7441 4.03776 38
1010 7492 3.98051 37
1011 7512 3.95447 38
1012 7465 3.957 39
1013 7507 3.9322 40
1014 7553 3.95234 41
1015 7479 4.02447 42
1016 7544 4.0061 43
1017 7478 4.02501 44
1018 7455 4.04963 45
1019 7448 4.03652 46
1020 7402 3.99203 43
1021 7438 3.93923 40
1022 7462 3.96596 41
1023 7459 3.98485 42
1024 7549 3.99112 38
1025 7513 3.96393 36
1026 7565 3.94845 37
1027 7454 3.94433 38
1028 7440 3.91304 39
1029 7520 3.89734 40
1030 7501 3.93174 38
1031 7412 3.93376 39
1032 7499 3.94173 40
1033 7462 3.97628 41
1034 7446 3.97824 42
1035 7460 3.9508 43
1036 7516 3.95889 44
1037 7501 3.93081 43
1038 7418 3.97371 44
1039 7456 3.95507 45
1040 7501 3.93388 46
1041 7509 3.96711 47
1042 7450 4.01651 48
1043 7436 3.98117 49
1044 7491 3.98171 50
1045 7427 3.99515 51
1046 7612 3.92433 38
1047 7563 3.97646 39
1048 7606 3.98067 40
1049 7509 4.03835 41
1050 7507 4.01692 41
1051 7506 3.97935 42
1052 7450 3.95812 41
1053 7604 3.92201 42
1054 7465 3.96115 43
1055 7595 3.95418 44
1056 7423 3.99286 36
1057 7425 3.95178 37
1058 7508 3.92235 38
1059 7530 3.92855 35
1060 7503 3.96455 36
1061 7476 4.00468 37
1062 7466 3.99772 38
1063 7529 4.00797 39
1064 7485 4.0326 40
1065 7490 4.04099 38
1066 7484 4.06975 39
1067 7521 4.03244 40
1068 7537 3.98567 32
1069 7518 3.95291 33
1070 7508 3.99534 34
1071 7490 4.05354 35
1072 7586 4.0613 36
1073 7541 4.0679 37
1074 7605 4.08928 38
1075 7550 4.10344 39
1076 7548 4.05101 40
1077 7575 4.04224 41
1078 7484 4.05398 42
1079 7497 4.01787 43
1080 7550 4.03099 44
1081 7528 3.99429 45
1082 7475 4.0305 46
1083 7505 4.01546 36
1084 7440 4.03548 37
1085 7453 3.9843 38
1086 7485 3.932 39
1087 7472 3.983 40
1088 7427 4.00485 41
1089 7453 4.03274 42
1090 7553 3.98782 43
1091 7545 3.99616 39
1092 7428 3.99408 40
1093 7567 3.95665 41
1094 7397 3.9927 42
1095 7470 3.98179 43
1096 7446 4.00282 44
1097 7413 4.01066 40
1098 7483 3.99653 41
1099 7433 4.00834 42
1100 7462 3.97896 43
1101 7446 3.98053 44
1102 7448 3.9663 45
1103 7407 3.97367 46
1104 7431 3.94523 47
1105 7457 3.90613 48
1106 7556 3.8789 49
1107 7568 3.90618 50
1108 7502 3.93668 35
1109 7463 3.96195 36
1110 7562 3.94327 37
1111 7526 3.97236 34
1112 7535 4.00849 35
1113 7457 4.01167 35
1114 7436 3.97956 36
1115 7447 3.96334 37
1116 7504 3.98428 38
1117 7421 4.02089 36
1118 7489 3.94178 37
1119 7422 3.96834 38
1120 7436 3.93612 39
1121 7440 3.9246 40
1122 7440 3.9121 39
1123 7446 3.89901 40
1124 7414 3.91476 41
1125 7361 3.91482 42
1126 7448 3.88601 43
1127 7410 3.90864 44
1128 7488 3.84054 35
1129 7487 3.89181 36
1130 7547 3.8769 37
1131 7478 3.89503 37
1132 7543 3.91277 38
1133 7594 3.89004 39
1134 7483 3.9134 40
1135 7589 3.89867 41
1136 7541 3.93449 42
1137 7532 3.97345 43
1138 7489 4.0434 32
1139 7506 4.01612 33
1140 7460 4.00992 34
1141 7456 4.00067 35
1142 7468 3.94831 36
1143 7592 3.8916 37
1144 7452 3.95786 38
1145 7483 3.97581 39
1146 7420 3.98491 40
1147 7493 3.97331 41
1148 7511 3.92704 42
1149 7407 3.9491 43
1150 7541 3.90558 44
1151 7539 3.93898 45
1152 7582 3.95252 46
1153 7587 3.98142 47
