generation	Nc	average_age	max_age
457 7431 3.98681 43
458 7427 3.97846 44
459 7456 3.99745 45
460 7390 4.0207 46
461 7383 3.98185 47
462 7381 3.96301 48
463 7465 3.93061 49
464 7486 3.94015 50
465 7451 3.93732 51
466 7419 3.92546 52
467 7472 3.88169 44
468 7479 3.88167 45
469 7569 3.88704 46
470 7485 3.91743 47
471 7512 3.92053 48
472 7501 3.94827 49
473 7546 3.95388 50
474 7545 3.96196 37
475 7596 4.02238 38
476 7569 4.04413 39
477 7426 4.115 37
478 7442 4.06719 38
479 7464 4.028 39
480 7418 4.07387 40
481 7498 4.0132 41
482 7502 3.96321 42
483 7541 3.93635 43
484 7541 3.96937 44
485 7484 3.96927 45
486 7455 3.96244 36
487 7552 3.91274 37
488 7624 3.9352 38
489 7558 3.98849 39
490 7530 3.98619 40
491 7446 3.97448 41
492 7581 3.92969 42
493 7537 3.93525 36
494 7510 3.91917 37
495 7483 3.93986 35
496 7491 3.92391 36
497 7523 3.89193 37
498 7494 3.96851 38
499 7543 3.9353 38
500 7517 4.00718 39
501 7436 4.05056 40
502 7488 4.08854 41
503 7492 4.05539 42
504 7463 4.04087 43
505 7398 4.05461 44
506 7454 4.05796 45
507 7467 4.0379 40
508 7476 3.979 39
509 7442 3.99355 40
510 7497 3.94678 41
511 7605 3.94517 42
512 7544 3.99377 41
513 7456 4.03004 40
514 7435 3.98668 41
515 7496 3.96265 42
516 7500 3.92387 43
517 7483 3.93639 44
518 7568 3.93248 43
519 7591 3.9639 40
520 7558 3.9996 41
521 7525 4.0093 42
522 7562 4.02486 43
523 7476 4.05832 44
524 7427 4.03178 45
525 7567 3.95018 46
526 7514 3.97006 47
527 7460 4.02962 48
528 7538 4.02534 49
529 7579 4.02296 50
530 7605 4.01368 43
531 7533 4.00863 44
532 7549 3.95377 41
533 7499 4.01747 42
534 7564 4.00291 43
535 7544 4.00689 44
536 7465 4.05586 45
537 7426 4.08942 46
538 7480 4.05735 47
539 7515 3.99002 48
540 7472 4.02637 43
541 7539 4.03356 43
542 7527 4.05487 44
543 7524 4.03363 45
544 7458 4.0354 46
545 7484 4.00134 47
546 7504 4.03345 48
547 7582 4.02981 49
548 7492 4.03951 50
549 7491 4.0263 35
550 7534 4.02044 36
551 7512 4.05099 37
552 7499 4.03787 37
553 7487 4.06598 38
554 7483 4.03461 33
555 7496 4.00667 34
556 7548 4.01086 35
557 7527 3.99269 36
558 7445 4.01088 37
559 7508 3.9679 38
560 7583 3.95582 37
561 7521 3.97141 38
562 7541 3.98197 39
563 7553 3.9767 40
564 7494 4.02002 41
565 7460 4.00523 35
566 7516 3.94518 36
567 7541 3.94709 37
568 7526 3.97276 38
569 7490 3.92804 39
570 7538 3.90939 40
571 7563 3.9762 41
572 7566 4.02458 42
573 7500 4.04413 43
574 7473 4.07815 44
575 7447 4.08124 45
576 7453 4.03891 38
577 7454 4.00416 39
578 7477 3.97138 40
579 7498 3.96012 41
580 7429 3.96258 42
581 7566 3.92162 43
582 7516 3.96408 44
583 7574 3.97307 45
584 7525 4.0509 46
585 7520 4.10878 47
586 7464 4.11254 48
587 7515 4.06973 40
588 7502 4.05798 37
589 7596 4.07438 38
590 7552 4.07945 39
591 7524 4.06419 36
592 7553 4.04422 36
593 7453 4.04763 34
594 7429 4.03567 35
595 7495 3.98452 36
596 7500 3.96667 37
597 7539 3.94893 38
598 7455 3.97612 39
599 7476 3.95827 40
600 7534 3.94983 41
601 7496 3.97519 42
602 7407 3.99595 36
603 7485 3.9348 32
604 7433 3.91121 33
605 7495 3.85097 32
606 7573 3.87244 33
607 7642 3.94583 34
608 7601 3.94106 35
609 7616 3.98464 36
610 7504 4.04198 37
611 7513 4.03674 38
612 7560 3.99087 39
613 7532 3.98845 40
614 7566 4.01295 41
615 7441 4.05389 42
616 7568 4.00132 42
617 7526 4.00146 40
618 7404 4.01715 41
619 7412 4.00013 42
620 7443 4.01035 43
621 7445 4.01397 44
622 7494 3.95677 45
623 7476 3.95787 42
624 7483 3.98089 43
625 7535 3.96749 44
626 7494 3.97691 45
627 7489 3.9522 46
628 7504 3.98641 47
629 7505 3.97961 48
630 7541 3.97361 47
631 7543 3.97534 48
632 7457 4.03178 49
633 7483 4.03234 50
634 7487 3.9797 51
635 7475 3.98421 52
636 7540 3.98276 53
637 7536 4.00703 54
638 7517 3.96807 38
639 7574 3.97544 39
640 7577 4.00752 40
641 7519 4.02101 41
642 7552 3.99086 39
643 7519 4.01157 40
644 7515 4.0153 41
645 7518 4.03432 38
646 7424 4.02101 39
647 7562 3.92476 40
648 7499 3.97213 37
649 7500 4.01453 38
650 7471 4.04203 39
651 7511 4.03488 40
652 7499 4.10095 41
653 7573 4.08161 35
654 7605 4.08757 36
655 7549 4.10955 37
656 7521 4.08696 38
657 7520 4.09096 39
658 7495 4.09993 40
659 7496 4.10699 41
660 7470 4.09491 41
661 7444 4.09175 42
662 7502 4.06772 43
663 7512 4.06323 40
664 7506 4.07527 41
665 7477 4.06674 42
666 7499 4.02667 43
667 7500 3.97067 37
668 7553 3.94678 38
669 7523 3.96757 39
670 7483 3.98423 37
671 7495 3.96157 38
672 7543 3.92231 39
673 7521 3.97115 37
674 7427 3.99785 38
675 7426 3.9697 39
676 7448 3.97959 40
677 7496 3.92356 37
678 7500 3.94147 38
679 7553 3.9485 39
680 7540 3.99164 40
681 7466 4.00536 41
682 7492 3.9689 42
683 7463 3.96932 43
684 7560 3.96614 44
685 7551 3.96649 40
686 7560 3.99603 41
687 7486 3.99372 42
688 7478 3.9643 43
689 7537 3.97864 32
690 7508 3.98322 33
691 7562 3.98016 34
692 7564 3.98612 35
693 7581 4.00541 36
694 7427 4.05897 37
695 7430 3.99556 38
696 7444 3.96588 38
697 7486 3.95872 39
698 7557 3.91372 38
699 7528 3.94673 39
700 7444 3.97085 39
701 7499 3.91559 40
702 7497 3.95238 41
703 7476 3.95773 42
704 7426 3.93886 43
705 7567 3.89494 44
706 7552 3.96239 45
707 7414 4.01538 46
708 7442 3.96735 47
709 7499 3.97226 48
710 7483 3.97835 49
711 7501 3.91881 50
712 7494 3.95169 51
713 7461 3.98217 52
714 7468 3.95046 45
715 7540 3.96976 36
716 7603 3.96186 33
717 7557 3.98994 34
718 7506 3.99987 33
719 7517 4.0008 34
720 7395 4.01433 35
721 7485 3.98784 36
722 7530 4.00983 37
723 7513 4.03035 38
724 7495 4.01788 35
725 7456 4.01489 36
726 7452 4.02308 37
727 7538 3.97612 38
728 7498 4.01654 39
729 7437 3.99193 40
730 7517 3.93575 41
731 7496 3.89021 42
732 7581 3.88893 43
733 7515 3.92921 44
734 7604 3.91675 45
735 7508 3.95178 46
736 7503 3.93003 47
737 7508 3.9406 48
738 7561 3.89393 49
739 7459 3.98445 50
740 7459 3.99638 51
741 7538 4.00066 52
742 7560 4.04616 53
743 7493 4.08408 54
744 7568 4.07413 55
745 7489 4.04807 56
746 7530 4.04954 57
747 7404 4.08725 58
748 7428 4.05425 42
749 7469 4.05248 43
750 7497 4.04015 44
751 7540 3.99642 45
752 7432 4.05947 46
753 7467 4.05223 47
754 7424 4.03408 48
755 7498 4.01947 49
756 7486 4.02271 50
757 7550 4.01563 51
758 7485 4.04983 52
759 7493 4.06566 53
760 7484 4.0648 41
761 7477 4.01297 39
762 7462 4.02935 40
763 7501 4.04519 36
764 7498 4.02294 37
765 7514 4.02223 38
766 7496 4.01267 39
767 7510 4.00399 40
768 7523 3.95959 41
769 7499 3.93226 42
770 7450 3.96805 43
771 7405 4.01053 44
772 7453 3.96418 45
773 7478 3.91161 46
774 7521 3.9524 47
775 7584 3.96545 48
776 7577 4.00304 49
777 7588 4.0054 50
778 7590 3.98696 51
779 7570 3.99498 35
780 7476 4.01485 35
781 7464 4.01139 36
782 7525 3.97462 37
783 7541 3.95319 38
784 7556 3.95765 39
785 7499 3.99893 40
786 7462 4.00335 41
787 7496 4.00213 42
788 7441 4.02621 43
789 7473 4.02971 39
790 7495 4.04363 40
791 7566 3.97978 39
792 7479 4.02233 40
793 7472 4.02824 41
794 7452 4.01087 42
795 7442 3.99274 43
796 7539 3.99642 44
797 7524 4.05582 45
798 7610 4.01143 46
799 7552 4.06171 47
800 7500 4.11933 48
801 7535 4.1075 49
802 7562 4.05713 49
803 7586 4.06921 50
804 7546 4.11264 51
805 7466 4.10046 52
806 7528 4.04888 53
807 7537 4.0467 49
808 7518 4.07489 50
809 7488 4.11952 51
810 7480 4.0619 52
811 7439 4.03952 53
812 7492 3.99907 54
813 7416 3.9969 55
814 7460 4.00858 50
815 7509 3.97656 51
816 7476 3.96322 52
817 7401 3.93285 38
818 7413 3.93822 39
819 7503 3.94416 36
820 7524 3.90617 37
821 7547 3.92779 37
822 7414 3.99784 35
823 7532 3.98513 35
824 7489 4.03085 34
825 7505 4.08741 35
826 7655 4.02639 36
827 7586 4.01134 37
828 7556 4.02753 38
829 7520 4.05372 39
830 7517 4.06997 40
831 7489 4.0657 33
832 7487 4.02231 34
833 7536 3.98129 35
834 7490 3.98491 36
835 7457 4.03768 37
836 7543 4.02121 38
837 7498 4.00013 39
838 7574 3.97689 40
839 7430 4.01427 41
840 7446 4.02619 42
841 7515 3.97339 41
842 7483 3.97541 42
843 7433 3.97309 43
844 7511 3.93716 44
845 7504 3.90725 36
846 7464 3.94212 37
847 7471 3.97002 38
848 7546 3.95004 39
849 7434 3.99435 40
850 7499 3.9944 41
851 7510 3.99174 42
852 7535 3.93072 43
853 7505 3.97935 44
854 7473 3.97243 45
855 7527 3.96134 46
856 7429 4.00848 47
857 7488 3.94671 48
858 7542 3.93583 49
859 7509 3.94753 50
860 7487 3.92641 42
861 7419 3.98248 42
862 7519 3.96023 43
863 7499 3.97066 39
864 7486 3.96447 33
865 7465 3.96544 34
866 7435 3.94284 35
867 7436 3.91904 36
868 7456 3.91725 37
869 7375 3.92461 33
870 7423 3.94113 34
871 7453 3.88246 35
872 7558 3.90169 36
873 7581 3.89685 34
874 7562 3.93758 35
875 7614 3.96099 36
876 7587 3.98748 37
877 7623 4.01246 38
878 7584 4.0472 39
879 7547 4.03048 40
880 7520 4.00918 39
881 7548 4.0522 40
882 7543 4.05343 41
883 7517 4.06558 42
884 7510 4.08162 43
885 7479 4.04399 44
886 7448 4.02376 45
887 7475 3.99278 46
888 7509 3.99521 47
889 7447 4.05076 48
890 7459 4.04143 49
891 7490 4.00307 50
892 7508 4.01265 51
893 7441 4.02621 41
894 7419 4.00162 42
895 7495 3.92195 43
896 7476 3.91252 42
897 7511 3.906 43
898 7534 3.94093 44
899 7480 3.93944 34
900 7478 3.92551 35
901 7497 3.9053 36
902 7536 3.92171 37
903 7555 3.95539 38
904 7564 3.94989 39
905 7558 4.01138 40
906 7523 4.01981 41
907 7518 4.04137 42
908 7566 4.00621 43
909 7512 4.04047 44
910 7429 4.08211 45
911 7446 4.04445 46
912 7533 3.98765 47
913 7567 4.00674 32
914 7521 3.99242 33
915 7507 3.98868 34
916 7516 3.99428 33
917 7486 3.99586 34
918 7442 3.99409 35
919 7473 3.93751 36
920 7445 3.97757 37
921 7511 3.91559 38
922 7474 3.90581 39
923 7488 3.91293 40
924 7519 3.90517 41
925 7458 3.94824 41
926 7482 3.96659 42
927 7517 3.9851 43
928 7495 4.02735 44
929 7540 3.99814 45
930 7467 4.06964 46
931 7470 4.02249 47
932 7450 3.98765 48
933 7509 3.97789 49
934 7512 4.0193 50
935 7543 4.05568 51
936 7520 4.00492 52
937 7472 4.01405 53
938 7474 4.0182 54
939 7533 3.95739 55
940 7547 3.94978 56
941 7500 4.0328 57
942 7492 4.03804 58
943 7525 3.95522 59
944 7464 4.04542 60
945 7539 4.00915 61
946 7540 4.01154 35
947 7534 4.05415 36
948 7612 4.07055 37
949 7537 4.08836 36
950 7560 4.04974 37
951 7519 4.03232 38
952 7548 3.99139 39
953 7524 3.97036 36
954 7538 3.90647 37
955 7576 3.91724 38
956 7565 3.92677 39
957 7481 3.97166 40
958 7457 3.94944 41
959 7426 3.92728 42
960 7629 3.8486 42
961 7553 3.90798 43
962 7529 3.95497 44
963 7519 3.96542 45
964 7505 4.01905 46
965 7533 3.96787 47
966 7511 4.01278 48
967 7494 4.00974 49
968 7468 4.01808 50
969 7508 3.99374 51
970 7553 4.04475 52
971 7418 4.08965 38
972 7515 4.09874 39
973 7420 4.06469 40
974 7537 4.04286 41
975 7512 4.07375 42
976 7549 4.06385 43
977 7566 4.053 44
978 7447 4.05479 45
979 7496 4.0623 46
980 7464 4.07395 47
981 7506 4.05262 40
982 7568 4.00185 39
983 7557 4.00543 40
984 7488 4.03873 41
985 7586 3.9855 35
986 7586 4.01938 36
987 7487 4.06892 37
988 7458 4.02869 38
989 7449 3.98456 39
990 7506 3.92872 40
991 7469 3.91994 41
992 7490 3.91335 42
993 7458 3.96112 43
994 7410 3.95412 44
995 7511 3.96991 45
996 7540 3.95597 46
997 7582 4.00488 39
998 7530 3.99057 39
999 7512 3.96912 40
1000 7548 3.9788 38
1001 7489 3.98024 39
1002 7434 4.00067 40
1003 7488 3.97142 41
1004 7477 3.96001 42
1005 7521 3.90959 42
1006 7582 3.90161 43
1007 7494 3.97184 35
1008 7517 3.95823 36
1009 7453 3.93452 37
1010 7527 3.89943 38
1011 7472 3.97056 39
1012 7494 3.92554 40
1013 7489 3.87942 41
1014 7401 3.93285 42
1015 7444 3.90435 43
1016 7432 3.88994 36
1017 7382 3.92522 37
1018 7459 3.87103 38
1019 7443 3.89413 39
1020 7445 3.93942 40
1021 7522 3.94536 41
1022 7482 3.94854 36
1023 7501 3.94334 37
1024 7510 3.96258 38
1025 7505 3.93191 36
1026 7519 3.96502 37
1027 7453 4.01677 38
1028 7568 4.01282 39
1029 7485 4.03941 40
1030 7524 4.05715 41
1031 7509 4.01691 42
1032 7497 3.98733 43
1033 7563 3.96258 44
1034 7454 3.91307 38
1035 7585 3.90244 38
1036 7522 3.90973 39
1037 7530 3.94422 38
1038 7426 3.96526 39
1039 7511 3.97923 33
1040 7601 3.98855 34
1041 7559 4.05662 35
1042 7504 4.03145 36
1043 7407 4.06575 35
1044 7564 4.02922 36
1045 7610 3.99961 34
1046 7493 4.03243 33
1047 7514 4.0539 34
1048 7514 4.06534 34
1049 7449 4.04054 33
1050 7441 4.03225 34
1051 7408 4 35
1052 7470 3.98809 36
1053 7433 3.99704 37
1054 7431 3.98479 38
1055 7424 3.9239 38
1056 7461 3.91315 39
1057 7493 3.93808 40
1058 7490 3.94393 41
1059 7480 3.91404 36
1060 7485 3.9352 34
1061 7533 3.91836 35
1062 7504 3.95722 36
1063 7540 3.963 37
1064 7443 4.02606 38
1065 7429 4.00565 39
1066 7527 3.98897 40
1067 7543 4.02386 41
1068 7482 4.02032 42
1069 7480 4.03984 43
1070 7471 4.02409 38
1071 7465 4.03644 37
1072 7401 4.04607 38
1073 7387 4.0329 39
1074 7552 3.97987 40
1075 7464 4.03122 41
1076 7523 4.01303 42
1077 7512 3.99374 43
1078 7559 3.97037 44
1079 7463 4.03537 45
1080 7504 4.01386 46
1081 7555 3.99484 47
1082 7508 4.00812 48
1083 7393 4.0138 41
1084 7485 3.92665 42
1085 7550 3.90397 43
1086 7637 3.9361 44
1087 7500 4.04387 45
1088 7544 4.04785 46
1089 7442 4.07847 47
1090 7470 3.983 48
1091 7425 4.00983 49
1092 7454 4.01825 50
1093 7548 3.9372 51
1094 7555 3.95645 52
1095 7556 3.9509 45
1096 7537 3.98487 46
1097 7485 4.04876 42
1098 7459 4.02561 43
1099 7480 3.98262 44
1100 7540 3.97507 45
1101 7527 3.96373 46
1102 7523 3.94324 35
1103 7501 3.9692 36
1104 7501 3.94201 37
1105 7479 3.9183 37
1106 7486 3.90729 38
1107 7449 3.90737 39
1108 7465 3.90502 40
1109 7494 3.92034 41
1110 7518 3.92631 42
1111 7507 3.93566 37
1112 7484 3.93292 34
1113 7489 3.94552 35
1114 7551 3.93789 36
1115 7513 3.9437 37
1116 7504 3.97788 38
1117 7529 3.95152 39
1118 7498 4.00734 40
1119 7405 4.02269 41
1120 7501 3.91788 38
1121 7576 3.88952 39
1122 7601 3.92817 40
1123 7611 3.93562 41
1124 7490 3.93925 42
1125 7465 4.00322 43
1126 7425 3.99273 44
1127 7469 3.91712 45
1128 7453 3.96646 46
1129 7493 3.9677 47
1130 7519 3.97925 48
1131 7409 4.02861 49
1132 7547 4.02716 50
1133 7437 4.06118 42
1134 7475 4.01552 34
1135 7506 4.02292 34
1136 7509 4.05354 35
1137 7563 4.03477 36
1138 7480 4.08743 35
1139 7481 4.03502 36
1140 7512 4.01584 37
1141 7544 3.9992 38
1142 7540 3.96897 39
1143 7519 3.99934 40
1144 7488 4.00334 39
1145 7495 3.97438 40
1146 7491 3.95928 41
1147 7479 3.91122 42
1148 7465 3.91507 43
1149 7508 3.92195 44
1150 7567 3.89639 44
1151 7580 3.96187 45
1152 7537 4.01022 46
