generation	Nc	average_age	max_age
134 7541 4.02745 34
135 7536 4.03317 35
136 7467 4.08651 36
137 7537 4.05878 37
138 7551 4.08899 38
139 7604 4.09824 39
140 7489 4.12525 40
141 7461 4.10039 38
142 7437 4.03953 39
143 7548 3.9633 40
144 7513 4.02369 41
145 7514 4.00546 42
146 7498 3.98039 43
147 7460 3.96448 44
148 7555 3.92085 45
149 7492 3.94821 46
150 7484 3.97127 38
151 7484 3.99292 38
152 7497 3.95265 39
153 7586 3.91919 35
154 7518 3.94294 36
155 7505 3.97002 37
156 7504 3.95402 38
157 7597 3.94972 37
158 7591 3.9892 36
159 7620 4.02861 37
160 7566 4.04177 38
161 7589 4.05508 39
162 7435 4.11379 40
163 7437 4.07906 41
164 7459 4.08741 42
165 7518 4.0544 38
166 7467 4.02879 39
167 7464 4.00576 40
168 7444 3.99798 41
169 7470 3.96908 42
170 7462 3.95202 43
171 7474 3.94983 44
172 7528 3.94527 45
173 7534 3.89368 46
174 7485 3.89686 47
175 7565 3.8813 45
176 7541 3.91327 46
177 7423 4.00835 45
178 7482 3.97407 46
179 7344 4.03336 47
180 7467 3.94081 43
181 7499 3.94879 44
182 7415 3.96628 34
183 7411 3.96654 35
184 7413 3.937 36
185 7430 3.98398 37
186 7479 3.95521 38
187 7516 3.9827 39
188 7515 3.9855 40
189 7630 3.94391 41
190 7539 4.00862 42
191 7442 4.04421 43
192 7470 4.03869 44
193 7423 4.04015 37
194 7425 3.99609 38
195 7464 3.95606 37
196 7621 3.92284 38
197 7590 3.99209 39
198 7512 4.05511 36
199 7504 4.07836 37
200 7561 4.03558 38
201 7481 4.08662 39
202 7567 4.02062 40
203 7570 4.00026 41
204 7523 4.06487 42
205 7511 4.05698 43
206 7564 4.01626 44
207 7492 4.01268 45
208 7554 4.01747 46
209 7603 4.03222 47
210 7619 4.10736 48
211 7596 4.12204 49
212 7593 4.15501 50
213 7527 4.14587 51
214 7525 4.12425 52
215 7452 4.13527 41
216 7493 4.07981 42
217 7417 4.1142 43
218 7496 4.07764 44
219 7435 4.05878 45
220 7462 4.01903 40
221 7443 4.03735 41
222 7498 4.02987 42
223 7460 4.02815 43
224 7454 3.98229 44
225 7463 3.9535 45
226 7547 3.97946 39
227 7484 4.0135 40
228 7605 4.02459 41
229 7545 4.06428 42
230 7505 4.00107 43
231 7466 3.99076 44
232 7509 3.92622 45
233 7451 3.94403 46
234 7466 3.98125 45
235 7438 3.94891 46
236 7481 3.95388 47
237 7500 3.94 48
238 7533 3.95274 49
239 7483 3.93358 50
240 7547 3.93428 51
241 7515 3.97472 52
242 7500 4.0124 53
243 7508 4.01385 54
244 7464 4.00348 38
245 7461 4.01488 39
246 7530 3.97025 40
247 7470 3.99451 41
248 7392 4.00947 35
249 7452 3.96283 36
250 7583 3.88698 37
251 7554 3.92229 38
252 7499 3.95639 39
253 7586 3.98128 37
254 7523 3.97142 38
255 7492 3.94114 39
256 7478 3.94624 40
257 7456 3.94032 41
258 7450 3.98228 42
259 7466 3.99826 43
260 7439 3.98494 44
261 7527 3.9628 45
262 7585 3.91272 46
263 7515 3.9481 47
264 7509 3.92529 48
265 7487 3.95913 49
266 7467 3.93438 50
267 7507 3.90809 51
268 7559 3.93981 52
269 7519 3.98856 53
270 7472 4.00883 54
271 7501 3.96667 55
272 7494 3.9637 56
273 7442 3.95404 39
274 7451 3.94873 40
275 7474 3.94528 41
276 7562 3.92528 39
277 7487 3.99132 40
278 7447 3.97274 41
279 7455 3.92958 39
280 7494 3.89258 40
281 7508 3.90583 41
282 7465 3.91788 42
283 7497 3.95291 43
284 7562 3.95914 43
285 7507 3.98974 44
286 7509 3.98668 39
287 7535 3.98036 40
288 7514 4.01331 35
289 7503 4.04398 36
290 7412 4.04655 35
291 7504 4.00466 36
292 7475 4.02849 37
293 7508 4.03729 38
294 7641 3.97095 39
295 7533 4.04155 40
296 7530 4.05777 41
297 7464 4.02626 42
298 7536 4.0337 39
299 7446 4.0693 40
300 7501 3.96414 40
301 7528 3.93398 41
302 7563 3.93177 42
303 7459 3.99222 36
304 7446 4.00081 37
305 7435 3.98467 38
306 7496 3.93797 39
307 7490 3.94352 39
308 7493 3.92713 40
309 7525 3.90844 41
310 7439 3.95228 42
311 7562 3.93441 39
312 7559 3.98584 40
313 7472 4.00763 41
314 7456 4.01609 35
315 7546 4.00583 36
316 7632 3.9945 37
317 7544 4.04759 38
318 7541 4.03421 39
319 7528 4.04902 40
320 7462 4.06379 36
321 7516 3.99774 37
322 7521 3.99734 38
323 7485 3.98798 39
324 7493 3.99106 40
325 7490 4.02603 41
326 7443 4.04649 42
327 7408 4.01026 43
328 7477 3.9786 44
329 7547 3.97973 45
330 7549 4.00079 46
331 7563 4.03663 47
332 7483 4.02579 48
333 7484 4.02205 49
334 7555 4.02422 50
335 7453 4.0475 51
336 7461 4.01045 52
337 7420 4.05054 42
338 7452 4.04254 36
339 7504 4.07769 35
340 7530 4.04197 35
341 7613 4.02391 36
342 7534 4.06729 34
343 7478 4.03089 35
344 7500 4.02693 36
345 7483 4.01096 37
346 7475 4.08361 38
347 7556 4.01575 39
348 7504 4.04558 40
349 7485 4.04235 38
350 7544 4.01949 39
351 7478 4.01645 40
352 7471 4.04243 41
353 7513 4.03181 42
354 7437 4.02716 43
355 7529 4.00066 41
356 7531 4.0012 42
357 7551 3.97113 43
358 7551 3.95325 44
359 7458 3.99397 36
360 7402 4.0385 37
361 7451 3.9596 38
362 7546 3.96979 39
363 7508 4.03903 40
364 7517 4.01676 41
365 7540 4.02745 42
366 7588 3.9776 43
367 7627 3.99161 34
368 7491 4.04819 35
369 7482 4.0266 36
370 7472 4.05286 37
371 7475 4.03973 32
372 7520 4.06622 33
373 7539 3.99005 34
374 7603 3.97896 35
375 7556 4.03216 36
376 7524 4.00572 37
377 7478 4 38
378 7470 4.00897 38
379 7416 4.00944 39
380 7485 3.98397 40
381 7496 3.9964 32
382 7522 4.01821 33
383 7529 3.97277 34
384 7516 3.94319 35
385 7370 3.96974 36
386 7462 3.89507 37
387 7600 3.87066 38
388 7497 3.89903 39
389 7480 3.90508 40
390 7449 3.91301 41
391 7441 3.91695 42
392 7437 3.90251 43
393 7484 3.87841 42
394 7535 3.8292 43
395 7451 3.89907 44
396 7415 3.92326 41
397 7425 3.93603 42
398 7537 3.89744 43
399 7517 3.93947 41
400 7533 3.94239 42
401 7468 4.03455 37
402 7402 4.02432 38
403 7455 3.94997 39
404 7515 3.88876 40
405 7515 3.92841 41
406 7536 3.92848 42
407 7568 3.95296 43
408 7602 3.94488 44
409 7517 4.01942 45
410 7623 3.9794 46
411 7486 3.98784 47
412 7488 4.03085 48
413 7499 4.04947 49
414 7459 4.06261 50
415 7485 4.02993 51
416 7474 4.00696 52
417 7498 3.9836 53
418 7529 3.92124 54
419 7485 3.96847 55
420 7505 3.96442 37
421 7421 3.99057 38
422 7475 3.93405 39
423 7499 3.92146 39
424 7495 3.98386 40
425 7587 3.97852 41
426 7441 3.98172 42
427 7452 4.01664 43
428 7523 4.01874 44
429 7439 3.99059 45
430 7497 3.97586 46
431 7516 3.98337 47
432 7469 3.95019 48
433 7457 3.92477 49
434 7483 3.91474 42
435 7511 3.95274 37
436 7504 3.94749 38
437 7606 3.91862 39
438 7612 3.96821 40
439 7599 3.98355 41
440 7622 3.97665 42
441 7516 4.05907 43
442 7576 4.01399 38
443 7557 3.97909 39
444 7614 4.00946 40
445 7619 4.02901 41
446 7475 4.06555 42
447 7474 4.02248 43
448 7476 4.00054 44
449 7482 3.9702 45
450 7528 3.93491 46
451 7490 3.96822 47
452 7578 3.96569 39
453 7528 4.02484 37
454 7545 4.00557 38
455 7486 4.03794 39
456 7515 4.00027 40
457 7506 4.00213 38
458 7496 3.97959 39
459 7507 4.00466 40
460 7509 4.00533 41
461 7505 3.99627 42
462 7520 3.96556 43
463 7440 4.01774 44
464 7476 3.98569 45
465 7437 4.00363 46
466 7435 4.03739 43
467 7468 4.00696 44
468 7537 3.98368 45
469 7575 3.97399 46
470 7558 3.95647 47
471 7549 3.92926 48
472 7463 4.01059 49
473 7470 3.9921 50
474 7566 3.92902 51
475 7533 3.95394 52
476 7502 3.98347 53
477 7532 3.9769 54
478 7459 4.05818 55
479 7513 4.0382 56
480 7576 4.00172 57
481 7591 4.0303 58
482 7603 4.03354 59
483 7557 4.08998 60
484 7511 4.09959 61
485 7514 4.0732 50
486 7415 4.06365 51
487 7459 4.03151 52
488 7527 3.94048 53
489 7508 4.02278 54
490 7458 4.03057 55
491 7516 3.97312 56
492 7456 3.97747 57
493 7483 3.97073 44
494 7513 3.99348 45
495 7536 3.99217 46
496 7531 3.99788 47
497 7490 4.02884 43
498 7500 3.9536 44
499 7492 4.01468 45
500 7453 4.02348 46
501 7423 4.0648 47
502 7468 4.01875 42
503 7432 4.02718 39
504 7432 3.99125 40
505 7502 3.96028 41
506 7522 3.97979 42
507 7413 3.97869 43
508 7404 3.96488 44
509 7465 3.89551 45
510 7532 3.88489 46
511 7536 3.8896 37
512 7548 3.90991 38
513 7486 3.96727 39
514 7511 3.91692 40
515 7576 3.89718 41
516 7513 3.95634 42
517 7524 3.98578 43
518 7486 4.02551 44
519 7508 4.01385 45
520 7491 4.01802 39
521 7529 4.02683 40
522 7567 4.00515 37
523 7523 3.98418 31
524 7553 4.01496 32
525 7552 4.04396 33
526 7471 4.01031 34
527 7467 3.97978 35
528 7470 4.01165 36
529 7394 4.02773 37
530 7472 3.99639 38
531 7487 3.98504 39
532 7509 3.9968 40
533 7521 4.00226 41
534 7437 4.02071 42
535 7510 4.00013 43
536 7490 4.01509 41
537 7460 4.00013 42
538 7533 3.95739 43
539 7476 4.0099 44
540 7535 4.01845 45
541 7547 3.99059 46
542 7448 4.04202 47
543 7586 4.00369 48
544 7629 4.03421 49
545 7570 3.9959 49
546 7433 4.07184 40
547 7507 4.00413 41
548 7510 3.9747 42
549 7473 3.97792 43
550 7465 3.97602 44
551 7492 3.97464 45
552 7471 4.00549 46
553 7571 3.99392 47
554 7585 3.99275 48
555 7533 4.03783 49
556 7648 4.04681 50
557 7450 4.07664 31
558 7493 4.06246 32
559 7508 4.03649 33
560 7466 3.99196 34
561 7465 3.96504 35
562 7518 3.96395 36
563 7461 4.00858 37
564 7494 3.98812 38
565 7438 4.05095 33
566 7469 4.01125 34
567 7549 3.98556 35
568 7610 3.97832 36
569 7531 3.98632 37
570 7533 3.98779 32
571 7539 4.00066 33
572 7538 4.00849 34
573 7501 4.06439 35
574 7491 4.04485 36
575 7434 4.04654 37
576 7450 4.03128 38
577 7463 4.00482 39
578 7455 3.98283 39
579 7432 3.95883 37
580 7452 3.989 38
581 7450 4.00591 39
582 7541 3.95412 30
583 7540 3.98488 31
584 7550 3.99894 32
585 7541 3.95995 33
586 7511 3.96219 34
587 7452 4.02791 35
588 7461 3.97199 36
589 7530 3.95339 37
590 7487 3.97703 38
591 7431 3.97901 39
592 7472 3.95088 40
593 7562 3.9438 41
594 7569 3.95416 35
595 7591 3.96074 36
596 7533 4.01035 35
597 7550 4.05788 36
598 7545 4.08496 37
599 7432 4.09688 38
600 7462 4.03498 39
601 7550 4.01152 40
602 7554 4.02555 41
603 7458 4.05605 42
604 7484 4.0449 43
605 7474 4.0673 44
606 7418 4.07482 39
607 7440 4.01694 40
608 7457 3.95467 41
609 7495 3.95784 42
610 7538 3.86721 43
611 7487 3.83932 44
612 7425 3.91044 45
613 7477 3.84847 46
614 7518 3.88494 47
615 7442 3.92905 41
616 7516 3.96647 42
617 7478 3.98355 43
618 7496 3.95718 44
619 7502 3.95828 45
620 7532 4 46
621 7494 4.0052 47
622 7441 3.99852 48
623 7494 3.99346 49
624 7498 3.99013 50
625 7469 4.00977 51
626 7467 4.02049 42
627 7487 4.01763 43
628 7476 3.9798 38
629 7446 3.98053 39
630 7386 3.99201 40
631 7445 3.93848 41
632 7417 3.93003 42
633 7460 3.8689 43
634 7544 3.89117 44
635 7530 3.93121 40
636 7517 3.97632 41
637 7507 3.96377 35
638 7542 4.00716 36
639 7531 3.9595 37
640 7466 4.00375 38
641 7483 3.95416 39
642 7493 3.97064 40
643 7467 3.98286 41
644 7565 3.97105 36
645 7538 3.97267 37
646 7593 3.93231 38
647 7555 3.97247 36
648 7463 4.01742 37
649 7532 4.02045 38
650 7592 3.98591 39
651 7554 4.02423 40
652 7472 4.01352 41
653 7506 4.01519 42
654 7541 3.98966 43
655 7498 4.02934 44
656 7500 4.0128 42
657 7530 3.98911 43
658 7497 4.02548 44
659 7542 4.02917 45
660 7574 4.01188 46
661 7519 4.05094 35
662 7516 3.99894 36
663 7358 4.02052 37
664 7536 3.92343 38
665 7479 3.95721 39
666 7482 3.9857 40
667 7492 4.01388 41
668 7525 4.00478 42
669 7467 3.9858 43
670 7484 4.03634 42
671 7574 3.9489 41
672 7528 3.94952 42
673 7520 3.99242 43
674 7498 4.04308 44
675 7501 4.0232 45
676 7475 3.96669 43
677 7448 4.01813 44
678 7504 3.98894 45
679 7533 3.96774 46
680 7568 4.00145 47
681 7505 4.05303 48
682 7484 4.06828 49
683 7409 4.06465 50
684 7422 3.99461 51
685 7475 3.98033 41
686 7510 3.96951 42
687 7477 4.01378 41
688 7489 4.03111 42
689 7511 4.04926 43
690 7474 4.00201 44
691 7481 3.96872 45
692 7498 3.95065 43
693 7521 3.91876 44
694 7483 3.93291 38
695 7535 3.99761 39
696 7539 4.01287 40
697 7541 4.00769 41
698 7421 4.04649 38
699 7482 4.01644 38
700 7503 4.00107 39
701 7538 3.98448 40
702 7508 4.0345 41
703 7477 4.01578 42
704 7433 4.06296 43
705 7447 4.04149 44
706 7542 4.04866 45
707 7588 4.03664 46
708 7601 4.07078 47
709 7497 4.11298 38
710 7474 4.08576 39
711 7615 4.05765 40
712 7471 4.11846 41
713 7423 4.11626 42
714 7439 4.0742 43
715 7382 4.11894 44
716 7442 4.0602 45
717 7527 4.05327 39
718 7536 4.01592 39
719 7522 4.01622 40
720 7499 4.01027 41
721 7527 3.97821 42
722 7484 3.96259 43
723 7446 3.93876 44
724 7409 4.00229 45
725 7455 3.94997 43
726 7477 3.94985 44
727 7443 3.97891 45
728 7542 3.95558 46
729 7604 3.93806 40
730 7448 4.02484 41
731 7544 3.95931 42
732 7527 4.00585 43
733 7519 4.00891 44
734 7483 3.99572 45
735 7479 4.02153 46
736 7588 3.99196 47
737 7637 3.92445 48
738 7509 4.055 40
739 7589 3.98168 41
740 7451 3.97638 42
741 7425 3.99677 43
742 7341 4.01376 44
743 7396 3.95741 45
744 7492 3.93366 46
745 7452 3.96712 47
746 7520 3.94894 48
747 7600 3.90921 49
748 7509 3.92556 50
749 7530 3.93174 40
750 7606 3.92992 35
751 7516 3.95184 36
752 7509 4.00852 37
753 7513 4.04978 38
754 7482 4.08701 39
755 7536 4.01261 40
756 7579 3.96028 34
757 7474 3.98247 35
758 7557 3.93609 36
759 7474 3.92253 36
760 7485 3.92866 37
761 7506 3.93525 38
762 7563 3.95756 39
763 7521 3.96676 40
764 7500 3.9656 41
765 7455 3.95989 42
766 7478 3.96724 35
767 7572 3.91086 36
768 7542 3.93225 37
769 7532 3.92074 38
770 7550 3.95629 34
771 7543 3.99841 35
772 7471 4.04805 31
773 7412 4.05532 32
774 7510 4.04341 33
775 7487 4.02578 34
776 7468 4.04178 35
777 7542 3.99867 36
778 7556 4.00926 37
779 7481 4.04572 38
780 7461 4.04276 39
781 7549 4.04729 40
782 7435 4.1037 41
783 7465 4.03041 42
784 7489 4.02123 43
785 7437 4.03684 44
786 7376 4.05382 37
787 7498 3.98146 38
788 7464 3.95619 39
789 7454 3.92943 40
790 7445 3.90678 41
791 7420 3.9031 42
792 7450 3.87544 43
793 7447 3.88828 42
794 7468 3.91631 43
795 7496 3.92223 44
796 7493 3.91499 45
797 7523 3.93899 46
798 7550 3.96371 47
799 7542 3.97481 48
800 7542 4.00756 49
801 7534 4.04128 50
802 7513 4.09051 51
803 7533 4.12279 52
804 7517 4.11707 48
805 7432 4.09647 49
806 7455 3.98337 50
807 7456 4.0165 51
808 7501 3.97227 43
809 7471 3.96105 40
810 7404 3.97731 37
811 7421 3.97534 38
812 7388 3.96927 39
813 7473 3.96427 40
814 7551 3.9167 41
815 7447 4.01961 42
816 7440 4.04301 43
817 7512 4.06004 44
818 7476 4.0519 41
819 7458 4.00885 42
820 7566 3.96484 43
821 7541 4.01406 44
822 7533 4.02801 41
823 7507 4.03717 42
824 7496 3.97078 43
825 7534 3.93018 44
826 7591 3.90765 45
827 7598 3.93656 41
828 7501 3.94721 42
829 7515 4.00133 43
830 7508 3.95858 38
831 7509 3.98109 39
832 7460 4.02413 40
833 7526 3.95748 41
834 7549 3.92608 42
835 7480 3.97447 43
836 7450 3.98658 44
837 7490 3.95915 45
838 7499 3.96133 46
839 7494 3.99867 36
840 7533 4.01673 37
841 7518 3.9565 38
842 7571 3.93581 38
843 7640 3.91126 39
844 7536 3.93286 40
845 7445 3.91498 41
846 7519 3.85756 42
847 7472 3.89454 43
848 7572 3.84958 44
849 7497 3.87328 45
850 7492 3.92098 46
851 7522 3.91093 47
852 7478 3.90586 48
853 7519 3.91821 49
854 7461 3.94264 50
855 7392 3.96496 51
856 7408 3.97732 34
857 7413 3.98611 35
858 7546 3.92844 35
859 7540 3.96194 36
860 7537 3.9452 37
861 7443 3.96305 38
862 7482 3.92235 39
863 7461 3.97279 40
864 7521 3.93498 41
865 7510 3.95899 42
866 7482 3.99679 43
867 7535 3.97014 37
868 7517 4.0278 38
869 7588 3.98498 39
870 7559 3.97606 40
871 7604 3.96055 38
872 7562 3.97342 35
873 7591 3.99038 36
874 7567 4.03647 37
875 7465 4.06952 37
876 7525 4.00757 38
877 7468 4.03629 39
878 7444 4.08302 39
879 7501 4.04413 35
880 7508 4.04342 36
881 7570 3.95667 37
882 7552 3.95246 38
883 7547 3.94011 39
884 7472 3.9905 40
885 7542 3.94418 41
886 7430 4.01306 42
887 7524 3.9588 43
888 7490 3.96235 44
889 7574 3.99802 45
890 7575 4.04238 46
891 7590 4.039 47
892 7649 3.99621 48
893 7495 4.0499 35
894 7506 4.0465 36
895 7477 4.05483 36
896 7503 4.04771 37
897 7456 4.01784 36
898 7530 3.98393 37
899 7497 4.03095 38
900 7557 4.00159 39
901 7561 4.03068 40
902 7478 4.07382 41
903 7397 4.0703 42
904 7375 4.008 43
905 7427 3.97334 44
906 7486 3.94416 45
907 7523 3.93965 45
908 7391 3.96252 46
909 7400 3.94473 47
910 7549 3.90131 48
911 7480 3.92353 49
912 7576 3.91354 42
913 7595 3.93404 43
914 7443 3.97394 44
915 7564 3.96708 45
916 7567 4.05048 46
917 7581 4.09695 47
918 7444 4.11298 48
919 7418 4.03775 42
920 7502 3.97961 43
921 7498 3.96026 44
922 7570 3.9148 45
923 7499 3.97013 46
924 7489 3.96769 47
925 7504 3.95829 48
926 7525 3.95203 38
927 7452 3.95786 39
928 7429 3.95948 40
929 7446 3.8888 40
930 7443 3.91065 41
931 7415 3.90573 42
932 7524 3.85925 43
933 7472 3.92706 44
934 7504 3.97388 45
935 7601 3.97474 46
936 7497 4.03535 47
937 7506 4.02651 48
938 7375 4.04393 49
939 7437 3.98992 50
940 7384 3.89396 51
941 7451 3.85532 52
942 7456 3.90545 43
943 7425 3.98236 44
944 7438 3.95994 36
945 7487 3.91452 37
946 7474 3.92762 38
947 7487 3.88527 39
948 7374 3.9943 40
949 7416 3.98908 41
950 7442 3.95042 42
951 7415 3.94471 32
952 7500 3.93613 33
953 7584 3.9379 34
954 7611 3.99067 35
955 7527 3.99004 36
956 7517 3.99641 37
957 7426 4.04875 38
958 7416 4.00755 35
959 7428 4.00942 36
960 7489 3.98932 37
961 7429 4.00821 38
962 7474 3.96896 36
963 7532 3.95061 37
964 7574 3.97359 38
965 7505 4.06169 39
966 7488 4.06223 35
967 7378 4.09217 36
968 7476 4.02167 37
969 7446 4.08703 38
970 7468 4.04245 39
971 7425 4.04229 40
972 7484 3.99305 41
973 7469 3.98849 39
974 7545 3.97442 40
975 7503 3.97055 41
976 7476 3.97151 42
977 7466 3.96504 43
978 7507 3.97322 42
979 7502 3.99374 38
980 7580 3.96214 39
981 7524 3.96252 40
982 7494 3.97451 41
983 7437 4.00861 42
984 7412 3.97423 43
985 7428 3.94117 44
986 7395 3.9812 45
987 7444 3.93095 46
988 7473 3.90312 43
989 7449 3.92657 44
990 7382 3.96871 45
991 7468 3.93773 39
992 7495 3.93569 40
993 7593 3.9331 41
994 7578 3.99169 42
995 7445 4.0231 43
996 7402 3.98676 44
997 7444 3.95433 45
998 7428 3.93955 37
999 7545 3.9108 38
1000 7451 4.01047 39
1001 7468 3.98607 36
1002 7624 3.91645 37
1003 7627 3.9785 38
1004 7570 4.00885 39
1005 7460 4.08083 40
1006 7533 4.04885 41
1007 7578 4.06308 42
1008 7542 4.07796 43
1009 7540 4.05544 44
1010 7528 4.04756 45
1011 7466 4.00482 46
1012 7538 4.00769 44
1013 7555 4.03137 45
1014 7529 3.98712 46
1015 7578 3.94735 47
1016 7498 3.97773 34
1017 7514 3.98163 35
1018 7474 3.96789 36
1019 7506 3.95204 37
1020 7619 3.97598 34
1021 7451 4.07838 35
1022 7440 4.10578 36
1023 7482 4.08768 37
1024 7402 4.01905 35
1025 7362 4.03056 36
1026 7426 3.95772 37
1027 7452 3.97558 38
1028 7577 3.9711 39
1029 7461 4.00724 40
1030 7574 3.99974 41
1031 7492 4.03604 42
1032 7520 4.04255 39
1033 7527 4.06284 40
1034 7415 4.07053 41
1035 7410 4.05277 42
1036 7507 4.03237 43
1037 7452 4.03596 44
1038 7519 4.02394 45
1039 7456 4.04681 46
1040 7461 4.04637 47
1041 7503 4.03132 37
1042 7542 4.06325 38
1043 7445 4.0094 39
1044 7502 3.96134 36
1045 7608 3.9632 35
1046 7500 4.03573 36
1047 7534 4.01526 37
1048 7531 3.99681 38
1049 7609 3.98725 39
1050 7480 4.04773 40
1051 7593 3.99789 41
1052 7601 4.04499 42
1053 7513 4.08519 43
1054 7411 4.07206 44
1055 7456 4.02468 41
1056 7498 4.06108 42
1057 7488 4.06677 43
1058 7464 4.09378 44
1059 7504 4.07902 37
1060 7463 4.08133 38
1061 7485 4.05424 39
1062 7570 4.05575 40
1063 7531 4.09136 41
1064 7511 4.07842 42
1065 7495 4.03095 39
1066 7409 3.97422 35
1067 7413 3.97882 36
1068 7482 3.9726 37
1069 7576 3.92621 38
1070 7576 3.97175 39
1071 7559 3.99563 40
1072 7460 4.01743 41
1073 7449 3.98698 42
1074 7510 4.00892 42
1075 7594 3.96352 41
1076 7567 3.97621 42
1077 7543 3.99894 43
1078 7604 4.01433 44
1079 7511 4.00639 45
1080 7489 3.99119 46
1081 7449 4.01208 47
1082 7496 4.00707 48
1083 7498 4.04308 49
1084 7490 4.0219 50
1085 7486 4.03433 51
1086 7505 4.03251 52
1087 7463 4.0402 53
1088 7542 3.99456 54
1089 7628 3.99148 55
1090 7562 4.01336 56
1091 7563 4.01587 57
1092 7576 3.99129 34
1093 7542 4.04031 33
1094 7458 4.00858 34
1095 7502 3.93029 35
1096 7433 3.89937 36
1097 7447 3.87901 37
1098 7415 3.94268 34
1099 7452 3.97303 33
1100 7466 3.94642 34
1101 7541 3.94709 35
1102 7575 3.99578 36
1103 7548 4.01828 37
1104 7503 4.06277 38
1105 7349 4.13621 39
1106 7454 4.05876 40
1107 7465 4.00402 41
1108 7517 3.95716 42
1109 7481 3.96083 40
1110 7533 4.00451 41
1111 7505 4.02665 42
1112 7430 4.00942 43
1113 7456 3.98887 44
1114 7438 4.00955 45
1115 7486 4.00401 46
1116 7499 4.00613 47
1117 7533 3.99788 44
1118 7471 4.05341 45
1119 7509 4.07391 46
1120 7516 4.03419 47
1121 7543 4.01909 44
1122 7523 4.04573 45
1123 7435 4.06321 46
1124 7419 4.04556 36
1125 7502 4.01186 37
1126 7555 4.02012 38
1127 7555 4.03852 38
1128 7495 4.03509 39
1129 7566 4.0419 39
1130 7539 4.07123 40
1131 7574 4.05704 41
1132 7396 4.05625 38
1133 7497 3.98533 39
1134 7487 3.97142 40
1135 7440 4.02688 41
1136 7418 3.9996 42
1137 7501 3.98267 40
1138 7575 3.96251 41
1139 7441 4.03965 42
1140 7516 3.9706 41
1141 7557 3.9599 42
1142 7489 3.98491 43
1143 7476 3.96362 44
1144 7474 4.01271 45
1145 7506 3.99987 46
1146 7506 3.96736 47
1147 7452 4.03435 48
1148 7416 4.0205 49
1149 7412 3.9718 39
1150 7514 3.96992 40
1151 7501 4.04253 41
1152 7500 3.9776 42
