generation	Nc	average_age	max_age
263 7458 3.92156 42
264 7505 3.96056 43
265 7476 4.01083 44
266 7440 3.97567 36
267 7457 3.94153 37
268 7507 3.9338 38
269 7493 3.94408 39
270 7520 3.9125 40
271 7566 3.94687 41
272 7555 3.97088 42
273 7481 4.03181 43
274 7507 3.94845 37
275 7451 4.02577 38
276 7486 3.97302 39
277 7551 3.95908 36
278 7514 3.95755 36
279 7435 3.98265 35
280 7433 3.94834 36
281 7491 3.93005 37
282 7451 3.94967 38
283 7454 3.95908 39
284 7466 3.96745 33
285 7532 3.95234 33
286 7438 3.98319 34
287 7496 3.98239 35
288 7513 4.03141 36
289 7396 4.08369 37
290 7473 4.00642 37
291 7493 3.9693 38
292 7454 3.98216 39
293 7451 3.94618 40
294 7569 3.95019 41
295 7524 3.99854 40
296 7548 4.01325 41
297 7551 4.00781 42
298 7457 4.0645 43
299 7396 4.06747 44
300 7463 4.00241 40
301 7452 3.97424 40
302 7428 3.94938 38
303 7456 3.93066 39
304 7417 3.96697 40
305 7489 3.92696 41
306 7480 3.93195 42
307 7538 3.97864 38
308 7544 3.97574 39
309 7511 3.98149 37
310 7493 4.01121 38
311 7425 3.97091 39
312 7590 3.89513 40
313 7524 3.94125 41
314 7542 3.96765 42
315 7548 4.01007 40
316 7413 4.0514 41
317 7310 4.05636 42
318 7403 3.95205 43
319 7538 3.93009 44
320 7534 3.92952 38
321 7572 3.88629 39
322 7500 3.9232 36
323 7525 3.94698 33
324 7578 3.91898 34
325 7504 3.96255 35
326 7480 3.98449 34
327 7359 4.06224 35
328 7424 3.98155 36
329 7476 3.95639 37
330 7487 3.93696 36
331 7506 3.89488 37
332 7463 3.89508 38
333 7468 3.85619 39
334 7504 3.83382 40
335 7463 3.90875 41
336 7560 3.88505 42
337 7485 3.9356 38
338 7585 3.90389 32
339 7560 3.89087 33
340 7558 3.93702 34
341 7479 3.98409 35
342 7548 3.97933 36
343 7475 4.01231 37
344 7490 3.95554 38
345 7517 3.93415 39
346 7513 3.93252 35
347 7641 3.9059 36
348 7559 4.00741 37
349 7449 4.01262 34
350 7438 4.03966 35
351 7513 4.0209 36
352 7531 4.00505 36
353 7474 4.05446 37
354 7491 4.02109 38
355 7480 4.03663 39
356 7508 3.98921 40
357 7485 3.99399 41
358 7418 4.00674 42
359 7422 3.99609 43
360 7455 3.97787 44
361 7454 3.92823 42
362 7487 3.91479 43
363 7491 3.90335 44
364 7472 3.89226 45
365 7502 3.92322 46
366 7488 3.94591 45
367 7580 3.89617 46
368 7508 3.91662 43
369 7428 3.98452 44
370 7487 3.97796 45
371 7477 3.96804 46
372 7483 3.98196 45
373 7433 3.96731 46
374 7438 3.98803 47
375 7437 3.96894 40
376 7470 3.94699 41
377 7511 3.92385 42
378 7496 3.94691 43
379 7351 4.00571 44
380 7536 3.92675 45
381 7555 3.95897 38
382 7518 4.00811 39
383 7574 4.02073 40
384 7535 4.0288 41
385 7586 4.05365 42
386 7479 4.08196 43
387 7480 4.06805 44
388 7542 4.02718 45
389 7582 4.01477 46
390 7506 4.02811 35
391 7544 3.98171 32
392 7541 3.95425 33
393 7477 4.01498 34
394 7397 4.05637 35
395 7385 4.01368 36
396 7442 3.92032 34
397 7424 3.90598 33
398 7503 3.94082 34
399 7451 3.97195 35
400 7518 3.9742 32
401 7547 3.95521 33
402 7439 3.96949 34
403 7445 3.98724 34
404 7448 3.98147 35
405 7409 3.9861 35
406 7480 3.98422 36
407 7441 3.941 37
408 7507 3.92447 38
409 7550 3.9649 39
410 7482 3.99225 40
411 7547 3.98582 39
412 7503 3.99427 40
413 7525 4.00917 41
414 7587 3.97667 42
415 7528 4.02125 43
416 7555 4.00622 37
417 7425 4.03232 38
418 7511 3.96685 39
419 7481 3.98262 40
420 7553 3.96041 41
421 7474 3.98461 42
422 7531 3.97504 43
423 7491 3.9474 44
424 7548 3.95827 45
425 7501 3.93588 42
426 7476 3.94275 43
427 7537 3.91588 44
428 7476 3.96108 45
429 7465 3.93289 46
430 7535 3.95368 47
431 7670 3.9575 48
432 7649 4.00078 49
433 7653 4.05932 50
434 7557 4.10983 37
435 7473 4.09273 38
436 7443 4.06637 39
437 7536 4.0073 40
438 7475 4.07425 41
439 7534 4.05734 42
440 7540 4.00279 43
441 7547 4.02398 44
442 7562 3.95147 45
443 7515 3.97951 46
444 7575 4 47
445 7542 4.05728 48
446 7517 4.05707 49
447 7532 4.06957 50
448 7558 4.06986 51
449 7397 4.11248 52
450 7439 4.07353 47
451 7548 4.06545 48
452 7460 4.0811 49
453 7479 4.08584 50
454 7521 4.07898 51
455 7574 4.04687 52
456 7563 4.03411 53
457 7534 4.0588 54
458 7543 4.11534 52
459 7530 4.07344 53
460 7546 4.03658 54
461 7555 4.00979 55
462 7452 4.03221 56
463 7410 4.04008 57
464 7437 3.94689 58
465 7346 3.96433 59
466 7371 3.93814 60
467 7448 3.90763 61
468 7495 3.92342 45
469 7422 3.92617 46
470 7546 3.90193 47
471 7519 3.89041 38
472 7497 3.94931 36
473 7519 3.93297 37
474 7417 4.00175 34
475 7478 3.97713 35
476 7505 3.97175 36
477 7446 3.99503 37
478 7435 3.9879 38
479 7502 3.98254 39
480 7425 4.00943 40
481 7511 3.98669 41
482 7482 3.99278 42
483 7534 3.9631 43
484 7557 4.0135 36
485 7540 4.07507 37
486 7505 4.02212 34
487 7504 4.01013 35
488 7418 4.03896 35
489 7468 4.02169 36
490 7490 3.9769 37
491 7471 3.92839 38
492 7452 3.94713 39
493 7429 3.92045 40
494 7442 3.92139 41
495 7439 3.91343 42
496 7604 3.90926 43
497 7544 3.98356 38
498 7499 4.00667 39
499 7472 4.00401 40
500 7442 4.00242 41
501 7452 4.00859 40
502 7482 4.0012 41
503 7534 3.98341 42
504 7571 3.96236 43
505 7420 4.00741 42
506 7351 3.99333 43
507 7489 3.955 44
508 7469 3.98179 45
509 7521 3.97554 46
510 7469 3.97483 47
511 7495 3.98973 48
512 7499 4.02267 49
513 7547 4.00212 38
514 7538 4.00902 39
515 7498 4.00187 40
516 7445 4.00188 41
517 7569 4.0033 42
518 7426 4.03838 43
519 7420 3.99555 44
520 7472 3.98528 45
521 7508 3.96364 46
522 7493 3.95569 36
523 7471 3.97738 37
524 7490 4.03979 38
525 7563 4.01534 39
526 7556 4.01509 40
527 7507 4.04449 41
528 7532 4.01089 42
529 7481 4.01805 41
530 7485 4.03941 42
531 7522 4.03802 43
532 7540 4.03289 44
533 7548 4.03047 45
534 7479 4.02514 46
535 7473 4.03278 36
536 7528 4.01501 37
537 7458 4.0177 38
538 7402 4.03526 39
539 7424 4.03448 40
540 7518 4.03911 41
541 7545 4.03592 42
542 7465 4.05613 43
543 7438 4.048 44
544 7453 4.03515 45
545 7429 3.99017 41
546 7453 3.97961 41
547 7476 3.95118 36
548 7486 3.97622 37
549 7515 3.98589 38
550 7484 3.9678 39
551 7506 3.99241 40
552 7532 3.98686 41
553 7434 3.98641 42
554 7454 3.93708 41
555 7492 3.9669 40
556 7490 3.97891 41
557 7501 3.99933 35
558 7487 4.00361 35
559 7450 4.04121 36
560 7489 4.01215 36
561 7509 4.00413 37
562 7443 3.98415 38
563 7447 3.98805 39
564 7440 4.01532 40
565 7564 3.95241 41
566 7492 3.99253 42
567 7506 3.98441 43
568 7456 3.98592 44
569 7462 3.97494 45
570 7427 3.99946 46
571 7449 3.95999 39
572 7551 3.94146 40
573 7491 3.92925 41
574 7539 3.91484 42
575 7547 3.97098 35
576 7470 3.99973 36
577 7494 3.98292 37
578 7505 3.96456 37
579 7465 3.97374 38
580 7440 3.98253 39
581 7474 3.9418 40
582 7486 3.94136 41
583 7562 3.911 42
584 7549 3.9437 35
585 7591 3.94691 36
586 7480 3.99706 37
587 7458 4.03164 38
588 7435 4.05353 39
589 7446 4.01222 40
590 7559 3.94682 41
591 7422 3.99232 38
592 7446 3.98697 39
593 7416 4.00701 40
594 7402 3.96731 39
595 7514 3.96034 40
596 7512 3.97058 41
597 7462 4.02546 33
598 7484 3.96446 34
599 7478 4.02394 35
600 7451 4.02027 36
601 7467 4.02866 37
602 7547 3.96051 38
603 7472 3.97203 33
604 7424 4.01078 34
605 7387 3.99838 35
606 7488 3.97676 36
607 7521 3.99415 35
608 7539 3.97838 36
609 7497 3.96305 37
610 7478 3.99639 38
611 7506 3.95857 39
612 7540 3.94456 40
613 7554 3.95579 41
614 7520 3.93537 42
615 7570 3.94491 43
616 7632 3.96816 42
617 7494 4.04123 43
618 7599 4.00947 44
619 7547 4.00795 42
620 7444 4.0184 43
621 7437 4.03886 44
622 7472 4.04069 45
623 7509 4.06179 46
624 7540 4.06326 47
625 7473 4.06771 48
626 7488 4.04968 49
627 7517 4.02913 50
628 7602 4.04749 51
629 7474 4.04041 52
630 7478 4.08237 53
631 7523 4.04533 54
632 7536 3.96975 34
633 7497 3.9996 35
634 7448 4.01101 36
635 7405 3.99109 37
636 7531 3.95711 38
637 7381 4.04186 39
638 7459 4.00201 37
639 7528 4.019 38
640 7505 4.05876 39
641 7500 4.00853 40
642 7488 3.9988 35
643 7403 4.00149 36
644 7515 3.96168 37
645 7531 3.97012 38
646 7526 3.98871 39
647 7525 4.00837 40
648 7483 3.99385 41
649 7451 4.02282 42
650 7438 4.02353 43
651 7565 3.9889 44
652 7604 3.95082 45
653 7545 3.95706 40
654 7590 3.97879 41
655 7526 4.01143 37
656 7505 3.98654 38
657 7458 3.95039 35
658 7499 3.95239 36
659 7485 3.96059 37
660 7535 3.96775 38
661 7543 3.96898 39
662 7486 4.02111 40
663 7530 4.02563 41
664 7588 4.01318 42
665 7509 4.00879 37
666 7519 4.01702 38
667 7468 3.99237 39
668 7452 4.01248 40
669 7444 4.01854 41
670 7450 4.02121 42
671 7488 4.01522 43
672 7535 3.99695 44
673 7569 4.04386 45
674 7525 4.10738 46
675 7554 4.10789 47
676 7537 4.10999 45
677 7496 4.16302 46
678 7479 4.1202 46
679 7450 4.0757 47
680 7525 3.97449 48
681 7470 3.95114 49
682 7564 3.93826 50
683 7566 3.96154 51
684 7519 4 41
685 7521 3.99495 40
686 7537 3.99947 41
687 7552 3.98292 42
688 7503 4.03199 43
689 7536 3.99257 36
690 7447 3.99705 37
691 7497 3.96505 37
692 7515 3.92881 32
693 7503 3.94442 33
694 7507 3.94152 34
695 7543 3.97773 32
696 7476 4.02943 33
697 7422 4.02506 34
698 7501 3.98667 35
699 7506 4.03211 36
700 7507 4.04995 37
701 7589 4.02688 38
702 7538 4.03423 39
703 7551 4.05019 40
704 7653 4.0277 39
705 7528 4.04145 40
706 7509 4.02783 41
707 7601 4.03342 42
708 7549 4.09418 43
709 7368 4.11604 44
710 7430 4.05666 45
711 7463 4.02372 46
712 7443 4.03816 47
713 7477 4.01337 42
714 7554 3.99285 43
715 7519 4.02101 44
716 7497 4.00307 45
717 7533 3.99124 46
718 7548 3.99139 47
719 7577 4.01623 37
720 7527 4.04212 38
721 7510 4.03422 39
722 7597 4.04752 40
723 7591 4.05335 41
724 7572 4.07013 41
725 7545 4.06044 42
726 7477 4.03892 39
727 7495 4.01881 39
728 7487 4.01028 40
729 7457 3.95186 41
730 7405 3.93815 42
731 7433 3.99139 43
732 7432 3.96555 44
733 7412 3.9745 35
734 7413 3.97612 36
735 7461 3.98325 37
736 7434 4.00726 37
737 7394 3.96876 33
738 7414 3.93364 34
739 7539 3.95225 35
740 7456 3.97613 34
741 7581 3.96636 35
742 7484 4.00214 31
743 7577 3.95354 32
744 7514 3.97857 33
745 7525 3.94113 34
746 7438 3.94784 35
747 7489 3.96528 36
748 7550 3.92172 37
749 7577 3.92358 38
750 7537 3.90912 39
751 7555 3.92852 40
752 7610 3.94297 41
753 7502 4.00533 42
754 7525 3.97475 43
755 7390 4.01502 44
756 7549 3.90158 35
757 7531 3.97543 35
758 7529 3.99641 36
759 7542 4.07876 37
760 7533 4.07514 38
761 7578 4.03035 39
762 7454 4.0927 40
763 7543 4.04348 37
764 7459 4.06878 38
765 7534 4.01659 39
766 7483 4.05479 40
767 7494 4.02562 41
768 7484 4.00387 42
769 7558 3.97737 43
770 7513 4.0205 44
771 7621 3.94843 45
772 7477 3.99345 46
773 7581 3.95713 47
774 7489 3.99733 48
775 7572 3.99128 49
776 7468 3.96867 50
777 7516 3.98417 51
778 7480 4.01604 52
779 7490 4.01535 53
780 7426 3.97751 54
781 7614 3.88587 55
782 7549 3.91231 56
783 7532 3.94118 57
784 7477 4.00762 58
785 7464 4.0217 59
786 7432 4.03835 60
787 7505 4.02971 61
788 7542 3.99125 62
789 7561 4.01309 63
790 7504 4.00946 40
791 7454 3.99343 41
792 7468 3.93506 42
793 7537 3.93724 43
794 7507 3.97536 44
795 7530 3.97875 45
796 7443 4.02553 40
797 7484 3.95965 39
798 7473 4.00308 40
799 7478 4.0341 41
800 7470 3.98407 42
801 7451 3.97624 43
802 7459 4.00013 44
803 7457 3.98257 45
804 7443 3.97205 46
805 7498 3.93145 47
806 7433 3.92385 48
807 7529 3.90264 49
808 7423 3.93776 50
809 7400 3.92068 51
810 7417 3.88863 47
811 7429 3.89245 48
812 7425 3.88404 49
813 7426 3.84918 50
814 7600 3.80842 51
815 7463 3.90527 52
816 7442 3.93926 53
817 7498 3.92958 54
818 7405 3.96259 55
819 7412 3.96802 56
820 7520 3.93431 57
821 7438 3.91328 58
822 7455 3.93602 48
823 7511 3.93902 42
824 7476 3.93004 43
825 7568 3.93459 44
826 7476 3.97953 45
827 7486 3.9992 46
828 7502 4.02626 47
829 7485 3.99319 41
830 7465 3.99183 42
831 7494 3.96784 43
832 7524 3.97634 44
833 7484 3.96633 45
834 7480 4.02299 42
835 7461 3.95389 43
836 7436 3.96692 44
837 7425 3.93253 45
838 7569 3.88664 35
839 7578 3.89997 36
840 7487 3.95272 37
841 7387 4.03831 38
842 7429 3.99717 39
843 7466 3.9929 40
844 7490 3.99826 41
845 7378 3.9485 34
846 7428 3.95571 35
847 7503 3.92976 36
848 7516 3.93015 37
849 7559 3.96375 38
850 7496 3.96772 38
851 7581 3.94104 39
852 7527 3.97715 40
853 7530 3.97463 41
854 7671 3.94251 42
855 7466 3.99853 43
856 7440 3.98468 44
857 7455 3.94715 45
858 7443 3.94317 46
859 7474 3.95357 47
860 7557 3.91333 48
861 7564 3.97329 49
862 7566 3.94898 50
863 7491 3.96502 51
864 7609 3.92837 52
865 7498 4.00147 41
866 7475 4.03371 42
867 7537 4.0211 43
868 7529 4.02045 35
869 7480 4.0619 36
870 7548 3.99722 37
871 7498 4.00187 35
872 7394 4.05369 36
873 7454 4.00926 34
874 7390 4.0134 35
875 7482 3.92515 36
876 7499 3.92679 37
877 7535 3.91865 38
878 7522 3.95546 39
879 7531 3.97251 40
880 7553 3.9714 41
881 7538 4.0138 42
882 7500 4.05587 43
883 7547 3.99735 44
884 7435 4.03537 38
885 7464 4.07262 36
886 7512 4.05458 37
887 7569 4.07187 38
888 7501 4.06692 39
889 7488 4.04474 40
890 7505 3.94404 36
891 7449 3.93838 37
892 7458 3.94436 38
893 7427 3.93833 39
894 7427 3.89538 40
895 7432 3.91752 41
896 7492 3.90336 39
897 7513 3.88979 39
898 7504 3.90512 40
899 7502 3.94481 41
900 7555 3.98306 42
901 7551 4.00371 43
902 7516 4.03446 44
903 7477 3.99144 45
904 7452 4.00872 46
905 7500 3.96827 47
906 7541 3.91235 48
907 7579 3.89313 49
908 7577 3.92002 50
909 7501 3.96081 51
910 7558 3.95766 52
911 7536 4.00173 41
912 7529 4.01182 42
913 7461 4.01863 43
914 7473 3.97524 43
915 7533 3.9404 44
916 7484 3.99479 45
917 7450 3.98483 46
918 7486 3.94924 35
919 7499 3.95159 36
920 7477 3.9778 37
921 7461 3.97561 38
922 7487 3.94417 39
923 7445 3.93647 38
924 7410 3.96721 39
925 7495 3.97051 40
926 7491 3.95862 41
927 7571 4.00726 38
928 7499 4.01547 39
929 7455 3.99624 40
930 7454 3.94526 41
931 7492 3.93126 42
932 7558 3.92882 43
933 7566 3.9544 44
934 7482 3.99679 36
935 7477 3.99612 36
936 7544 3.95758 36
937 7562 3.98202 37
938 7398 4.01446 38
939 7484 3.94335 38
940 7456 3.99222 39
941 7405 4.0135 36
942 7517 3.96089 37
943 7427 4.02262 38
944 7468 3.96344 38
945 7354 3.97457 39
946 7442 3.92529 40
947 7519 3.89453 34
948 7574 3.88685 35
949 7543 3.95771 36
950 7566 4.01837 37
951 7625 4.01325 38
952 7655 4.05108 39
953 7599 4.05435 38
954 7643 4.0471 39
955 7553 4.06104 40
956 7554 4.05798 40
957 7499 4.07241 41
958 7537 4.07125 42
959 7547 4.06493 43
960 7481 4.06095 44
961 7436 4.00484 45
962 7517 3.94985 33
963 7375 4.00705 31
964 7418 3.9942 31
965 7484 4.03461 32
966 7483 4.0298 33
967 7475 4.04803 31
968 7493 4.03683 32
969 7387 3.97699 33
970 7472 3.91354 34
971 7536 3.89464 34
972 7503 3.90271 35
973 7519 3.97446 36
974 7565 3.95056 37
975 7608 3.96675 38
976 7564 3.99352 39
977 7559 4.0385 40
978 7584 4.01609 41
979 7556 3.97591 42
980 7522 3.99934 39
981 7560 4.04868 40
982 7569 4.01189 41
983 7550 3.99788 39
984 7617 4.04057 40
985 7558 4.04366 41
986 7526 4.04425 42
987 7514 4.04418 43
988 7443 4.03251 44
989 7390 3.98471 45
990 7431 3.97134 39
991 7488 3.94845 40
992 7457 3.92638 39
993 7422 3.91364 40
994 7387 3.93042 41
995 7510 3.87989 42
996 7559 3.88914 39
997 7477 3.96228 37
998 7450 3.92161 38
999 7494 3.96317 37
1000 7508 3.95911 38
1001 7492 3.96983 39
1002 7605 3.91953 40
1003 7599 3.94999 39
1004 7625 3.96839 40
1005 7540 4.04483 41
1006 7575 4.02997 42
1007 7494 4.05911 43
1008 7544 4.01843 39
1009 7495 4.06684 40
1010 7492 4.04912 41
1011 7497 4.05282 42
1012 7460 4.04826 43
1013 7418 4.05702 39
1014 7459 4.03137 40
1015 7507 3.97536 36
1016 7459 3.94208 36
1017 7498 3.90611 34
1018 7549 3.88542 35
1019 7443 3.97071 36
1020 7483 3.9714 37
1021 7489 3.97303 36
1022 7494 3.95863 37
1023 7423 3.96107 36
1024 7408 3.96153 37
1025 7391 3.99256 38
1026 7367 3.97027 39
1027 7383 3.94718 40
1028 7433 3.95708 39
1029 7494 3.92981 40
1030 7516 3.969 41
1031 7555 3.98518 42
1032 7553 3.97352 43
1033 7514 3.9835 44
1034 7438 3.98561 45
1035 7454 3.94406 46
1036 7458 3.97734 40
1037 7513 3.95821 37
1038 7517 3.98829 38
1039 7471 4.00428 37
1040 7508 3.98269 38
1041 7472 3.99866 39
1042 7447 4.06244 40
1043 7466 4.05492 37
1044 7415 4.0882 37
1045 7553 4.04475 38
1046 7481 4.09985 39
1047 7518 4.0536 40
1048 7418 4.06417 41
1049 7493 4.02963 42
1050 7434 4.06349 43
1051 7587 4.04811 44
1052 7617 4.09164 45
1053 7520 4.10372 43
1054 7538 4.09313 44
1055 7350 4.11034 38
1056 7447 4.05183 39
1057 7462 4.02345 35
1058 7549 3.9841 36
1059 7579 3.95197 37
1060 7650 3.98941 38
1061 7658 4.07091 39
1062 7573 4.10973 40
1063 7472 4.14026 41
1064 7495 4.14263 42
1065 7529 4.07225 43
1066 7534 4.11641 44
1067 7573 4.10353 45
1068 7474 4.14316 43
1069 7526 4.10138 44
1070 7479 4.0964 45
1071 7412 4.11576 40
1072 7418 4.05042 41
1073 7513 4.02582 42
1074 7523 4.01316 43
1075 7636 3.98573 44
1076 7514 4.06242 45
1077 7512 4.04686 46
1078 7493 4.04644 47
1079 7441 4.07862 40
1080 7452 3.99087 41
1081 7486 3.95351 42
1082 7440 3.96532 43
1083 7464 3.97213 44
1084 7530 3.97198 45
1085 7459 3.98378 40
1086 7475 3.97258 41
1087 7457 3.99799 42
1088 7461 3.96649 43
1089 7453 3.99222 44
1090 7515 3.91949 45
1091 7459 3.90294 46
1092 7486 3.88218 45
1093 7483 3.93078 46
1094 7538 3.99456 47
1095 7494 3.99867 48
1096 7444 3.98334 49
1097 7422 3.95123 50
1098 7403 3.91639 51
1099 7568 3.88332 52
1100 7540 3.90955 53
1101 7412 3.99582 54
1102 7458 3.92679 55
1103 7481 3.90523 56
1104 7517 3.89677 39
1105 7498 3.95025 40
1106 7542 3.98833 36
1107 7473 4.05246 37
1108 7630 4.00485 38
1109 7571 4.02906 39
1110 7475 4.04375 40
1111 7451 4.09583 41
1112 7441 4.07768 42
1113 7475 4.04816 43
1114 7523 4.00319 44
1115 7514 4.04205 45
1116 7511 4.01518 46
1117 7437 4.07073 47
1118 7415 4.05138 48
1119 7501 3.9824 49
1120 7479 4.00602 50
1121 7501 4.01266 51
1122 7485 3.97702 52
1123 7419 4.02669 39
1124 7362 3.98778 40
1125 7439 3.9547 41
1126 7384 3.98917 42
1127 7516 3.94133 43
1128 7495 3.96278 44
1129 7478 3.97406 45
1130 7563 3.95557 46
1131 7528 3.97596 47
1132 7444 4.00887 33
1133 7511 4.01771 34
1134 7548 4.04531 35
1135 7481 4.06884 36
1136 7421 4.03854 35
1137 7502 4.01786 36
1138 7628 4.0194 37
1139 7515 4.08676 36
1140 7532 4.0243 36
1141 7454 4.03877 37
1142 7420 4.01509 35
1143 7552 3.96769 36
1144 7534 4.01726 36
1145 7495 4.00294 37
1146 7505 3.98708 38
1147 7546 3.99748 39
1148 7547 4.02544 39
1149 7489 4.0653 40
1150 7517 4.05441 40
1151 7489 4.08038 37
1152 7541 4.03806 38
