generation	Nc	average_age	max_age
239 6168 2.33901 30
240 6063 2.39782 31
241 6123 2.38004 32
242 6097 2.39282 26
243 6086 2.38285 27
244 6139 2.36276 25
245 6101 2.3547 26
246 6022 2.34092 25
247 6010 2.37088 26
248 6084 2.30999 27
249 6118 2.29634 28
250 6128 2.28362 24
251 6189 2.28938 25
252 6079 2.37769 26
253 6149 2.38283 27
254 6144 2.37809 24
255 6197 2.35146 25
256 6226 2.36315 26
257 6282 2.3623 20
258 6178 2.4168 21
259 6067 2.3913 22
260 6031 2.32897 23
261 5931 2.3625 24
262 6024 2.27357 25
263 6030 2.29138 26
264 6055 2.29414 27
265 6110 2.28347 28
266 6052 2.30354 29
267 6069 2.30829 30
268 6104 2.26966 31
269 6238 2.27669 32
270 6149 2.30574 29
271 6208 2.31975 30
272 6229 2.37438 31
273 6249 2.35926 32
274 6124 2.36528 33
275 6102 2.36021 34
276 6101 2.36387 23
277 6084 2.34402 22
278 6098 2.33421 22
279 6121 2.33263 23
280 6051 2.31152 24
281 6073 2.2684 24
282 6053 2.29374 25
283 6075 2.30601 26
284 6105 2.30303 27
285 6134 2.29214 25
286 6231 2.28422 26
287 6159 2.30833 23
288 6085 2.33098 24
289 6083 2.3135 25
290 6103 2.29166 26
291 6044 2.2912 27
292 5991 2.3088 28
293 6079 2.2887 29
294 6098 2.33093 30
295 6150 2.32033 31
296 6081 2.34846 32
297 6119 2.35414 33
298 6157 2.3492 25
299 6140 2.32899 26
300 6062 2.31887 27
301 6150 2.29935 28
302 6161 2.32754 29
303 6083 2.35854 30
304 6095 2.30566 31
305 6025 2.31469 32
306 6037 2.30644 33
307 6035 2.27572 21
308 6052 2.28866 22
309 6050 2.27372 23
310 6096 2.26591 24
311 6161 2.29427 25
312 6113 2.36316 23
313 6073 2.3863 24
314 6069 2.34207 25
315 6126 2.37104 26
316 6159 2.38951 27
317 6102 2.39151 23
318 6137 2.37738 24
319 6111 2.38783 25
320 6090 2.36979 26
321 6062 2.35137 27
322 6025 2.35386 28
323 6038 2.31517 26
324 6059 2.30385 27
325 6036 2.28065 28
326 6017 2.2704 29
327 6163 2.25329 20
328 6164 2.30792 21
329 6157 2.35391 22
330 6101 2.32109 23
331 6096 2.34236 24
332 6145 2.32612 25
333 6109 2.33328 26
334 6036 2.34775 27
335 5967 2.37758 28
336 5984 2.30682 22
337 6067 2.23784 23
338 6069 2.23431 24
339 6001 2.29578 20
340 6026 2.30617 21
341 6059 2.34428 22
342 6103 2.32787 22
343 6148 2.32303 21
344 6203 2.29276 22
345 6125 2.31918 23
346 6067 2.3496 24
347 6109 2.33508 25
348 6163 2.33036 26
349 6200 2.365 27
350 6173 2.36676 28
351 6099 2.38465 29
352 6115 2.36222 30
353 6064 2.36214 31
354 6039 2.33416 24
355 6139 2.32986 24
356 6183 2.32978 25
357 6170 2.37634 26
358 6183 2.34951 27
359 6154 2.31865 28
360 6059 2.31012 29
361 6016 2.28906 30
362 6039 2.33764 31
363 6091 2.29223 32
364 6172 2.28321 33
365 6005 2.29509 34
366 6011 2.27599 35
367 6083 2.26188 36
368 6115 2.28994 37
369 6140 2.28029 38
370 6168 2.26962 39
371 6190 2.27851 40
372 6158 2.31975 41
373 6092 2.33421 28
374 6037 2.34322 29
375 6036 2.36216 30
376 6030 2.29303 21
377 6065 2.27238 22
378 6078 2.27855 23
379 6149 2.25614 22
380 6151 2.26532 22
381 6157 2.31476 23
382 6139 2.31227 24
383 6054 2.29798 25
384 6178 2.28666 26
385 6133 2.32937 22
386 6162 2.31548 23
387 6238 2.29865 24
388 6107 2.31423 25
389 6076 2.33986 22
390 6111 2.33562 23
391 6172 2.35013 24
392 6269 2.3278 20
393 6253 2.35615 21
394 6139 2.38312 21
395 6115 2.37105 21
396 6082 2.36633 22
397 6150 2.36081 23
398 6242 2.33082 24
399 6200 2.34839 25
400 6153 2.34308 26
401 6160 2.3375 27
402 6202 2.30039 28
403 6195 2.31655 29
404 6079 2.33969 30
405 6122 2.33665 31
406 6057 2.38567 32
407 6140 2.31059 33
408 6101 2.30143 34
409 6138 2.30287 28
410 6202 2.32522 29
411 6199 2.33215 27
412 6189 2.35482 28
413 6146 2.36446 29
414 6095 2.3598 30
415 6118 2.3949 31
416 6057 2.40234 28
417 6111 2.3731 29
418 6200 2.37597 30
419 6169 2.4093 31
420 6060 2.37624 28
421 6100 2.35131 27
422 6117 2.30456 28
423 6166 2.28333 22
424 6123 2.29479 20
425 6043 2.34304 20
426 6042 2.333 21
427 6030 2.34046 22
428 6024 2.35325 23
429 6159 2.30865 22
430 6091 2.29174 22
431 6101 2.32044 23
432 6157 2.35082 24
433 6096 2.37451 22
434 6069 2.33762 23
435 6034 2.35018 24
436 6117 2.34118 23
437 6112 2.33001 24
438 6098 2.34929 25
439 6134 2.34235 26
440 6167 2.32025 25
441 6141 2.36069 26
442 6135 2.32404 27
443 6091 2.31949 28
444 6140 2.28795 25
445 6144 2.29606 26
446 6106 2.3169 27
447 6108 2.27423 28
448 6093 2.28311 25
449 6029 2.276 23
450 6045 2.27907 24
451 6091 2.27253 25
452 6167 2.26334 25
453 6187 2.31081 26
454 6206 2.33661 23
455 6171 2.39313 24
456 6093 2.34876 25
457 6064 2.38275 26
458 6060 2.34356 27
459 6127 2.33818 24
460 6097 2.31179 21
461 6097 2.32623 22
462 6036 2.30235 23
463 6037 2.28541 24
464 6032 2.24486 25
465 6088 2.24031 26
466 6177 2.25368 23
467 6046 2.24926 24
468 6055 2.25285 21
469 6124 2.26682 22
470 6135 2.28916 22
471 6140 2.31596 23
472 6159 2.30313 24
473 6184 2.32034 25
474 6201 2.30995 26
475 6034 2.32234 20
476 6003 2.31984 21
477 5964 2.33048 21
478 5865 2.31492 22
479 5920 2.25557 21
480 5979 2.24218 22
481 6070 2.26194 23
482 6148 2.25537 24
483 6110 2.27578 25
484 6068 2.279 26
485 6105 2.28894 24
486 6108 2.29142 25
487 6184 2.28477 21
488 6241 2.27896 22
489 6168 2.32928 22
490 6180 2.3534 22
491 6151 2.37083 23
492 6108 2.37361 24
493 6081 2.3904 25
494 6117 2.34265 26
495 6227 2.31636 23
496 6215 2.32824 24
497 6216 2.35859 25
498 6133 2.34355 26
499 6156 2.36274 27
500 6120 2.37827 28
501 6143 2.35374 29
502 6152 2.34086 25
503 6249 2.32517 23
504 6199 2.29392 22
505 6176 2.33177 23
506 6244 2.29004 24
507 6158 2.34362 25
508 6148 2.3702 26
509 6143 2.35781 27
510 6138 2.38726 24
511 6105 2.39541 25
512 6091 2.3914 26
513 6144 2.37809 27
514 6126 2.35211 23
515 6141 2.38479 24
516 6179 2.37563 24
517 6146 2.36023 25
518 6163 2.37774 22
519 6218 2.37198 23
520 6229 2.32397 22
521 6139 2.33784 23
522 6091 2.41849 24
523 6014 2.37695 22
524 6032 2.35395 23
525 5962 2.34401 24
526 6017 2.31477 23
527 6050 2.30165 22
528 6080 2.31316 23
529 6115 2.34096 24
530 6110 2.34206 21
531 6042 2.33184 22
532 6116 2.33633 23
533 6160 2.31932 24
534 6141 2.35727 25
535 6074 2.34508 26
536 6077 2.39065 23
537 6097 2.38478 23
538 6071 2.36847 20
539 6089 2.33799 21
540 6083 2.32188 22
541 6102 2.30842 23
542 6039 2.32837 24
543 5999 2.34322 25
544 5961 2.34105 26
545 5981 2.34275 27
546 6027 2.32952 28
547 6111 2.30601 29
548 6159 2.30557 30
549 6152 2.27666 31
550 6143 2.29237 25
551 6215 2.30169 26
552 6241 2.25797 27
553 6215 2.29123 26
554 6234 2.31296 27
555 6310 2.31775 28
556 6246 2.36375 29
557 6207 2.35508 20
558 6127 2.37963 21
559 6172 2.35612 22
560 6210 2.37005 20
561 6173 2.3423 21
562 6209 2.37188 22
563 6168 2.4058 23
564 6207 2.36668 24
565 6145 2.33914 25
566 6141 2.33822 23
567 6149 2.36591 24
568 6184 2.39149 25
569 6183 2.40838 26
570 6209 2.38895 27
571 6186 2.4001 28
572 6178 2.39252 29
573 6106 2.39928 25
574 6193 2.36654 26
575 6090 2.35944 21
576 6002 2.31873 22
577 6044 2.29087 23
578 6108 2.31107 24
579 6073 2.29491 23
580 6167 2.31587 23
581 6185 2.33888 24
582 6093 2.36238 25
583 6217 2.32974 26
584 6224 2.27153 20
585 6215 2.31569 21
586 6175 2.35854 22
587 6057 2.36024 23
588 6088 2.33673 24
589 6034 2.27014 21
590 6091 2.32146 22
591 6084 2.30786 23
592 6165 2.30138 24
593 6090 2.33399 25
594 6082 2.32884 26
595 6066 2.34059 23
596 6177 2.32152 24
597 6091 2.36365 25
598 6141 2.31803 26
599 6088 2.32572 20
600 6185 2.33517 21
601 6137 2.31058 22
602 6146 2.30377 23
603 6148 2.30335 23
604 6149 2.32818 24
605 6146 2.34038 25
606 6158 2.329 26
607 6111 2.31206 23
608 6099 2.32054 24
609 6047 2.2932 25
610 6043 2.30697 26
611 5971 2.29091 27
612 5911 2.2991 23
613 5968 2.23375 24
614 6062 2.26163 25
615 6007 2.27934 26
616 6164 2.26363 27
617 6160 2.27841 27
618 6137 2.33714 27
619 6182 2.29343 28
620 6198 2.31736 29
621 6194 2.33306 30
622 6214 2.34277 25
623 6208 2.35664 26
624 6261 2.34787 27
625 6253 2.35071 28
626 6105 2.37789 29
627 6101 2.36617 30
628 6075 2.34288 31
629 6072 2.3027 25
630 6028 2.33096 24
631 6076 2.30036 25
632 6155 2.27652 26
633 6156 2.28379 27
634 6054 2.32243 28
635 5974 2.35052 29
636 6041 2.30939 30
637 6167 2.31263 31
638 6104 2.3075 32
639 6124 2.3385 25
640 6134 2.34007 25
641 6070 2.35091 26
642 6104 2.32012 22
643 6055 2.3341 23
644 5986 2.33294 24
645 5985 2.32815 25
646 6148 2.27001 26
647 6122 2.24012 27
648 6017 2.2689 28
649 6056 2.28369 27
650 6100 2.27672 28
651 6104 2.28981 29
652 6161 2.30661 30
653 6121 2.32348 31
654 6073 2.30413 32
655 6144 2.33512 33
656 6126 2.33268 34
657 6033 2.35074 35
658 6046 2.33791 23
659 6085 2.34429 24
660 6194 2.3053 25
661 6153 2.34812 26
662 6041 2.37196 25
663 6052 2.3764 26
664 6047 2.36266 24
665 6102 2.33448 25
666 6011 2.30544 26
667 6085 2.32227 27
668 6116 2.32897 27
669 6004 2.3441 25
670 6103 2.29445 26
671 6084 2.3003 27
672 6133 2.31404 28
673 6066 2.32608 29
674 6127 2.34666 28
675 6101 2.34388 29
676 6085 2.31175 30
677 6088 2.27267 31
678 6074 2.26045 32
679 6081 2.24157 30
680 6088 2.27053 31
681 6117 2.26827 23
682 6163 2.31754 24
683 6184 2.3197 25
684 6174 2.37253 26
685 6233 2.34494 27
686 6161 2.39312 28
687 6178 2.40207 29
688 6194 2.38424 24
689 6164 2.38287 25
690 6098 2.36569 24
691 6151 2.33929 25
692 6189 2.34949 26
693 6174 2.36492 27
694 6199 2.37538 28
695 6160 2.3625 29
696 6181 2.4077 30
697 6175 2.40891 31
698 6156 2.37963 25
699 6179 2.36236 26
700 6104 2.39056 27
701 6009 2.40839 28
702 6110 2.3743 29
703 6070 2.39621 22
704 6066 2.38543 23
705 6118 2.34766 21
706 6162 2.31921 22
707 6165 2.29473 23
708 6098 2.35044 24
709 6114 2.28901 25
710 6191 2.30948 26
711 6159 2.34827 27
712 6172 2.32988 28
713 6091 2.36644 29
714 6116 2.35612 30
715 6130 2.32365 25
716 6117 2.29541 26
717 6120 2.32533 22
718 6135 2.32046 23
719 6098 2.34044 24
720 5999 2.35873 25
721 6119 2.32947 26
722 6060 2.28416 27
723 6040 2.28427 28
724 6172 2.28419 29
725 6126 2.32452 30
726 6174 2.36378 31
727 6141 2.39244 32
728 6045 2.40331 33
729 6252 2.33557 34
730 6215 2.33982 25
731 6155 2.35305 26
732 6074 2.35397 27
733 6015 2.36126 28
734 6004 2.31279 23
735 6103 2.32836 24
736 6113 2.36643 25
737 6152 2.35647 26
738 6182 2.34924 27
739 6220 2.35289 28
740 6180 2.38366 25
741 6080 2.39589 26
742 6202 2.34441 27
743 6146 2.35991 28
744 6170 2.36629 29
745 6081 2.34517 30
746 6145 2.36176 31
747 6157 2.33929 32
748 6120 2.31814 33
749 6097 2.33213 34
750 6122 2.33273 35
751 5987 2.33122 26
752 5976 2.334 27
753 6134 2.29019 25
754 6141 2.32177 26
755 6170 2.30794 27
756 6158 2.29133 28
757 6135 2.30693 29
758 6207 2.32592 23
759 6194 2.34178 24
760 6173 2.35866 25
761 6108 2.34627 23
762 6153 2.32748 24
763 6204 2.28901 23
764 6161 2.31586 24
765 6076 2.36175 21
766 6157 2.32759 20
767 6133 2.34681 21
768 6226 2.36428 22
769 6234 2.32307 23
770 6280 2.32309 24
771 6178 2.37375 24
772 6202 2.34037 25
773 6164 2.33128 26
774 6177 2.39679 27
775 6081 2.40668 28
776 6005 2.3627 24
777 6027 2.35258 25
778 6080 2.33997 26
779 6046 2.31111 27
780 6124 2.32136 28
781 6084 2.32347 29
782 6150 2.32228 23
783 6153 2.31399 24
784 6175 2.36615 25
785 6167 2.38382 26
786 6266 2.37632 27
787 6132 2.43591 27
788 6147 2.39971 28
789 6097 2.40823 23
790 6088 2.42641 24
791 6129 2.37722 25
792 6123 2.33856 26
793 6128 2.37582 24
794 6128 2.36439 25
795 6047 2.34943 26
796 6106 2.30347 22
797 6172 2.30946 23
798 6268 2.30616 24
799 6285 2.36118 23
800 6289 2.3584 23
801 6201 2.4101 24
802 6211 2.37095 23
803 6212 2.38088 21
804 6146 2.38789 22
805 6138 2.377 23
806 6226 2.35898 24
807 6168 2.37922 25
808 6200 2.35565 26
809 6254 2.36281 21
810 6302 2.33593 22
811 6256 2.37676 23
812 6233 2.39419 22
813 6256 2.3344 23
814 6224 2.36343 24
815 6228 2.36079 25
816 6171 2.38681 26
817 6169 2.35808 27
818 6222 2.34619 28
819 6278 2.33928 29
820 6293 2.39075 30
821 6275 2.45641 25
822 6346 2.40829 26
823 6198 2.42449 27
824 6219 2.42499 28
825 6229 2.38144 29
826 6212 2.37154 30
827 6209 2.35255 31
828 6106 2.38356 32
829 6118 2.34832 24
830 6102 2.35677 25
831 6237 2.32788 26
832 6175 2.34397 23
833 6133 2.34926 24
834 6127 2.33295 22
835 6180 2.32217 22
836 6156 2.36274 23
837 6122 2.36214 23
838 6170 2.37423 24
839 6104 2.36517 25
840 6125 2.36261 21
841 6157 2.32402 22
842 6168 2.32409 23
843 6114 2.3492 24
844 6256 2.32081 25
845 6212 2.35866 26
846 6147 2.34993 27
847 6144 2.32031 28
848 6138 2.35842 29
849 6146 2.33729 30
850 6143 2.3552 31
851 6143 2.31157 32
852 6238 2.32559 33
853 6156 2.36582 34
854 6148 2.35947 35
855 6191 2.35358 36
856 6068 2.34624 37
857 6061 2.33262 38
858 6123 2.32141 39
859 6138 2.32372 40
860 6151 2.31946 41
861 6149 2.36071 42
862 6089 2.35129 43
863 6051 2.31367 44
864 6062 2.29248 45
865 6141 2.28562 46
866 6154 2.30045 47
867 6104 2.36435 48
868 6119 2.3561 49
869 6204 2.29529 23
870 6192 2.31395 24
871 6173 2.33371 25
872 6149 2.3438 26
873 6162 2.32538 27
874 6152 2.29535 28
875 6126 2.30477 29
876 6281 2.28801 25
877 6328 2.3061 26
878 6307 2.30522 27
879 6119 2.35382 22
880 6058 2.35358 23
881 6106 2.31707 24
882 6158 2.32559 22
883 6231 2.32659 23
884 6168 2.29767 24
885 6212 2.26787 25
886 6178 2.309 26
887 6085 2.36894 21
888 6030 2.37032 20
889 6026 2.36359 20
890 5983 2.33846 21
891 6046 2.33096 21
892 6050 2.31636 22
893 6209 2.28926 23
894 6103 2.31444 24
895 6176 2.32141 25
896 6205 2.32812 26
897 6202 2.30651 24
898 6254 2.3062 25
899 6238 2.32302 25
900 6233 2.36259 23
901 6187 2.39712 24
902 6104 2.36337 25
903 6125 2.40424 26
904 6131 2.38053 27
905 6183 2.34401 28
906 6179 2.30749 27
907 6148 2.33767 23
908 6205 2.34811 24
909 6144 2.36068 25
910 6197 2.32548 26
911 6172 2.31222 25
912 6170 2.30713 24
913 6193 2.29969 25
914 6157 2.32759 26
915 6277 2.31018 27
916 6219 2.3663 28
917 6206 2.35546 27
918 6259 2.34718 28
919 6175 2.35012 29
920 6201 2.33527 29
921 6158 2.32202 30
922 6149 2.3129 23
923 6140 2.30879 22
924 6072 2.30369 22
925 6061 2.30193 23
926 6022 2.31103 24
927 6090 2.29294 25
928 6054 2.32673 26
929 6005 2.33339 27
930 6053 2.33834 28
931 6096 2.35285 20
932 6241 2.32671 21
933 6180 2.36392 22
934 6283 2.36257 23
935 6194 2.3949 24
936 6127 2.41733 25
937 6162 2.41561 26
938 6123 2.3918 27
939 6064 2.38094 28
940 6058 2.36844 24
941 6036 2.35984 25
942 6059 2.31292 26
943 6134 2.30779 27
944 6152 2.32477 25
945 6214 2.30592 26
946 6214 2.34004 27
947 6258 2.34532 28
948 6088 2.42116 29
949 6093 2.42048 30
950 6039 2.37721 31
951 6013 2.34475 32
952 6037 2.33493 33
953 6028 2.31868 25
954 5960 2.31493 22
955 6014 2.29066 23
956 6043 2.24789 24
957 6025 2.26025 24
958 5999 2.28988 25
959 6072 2.26647 26
960 6149 2.24004 24
961 6224 2.22285 23
962 6221 2.22504 23
963 6219 2.27127 24
964 6303 2.28399 25
965 6236 2.32649 26
966 6206 2.32952 27
967 6166 2.35712 28
968 6090 2.34943 29
969 6092 2.33306 30
970 6072 2.32559 31
971 6082 2.305 25
972 6058 2.30175 21
973 6112 2.2873 22
974 6165 2.27299 20
975 6188 2.29994 21
976 6133 2.32496 21
977 6136 2.30313 20
978 6172 2.29828 21
979 6061 2.33196 22
980 6045 2.35368 22
981 6064 2.35818 23
982 6048 2.35698 23
983 6061 2.34516 22
984 6002 2.35921 23
985 6105 2.35217 24
986 6142 2.32595 25
987 6164 2.30581 22
988 6091 2.33344 23
989 6017 2.36895 24
990 6134 2.35735 25
991 6090 2.32808 24
992 6102 2.32317 25
993 6226 2.31529 26
994 6232 2.31739 27
995 6126 2.34835 28
996 6125 2.35837 29
997 6160 2.39481 30
998 6226 2.3381 25
999 6275 2.33546 26
1000 6295 2.33662 19
1001 6284 2.41391 20
1002 6163 2.42512 21
1003 6203 2.40174 22
1004 6182 2.44031 23
1005 6228 2.37058 24
1006 6208 2.34762 25
1007 6159 2.3546 25
1008 6171 2.36817 23
1009 6234 2.35547 24
1010 6187 2.3648 24
1011 6151 2.38872 25
1012 6137 2.34121 26
1013 6183 2.34142 27
1014 6190 2.34637 28
1015 6158 2.38032 29
1016 6139 2.38883 30
1017 6203 2.35064 29
1018 6148 2.34613 26
1019 6124 2.35761 27
1020 6047 2.3663 28
1021 6144 2.34587 29
1022 6138 2.34914 30
1023 6214 2.36192 31
1024 6289 2.35061 32
1025 6284 2.38192 33
1026 6239 2.39814 34
1027 6211 2.35872 35
1028 6241 2.40939 28
1029 6107 2.41035 27
1030 6220 2.33762 28
1031 6158 2.36116 29
1032 6148 2.30872 30
1033 6142 2.32937 25
1034 6216 2.34395 26
1035 6249 2.32917 27
1036 6164 2.3501 28
1037 6118 2.39245 29
1038 5958 2.37059 30
1039 5988 2.36573 31
1040 5971 2.36309 32
1041 5991 2.35186 22
1042 6014 2.34569 23
1043 6032 2.32659 24
1044 6067 2.29487 25
1045 6017 2.30996 26
1046 6018 2.30907 24
1047 6061 2.34417 25
1048 6106 2.30052 26
1049 6176 2.30651 26
1050 6220 2.2873 27
1051 6207 2.34445 28
1052 6141 2.36948 29
1053 6118 2.38983 24
1054 6127 2.3749 25
1055 6044 2.34447 26
1056 5981 2.32904 27
1057 6036 2.31312 28
1058 6120 2.27843 21
1059 6124 2.28152 22
1060 6153 2.33431 23
1061 6158 2.36668 21
1062 6224 2.34849 22
1063 6200 2.36742 23
1064 6171 2.36396 24
1065 6070 2.35568 25
1066 6124 2.32642 26
1067 6130 2.30865 27
1068 6161 2.30498 21
1069 6186 2.35694 22
1070 6217 2.35628 23
1071 6155 2.3831 24
1072 6186 2.37827 25
1073 6264 2.34451 25
1074 6201 2.37768 23
1075 6197 2.40036 24
1076 6162 2.37358 25
1077 6164 2.36957 26
1078 6169 2.34463 24
1079 6097 2.32901 25
1080 6100 2.31213 26
1081 6091 2.33082 27
1082 6064 2.30195 28
1083 6127 2.30521 29
1084 6133 2.32562 30
1085 6133 2.33752 31
1086 6173 2.36125 25
1087 6190 2.35929 26
1088 6282 2.36422 25
1089 6265 2.36441 26
1090 6174 2.40557 27
1091 6158 2.42303 28
1092 6234 2.40055 29
1093 6232 2.36393 30
1094 6199 2.34715 31
1095 6173 2.29953 29
1096 6158 2.29782 25
1097 6196 2.34409 25
1098 6186 2.37423 26
1099 6162 2.36206 27
1100 6133 2.3641 28
1101 6173 2.3504 29
1102 6132 2.31637 22
1103 6124 2.34177 23
1104 6116 2.35759 24
1105 6045 2.36013 22
1106 6072 2.34816 23
1107 6071 2.32416 24
1108 6034 2.3061 25
1109 6006 2.2977 26
1110 6026 2.31746 27
1111 6143 2.29383 28
1112 6175 2.31676 29
1113 6126 2.35831 30
1114 6132 2.34605 24
1115 6113 2.3293 24
1116 6120 2.29297 21
1117 6067 2.29306 22
1118 6066 2.30861 21
1119 6033 2.35041 22
1120 6077 2.32598 23
1121 6110 2.32226 24
1122 6122 2.3293 24
1123 6087 2.35633 25
1124 6090 2.33333 23
1125 6097 2.34689 24
1126 6144 2.31608 22
1127 6076 2.3346 23
1128 6028 2.3293 21
1129 6091 2.32507 22
1130 6194 2.32822 23
1131 6110 2.3329 24
1132 6094 2.3213 25
1133 6099 2.32432 26
1134 6214 2.31622 26
1135 6077 2.40596 27
1136 6169 2.40622 28
1137 6109 2.37437 26
1138 6098 2.39538 27
1139 6087 2.35025 28
1140 6146 2.30003 29
1141 6092 2.3329 30
1142 6142 2.34289 24
1143 6139 2.32741 23
1144 6079 2.36371 22
1145 6031 2.35848 23
1146 6050 2.32033 24
1147 6023 2.31479 25
1148 6135 2.29112 26
1149 6108 2.32384 27
1150 6138 2.3304 28
1151 6103 2.34 29
