generation	Nc	average_age	max_age
159 3009 1.45896 17
160 3028 1.43857 18
161 2990 1.43344 15
162 2976 1.46875 16
163 3022 1.46525 17
164 3034 1.46177 18
165 3007 1.43731 19
166 2980 1.45201 20
167 3035 1.47315 21
168 3058 1.45422 22
169 3097 1.4866 23
170 3059 1.45113 12
171 3032 1.47988 13
172 3005 1.47155 12
173 3026 1.45935 13
174 3041 1.4538 14
175 3022 1.48478 14
176 2990 1.48094 15
177 3027 1.43376 16
178 3071 1.44025 15
179 2995 1.46912 16
180 3029 1.46715 12
181 3097 1.4795 13
182 3095 1.49402 14
183 3101 1.49468 14
184 3107 1.49984 14
185 3106 1.50386 15
186 3082 1.49611 16
187 3110 1.51672 17
188 3029 1.53945 15
189 3055 1.53715 16
190 3025 1.50215 17
191 3024 1.47718 15
192 3027 1.48398 16
193 3052 1.44823 13
194 3078 1.44347 14
195 3042 1.48948 14
196 3028 1.45046 15
197 3035 1.47084 16
198 3058 1.47319 17
199 2975 1.50555 18
200 2965 1.50253 19
201 3001 1.52116 15
202 3038 1.54839 16
203 2988 1.55187 17
204 2990 1.50368 18
205 2960 1.48142 16
206 3013 1.50448 17
207 2972 1.49125 18
208 2935 1.52504 19
209 2968 1.54481 20
210 2980 1.49597 13
211 3052 1.48329 13
212 3067 1.5044 14
213 3088 1.5204 14
214 3034 1.5 15
215 3039 1.50806 16
216 3035 1.49028 17
217 3069 1.47801 18
218 3160 1.46646 19
219 3054 1.4869 20
220 3082 1.49448 21
221 3117 1.50144 22
222 3095 1.49564 20
223 3100 1.52806 21
224 3089 1.53642 22
225 3032 1.51583 23
226 3006 1.51796 17
227 3038 1.52732 18
228 3117 1.52326 19
229 3118 1.51539 16
230 3099 1.52436 15
231 3078 1.54581 16
232 3023 1.53225 14
233 3056 1.52978 15
234 3010 1.47907 14
235 3021 1.49222 13
236 3037 1.49654 14
237 3070 1.51303 15
238 3031 1.52029 16
239 3010 1.51229 15
240 3011 1.52773 16
241 3007 1.50482 17
242 3120 1.47821 12
243 3106 1.46426 12
244 3089 1.50502 13
245 3086 1.52041 14
246 3093 1.52958 15
247 3134 1.51053 13
248 3064 1.44648 14
249 3043 1.46632 14
250 3015 1.44511 15
251 3032 1.45679 16
252 3046 1.48851 16
253 3064 1.49543 15
254 3068 1.48305 16
255 3057 1.49657 14
256 3086 1.5256 14
257 3130 1.46645 14
258 3114 1.45311 13
259 3101 1.45759 14
260 3063 1.49494 15
261 3021 1.49255 15
262 3038 1.46643 13
263 3007 1.49651 14
264 3024 1.45503 15
265 2998 1.46298 16
266 3021 1.4237 15
267 3006 1.42282 16
268 2997 1.46413 13
269 3062 1.42554 13
270 3087 1.45546 14
271 3142 1.46563 14
272 3114 1.48651 15
273 3122 1.48559 16
274 3104 1.48325 14
275 3119 1.48124 15
276 3218 1.47172 16
277 3149 1.48015 16
278 3145 1.53037 17
279 3141 1.49793 18
280 3144 1.51081 19
281 3118 1.54009 20
282 3050 1.53475 15
283 3039 1.49687 13
284 3043 1.51955 14
285 3053 1.49591 15
286 3024 1.50595 16
287 3068 1.48044 17
288 3077 1.46409 16
289 3084 1.46336 16
290 3098 1.49451 15
291 3045 1.51724 16
292 3009 1.4779 17
293 3081 1.48556 18
294 3144 1.49109 19
295 3127 1.48961 20
296 3045 1.46897 21
297 2963 1.49646 22
298 2908 1.51479 23
299 2857 1.49632 24
300 2930 1.47543 25
301 3001 1.47984 26
302 3014 1.4927 14
303 3036 1.4641 15
304 3023 1.46378 16
305 2975 1.48941 14
306 2982 1.48457 12
307 3072 1.4694 13
308 3037 1.51696 12
309 3104 1.50773 13
310 3049 1.4982 14
311 3085 1.55721 15
312 3139 1.57853 16
313 3127 1.57051 17
314 3102 1.58092 18
315 3025 1.56463 14
316 3056 1.53338 15
317 3032 1.5498 16
318 3061 1.49004 14
319 3106 1.50386 15
320 3071 1.52589 16
321 3052 1.5308 17
322 3027 1.49818 18
323 3059 1.49166 19
324 3061 1.48808 18
325 3081 1.47939 19
326 3090 1.50421 20
327 3090 1.50259 21
328 3124 1.51184 15
329 3100 1.53516 16
330 3062 1.54703 14
331 3034 1.56427 15
332 2996 1.54072 16
333 3081 1.51509 17
334 3110 1.50707 17
335 3139 1.53011 18
336 3124 1.56466 19
337 3130 1.5476 20
338 2992 1.54646 20
339 3012 1.51262 21
340 2986 1.50167 22
341 3010 1.49468 23
342 3049 1.43522 24
343 3058 1.44506 16
344 3081 1.43914 14
345 3085 1.46451 15
346 3076 1.49415 16
347 3042 1.48192 13
348 3071 1.45783 14
349 3084 1.44844 15
350 3082 1.4828 16
351 3098 1.49613 16
352 3057 1.52928 15
353 3068 1.48957 15
354 3082 1.47242 15
355 3064 1.47324 16
356 3105 1.46763 15
357 3108 1.48037 16
358 3109 1.50177 16
359 3080 1.50422 14
360 3060 1.4915 15
361 2966 1.52259 16
362 2955 1.50423 16
363 2990 1.49197 13
364 3008 1.46609 13
365 3083 1.45248 14
366 3054 1.46824 15
367 3084 1.52886 14
368 3149 1.49127 15
369 3128 1.48721 16
370 3144 1.48696 14
371 3203 1.48205 15
372 3142 1.47963 16
373 3084 1.48444 17
374 3146 1.47839 18
375 3206 1.52183 19
376 3140 1.52516 19
377 3129 1.50943 20
378 3195 1.50203 21
379 3183 1.4901 22
380 3185 1.50769 23
381 3147 1.49825 24
382 3231 1.50356 25
383 3196 1.50438 26
384 3161 1.49035 13
385 3187 1.5102 13
386 3127 1.49185 13
387 3106 1.49614 14
388 3099 1.51533 14
389 3059 1.52239 14
390 3040 1.53553 15
391 3046 1.51379 15
392 3073 1.53986 16
393 3055 1.527 15
394 3123 1.52386 16
395 3126 1.5144 17
396 3148 1.53748 18
397 3206 1.56394 19
398 3180 1.52327 13
399 3148 1.52637 14
400 3126 1.51727 15
401 3156 1.52978 16
402 3143 1.51193 15
403 3029 1.5553 16
404 3039 1.53044 14
405 2988 1.48762 15
406 3016 1.45225 16
407 2984 1.48827 17
408 2984 1.45777 15
409 2969 1.46042 16
410 2978 1.42982 16
411 2907 1.43688 17
412 2910 1.48454 13
413 2996 1.44559 14
414 3038 1.4503 15
415 3028 1.48085 16
416 2994 1.43387 17
417 3049 1.42407 18
418 2995 1.41569 14
419 3062 1.43207 13
420 3065 1.48091 14
421 3116 1.49551 15
422 3102 1.51032 16
423 3116 1.52567 14
424 3095 1.51793 15
425 3047 1.48704 14
426 3011 1.49452 15
427 3024 1.4752 16
428 2981 1.48339 14
429 3027 1.48497 14
430 2980 1.47886 15
431 3042 1.45891 16
432 3072 1.47135 17
433 3117 1.46295 18
434 3121 1.50497 19
435 3123 1.53026 20
436 3061 1.54165 21
437 3090 1.55178 20
438 3077 1.56484 21
439 3081 1.50893 15
440 3078 1.5104 16
441 3057 1.51783 17
442 2991 1.54229 18
443 2984 1.50871 19
444 3013 1.51012 15
445 3026 1.54395 15
446 3078 1.51722 16
447 2970 1.51785 17
448 2990 1.49866 17
449 3020 1.47086 18
450 3035 1.52059 19
451 2988 1.48461 14
452 3060 1.47418 14
453 3048 1.45571 15
454 3018 1.47018 15
455 3026 1.50793 16
456 3056 1.49051 17
457 2997 1.53453 18
458 2990 1.5388 15
459 2938 1.51498 15
460 2964 1.48988 16
461 3019 1.47632 17
462 3019 1.50878 18
463 3012 1.48938 19
464 2989 1.47039 20
465 3015 1.48657 14
466 3019 1.50381 15
467 3039 1.44291 14
468 3069 1.46171 15
469 3021 1.51837 16
470 3054 1.52947 17
471 3088 1.52785 18
472 3044 1.52168 19
473 3023 1.52498 19
474 3067 1.47049 16
475 3107 1.44866 17
476 3030 1.46997 18
477 2951 1.49983 15
478 2954 1.53419 16
479 2976 1.55645 17
480 3022 1.55295 17
481 3015 1.52106 18
482 3027 1.46911 16
483 3030 1.40297 15
484 3052 1.40498 15
485 2988 1.46754 16
486 2957 1.47481 17
487 2967 1.46343 18
488 3036 1.50132 19
489 3076 1.51073 20
490 3133 1.55091 21
491 3106 1.49099 14
492 3097 1.45528 15
493 3126 1.49008 16
494 3040 1.48586 15
495 3027 1.48133 14
496 2973 1.47393 15
497 2964 1.472 16
498 3032 1.5343 17
499 2948 1.54071 14
500 2963 1.50523 15
501 2880 1.51319 12
502 2868 1.48884 13
503 2944 1.4769 14
504 2884 1.4525 15
505 2875 1.47617 16
506 2960 1.46047 17
507 2872 1.48712 17
508 2857 1.48547 17
509 2947 1.45029 15
510 2959 1.4613 15
511 3003 1.45621 13
512 3043 1.46303 14
513 3016 1.49702 15
514 3102 1.51709 15
515 3083 1.48524 16
516 3025 1.49587 14
517 2973 1.50723 14
518 2975 1.49815 15
519 2967 1.47759 15
520 2993 1.50418 13
521 3035 1.4916 14
522 3027 1.49851 15
523 3053 1.49198 16
524 3081 1.47128 17
525 3037 1.50214 16
526 2989 1.47574 17
527 3025 1.47835 18
528 3059 1.4459 19
529 2999 1.45682 20
530 3017 1.47862 21
531 3079 1.4797 21
532 3128 1.48689 22
533 3076 1.46749 23
534 3036 1.49341 24
535 3006 1.50033 13
536 3026 1.48282 13
537 3036 1.5112 12
538 3149 1.51159 13
539 3104 1.55187 14
540 3112 1.52314 14
541 3070 1.51596 15
542 3107 1.49533 16
543 3068 1.47001 17
544 3109 1.43133 15
545 3121 1.47549 13
546 3007 1.53342 14
547 3024 1.52811 13
548 3015 1.51277 14
549 2957 1.45823 13
550 2971 1.46011 12
551 3013 1.47229 13
552 3024 1.5 14
553 3054 1.48396 15
554 3049 1.45458 16
555 3073 1.46014 17
556 3114 1.49294 18
557 3086 1.49093 19
558 3064 1.49772 20
559 3020 1.49934 21
560 2921 1.49538 22
561 2951 1.49509 23
562 2938 1.49149 14
563 2915 1.53105 15
564 2948 1.46574 16
565 3021 1.44058 17
566 3056 1.5252 18
567 2991 1.51287 19
568 3025 1.48198 18
569 3006 1.48736 19
570 3015 1.51078 15
571 3032 1.52111 16
572 3048 1.50656 17
573 3060 1.51536 18
574 3063 1.51551 19
575 3058 1.49379 20
576 3137 1.48167 21
577 3121 1.48991 16
578 3108 1.50644 17
579 3082 1.47112 17
580 3064 1.43799 14
581 3048 1.43077 15
582 3089 1.46649 16
583 3012 1.47875 17
584 3026 1.50628 18
585 3080 1.50942 19
586 3085 1.5154 15
587 3030 1.51353 11
588 3046 1.52068 12
589 3057 1.56264 13
590 3063 1.55436 14
591 3089 1.55584 15
592 3068 1.55052 16
593 3008 1.55319 17
594 2983 1.53872 15
595 2996 1.53805 16
596 2997 1.51118 17
597 3012 1.47178 18
598 3007 1.50283 19
599 3034 1.49703 20
600 3053 1.45988 16
601 3030 1.51122 17
602 3037 1.4758 18
603 3044 1.47438 18
604 3019 1.55283 19
605 3044 1.4885 13
606 2983 1.51425 14
607 3000 1.5 15
608 2974 1.50336 16
609 2999 1.51717 17
610 3023 1.46775 14
611 3005 1.46855 14
612 2997 1.50884 15
613 2980 1.55201 16
614 3009 1.56065 17
615 3031 1.5391 18
616 3004 1.58622 19
617 3001 1.50117 12
618 2966 1.53439 13
619 2940 1.53571 14
620 2946 1.5387 14
621 2946 1.5017 15
622 2959 1.52991 16
623 2976 1.49698 17
624 3012 1.52457 18
625 3022 1.51754 19
626 2996 1.51836 19
627 3017 1.50348 15
628 3026 1.50297 16
629 3060 1.48595 17
630 2993 1.51554 17
631 2912 1.54396 18
632 2962 1.50743 19
633 2981 1.52835 20
634 2952 1.48916 18
635 2979 1.52199 19
636 2967 1.50624 15
637 2979 1.47432 15
638 3012 1.48174 15
639 3027 1.48728 16
640 3001 1.46351 14
641 3028 1.47787 14
642 3086 1.49028 14
643 3062 1.48988 15
644 3086 1.50324 15
645 3098 1.49096 14
646 3065 1.53312 14
647 3096 1.52939 15
648 3044 1.51807 16
649 3019 1.54554 13
650 2999 1.4965 13
651 2969 1.45739 14
652 2945 1.47504 15
653 2900 1.50207 16
654 2953 1.49577 17
655 3020 1.48576 14
656 2978 1.49866 15
657 2986 1.48326 14
658 2952 1.52879 15
659 2900 1.5169 16
660 2897 1.52813 17
661 2903 1.54392 16
662 2892 1.52628 17
663 2938 1.50442 18
664 2985 1.47169 19
665 2971 1.52878 15
666 3047 1.50968 16
667 3065 1.5217 15
668 3029 1.51865 16
669 2955 1.48156 16
670 3042 1.47535 17
671 3079 1.5138 18
672 3116 1.48267 19
673 3109 1.48665 20
674 3029 1.52955 15
675 2998 1.51301 15
676 3057 1.50736 16
677 3086 1.4932 17
678 3076 1.50033 18
679 3104 1.50773 19
680 3048 1.52526 20
681 2997 1.55789 21
682 3019 1.55051 22
683 3065 1.51126 23
684 2993 1.53826 24
685 3020 1.51821 25
686 2976 1.49698 26
687 2963 1.47452 27
688 2997 1.44211 28
689 3009 1.47225 29
690 3041 1.47747 30
691 3027 1.44764 15
692 2997 1.49683 15
693 3012 1.52722 16
694 2994 1.51536 17
695 2931 1.50597 17
696 2935 1.45554 17
697 3028 1.4749 16
698 3062 1.47518 17
699 3018 1.49901 15
700 3024 1.53042 16
701 3074 1.48341 17
702 3063 1.49167 13
703 3023 1.47238 14
704 3052 1.47641 14
705 3070 1.49153 14
706 2942 1.49048 15
707 2949 1.49 16
708 2947 1.48829 16
709 3026 1.44382 17
710 3069 1.41577 16
711 3082 1.42797 15
712 3087 1.44736 16
713 3075 1.47154 13
714 3141 1.52245 14
715 3148 1.52764 15
716 3080 1.5276 15
717 3076 1.52666 16
718 3031 1.56417 14
719 3085 1.52707 15
720 3026 1.539 16
721 3025 1.5524 16
722 3038 1.50296 15
723 3083 1.47421 16
724 3089 1.49692 17
725 3035 1.49819 18
726 3016 1.51061 19
727 3045 1.50016 17
728 3028 1.48382 18
729 2965 1.47858 14
730 2999 1.47116 15
731 3017 1.4816 16
732 3028 1.46433 14
733 3058 1.47384 14
734 2989 1.49448 15
735 3027 1.43145 16
736 3084 1.43872 15
737 3069 1.45715 16
738 3163 1.46222 17
739 3148 1.45807 18
740 3124 1.47567 19
741 3104 1.54253 18
742 3120 1.54071 19
743 3081 1.5865 20
744 3037 1.57129 21
745 2960 1.58345 22
746 2953 1.54385 15
747 2967 1.52174 16
748 3020 1.48907 17
749 2983 1.51894 18
750 3008 1.52194 19
751 3043 1.52415 20
752 3034 1.5122 15
753 3045 1.52709 16
754 3039 1.49753 17
755 3055 1.48249 18
756 3036 1.48024 16
757 2986 1.45579 16
758 3021 1.45118 17
759 3048 1.44882 18
760 3067 1.47277 14
761 3056 1.48887 14
762 3028 1.50033 14
763 3038 1.49868 13
764 3025 1.49587 14
765 3039 1.46331 15
766 3011 1.48622 14
767 3008 1.49568 12
768 2970 1.51279 13
769 2970 1.55455 14
770 2973 1.49748 15
771 2930 1.4884 14
772 3011 1.48356 15
773 2948 1.47897 16
774 2936 1.48229 17
775 2895 1.48428 16
776 2930 1.46724 16
777 2968 1.45148 17
778 2977 1.47733 18
779 3033 1.46258 19
780 3047 1.53101 20
781 3103 1.4805 21
782 3087 1.44671 22
783 3098 1.46998 15
784 3056 1.49509 16
785 3039 1.5028 17
786 3045 1.5468 18
787 3065 1.51256 19
788 3059 1.55214 20
789 3075 1.54504 21
790 3051 1.50934 22
791 3076 1.46879 23
792 3064 1.48923 14
793 3122 1.50032 12
794 3074 1.50846 13
795 3053 1.48903 14
796 3039 1.51069 15
797 3052 1.48394 15
798 3062 1.50653 16
799 3085 1.5128 17
800 3012 1.51262 15
801 3039 1.50576 16
802 3057 1.52241 13
803 3064 1.49902 14
804 3024 1.48876 13
805 3077 1.45531 14
806 3062 1.45787 15
807 3116 1.4663 16
808 3145 1.47981 17
809 3164 1.53477 17
810 3120 1.53429 14
811 3097 1.536 15
812 3059 1.5662 16
813 3025 1.55537 17
814 2955 1.52386 18
815 2950 1.5278 15
816 2981 1.49145 16
817 3014 1.48341 17
818 3072 1.46875 18
819 3108 1.48391 19
820 3141 1.48265 20
821 3096 1.49063 21
822 3067 1.46169 15
823 3054 1.50819 16
824 3063 1.49625 17
825 3053 1.46872 18
826 3079 1.49594 17
827 3012 1.4927 18
828 3040 1.50888 19
829 3060 1.47451 20
830 3064 1.46802 21
831 3122 1.45131 22
832 3116 1.45668 23
833 3102 1.46583 12
834 3071 1.4917 13
835 3081 1.46998 14
836 3099 1.50242 13
837 3086 1.49255 13
838 3141 1.50271 14
839 3155 1.5233 14
840 3211 1.53659 15
841 3225 1.58202 16
842 3190 1.59185 17
843 3169 1.56832 14
844 3158 1.56301 15
845 3180 1.55157 16
846 3169 1.54307 17
847 3098 1.55972 18
848 3075 1.55317 19
849 3108 1.57175 20
850 3065 1.55008 16
851 3050 1.49902 17
852 3036 1.49473 18
853 3050 1.53902 19
854 3056 1.53796 20
855 3045 1.52677 16
856 3079 1.53361 14
857 3100 1.52 15
858 3087 1.53871 15
859 3098 1.54067 14
860 3027 1.51008 15
861 3050 1.48393 15
862 3088 1.4592 16
863 3120 1.45032 17
864 3146 1.46694 18
865 3048 1.53642 19
866 3118 1.51636 20
867 3045 1.51461 21
868 3028 1.54392 15
869 3042 1.48751 13
870 3054 1.48396 13
871 3089 1.51343 14
872 3066 1.4987 15
873 3052 1.47674 16
874 3055 1.51162 17
875 3047 1.5146 18
876 3078 1.50715 17
877 3081 1.48328 16
878 3141 1.48106 17
879 3075 1.47057 15
880 3041 1.47221 16
881 3085 1.47229 17
882 3089 1.47912 18
883 3123 1.49824 19
884 3151 1.48429 20
885 3088 1.53012 21
886 3030 1.52541 22
887 3092 1.56016 23
888 2988 1.56225 24
889 3026 1.55056 25
890 3006 1.52162 14
891 3015 1.49851 15
892 2985 1.43116 16
893 2915 1.46106 17
894 2961 1.46234 18
895 2938 1.47073 13
896 2963 1.45798 11
897 2957 1.49374 12
898 3032 1.4934 13
899 3070 1.50814 14
900 3043 1.52185 15
901 3003 1.54013 16
902 3006 1.51763 17
903 3076 1.4857 17
904 3055 1.49525 18
905 3027 1.51404 19
906 2996 1.45327 20
907 3037 1.47119 21
908 3076 1.48407 22
909 3058 1.50065 17
910 3086 1.45366 18
911 3075 1.45789 17
912 3109 1.49308 18
913 3119 1.47611 18
914 3091 1.51051 14
915 3142 1.54265 15
916 3079 1.53686 16
917 3115 1.53965 17
918 3149 1.56589 14
919 3088 1.52979 15
920 3151 1.54078 14
921 3108 1.50097 15
922 3058 1.53336 16
923 3061 1.52761 17
924 3120 1.51923 18
925 3054 1.4928 15
926 2953 1.51371 14
927 2963 1.56429 14
928 3015 1.52206 15
929 2984 1.50737 16
930 2982 1.48089 17
931 3013 1.43744 17
932 3075 1.4426 18
933 3058 1.47515 19
934 3113 1.51333 15
935 3063 1.54326 15
936 3078 1.51884 13
937 3071 1.50081 14
938 3046 1.50098 15
939 3093 1.49725 16
940 3109 1.54744 17
941 3123 1.53058 16
942 3183 1.51398 17
943 3195 1.52895 18
944 3134 1.57371 18
945 3105 1.56425 16
946 3106 1.54379 17
947 3159 1.53909 18
948 3132 1.54981 18
949 3183 1.51932 17
950 3139 1.49283 18
951 3119 1.48637 19
952 3126 1.5 20
953 3148 1.53748 19
954 3098 1.5255 14
955 3064 1.53492 14
956 3012 1.54216 14
957 2963 1.54877 13
958 2941 1.50901 14
959 2954 1.52065 15
960 2989 1.53931 16
961 3000 1.51233 17
962 3017 1.45509 18
963 3042 1.4497 13
964 3060 1.48529 13
965 3019 1.47632 14
966 3033 1.48632 14
967 3017 1.47232 12
968 3021 1.46111 13
969 2993 1.44671 14
970 3032 1.42942 15
971 3074 1.45576 15
972 3090 1.47184 16
973 3086 1.51264 17
974 3104 1.50548 18
975 3034 1.50066 19
976 2984 1.45878 14
977 2979 1.44914 15
978 2950 1.43729 16
979 2987 1.4312 14
980 3023 1.45485 15
981 3073 1.48096 16
982 3037 1.47481 15
983 3094 1.49386 15
984 3102 1.51418 13
985 3095 1.47916 14
986 3057 1.53157 15
987 3061 1.52172 16
988 3037 1.53507 15
989 3091 1.52184 16
990 3050 1.4977 17
991 3091 1.51246 18
992 3070 1.48208 18
993 3166 1.4801 15
994 3150 1.51111 16
995 3164 1.51233 17
996 3125 1.51104 15
997 3117 1.50144 16
998 3142 1.50573 17
999 3149 1.54366 18
1000 3180 1.52987 19
1001 3177 1.47749 15
1002 3097 1.48563 16
1003 3043 1.49918 17
1004 3009 1.50814 18
1005 3105 1.4876 19
1006 3116 1.49358 14
1007 3123 1.51201 15
1008 3057 1.5332 15
1009 3077 1.51219 15
1010 3063 1.50147 15
1011 3105 1.51691 13
1012 3100 1.50097 13
1013 3063 1.5204 14
1014 3035 1.53839 15
1015 3070 1.48599 15
1016 3029 1.44173 15
1017 2985 1.49883 16
1018 3011 1.53172 14
1019 3007 1.48055 15
1020 3043 1.45087 16
1021 3053 1.4982 17
1022 3070 1.44951 18
1023 3067 1.46201 19
1024 2991 1.43063 13
1025 3014 1.43895 14
1026 2973 1.47292 14
1027 2989 1.53831 15
1028 3000 1.49567 13
1029 3063 1.49298 14
1030 3043 1.5442 14
1031 3061 1.508 14
1032 3022 1.53541 15
1033 3056 1.52291 16
1034 3096 1.4874 17
1035 3142 1.45353 16
1036 3048 1.51148 16
1037 3050 1.50295 17
1038 3046 1.50985 18
1039 3012 1.52191 19
1040 3036 1.48254 20
1041 3053 1.43203 21
1042 3092 1.46378 15
1043 3099 1.48435 14
1044 3010 1.50498 15
1045 3028 1.49835 16
1046 3051 1.55195 15
1047 3012 1.57005 16
1048 2991 1.57205 17
1049 3003 1.5671 18
1050 3014 1.55209 14
1051 3019 1.53594 13
1052 3018 1.54838 14
1053 3029 1.53549 15
1054 3026 1.50727 16
1055 3067 1.51712 15
1056 3039 1.49589 15
1057 3081 1.42648 15
1058 3182 1.45255 16
1059 3142 1.48409 15
1060 3139 1.51513 16
1061 3163 1.47929 17
1062 3101 1.55079 17
1063 3146 1.54545 18
1064 3066 1.55903 19
1065 3062 1.5418 16
1066 3111 1.51848 16
1067 3097 1.5092 17
1068 3050 1.52754 18
1069 3058 1.51341 19
1070 3098 1.51808 20
1071 3099 1.53404 21
1072 3104 1.53705 22
1073 3122 1.53652 23
1074 3142 1.50955 24
1075 3137 1.54383 14
1076 3115 1.51717 15
1077 3100 1.4871 16
1078 3102 1.50226 17
1079 3121 1.4992 15
1080 3172 1.52522 16
1081 3120 1.53878 17
1082 3073 1.54116 18
1083 3139 1.52565 19
1084 3090 1.5521 20
1085 3021 1.52963 14
1086 3098 1.52485 15
1087 3087 1.53612 16
1088 3082 1.55354 17
1089 3088 1.5081 18
1090 3080 1.52403 17
1091 3096 1.47836 18
1092 3086 1.48088 15
1093 3094 1.50226 15
1094 3045 1.50969 16
1095 3077 1.51641 17
1096 3065 1.51223 18
1097 3029 1.50743 19
1098 3100 1.50774 20
1099 3099 1.5334 21
1100 3116 1.53851 22
1101 3078 1.55686 23
1102 3083 1.5167 24
1103 3039 1.51168 16
1104 3006 1.50965 14
1105 3028 1.49868 15
1106 2965 1.52344 16
1107 3007 1.52311 17
1108 2964 1.52429 18
1109 2974 1.52017 19
1110 2976 1.52487 20
1111 2973 1.50185 16
1112 2981 1.48943 17
1113 3021 1.49719 18
1114 2965 1.49477 19
1115 2982 1.46848 20
1116 2968 1.49057 21
1117 2966 1.48989 22
1118 2961 1.49949 15
1119 3031 1.46783 16
1120 3066 1.46543 17
1121 3038 1.48486 17
1122 3051 1.4782 16
1123 3055 1.50867 17
1124 3082 1.52174 18
1125 3143 1.46643 19
1126 3141 1.43521 15
1127 3120 1.4625 16
1128 3091 1.47331 17
1129 3129 1.48418 18
1130 3074 1.55921 19
1131 3106 1.54024 14
1132 3065 1.48744 15
1133 3101 1.48662 13
1134 3044 1.46353 13
1135 3049 1.45326 14
1136 3098 1.46062 15
1137 3039 1.46232 16
1138 3058 1.48594 16
1139 3034 1.49802 17
1140 3034 1.48286 18
1141 3045 1.47192 19
1142 3071 1.46955 16
1143 3023 1.53291 15
1144 3026 1.46001 14
1145 3065 1.47047 14
1146 3074 1.46324 15
1147 3139 1.46097 16
1148 3118 1.49166 15
1149 3055 1.5293 16
1150 3065 1.54845 17
1151 3139 1.53329 18
