generation	Nc	average_age	max_age
457 3412 1.03136 13
458 3388 1.00325 11
459 3340 1.02964 10
460 3336 1.02938 11
461 3320 1.0009 12
462 3310 1.00453 11
463 3354 0.997615 12
464 3358 0.980345 13
465 3372 0.99051 12
466 3406 1.00029 13
467 3379 0.961231 13
468 3360 0.969643 12
469 3382 1.0003 13
470 3331 1.0054 14
471 3288 0.999088 15
472 3270 1.04343 15
473 3213 1.02677 16
474 3167 1.00189 17
475 3154 1.00634 18
476 3141 0.9844 19
477 3065 0.996737 20
478 3029 0.990096 21
479 2970 1.0202 11
480 2928 1.02254 11
481 2899 0.991031 11
482 2895 0.965112 11
483 2900 0.959655 10
484 2916 0.981481 11
485 2981 0.964777 12
486 2998 0.962975 9
487 3033 0.974942 10
488 2964 0.981781 11
489 2990 0.986622 12
490 2967 1.02831 12
491 2949 1.02001 10
492 2927 1.00512 11
493 2975 1.01849 12
494 2974 1.00235 13
495 2923 1.03079 10
496 2876 1.03373 11
497 2895 1.0304 11
498 2904 1.02686 12
499 2825 1.02442 13
500 2828 0.975955 12
501 2841 0.973249 11
502 2894 1.01002 10
503 2893 1.00173 11
504 2859 1.01679 12
505 2768 1.04588 10
506 2820 1.01773 11
507 2757 1.00725 12
508 2713 1.01216 13
509 2784 1.00251 14
510 2828 1.02864 9
511 2805 1.02496 10
512 2806 0.997149 11
513 2779 0.980928 12
514 2757 0.981502 12
515 2745 0.988707 11
516 2801 0.98322 10
517 2777 0.995679 11
518 2849 1.01404 11
519 2834 1.00953 12
520 2814 1.01066 12
521 2820 1.01348 10
522 2799 0.987138 10
523 2758 1.02212 11
524 2736 0.987573 12
525 2771 0.949477 13
526 2772 0.961039 14
527 2820 0.981206 15
528 2824 1.00035 16
529 2823 1.00177 10
530 2814 0.992537 11
531 2783 1.02443 12
532 2768 0.988078 11
533 2764 1.00868 11
534 2781 1.00935 11
535 2740 1.03686 12
536 2780 1.0036 13
537 2734 1.01244 11
538 2691 0.994426 12
539 2677 0.964886 13
540 2680 1.00224 12
541 2705 1.01922 13
542 2729 1.00733 14
543 2697 0.982944 15
544 2676 0.998879 10
545 2674 1.01496 9
546 2630 1.05171 10
547 2633 1.06077 11
548 2601 1.05344 12
549 2639 1.0269 11
550 2639 1.02198 12
551 2675 1.00411 12
552 2648 1.04003 13
553 2675 1.02804 14
554 2687 0.999628 15
555 2707 1.00222 16
556 2664 1.01877 10
557 2700 1.01185 11
558 2739 1.01533 12
559 2768 1.0177 13
560 2763 1.04777 10
561 2794 1.02649 10
562 2779 1.0054 11
563 2753 0.986197 11
564 2695 0.963265 10
565 2656 0.993223 11
566 2682 1.00783 11
567 2707 1.00111 12
568 2652 1.02677 13
569 2707 1.01884 14
570 2665 1.04615 13
571 2654 1.01206 10
572 2728 1.02749 11
573 2692 1.05349 12
574 2617 0.997325 13
575 2620 1.02519 14
576 2629 1.04564 13
577 2673 1.0419 14
578 2604 1.03533 14
579 2590 0.997297 11
580 2637 0.962078 11
581 2648 0.989048 12
582 2605 0.984645 12
583 2647 1.00567 11
584 2651 1.01283 12
585 2701 0.972973 13
586 2713 0.967564 11
587 2701 0.977786 12
588 2702 0.972983 11
589 2784 0.962644 11
590 2812 0.961238 12
591 2811 0.971185 13
592 2794 0.996779 14
593 2785 0.973788 15
594 2820 1.00248 15
595 2846 0.991567 16
596 2841 1.02077 17
597 2854 1.03714 18
598 2937 0.997617 10
599 2880 0.994097 11
600 2869 1.0122 12
601 2866 1.02512 13
602 2869 0.985012 14
603 2910 1.01031 9
604 2819 0.999291 10
605 2798 1.01108 11
606 2758 1.00508 12
607 2697 1.00371 13
608 2702 0.995559 10
609 2708 0.976736 10
610 2728 0.988636 11
611 2751 0.993457 12
612 2754 1.02651 13
613 2800 0.971071 14
614 2777 0.978034 13
615 2754 0.98947 14
616 2715 1.0221 15
617 2724 1.04662 16
618 2747 1.00837 10
619 2728 0.990103 10
620 2751 0.985096 11
621 2754 0.965142 12
622 2767 0.969642 13
623 2763 0.97177 14
624 2760 0.961957 8
625 2698 1.00259 9
626 2684 1.02608 10
627 2671 1.00037 9
628 2630 0.98403 9
629 2682 0.991797 10
630 2658 1.0064 9
631 2702 1.0148 10
632 2704 1.02737 11
633 2740 1.0292 11
634 2801 1.00714 12
635 2777 0.990997 13
636 2792 0.980659 14
637 2776 1.01297 15
638 2799 0.974991 15
639 2800 0.998929 11
640 2789 0.995339 12
641 2761 0.997827 11
642 2779 0.986686 12
643 2802 1.02177 11
644 2799 1.01036 10
645 2799 0.98821 10
646 2865 1.00593 11
647 2893 0.999654 11
648 2894 1.03455 12
649 2889 1.01385 12
650 2916 1.00857 10
651 2867 1.02093 11
652 2868 1.01464 12
653 2905 0.99759 13
654 2897 1.0176 14
655 2837 1.01304 15
656 2837 1.02679 14
657 2876 1.0299 15
658 2932 0.982265 13
659 2963 0.98515 10
660 2984 0.968834 10
661 3018 1.02154 11
662 2985 1.0392 12
663 2955 1.02978 13
664 2994 1.03373 14
665 3005 0.989018 13
666 2985 1.0392 14
667 2962 1.02228 12
668 2922 0.994867 11
669 2928 1.00478 12
670 2964 1 11
671 2924 0.981874 10
672 2880 1.00243 10
673 2964 1.00405 11
674 2946 0.988119 10
675 2917 0.960233 11
676 2969 0.998653 12
677 2945 1.00679 11
678 2938 0.99081 11
679 2933 1.01262 9
680 3013 0.985065 10
681 3047 1.02297 10
682 3030 0.969307 11
683 3006 1.02229 10
684 3023 1.03209 11
685 2986 1.00368 12
686 3051 1.01147 11
687 2989 0.986618 11
688 2996 1.00033 12
689 2933 0.976475 13
690 2907 0.995872 14
691 2923 0.984605 15
692 2917 1.01748 10
693 2887 1.01732 10
694 2852 1.00245 11
695 2829 0.983033 9
696 2839 0.998943 10
697 2750 1.00218 10
698 2768 0.998916 11
699 2811 0.992174 12
700 2814 0.992537 10
701 2809 1.03204 11
702 2885 0.985789 12
703 2890 1.00623 13
704 2910 1.01924 12
705 2841 1.00493 13
706 2844 1.00457 14
707 2811 1.00961 14
708 2834 1.01306 15
709 2830 1.03004 16
710 2831 1.0219 17
711 2857 1.01575 18
712 2873 1.01845 11
713 2848 1.01334 11
714 2747 0.992719 12
715 2731 0.98279 8
716 2747 1.00182 9
717 2741 1.02663 10
718 2805 1.03815 10
719 2778 1.00252 10
720 2783 0.977722 11
721 2777 0.96363 11
722 2834 0.995413 12
723 2854 0.988788 10
724 2807 0.970431 9
725 2762 0.963794 10
726 2781 1.00072 11
727 2758 1.00145 11
728 2746 1.00583 10
729 2712 0.999263 9
730 2772 1.0119 10
731 2715 1.014 11
732 2694 1.02858 12
733 2739 1.01752 12
734 2695 1.00816 13
735 2646 1.01172 14
736 2689 0.998141 9
737 2582 0.993803 10
738 2518 1.02343 11
739 2459 0.95364 11
740 2485 0.958551 12
741 2477 1.00161 13
742 2525 0.980198 10
743 2475 0.976566 11
744 2455 0.970265 12
745 2462 0.979691 9
746 2492 0.994783 10
747 2555 1.00313 10
748 2569 1.00156 11
749 2595 0.948362 12
750 2603 0.96773 10
751 2557 0.989441 11
752 2606 0.99693 12
753 2634 0.992027 11
754 2632 0.99886 10
755 2698 1.01594 10
756 2710 0.984502 11
757 2722 0.977957 9
758 2677 1.00149 9
759 2727 0.997433 9
760 2703 0.987421 9
761 2737 0.994885 9
762 2765 0.988427 10
763 2835 0.979189 11
764 2833 1.04906 12
765 2842 1.04363 11
766 2829 1.03393 11
767 2882 0.985427 12
768 2892 0.987898 12
769 2869 1.01638 13
770 2912 0.99897 14
771 2972 0.974764 14
772 2993 0.995991 15
773 3015 0.995357 11
774 3041 0.985531 12
775 3060 1.01667 13
776 3007 1.02095 11
777 3011 0.986383 10
778 3046 1.02035 11
779 3047 1.00525 12
780 3074 1.02082 13
781 3086 1.01069 10
782 3108 1.01512 11
783 3114 1.05267 11
784 3179 1.01227 12
785 3131 0.996487 10
786 3173 0.994642 11
787 3178 0.997483 10
788 3164 0.989254 10
789 3152 0.953363 10
790 3148 0.983482 10
791 3168 0.997159 11
792 3258 1.02578 11
793 3239 1.02285 11
794 3329 1 12
795 3332 1.01531 11
796 3348 1.01404 12
797 3374 1.00356 13
798 3406 1.02085 11
799 3381 1.01479 11
800 3459 1.01937 12
801 3445 0.997097 13
802 3441 0.973264 11
803 3474 0.9692 12
804 3475 0.978705 13
805 3486 1.01004 14
806 3585 1.0053 15
807 3554 1.02476 16
808 3604 1.02525 11
809 3554 1.02335 12
810 3493 1.01975 13
811 3461 1.00029 13
812 3440 1.00465 14
813 3416 0.975703 15
814 3407 0.986205 16
815 3360 0.98006 14
816 3384 0.983747 11
817 3419 0.964025 11
818 3384 0.98552 12
819 3392 0.991156 13
820 3375 1.01067 10
821 3280 1.00335 10
822 3358 1.01817 10
823 3334 0.972106 11
824 3385 0.981979 12
825 3355 0.966319 10
826 3294 0.975106 11
827 3257 0.987105 12
828 3277 1.01587 12
829 3300 1.02636 13
830 3381 1.00503 11
831 3332 1.0057 11
832 3367 0.992575 11
833 3403 1.00382 9
834 3287 1.0213 10
835 3259 1.01442 11
836 3284 1.01583 11
837 3336 1.02698 11
838 3322 0.999398 12
839 3308 0.984281 9
840 3288 1.00456 10
841 3314 1.01056 11
842 3282 1.00335 12
843 3241 0.993521 12
844 3210 1.01371 11
845 3221 1.0118 10
846 3238 1.01081 11
847 3248 0.987685 10
848 3291 1.00365 11
849 3320 0.988554 11
850 3360 0.987798 12
851 3334 0.9988 13
852 3315 0.992157 14
853 3277 0.986878 15
854 3257 0.984034 12
855 3238 0.970661 13
856 3260 0.96227 11
857 3246 0.970117 12
858 3252 0.99508 13
859 3310 0.984894 11
860 3348 0.980287 12
861 3350 0.975224 13
862 3379 1.00474 10
863 3414 0.998828 9
864 3380 1.00799 10
865 3455 1.01997 11
866 3465 1.00462 12
867 3456 0.981192 11
868 3448 0.969258 12
869 3441 0.999419 13
870 3475 0.983885 10
871 3467 0.966253 11
872 3461 1.02745 12
873 3464 1.01126 10
874 3422 1.0152 11
875 3462 1.02253 12
876 3538 0.987564 13
877 3504 0.985731 13
878 3501 0.989146 10
879 3482 1.01091 11
880 3480 1.00517 12
881 3465 0.988456 12
882 3463 0.990182 12
883 3530 1.00708 13
884 3459 0.999711 14
885 3406 1.00675 15
886 3409 0.988266 10
887 3438 0.990692 11
888 3411 1.00645 12
889 3372 0.986062 13
890 3375 1.01689 14
891 3330 1.00511 15
892 3305 0.99062 13
893 3307 1.00847 14
894 3258 0.97299 15
895 3240 1.00154 11
896 3221 0.987892 11
897 3226 0.99318 12
898 3210 0.978505 13
899 3260 0.98865 14
900 3346 1.00717 15
901 3355 1.02832 16
902 3348 1.05137 17
903 3374 0.984292 18
904 3451 0.988119 10
905 3506 0.984883 10
906 3507 0.973767 11
907 3464 0.983834 12
908 3499 0.943698 12
909 3542 0.968379 10
910 3514 0.977803 11
911 3458 1.01822 10
912 3462 0.994223 11
913 3455 0.986107 12
914 3457 0.979462 13
915 3472 0.963998 10
916 3442 0.964265 10
917 3459 0.976294 11
918 3460 1.0052 12
919 3465 0.98961 13
920 3469 1.00202 14
921 3488 1.02724 15
922 3529 1.00907 16
923 3504 1.00228 17
924 3516 1.00825 18
925 3552 0.981137 13
926 3544 0.988713 12
927 3587 1.01143 12
928 3680 0.981522 11
929 3694 0.954792 12
930 3727 0.953045 13
931 3679 0.994836 14
932 3668 0.982007 10
933 3753 0.984013 9
934 3756 0.99787 10
935 3756 0.967519 9
936 3809 0.975059 10
937 3854 0.97535 10
938 3814 0.994756 11
939 3799 1.00369 11
940 3815 1.00288 12
941 3773 0.986218 12
942 3777 1.01006 10
943 3735 1.00884 11
944 3687 0.986981 12
945 3667 0.988819 13
946 3690 1.00461 12
947 3738 1.01578 13
948 3753 0.991207 12
949 3734 0.973219 12
950 3729 0.95468 13
951 3779 0.99656 14
952 3779 0.988357 12
953 3724 1 13
954 3768 1.01221 14
955 3748 1.02081 15
956 3762 0.978203 16
957 3814 1.00655 17
958 3779 0.984652 14
959 3772 0.988865 15
960 3839 0.975254 16
961 3788 0.991552 17
962 3820 0.977749 12
963 3868 0.973371 10
964 3882 0.975786 11
965 3812 0.987671 12
966 3780 0.997619 13
967 3712 0.984644 14
968 3717 0.999193 15
969 3672 1.01797 16
970 3628 1.02453 17
971 3678 1.00952 10
972 3718 1.00646 11
973 3678 1.00517 11
974 3679 1.00761 11
975 3689 1.02033 10
976 3752 1.00613 11
977 3743 1.00721 12
978 3762 1.02578 13
979 3775 1.05351 14
980 3830 1.01018 15
981 3823 1.00863 11
982 3811 0.995277 12
983 3808 0.99396 11
984 3812 0.981637 11
985 3778 1.00662 12
986 3800 1.01 13
987 3827 0.997126 11
988 3809 1.02153 12
989 3844 1.04188 13
990 3832 1.02479 14
991 3807 0.996323 13
992 3782 1.01877 13
993 3757 0.996274 14
994 3780 0.98836 15
995 3825 0.967582 12
996 3813 0.96171 12
997 3862 1.01657 12
998 3879 1.00644 9
999 3854 1.01245 10
1000 3827 1.02979 10
1001 3820 1.04058 11
1002 3855 1.01971 11
1003 3809 1.05067 12
1004 3853 1.05372 13
1005 3871 1.02842 14
1006 3893 1.00565 15
1007 3896 0.974333 16
1008 3894 0.997175 13
1009 3927 0.998472 14
1010 3906 0.996928 15
1011 3907 1.02687 10
1012 3878 1.01135 10
1013 3947 1.01115 10
1014 3971 0.978847 11
1015 3983 0.972885 12
1016 3986 0.999749 13
1017 3948 0.998734 14
1018 3919 1.02399 11
1019 3876 1.03354 12
1020 3862 0.994821 12
1021 3825 0.99451 12
1022 3745 0.985848 13
1023 3749 0.968792 14
1024 3770 1.00849 15
1025 3774 1.01696 12
1026 3826 1 11
1027 3942 0.994673 11
1028 3979 0.996482 12
1029 3996 0.987988 12
1030 4001 0.981255 11
1031 3981 0.951269 12
1032 4017 0.986806 11
1033 4037 0.979936 12
1034 4042 0.98763 11
1035 4048 0.982708 12
1036 4123 0.984235 12
1037 4137 0.987431 11
1038 4151 1.00145 10
1039 4181 1.01196 10
1040 4087 1.01077 11
1041 4072 0.964391 12
1042 4120 0.974272 12
1043 4096 0.995605 13
1044 4039 0.971528 14
1045 4000 0.9885 11
1046 4043 0.994064 9
1047 4072 0.994597 10
1048 4045 0.976267 11
1049 4059 0.984972 12
1050 4049 0.998518 11
1051 4064 1.00591 12
1052 4078 1.03752 13
1053 4159 1.01707 14
1054 4220 1.02156 15
1055 4247 1.01154 12
1056 4257 1.01621 11
1057 4335 1.0406 12
1058 4348 1.01794 12
1059 4322 1.00949 12
1060 4334 1.00508 13
1061 4315 1.01576 12
1062 4362 1.01284 13
1063 4330 1.01039 10
1064 4299 1.00558 11
1065 4288 1.02682 12
1066 4357 1.0358 13
1067 4375 1.01189 14
1068 4268 1.00094 11
1069 4277 0.994856 12
1070 4233 0.989605 12
1071 4271 0.973074 12
1072 4312 1.00858 13
1073 4345 0.997929 11
1074 4365 0.995876 12
1075 4346 1.01035 13
1076 4458 0.990579 12
1077 4375 1.00526 13
1078 4389 1.02028 14
1079 4449 1.01866 11
1080 4440 1.00495 10
1081 4390 1.00524 11
1082 4366 1.01397 11
1083 4365 1.01397 12
1084 4289 0.987876 13
1085 4247 1.0146 14
1086 4193 0.984259 15
1087 4153 1.0313 12
1088 4082 1.04189 13
1089 4105 0.999513 14
1090 4071 0.989929 15
1091 4023 0.998011 16
1092 4002 0.966017 17
1093 4032 0.977679 15
1094 4032 0.982391 16
1095 4076 0.98209 13
1096 4002 1.001 11
1097 4026 0.992548 12
1098 3980 1.00427 10
1099 4074 1.01743 11
1100 4042 1.00371 12
1101 3957 1.04321 13
1102 3905 1.03099 11
1103 3965 1.00353 11
1104 3966 1.04438 12
1105 3961 1.00328 13
1106 3905 0.97388 14
1107 4058 1.00049 15
1108 4079 0.980633 11
1109 4133 0.993467 11
1110 4124 0.995635 12
1111 4121 0.999515 13
1112 4108 0.997079 13
1113 4141 1.00845 13
1114 4122 0.992965 11
1115 4089 0.994131 12
1116 4027 0.989322 12
1117 4123 1.00121 13
1118 4113 0.976903 11
1119 4138 0.968101 12
1120 4194 0.959704 10
1121 4211 0.967704 11
1122 4190 0.968019 11
1123 4207 1.01165 11
1124 4231 1.02222 12
1125 4298 1.02513 12
1126 4378 1.0137 13
1127 4418 1.00543 14
1128 4373 1.01807 15
1129 4421 1.01221 16
1130 4450 0.991685 12
1131 4430 1.01625 13
1132 4485 0.991527 11
1133 4524 0.992927 12
1134 4521 0.990931 13
1135 4522 0.998894 11
1136 4500 0.995778 12
1137 4502 1.00178 13
1138 4617 0.984189 14
1139 4549 0.967465 15
1140 4501 0.97645 16
1141 4515 1.00864 13
1142 4436 0.988503 14
1143 4437 0.983998 11
1144 4446 1.0045 12
1145 4457 0.992372 12
1146 4450 0.982472 12
1147 4393 0.979513 13
1148 4416 1.00045 11
1149 4399 1.00114 10
1150 4462 0.981847 11
1151 4428 0.985321 11
1152 4378 1.00297 12
1153 4379 1.00548 11
