generation	Nc	average_age	max_age
118 154 0.902597 7
119 145 1.05517 7
120 141 0.978723 6
121 124 0.870968 7
122 121 1.09917 8
123 124 0.959677 7
124 124 1.07258 8
125 131 1.0687 9
126 123 1.1626 7
127 115 1.16522 7
128 101 1.07921 7
129 94 1.20213 8
130 94 1.07447 7
131 83 1.09639 8
132 85 1 5
133 83 1.13253 6
134 83 1.15663 7
135 77 1.03896 7
136 70 1.04286 8
137 80 0.75 5
138 80 0.875 4
139 76 1.03947 4
140 73 1 5
141 78 0.935897 6
142 71 0.71831 7
143 77 0.896104 8
144 71 0.915493 4
145 71 0.887324 5
146 75 0.986667 6
147 81 1.01235 7
148 75 1.05333 8
149 69 1.15942 6
150 74 0.878378 6
151 84 0.928571 6
152 84 0.785714 5
153 91 0.901099 6
154 86 0.790698 5
155 85 0.847059 5
156 85 0.976471 6
157 97 0.979381 7
158 99 1.08081 5
159 108 1.01852 6
160 106 0.896226 7
161 105 1.01905 8
162 100 1.14 9
163 98 1.20408 8
164 90 1.07778 6
165 83 1.19277 7
166 81 1.12346 8
167 84 0.988095 6
168 80 1.0375 7
169 77 1.22078 7
170 78 1.15385 8
171 72 0.972222 9
172 65 1.15385 10
173 61 1.06557 5
174 68 0.897059 6
175 69 0.956522 7
176 75 0.853333 4
177 79 0.898734 5
178 86 1 5
179 83 0.975904 6
180 87 0.942529 6
181 93 0.967742 7
182 91 0.714286 5
183 97 0.731959 6
184 108 0.824074 5
185 101 0.891089 5
186 100 0.88 6
187 92 0.945652 5
188 85 1 6
189 71 1.1831 7
190 70 1.07143 8
191 75 0.986667 8
192 85 0.917647 5
193 79 1.01266 5
194 86 1.10465 6
195 70 1.02857 5
196 69 1.15942 6
197 62 1 7
198 58 0.810345 7
199 58 0.896552 5
200 56 0.875 4
201 52 0.846154 5
202 43 1.04651 6
203 43 1.2093 7
204 49 1.22449 6
205 56 1.28571 7
206 55 1 6
207 55 0.890909 4
208 54 1.01852 5
209 59 1.01695 5
210 57 0.824561 5
211 58 1.01724 5
212 62 0.967742 5
213 61 1.04918 6
214 56 1.125 7
215 57 1.10526 6
216 68 1 7
217 67 0.955224 6
218 69 0.942029 7
219 74 0.918919 8
220 78 0.833333 4
221 80 0.9625 5
222 78 0.961538 4
223 86 0.895349 5
224 87 0.954023 6
225 91 0.901099 7
226 93 0.870968 8
227 103 0.84466 9
228 107 0.803738 5
229 99 1.16162 6
230 84 1.17857 5
231 87 1.04598 6
232 82 0.902439 7
233 85 1.08235 8
234 73 0.958904 7
235 75 0.96 8
236 76 0.828947 5
237 88 0.943182 6
238 85 1.08235 7
239 80 0.9625 8
240 87 1 9
241 93 1.17204 10
242 103 1.04854 6
243 94 1.14894 6
244 97 1.13402 7
245 107 1.18692 8
246 110 1.09091 9
247 115 0.956522 9
248 118 1.00847 10
249 119 1.14286 11
250 124 0.919355 12
251 118 0.915254 6
252 112 0.991071 5
253 105 1.10476 6
254 95 1.17895 7
255 90 1.27778 8
256 102 1.32353 9
257 98 1.08163 9
258 91 1.03297 7
259 89 1.20225 8
260 92 0.76087 5
261 84 0.928571 5
262 81 1.06173 5
263 78 1.21795 6
264 85 1.07059 6
265 84 1.19048 6
266 79 1.20253 7
267 85 1.01176 7
268 81 1.16049 8
269 97 0.886598 6
270 104 0.836538 5
271 104 0.971154 6
272 93 1.21505 7
273 91 1.0989 8
274 91 1.02198 9
275 87 1.02299 10
276 89 1.01124 11
277 82 1.19512 12
278 82 1.04878 9
279 82 0.926829 5
280 76 1.02632 6
281 72 0.916667 5
282 76 0.934211 4
283 68 0.970588 5
284 70 0.757143 6
285 66 1.0303 7
286 65 1.09231 8
287 74 0.986486 9
288 68 0.926471 6
289 68 1.11765 7
290 77 1 5
291 78 1.02564 6
292 74 1.02703 7
293 74 0.716216 4
294 75 0.8 4
295 82 0.853659 5
296 89 0.94382 5
297 93 0.870968 6
298 94 0.882979 7
299 94 0.904255 5
300 77 0.87013 6
301 76 0.973684 7
302 64 0.78125 5
303 63 0.793651 4
304 67 0.910448 5
305 68 1.35294 6
306 57 1.47368 7
307 56 1.125 5
308 47 0.808511 6
309 53 1.0566 7
310 52 1.21154 8
311 49 1.16327 8
312 50 0.82 4
313 52 0.980769 5
314 49 0.979592 5
315 46 0.847826 4
316 52 0.826923 4
317 60 0.8 5
318 58 0.827586 6
319 59 0.898305 5
320 57 1 6
321 59 1.15254 7
322 53 1 7
323 47 1.19149 8
324 39 1.23077 9
325 39 0.923077 10
326 33 1.24242 11
327 32 1.4375 12
328 30 1.23333 13
329 29 0.758621 5
330 31 1.12903 4
331 32 1 5
332 26 0.846154 4
333 29 0.896552 5
334 31 0.774194 3
335 31 1.06452 4
336 30 0.933333 5
337 28 1.14286 6
338 23 1 5
339 27 0.925926 6
340 27 1.03704 7
341 27 1.07407 8
342 27 1.2963 9
343 28 1.07143 5
344 33 1.09091 6
345 33 1.30303 7
346 42 1.21429 8
347 34 0.852941 4
348 28 0.785714 5
349 32 1 6
350 24 1 5
351 23 1.08696 4
352 22 1.13636 5
353 25 0.8 5
354 27 0.481481 2
355 21 0.666667 2
356 23 0.913043 3
357 25 1.2 4
358 30 1.06667 5
359 32 0.78125 5
360 34 1.17647 6
361 33 1.15152 7
362 36 1.11111 8
363 35 0.971429 8
364 35 0.885714 4
365 38 1.02632 5
366 42 1.07143 5
367 40 0.8 5
368 38 1.02632 6
369 42 0.904762 7
370 53 0.849057 5
371 55 1.01818 6
372 50 0.66 4
373 59 0.966102 5
374 56 0.964286 6
375 58 0.896552 6
376 59 0.898305 7
377 67 0.850746 8
378 74 0.851351 5
379 69 0.971014 6
380 66 0.984848 7
381 70 1.08571 5
382 75 1.10667 6
383 79 1.13924 7
384 78 1.11538 8
385 74 1.16216 9
386 77 0.987013 7
387 74 1.04054 8
388 75 1.16 9
389 72 0.888889 7
390 73 0.767123 6
391 77 0.766234 5
392 81 0.864198 4
393 94 0.925532 5
394 93 1.06452 6
395 91 1.14286 7
396 91 0.956044 6
397 87 0.908046 7
398 75 0.906667 6
399 77 0.883117 7
400 75 0.986667 8
401 84 0.77381 4
402 83 0.963855 4
403 98 0.938776 5
404 94 0.819149 5
405 90 0.911111 5
406 80 0.975 6
407 78 0.974359 7
408 81 1.01235 8
409 76 1.07895 5
410 79 1.07595 6
411 80 1.0625 7
412 66 0.924242 6
413 71 0.971831 7
414 60 0.95 8
415 56 1.01786 4
416 57 1.15789 5
417 56 0.785714 6
418 50 0.92 7
419 52 0.903846 8
420 51 1.03922 5
421 52 0.884615 6
422 57 0.859649 7
423 64 0.90625 5
424 73 1.0411 6
425 76 0.986842 7
426 80 0.9875 7
427 74 0.932432 5
428 68 0.838235 5
429 72 0.930556 6
430 75 1.01333 5
431 78 0.987179 6
432 76 1.09211 7
433 80 1.025 6
434 82 1.03659 7
435 86 0.872093 5
436 86 0.77907 4
437 85 0.894118 5
438 79 0.962025 4
439 81 0.987654 4
440 72 1.18056 5
441 66 1.04545 6
442 71 1.04225 7
443 66 1.10606 8
444 64 1.28125 9
445 56 1.14286 10
446 58 1.01724 7
447 53 0.773585 5
448 45 0.777778 6
449 56 0.714286 3
450 57 0.964912 4
451 56 1.07143 5
452 60 1.08333 5
453 57 1.26316 6
454 59 1.23729 6
455 59 0.881356 5
456 63 1.04762 6
457 64 0.96875 5
458 70 1.15714 6
459 90 0.811111 7
460 80 0.8875 5
461 80 0.8875 6
462 87 0.988506 7
463 84 0.892857 6
464 86 0.930233 5
465 73 1.0411 6
466 77 1.07792 7
467 68 0.985294 8
468 79 1.11392 9
469 87 0.977011 10
470 80 1.1125 5
471 86 1.06977 6
472 88 1.20455 7
473 92 1.03261 7
474 104 0.923077 8
475 105 0.914286 7
476 97 0.917526 5
477 98 0.908163 6
478 106 0.933962 4
479 98 1.0102 5
480 87 0.977011 5
481 92 0.891304 6
482 98 1.05102 6
483 100 1.07 5
484 108 1.16667 6
485 100 0.93 7
486 117 0.91453 8
487 122 0.918033 5
488 127 0.937008 5
489 129 1.09302 6
490 138 1.10145 7
491 120 0.925 7
492 116 1.11207 7
493 121 0.92562 7
494 124 0.879032 7
495 128 0.9375 8
496 119 1.04202 9
497 121 0.991736 10
498 119 1.13445 11
499 116 1.00862 12
500 112 1.05357 7
501 112 1.02679 8
502 119 0.991597 6
503 92 1.04348 6
504 82 1.07317 7
505 76 1.17105 8
506 64 0.875 9
507 77 0.922078 10
508 77 1.09091 6
509 77 0.961039 4
510 70 1.17143 5
511 73 1.0411 5
512 72 1.04167 6
513 77 0.909091 7
514 68 0.941176 6
515 67 0.940299 7
516 69 0.811594 5
517 73 0.972603 6
518 74 1.16216 7
519 73 1.13699 8
520 74 1.05405 7
521 71 0.802817 8
522 70 1 5
523 66 1.06061 5
524 59 1 5
525 62 0.935484 4
526 60 1.08333 5
527 66 0.984848 6
528 65 1.13846 7
529 60 1.15 8
530 65 0.984615 5
531 72 1.08333 6
532 68 1.17647 7
533 69 0.84058 4
534 67 0.880597 5
535 69 0.942029 6
536 65 1.03077 7
537 64 0.984375 8
538 65 1.18462 9
539 67 1.02985 6
540 67 1.07463 7
541 73 1 5
542 71 1.23944 6
543 83 1.03614 7
544 84 0.964286 8
545 84 0.940476 6
546 81 1.03704 7
547 80 1.025 8
548 82 1 9
549 90 1.08889 10
550 90 0.966667 6
551 94 1.15957 7
552 98 1.09184 5
553 109 1.15596 6
554 110 0.981818 7
555 107 1.01869 8
556 114 1.13158 9
557 116 0.974138 10
558 115 0.947826 6
559 119 0.915966 7
560 134 1.01493 8
561 125 0.888 9
562 134 0.955224 10
563 124 1.03226 11
564 104 1.05769 12
565 96 0.833333 7
566 98 0.94898 8
567 101 0.950495 8
568 104 0.923077 5
569 98 1.05102 6
570 92 1.02174 6
571 94 0.946809 6
572 88 1.125 7
573 94 0.989362 7
574 96 0.947917 8
575 95 0.947368 6
576 92 0.902174 6
577 80 0.8125 7
578 73 0.780822 3
579 74 0.797297 4
580 74 0.743243 4
581 71 0.859155 5
582 67 0.940299 3
583 75 0.76 4
584 67 1.01493 5
585 68 0.808824 5
586 64 0.90625 6
587 64 0.875 5
588 57 0.877193 3
589 62 0.983871 4
590 65 0.846154 5
591 66 1.0303 6
592 63 0.952381 7
593 58 1.18966 8
594 56 1.03571 9
595 59 1.20339 10
596 59 1.32203 11
597 57 1.19298 12
598 54 0.981481 7
599 55 1.12727 8
600 58 0.982759 6
601 63 0.857143 7
602 60 0.75 3
603 62 0.983871 4
604 65 0.892308 5
605 56 0.892857 6
606 49 0.530612 3
607 50 0.74 4
608 52 0.615385 4
609 54 0.722222 5
610 52 0.826923 6
611 53 0.867925 4
612 54 1.05556 4
613 52 1.21154 5
614 57 0.859649 6
615 57 0.912281 7
616 58 1.06897 8
617 60 0.933333 7
618 57 0.982456 6
619 53 0.981132 5
620 57 0.982456 5
621 68 0.941176 6
622 62 0.983871 7
623 58 0.827586 3
624 59 1.01695 4
625 57 1.22807 5
626 53 1.09434 5
627 54 0.944444 6
628 61 0.852459 4
629 60 0.983333 5
630 62 1.16129 6
631 59 1.0339 7
632 65 1.26154 8
633 50 1.18 9
634 51 0.980392 5
635 40 0.975 4
636 36 1.08333 5
637 37 1.13514 4
638 38 1.07895 5
639 35 1.25714 6
640 43 1.16279 7
641 50 1.2 8
642 39 1.12821 5
643 41 1 6
644 37 0.837838 7
645 46 1 8
646 45 1.15556 9
647 48 1.10417 5
648 49 1.08163 6
649 35 1.11429 6
650 27 0.962963 7
651 26 1.19231 8
652 24 1.04167 6
653 22 1.09091 5
654 24 1.08333 6
655 24 1.33333 7
656 24 1.20833 8
657 21 1.33333 9
658 21 1.2381 5
659 26 0.961538 4
660 32 1 5
661 35 1.17143 6
662 42 0.97619 7
663 43 1.13953 8
664 40 0.775 3
665 38 0.973684 3
666 41 1.04878 4
667 33 0.878788 5
668 29 0.827586 5
669 27 0.888889 6
670 18 1.11111 7
671 15 1.46667 8
672 14 0.928571 4
673 13 0.692308 5
674 13 1.15385 6
675 17 1.05882 7
676 16 0.6875 3
677 18 0.833333 4
678 19 0.894737 3
679 17 1.35294 4
680 10 1.3 4
681 11 0.818182 3
682 11 1 4
683 11 1 5
684 10 0.7 3
685 11 0.454545 2
686 10 0.9 2
687 10 1.1 3
688 7 1 3
689 11 1.18182 4
690 14 1 5
691 15 0.866667 4
692 15 0.8 2
693 17 0.823529 3
694 17 0.823529 4
695 17 0.529412 3
696 19 0.894737 3
697 21 1.19048 4
698 20 0.9 4
699 18 1.33333 5
700 20 1.05 6
701 23 1.04348 7
702 26 0.769231 5
703 28 1.07143 6
704 25 1.16 7
705 22 1.27273 8
706 18 0.722222 4
707 17 0.647059 2
708 16 1.125 3
709 9 0.666667 3
710 9 0.333333 2
711 5 0.4 1
712 6 0.833333 2
713 7 1.28571 3
714 10 0.9 4
715 11 1.27273 5
716 12 1.08333 6
717 8 1.625 3
718 7 1.71429 4
719 12 1.58333 5
720 10 1.8 6
721 13 1.38462 6
722 14 1.42857 7
723 15 1.6 8
724 14 0.642857 5
725 11 0.363636 2
726 8 0.75 3
727 9 0.555556 2
728 11 0.909091 3
729 9 1.44444 4
730 11 1.18182 4
731 12 1.25 5
732 11 0.636364 2
733 8 0.25 1
734 9 0.666667 2
735 13 0.846154 3
736 11 1.36364 4
737 7 0.714286 2
738 6 1 3
739 6 0.833333 2
740 6 0.5 2
741 6 1 3
742 6 1.33333 4
743 6 1.5 5
744 3 0.333333 1
745 3 1 2
746 3 1.33333 3
747 4 0.75 2
748 3 1.33333 3
749 3 1.66667 4
750 5 1.2 5
751 7 0.714286 2
752 5 0.6 2
753 4 0.25 1
754 6 0.833333 2
755 7 0.857143 3
756 10 0.9 4
757 7 1.42857 5
758 5 0.2 1
759 5 0.4 1
760 5 1 2
761 8 1 3
762 12 1.16667 4
763 12 0.75 3
764 7 1.85714 4
765 6 1.5 5
766 7 1.57143 6
767 5 2.8 7
768 6 2.5 8
769 5 0.2 1
770 9 0.666667 2
771 10 0.8 2
772 9 1 3
773 6 0.833333 4
774 3 1 2
775 1 0 0
