generation	Nc	average_age	max_age
118 6499 2.35544 26
119 6499 2.30882 22
120 6574 2.31107 23
121 6596 2.34976 24
122 6574 2.39033 20
123 6604 2.3828 20
124 6619 2.38314 21
125 6576 2.39355 21
126 6530 2.38637 22
127 6484 2.39235 23
128 6508 2.37784 24
129 6429 2.36926 25
130 6445 2.30225 26
131 6480 2.28981 27
132 6511 2.28229 21
133 6528 2.29519 22
134 6584 2.30559 23
135 6524 2.32603 24
136 6488 2.34541 25
137 6457 2.337 21
138 6463 2.31982 20
139 6458 2.28941 21
140 6430 2.29067 22
141 6522 2.26296 23
142 6497 2.28151 24
143 6568 2.29796 25
144 6600 2.2803 24
145 6601 2.32374 25
146 6537 2.324 26
147 6548 2.31506 21
148 6516 2.31308 22
149 6508 2.33666 23
150 6461 2.3467 24
151 6557 2.31951 25
152 6544 2.33496 26
153 6547 2.31633 21
154 6584 2.29845 22
155 6461 2.3453 23
156 6462 2.34803 24
157 6425 2.32233 25
158 6454 2.34428 25
159 6463 2.38419 26
160 6546 2.34708 24
161 6354 2.36733 25
162 6415 2.3244 20
163 6493 2.34668 20
164 6488 2.3397 21
165 6462 2.34014 22
166 6517 2.35323 23
167 6465 2.36613 24
168 6440 2.33525 25
169 6385 2.35051 26
170 6342 2.3398 21
171 6445 2.31125 22
172 6352 2.33155 22
173 6433 2.31509 23
174 6445 2.3609 24
175 6501 2.34179 25
176 6599 2.34111 26
177 6579 2.32467 27
178 6557 2.35397 23
179 6624 2.34858 23
180 6651 2.384 24
181 6615 2.36614 25
182 6525 2.34605 26
183 6457 2.37711 27
184 6507 2.35823 21
185 6538 2.31569 21
186 6572 2.29869 22
187 6538 2.29474 23
188 6470 2.3425 24
189 6491 2.29364 25
190 6447 2.27827 21
191 6460 2.29365 22
192 6487 2.2636 23
193 6489 2.28155 24
194 6534 2.30043 25
195 6561 2.28136 26
196 6666 2.28038 27
197 6529 2.29576 24
198 6506 2.30203 23
199 6542 2.31397 22
200 6504 2.32841 23
201 6426 2.34205 20
202 6457 2.35311 21
203 6456 2.36214 22
204 6459 2.37173 23
205 6454 2.35218 24
206 6336 2.36916 25
207 6336 2.33507 26
208 6402 2.32552 27
209 6460 2.27384 24
210 6519 2.26676 25
211 6455 2.30085 26
212 6437 2.27218 21
213 6445 2.2917 21
214 6534 2.32323 21
215 6629 2.33414 22
216 6573 2.37654 21
217 6582 2.36281 22
218 6490 2.32928 23
219 6554 2.31919 24
220 6508 2.32145 25
221 6537 2.31069 26
222 6501 2.31703 27
223 6458 2.28755 28
224 6508 2.2941 25
225 6478 2.29376 26
226 6388 2.27066 23
227 6385 2.29319 21
228 6438 2.27105 19
229 6406 2.30471 20
230 6394 2.30435 21
231 6427 2.29127 22
232 6440 2.27919 22
233 6456 2.31629 23
234 6408 2.34207 24
235 6396 2.31113 25
236 6445 2.2962 25
237 6583 2.28558 26
238 6568 2.30116 27
239 6499 2.28743 28
240 6517 2.2604 29
241 6487 2.28349 24
242 6614 2.29317 25
243 6534 2.28773 26
244 6533 2.31532 27
245 6544 2.32564 28
246 6535 2.31079 29
247 6517 2.30934 30
248 6515 2.30637 28
249 6466 2.30251 24
250 6524 2.31453 25
251 6509 2.32109 26
252 6536 2.32191 23
253 6565 2.33085 24
254 6482 2.37581 25
255 6505 2.35527 26
256 6534 2.34374 27
257 6478 2.34995 26
258 6539 2.32971 27
259 6519 2.31799 25
260 6562 2.33313 26
261 6559 2.35188 27
262 6501 2.38563 26
263 6547 2.32488 27
264 6504 2.40744 28
265 6481 2.36275 27
266 6575 2.32532 22
267 6507 2.32104 21
268 6445 2.33856 21
269 6422 2.35285 22
270 6428 2.35672 23
271 6348 2.37382 24
272 6444 2.33271 23
273 6443 2.33292 24
274 6383 2.30346 25
275 6357 2.28992 22
276 6412 2.26996 23
277 6443 2.26835 24
278 6378 2.29037 25
279 6329 2.29705 26
280 6434 2.2451 27
281 6426 2.22331 25
282 6447 2.25671 26
283 6479 2.2806 21
284 6505 2.27333 22
285 6470 2.3 21
286 6586 2.3556 22
287 6588 2.34745 23
288 6597 2.3306 24
289 6482 2.34388 25
290 6402 2.34989 25
291 6532 2.32012 23
292 6545 2.33782 24
293 6547 2.34245 25
294 6507 2.35347 26
295 6517 2.31134 21
296 6574 2.34013 22
297 6543 2.36008 23
298 6532 2.35655 24
299 6632 2.34726 25
300 6604 2.38674 26
301 6557 2.41223 27
302 6498 2.43183 25
303 6509 2.40897 25
304 6508 2.37953 26
305 6553 2.34015 27
306 6497 2.35339 27
307 6408 2.32959 27
308 6444 2.34404 28
309 6448 2.37267 29
310 6497 2.35339 30
311 6530 2.37565 25
312 6485 2.36361 24
313 6542 2.37236 25
314 6554 2.38694 26
315 6457 2.37726 27
316 6534 2.37909 28
317 6429 2.41717 29
318 6413 2.36488 30
319 6470 2.32148 31
320 6537 2.27658 32
321 6526 2.29191 33
322 6534 2.27518 21
323 6548 2.30712 22
324 6506 2.34061 23
325 6391 2.34783 24
326 6391 2.2998 25
327 6340 2.33028 26
328 6364 2.30578 27
329 6397 2.26356 28
330 6375 2.2538 29
331 6510 2.23733 27
332 6474 2.23556 28
333 6592 2.22482 29
334 6557 2.25987 30
335 6573 2.288 31
336 6508 2.33528 25
337 6490 2.3735 26
338 6465 2.34292 22
339 6559 2.36759 21
340 6527 2.37092 22
341 6501 2.37933 23
342 6474 2.36901 24
343 6523 2.31243 25
344 6508 2.33251 23
345 6522 2.34652 24
346 6536 2.37913 25
347 6518 2.35517 26
348 6548 2.35339 25
349 6470 2.366 26
350 6519 2.29652 27
351 6537 2.33777 28
352 6433 2.33872 22
353 6437 2.34628 23
354 6522 2.33287 24
355 6458 2.35166 22
356 6509 2.30435 20
357 6434 2.31862 20
358 6397 2.32109 21
359 6553 2.28964 19
360 6562 2.31134 20
361 6474 2.34059 21
362 6386 2.34889 22
363 6416 2.30907 23
364 6374 2.32711 24
365 6443 2.31383 25
366 6515 2.33016 24
367 6436 2.36249 25
368 6480 2.34074 26
369 6563 2.32028 25
370 6521 2.36083 24
371 6520 2.3362 25
372 6551 2.31094 26
373 6463 2.35386 27
374 6458 2.34608 28
375 6492 2.33872 29
376 6610 2.34962 26
377 6440 2.38494 27
378 6460 2.35759 28
379 6504 2.35009 29
380 6477 2.38505 24
381 6430 2.38569 25
382 6570 2.35266 26
383 6625 2.36694 27
384 6543 2.38224 28
385 6531 2.34788 25
386 6528 2.35371 24
387 6531 2.32124 21
388 6540 2.34006 22
389 6502 2.31375 23
390 6580 2.3038 24
391 6476 2.29756 25
392 6437 2.33758 26
393 6461 2.31899 27
394 6476 2.35222 28
395 6484 2.35179 29
396 6485 2.32968 29
397 6487 2.34376 30
398 6479 2.36148 31
399 6470 2.366 32
400 6430 2.36672 24
401 6472 2.33622 24
402 6496 2.3048 21
403 6413 2.3192 22
404 6488 2.32059 23
405 6529 2.32225 24
406 6515 2.34474 25
407 6679 2.30618 26
408 6595 2.33131 27
409 6564 2.34857 23
410 6565 2.37471 24
411 6487 2.3823 25
412 6516 2.36618 26
413 6596 2.33824 24
414 6552 2.3489 25
415 6566 2.34344 21
416 6488 2.34464 20
417 6537 2.30763 21
418 6586 2.32281 22
419 6542 2.35662 23
420 6534 2.32706 24
421 6448 2.34274 24
422 6420 2.331 25
423 6422 2.32202 26
424 6388 2.31872 27
425 6506 2.28912 28
426 6462 2.30439 28
427 6468 2.30891 24
428 6495 2.3224 25
429 6575 2.33567 26
430 6573 2.36041 27
431 6563 2.40226 28
432 6562 2.39531 29
433 6580 2.34954 23
434 6465 2.34741 24
435 6527 2.32925 25
436 6516 2.32505 25
437 6467 2.31452 26
438 6447 2.31891 27
439 6488 2.31766 19
440 6396 2.29174 20
441 6469 2.28923 21
442 6381 2.24855 20
443 6379 2.28186 19
444 6420 2.25093 20
445 6398 2.2854 21
446 6455 2.28226 21
447 6410 2.33963 21
448 6483 2.30588 22
449 6540 2.31223 23
450 6526 2.3247 24
451 6521 2.34197 25
452 6508 2.35111 26
453 6491 2.34848 27
454 6529 2.344 28
455 6413 2.36286 29
456 6319 2.41446 30
457 6447 2.36467 24
458 6394 2.36456 23
459 6466 2.26121 24
460 6405 2.28587 25
461 6429 2.29958 26
462 6313 2.30017 27
463 6310 2.31094 25
464 6398 2.32541 26
465 6442 2.27802 27
466 6473 2.26974 28
467 6513 2.30355 29
468 6533 2.31303 25
469 6469 2.34828 26
470 6343 2.33864 27
471 6369 2.30994 25
472 6428 2.28749 26
473 6438 2.31283 27
474 6478 2.33467 28
475 6434 2.36913 23
476 6373 2.3667 24
477 6427 2.34246 23
478 6448 2.31483 24
479 6477 2.31419 24
480 6488 2.31797 25
481 6460 2.33034 25
482 6402 2.32568 26
483 6486 2.30743 27
484 6424 2.31725 24
485 6514 2.29966 24
486 6549 2.31776 25
487 6508 2.33297 22
488 6442 2.38202 23
489 6429 2.34873 24
490 6413 2.32387 25
491 6405 2.316 26
492 6367 2.30187 27
493 6412 2.33609 28
494 6460 2.33839 29
495 6471 2.3545 28
496 6466 2.32369 29
497 6494 2.31275 24
498 6630 2.34268 25
499 6525 2.36061 26
500 6522 2.36768 25
501 6458 2.3913 26
502 6512 2.36609 27
503 6507 2.37667 28
504 6566 2.38562 29
505 6527 2.40846 30
506 6490 2.39676 31
507 6529 2.37219 32
508 6492 2.35136 33
509 6473 2.34219 34
510 6473 2.31562 35
511 6470 2.34529 36
512 6599 2.33263 24
513 6559 2.31163 25
514 6478 2.33019 26
515 6526 2.31122 27
516 6581 2.3422 28
517 6537 2.36989 29
518 6412 2.38459 30
519 6355 2.36129 31
520 6400 2.34906 25
521 6352 2.38492 26
522 6383 2.33574 25
523 6377 2.31802 25
524 6393 2.30017 26
525 6477 2.32978 27
526 6443 2.36086 28
527 6461 2.35753 29
528 6447 2.36265 30
529 6545 2.34286 31
530 6519 2.3025 32
531 6502 2.33236 33
532 6514 2.35309 26
533 6593 2.37585 27
534 6445 2.39674 24
535 6402 2.36926 25
536 6435 2.36068 26
537 6404 2.35337 27
538 6381 2.37894 28
539 6416 2.3125 29
540 6456 2.29895 22
541 6429 2.32882 21
542 6491 2.31705 22
543 6483 2.34752 23
544 6427 2.34464 23
545 6457 2.33963 22
546 6506 2.34045 20
547 6584 2.33278 21
548 6450 2.37287 22
549 6501 2.35241 23
550 6557 2.32484 24
551 6602 2.28294 25
552 6561 2.28471 26
553 6656 2.30859 27
554 6521 2.35531 23
555 6559 2.35295 24
556 6507 2.33595 22
557 6430 2.3605 23
558 6483 2.34382 24
559 6439 2.33747 25
560 6437 2.34535 26
561 6503 2.36798 24
562 6453 2.35689 25
563 6459 2.38861 26
564 6448 2.36849 27
565 6516 2.33702 28
566 6476 2.35639 29
567 6385 2.37306 30
568 6463 2.33638 31
569 6504 2.34548 32
570 6482 2.33015 24
571 6539 2.33813 25
572 6541 2.32013 26
573 6504 2.33395 24
574 6526 2.34171 25
575 6428 2.40184 26
576 6451 2.38041 27
577 6445 2.32723 22
578 6428 2.31954 23
579 6513 2.30539 22
580 6561 2.37159 23
581 6593 2.40649 24
582 6645 2.38631 25
583 6528 2.38343 26
584 6574 2.35549 27
585 6580 2.3652 28
586 6577 2.37966 29
587 6555 2.38551 30
588 6394 2.35283 31
589 6516 2.33057 32
590 6497 2.37279 33
591 6432 2.37376 34
592 6489 2.35414 35
593 6490 2.36502 36
594 6469 2.37239 37
595 6458 2.33679 38
596 6457 2.33142 26
597 6435 2.31127 27
598 6510 2.28602 21
599 6455 2.31263 21
600 6451 2.32228 22
601 6434 2.28489 22
602 6496 2.28941 23
603 6512 2.29561 21
604 6558 2.31016 22
605 6587 2.32048 23
606 6597 2.34652 24
607 6495 2.39415 25
608 6513 2.41241 26
609 6530 2.39541 27
610 6471 2.38371 28
611 6427 2.35009 29
612 6459 2.3451 30
613 6440 2.37329 31
614 6403 2.34468 32
615 6481 2.29239 33
616 6414 2.27627 28
617 6454 2.29749 29
618 6414 2.33053 30
619 6464 2.32008 31
620 6480 2.35741 32
621 6495 2.36443 25
622 6489 2.34828 26
623 6510 2.33303 27
624 6529 2.33987 28
625 6457 2.35636 27
626 6445 2.32894 28
627 6401 2.36416 29
628 6483 2.35231 27
629 6561 2.3248 28
630 6587 2.32853 28
631 6584 2.34386 29
632 6573 2.3735 26
633 6533 2.40242 27
634 6485 2.39368 28
635 6464 2.35752 27
636 6404 2.33901 28
637 6463 2.31704 27
638 6591 2.32104 28
639 6485 2.3616 26
640 6535 2.37842 27
641 6516 2.37155 28
642 6592 2.33025 29
643 6513 2.35253 29
644 6452 2.32858 26
645 6463 2.34164 27
646 6607 2.34902 28
647 6643 2.35767 26
648 6595 2.36528 24
649 6531 2.37314 25
650 6483 2.35416 26
651 6534 2.34695 27
652 6598 2.33025 28
653 6623 2.3281 29
654 6531 2.35064 30
655 6391 2.3796 31
656 6419 2.33588 32
657 6469 2.33514 33
658 6525 2.35525 34
659 6481 2.38528 35
660 6451 2.38816 36
661 6439 2.31977 37
662 6532 2.30236 38
663 6558 2.3341 39
664 6456 2.34836 40
665 6433 2.30437 41
666 6455 2.34175 42
667 6484 2.34223 43
668 6500 2.33846 44
669 6477 2.32747 45
670 6461 2.30862 46
671 6471 2.32113 24
672 6516 2.34208 25
673 6517 2.38484 26
674 6533 2.36981 27
675 6539 2.36871 28
676 6627 2.37936 21
677 6553 2.37128 22
678 6429 2.37191 23
679 6482 2.36393 24
680 6532 2.33849 25
681 6584 2.33976 26
682 6511 2.38243 27
683 6408 2.39061 28
684 6421 2.37081 24
685 6438 2.32945 25
686 6410 2.33167 26
687 6465 2.32312 23
688 6440 2.33711 24
689 6458 2.3244 25
690 6437 2.30589 26
691 6476 2.30374 27
692 6471 2.29439 28
693 6480 2.30617 29
694 6472 2.32386 21
695 6483 2.29122 22
696 6457 2.3353 23
697 6417 2.33115 24
698 6521 2.31146 23
699 6464 2.34236 22
700 6465 2.34586 22
701 6523 2.33711 23
702 6539 2.31029 24
703 6541 2.32075 25
704 6614 2.31086 25
705 6533 2.37272 26
706 6561 2.35391 27
707 6426 2.3864 28
708 6523 2.35398 29
709 6528 2.39154 30
710 6464 2.38877 31
711 6501 2.37071 32
712 6540 2.34052 26
713 6457 2.3658 26
714 6521 2.33921 27
715 6557 2.36648 28
716 6473 2.3992 29
717 6580 2.36261 30
718 6561 2.34141 31
719 6494 2.34909 32
720 6461 2.35645 33
721 6407 2.36538 33
722 6451 2.30088 34
723 6474 2.3219 35
724 6477 2.32963 36
725 6402 2.33505 37
726 6502 2.32436 38
727 6580 2.29772 27
728 6510 2.33041 28
729 6436 2.33437 27
730 6451 2.32832 28
731 6529 2.29668 29
732 6504 2.31381 23
733 6558 2.33013 20
734 6648 2.32671 21
735 6510 2.38264 22
736 6558 2.33791 23
737 6505 2.3671 24
738 6493 2.3687 25
739 6600 2.36015 26
740 6471 2.39947 27
741 6480 2.36883 28
742 6464 2.35721 23
743 6423 2.32897 24
744 6571 2.33054 22
745 6508 2.32053 23
746 6441 2.35274 24
747 6486 2.37434 24
748 6496 2.37315 25
749 6492 2.33703 24
750 6522 2.31463 25
751 6509 2.3131 25
752 6510 2.34624 22
753 6434 2.36198 23
754 6471 2.34956 24
755 6644 2.35822 25
756 6509 2.38178 26
757 6620 2.36873 26
758 6639 2.34568 27
759 6612 2.37886 28
760 6585 2.43402 29
761 6568 2.39997 30
762 6614 2.38419 25
763 6574 2.36827 26
764 6525 2.38284 26
765 6487 2.34176 24
766 6496 2.33328 21
767 6478 2.32062 20
768 6422 2.36982 21
769 6485 2.34726 22
770 6476 2.32597 23
771 6484 2.36428 22
772 6485 2.35775 23
773 6434 2.36074 24
774 6423 2.32555 25
775 6475 2.33792 26
776 6571 2.33785 22
777 6542 2.39468 23
778 6496 2.38531 22
779 6448 2.36818 21
780 6462 2.3663 22
781 6439 2.33701 23
782 6397 2.32265 24
783 6376 2.31509 25
784 6414 2.28531 26
785 6516 2.29159 27
786 6481 2.29548 28
787 6453 2.30358 29
788 6530 2.28683 24
789 6415 2.30865 21
790 6410 2.31108 22
791 6475 2.30703 23
792 6464 2.28543 24
793 6467 2.32457 25
794 6463 2.30961 26
795 6485 2.29514 27
796 6626 2.28781 28
797 6596 2.33399 29
798 6564 2.33227 28
799 6467 2.38302 29
800 6460 2.33638 27
801 6487 2.3638 28
802 6479 2.36024 24
803 6519 2.36248 25
804 6480 2.36019 26
805 6502 2.2976 24
806 6555 2.30847 25
807 6567 2.31125 26
808 6521 2.32464 27
809 6505 2.35035 24
810 6551 2.34254 25
811 6470 2.35564 25
812 6434 2.34271 23
813 6581 2.31652 23
814 6598 2.33298 24
815 6501 2.35287 25
816 6488 2.32352 26
817 6542 2.31611 27
818 6569 2.32714 28
819 6530 2.33078 29
820 6563 2.34161 30
821 6582 2.34063 31
822 6507 2.37237 32
823 6482 2.36316 33
824 6437 2.37036 34
825 6445 2.33964 26
826 6490 2.33205 27
827 6575 2.32821 23
828 6638 2.33233 23
829 6544 2.32977 24
830 6570 2.33881 21
831 6538 2.36892 22
832 6537 2.35857 23
833 6465 2.36628 22
834 6515 2.3297 21
835 6563 2.33308 22
836 6478 2.37018 23
837 6577 2.3386 24
838 6465 2.36257 25
839 6552 2.33455 26
840 6517 2.36351 27
841 6537 2.37188 26
842 6453 2.37238 27
843 6380 2.36191 28
844 6384 2.35871 29
845 6493 2.30648 27
846 6514 2.27034 28
847 6456 2.3245 29
848 6453 2.3417 30
849 6537 2.32033 31
850 6544 2.3368 32
851 6562 2.34593 23
852 6504 2.34825 24
853 6537 2.33884 25
854 6481 2.35812 26
855 6645 2.31272 27
856 6621 2.35267 28
857 6554 2.34834 29
858 6584 2.31197 28
859 6518 2.34888 29
860 6541 2.3501 30
861 6538 2.38314 31
862 6449 2.37324 32
863 6388 2.36835 33
864 6405 2.34208 34
865 6433 2.33592 35
866 6524 2.30334 30
867 6519 2.30848 31
868 6497 2.32938 21
869 6441 2.3352 22
870 6516 2.33564 23
871 6588 2.34699 24
872 6569 2.34891 25
873 6568 2.34272 26
874 6514 2.32576 27
875 6449 2.3323 28
876 6472 2.31706 25
877 6511 2.33021 26
878 6633 2.32022 27
879 6646 2.35841 23
880 6560 2.38155 24
881 6461 2.3583 25
882 6389 2.38347 26
883 6410 2.33167 23
884 6529 2.31521 23
885 6460 2.30015 21
886 6389 2.3074 22
887 6406 2.2966 23
888 6476 2.2832 22
889 6561 2.30148 23
890 6582 2.335 24
891 6521 2.35255 25
892 6565 2.35446 26
893 6481 2.36445 27
894 6442 2.37457 28
895 6503 2.34077 29
896 6458 2.36714 30
897 6497 2.33846 31
898 6383 2.31365 25
899 6372 2.31293 26
900 6384 2.28838 27
901 6407 2.27329 27
902 6396 2.31004 28
903 6438 2.31019 29
904 6469 2.36404 30
905 6494 2.3397 31
906 6495 2.33318 32
907 6582 2.31039 24
908 6561 2.36168 25
909 6495 2.37152 26
910 6495 2.34873 27
911 6477 2.35742 23
912 6460 2.34241 22
913 6473 2.34451 23
914 6487 2.31232 24
915 6546 2.31714 25
916 6596 2.33763 26
917 6478 2.39487 27
918 6404 2.39085 24
919 6514 2.35969 23
920 6539 2.36535 24
921 6585 2.35824 23
922 6609 2.36541 24
923 6568 2.38886 25
924 6582 2.38529 26
925 6572 2.39684 27
926 6586 2.35667 28
927 6542 2.38459 29
928 6503 2.39182 30
929 6540 2.38333 31
930 6584 2.34812 32
931 6512 2.38391 33
932 6554 2.34193 34
933 6567 2.34323 23
934 6594 2.34471 24
935 6563 2.30489 25
936 6602 2.32596 22
937 6467 2.36137 22
938 6481 2.33513 23
939 6446 2.33137 24
940 6553 2.33084 24
941 6531 2.35569 25
942 6512 2.38099 26
943 6578 2.40058 27
944 6580 2.36839 28
945 6462 2.37527 29
946 6540 2.35138 30
947 6595 2.37028 31
948 6688 2.36408 32
949 6709 2.39559 33
950 6600 2.38015 28
951 6524 2.37615 22
952 6507 2.32703 21
953 6582 2.31495 22
954 6466 2.35153 23
955 6517 2.37272 24
956 6482 2.3684 23
957 6569 2.28878 24
958 6613 2.31967 25
959 6575 2.35757 24
960 6534 2.36532 25
961 6486 2.34027 26
962 6493 2.33128 27
963 6434 2.33727 25
964 6392 2.34136 26
965 6346 2.33911 27
966 6355 2.33281 28
967 6293 2.3194 29
968 6394 2.30466 30
969 6471 2.29825 31
970 6493 2.28739 32
971 6584 2.28524 33
972 6530 2.30245 34
973 6526 2.33558 24
974 6514 2.33605 23
975 6510 2.34685 24
976 6446 2.34921 23
977 6332 2.32628 24
978 6476 2.30883 24
979 6541 2.28084 25
980 6538 2.28663 26
981 6512 2.29714 27
982 6516 2.28775 28
983 6546 2.29636 29
984 6539 2.33797 27
985 6613 2.31892 28
986 6630 2.34072 29
987 6522 2.35695 30
988 6548 2.33461 25
989 6540 2.33104 26
990 6513 2.33072 27
991 6549 2.34845 28
992 6589 2.3474 29
993 6557 2.3892 30
994 6450 2.42527 29
995 6539 2.34684 30
996 6521 2.37985 31
997 6491 2.37729 32
998 6511 2.32652 23
999 6518 2.35763 24
1000 6521 2.36283 25
1001 6562 2.30997 23
1002 6515 2.32985 23
1003 6463 2.35262 23
1004 6418 2.32502 24
1005 6422 2.32249 25
1006 6463 2.29692 26
1007 6523 2.29634 27
1008 6521 2.29029 28
1009 6527 2.28206 29
1010 6498 2.3201 30
1011 6550 2.31053 31
1012 6483 2.30264 25
1013 6483 2.3122 26
1014 6487 2.31571 24
1015 6584 2.33779 25
1016 6515 2.39386 26
1017 6472 2.38612 27
1018 6471 2.39669 28
1019 6487 2.39356 29
1020 6537 2.36026 30
1021 6515 2.3515 27
1022 6594 2.31271 28
1023 6535 2.33573 27
1024 6556 2.3313 22
1025 6562 2.35462 23
1026 6592 2.32615 24
1027 6632 2.337 25
1028 6552 2.36081 26
1029 6643 2.31943 24
1030 6578 2.35908 25
1031 6572 2.41023 26
1032 6482 2.38013 27
1033 6457 2.33622 25
1034 6470 2.34482 26
1035 6442 2.36029 22
1036 6432 2.37034 23
1037 6436 2.36498 24
1038 6455 2.35058 25
1039 6523 2.3201 26
1040 6493 2.35561 27
1041 6508 2.33497 28
1042 6557 2.32408 29
1043 6526 2.36745 25
1044 6493 2.33775 26
1045 6472 2.30392 27
1046 6529 2.31766 28
1047 6516 2.32996 27
1048 6463 2.34411 28
1049 6501 2.34318 29
1050 6462 2.30795 24
1051 6521 2.31774 23
1052 6545 2.35095 24
1053 6561 2.33791 23
1054 6483 2.34259 23
1055 6511 2.35202 24
1056 6561 2.33288 23
1057 6506 2.35152 24
1058 6545 2.3783 25
1059 6590 2.37982 26
1060 6587 2.39244 27
1061 6549 2.35715 28
1062 6559 2.3499 29
1063 6458 2.36637 30
1064 6486 2.32131 31
1065 6408 2.33099 32
1066 6485 2.30871 26
1067 6438 2.32479 27
1068 6463 2.30357 28
1069 6468 2.30241 29
1070 6483 2.32315 30
1071 6432 2.34562 22
1072 6376 2.32638 23
1073 6419 2.30534 24
1074 6453 2.31148 25
1075 6482 2.27893 26
1076 6449 2.33928 23
1077 6381 2.36374 23
1078 6393 2.32301 24
1079 6468 2.27814 24
1080 6433 2.30779 25
1081 6468 2.30504 26
1082 6466 2.32137 27
1083 6453 2.3059 28
1084 6479 2.31486 26
1085 6397 2.32515 24
1086 6382 2.32028 25
1087 6342 2.33223 26
1088 6458 2.27934 27
1089 6484 2.31277 21
1090 6432 2.32525 22
1091 6453 2.30002 22
1092 6539 2.27359 23
1093 6496 2.28464 22
1094 6522 2.30374 23
1095 6534 2.30793 24
1096 6521 2.35884 25
1097 6536 2.36184 25
1098 6546 2.36114 26
1099 6598 2.33828 24
1100 6545 2.35859 25
1101 6567 2.36425 26
1102 6478 2.33699 22
1103 6455 2.33246 23
1104 6450 2.3107 24
1105 6461 2.31125 25
1106 6566 2.30856 25
1107 6522 2.32674 26
1108 6549 2.3257 27
1109 6563 2.28798 27
1110 6457 2.34304 24
1111 6529 2.34171 25
1112 6529 2.31352 25
1113 6489 2.34304 26
1114 6544 2.34933 27
1115 6527 2.3317 28
1116 6458 2.30381 26
1117 6470 2.31391 23
1118 6413 2.34243 24
1119 6457 2.31501 23
1120 6473 2.29445 23
1121 6460 2.30712 24
1122 6386 2.26386 25
1123 6528 2.27252 26
1124 6543 2.29742 22
1125 6449 2.33649 19
1126 6464 2.35118 20
1127 6494 2.34262 21
1128 6463 2.29104 22
1129 6471 2.26982 23
1130 6419 2.27481 24
1131 6493 2.28739 25
1132 6545 2.29947 22
1133 6566 2.31008 21
1134 6532 2.35135 21
1135 6441 2.32324 22
1136 6463 2.35665 23
1137 6491 2.3226 24
1138 6445 2.33514 25
1139 6472 2.33776 26
1140 6498 2.34457 27
1141 6568 2.34181 28
1142 6508 2.33666 29
1143 6553 2.35083 23
1144 6625 2.32513 22
1145 6529 2.36928 22
1146 6560 2.38491 23
1147 6550 2.38382 23
1148 6524 2.39117 24
1149 6524 2.39393 25
1150 6524 2.40083 22
1151 6548 2.34973 23
1152 6506 2.35583 24
