generation	individual_id	age
3310 14118 1.49816 24
3320 14001 1.48697 18
3330 14154 1.49618 18
3340 14380 1.49694 21
3350 14190 1.51741 19
3360 14343 1.48023 16
3370 14403 1.49878 20
3380 14329 1.51043 22
3390 14305 1.48256 20
3400 8689 2.48889 20
3410 204 3.70098 19
3420 174 1.66092 15
3430 219 1.58904 15
3440 195 1.62564 11
3450 170 1.51765 14
3460 199 1.39698 9
3470 193 1.52332 12
3480 188 1.54787 12
3490 200 1.76 22
3500 195 1.58974 11
