generation	individual_id	age
1270 19624 2.29668 27
1280 19649 2.29884 28
1290 19816 2.31242 25
1300 19498 2.31973 24
1310 19659 2.30256 32
1320 19857 2.33112 29
1330 19658 2.342 24
1340 19857 2.31878 27
1350 19736 2.35083 22
1360 20082 2.32925 25
1370 19830 2.33298 28
1380 19846 2.31785 26
1390 19995 2.36669 24
1400 19761 2.36521 28
1410 19825 2.37483 31
1420 19831 2.35641 30
1430 20115 2.35088 27
1440 19909 2.33337 26
1450 19576 2.31912 27
1460 20107 2.33401 27
1470 19860 2.33797 27
1480 20071 2.34468 27
1490 19614 2.3343 30
1500 19981 2.30489 24
1510 19876 2.31948 26
1520 19829 2.34571 32
1530 19702 2.32514 27
1540 19984 2.3183 27
1550 19643 2.31762 26
1560 19931 2.35006 27
1570 19798 2.33897 26
1580 19666 2.32528 24
1590 19758 2.30529 32
1600 19749 2.33627 28
1610 19983 2.353 24
1620 19868 2.35273 34
1630 19769 2.32495 44
1640 19976 2.30487 28
1650 19966 2.31519 26
1660 19491 2.31148 33
1670 19870 2.35038 30
1680 19896 2.33248 40
1690 19836 2.30813 30
1700 20209 2.37107 32
1710 19970 2.34912 27
1720 20069 2.34227 27
1730 19832 2.33582 31
1740 19569 2.35045 37
1750 19975 2.34403 30
1760 19932 2.31668 31
1770 19891 2.32859 29
1780 19726 2.31481 28
1790 19572 2.3179 31
1800 19735 2.3133 28
1810 19943 2.39041 25
1820 19737 2.32958 23
1830 19868 2.3263 24
1840 19845 2.29015 25
1850 19854 2.34945 25
1860 19973 2.2984 32
1870 19734 2.33688 30
1880 19735 2.34188 32
1890 19664 2.33945 27
1900 19853 2.32987 25
1910 19697 2.32015 24
1920 19858 2.28331 29
1930 19704 2.31608 36
1940 19852 2.30803 23
1950 19784 2.33471 28
1960 19742 2.33766 28
1970 20021 2.35318 24
1980 19882 2.38693 31
1990 19478 2.31646 30
2000 19627 2.32593 34
2010 19880 2.30065 24
2020 19881 2.36125 23
2030 19793 2.35619 28
2040 19997 2.33405 38
2050 19693 2.33697 31
2060 19956 2.34421 28
2070 19809 2.33424 28
2080 19622 2.35598 26
2090 19729 2.3284 34
2100 20098 2.32884 27
2110 20013 2.37341 27
2120 19644 2.31979 34
2130 19913 2.31889 22
2140 19813 2.33125 27
2150 19787 2.37408 28
2160 19572 2.31775 29
2170 19722 2.32208 28
2180 19797 2.33515 29
2190 19808 2.33916 28
2200 19861 2.30618 31
2210 19781 2.33274 28
2220 19608 2.3216 29
2230 19842 2.35405 30
2240 19809 2.32924 30
2250 19876 2.32773 28
2260 19937 2.34363 26
2270 19776 2.33394 26
2280 19945 2.38135 29
2290 19821 2.34776 36
2300 19926 2.33368 28
2310 19770 2.31841 24
2320 19806 2.35974 31
2330 19862 2.34986 27
2340 19712 2.33467 26
2350 19712 2.35121 33
2360 19851 2.31983 29
2370 19778 2.33107 26
2380 19746 2.34083 26
2390 19895 2.36904 36
2400 19769 2.32875 34
2410 19772 2.31813 44
2420 20051 2.32702 31
2430 19868 2.31825 27
2440 19894 2.34302 28
2450 20087 2.33464 25
2460 20087 2.35461 30
2470 19814 2.3176 31
2480 20100 2.38219 25
2490 20096 2.34843 27
2500 19908 2.30651 29
2510 19716 2.3241 31
2520 19620 2.34791 35
2530 19987 2.33697 32
2540 19769 2.33674 26
2550 19849 2.30798 23
2560 19909 2.32819 28
2570 19724 2.31773 32
2580 19864 2.33614 32
2590 19720 2.30456 27
2600 19723 2.34518 26
2610 19754 2.29756 32
2620 20107 2.28488 28
2630 19895 2.31274 31
2640 19899 2.37203 26
2650 19809 2.31556 28
2660 19783 2.3133 34
2670 19796 2.32896 28
2680 19844 2.34141 28
2690 20074 2.32843 30
2700 20008 2.34251 29
2710 19884 2.34983 33
2720 19776 2.32524 28
2730 19919 2.32125 27
2740 19891 2.31904 25
2750 19829 2.33204 26
2760 20012 2.31916 27
2770 20236 2.34152 28
2780 20070 2.30897 31
2790 20200 2.3605 29
2800 19592 2.33886 34
2810 20034 2.32535 27
2820 19861 2.31957 29
2830 19818 2.32168 24
2840 19955 2.32754 22
2850 19908 2.33379 25
2860 19813 2.29561 35
2870 19910 2.31301 35
2880 19843 2.33453 31
2890 19803 2.34813 30
2900 19826 2.3103 28
2910 19964 2.33595 26
2920 19793 2.31516 26
2930 19883 2.34839 36
2940 19747 2.32744 26
2950 20051 2.35879 28
2960 20029 2.30316 31
2970 20014 2.31198 24
2980 20057 2.33509 31
2990 19898 2.35104 29
3000 19870 2.31656 31
3010 19979 2.31708 27
3020 19860 2.32628 37
3030 19766 2.35667 28
3040 19765 2.33488 30
3050 19925 2.33536 28
3060 20000 2.29905 26
3070 19922 2.34896 24
3080 19611 2.33935 28
3090 19970 2.34041 28
3100 19685 2.38197 32
3110 20008 2.35331 36
3120 19732 2.33965 24
3130 19822 2.3314 28
3140 19832 2.34011 24
3150 19851 2.3161 29
3160 19866 2.33701 35
3170 19866 2.36711 26
3180 19829 2.33658 26
3190 19875 2.33006 34
3200 19698 2.33841 26
3210 19833 2.34927 26
3220 19829 2.33123 27
3230 19761 2.32235 30
3240 19545 2.35129 30
3250 19805 2.35264 25
3260 19662 2.34167 31
3270 19622 2.33916 41
3280 19991 2.33005 28
3290 20012 2.30901 24
3300 20016 2.33258 27
3310 19663 2.3444 28
3320 19802 2.3329 26
3330 19641 2.3342 25
3340 19917 2.31907 24
3350 19822 2.36838 29
3360 19800 2.34061 30
3370 19850 2.32549 33
3380 19819 2.31112 25
3390 19859 2.35364 25
3400 14085 3.3393 33
3410 669 8.92825 27
3420 275 3.36364 27
3430 255 2.33333 31
3440 260 2.46154 19
3450 269 2.39033 14
3460 304 2.13487 15
3470 229 2.03493 16
3480 276 2.46377 12
3490 238 2.42437 21
3500 241 2.19917 23
