generation	individual_id	age
1070 735 0.965986 11
1080 706 0.985836 8
1090 749 1.04539 16
1100 838 1.00597 8
1110 788 1.00635 10
1120 818 1.01711 8
1130 751 0.909454 10
1140 820 0.973171 10
1150 871 0.974742 8
1160 844 0.920616 11
1170 913 1.01752 11
1180 951 1.02944 9
1190 870 0.954023 8
1200 814 1.0258 10
1210 742 1.07817 9
1220 738 1.02846 10
1230 716 1.00838 9
1240 798 1.04135 13
1250 757 0.965654 10
1260 680 0.998529 10
1270 604 0.958609 10
1280 601 0.965058 11
1290 571 0.961471 8
1300 474 0.940928 8
1310 459 1.00218 8
1320 416 1.02163 9
1330 419 0.9642 9
1340 397 0.937028 10
1350 342 0.932749 6
1360 321 1.0405 7
1370 359 1.04178 8
1380 352 1.01989 7
1390 395 1.04557 9
1400 452 1.03319 9
1410 461 1.10846 9
1420 491 1.04888 8
1430 438 0.956621 11
1440 499 0.951904 7
1450 524 1.0458 10
1460 577 0.980936 12
1470 630 0.912698 7
1480 573 1.0541 12
1490 553 0.992767 10
1500 444 1.02252 11
1510 455 1.03516 9
1520 457 1.0547 12
1530 456 1.00877 8
1540 529 0.975425 9
1550 533 1.06379 9
1560 456 0.964912 7
1570 443 0.96614 10
1580 410 1.01463 8
1590 429 1.00466 9
1600 378 1.05026 9
1610 407 0.977887 10
1620 413 1.09443 9
1630 363 0.928375 8
1640 384 0.976562 8
1650 412 1.08981 9
1660 339 0.938053 7
1670 307 0.899023 7
1680 301 0.910299 7
1690 308 0.896104 8
1700 273 0.970696 11
1710 297 1.09091 9
1720 313 1.01917 8
1730 340 0.905882 6
1740 323 1.01548 9
1750 352 0.852273 7
1760 297 1.0202 10
1770 240 1.1125 7
1780 191 1 11
1790 202 1.02475 9
1800 150 0.986667 8
1810 208 1.04327 8
1820 228 1.02632 11
1830 196 1.05612 7
1840 199 1.09045 9
1850 159 1.0566 7
1860 154 1.12987 8
1870 142 1.23944 10
1880 158 1.14557 10
1890 159 1.12579 7
1900 165 0.981818 7
1910 148 0.939189 7
1920 171 1.19883 11
1930 139 0.834532 6
1940 81 0.765432 4
1950 70 0.914286 5
1960 36 0.777778 5
1970 23 1.30435 9
1980 26 0.884615 4
1990 22 1.36364 9
2000 11 1.27273 4
2010 9 1 3
2020 1 0 0
2030 0
2040 0
2050 0
2060 0
2070 0
2080 0
2090 0
2100 0
2110 0
2120 0
2130 0
2140 0
2150 0
2160 0
2170 0
2180 0
2190 0
2200 0
2210 0
2220 0
2230 0
2240 0
2250 0
2260 0
2270 0
2280 0
2290 0
2300 0
2310 0
2320 0
2330 0
2340 0
2350 0
2360 0
2370 0
2380 0
2390 0
2400 0
2410 0
2420 0
2430 0
2440 0
2450 0
2460 0
2470 0
2480 0
2490 0
2500 0
2510 0
2520 0
2530 0
2540 0
2550 0
2560 0
2570 0
2580 0
2590 0
2600 0
2610 0
2620 0
2630 0
2640 0
2650 0
2660 0
2670 0
2680 0
2690 0
2700 0
2710 0
2720 0
2730 0
2740 0
2750 0
2760 0
2770 0
2780 0
2790 0
2800 0
2810 0
2820 0
2830 0
2840 0
2850 0
2860 0
2870 0
2880 0
2890 0
2900 0
2910 0
2920 0
2930 0
2940 0
2950 0
2960 0
2970 0
2980 0
2990 0
3000 0
3010 0
3020 0
3030 0
3040 0
3050 0
3060 0
3070 0
3080 0
3090 0
3100 0
3110 0
3120 0
3130 0
3140 0
3150 0
3160 0
3170 0
3180 0
3190 0
3200 0
3210 0
3220 0
3230 0
3240 0
3250 0
3260 0
3270 0
3280 0
3290 0
3300 0
3310 0
3320 0
3330 0
3340 0
3350 0
3360 0
3370 0
3380 0
3390 0
3400 0
3410 0
3420 0
3430 0
3440 0
3450 0
3460 0
3470 0
3480 0
3490 0
3500 0
