generation	Nc	average_age	max_age
228 4422 9.19946 80
229 4435 9.13078 71
230 4441 9.16235 72
231 4480 9.18973 73
232 4461 9.30554 74
233 4485 9.21137 75
234 4455 9.2431 76
235 4468 9.25582 77
236 4458 9.31 78
237 4490 9.32249 79
238 4493 9.37859 80
239 4465 9.38567 81
240 4423 9.31924 82
241 4410 9.23469 83
242 4425 9.10734 84
243 4436 9.05951 85
244 4454 8.96453 86
245 4462 9.04774 87
246 4435 8.95671 88
247 4420 8.99095 89
248 4430 8.92528 90
249 4394 9.02868 91
250 4445 8.97458 92
251 4444 8.96175 93
252 4412 8.90027 71
253 4418 8.92598 72
254 4448 8.90445 73
255 4470 8.92819 74
256 4478 8.91335 75
257 4428 8.99164 76
258 4461 8.98162 77
259 4448 8.97077 78
260 4408 9.1123 79
261 4410 8.98209 80
262 4443 8.82422 81
263 4369 8.91211 82
264 4449 8.78512 83
265 4450 8.90494 84
266 4447 8.88622 85
267 4435 8.97542 86
268 4452 8.96653 87
269 4419 8.94229 88
270 4390 8.91913 89
271 4410 8.82472 90
272 4425 8.78599 74
273 4411 8.73249 75
274 4455 8.68709 76
275 4407 8.71046 77
276 4453 8.57759 78
277 4481 8.60946 79
278 4477 8.6453 80
279 4434 8.85476 81
280 4392 8.83971 80
281 4400 8.80295 81
282 4422 8.87969 82
283 4458 8.8441 80
284 4419 8.84951 81
285 4388 8.84731 82
286 4478 8.76708 83
287 4459 8.83651 84
288 4422 8.91655 85
289 4459 8.92824 86
290 4460 9.01726 87
291 4508 9.06034 88
292 4454 9.21913 89
293 4404 9.2634 90
294 4429 9.17769 91
295 4489 9.0577 92
296 4449 9.13351 93
297 4454 9.0485 94
298 4426 9.04474 95
299 4412 9.04669 96
300 4456 9.10929 97
301 4442 9.10626 98
302 4453 9.01662 99
303 4435 9.06156 100
304 4478 8.93747 71
305 4461 8.92446 72
306 4452 8.95148 73
307 4403 9.02816 74
308 4429 9.03003 75
309 4418 9.02761 76
310 4397 8.98385 77
311 4395 8.90216 78
312 4457 8.71752 79
313 4466 8.75952 80
314 4460 8.87691 81
315 4396 8.88603 82
316 4415 8.853 83
317 4423 8.7626 84
318 4427 8.78609 85
319 4439 8.84141 86
320 4433 8.87097 87
321 4408 8.94056 88
322 4429 8.90585 89
323 4442 8.83521 90
324 4393 8.85158 91
325 4412 8.83749 92
326 4456 8.74417 93
327 4470 8.77136 94
328 4452 8.85557 95
329 4436 8.89901 73
330 4461 8.92378 74
331 4462 9.04393 75
332 4471 9.10892 76
333 4449 9.11531 77
334 4472 9.11225 78
335 4387 9.16344 79
336 4422 9.05993 80
337 4445 9.00945 76
338 4407 9.06308 77
339 4420 9.08643 78
340 4472 8.99933 79
341 4425 9.02395 80
342 4407 9.01566 81
343 4422 9.0588 82
344 4475 8.92291 83
345 4466 8.98007 84
346 4402 9.09995 75
347 4431 9.03566 76
348 4440 9.03266 77
349 4484 8.98082 67
350 4442 9.12269 68
351 4432 9.09409 67
352 4446 9.03216 68
353 4463 8.99193 68
354 4445 8.99685 69
355 4447 9.01462 70
356 4420 9.08348 71
357 4433 8.9921 72
358 4474 9.0418 73
359 4480 9.06473 71
360 4509 9.12087 72
361 4439 9.10723 73
362 4456 9.12163 74
363 4462 9.05065 74
364 4398 9.07685 75
365 4476 8.98727 76
366 4432 9.00474 77
367 4446 9.00855 78
368 4462 9.0892 79
369 4422 9.14699 80
370 4453 9.03211 81
371 4467 9.08171 82
372 4477 9.13245 83
373 4509 9.13684 84
374 4432 9.23443 85
375 4400 9.21455 86
376 4380 9.16005 87
377 4460 8.9157 88
378 4481 8.85338 89
379 4467 8.93441 90
380 4432 8.92193 91
381 4430 8.82709 87
382 4445 8.75973 88
383 4481 8.76679 89
384 4483 8.80504 90
385 4413 8.96624 91
386 4478 8.82269 92
387 4425 8.93989 93
388 4438 8.84182 94
389 4465 8.76461 95
390 4461 8.79242 96
391 4474 8.84645 97
392 4428 8.85005 82
393 4439 8.78644 83
394 4468 8.85474 84
395 4438 8.87584 76
396 4454 8.85878 77
397 4465 8.92632 78
398 4443 8.98132 79
399 4438 9.04123 80
400 4456 9.06239 81
401 4442 9.06439 82
402 4466 9.02575 83
403 4404 9.17416 84
404 4411 9.10179 84
405 4432 9.15185 85
406 4436 9.10009 86
407 4408 9.06261 85
408 4496 8.95685 86
409 4414 9.10807 87
410 4448 8.99123 88
411 4416 8.99207 89
412 4503 8.88474 90
413 4527 8.91738 91
414 4480 9.025 92
415 4446 8.9901 88
416 4413 8.95944 89
417 4450 8.87596 90
418 4406 8.87018 91
419 4391 8.83876 92
420 4414 8.75986 93
421 4460 8.62197 94
422 4500 8.586 95
423 4452 8.75809 96
424 4426 8.78084 80
425 4425 8.76429 81
426 4426 8.70244 82
427 4442 8.78793 83
428 4388 8.71103 84
429 4429 8.64936 85
430 4477 8.60777 86
431 4449 8.68015 87
432 4394 8.78926 88
433 4438 8.6548 89
434 4421 8.72789 90
435 4377 8.78433 91
436 4428 8.73238 92
437 4453 8.74983 93
438 4477 8.65334 65
439 4433 8.74351 66
440 4457 8.75342 67
441 4490 8.78129 68
442 4438 8.90198 69
443 4420 8.93597 70
444 4484 8.92284 71
445 4462 8.88032 72
446 4454 8.86327 73
447 4395 8.9752 74
448 4410 8.87596 75
449 4442 8.82193 76
450 4439 8.84433 77
451 4389 8.92641 77
452 4444 8.87174 78
453 4415 8.88041 79
454 4412 8.82344 80
455 4464 8.88262 81
456 4452 8.86029 82
457 4487 8.90729 83
458 4445 8.94263 84
459 4421 8.99389 85
460 4462 8.86307 85
461 4440 8.95383 86
462 4438 9.02569 87
463 4473 9.04337 88
464 4443 9.15485 89
465 4461 9.11948 76
466 4388 9.16021 77
467 4449 8.95572 74
468 4470 9.0264 75
469 4419 9.00747 76
470 4436 9.01758 77
471 4497 8.9344 78
472 4457 9.05811 79
473 4472 9.07826 80
474 4475 9.08872 81
475 4405 9.12781 72
476 4497 9.0616 73
477 4456 9.19345 74
478 4410 9.17052 75
479 4429 9.12847 76
480 4475 9.05587 77
481 4439 9.17189 78
482 4486 9.16808 79
483 4493 9.13332 80
484 4506 9.14292 81
485 4441 9.19297 82
486 4469 9.10383 83
487 4452 9.16622 84
488 4484 9.10058 85
489 4435 9.13912 86
490 4421 9.10541 87
491 4417 9.1132 88
492 4448 9.06228 89
493 4413 9.09245 90
494 4433 8.96887 91
495 4409 9.02404 92
496 4430 8.97156 93
497 4433 8.98466 68
498 4467 8.88135 69
499 4420 9.04615 70
500 4393 9.12224 69
501 4440 9.03446 70
502 4485 8.93824 71
503 4443 9.03714 72
504 4439 9.03649 73
505 4440 9.04077 74
506 4421 8.9439 75
507 4468 8.81423 76
508 4432 8.90027 77
509 4427 8.98509 78
510 4447 8.97751 79
511 4458 8.91386 80
512 4461 8.89913 81
513 4448 8.9085 82
514 4441 8.93447 83
515 4401 8.96864 84
516 4445 8.96243 85
517 4436 8.93485 86
518 4448 9.03462 87
519 4409 9.04513 88
520 4453 8.98069 89
521 4436 8.95762 72
522 4433 9.03474 73
523 4446 8.99708 74
524 4462 8.97535 75
525 4421 8.98869 75
526 4435 9.00947 71
527 4411 9.05418 72
528 4471 8.8904 73
529 4430 8.99187 74
530 4495 9.00934 75
531 4467 9.10454 76
532 4433 9.15024 71
533 4459 8.98385 72
534 4472 9.00984 73
535 4444 9.03735 74
536 4467 9.03246 75
537 4463 9.08492 76
538 4468 9.09624 77
539 4387 9.12104 78
540 4397 9.08119 79
541 4451 8.92519 71
542 4423 8.98711 72
543 4450 8.91056 73
544 4431 8.993 74
545 4414 9.12053 75
546 4441 9.02184 76
547 4448 9.05463 77
548 4476 9.08378 78
549 4442 9.07722 79
550 4412 9.08024 75
551 4435 8.93484 71
552 4460 8.91099 72
553 4497 8.83167 73
554 4487 8.89971 70
555 4472 8.97652 71
556 4429 9.02258 72
557 4483 8.9826 73
558 4423 9.14786 74
559 4449 9.08002 75
560 4443 9.08733 76
561 4452 8.9982 77
562 4435 9.01669 78
563 4411 9.00861 79
564 4427 9.00203 80
565 4391 9.02004 81
566 4463 8.85862 80
567 4425 8.93107 81
568 4453 8.87694 82
569 4451 8.93193 83
570 4469 8.85701 84
571 4447 8.87182 83
572 4428 8.99729 84
573 4455 8.94276 84
574 4417 9.06226 85
575 4459 9.00179 86
576 4448 9.01057 84
577 4431 8.99932 85
578 4406 9.03223 86
579 4427 9.09939 87
580 4484 9.02052 88
581 4492 9.05565 89
582 4431 9.13654 90
583 4460 9.05874 91
584 4466 8.99709 92
585 4415 9.05753 93
586 4425 9.00113 94
587 4448 9.01349 69
588 4514 9.03589 70
589 4426 9.18256 71
590 4490 9.03898 72
591 4437 9.18999 73
592 4410 9.24444 74
593 4419 9.13804 75
594 4455 9.13333 76
595 4428 9.1014 77
596 4396 9.18585 78
597 4443 9.01666 79
598 4434 9.02413 80
599 4449 8.96628 81
600 4411 9.14691 82
601 4464 9.08714 83
602 4479 9.11386 84
603 4493 9.03917 85
604 4478 9.09826 84
605 4413 9.17426 85
606 4422 9.10945 86
607 4456 9.09134 87
608 4494 8.95772 88
609 4461 9.05627 89
610 4430 9.1991 90
611 4460 9.16166 91
612 4404 9.30904 92
613 4427 9.21934 93
614 4448 9.26281 94
615 4429 9.2601 95
616 4472 9.13305 89
617 4458 9.13616 90
618 4484 9.1231 91
619 4439 9.14913 92
620 4421 9.20176 93
621 4429 9.10838 94
622 4455 9.0642 95
623 4451 9.04044 74
624 4422 9.06649 75
625 4397 9.0937 76
626 4416 9.01313 77
627 4463 9.02823 78
628 4500 9.02556 79
629 4452 9.13679 80
630 4483 9.1586 81
631 4458 9.28152 82
632 4460 9.19664 83
633 4422 9.24355 84
634 4472 9.09504 85
635 4442 9.14971 86
636 4494 9.07721 87
637 4476 9.18945 88
638 4462 9.31533 89
639 4463 9.27694 83
640 4464 9.2211 84
641 4463 9.23348 84
642 4467 9.16588 85
643 4454 9.20566 86
644 4421 9.25786 87
645 4416 9.10802 87
646 4422 9.06196 88
647 4440 9.15586 89
648 4441 9.14209 90
649 4430 9.01151 86
650 4417 9.05796 87
651 4418 9.04255 88
652 4420 8.96991 89
653 4449 8.80018 90
654 4497 8.88303 91
655 4491 8.96126 92
656 4386 9.06202 93
657 4433 9.00519 94
658 4426 9.02395 95
659 4439 9.05317 96
660 4431 9.08869 97
661 4474 9.14215 98
662 4447 9.20621 99
663 4427 9.24915 100
664 4408 9.24932 101
665 4421 9.19701 102
666 4415 9.22627 103
667 4421 9.12803 104
668 4434 9.08796 105
669 4503 9.05241 106
670 4436 9.14495 107
671 4414 9.26507 108
672 4386 9.23233 109
673 4422 9.0787 110
674 4388 9.12694 111
675 4411 9.02516 112
676 4431 8.95983 113
677 4390 9.06697 114
678 4424 8.92676 115
679 4430 8.98555 116
680 4429 8.92188 117
681 4440 8.79887 118
682 4479 8.77182 119
683 4463 8.87945 120
684 4510 8.93259 121
685 4416 9.02038 122
686 4406 9.02406 123
687 4462 8.93344 124
688 4496 9.00267 125
689 4456 9.114 126
690 4483 9.11889 68
691 4438 9.2091 69
692 4400 9.21636 70
693 4452 9.06199 66
694 4451 9.02943 66
695 4469 9.02685 67
696 4467 9.01724 68
697 4464 9.00381 69
698 4440 9.10833 70
699 4447 9.15763 71
700 4474 9.09499 72
701 4419 9.179 73
702 4422 9.03528 74
703 4443 9.07607 75
704 4460 9.08677 76
705 4486 9.07713 77
706 4501 9.10886 78
707 4411 9.23555 79
708 4451 9.12155 80
709 4471 9.16417 81
710 4446 9.28835 82
711 4501 9.27349 83
712 4505 9.24462 84
713 4454 9.27481 85
714 4355 9.34397 86
715 4434 9.11885 87
716 4443 9.14427 88
717 4449 9.13509 89
718 4440 9.21734 90
719 4461 9.25241 91
720 4455 9.18294 92
721 4461 9.0946 93
722 4475 9.1267 94
723 4414 9.19348 95
724 4430 9.19526 96
725 4480 9.12879 97
726 4472 9.1619 98
727 4450 9.13528 99
728 4414 9.24558 100
729 4401 9.25699 101
730 4407 9.23349 102
731 4450 9.03618 103
732 4490 9.01604 74
733 4438 9.03538 75
734 4428 9.01016 76
735 4494 8.98709 77
736 4438 9.12596 78
737 4412 9.20014 79
738 4414 9.15677 80
739 4440 9.06622 81
740 4461 8.85586 82
741 4447 8.86868 83
742 4450 8.92831 72
743 4409 8.93513 73
744 4413 8.92726 74
745 4423 8.92946 75
746 4432 8.89959 76
747 4488 8.91132 76
748 4452 9.10669 77
749 4422 9.10606 78
750 4409 9.01588 74
751 4459 8.95268 75
752 4445 8.92396 76
753 4408 8.89315 77
754 4458 8.78219 78
755 4446 8.81309 79
756 4478 8.76641 76
757 4514 8.75188 77
758 4428 9.03433 78
759 4429 9.00564 79
760 4413 9.03716 66
761 4444 8.95117 67
762 4448 9.03485 68
763 4414 9.08654 69
764 4456 9.02356 70
765 4446 9.03239 70
766 4418 9.17383 71
767 4435 9.13348 72
768 4447 9.22195 73
769 4506 9.11274 74
770 4464 9.23813 75
771 4472 9.23189 72
772 4425 9.3035 73
773 4453 9.15428 74
774 4428 9.14724 75
775 4392 9.20788 76
776 4412 9.085 77
777 4464 9.01792 78
778 4477 8.94639 79
779 4462 8.9814 80
780 4426 9.02711 81
781 4442 9.00405 82
782 4461 8.99597 83
783 4470 8.98143 73
784 4379 9.1288 74
785 4380 8.95411 71
786 4403 8.88054 72
787 4424 8.88404 73
788 4415 8.81948 74
789 4477 8.74291 69
790 4472 8.86829 70
791 4422 8.98711 71
792 4415 8.93975 72
793 4390 8.96036 73
794 4420 8.93575 74
795 4433 8.90526 75
796 4428 8.90921 71
797 4407 8.99478 72
798 4428 8.96906 73
799 4448 8.94582 74
800 4453 8.92522 73
801 4465 8.92452 74
802 4494 8.97486 75
803 4506 8.97226 76
804 4389 9.11278 77
805 4388 9.11691 78
806 4433 9.00158 79
807 4432 9.01963 80
808 4448 8.94627 81
809 4509 8.87336 74
810 4454 8.9652 75
811 4421 9.16128 66
812 4473 9.03689 67
813 4445 9.0378 68
814 4388 8.94166 69
815 4444 8.84316 70
816 4467 8.79203 68
817 4469 8.74021 69
818 4390 8.85011 70
819 4438 8.79901 71
820 4473 8.84239 72
821 4480 8.74353 73
822 4467 8.81352 74
823 4503 8.78592 75
824 4445 8.94601 76
825 4463 8.94309 77
826 4428 8.95212 78
827 4474 8.9734 79
828 4431 8.98217 80
829 4390 8.96492 81
830 4487 8.87185 82
831 4467 8.92769 83
832 4465 8.91422 73
833 4454 8.93758 74
834 4450 8.93371 75
835 4425 8.88249 76
836 4442 8.7805 75
837 4442 8.77375 76
838 4466 8.82132 77
839 4413 8.84908 78
840 4455 8.7266 79
841 4454 8.88999 80
842 4432 8.87635 81
843 4413 8.82076 82
844 4461 8.72271 83
845 4417 8.81345 79
846 4451 8.70389 80
847 4422 8.73609 81
848 4386 8.73461 82
849 4409 8.64073 83
850 4422 8.63003 84
851 4446 8.60436 85
852 4463 8.60049 86
853 4388 8.70898 87
854 4393 8.67972 78
855 4427 8.73752 79
856 4423 8.79561 80
857 4456 8.72756 81
858 4406 8.7828 82
859 4432 8.76151 83
860 4435 8.79842 84
861 4471 8.73697 85
862 4439 8.82203 86
863 4441 8.7701 66
864 4422 8.8166 67
865 4473 8.75945 68
866 4470 8.71588 69
867 4465 8.73191 70
868 4395 8.88805 71
869 4402 8.88369 72
870 4388 8.85073 73
871 4449 8.75051 71
872 4442 8.76722 72
873 4453 8.76286 73
874 4473 8.80237 74
875 4424 8.82957 75
876 4466 8.81214 76
877 4460 8.85673 77
878 4421 8.90839 78
879 4457 8.88737 79
880 4453 8.99439 80
881 4444 9.0432 81
882 4408 9.0608 82
883 4445 9.05107 83
884 4483 8.9168 84
885 4519 8.83492 85
886 4492 8.97106 86
887 4419 9.0267 85
888 4429 8.99481 73
889 4445 8.97593 74
890 4400 8.98205 75
891 4451 8.82521 76
892 4464 8.73701 77
893 4512 8.7449 78
894 4446 8.96739 79
895 4446 8.88889 80
896 4468 8.88653 81
897 4485 8.88562 82
898 4421 8.98779 66
899 4403 9.04928 67
900 4435 9.06922 68
901 4431 9.04423 68
902 4466 8.95052 69
903 4413 8.98595 70
904 4415 8.95289 71
905 4404 8.95754 72
906 4420 8.92014 72
907 4392 8.98019 73
908 4410 8.93039 74
909 4466 8.90999 75
910 4465 8.957 76
911 4462 8.86665 72
912 4426 8.93696 73
913 4375 8.96594 74
914 4395 8.91104 75
915 4423 8.84015 76
916 4467 8.85941 77
917 4500 8.826 78
918 4475 8.83374 79
919 4433 8.83262 80
920 4451 8.78297 81
921 4433 8.82766 82
922 4467 8.80837 83
923 4476 8.80742 84
924 4488 8.76939 85
925 4470 8.79038 86
926 4457 8.884 87
927 4439 8.93377 88
928 4427 8.95211 89
929 4443 8.97659 90
930 4413 8.95513 91
931 4463 8.96908 92
932 4413 9.0247 93
933 4425 9.05492 94
934 4459 9.02243 95
935 4430 9.00813 96
936 4416 8.91735 97
937 4446 8.87742 98
938 4477 8.83761 99
939 4433 9.00023 100
940 4447 8.97684 101
941 4486 8.96523 102
942 4480 9.03281 103
943 4466 9.13704 90
944 4492 9.18767 91
945 4450 9.31618 92
946 4477 9.31651 93
947 4433 9.3307 94
948 4463 9.2626 95
949 4480 9.22813 96
950 4469 9.28239 97
951 4469 9.33251 98
952 4424 9.43332 99
953 4470 9.35615 75
954 4446 9.40801 76
955 4418 9.36962 77
956 4459 9.25409 78
957 4452 9.29627 79
958 4472 9.21176 80
959 4476 9.30675 79
960 4483 9.26946 80
961 4440 9.31126 81
962 4464 9.27352 82
963 4422 9.28765 83
964 4422 9.20375 84
965 4426 9.19205 85
966 4453 9.07523 70
967 4491 9.03518 71
968 4452 9.09614 72
969 4443 9.10623 73
970 4438 9.08112 74
971 4443 9.02071 75
972 4454 9.05703 76
973 4384 9.13526 77
974 4430 8.94153 78
975 4429 8.90382 79
976 4434 8.87415 71
977 4445 8.95726 72
978 4446 9.0605 73
979 4444 9.16607 74
980 4487 9.17406 75
981 4407 9.20944 73
982 4464 8.97737 74
983 4430 9.0456 75
984 4440 9.05113 76
985 4443 8.97974 77
986 4492 8.95726 77
987 4423 9.16459 78
988 4371 9.05536 79
989 4440 8.86351 80
990 4410 8.90272 75
991 4481 8.94042 76
992 4485 8.93958 77
993 4427 9.01965 78
994 4427 9.07499 79
995 4446 9.04791 80
996 4486 9.01895 81
997 4383 9.21743 82
998 4453 9.05614 83
999 4433 9.07918 84
1000 4417 9.11863 85
1001 4422 9.08209 86
1002 4427 9.0052 87
1003 4461 8.97983 88
1004 4444 8.99955 89
1005 4460 8.97713 90
1006 4455 8.96139 91
1007 4459 8.88966 92
1008 4443 8.87801 93
1009 4444 8.84631 94
1010 4397 8.89447 95
1011 4400 8.93432 96
1012 4461 8.86371 97
1013 4405 8.97367 98
1014 4402 8.94866 99
1015 4426 8.91098 100
1016 4427 8.90897 101
1017 4390 8.95421 102
1018 4443 8.88791 103
1019 4424 8.93784 104
1020 4434 8.99955 105
1021 4451 9.00045 106
1022 4392 9.09153 107
1023 4420 9.05407 78
1024 4414 9.02424 79
1025 4374 9.09602 65
1026 4426 8.9573 66
1027 4435 8.77452 67
1028 4443 8.82467 68
1029 4469 8.88901 69
1030 4446 8.86662 70
1031 4376 8.98537 71
1032 4432 8.8741 72
1033 4427 8.84459 73
1034 4462 8.78261 74
1035 4438 8.83371 75
1036 4459 8.81767 76
1037 4429 8.83089 77
1038 4487 8.78493 78
1039 4425 8.9261 79
1040 4454 8.85115 80
1041 4456 8.92325 81
1042 4474 8.89204 82
1043 4476 8.87064 83
1044 4402 9.02703 84
1045 4443 9.00675 85
1046 4436 9.03088 86
1047 4464 9.04816 87
1048 4421 9.12418 88
1049 4413 9.12282 89
1050 4418 9.0928 90
1051 4464 8.91241 91
1052 4417 8.91555 92
1053 4394 8.9497 93
1054 4471 8.94341 94
1055 4412 9.06165 95
1056 4441 8.94303 96
1057 4456 8.91943 97
1058 4464 9.00246 98
1059 4496 8.95463 78
1060 4447 9.06341 79
1061 4482 9.00469 80
1062 4430 9.1553 81
1063 4459 9.01727 82
1064 4409 9.06169 83
1065 4441 8.99505 84
1066 4425 8.99458 85
1067 4446 8.96446 86
1068 4451 8.93417 67
1069 4460 8.9639 68
1070 4509 8.93746 69
1071 4449 9.04743 70
1072 4433 9.07895 71
1073 4484 8.91793 72
1074 4435 9.07802 73
1075 4457 9.12183 74
1076 4419 9.09866 75
1077 4458 9.06371 76
1078 4502 8.95757 77
1079 4444 9.00113 78
1080 4457 8.96208 79
1081 4418 8.92847 80
1082 4465 8.7299 81
1083 4479 8.8973 82
1084 4464 8.98432 83
1085 4481 8.87458 84
1086 4468 8.97695 85
1087 4403 9.06132 86
1088 4465 8.87279 87
1089 4467 8.87867 88
1090 4454 8.95644 89
1091 4465 8.88779 90
1092 4433 8.97744 91
1093 4460 8.98453 92
1094 4412 9.04533 93
1095 4424 9.09652 94
1096 4469 9.07138 95
1097 4396 9.1515 96
1098 4467 8.96082 85
1099 4457 8.9632 86
1100 4473 9.00894 87
1101 4456 9.15215 88
1102 4443 9.09881 89
1103 4493 9.04941 90
1104 4481 9.10466 91
1105 4399 9.17618 92
1106 4391 9.12913 93
1107 4442 9.05921 94
1108 4479 8.93682 89
1109 4475 8.99151 90
1110 4433 9.02481 91
1111 4466 8.98992 92
1112 4467 8.99373 93
1113 4447 9.05532 94
1114 4449 9.03956 95
1115 4442 9.0932 96
1116 4428 9.035 97
1117 4415 8.96036 73
1118 4446 8.90306 74
1119 4360 8.96789 75
1120 4410 8.71927 76
1121 4430 8.793 77
1122 4478 8.78562 78
1123 4492 8.74043 79
1124 4439 8.80446 80
1125 4437 8.85553 81
1126 4438 8.96102 82
1127 4422 8.96043 83
1128 4419 8.94524 84
1129 4474 8.87237 85
1130 4459 8.89078 86
1131 4415 8.98324 87
1132 4474 8.9249 88
1133 4412 8.9617 89
1134 4457 9.03814 90
1135 4408 9.00544 91
1136 4419 9.01154 92
1137 4458 8.8939 93
1138 4408 8.93035 94
1139 4409 8.95872 95
1140 4401 8.91797 96
1141 4442 8.81878 97
1142 4398 8.76535 77
1143 4451 8.77151 78
1144 4420 8.78937 79
1145 4459 8.77753 80
1146 4460 8.86323 81
1147 4425 8.87638 82
1148 4441 8.94438 83
1149 4415 8.91461 84
1150 4413 8.85769 85
1151 4446 8.76203 86
