generation	Nc	average_age	max_age
180 7567 4.04361 38
181 7555 4.04752 39
182 7495 4.01027 40
183 7512 3.97737 41
184 7545 3.99059 42
185 7528 4.07014 43
186 7444 4.09699 44
187 7439 4.07017 45
188 7411 4.04466 37
189 7515 4.00639 38
190 7510 3.99228 39
191 7566 3.95374 39
192 7489 3.97236 40
193 7495 3.97852 41
194 7507 3.98362 42
195 7542 4.00955 43
196 7446 4.03989 44
197 7500 4.01427 45
198 7466 4.02197 46
199 7497 4.06216 47
200 7413 4.06003 48
201 7491 4.00427 49
202 7517 3.98909 50
203 7596 3.97538 51
204 7582 3.98127 52
205 7557 4.02025 53
206 7485 4.09045 54
207 7489 4.08252 55
208 7469 4.09908 56
209 7509 4.08523 57
210 7523 4.06965 54
211 7426 4.07878 55
212 7518 4.06292 56
213 7480 4.03489 57
214 7440 4.02876 58
215 7471 4.00054 59
216 7428 4.01642 60
217 7494 3.95503 61
218 7581 3.91782 39
219 7604 3.96515 40
220 7502 4.03812 37
221 7467 4.02732 38
222 7524 3.96691 39
223 7415 4 39
224 7470 3.95489 40
225 7477 3.97004 41
226 7570 3.98322 37
227 7578 3.99261 38
228 7533 4.07567 39
229 7489 4.10349 40
230 7480 4.09987 41
231 7455 4.06157 42
232 7471 4.03333 43
233 7528 4.02032 44
234 7456 4.04627 45
235 7529 4.04117 46
236 7473 4.03653 47
237 7470 3.97631 48
238 7504 4.00053 49
239 7511 3.99055 50
240 7474 3.97672 51
241 7514 3.9996 52
242 7536 3.98806 53
243 7530 4.0081 54
244 7482 4.00361 55
245 7479 4.05482 56
246 7401 4.06445 47
247 7404 4.07563 43
248 7454 4.03139 44
249 7401 4.09958 45
250 7476 4.05284 46
251 7467 4.05625 47
252 7534 4.02548 45
253 7520 4.02194 46
254 7493 4.02015 47
255 7556 3.95963 35
256 7489 3.98424 36
257 7469 3.98808 37
258 7543 4.00119 38
259 7524 4.03562 39
260 7512 4.03474 40
261 7496 4.00867 41
262 7493 4.02696 42
263 7489 4.01763 33
264 7474 4.0859 34
265 7562 4.03861 35
266 7510 4.06391 36
267 7499 4.05521 33
268 7565 3.99656 34
269 7559 3.9873 35
270 7549 3.96331 34
271 7548 4.01669 35
272 7504 4.01972 36
273 7469 4.01165 37
274 7492 3.93807 38
275 7558 3.90606 33
276 7649 3.87515 34
277 7530 3.95591 35
278 7461 3.93875 36
279 7498 3.94945 37
280 7485 3.95898 38
281 7439 3.97621 39
282 7504 3.996 40
283 7576 3.9707 41
284 7479 4.00508 42
285 7555 3.90099 43
286 7540 3.93488 44
287 7530 3.95166 45
288 7507 3.98681 46
289 7513 3.97285 47
290 7519 3.99056 48
291 7492 4.01081 49
292 7503 4.02759 38
293 7550 3.97616 39
294 7535 3.98461 39
295 7500 3.9768 40
296 7498 3.97559 41
297 7494 4.00747 42
298 7504 3.97495 42
299 7504 3.9948 43
300 7515 3.9843 44
301 7483 3.99559 45
302 7484 4.00174 43
303 7515 4.01131 44
304 7511 4.05379 45
305 7485 4.0334 39
306 7597 3.99526 40
307 7534 4.06809 41
308 7475 4.06702 42
309 7495 4.03202 37
310 7480 4.01885 38
311 7497 4.02268 39
312 7427 4.00094 40
313 7490 4.00334 35
314 7427 4.02033 36
315 7428 3.99623 37
316 7452 3.97477 36
317 7492 3.99693 37
318 7534 4.00027 34
319 7448 4.01114 35
320 7467 4.0225 34
321 7505 4.01266 35
322 7482 4.02446 36
323 7461 3.96917 37
324 7507 4.00746 38
325 7528 4.01687 39
326 7542 3.98409 40
327 7464 3.98392 41
328 7468 3.99505 42
329 7558 4.00357 43
330 7533 3.99588 40
331 7490 3.98611 38
332 7415 4.00148 39
333 7467 3.93478 40
334 7467 3.9325 41
335 7476 3.96589 42
336 7550 3.95523 41
337 7563 3.96126 42
338 7496 4.0088 43
339 7558 4.00556 44
340 7487 4.06732 45
341 7619 4.02402 46
342 7462 4.12477 47
343 7458 4.06811 48
344 7507 4.0369 49
345 7503 4.02692 50
346 7513 4.02063 51
347 7477 4.02207 52
348 7438 4.06346 53
349 7572 4.02668 54
350 7468 4.03388 55
351 7495 4.01454 56
352 7552 3.97974 50
353 7543 3.99761 51
354 7484 3.96072 52
355 7499 3.97533 53
356 7533 3.98208 37
357 7488 3.97423 38
358 7544 3.99881 39
359 7456 4.05325 40
360 7539 4.00358 41
361 7503 4.03052 42
362 7528 3.99987 35
363 7527 4.00013 36
364 7500 3.97467 37
365 7596 3.97025 38
366 7490 3.97183 36
367 7548 3.91852 37
368 7490 3.90107 38
369 7447 3.9295 39
370 7502 3.92882 40
371 7512 3.94396 39
372 7546 3.9564 40
373 7475 4.03411 41
374 7461 4.00925 42
375 7532 3.96269 41
376 7481 4.01363 42
377 7507 4.01559 43
378 7458 3.97037 44
379 7467 4.02143 45
380 7516 3.98922 46
381 7454 3.98202 47
382 7504 3.97215 48
383 7494 4.00107 49
384 7452 4.02697 50
385 7522 4.03935 51
386 7551 3.99378 52
387 7551 3.95616 41
388 7557 3.96507 42
389 7497 3.95051 43
390 7444 3.96198 44
391 7540 3.93369 45
392 7445 3.92908 46
393 7487 3.91973 47
394 7533 3.95978 48
395 7580 3.98971 49
396 7553 4.00106 39
397 7562 4.01428 40
398 7594 3.99223 41
399 7620 3.97769 42
400 7562 4.02076 43
401 7459 4.06475 44
402 7528 4.00332 35
403 7542 4.02771 36
404 7511 4.05578 37
405 7493 4.04004 38
406 7501 4.07839 39
407 7495 4.0503 40
408 7433 4.0635 41
409 7515 4.02848 42
410 7560 4.03902 43
411 7530 4.08035 44
412 7553 4.05336 45
413 7525 4.08213 46
414 7549 4.05709 39
415 7572 4.04517 40
416 7532 4.07329 41
417 7473 4.07387 42
418 7519 4.06783 43
419 7539 4.07853 44
420 7532 4.08006 45
421 7531 4.06321 46
422 7523 4.07032 47
423 7562 4.0201 48
424 7529 4.04715 47
425 7526 4.00173 34
426 7549 3.97019 35
427 7608 3.95439 36
428 7613 3.92578 37
429 7462 3.99665 38
430 7522 3.96929 39
431 7431 4.03203 40
432 7533 3.96031 41
433 7499 3.9652 39
434 7477 3.97258 40
435 7455 3.96539 41
436 7404 3.97623 42
437 7443 3.92731 43
438 7468 3.93948 44
439 7541 3.89869 45
440 7507 3.93699 46
441 7508 3.92395 45
442 7502 3.92735 46
443 7447 3.94011 47
444 7476 3.96522 48
445 7510 3.9763 49
446 7468 3.95595 50
447 7481 3.97982 51
448 7420 3.99515 52
449 7456 4.02092 53
450 7494 3.95169 40
451 7542 3.93795 41
452 7480 3.9984 42
453 7570 3.98573 43
454 7568 3.98494 44
455 7591 4.02332 45
456 7491 4.03284 46
457 7457 4.04828 47
458 7472 4.04202 48
459 7481 3.99385 49
460 7425 3.98141 50
461 7475 3.99599 51
462 7498 4.00027 52
463 7418 4.01281 53
464 7390 3.97794 43
465 7466 3.89405 44
466 7503 3.87738 45
467 7438 3.94259 43
468 7395 3.97958 44
469 7492 3.95742 45
470 7497 3.98106 46
471 7398 4.04542 47
472 7411 3.96424 48
473 7469 3.95622 49
474 7536 3.95342 50
475 7494 4.0391 51
476 7426 4.06639 39
477 7437 4.07732 40
478 7494 4.00814 41
479 7484 4.02913 42
480 7485 3.98811 43
481 7447 4.02672 44
482 7494 3.95997 45
483 7565 3.97687 39
484 7410 4.02308 40
485 7387 4.03614 41
486 7533 3.97411 42
487 7458 4.01555 43
488 7502 4.0168 44
489 7455 4.077 45
490 7518 4.07263 46
491 7476 4.08654 47
492 7542 4.03726 48
493 7487 4.02003 49
494 7565 4.01996 50
495 7587 4.06445 51
496 7587 4.05562 52
497 7552 4.00675 53
498 7530 4.05857 54
499 7587 4.05193 55
500 7495 4.12422 56
501 7464 4.0832 49
502 7496 4.0583 50
503 7438 4.05297 51
504 7554 3.99854 52
505 7512 4.0229 53
506 7474 4.0004 37
507 7508 3.96923 36
508 7504 3.95509 37
509 7462 3.91772 38
510 7548 3.90872 38
511 7521 3.8685 37
512 7505 3.87355 38
513 7498 3.87077 39
514 7481 3.87114 38
515 7514 3.86399 39
516 7463 3.89481 40
517 7483 3.90071 41
518 7464 3.91238 42
519 7497 3.95425 43
520 7576 3.90655 44
521 7474 3.95678 45
522 7511 3.97018 46
523 7492 4.04058 47
524 7451 4.00416 48
525 7520 3.9988 49
526 7457 4.03178 50
527 7486 4.00334 51
528 7509 4.02357 52
529 7562 4.01296 53
530 7534 4.00372 54
531 7507 4.01292 55
532 7500 4.04267 56
533 7476 4.07049 57
534 7434 4.0491 58
535 7465 3.97549 39
536 7456 3.98189 40
537 7446 3.96562 38
538 7527 3.96997 39
539 7503 3.98387 40
540 7494 3.98839 40
541 7579 3.97968 41
542 7563 3.97898 42
543 7612 3.95271 43
544 7529 3.96613 44
545 7532 4.01766 45
546 7490 4.00601 46
547 7360 4.10163 47
548 7387 4.03222 48
549 7428 4.00013 49
550 7443 3.96574 50
551 7439 3.97002 51
552 7440 3.98656 52
553 7531 3.95432 53
554 7565 3.96061 43
555 7479 4.01912 44
556 7484 4.07496 45
557 7471 4.04832 46
558 7480 4.05107 47
559 7499 4.04547 48
560 7516 4.05069 49
561 7550 4.05099 41
562 7629 4.07576 42
563 7530 4.13559 43
564 7537 4.09566 43
565 7542 4.05569 44
566 7501 4.06786 45
567 7448 4.06485 46
568 7449 4.04725 47
569 7539 4.02056 48
570 7439 4.04208 49
571 7410 4.03023 50
572 7525 3.96904 51
573 7519 4.00678 52
574 7506 4.00613 53
575 7601 3.94606 50
576 7495 4.02535 51
577 7437 4.01008 52
578 7483 3.98557 38
579 7475 3.97003 39
580 7497 3.89009 40
581 7525 3.8792 41
582 7523 3.91772 42
583 7517 3.95384 43
584 7583 3.92839 44
585 7509 3.94726 45
586 7466 3.95232 42
587 7515 3.9332 43
588 7498 3.94945 44
589 7430 3.97941 45
590 7454 3.89348 46
591 7442 3.9316 44
592 7477 3.94436 38
593 7488 3.95807 39
594 7494 3.98532 40
595 7536 3.97107 36
596 7469 3.99116 37
597 7517 4.02102 38
598 7565 4.01996 39
599 7496 4.00013 40
600 7504 3.98707 41
601 7489 4.01829 42
602 7525 3.9802 43
603 7530 4.01527 44
604 7539 4.05001 45
605 7577 4.0066 46
606 7547 3.99192 47
607 7561 4.00952 48
608 7550 4.01523 49
609 7418 4.02427 50
610 7436 4.01815 41
611 7375 4.01736 42
612 7436 3.97969 43
613 7416 3.91208 42
614 7434 3.91606 43
615 7551 3.90438 44
616 7579 3.95936 45
617 7580 3.97005 46
618 7579 3.98813 37
619 7539 4.01817 38
620 7463 4.01447 39
621 7519 3.99588 35
622 7514 3.97272 36
623 7548 3.95429 37
624 7520 3.9984 38
625 7506 3.96922 39
626 7528 3.98897 36
627 7462 4.04007 37
628 7535 4.02084 38
629 7554 4.06526 39
630 7543 4.08021 40
631 7545 4.04639 41
632 7520 4.04867 36
633 7484 4.07937 37
634 7592 4.07442 38
635 7543 4.08564 39
636 7477 4.0773 31
637 7469 4.0486 32
638 7462 4.0335 33
639 7490 4.01322 34
640 7531 3.9996 35
641 7571 3.99102 36
642 7533 4.03186 37
643 7580 4.04551 37
644 7471 4.085 38
645 7514 4.01397 39
646 7523 4.04506 40
647 7481 3.98703 41
648 7581 3.93602 42
649 7458 4.03071 43
650 7426 3.99973 44
651 7520 3.94282 45
652 7566 3.96326 46
653 7485 3.99252 46
654 7447 3.9906 47
655 7430 3.95882 48
656 7519 3.98151 49
657 7482 4.03087 39
658 7598 4.02027 40
659 7502 4.05852 36
660 7440 4.08737 37
661 7551 4.0049 38
662 7621 3.9857 39
663 7559 4.00225 40
664 7483 4.01884 41
665 7459 4.02587 42
666 7528 4.02657 43
667 7469 4.05583 44
668 7455 4.03541 45
669 7519 4.00186 46
670 7477 3.98395 47
671 7552 3.98053 48
672 7556 4.00847 49
673 7604 3.98396 50
674 7535 4.02243 51
675 7554 4.00079 43
676 7478 4.01618 38
677 7561 4.02539 39
678 7503 4.05171 40
679 7532 4.01792 41
680 7501 4.03573 42
681 7511 4.00666 43
682 7551 4.01629 44
683 7556 4.03587 45
684 7580 4.03496 46
685 7526 4.0396 47
686 7530 4.02258 48
687 7440 4.07204 49
688 7535 4.00212 50
689 7505 3.99987 51
690 7577 3.98456 52
691 7554 4.02687 53
692 7422 4.05335 54
693 7572 3.94559 55
694 7524 3.98618 56
695 7523 3.96185 35
696 7502 3.93882 36
697 7522 3.91611 37
698 7587 3.89495 38
699 7468 3.9921 39
700 7484 3.98303 40
701 7507 4.00013 41
702 7447 4.05183 39
703 7459 4.02172 40
704 7515 4.01863 41
705 7468 4.0391 42
706 7497 4.05002 43
707 7479 4.09654 44
708 7441 4.093 45
709 7427 4.08509 46
710 7515 4.00958 40
711 7475 4.019 41
712 7448 4.03195 41
713 7497 4.0096 42
714 7476 4.01619 43
715 7439 3.98293 39
716 7493 3.90925 40
717 7470 3.91339 41
718 7482 3.96365 42
719 7544 3.97336 43
720 7549 3.9796 44
721 7553 4.00146 40
722 7546 4.02054 41
723 7576 4.04118 42
724 7573 4.07263 40
725 7617 4.06906 37
726 7558 4.09473 38
727 7454 4.07459 39
728 7489 4.06263 40
729 7436 4.07316 41
730 7484 4.04824 42
731 7559 4.02924 43
732 7582 3.97903 44
733 7548 4.0098 42
734 7609 4.04744 43
735 7555 4.07704 44
736 7533 4.11921 45
737 7539 4.0955 46
738 7506 4.06928 47
739 7428 4.07808 48
740 7529 4.00545 49
741 7561 3.97619 47
742 7543 4.01167 48
743 7490 4.01228 49
744 7561 3.98069 50
745 7588 4.00962 51
746 7415 4.04707 47
747 7506 3.99427 48
748 7531 3.99416 49
749 7522 4.00705 50
750 7534 3.97863 51
751 7455 4.00309 52
752 7516 3.98204 53
753 7543 4.00437 54
754 7601 4.00487 38
755 7525 4.01887 39
756 7586 4.01305 40
757 7457 4.11224 41
758 7543 4.03606 42
759 7504 4.07889 35
760 7381 4.11028 36
761 7504 4.03385 37
762 7441 4.04085 38
763 7540 4.03276 39
764 7472 4.05982 40
765 7458 4.01676 41
766 7518 4.00519 40
767 7538 3.93659 41
768 7462 3.961 37
769 7537 3.94374 38
770 7457 3.97345 39
771 7491 3.93259 40
772 7528 3.95537 35
773 7430 4.04738 34
774 7484 4.00962 35
775 7447 3.96737 36
776 7467 3.925 37
777 7539 3.88407 35
778 7499 3.92119 36
779 7546 3.94726 37
780 7467 3.95353 38
781 7452 3.95827 39
782 7437 3.91099 37
783 7456 3.89512 38
784 7560 3.91389 39
785 7577 3.91751 40
786 7512 3.94782 41
787 7484 3.97435 42
788 7473 3.94179 42
789 7490 4.01469 43
790 7506 4.01279 44
791 7497 4.01721 41
792 7575 3.97637 42
793 7546 3.98224 43
794 7432 4.0296 44
795 7409 4.00094 32
796 7437 4.02084 33
797 7423 3.99811 34
798 7533 3.9481 35
799 7625 3.94492 36
800 7538 4.01075 37
801 7435 4.04802 38
802 7496 3.97439 39
803 7436 4.00444 36
804 7494 3.96184 37
805 7508 3.94992 34
806 7525 3.95681 35
807 7573 3.91206 36
808 7526 3.94845 37
809 7576 3.97083 37
810 7462 4.07143 38
811 7497 4.05962 39
812 7533 4.02655 40
813 7544 4.03393 41
814 7472 4.01419 42
815 7516 3.98643 43
816 7464 4.0071 44
817 7612 3.98699 45
818 7644 3.98888 46
819 7490 3.99826 33
820 7512 4.01305 32
821 7462 4.07384 33
822 7461 4.07586 34
823 7408 4.10718 35
824 7452 4.02952 36
825 7473 4.0194 37
826 7444 4.0133 38
827 7414 3.99218 39
828 7516 3.9042 40
829 7501 3.94374 41
830 7490 3.97356 41
831 7430 3.95666 42
832 7572 3.9098 43
833 7521 3.98285 44
834 7520 4.00878 45
835 7435 4.01264 46
836 7476 4.00441 47
837 7489 4.01269 48
838 7501 3.98134 49
839 7489 3.95967 50
840 7386 3.99973 51
841 7446 3.98442 52
842 7560 3.94709 53
843 7452 3.94002 54
844 7539 3.94747 55
845 7523 3.91041 33
846 7414 3.9478 31
847 7476 3.92817 30
848 7471 3.92504 31
849 7472 3.9189 32
850 7509 3.90665 33
851 7503 3.90297 34
852 7506 3.90621 35
853 7509 3.91677 35
854 7548 3.88302 36
855 7469 3.88352 37
856 7450 3.8902 38
857 7415 3.87431 39
858 7530 3.83559 40
859 7479 3.87659 41
860 7484 3.87974 42
861 7456 3.90249 37
862 7447 3.92091 38
863 7489 3.9287 39
864 7497 3.94504 40
865 7444 3.97918 41
866 7444 3.96104 42
867 7467 3.91737 43
868 7550 3.88159 44
869 7517 3.95025 45
870 7466 3.96759 46
871 7451 3.99007 47
872 7475 4.0404 39
873 7487 4.00855 40
874 7516 4.00639 41
875 7490 4.00521 42
876 7478 4.04052 43
877 7501 4.01813 44
878 7451 3.98644 36
879 7406 3.95085 37
880 7497 3.96252 38
881 7483 3.97194 37
882 7478 3.95961 38
883 7398 3.9608 37
884 7385 3.96439 38
885 7433 3.96072 39
886 7497 3.89996 40
887 7465 3.87515 41
888 7453 3.8885 37
889 7458 3.84781 38
890 7468 3.82365 39
891 7449 3.87327 39
892 7466 3.88937 40
893 7618 3.89682 41
894 7472 3.97082 42
895 7470 3.94351 37
896 7491 3.95888 38
897 7463 3.99839 39
898 7437 4.00255 40
899 7504 3.97308 41
900 7503 4.02679 42
901 7498 4.02214 43
902 7611 3.94771 44
903 7655 3.99477 45
904 7622 4.06429 46
905 7505 4.09034 47
906 7525 4.08 48
907 7451 4.09717 49
908 7458 4.00831 50
909 7452 3.98578 51
910 7539 3.94058 52
911 7543 3.93358 53
912 7456 3.99262 54
913 7562 3.95702 38
914 7526 3.97728 37
915 7558 4.01733 38
916 7521 4.03457 39
917 7638 4.03535 40
918 7527 4.11226 41
919 7543 4.11176 42
920 7536 4.11107 35
921 7490 4.11642 35
922 7490 4.07143 34
923 7554 4.04845 35
924 7452 4.05099 36
925 7420 4.02736 37
926 7417 3.96414 38
927 7420 3.93248 39
928 7454 3.93024 40
929 7433 3.90044 41
930 7537 3.86719 42
931 7463 3.94975 42
932 7458 3.93269 43
933 7424 3.96983 44
934 7425 3.89522 45
935 7402 3.90989 46
936 7408 3.92738 47
937 7428 3.93242 43
938 7496 3.91662 44
939 7444 3.94559 45
940 7448 3.93502 46
941 7484 3.93038 47
942 7480 4.02112 48
943 7527 3.98459 49
944 7603 3.96344 50
945 7476 3.98435 49
946 7516 3.99228 50
947 7517 4.02514 42
948 7510 4.02277 43
949 7452 4.0157 34
950 7486 3.97943 34
951 7525 3.99203 34
952 7529 4.03825 35
953 7576 4.05359 36
954 7529 4.06176 37
955 7518 4.06544 36
956 7508 4.05754 37
957 7550 4.02411 38
958 7549 4.05259 39
959 7570 4.08666 40
960 7634 4.08541 41
961 7545 4.10378 42
962 7603 4.07931 36
963 7526 4.08902 37
964 7488 4.05475 38
965 7492 4.01508 39
966 7574 3.93161 34
967 7526 3.93489 35
968 7601 3.87817 36
969 7511 3.93476 36
970 7468 3.91912 37
971 7452 3.88634 38
972 7474 3.89443 39
973 7493 3.88976 40
974 7539 3.90145 41
975 7388 3.9353 42
976 7402 3.9311 43
977 7444 3.88904 36
978 7526 3.86686 37
979 7584 3.93236 38
980 7534 4.00133 39
981 7540 3.98077 40
982 7479 4.00936 41
983 7409 4.02591 42
984 7439 4.02608 41
985 7487 3.97916 42
986 7484 4.02365 43
987 7483 3.99372 40
988 7480 4.03075 41
989 7508 3.98588 42
990 7520 3.96676 35
991 7431 3.97295 33
992 7449 3.96912 34
993 7493 3.98052 34
994 7473 3.91904 33
995 7491 3.93459 34
996 7441 3.97299 35
997 7545 3.98171 36
998 7511 3.96711 37
999 7517 3.97752 38
1000 7519 3.97606 39
1001 7501 3.9872 40
1002 7470 3.96827 41
1003 7467 3.95755 42
1004 7470 3.95154 43
1005 7479 3.95775 44
1006 7485 3.94175 45
1007 7532 3.9692 46
1008 7494 4.00587 47
1009 7459 4.01073 48
1010 7371 3.99742 49
1011 7371 3.95957 39
1012 7496 3.90075 40
1013 7514 3.84442 39
1014 7633 3.80977 40
1015 7539 3.85582 41
1016 7542 3.89207 42
1017 7544 3.9263 43
1018 7488 3.90558 44
1019 7434 3.87732 45
1020 7480 3.93249 46
1021 7480 3.94813 47
1022 7489 3.94792 48
1023 7468 3.94979 49
1024 7484 3.96005 50
1025 7486 3.97876 51
1026 7532 3.9611 52
1027 7506 4.00373 53
1028 7489 4.00401 54
1029 7474 3.98729 40
1030 7451 4.01624 41
1031 7502 4.0132 42
1032 7519 3.99322 31
1033 7550 3.96768 30
1034 7482 4.027 31
1035 7587 3.99578 32
1036 7546 4.03843 33
1037 7536 4.09421 34
1038 7443 4.12911 35
1039 7516 4.11549 36
1040 7473 4.12779 37
1041 7490 4.05981 38
1042 7486 4.04675 39
1043 7411 4.07867 40
1044 7518 4.01889 39
1045 7545 3.98781 38
1046 7433 4.0487 39
1047 7466 3.98446 40
1048 7507 3.95031 41
1049 7486 3.95351 42
1050 7464 3.97535 43
1051 7416 3.97182 44
1052 7469 3.93841 45
1053 7561 3.92382 46
1054 7574 3.98244 47
1055 7530 3.99695 48
1056 7475 3.98635 49
1057 7520 3.94176 50
1058 7508 3.94526 51
1059 7502 3.93135 37
1060 7458 3.94918 37
1061 7444 3.98495 38
1062 7520 3.94029 39
1063 7549 3.94304 40
1064 7649 3.97451 41
1065 7513 4.0559 42
1066 7483 4.02646 43
1067 7496 4.01227 44
1068 7446 4.02699 36
1069 7505 4.02465 37
1070 7496 3.99506 34
1071 7449 4.00926 35
1072 7591 3.95705 36
1073 7548 3.97986 37
1074 7503 4.01 38
1075 7530 4.03718 39
1076 7529 4.01222 40
1077 7481 4.05013 41
1078 7442 4.04045 42
1079 7402 4.03891 43
1080 7509 4.03929 39
1081 7489 4.03245 40
1082 7505 4.0032 34
1083 7377 4.0568 35
1084 7487 4.02778 36
1085 7496 4.00961 37
1086 7543 4.0232 38
1087 7525 4.061 39
1088 7491 4.08664 40
1089 7498 4.09949 41
1090 7465 4.09953 42
1091 7453 4.09178 43
1092 7551 4.06767 44
1093 7617 4.07365 45
1094 7533 4.08682 46
1095 7539 4.06181 44
1096 7528 4.06509 41
1097 7433 4.01709 42
1098 7444 4.01787 43
1099 7582 3.93762 44
1100 7576 4.00686 45
1101 7549 4.00596 39
1102 7546 4.05354 40
1103 7549 4.02014 39
1104 7528 4.02976 40
1105 7496 4.02962 41
1106 7519 3.98404 42
1107 7439 3.99382 43
1108 7453 3.99074 44
1109 7482 3.9992 45
1110 7481 3.98289 46
1111 7493 3.98572 47
1112 7443 4.00322 48
1113 7462 3.96382 41
1114 7474 3.95023 36
1115 7554 3.90694 37
1116 7525 3.98445 38
1117 7477 4.01083 39
1118 7593 3.96668 40
1119 7595 3.99855 40
1120 7510 3.99574 41
1121 7487 4.02818 42
1122 7444 4.05965 43
1123 7426 4.00808 38
1124 7464 4.00951 39
1125 7548 3.98092 40
1126 7484 4.00601 41
1127 7475 4.06943 42
1128 7419 4.09974 43
1129 7499 4.11922 44
1130 7527 4.04012 38
1131 7474 4.04188 39
1132 7550 4.06344 40
1133 7550 4.03483 41
1134 7477 4.05176 42
1135 7454 3.98202 43
1136 7478 3.99866 44
1137 7488 4 45
1138 7527 4.00837 46
1139 7508 4.01532 47
1140 7543 4.00848 48
1141 7499 4.05747 49
1142 7441 4.05833 35
1143 7530 4.01594 36
1144 7571 4.01691 37
1145 7607 4.01459 38
1146 7646 4.04277 39
1147 7516 4.05761 36
1148 7503 4.07757 37
1149 7432 4.10468 38
1150 7453 4.08802 39
1151 7459 4.04102 33
1152 7468 4.08182 34
