generation	Nc	average_age	max_age
194 11587 2.3308 24
195 11545 2.34301 25
196 11489 2.35799 26
197 11537 2.35278 26
198 11530 2.36149 27
199 11553 2.34935 28
200 11458 2.33627 26
201 11541 2.31852 27
202 11544 2.30951 24
203 11582 2.32896 25
204 11527 2.35976 26
205 11523 2.36779 27
206 11596 2.36702 24
207 11476 2.40014 24
208 11511 2.37903 25
209 11568 2.36679 26
210 11584 2.35022 27
211 11491 2.36246 25
212 11420 2.35841 26
213 11542 2.36614 26
214 11607 2.38744 27
215 11654 2.38742 28
216 11468 2.40033 29
217 11495 2.39287 30
218 11489 2.37192 31
219 11462 2.3707 26
220 11392 2.35244 27
221 11415 2.36566 28
222 11490 2.32663 29
223 11418 2.30259 30
224 11469 2.31659 31
225 11432 2.3366 32
226 11475 2.33525 33
227 11469 2.32958 34
228 11515 2.34129 32
229 11582 2.32835 33
230 11473 2.35187 26
231 11488 2.33478 27
232 11389 2.34235 28
233 11390 2.34478 29
234 11257 2.31598 28
235 11479 2.26649 27
236 11468 2.27668 24
237 11378 2.31737 23
238 11390 2.31299 24
239 11472 2.31189 24
240 11581 2.31042 23
241 11567 2.33976 24
242 11538 2.32883 24
243 11589 2.3266 25
244 11466 2.3479 26
245 11506 2.3586 24
246 11398 2.34717 23
247 11441 2.34857 24
248 11484 2.34265 25
249 11552 2.33899 25
250 11546 2.34046 23
251 11479 2.33252 24
252 11623 2.31463 25
253 11579 2.3306 26
254 11580 2.33541 27
255 11531 2.35634 28
256 11521 2.36742 24
257 11635 2.34448 24
258 11557 2.34853 25
259 11482 2.36283 26
260 11445 2.34819 27
261 11470 2.35423 28
262 11391 2.35159 23
263 11393 2.33275 24
264 11348 2.29838 22
265 11479 2.29802 22
266 11669 2.29386 23
267 11543 2.31846 22
268 11533 2.32906 22
269 11532 2.32943 23
270 11522 2.33718 24
271 11525 2.32512 25
272 11536 2.3574 26
273 11530 2.34302 23
274 11504 2.34492 23
275 11585 2.33742 22
276 11588 2.33517 23
277 11658 2.34577 24
278 11615 2.32759 25
279 11564 2.34114 26
280 11562 2.322 27
281 11401 2.35795 28
282 11466 2.34886 29
283 11376 2.35417 23
284 11416 2.34811 24
285 11405 2.32801 25
286 11526 2.306 26
287 11496 2.33046 27
288 11646 2.2922 28
289 11677 2.31378 23
290 11546 2.32661 24
291 11639 2.33018 24
292 11612 2.35791 25
293 11517 2.36433 26
294 11463 2.34956 27
295 11449 2.33339 26
296 11314 2.36627 26
297 11379 2.3539 26
298 11249 2.33959 25
299 11304 2.33378 23
300 11390 2.29921 24
301 11465 2.2833 25
302 11345 2.29828 26
303 11445 2.29594 27
304 11529 2.26073 28
305 11488 2.27777 29
306 11526 2.30687 26
307 11446 2.31347 23
308 11490 2.32393 24
309 11461 2.33208 24
310 11483 2.3001 25
311 11431 2.31686 26
312 11523 2.31459 24
313 11536 2.3262 24
314 11489 2.33301 25
315 11595 2.35291 26
316 11566 2.34446 27
317 11637 2.33711 28
318 11579 2.32783 29
319 11545 2.32438 30
320 11454 2.34381 31
321 11472 2.33856 32
322 11520 2.34184 33
323 11424 2.34918 30
324 11403 2.35298 31
325 11355 2.33879 32
326 11353 2.30547 33
327 11379 2.30952 34
328 11366 2.32245 23
329 11309 2.31179 24
330 11359 2.32996 25
331 11198 2.35864 22
332 11305 2.30986 23
333 11370 2.2956 24
334 11419 2.30677 25
335 11492 2.3184 26
336 11387 2.33933 27
337 11398 2.33339 28
338 11433 2.3336 25
339 11446 2.34449 26
340 11456 2.34742 25
341 11447 2.30567 26
342 11413 2.31377 24
343 11512 2.29995 25
344 11450 2.30742 26
345 11335 2.31831 27
346 11348 2.29415 28
347 11444 2.28993 22
348 11486 2.31073 22
349 11625 2.29084 22
350 11701 2.31493 23
351 11566 2.3595 24
352 11576 2.34848 23
353 11433 2.3482 24
354 11599 2.34719 25
355 11556 2.36163 26
356 11540 2.35373 23
357 11499 2.36594 24
358 11506 2.35147 25
359 11575 2.31819 25
360 11542 2.31962 24
361 11391 2.31534 25
362 11461 2.33967 26
363 11534 2.34559 27
364 11540 2.33951 28
365 11581 2.32208 29
366 11654 2.29544 30
367 11525 2.30985 29
368 11538 2.32371 30
369 11527 2.33573 24
370 11591 2.31007 25
371 11533 2.30044 25
372 11525 2.32963 26
373 11386 2.32698 27
374 11602 2.30874 28
375 11625 2.31123 29
376 11433 2.34855 30
377 11547 2.35005 31
378 11483 2.36619 32
379 11461 2.35503 25
380 11530 2.33478 25
381 11542 2.33192 26
382 11603 2.31225 27
383 11404 2.35023 28
384 11469 2.35574 26
385 11555 2.34254 27
386 11633 2.35339 28
387 11657 2.33731 29
388 11531 2.33007 25
389 11544 2.30925 26
390 11492 2.34859 24
391 11630 2.30335 25
392 11697 2.30589 26
393 11509 2.3333 27
394 11560 2.32933 28
395 11503 2.32105 29
396 11519 2.30437 23
397 11385 2.33377 24
398 11409 2.34604 25
399 11440 2.31941 26
400 11337 2.33333 27
401 11406 2.30984 28
402 11369 2.31102 29
403 11291 2.33177 30
404 11405 2.35309 31
405 11420 2.31699 32
406 11375 2.33987 33
407 11469 2.29139 34
408 11419 2.30922 35
409 11381 2.29971 29
410 11506 2.27951 30
411 11563 2.31116 27
412 11588 2.31369 28
413 11515 2.32106 29
414 11556 2.33584 30
415 11508 2.33281 23
416 11361 2.34082 24
417 11271 2.34771 25
418 11345 2.30101 26
419 11436 2.31401 27
420 11453 2.32743 28
421 11567 2.3146 24
422 11554 2.32811 25
423 11603 2.3369 24
424 11562 2.34414 22
425 11556 2.3477 23
426 11429 2.35007 23
427 11371 2.32847 24
428 11398 2.33032 25
429 11453 2.33991 26
430 11477 2.31794 25
431 11576 2.29017 26
432 11536 2.30565 27
433 11498 2.30918 28
434 11560 2.31349 29
435 11526 2.30817 25
436 11476 2.32651 26
437 11493 2.31976 27
438 11570 2.31945 28
439 11472 2.34144 29
440 11374 2.35071 22
441 11468 2.33668 23
442 11473 2.35614 23
443 11497 2.33 24
444 11475 2.35163 23
445 11416 2.34119 24
446 11457 2.34599 24
447 11434 2.35307 25
448 11527 2.33938 26
449 11595 2.3467 22
450 11576 2.32922 23
451 11534 2.33934 24
452 11679 2.34729 22
453 11606 2.3493 22
454 11649 2.31677 23
455 11653 2.33648 24
456 11525 2.33475 22
457 11509 2.31801 23
458 11417 2.34186 24
459 11345 2.34606 25
460 11414 2.34326 25
461 11340 2.3537 26
462 11461 2.3477 27
463 11471 2.33205 22
464 11548 2.32568 21
465 11629 2.34311 22
466 11574 2.34647 23
467 11535 2.34946 24
468 11623 2.34242 25
469 11578 2.35861 23
470 11498 2.36311 24
471 11393 2.36057 25
472 11389 2.31662 26
473 11439 2.3391 27
474 11514 2.33507 28
475 11510 2.31425 29
476 11528 2.31142 22
477 11629 2.29538 22
478 11412 2.31791 23
479 11328 2.31188 22
480 11572 2.30634 23
481 11528 2.33943 24
482 11459 2.34462 25
483 11402 2.3188 26
484 11459 2.28528 27
485 11577 2.28272 28
486 11496 2.31689 29
487 11480 2.32326 23
488 11416 2.31789 24
489 11439 2.31655 25
490 11378 2.34365 26
491 11413 2.35021 26
492 11459 2.32071 27
493 11276 2.3542 28
494 11289 2.32324 29
495 11379 2.31778 30
496 11526 2.30045 31
497 11565 2.3118 32
498 11500 2.32 33
499 11486 2.30463 34
500 11453 2.31625 22
501 11584 2.31345 22
502 11588 2.34052 23
503 11577 2.35406 24
504 11666 2.34536 24
505 11543 2.36074 25
506 11572 2.34186 25
507 11597 2.32724 26
508 11613 2.341 27
509 11635 2.36691 28
510 11603 2.38249 24
511 11571 2.34932 25
512 11437 2.35647 26
513 11526 2.32995 27
514 11500 2.33591 28
515 11538 2.31245 29
516 11491 2.30755 22
517 11401 2.29524 22
518 11267 2.30203 22
519 11305 2.27758 22
520 11433 2.2966 23
521 11332 2.29359 22
522 11363 2.29306 23
523 11454 2.30199 24
524 11558 2.30524 24
525 11429 2.31788 25
526 11446 2.32308 24
527 11457 2.34756 25
528 11505 2.36445 26
529 11531 2.35669 26
530 11547 2.33533 27
531 11440 2.325 28
532 11430 2.31076 29
533 11324 2.28859 30
534 11395 2.29144 31
535 11517 2.29035 28
536 11581 2.29522 29
537 11624 2.29585 30
538 11517 2.31979 31
539 11568 2.29244 32
540 11491 2.32599 33
541 11482 2.32999 34
542 11434 2.32666 35
543 11378 2.33222 30
544 11478 2.30606 31
545 11427 2.31609 32
546 11310 2.31981 30
547 11477 2.3148 31
548 11516 2.32094 32
549 11382 2.33527 25
550 11406 2.34008 26
551 11514 2.32682 22
552 11570 2.3255 23
553 11613 2.35589 23
554 11543 2.32123 24
555 11494 2.32478 25
556 11512 2.30169 26
557 11655 2.32072 27
558 11633 2.33078 28
559 11653 2.34395 29
560 11553 2.35748 30
561 11438 2.3303 28
562 11451 2.33272 29
563 11354 2.32993 25
564 11432 2.3394 26
565 11403 2.32342 27
566 11581 2.29592 28
567 11434 2.30252 29
568 11558 2.3222 30
569 11630 2.33147 31
570 11654 2.34992 32
571 11579 2.35668 33
572 11506 2.34173 34
573 11473 2.31727 35
574 11606 2.28615 36
575 11670 2.3126 25
576 11680 2.34058 22
577 11611 2.35596 23
578 11459 2.36146 24
579 11427 2.34602 25
580 11412 2.34841 21
581 11446 2.34606 22
582 11479 2.34986 23
583 11479 2.33461 24
584 11607 2.33092 25
585 11561 2.33224 26
586 11467 2.32267 27
587 11527 2.31309 28
588 11605 2.30134 29
589 11640 2.32887 30
590 11587 2.31967 25
591 11519 2.30784 24
592 11694 2.33864 25
593 11564 2.35161 22
594 11474 2.34182 23
595 11554 2.34499 24
596 11611 2.34028 25
597 11585 2.33423 25
598 11462 2.33345 26
599 11450 2.31371 23
600 11585 2.30445 24
601 11482 2.29873 25
602 11419 2.31859 26
603 11421 2.31232 27
604 11475 2.32889 28
605 11431 2.35692 29
606 11352 2.34963 30
607 11380 2.32188 31
608 11413 2.31201 32
609 11583 2.30519 33
610 11453 2.33205 34
611 11447 2.33118 35
612 11471 2.33232 36
613 11520 2.35156 28
614 11531 2.36788 29
615 11651 2.37688 30
616 11612 2.37608 31
617 11393 2.38726 22
618 11421 2.33176 23
619 11423 2.31848 24
620 11544 2.32008 25
621 11596 2.32753 24
622 11604 2.36651 25
623 11501 2.36327 26
624 11620 2.33417 27
625 11698 2.33168 28
626 11607 2.31627 29
627 11568 2.32581 30
628 11613 2.32274 31
629 11546 2.31197 32
630 11636 2.29701 29
631 11475 2.3024 28
632 11387 2.32511 23
633 11533 2.29021 24
634 11470 2.29686 25
635 11496 2.31472 26
636 11473 2.30742 27
637 11448 2.31298 28
638 11412 2.30941 28
639 11489 2.32318 29
640 11473 2.33017 29
641 11540 2.35208 29
642 11602 2.33934 22
643 11602 2.34141 23
644 11463 2.35139 24
645 11620 2.34139 25
646 11465 2.34261 26
647 11484 2.30939 25
648 11597 2.30275 24
649 11599 2.32106 25
650 11558 2.31424 26
651 11518 2.33009 27
652 11587 2.32416 28
653 11560 2.32803 29
654 11618 2.32777 30
655 11483 2.32988 31
656 11538 2.32181 27
657 11561 2.34833 23
658 11634 2.35293 24
659 11503 2.37399 25
660 11419 2.39609 26
661 11454 2.36433 27
662 11476 2.33818 28
663 11417 2.32338 26
664 11302 2.32782 27
665 11431 2.30024 28
666 11381 2.3092 29
667 11343 2.30521 30
668 11451 2.29823 31
669 11497 2.32208 32
670 11363 2.32641 33
671 11435 2.27302 24
672 11411 2.2849 25
673 11532 2.27376 26
674 11519 2.27954 27
675 11455 2.31218 28
676 11459 2.32027 29
677 11546 2.32799 30
678 11531 2.33145 31
679 11640 2.31452 32
680 11566 2.36071 33
681 11513 2.39442 34
682 11523 2.38211 35
683 11536 2.3327 36
684 11546 2.33813 28
685 11566 2.31696 29
686 11525 2.30742 30
687 11491 2.31172 29
688 11488 2.32086 30
689 11469 2.33028 31
690 11558 2.31441 32
691 11560 2.3269 27
692 11635 2.32076 28
693 11636 2.34823 29
694 11468 2.3774 30
695 11611 2.36069 29
696 11690 2.36287 30
697 11608 2.34201 25
698 11672 2.34013 26
699 11559 2.35574 27
700 11441 2.38283 28
701 11493 2.35752 29
702 11583 2.31848 30
703 11581 2.34885 30
704 11531 2.38219 31
705 11479 2.38348 32
706 11483 2.35174 23
707 11452 2.32239 24
708 11483 2.33023 25
709 11501 2.33762 26
710 11390 2.32195 27
711 11491 2.31285 27
712 11456 2.33677 24
713 11446 2.31609 25
714 11582 2.29537 26
715 11540 2.33484 27
716 11466 2.31589 28
717 11463 2.32417 25
718 11503 2.31096 26
719 11527 2.32992 25
720 11639 2.34874 25
721 11544 2.33983 26
722 11595 2.32057 26
723 11613 2.31293 27
724 11489 2.34485 28
725 11495 2.35868 29
726 11341 2.38312 30
727 11405 2.35099 30
728 11413 2.33085 31
729 11551 2.32975 32
730 11553 2.32364 32
731 11602 2.3271 33
732 11535 2.35249 34
733 11589 2.35896 35
734 11610 2.36727 36
735 11550 2.35342 37
736 11613 2.32843 38
737 11455 2.35932 39
738 11493 2.33046 40
739 11493 2.35857 41
740 11492 2.315 28
741 11406 2.32676 29
742 11477 2.31515 30
743 11522 2.30003 27
744 11433 2.32214 28
745 11567 2.32109 24
746 11570 2.32074 25
747 11414 2.33853 26
748 11379 2.30389 27
749 11389 2.31794 28
750 11442 2.31446 29
751 11468 2.31252 30
752 11598 2.29505 24
753 11453 2.30429 25
754 11500 2.31643 23
755 11534 2.33093 24
756 11523 2.34644 25
757 11523 2.35468 26
758 11580 2.34879 27
759 11611 2.32934 28
760 11553 2.34943 29
761 11563 2.35475 30
762 11548 2.35556 25
763 11496 2.35212 26
764 11631 2.35715 23
765 11732 2.3499 24
766 11619 2.34874 25
767 11618 2.38492 24
768 11488 2.41243 23
769 11380 2.43084 24
770 11479 2.39472 25
771 11546 2.36264 25
772 11416 2.35774 26
773 11513 2.36142 24
774 11672 2.3397 25
775 11516 2.39719 26
776 11586 2.36881 27
777 11541 2.3608 21
778 11560 2.34974 22
779 11577 2.32979 23
780 11580 2.30458 24
781 11575 2.31482 25
782 11602 2.31245 26
783 11565 2.32322 27
784 11403 2.36061 28
785 11415 2.34385 29
786 11402 2.33021 24
787 11561 2.32904 23
788 11533 2.32567 24
789 11539 2.35506 25
790 11499 2.37716 26
791 11623 2.33821 27
792 11533 2.33695 27
793 11514 2.36443 28
794 11525 2.32451 29
795 11502 2.35889 30
796 11450 2.34323 31
797 11411 2.33538 32
798 11433 2.31024 33
799 11409 2.32693 34
800 11451 2.3101 35
801 11499 2.33272 36
802 11482 2.3495 37
803 11528 2.34941 38
804 11492 2.35329 39
805 11494 2.33696 40
806 11428 2.35614 41
807 11510 2.34005 42
808 11386 2.32891 43
809 11488 2.32338 44
810 11449 2.29994 45
811 11445 2.31682 46
812 11538 2.32363 47
813 11629 2.30656 48
814 11530 2.32255 49
815 11470 2.34098 50
816 11488 2.36743 51
817 11475 2.37272 52
818 11445 2.38488 53
819 11561 2.34971 54
820 11520 2.33724 55
821 11555 2.33198 56
822 11539 2.34318 57
823 11394 2.37985 58
824 11445 2.34347 59
825 11530 2.3549 25
826 11573 2.37043 26
827 11556 2.34718 27
828 11496 2.35151 25
829 11593 2.3434 26
830 11635 2.36657 24
831 11504 2.38265 25
832 11499 2.36073 26
833 11411 2.35869 27
834 11484 2.34674 25
835 11551 2.34993 22
836 11573 2.33716 23
837 11516 2.32789 24
838 11637 2.31701 22
839 11444 2.34411 22
840 11433 2.3475 23
841 11594 2.34794 24
842 11484 2.37339 25
843 11473 2.34394 26
844 11565 2.30955 27
845 11515 2.33634 28
846 11487 2.36398 29
847 11439 2.38683 30
848 11514 2.37146 31
849 11380 2.36257 27
850 11460 2.35166 27
851 11584 2.33555 28
852 11375 2.37011 28
853 11447 2.3497 29
854 11489 2.3721 30
855 11425 2.35028 28
856 11351 2.33354 29
857 11470 2.2796 30
858 11400 2.31123 26
859 11300 2.33115 22
860 11351 2.32667 23
861 11298 2.33245 21
862 11241 2.32969 22
863 11379 2.31048 23
864 11311 2.30183 24
865 11336 2.27708 22
866 11422 2.25188 23
867 11505 2.28101 23
868 11372 2.30417 24
869 11349 2.31236 23
870 11300 2.33168 24
871 11331 2.34498 25
872 11511 2.30128 26
873 11464 2.29423 26
874 11518 2.2727 24
875 11475 2.29734 25
876 11505 2.29509 23
877 11663 2.2796 24
878 11742 2.30744 25
879 11661 2.33676 26
880 11645 2.3641 26
881 11624 2.3707 27
882 11590 2.35962 27
883 11475 2.35303 26
884 11375 2.36501 27
885 11476 2.3394 28
886 11429 2.32951 29
887 11380 2.3196 30
888 11444 2.31056 31
889 11409 2.31948 32
890 11486 2.28948 33
891 11533 2.3164 34
892 11522 2.34126 35
893 11363 2.33063 36
894 11332 2.33683 37
895 11435 2.32313 32
896 11424 2.36327 33
897 11485 2.363 27
898 11542 2.39135 28
899 11636 2.40168 29
900 11600 2.36388 30
901 11587 2.3472 31
902 11565 2.37294 32
903 11595 2.37533 32
904 11633 2.38511 33
905 11625 2.39983 34
906 11439 2.38788 27
907 11450 2.34262 28
908 11520 2.33498 29
909 11558 2.32177 30
910 11610 2.32498 24
911 11514 2.32795 25
912 11545 2.34049 25
913 11543 2.36334 23
914 11504 2.35083 24
915 11585 2.34933 24
916 11453 2.32306 25
917 11543 2.33579 22
918 11619 2.30872 22
919 11558 2.3158 23
920 11570 2.28989 22
921 11636 2.28188 23
922 11566 2.34048 24
923 11617 2.35629 25
924 11581 2.3732 26
925 11425 2.3523 26
926 11515 2.32453 27
927 11593 2.31985 28
928 11585 2.32749 29
929 11676 2.34173 30
930 11621 2.37906 31
931 11647 2.37297 32
932 11591 2.32767 33
933 11677 2.3387 34
934 11525 2.33267 35
935 11514 2.32647 36
936 11543 2.34896 22
937 11593 2.34029 22
938 11593 2.34357 23
939 11567 2.35074 23
940 11569 2.34299 24
941 11515 2.34564 24
942 11612 2.30804 25
943 11535 2.329 26
944 11551 2.31582 27
945 11606 2.32173 28
946 11661 2.32493 29
947 11653 2.34463 30
948 11568 2.35322 31
949 11543 2.36108 23
950 11514 2.33498 24
951 11428 2.33427 25
952 11550 2.32519 23
953 11557 2.359 24
954 11515 2.33626 25
955 11373 2.37158 26
956 11429 2.32776 27
957 11465 2.31304 28
958 11446 2.2898 28
959 11415 2.3067 29
960 11429 2.28568 30
961 11488 2.28055 31
962 11539 2.31537 22
963 11572 2.32777 23
964 11549 2.34427 24
965 11561 2.32904 25
966 11583 2.3405 26
967 11387 2.35822 27
968 11264 2.32235 26
969 11401 2.29576 27
970 11491 2.29989 28
971 11391 2.28531 29
972 11454 2.27737 30
973 11477 2.2972 31
974 11506 2.31479 32
975 11527 2.3294 33
976 11368 2.32222 34
977 11312 2.3285 35
978 11276 2.32272 36
979 11323 2.32218 37
980 11347 2.35516 38
981 11373 2.34846 39
982 11426 2.3289 40
983 11459 2.31975 31
984 11464 2.34822 32
985 11461 2.36637 33
986 11526 2.35277 34
987 11549 2.33241 35
988 11588 2.32896 36
989 11528 2.33848 37
990 11579 2.32663 38
991 11581 2.32536 39
992 11566 2.33944 40
993 11376 2.33333 26
994 11340 2.33016 27
995 11508 2.30605 28
996 11584 2.30792 29
997 11448 2.34076 27
998 11443 2.3527 28
999 11561 2.33665 29
1000 11599 2.32856 30
1001 11573 2.35384 30
1002 11354 2.36727 31
1003 11532 2.36065 25
1004 11522 2.3686 26
1005 11450 2.3607 25
1006 11436 2.34147 25
1007 11482 2.3077 22
1008 11514 2.34384 22
1009 11530 2.33781 23
1010 11557 2.31773 24
1011 11689 2.3114 25
1012 11682 2.32991 26
1013 11420 2.36996 27
1014 11387 2.35655 28
1015 11288 2.32247 29
1016 11431 2.29892 30
1017 11474 2.32151 31
1018 11515 2.32184 32
1019 11541 2.34945 33
1020 11485 2.35185 34
1021 11533 2.32758 28
1022 11375 2.33802 26
1023 11593 2.34038 27
1024 11501 2.34919 21
1025 11503 2.36808 22
1026 11656 2.33742 23
1027 11494 2.36054 24
1028 11519 2.33987 25
1029 11516 2.34804 26
1030 11630 2.34359 27
1031 11625 2.37634 28
1032 11550 2.38242 29
1033 11605 2.3614 30
1034 11468 2.359 31
1035 11417 2.343 28
1036 11379 2.34274 24
1037 11474 2.35088 25
1038 11611 2.33727 24
1039 11514 2.35001 25
1040 11520 2.34306 26
1041 11473 2.3564 24
1042 11502 2.38906 25
1043 11522 2.34699 26
1044 11482 2.37145 27
1045 11561 2.33215 28
1046 11690 2.31625 26
1047 11634 2.32285 27
1048 11483 2.35461 28
1049 11497 2.35096 29
1050 11527 2.34424 30
1051 11533 2.35073 31
1052 11560 2.34844 32
1053 11604 2.33911 25
1054 11656 2.34806 26
1055 11617 2.36696 27
1056 11552 2.36262 25
1057 11527 2.36263 26
1058 11569 2.34739 27
1059 11657 2.32684 28
1060 11527 2.33764 26
1061 11466 2.34048 27
1062 11561 2.36416 28
1063 11600 2.3619 29
1064 11481 2.37488 30
1065 11455 2.36709 31
1066 11359 2.38005 32
1067 11496 2.32124 27
1068 11533 2.31423 28
1069 11461 2.31978 22
1070 11496 2.31402 22
1071 11596 2.31356 22
1072 11564 2.33371 23
1073 11688 2.35036 24
1074 11602 2.34382 25
1075 11527 2.3582 26
1076 11572 2.34445 27
1077 11444 2.35364 28
1078 11450 2.34769 29
1079 11464 2.38111 26
1080 11412 2.35883 25
1081 11455 2.3478 26
1082 11563 2.33088 27
1083 11447 2.33328 22
1084 11439 2.33237 23
1085 11583 2.33532 24
1086 11506 2.36989 25
1087 11441 2.36754 26
1088 11595 2.36973 27
1089 11549 2.36349 28
1090 11584 2.34893 29
1091 11424 2.36633 30
1092 11673 2.37865 31
1093 11515 2.40764 32
1094 11572 2.39008 33
1095 11530 2.39809 34
1096 11542 2.35808 31
1097 11677 2.31977 26
1098 11586 2.32979 27
1099 11464 2.33496 28
1100 11503 2.31957 29
1101 11477 2.31019 30
1102 11581 2.2954 31
1103 11553 2.31732 32
1104 11650 2.32326 33
1105 11562 2.31232 32
1106 11514 2.3091 33
1107 11448 2.30363 26
1108 11463 2.29818 27
1109 11522 2.30394 28
1110 11478 2.29726 29
1111 11411 2.29472 27
1112 11379 2.32261 21
1113 11493 2.32576 21
1114 11554 2.32145 22
1115 11553 2.32044 23
1116 11508 2.34159 24
1117 11550 2.3413 25
1118 11502 2.35689 26
1119 11523 2.32387 24
1120 11597 2.33845 25
1121 11639 2.31884 22
1122 11675 2.30707 23
1123 11536 2.31848 24
1124 11623 2.32608 25
1125 11502 2.35307 26
1126 11543 2.35649 27
1127 11503 2.34374 28
1128 11440 2.32229 29
1129 11417 2.28501 28
1130 11516 2.26806 27
1131 11568 2.29729 24
1132 11488 2.29988 25
1133 11475 2.32767 26
1134 11484 2.31984 27
1135 11442 2.33132 28
1136 11487 2.33969 26
1137 11606 2.35327 25
1138 11563 2.34533 24
1139 11539 2.35194 25
1140 11482 2.3495 26
1141 11436 2.33648 27
1142 11541 2.33281 28
1143 11480 2.33336 29
1144 11500 2.29687 30
1145 11456 2.32254 26
1146 11508 2.31613 27
1147 11546 2.29248 28
1148 11633 2.30517 29
1149 11578 2.3295 30
1150 11514 2.34393 23
1151 11467 2.36723 24
1152 11545 2.345 25
