generation	Nc	average_age	max_age
596 7427 3.99354 42
597 7491 4.00133 43
598 7496 3.97199 44
599 7559 3.99643 45
600 7554 4.02317 46
601 7444 4.04138 47
602 7519 3.98763 48
603 7551 3.99285 49
604 7481 4.01805 38
605 7473 4.04215 39
606 7446 3.98106 40
607 7525 3.94206 41
608 7541 3.97507 42
609 7545 3.97853 43
610 7494 3.9952 44
611 7482 4.02379 45
612 7616 4.04202 46
613 7548 4.1305 47
614 7461 4.14301 48
615 7408 4.14187 40
616 7489 4.10015 41
617 7437 4.08525 42
618 7488 4.04981 43
619 7504 4.01892 44
620 7550 3.97232 45
621 7488 3.9984 46
622 7512 4.05005 47
623 7393 4.08075 48
624 7468 4.01861 49
625 7489 4.00481 50
626 7481 4.04852 51
627 7454 4.02133 38
628 7512 3.99055 39
629 7541 3.95584 40
630 7491 3.99947 41
631 7507 4.00586 41
632 7499 4.0324 42
633 7540 4.01552 43
634 7531 3.9923 37
635 7479 4.01778 38
636 7583 3.97653 39
637 7507 4.04569 40
638 7423 4.06116 40
639 7366 4.1044 41
640 7460 4.05282 37
641 7426 4.06922 38
642 7507 4.02717 39
643 7467 4.03937 40
644 7435 4.01964 41
645 7522 3.9447 42
646 7483 3.97742 43
647 7481 3.95335 44
648 7547 3.94753 37
649 7494 3.9617 36
650 7524 3.99708 37
651 7507 4.02837 38
652 7483 4.00962 37
653 7472 4.01298 35
654 7480 3.94171 36
655 7501 3.93814 37
656 7609 3.92693 38
657 7467 3.9929 39
658 7503 4.0032 40
659 7436 3.99153 41
660 7510 3.95286 42
661 7458 3.97962 43
662 7572 3.94744 44
663 7457 4.00711 45
664 7511 3.95274 46
665 7490 3.93885 47
666 7391 3.93019 41
667 7484 3.89337 42
668 7489 3.90346 43
669 7544 3.90933 44
670 7531 3.92511 40
671 7495 3.93382 41
672 7464 3.90005 42
673 7475 3.90234 43
674 7478 3.84929 39
675 7483 3.86957 40
676 7438 3.83584 35
677 7494 3.88497 36
678 7523 3.93952 37
679 7437 3.94581 38
680 7367 4.01167 39
681 7400 4.03095 40
682 7508 4.01132 41
683 7503 3.98747 42
684 7513 3.94436 43
685 7478 3.95279 44
686 7487 3.93936 45
687 7499 3.94973 46
688 7512 3.96645 47
689 7468 4.00911 48
690 7528 3.96427 49
691 7514 3.93479 36
692 7519 3.93337 37
693 7525 3.95136 38
694 7416 3.97344 39
695 7406 4.00392 40
696 7478 3.9885 41
697 7456 4.02535 42
698 7545 3.98343 43
699 7603 3.97317 41
700 7551 4.05787 42
701 7582 4.04616 43
702 7446 4.08756 44
703 7440 4.07124 45
704 7420 4.05782 46
705 7455 4.033 47
706 7505 4.00373 48
707 7395 4.04219 49
708 7455 4.02428 39
709 7529 4.02842 40
710 7450 4.03342 41
711 7455 4.0008 42
712 7467 3.97362 43
713 7466 3.93397 39
714 7496 3.92316 40
715 7531 3.90201 41
716 7513 3.97218 42
717 7483 4.00481 43
718 7469 4.02209 39
719 7500 4.0144 40
720 7493 3.99119 41
721 7487 4.0211 42
722 7528 3.99934 43
723 7530 3.96228 44
724 7530 3.9842 35
725 7524 3.97847 30
726 7446 4.01209 31
727 7416 4.01834 32
728 7474 4.01351 33
729 7451 4.03127 34
730 7502 4.04372 35
731 7540 4.01207 34
732 7548 4.04518 35
733 7571 4.04319 36
734 7572 4.06986 37
735 7540 4.0492 37
736 7458 4.10003 38
737 7510 4.04314 39
738 7459 4.00938 37
739 7437 4.00282 38
740 7441 4.04287 39
741 7353 4.06841 40
742 7404 4.04363 41
743 7479 4.03463 42
744 7469 4.02102 43
745 7448 3.99463 44
746 7499 3.97293 34
747 7406 3.98758 35
748 7468 3.94122 36
749 7544 3.93969 36
750 7394 4.02597 37
751 7450 4.01557 36
752 7368 4.01534 37
753 7389 4.02287 38
754 7467 4.02183 39
755 7519 4.02115 40
756 7506 4.01092 41
757 7405 4.01756 42
758 7450 3.96564 43
759 7382 3.93769 44
760 7544 3.91026 45
761 7480 3.93249 46
762 7434 3.93678 41
763 7429 3.96069 42
764 7414 4.00256 43
765 7530 3.99296 41
766 7533 4.03106 42
767 7473 4.03506 43
768 7554 4.03932 44
769 7499 4.04881 45
770 7471 4.03079 42
771 7510 3.99827 43
772 7497 4.04308 44
773 7596 4.01053 45
774 7513 4.0169 46
775 7465 3.99879 47
776 7494 3.94449 48
777 7551 3.91842 49
778 7471 3.96828 38
779 7580 3.97982 39
780 7544 4.00504 40
781 7533 3.95925 41
782 7577 3.97572 42
783 7635 3.96097 43
784 7593 4.01343 41
785 7551 4.01232 41
786 7580 3.98391 42
787 7489 4.01536 43
788 7477 4.02608 44
789 7580 3.94288 45
790 7612 3.9711 46
791 7589 3.97299 47
792 7477 4.00709 48
793 7553 3.99259 49
794 7557 3.95541 46
795 7536 3.96497 47
796 7520 4.02979 38
797 7487 4.0955 39
798 7392 4.07089 40
799 7462 4.06071 41
800 7426 4.03797 42
801 7460 4.03123 42
802 7492 4.02443 40
803 7522 4.00066 41
804 7557 4.02395 42
805 7521 4.08031 43
806 7476 4.05391 42
807 7348 4.08478 43
808 7341 3.97984 44
809 7510 3.91079 41
810 7568 3.90869 42
811 7558 3.93795 43
812 7524 3.96677 38
813 7497 3.98773 39
814 7447 3.99839 40
815 7478 3.97432 41
816 7456 3.97747 42
817 7464 3.96825 43
818 7556 3.95222 44
819 7516 3.96048 45
820 7498 3.95866 46
821 7463 3.99209 47
822 7504 3.96469 42
823 7437 4.00161 43
824 7579 3.96649 44
825 7481 3.99947 45
826 7513 3.98855 46
827 7456 3.94756 47
828 7516 3.94399 48
829 7457 3.99504 49
830 7508 3.96684 50
831 7500 3.96013 45
832 7437 3.97902 46
833 7491 3.95635 47
834 7532 3.99907 48
835 7419 4.01388 49
836 7496 3.96932 36
837 7549 3.96768 37
838 7529 3.99495 38
839 7496 4.04642 39
840 7453 4.05246 40
841 7438 4.057 41
842 7580 3.9748 42
843 7528 4.04849 43
844 7573 3.99577 44
845 7492 4.01255 45
846 7438 4.02823 39
847 7477 3.93406 40
848 7467 3.93505 38
849 7487 3.93709 39
850 7557 3.97724 40
851 7529 3.98698 36
852 7494 4.01868 37
853 7428 4.01521 38
854 7479 4.01631 39
855 7463 4.06177 40
856 7557 4.00503 41
857 7592 4.02055 37
858 7567 4.02722 38
859 7516 4.01876 39
860 7544 4.03738 40
861 7467 4.02545 41
862 7446 4.01074 42
863 7506 4.02025 43
864 7455 4.02803 37
865 7380 4.0336 38
866 7407 4.02025 31
867 7505 3.99787 32
868 7490 4.0279 33
869 7469 4.03749 34
870 7479 4.02674 33
871 7497 4.01907 33
872 7476 4.07919 34
873 7431 4.058 35
874 7423 4.05672 36
875 7454 4.02455 36
876 7444 4.03009 37
877 7420 4.04865 38
878 7444 4.03211 39
879 7547 4.01325 40
880 7545 4.08761 41
881 7559 4.06191 42
882 7507 4.05089 43
883 7471 4.05006 44
884 7595 4.04569 45
885 7484 4.06975 46
886 7486 4.06145 47
887 7542 3.99881 48
888 7606 4.01196 49
889 7594 3.99723 50
890 7525 4.04797 51
891 7474 4.08081 52
892 7584 4.0538 42
893 7572 4.08096 35
894 7542 4.10806 34
895 7429 4.1058 35
896 7388 4.0915 36
897 7523 4.042 37
898 7494 4.0798 38
899 7502 4.09757 39
900 7427 4.14084 40
901 7448 4.13225 41
902 7447 4.08863 42
903 7504 4.04531 43
904 7473 4.05848 44
905 7573 3.99419 45
906 7468 4.05584 42
907 7614 4.0063 43
908 7595 4.06728 44
909 7615 4.07814 45
910 7506 4.07834 46
911 7543 4.07026 47
912 7566 4.08419 48
913 7432 4.14545 49
914 7483 4.08446 50
915 7565 4.00912 45
916 7669 3.97392 46
917 7599 4.00237 47
918 7511 4.00493 48
919 7508 4.0289 49
920 7601 4.00631 50
921 7564 4.02631 46
922 7531 3.98699 47
923 7455 4.03944 44
924 7525 4.02711 45
925 7560 4.01614 46
926 7541 3.98714 47
927 7542 3.94962 48
928 7535 3.97585 49
929 7477 3.9568 50
930 7549 3.90635 51
931 7523 3.95919 52
932 7511 3.96658 53
933 7585 3.9768 54
934 7545 3.92339 43
935 7564 3.88485 44
936 7514 3.91043 36
937 7523 3.9338 37
938 7446 3.9581 35
939 7527 3.91577 36
940 7570 3.96909 37
941 7521 3.97022 38
942 7511 3.97803 39
943 7477 3.98582 40
944 7492 3.92138 41
945 7425 3.93131 42
946 7408 3.91239 43
947 7426 3.87598 44
948 7453 3.89199 32
949 7389 3.94695 33
950 7505 3.93031 34
951 7476 3.95974 35
952 7532 3.90454 36
953 7515 3.95782 32
954 7450 3.96349 33
955 7491 3.97157 34
956 7461 3.98593 35
957 7481 3.95362 36
958 7570 3.95284 36
959 7520 4.03378 35
960 7527 4.05832 36
961 7523 4.06221 36
962 7507 4.04702 37
963 7485 4.05625 33
964 7457 4.00362 34
965 7409 4.00877 35
966 7432 3.99556 36
967 7385 4.00352 37
968 7412 3.99015 38
969 7463 3.98848 39
970 7424 3.98734 40
971 7400 3.97527 41
972 7501 3.97374 42
973 7446 3.9628 43
974 7435 3.92939 39
975 7565 3.8727 40
976 7533 3.98805 41
977 7474 4.05312 42
978 7535 3.99496 40
979 7528 3.99535 41
980 7509 4.03316 42
981 7525 4.04053 41
982 7531 4.08551 42
983 7435 4.1111 43
984 7483 4.06521 44
985 7490 4.04272 45
986 7469 4.02129 46
987 7433 4.04157 47
988 7433 4.00686 48
989 7521 3.98444 49
990 7544 3.94008 50
991 7530 3.9826 51
992 7544 4.02638 38
993 7545 4.02691 39
994 7481 4.07472 38
995 7520 4.0617 39
996 7473 4.06008 40
997 7363 4.091 41
998 7594 3.98249 42
999 7536 4.02415 43
1000 7546 3.98397 44
1001 7510 3.97523 45
1002 7566 3.9815 38
1003 7536 3.97266 39
1004 7481 3.9718 40
1005 7509 3.9968 41
1006 7437 4.02474 42
1007 7399 4.03784 43
1008 7436 4.01641 44
1009 7530 3.98486 45
1010 7578 3.97955 46
1011 7526 3.99123 47
1012 7490 4.05073 40
1013 7487 4.07092 40
1014 7513 4.10848 41
1015 7555 4.10589 42
1016 7568 4.1032 43
1017 7496 4.17116 44
1018 7498 4.08536 45
1019 7550 4.10623 46
1020 7420 4.12507 47
1021 7443 4.11568 48
1022 7442 4.07498 46
1023 7575 4.05479 47
1024 7540 4.03408 48
1025 7508 4.03117 49
1026 7481 4.027 50
1027 7472 4.01887 51
1028 7493 4.0032 52
1029 7501 4.0064 38
1030 7461 3.99799 39
1031 7534 3.9773 40
1032 7521 4.02154 41
1033 7524 4.04572 42
1034 7504 4.03518 43
1035 7500 4.0364 44
1036 7494 4.05031 45
1037 7530 3.96919 46
1038 7581 3.95489 31
1039 7523 4.02791 32
1040 7480 4.01029 31
1041 7439 4.02715 32
1042 7480 4.00802 33
1043 7465 4.01246 34
1044 7454 3.97532 35
1045 7480 3.9246 36
1046 7407 3.887 33
1047 7474 3.82151 34
1048 7421 3.85622 35
1049 7423 3.89223 36
1050 7435 3.908 35
1051 7505 3.89714 36
1052 7467 3.91737 34
1053 7579 3.8893 35
1054 7476 3.92215 36
1055 7491 3.93432 37
1056 7428 3.93336 38
1057 7397 3.97499 39
1058 7398 3.93593 40
1059 7508 3.94086 41
1060 7472 3.93696 42
1061 7578 3.92082 43
1062 7546 3.93215 38
1063 7475 3.96 39
1064 7403 3.96718 40
1065 7507 3.95364 36
1066 7512 3.96273 37
1067 7445 3.97139 38
1068 7471 3.94392 39
1069 7423 3.9542 40
1070 7434 3.91108 41
1071 7497 3.94171 42
1072 7533 4.00186 43
1073 7508 4.03543 44
1074 7523 3.99575 45
1075 7599 4.00487 46
1076 7526 4.01448 47
1077 7476 4.04922 48
1078 7597 4.00369 34
1079 7620 4.02297 32
1080 7503 4.04158 33
1081 7413 4.0808 34
1082 7398 4.05583 35
1083 7393 4.01542 36
1084 7447 3.99302 34
1085 7426 3.93038 32
1086 7459 3.93364 33
1087 7520 3.92061 34
1088 7427 3.94708 35
1089 7434 3.95225 36
1090 7463 3.99491 37
1091 7507 4.02811 38
1092 7457 4.00992 39
1093 7470 3.99585 40
1094 7375 4.05505 41
1095 7427 4.04376 42
1096 7473 4.02114 39
1097 7523 3.97594 40
1098 7499 3.99147 38
1099 7470 4.01232 39
1100 7525 3.96159 40
1101 7558 3.92564 41
1102 7515 3.96341 42
1103 7320 4.01462 43
1104 7508 3.9382 44
1105 7486 3.94737 45
1106 7566 3.9318 46
1107 7591 3.95007 47
1108 7484 3.97862 48
1109 7569 3.93896 49
1110 7439 3.99987 50
1111 7403 4.01689 51
1112 7448 4.01598 52
1113 7440 4.04355 53
1114 7377 4.0389 54
1115 7580 3.99459 55
1116 7551 3.99735 56
1117 7528 4.02272 57
1118 7550 4.02583 58
1119 7443 4.08532 59
1120 7491 4.03991 49
1121 7415 4.02401 50
1122 7464 3.97441 51
1123 7459 3.99759 52
1124 7546 3.95865 53
1125 7453 3.99705 54
1126 7443 3.99906 42
1127 7484 4.00053 43
1128 7527 3.92799 44
1129 7505 3.96589 45
1130 7524 3.91029 46
1131 7494 3.99106 47
1132 7438 4.02447 48
1133 7491 4.00534 49
1134 7544 3.98317 50
1135 7432 4.0004 51
1136 7538 3.94269 52
1137 7558 3.94536 53
1138 7485 3.91556 54
1139 7502 3.90642 55
1140 7451 3.9235 56
1141 7425 3.93966 57
1142 7439 3.88641 58
1143 7458 3.92237 59
1144 7495 3.97558 60
1145 7561 3.95345 61
1146 7571 3.97728 62
1147 7464 4.08508 63
1148 7387 4.08759 64
1149 7454 4.03662 65
1150 7462 4.0122 66
1151 7441 3.93737 67
1152 7483 3.95884 68
