generation	individual_id	age
1270 10401 2.33535 39
1280 10406 2.34211 26
1290 10559 2.33772 21
1300 10463 2.29972 24
1310 10551 2.31987 23
1320 10373 2.31688 24
1330 10435 2.28088 25
1340 10532 2.30602 24
1350 10515 2.32316 33
1360 10355 2.3041 21
1370 10464 2.30533 24
1380 10320 2.30843 21
1390 10453 2.34832 28
1400 10559 2.36538 27
1410 10538 2.34333 23
1420 10602 2.36569 27
1430 10706 2.33411 31
1440 10442 2.3349 34
1450 10492 2.33387 24
1460 10518 2.31784 33
1470 10575 2.36804 41
1480 10628 2.3249 30
1490 10485 2.33591 26
1500 10478 2.30235 29
1510 10434 2.33515 24
1520 10434 2.30899 22
1530 10382 2.31083 29
1540 10577 2.33904 30
1550 10350 2.34705 29
1560 10348 2.29445 35
1570 10315 2.33679 26
1580 10425 2.29487 25
1590 10444 2.30601 24
1600 10303 2.31641 26
1610 10447 2.34402 24
1620 10278 2.35114 26
1630 10449 2.34568 28
1640 10536 2.32982 25
1650 10420 2.31046 27
1660 10548 2.3047 30
1670 10508 2.36125 36
1680 10414 2.29796 22
1690 10509 2.34361 28
1700 10572 2.30193 22
1710 10441 2.34527 27
1720 10515 2.32496 25
1730 10413 2.35561 26
1740 10594 2.3233 28
1750 10383 2.33497 32
1760 10482 2.31234 25
1770 10546 2.37445 27
1780 10450 2.34201 27
1790 10611 2.32909 24
1800 10727 2.33579 24
1810 10466 2.31942 23
1820 10636 2.29955 33
1830 10399 2.34599 24
1840 10551 2.33466 26
1850 10589 2.30107 27
1860 10376 2.32344 26
1870 10528 2.32485 24
1880 10328 2.29706 28
1890 10494 2.33715 29
1900 10459 2.3247 33
1910 10632 2.34857 23
1920 10504 2.31359 24
1930 10477 2.34237 28
1940 10574 2.31294 26
1950 10485 2.35432 25
1960 10423 2.34577 23
1970 10596 2.33258 25
1980 10413 2.30491 26
1990 10360 2.32761 32
2000 10570 2.32677 21
2010 10376 2.33404 27
2020 10472 2.33432 26
2030 10552 2.37092 31
2040 10404 2.3489 32
2050 10480 2.34437 28
2060 10427 2.30728 25
2070 10553 2.32029 27
2080 10517 2.37102 22
2090 10600 2.33896 32
2100 10501 2.3133 22
2110 10659 2.35144 27
2120 10393 2.35187 26
2130 10437 2.31225 33
2140 10499 2.29936 25
2150 10549 2.32477 26
2160 10498 2.3052 27
2170 10505 2.37839 29
2180 10693 2.32376 39
2190 10396 2.34937 26
2200 10336 2.26983 24
2210 10586 2.30644 25
2220 10531 2.33368 22
2230 10474 2.3313 32
2240 10588 2.2687 25
2250 10589 2.34215 26
2260 10602 2.34607 28
2270 10591 2.33717 27
2280 10426 2.31652 28
2290 10396 2.29992 26
2300 10420 2.37869 24
2310 10522 2.30412 30
2320 10579 2.35684 31
2330 10439 2.35099 27
2340 10507 2.359 31
2350 10599 2.31899 29
2360 10525 2.32333 35
2370 10625 2.30381 25
2380 10255 2.37845 27
2390 10406 2.29185 28
2400 10377 2.2945 21
2410 10393 2.32445 29
2420 10471 2.29806 26
2430 10502 2.30451 23
2440 10583 2.31135 26
2450 10375 2.33812 27
2460 10377 2.30153 25
2470 10607 2.30376 24
2480 10480 2.35153 23
2490 10296 2.30721 26
2500 10583 2.33601 36
2510 10531 2.40936 25
2520 10541 2.3604 32
2530 10472 2.31952 23
2540 10529 2.33745 26
2550 10457 2.31338 31
2560 10599 2.28323 31
2570 10385 2.35156 25
2580 10511 2.37323 27
2590 10397 2.31307 27
2600 10465 2.33359 28
2610 10435 2.32468 30
2620 10486 2.34122 24
2630 10438 2.29508 23
2640 10557 2.3142 31
2650 10698 2.36091 24
2660 10533 2.34083 25
2670 10461 2.35102 33
2680 10461 2.31269 30
2690 10457 2.34178 37
2700 10382 2.32605 25
2710 10615 2.30504 20
2720 10650 2.35906 26
2730 10361 2.33298 29
2740 10541 2.33004 30
2750 10506 2.30107 30
2760 10498 2.28739 22
2770 10484 2.32841 27
2780 10413 2.35014 33
2790 10566 2.30399 31
2800 10564 2.33898 29
2810 10507 2.36214 24
2820 10418 2.34863 24
2830 10398 2.33083 24
2840 10535 2.35301 34
2850 10467 2.32225 28
2860 10551 2.29372 24
2870 10597 2.35189 24
2880 10488 2.31045 26
2890 10687 2.35239 30
2900 10416 2.31288 25
2910 10436 2.30194 26
2920 10499 2.3066 28
2930 10557 2.31714 28
2940 10542 2.36739 31
2950 10412 2.35574 23
2960 10385 2.32518 29
2970 10247 2.32946 29
2980 10497 2.31695 23
2990 10466 2.32276 23
3000 10570 2.3351 27
3010 10554 2.33921 23
3020 10545 2.31617 26
3030 10496 2.42492 27
3040 10568 2.32069 26
3050 10438 2.34518 31
3060 10413 2.30308 24
3070 10445 2.36381 28
3080 10488 2.32199 27
3090 10610 2.31056 21
3100 10710 2.32502 28
3110 10465 2.33789 24
3120 10466 2.31139 30
3130 10485 2.28803 40
3140 10433 2.31717 25
3150 10626 2.37286 24
3160 10518 2.38078 31
3170 10526 2.32424 31
3180 10615 2.36957 22
3190 10517 2.33384 30
3200 10456 2.36897 23
3210 10617 2.29415 24
3220 10554 2.314 24
3230 10572 2.34241 25
3240 10401 2.35862 29
3250 10605 2.32805 29
3260 10480 2.33473 32
3270 10491 2.31008 26
3280 10533 2.31235 24
3290 10556 2.3165 24
3300 10488 2.3483 24
3310 10546 2.31035 27
3320 10515 2.3321 35
3330 10538 2.40729 29
3340 10361 2.37989 29
3350 10643 2.33289 32
3360 10579 2.342 28
3370 10548 2.35571 24
3380 10497 2.35372 25
3390 10502 2.33222 30
3400 7435 3.35306 30
3410 331 9.44411 26
3420 152 3.36184 26
3430 148 2.34459 12
3440 144 2.45139 21
3450 125 2.136 16
3460 137 2.22628 11
3470 129 1.91473 16
3480 161 2.19255 14
3490 129 1.96899 10
3500 133 2.29323 18
