generation	Nc	average_age	max_age
161 7458 3.93778 42
162 7441 3.93052 40
163 7441 3.91601 41
164 7458 3.9465 42
165 7448 3.99356 43
166 7509 3.95539 44
167 7512 3.97484 45
168 7563 3.96417 46
169 7481 3.99706 47
170 7456 3.97894 42
171 7520 3.95532 43
172 7592 3.97432 44
173 7468 4.02169 41
174 7563 3.95663 42
175 7523 3.92995 43
176 7468 3.91149 44
177 7434 3.92871 35
178 7519 3.89759 36
179 7448 3.88708 34
180 7499 3.87958 35
181 7468 3.86877 36
182 7494 3.89725 35
183 7433 3.93784 35
184 7454 3.94822 33
185 7458 3.93738 34
186 7522 3.92529 35
187 7538 3.97506 34
188 7567 4.01546 35
189 7538 3.98594 36
190 7523 4.01024 37
191 7533 4.00478 38
192 7565 4.00991 39
193 7514 4.01624 40
194 7564 4.00106 41
195 7497 4.03868 42
196 7499 4.06534 43
197 7530 4.06003 40
198 7507 4.08645 41
199 7470 4.10147 42
200 7462 4.07411 43
201 7559 4.0885 44
202 7537 4.03994 42
203 7589 4.06101 43
204 7490 4.03271 44
205 7569 3.96869 45
206 7489 4.04366 36
207 7408 4.04239 37
208 7447 4.0431 38
209 7448 4.01732 39
210 7406 4.05171 40
211 7407 4.00905 41
212 7412 3.95494 42
213 7571 3.97424 43
214 7550 4.01974 44
215 7606 3.98672 45
216 7591 4.02529 46
217 7553 4.05111 39
218 7489 4.05982 35
219 7438 4.05674 36
220 7484 4.02485 35
221 7480 4.01832 36
222 7466 3.99116 37
223 7466 4.01219 38
224 7554 3.9628 39
225 7546 4.05367 40
226 7537 4.03821 41
227 7605 4.01775 42
228 7505 3.96682 43
229 7454 4.02562 44
230 7476 3.96201 45
231 7561 3.94551 46
232 7521 3.99601 47
233 7517 4.00492 36
234 7563 3.98083 35
235 7498 4.01787 36
236 7532 4.01859 37
237 7422 3.99555 37
238 7546 3.91479 36
239 7499 3.94693 37
240 7499 3.92946 38
241 7499 3.97493 39
242 7555 3.946 36
243 7506 3.96763 36
244 7589 3.97523 34
245 7586 3.98893 35
246 7479 4.05174 36
247 7500 4.0128 37
248 7524 4.04306 38
249 7552 3.99497 37
250 7617 4.00158 38
251 7583 3.99749 39
252 7459 4.09398 40
253 7532 4.09108 41
254 7519 4.05346 42
255 7493 4.07861 43
256 7582 3.9996 44
257 7498 4.03134 42
258 7527 4.00505 43
259 7446 4.01383 37
260 7438 3.97284 36
261 7505 3.95829 37
262 7551 3.96093 38
263 7513 3.94955 39
264 7532 3.97185 40
265 7476 3.98836 41
266 7481 3.98717 42
267 7517 3.91912 43
268 7509 3.95832 44
269 7483 3.98236 45
270 7570 3.97913 46
271 7495 4.01628 47
272 7463 4.00657 48
273 7461 3.97386 49
274 7487 3.89569 36
275 7412 3.94522 37
276 7579 3.93376 38
277 7561 3.9627 39
278 7498 3.98173 40
279 7519 3.98404 41
280 7426 4.0237 42
281 7497 3.96985 43
282 7428 3.97442 40
283 7407 3.99028 37
284 7445 3.93674 38
285 7495 3.88085 39
286 7473 3.95236 40
287 7522 3.93871 41
288 7547 3.92858 42
289 7437 3.9567 43
290 7499 3.94493 44
291 7473 3.97056 45
292 7420 3.93491 42
293 7449 3.98819 43
294 7514 3.96353 36
295 7480 3.95709 37
296 7528 3.94952 33
297 7455 3.96445 34
298 7504 3.9363 35
299 7511 3.92731 32
300 7475 3.97271 33
301 7445 3.96857 34
302 7441 3.957 34
303 7519 3.96835 35
304 7499 3.98867 35
305 7521 3.98338 36
306 7500 3.9972 37
307 7585 3.98457 38
308 7397 4.05191 39
309 7506 4.01732 40
310 7431 4.04481 39
311 7534 3.98314 40
312 7497 4.02454 41
313 7486 4.01563 42
314 7485 3.98918 43
315 7474 3.98595 41
316 7479 3.97647 42
317 7471 4.0174 43
318 7571 4.01915 44
319 7536 4.06369 45
320 7498 4.07895 46
321 7506 4.07887 47
322 7469 4.05235 48
323 7537 4.01088 37
324 7538 4.0004 34
325 7546 4.03764 35
326 7576 4.00224 36
327 7531 4.05218 37
328 7539 4.08609 38
329 7526 4.05209 39
330 7455 4.07887 40
331 7416 4.09668 41
332 7369 4.13638 40
333 7501 4.03733 39
334 7457 4.05766 40
335 7544 4.02187 41
336 7593 4.03108 42
337 7534 4.02761 37
338 7512 4.04193 38
339 7493 4.02883 39
340 7396 4.05111 40
341 7445 4.01397 41
342 7468 4.0233 42
343 7394 4.04504 39
344 7462 4.03297 40
345 7541 3.99602 41
346 7569 4.00251 42
347 7462 4.01662 43
348 7421 4.0446 37
349 7486 3.97328 38
350 7587 3.9192 39
351 7545 3.96514 40
352 7475 4.00803 36
353 7421 3.94866 37
354 7531 3.93016 38
355 7566 3.99617 39
356 7489 4.00454 35
357 7539 4.00133 36
358 7536 3.99708 37
359 7482 4.02085 38
360 7492 4.0008 37
361 7505 3.99747 38
362 7562 3.93904 39
363 7519 3.98444 40
364 7492 4.02149 41
365 7485 3.99292 42
366 7546 3.99298 43
367 7521 3.97008 44
368 7548 3.97814 45
369 7426 4.00606 46
370 7454 3.95948 47
371 7496 3.94184 46
372 7505 3.9571 39
373 7503 3.9912 40
374 7554 3.97591 41
375 7538 3.99085 42
376 7530 3.95644 43
377 7568 4.01401 44
378 7469 4.08462 45
379 7508 4.09044 46
380 7412 4.09781 47
381 7498 4.07455 48
382 7452 4.05931 49
383 7399 4.03392 42
384 7387 4.02816 41
385 7477 4.00749 42
386 7543 3.99602 43
387 7529 3.96759 44
388 7591 3.97998 45
389 7504 4.01679 46
390 7589 3.98577 40
391 7619 4.01588 41
392 7572 4.08465 39
393 7533 4.11098 40
394 7478 4.09815 41
395 7478 4.07622 42
396 7469 4.05904 41
397 7398 4.06367 42
398 7436 4.04492 43
399 7442 4.00954 44
400 7423 4.03085 39
401 7434 3.97377 40
402 7509 3.97936 41
403 7481 4.03008 42
404 7460 4.03244 43
405 7479 4.00575 44
406 7507 4.0016 45
407 7533 4.00863 46
408 7462 3.98767 47
409 7475 3.94649 48
410 7453 3.95706 49
411 7500 3.9704 50
412 7525 3.94405 37
413 7553 3.9665 38
414 7482 3.99332 35
415 7428 3.97671 35
416 7408 3.94843 36
417 7496 3.8758 37
418 7474 3.90822 38
419 7474 3.86754 39
420 7543 3.89712 40
421 7630 3.9021 41
422 7538 3.96843 42
423 7479 4.00321 43
424 7508 3.95005 37
425 7501 3.95281 38
426 7520 3.97527 39
427 7561 3.96098 40
428 7537 3.95316 38
429 7515 3.97179 39
430 7425 4.01724 40
431 7524 3.96053 41
432 7516 3.94771 42
433 7514 3.96593 43
434 7580 3.99354 44
435 7555 4.01416 45
436 7576 4.03036 46
437 7562 4.06625 47
438 7540 4.05928 48
439 7510 4.07364 49
440 7500 4.05867 50
441 7526 4.04026 51
442 7499 4.05787 52
443 7498 4.02387 53
444 7517 4.02315 36
445 7472 3.99023 35
446 7494 4.00013 33
447 7542 3.98939 34
448 7559 3.96613 35
449 7588 3.99526 36
450 7507 4.02598 37
451 7366 4.05091 38
452 7476 4.04882 39
453 7467 4.05678 40
454 7447 4.03961 41
455 7521 3.95865 34
456 7524 3.96119 33
457 7390 4.00365 34
458 7524 3.96265 35
459 7529 3.96015 33
460 7522 3.94855 34
461 7653 3.9463 35
462 7574 4.04317 36
463 7560 4.06601 37
464 7503 4.08477 38
465 7509 4.09282 35
466 7542 4.07014 36
467 7478 4.11527 37
468 7515 4.10898 38
469 7632 4.11072 39
470 7503 4.12382 40
471 7485 4.08751 41
472 7467 4.04982 42
473 7461 4.05053 43
474 7458 4.01408 44
475 7527 3.98153 38
476 7479 4.00455 36
477 7466 3.97736 37
478 7402 3.99662 38
479 7494 3.9214 39
480 7424 3.99811 40
481 7490 3.96822 41
482 7523 3.97993 42
483 7575 3.98904 43
484 7517 4.02328 44
485 7553 4.01946 45
486 7511 4.04766 46
487 7484 4.08324 47
488 7436 4.1057 41
489 7504 4.0657 42
490 7512 4.03634 43
491 7427 4.06557 44
492 7433 4.01682 45
493 7488 3.97302 46
494 7482 3.99292 46
495 7548 3.95032 36
496 7487 3.98611 35
497 7509 3.95858 35
498 7469 4.00361 36
499 7490 3.98812 37
500 7507 3.99041 38
501 7431 4.01723 39
502 7584 3.91838 40
503 7488 3.95847 41
504 7505 3.95137 40
505 7525 3.93794 41
506 7536 3.95077 42
507 7573 3.94797 43
508 7551 3.95352 44
509 7510 3.97696 45
510 7510 3.99787 42
511 7607 3.99961 43
512 7541 4.02215 44
513 7508 4.05554 45
514 7511 4.02876 46
515 7533 4.04421 47
516 7528 4.0615 48
517 7444 4.06368 49
518 7467 4.02638 44
519 7468 4.0308 45
520 7452 4.00738 46
521 7445 4.02351 47
522 7511 4.02064 48
523 7514 4.02808 49
524 7475 4.11264 41
525 7457 4.08985 40
526 7419 4.05567 41
527 7526 3.97462 42
528 7516 4.00665 36
529 7539 3.97321 37
530 7485 3.96232 38
531 7511 3.99015 39
532 7562 3.96641 40
533 7597 4.0208 41
534 7646 4.03374 41
535 7532 4.11325 42
536 7464 4.04863 43
537 7504 4.01533 44
538 7487 4.01763 45
539 7484 3.97916 46
540 7458 4.01126 47
541 7629 3.96474 48
542 7613 4.01537 49
543 7571 4.02523 45
544 7513 4.00652 46
545 7476 4.03317 47
546 7394 4.03679 43
547 7477 3.99465 44
548 7492 3.97597 42
549 7536 3.98514 43
550 7568 3.9556 44
551 7510 3.99294 39
552 7506 4.02784 40
553 7489 4.01108 41
554 7495 4.01801 42
555 7447 4.12502 43
556 7628 4.02897 44
557 7504 4.03731 45
558 7497 4.0755 42
559 7445 4.06944 43
560 7528 4.05154 44
561 7570 4.03923 45
562 7498 4.08696 46
563 7550 4.07735 47
564 7469 4.10309 48
565 7486 4.07294 49
566 7473 4.02168 50
567 7481 4.01805 49
568 7448 4.00255 50
569 7464 3.98647 45
570 7545 3.96581 46
571 7518 3.94892 47
572 7422 3.97076 48
573 7395 3.95659 49
574 7424 3.96484 50
575 7472 3.91743 51
576 7443 3.90877 52
577 7529 3.90968 53
578 7445 3.94238 54
579 7519 3.95265 55
580 7512 3.91427 37
581 7524 3.9588 38
582 7524 3.97847 39
583 7432 4.00067 40
584 7530 4.00903 41
585 7504 4.00253 42
586 7516 4.02288 36
587 7454 4.02656 37
588 7477 3.98061 38
589 7468 3.97804 39
590 7389 3.94465 36
591 7479 3.88488 37
592 7449 3.91892 38
593 7537 3.83389 39
594 7412 3.87588 39
595 7536 3.89026 40
596 7477 3.92845 41
597 7380 3.95352 42
598 7389 3.92854 42
599 7445 3.89456 35
600 7420 3.92466 36
601 7474 3.87222 37
602 7440 3.96223 38
603 7442 3.99019 39
604 7484 3.94869 40
605 7455 3.96566 41
606 7464 3.96825 42
607 7471 3.96145 43
608 7501 3.97387 36
609 7566 3.97621 37
610 7545 4.00822 38
611 7571 3.97332 39
612 7406 3.96152 40
613 7560 3.92341 37
614 7505 3.91819 37
615 7510 3.93515 38
616 7451 3.96591 38
617 7483 3.94721 39
618 7507 3.97962 40
619 7500 3.94653 41
620 7570 3.94888 42
621 7463 4.01702 43
622 7519 4.02327 44
623 7437 4.04464 45
624 7471 3.98702 46
625 7541 3.98183 47
626 7531 3.96282 48
627 7450 3.99651 49
628 7531 4.0077 50
629 7452 4.02563 51
630 7431 4.01265 52
631 7449 3.99906 53
632 7485 3.94255 54
633 7421 3.95284 55
634 7381 3.92982 56
635 7500 3.90107 57
636 7477 3.89889 43
637 7501 3.89481 44
638 7439 3.91652 45
639 7483 3.92463 46
640 7462 3.89735 39
641 7430 3.89825 40
642 7485 3.8819 41
643 7527 3.87605 42
644 7487 3.92186 43
645 7478 3.98221 44
646 7415 3.99137 41
647 7406 3.89806 42
648 7585 3.91523 37
649 7527 3.98339 38
650 7524 3.99508 39
651 7440 3.99247 40
652 7489 3.98171 41
653 7444 4.00779 42
654 7528 3.95855 43
655 7451 3.9843 44
656 7572 3.93582 45
657 7585 3.98286 46
658 7597 4.02264 40
659 7535 4.06609 41
660 7510 4.05939 42
661 7531 4.04156 43
662 7518 4.03671 44
663 7461 4.06447 45
664 7474 4.02622 46
665 7530 4.0425 47
666 7493 4.06219 48
667 7469 4.06467 40
668 7485 4.0815 41
669 7440 4.06828 42
670 7514 4.04578 43
671 7554 4.02409 44
672 7515 4.05203 38
673 7488 4.082 39
674 7467 4.03937 40
675 7507 4.06634 41
676 7462 4.10292 39
677 7573 4.05797 40
678 7504 4.04011 41
679 7573 4.04239 42
680 7513 4.04006 43
681 7485 4.02846 35
682 7483 4.07163 36
683 7419 4.06699 37
684 7487 3.99506 38
685 7500 4.0196 39
686 7494 4.03082 40
687 7589 3.9747 41
688 7551 3.98927 37
689 7538 4.00398 38
690 7556 4.009 39
691 7541 4.04907 40
692 7475 4.05833 41
693 7397 4.06273 42
694 7543 3.99138 43
695 7593 3.96879 44
696 7481 4.02206 45
697 7432 3.99583 46
698 7397 4.00297 47
699 7449 4.00913 48
700 7497 3.99226 49
701 7474 3.97699 46
702 7480 3.9738 47
703 7503 3.96895 48
704 7539 3.92267 49
705 7542 3.94935 50
706 7534 3.92461 41
707 7545 3.92671 42
708 7552 3.95339 40
709 7599 3.94644 35
710 7473 4.00749 36
711 7578 3.9678 37
712 7547 4.02213 38
713 7489 4.0012 37
714 7517 3.97898 38
715 7513 4.00146 39
716 7509 4.03995 38
717 7509 4.02823 37
718 7487 3.99052 37
719 7474 3.98568 33
720 7556 3.95368 34
721 7473 3.98408 35
722 7437 3.97432 36
723 7535 3.93524 37
724 7443 3.99718 37
725 7549 3.97324 38
726 7510 4.02144 39
727 7410 4.10283 40
728 7549 4.00795 41
729 7453 3.98457 42
730 7533 3.97451 43
731 7485 4.00721 44
732 7493 4.01561 45
733 7493 4.05258 46
734 7497 4.03215 47
735 7567 3.9889 48
736 7520 3.98989 49
737 7474 3.9996 50
738 7552 3.98716 43
739 7474 4.0107 44
740 7524 3.97448 45
741 7472 4.01606 46
742 7533 3.98354 38
743 7454 3.98927 39
744 7516 3.99907 34
745 7472 3.97993 33
746 7429 3.98115 32
747 7538 3.94495 33
748 7529 3.96268 34
749 7475 4.00134 35
750 7496 3.99453 36
751 7385 3.97549 37
752 7460 3.91568 37
753 7455 3.90597 38
754 7459 3.93055 39
755 7482 3.95777 35
756 7551 3.94213 35
757 7553 3.97008 36
758 7481 4.03115 37
759 7420 4.04636 38
760 7402 4.01864 39
761 7478 3.931 40
762 7529 3.97543 32
763 7508 3.99081 33
764 7479 3.99906 34
765 7410 4.07625 35
766 7500 3.978 36
767 7501 3.98227 37
768 7493 4.02829 35
769 7548 4.01696 36
770 7515 4.06321 37
771 7436 4.07235 38
772 7370 4.07436 39
773 7456 4.03997 40
774 7426 4.01306 41
775 7466 3.98192 39
776 7447 3.98348 40
777 7481 3.9325 34
778 7449 3.98443 35
779 7391 4.00717 36
780 7353 4.03822 36
781 7470 3.99331 37
782 7504 3.96335 38
783 7460 3.99772 39
784 7471 3.97965 40
785 7437 3.93398 41
786 7524 3.92012 42
787 7457 3.97385 43
788 7503 4.00147 44
789 7461 4.05576 45
790 7426 4.07501 46
791 7433 4.04722 37
792 7557 4.06987 38
793 7517 4.0459 39
794 7500 4.0496 40
795 7533 4.05058 41
796 7451 4.06442 40
797 7534 4.04101 41
798 7475 4.06502 42
799 7398 4.09638 43
800 7493 4.0016 44
801 7407 4.02714 34
802 7390 3.9885 33
803 7321 3.95451 34
804 7428 3.9164 35
805 7470 3.90736 36
806 7462 3.94747 37
807 7549 3.96741 38
808 7456 3.99933 39
809 7461 3.98137 33
810 7454 3.93896 33
811 7526 3.90619 34
812 7550 3.94477 35
813 7553 3.93711 35
814 7598 3.95078 35
815 7620 3.96234 36
816 7508 4.04022 37
817 7473 4.03171 38
818 7475 3.97445 39
819 7526 3.96838 40
820 7543 3.9764 32
821 7450 3.99946 33
822 7428 3.99623 34
823 7495 3.96371 35
824 7517 3.97127 36
825 7544 3.96315 37
826 7523 3.98923 38
827 7522 4.06528 39
828 7420 4.06321 40
829 7446 4.06863 41
830 7542 4.05145 36
831 7535 4.07512 37
832 7529 4.07717 38
833 7480 4.11671 39
834 7361 4.13001 34
835 7471 4.04778 35
836 7544 4.08841 36
837 7535 4.04472 34
838 7442 4.03131 35
839 7494 3.99746 36
840 7552 3.9612 37
841 7600 3.96184 38
842 7513 4.02223 39
843 7522 4.04095 40
844 7512 4.01597 39
845 7430 4.02207 40
846 7479 3.97259 41
847 7433 3.97794 42
848 7479 3.99505 40
849 7483 4.00013 41
850 7507 3.97176 42
851 7437 3.98749 43
852 7623 3.92837 38
853 7638 3.95431 39
854 7548 4.01206 40
855 7487 4.00494 36
856 7492 4.00093 37
857 7480 3.98503 38
858 7521 3.98989 39
859 7547 3.9833 40
860 7455 3.99074 41
861 7506 3.98348 42
862 7422 3.97885 43
863 7437 3.96168 44
864 7540 3.95146 45
865 7511 3.98775 46
866 7506 3.98974 47
867 7531 3.87996 48
868 7539 3.9366 47
869 7414 4.01133 48
870 7384 4.00989 49
871 7423 3.96497 50
872 7541 3.94232 51
873 7445 3.98737 52
874 7501 3.99293 53
875 7460 3.98043 54
876 7424 3.97643 55
877 7464 4.03122 56
878 7481 4.02754 57
879 7436 4.00363 58
880 7397 4.03339 59
881 7469 3.98246 60
882 7539 3.93779 61
883 7537 3.96537 62
884 7528 4.00438 63
885 7429 4.06555 64
886 7501 3.9888 65
887 7523 3.99601 36
888 7523 4.01475 35
889 7469 4.06975 36
890 7506 4.06555 37
891 7435 4.05192 38
892 7450 4.03718 39
893 7454 4.02911 40
894 7523 4.00213 41
895 7499 4.03094 39
896 7496 4.0579 40
897 7603 4.07536 41
898 7530 4.14874 42
899 7493 4.13413 42
900 7489 4.07264 43
901 7497 4.08217 44
902 7517 4.06465 45
903 7556 4.03044 46
904 7455 4.03058 39
905 7466 3.99384 40
906 7533 3.93004 41
907 7493 3.9238 42
908 7524 3.9891 43
909 7461 4.00483 44
910 7468 4.01727 45
911 7461 4.00697 46
912 7457 3.98874 41
913 7413 3.95265 42
914 7454 3.92581 43
915 7442 3.93322 44
916 7432 3.90474 45
917 7404 3.9245 46
918 7461 3.93272 47
919 7530 3.93971 48
920 7514 3.94783 49
921 7599 3.92815 50
922 7522 3.95533 51
923 7586 3.97311 52
924 7527 4.01647 53
925 7538 4.00371 54
926 7434 4.06295 55
927 7487 3.98437 56
928 7555 3.95592 57
929 7582 3.90728 41
930 7430 3.97995 38
931 7446 3.97019 35
932 7494 3.94369 36
933 7510 3.92503 37
934 7451 3.87438 38
935 7482 3.84483 39
936 7520 3.90505 40
937 7414 3.95239 41
938 7472 3.93402 37
939 7523 3.92118 36
940 7487 3.94056 37
941 7508 3.97856 38
942 7425 3.99502 39
943 7435 3.99718 40
944 7579 3.98826 39
945 7468 4.05919 40
946 7494 4.05378 41
947 7529 3.98831 42
948 7480 4.01283 43
949 7472 3.97123 44
950 7550 3.98106 45
951 7530 4.00637 46
952 7584 4.0062 47
953 7626 4.02623 48
954 7523 4.13067 49
955 7528 4.11969 50
956 7517 4.14075 41
957 7430 4.14643 42
958 7425 4.11919 43
959 7428 4.08805 44
960 7476 4.05805 45
961 7519 3.97287 46
962 7477 3.95212 42
963 7430 3.9354 43
964 7428 3.95423 41
965 7526 3.91044 40
966 7600 3.95237 41
967 7496 4.01054 42
968 7513 3.98509 43
969 7497 4.02814 44
970 7530 3.99004 45
971 7552 4.01231 46
972 7483 4.03314 37
973 7540 4.03926 37
974 7497 4.00734 38
975 7567 3.97846 39
976 7541 4.01406 40
977 7467 4.03187 41
978 7520 3.97061 42
979 7466 4.00589 43
980 7514 4.05936 36
981 7496 4.03935 37
982 7596 4.02225 37
983 7496 4.03495 38
984 7503 3.99347 39
985 7531 3.97623 40
986 7485 4.00254 41
987 7538 4.00146 42
988 7555 4.00463 43
989 7574 4.00937 44
990 7546 4.01113 39
991 7546 4.00663 40
992 7491 4.01495 41
993 7431 4.00296 42
994 7485 3.94349 43
995 7561 3.89023 44
996 7573 3.96765 45
997 7482 4.03208 46
998 7512 4.02409 47
999 7508 4.03037 48
1000 7525 4.01887 49
1001 7468 3.98969 50
1002 7518 3.98696 51
1003 7486 3.99172 52
1004 7443 3.95781 36
1005 7461 4.00684 37
1006 7516 3.98829 37
1007 7561 4.0082 38
1008 7498 3.9836 39
1009 7475 3.99946 40
1010 7417 4.0182 41
1011 7422 3.99286 42
1012 7466 3.9558 43
1013 7417 3.99542 44
1014 7434 3.98238 45
1015 7483 3.99278 42
1016 7528 4.02179 43
1017 7581 4.04775 41
1018 7560 4.07249 42
1019 7552 4.02463 43
1020 7482 4.05025 44
1021 7474 4.03278 45
1022 7458 4.07375 46
1023 7546 4.07103 47
1024 7543 4.03686 48
1025 7526 4.08358 49
1026 7452 4.05596 50
1027 7499 4.03961 51
1028 7483 4.03622 52
1029 7541 4.00756 53
1030 7563 3.99762 54
1031 7471 3.95703 55
1032 7491 3.97971 56
1033 7572 3.98613 57
1034 7519 4.03125 58
1035 7475 4.05151 59
1036 7434 4.02152 38
1037 7423 4.03004 39
1038 7462 3.99692 40
1039 7449 3.99047 37
1040 7503 4.01306 38
1041 7475 3.99639 39
1042 7486 3.9837 40
1043 7570 3.94914 41
1044 7441 3.991 42
1045 7526 3.98977 43
1046 7454 3.99638 41
1047 7470 4.00402 42
1048 7498 3.99907 43
1049 7538 4.01977 44
1050 7493 3.99279 45
1051 7513 4.00932 46
1052 7565 4.0033 47
1053 7553 3.99153 48
1054 7603 3.98382 49
1055 7553 4.01324 50
1056 7582 4.01701 51
1057 7513 4.04166 42
1058 7479 4.05375 43
1059 7450 4.02658 44
1060 7498 3.98266 45
1061 7468 3.98915 46
1062 7534 3.99549 47
1063 7568 3.98348 41
1064 7519 4.03897 42
1065 7512 4.04433 43
1066 7495 4.07285 44
1067 7548 4.07817 45
1068 7554 4.07771 46
1069 7469 4.08502 47
1070 7446 4.06178 48
1071 7467 4.08933 35
1072 7549 4.06067 36
1073 7564 4.09109 37
1074 7458 4.08461 36
1075 7639 4.03063 37
1076 7563 4.0915 38
1077 7597 4.07398 39
1078 7452 4.11608 40
1079 7490 4.06355 41
1080 7547 4.05406 42
1081 7417 4.06094 43
1082 7517 3.96328 38
1083 7524 4.01236 39
1084 7560 4.00013 40
1085 7572 3.986 41
1086 7534 3.96841 42
1087 7523 3.98418 43
1088 7545 3.98277 44
1089 7497 3.96105 40
1090 7460 4.01555 41
1091 7504 3.9988 42
1092 7481 4.00749 43
1093 7486 3.98036 44
1094 7595 3.98183 45
1095 7605 3.98238 46
1096 7528 4.04769 47
1097 7541 4.05172 48
1098 7485 4.13039 49
1099 7414 4.09226 50
1100 7475 4.05726 51
1101 7502 4.06078 52
1102 7572 4.03024 53
1103 7503 4.06317 54
1104 7514 4.03061 51
1105 7507 3.98441 52
1106 7496 4.00961 41
1107 7434 4.02542 42
1108 7577 4.01135 43
1109 7554 4.04038 37
1110 7476 4.05016 38
1111 7429 4.0665 39
1112 7526 3.98937 36
1113 7514 3.99055 37
1114 7511 4.04181 38
1115 7545 4.04573 39
1116 7552 4.03271 40
1117 7473 4.06972 41
1118 7538 3.99244 42
1119 7533 4.0219 43
1120 7516 3.99361 37
1121 7469 3.95916 38
1122 7430 4.00808 36
1123 7518 4.02953 37
1124 7446 4.11013 38
1125 7493 4.09235 39
1126 7480 4.0377 40
1127 7410 4.04858 41
1128 7442 3.99718 42
1129 7510 4.01092 43
1130 7487 4.02738 44
1131 7458 4.00523 45
1132 7534 3.95394 46
1133 7539 3.97307 40
1134 7440 3.98414 41
1135 7502 4.01453 42
1136 7551 4.02265 43
1137 7493 4.01655 44
1138 7491 4.04886 45
1139 7502 3.99707 39
1140 7429 4.01171 40
1141 7535 3.98806 41
1142 7585 3.96796 42
1143 7546 4.03287 43
1144 7544 4.05594 34
1145 7553 4.05455 35
1146 7532 4.07873 36
1147 7448 4.06901 37
1148 7574 4.01518 38
1149 7523 4.04905 39
1150 7497 4.09951 40
1151 7510 4.0245 41
1152 7488 4.05489 42
