generation	Nc	average_age	max_age
85 7489 4.01589 45
86 7570 3.99287 46
87 7566 3.99709 47
88 7509 4.09588 48
89 7508 4.07872 38
90 7453 4.14088 39
91 7407 4.09424 40
92 7524 4.063 41
93 7550 4.05629 42
94 7460 4.07828 43
95 7468 4.04097 44
96 7464 3.97736 45
97 7475 3.95291 33
98 7557 3.9386 34
99 7561 3.9627 34
100 7466 4.01728 33
101 7428 4.01494 34
102 7468 4.01834 34
103 7403 4.00122 35
104 7510 3.96258 36
105 7481 3.99866 37
106 7536 3.94971 38
107 7517 3.96515 39
108 7439 4.02554 40
109 7457 4.01113 41
110 7475 4.0004 42
111 7530 4.03081 43
112 7495 4.0507 44
113 7400 4.03851 45
114 7442 4.02284 46
115 7488 3.9765 47
116 7496 3.96011 48
117 7493 3.996 49
118 7492 4.00521 50
119 7478 4.00829 51
120 7409 3.98313 52
121 7475 3.94515 53
122 7533 3.93429 54
123 7496 3.93316 55
124 7475 3.94234 56
125 7497 3.96879 57
126 7575 3.90931 58
127 7601 3.93817 59
128 7545 3.98449 60
129 7483 4.02098 61
130 7547 4.02942 62
131 7522 4.05052 63
132 7524 4.04758 49
133 7466 4.07045 40
134 7442 4.0954 41
135 7493 4.00574 42
136 7397 4.03596 35
137 7438 4.02514 32
138 7456 4.04117 33
139 7387 4.02559 34
140 7370 4.04383 35
141 7501 4.0168 36
142 7447 4.02793 37
143 7482 4.02138 38
144 7508 3.96817 39
145 7513 3.97604 40
146 7479 3.96537 41
147 7472 3.95691 42
148 7475 3.99706 43
149 7485 4.01162 44
150 7468 4.03575 45
151 7417 4.02548 43
152 7439 3.96774 44
153 7384 3.96452 45
154 7290 3.96653 46
155 7395 3.90751 47
156 7485 3.9169 48
157 7497 3.92544 49
158 7445 3.92438 46
159 7535 3.91148 47
160 7470 3.94096 48
161 7450 3.91893 40
162 7553 3.88097 38
163 7565 3.90853 39
164 7484 3.91782 40
165 7540 3.92759 41
166 7615 3.95745 42
167 7540 4.00756 43
168 7572 4.01717 44
169 7530 4.0591 45
170 7524 4.0432 46
171 7463 4.05387 41
172 7475 4.03117 42
173 7466 4.00429 43
174 7470 4.01205 44
175 7452 4.03449 45
176 7574 4.00766 46
177 7434 4.03968 39
178 7461 3.99303 40
179 7488 4.01589 41
180 7508 4.01399 42
181 7489 4.07398 43
182 7551 3.98331 44
183 7537 3.97585 45
184 7521 3.9657 46
185 7491 3.9693 47
186 7493 3.96597 48
187 7436 3.96477 37
188 7469 3.92007 38
189 7475 3.96281 39
190 7502 3.89803 37
191 7498 3.96866 38
192 7501 3.99373 39
193 7490 4.03685 40
194 7511 3.98109 41
195 7426 4.01966 36
196 7488 4.00614 37
197 7424 4.02142 38
198 7480 4.01444 39
199 7453 4.01677 40
200 7458 3.99785 41
201 7511 3.97337 42
202 7480 4.00989 43
203 7478 4.00842 44
204 7502 3.97267 45
205 7423 4.01846 46
206 7489 4.02484 47
207 7474 4.03131 35
208 7463 4.00536 36
209 7536 3.95807 37
210 7518 3.94387 36
211 7566 3.94753 37
212 7509 4.0273 38
213 7509 3.96671 39
214 7493 3.94728 40
215 7474 3.93778 41
216 7567 3.94146 42
217 7506 3.94817 43
218 7438 3.98198 44
219 7508 3.95445 45
220 7482 3.98677 42
221 7562 3.93917 43
222 7558 3.96494 44
223 7445 4.02686 45
224 7398 4.02393 46
225 7393 4.00649 47
226 7441 4.00054 48
227 7403 4.04593 49
228 7467 4.00281 50
229 7507 3.98042 51
230 7488 4.00093 52
231 7474 4.00682 53
232 7563 3.95147 34
233 7519 4.02248 35
234 7533 4.03146 36
235 7509 4.08297 37
236 7581 4.07426 38
237 7529 4.05326 37
238 7568 4.07968 38
239 7521 4.05584 39
240 7462 4.05133 40
241 7487 4.06064 41
242 7525 4.01927 42
243 7524 4.04984 43
244 7482 4.03502 44
245 7483 4.03809 45
246 7506 4.05942 46
247 7576 4.0524 47
248 7513 4.10156 48
249 7405 4.11249 43
250 7508 4.07512 44
251 7481 4.06149 45
252 7573 4.05256 43
253 7509 4.07431 44
254 7442 4.02795 41
255 7483 4.00241 42
256 7566 3.94687 40
257 7550 3.99497 41
258 7469 4.0474 42
259 7572 4.01585 43
260 7530 4.02311 44
261 7598 4.02501 45
262 7556 4.03163 34
263 7567 4.01586 35
264 7508 4.04129 36
265 7508 4.03596 37
266 7405 4.02768 38
267 7439 3.96801 39
268 7463 3.91853 36
269 7530 3.9178 37
270 7515 3.93134 38
271 7449 3.92214 39
272 7496 3.92049 40
273 7554 3.89555 41
274 7518 3.93802 42
275 7517 3.93309 42
276 7419 3.96347 43
277 7455 3.9556 44
278 7398 3.95634 45
279 7478 3.90358 41
280 7540 3.88594 42
281 7447 3.95945 43
282 7455 3.98551 35
283 7511 3.97843 36
284 7496 3.98359 37
285 7552 3.97828 38
286 7494 4.0016 39
287 7451 3.99168 40
288 7482 3.9575 41
289 7488 3.97783 41
290 7465 4.01232 42
291 7514 4.00665 43
292 7519 4.00346 44
293 7418 4.02413 45
294 7354 4.02801 41
295 7369 3.97612 42
296 7429 3.94023 43
297 7483 3.96258 44
298 7533 3.98765 45
299 7458 3.99504 46
300 7525 3.98007 36
301 7538 3.97771 37
302 7541 3.99496 38
303 7560 3.99788 39
304 7506 3.98548 40
305 7553 3.96584 41
306 7506 4.01332 42
307 7479 3.96697 37
308 7556 3.97962 38
309 7596 3.95972 35
310 7518 3.98258 36
311 7435 4.01076 36
312 7538 3.93194 37
313 7529 3.92615 38
314 7481 3.96043 36
315 7515 3.98909 37
316 7521 3.96463 38
317 7555 3.97498 39
318 7606 4.03155 39
319 7602 4.0934 40
320 7575 4.12475 41
321 7518 4.12424 42
322 7541 4.12412 43
323 7535 4.10551 35
324 7556 4.12096 36
325 7491 4.05807 37
326 7390 4.03938 38
327 7423 4.0264 39
328 7465 3.98727 38
329 7480 3.95227 39
330 7591 3.96733 40
331 7558 3.98637 41
332 7462 3.9673 40
333 7478 3.98128 41
334 7491 4.01362 42
335 7527 4.00159 43
336 7509 3.98642 44
337 7594 3.98077 45
338 7500 4.0016 46
339 7466 3.9566 47
340 7473 3.93858 48
341 7503 3.94562 49
342 7502 3.94615 50
343 7502 3.9868 51
344 7453 4.02214 52
345 7450 3.98081 45
346 7472 3.96186 46
347 7506 3.9563 47
348 7532 3.97836 48
349 7458 4.035 49
350 7461 4.00844 50
351 7457 3.9418 41
352 7455 3.95171 35
353 7620 3.95262 36
354 7556 3.97194 37
355 7572 4.00594 38
356 7607 3.98659 39
357 7575 4.02178 40
358 7553 4.05773 40
359 7564 4.06161 41
360 7533 4.07368 38
361 7631 4.01258 39
362 7573 4.09719 40
363 7503 4.09303 41
364 7501 4.03666 42
365 7499 4.03254 43
366 7547 4.0155 44
367 7511 4.05126 45
368 7423 4.08676 46
369 7416 4.0472 37
370 7507 4.00293 38
371 7625 4.00826 39
372 7636 4.02881 38
373 7508 4.04981 39
374 7467 4.04326 40
375 7546 4.02279 40
376 7474 4.08924 41
377 7544 4.06919 42
378 7615 4.01142 43
379 7546 4.06202 44
380 7555 4.05149 45
381 7478 4.06873 46
382 7432 4.03364 47
383 7499 3.97066 48
384 7498 3.96586 36
385 7521 3.98963 37
386 7513 3.98948 38
387 7538 4.01021 39
388 7560 4.00291 40
389 7549 4.01696 41
390 7520 4.05638 42
391 7562 4.05964 43
392 7434 4.14326 44
393 7478 4.07743 45
394 7449 4.01396 46
395 7552 3.97497 47
396 7533 3.99854 48
397 7543 3.96474 49
398 7548 3.9951 50
399 7638 4.00419 51
400 7641 4.02631 52
401 7535 4.06423 53
402 7577 4.03854 54
403 7568 4.07215 55
404 7421 4.09729 46
405 7415 4.05287 47
406 7498 4 41
407 7452 4.02966 42
408 7440 4.02379 43
409 7508 3.98575 44
410 7534 4.03438 45
411 7515 4.04245 46
412 7576 4.07893 47
413 7501 4.09999 48
414 7610 4.08699 49
415 7562 4.08675 50
416 7407 4.09937 51
417 7528 4.04397 48
418 7472 4.00616 42
419 7492 3.98465 43
420 7533 3.99522 38
421 7514 3.98656 39
422 7568 4.0181 36
423 7487 4.06491 36
424 7413 4.03413 37
425 7539 3.9752 38
426 7517 3.96461 39
427 7579 3.95738 40
428 7551 4.00437 41
429 7528 4.01328 38
430 7555 4.01205 39
431 7456 4.04185 40
432 7499 3.99613 41
433 7539 3.96498 39
434 7539 3.99536 40
435 7561 3.96971 37
436 7571 4.02034 38
437 7473 4.03586 39
438 7475 3.97605 40
439 7452 4.02093 41
440 7468 4.04633 42
441 7529 3.99894 43
442 7562 4.00939 44
443 7441 4.0852 45
444 7503 4.01813 46
445 7491 4.03818 47
446 7549 4.02014 48
447 7463 4.05695 33
448 7523 3.97288 34
449 7499 3.9884 35
450 7425 4.04121 33
451 7448 3.97731 34
452 7506 3.91567 35
453 7509 3.96431 36
454 7369 4.03678 37
455 7406 3.96003 38
456 7439 3.91074 36
457 7419 3.94528 37
458 7482 3.95937 38
459 7589 3.95981 39
460 7485 4.01523 40
461 7459 4.03553 41
462 7531 3.99907 42
463 7437 3.99086 43
464 7491 3.98091 44
465 7432 4.01668 40
466 7525 3.9693 41
467 7560 3.98241 42
468 7535 3.9639 33
469 7541 3.98528 34
470 7485 4.02098 35
471 7460 4.00657 36
472 7446 3.99114 37
473 7391 3.98823 38
474 7497 3.97933 39
475 7417 4.03532 40
476 7407 4.01053 41
477 7432 4.00283 38
478 7455 3.99906 39
479 7520 3.9734 40
480 7446 4.00806 41
481 7568 4.01823 42
482 7523 4.09371 43
483 7526 4.09288 44
484 7458 4.08367 45
485 7456 4.04654 46
486 7512 3.9976 47
487 7510 3.97031 48
488 7534 3.93709 49
489 7530 3.98672 50
490 7500 4.02107 51
491 7542 4.00663 52
492 7545 3.99669 53
493 7508 4.01066 54
494 7536 3.99947 44
495 7595 3.99803 45
496 7509 4.04115 46
497 7511 4.06231 39
498 7411 4.08933 40
499 7438 4.06319 41
500 7402 4.05593 42
501 7476 4.00027 39
502 7459 4.03218 40
503 7463 4.00884 41
504 7534 3.94332 42
505 7452 3.93022 43
506 7449 3.92791 44
507 7520 3.91543 45
508 7515 3.9328 46
509 7508 3.89904 31
510 7579 3.87558 32
511 7566 3.93339 33
512 7569 3.94266 34
513 7494 3.9948 35
514 7527 3.9992 36
515 7487 4.03246 37
516 7553 4.03058 38
517 7555 4.03296 39
518 7519 4.0113 40
519 7446 3.99328 39
520 7501 4.02706 40
521 7504 4.04264 41
522 7494 4.0423 42
523 7498 4.03881 34
524 7503 4.02319 35
525 7532 4.02164 36
526 7432 4.07427 37
527 7468 4.04097 38
528 7519 4.00798 36
529 7528 3.99708 37
530 7543 3.95903 38
531 7556 3.92112 39
532 7573 3.95141 40
533 7521 4.00838 39
534 7523 3.99349 40
535 7483 4.00748 41
536 7591 3.99921 42
537 7552 4.06912 43
538 7453 4.09137 41
539 7494 4.01294 35
540 7410 3.98893 36
541 7504 3.9463 37
542 7488 3.97756 38
543 7469 4.0087 39
544 7466 4.00496 40
545 7510 4.02277 41
546 7457 4.04318 42
547 7462 4.06459 43
548 7484 4.03247 44
549 7584 3.99459 45
550 7623 4.03988 46
551 7616 4.01615 47
552 7626 4.05966 37
553 7580 4.09077 38
554 7541 4.13287 39
555 7570 4.13289 35
556 7511 4.10518 34
557 7497 4.09817 35
558 7465 4.09444 36
559 7434 4.07842 37
560 7412 4.03063 37
561 7550 3.97166 35
562 7507 3.97549 36
563 7533 3.9858 36
564 7549 3.97549 37
565 7499 3.96786 35
566 7448 3.98281 36
567 7356 4.04201 37
568 7504 3.99614 37
569 7485 3.97328 38
570 7486 3.95779 39
571 7523 3.98657 40
572 7504 3.99827 41
573 7475 3.98609 42
574 7456 3.96392 43
575 7488 3.97329 44
576 7521 3.98444 45
577 7550 3.95748 46
578 7520 4.00146 47
579 7450 4.05101 48
580 7544 3.97945 49
581 7476 4.01886 50
582 7533 4.00611 51
583 7549 4.00411 52
584 7559 4.00304 53
585 7598 4.02487 54
586 7547 4.09659 55
587 7490 4.09359 56
588 7512 4.04153 57
589 7554 4.06341 38
590 7420 4.09879 39
591 7496 4.08538 38
592 7458 4.12604 39
593 7488 4.09161 40
594 7350 4.08503 37
595 7528 3.97171 34
596 7464 4.06793 35
597 7386 4.09396 35
598 7395 4.07532 36
599 7420 4.04677 37
600 7558 3.96666 38
601 7494 3.9605 39
602 7505 3.94257 40
603 7571 3.97068 41
604 7572 3.96672 42
605 7515 3.9996 43
606 7513 3.99894 44
607 7543 3.96951 43
608 7546 3.98794 44
609 7578 4.03814 45
610 7402 4.07106 46
611 7418 3.98248 36
612 7556 3.95328 37
613 7534 4.01208 38
614 7528 4.03122 39
615 7523 4.03483 36
616 7556 4.05294 37
617 7500 4.11333 38
618 7474 4.12671 39
619 7460 4.10496 40
620 7440 4.04167 41
621 7477 4.01444 42
622 7540 3.96114 43
623 7610 3.97976 44
624 7572 3.98587 45
625 7535 4.03743 46
626 7561 4.00767 42
627 7608 3.98883 36
628 7542 4.05715 37
629 7487 4.10084 38
630 7456 4.05566 39
631 7456 4.04882 37
632 7490 4.01469 36
633 7496 3.97892 37
634 7528 3.94328 38
635 7479 3.99853 39
636 7459 4.03687 34
637 7448 3.99745 34
638 7496 3.95438 35
639 7523 3.9136 35
640 7504 3.91378 34
641 7498 3.96559 35
642 7442 3.98361 36
643 7501 3.9816 37
644 7408 3.95775 38
645 7467 3.92353 39
646 7486 3.92933 40
647 7488 3.93403 41
648 7469 3.91659 42
649 7478 3.91602 35
650 7425 3.91798 36
651 7485 3.90969 37
652 7508 3.93367 38
653 7457 3.94301 39
654 7503 3.97508 40
655 7615 3.9698 41
656 7481 4.01257 42
657 7427 4.01064 43
658 7463 4.01447 40
659 7479 4.03089 41
660 7464 4.05962 42
661 7502 3.99014 43
662 7473 3.99572 44
663 7536 4.00226 45
664 7510 4.01185 46
665 7529 4.01713 47
666 7504 4.03958 38
667 7553 4.01417 35
668 7521 4.04241 36
669 7418 4.0763 37
670 7440 4.00457 38
671 7501 3.99733 39
672 7584 3.96783 40
673 7581 3.98285 41
674 7521 4.05438 42
675 7486 4.02404 43
676 7507 4.04143 44
677 7529 4.04795 45
678 7460 4.08217 46
679 7530 4.05923 47
680 7502 4.05012 48
681 7438 4.03885 47
682 7506 3.99933 40
683 7470 4.01553 41
684 7441 4.02957 42
685 7522 4.01635 43
686 7461 4.07211 44
687 7407 4.04077 45
688 7412 3.98125 46
689 7554 3.91541 47
690 7559 3.91044 48
691 7587 3.96204 41
692 7538 4.01685 42
693 7533 4.05708 43
694 7545 4.03234 44
695 7554 4.03918 45
696 7560 4.00159 46
697 7431 4.04091 43
698 7507 4.00799 39
699 7556 3.99272 38
700 7469 4.03066 36
701 7514 3.98643 37
702 7545 3.95639 38
703 7487 3.97075 33
704 7561 3.96826 34
705 7554 3.99603 35
706 7507 4.02451 35
707 7534 4.0434 36
708 7536 4.06449 37
709 7483 4.07297 38
710 7498 4.04895 39
711 7510 4.07017 39
712 7576 4.00752 40
713 7537 4.03317 39
714 7453 4.06548 40
715 7460 3.99249 41
716 7467 3.99759 42
717 7473 4.00843 43
718 7505 3.96775 44
719 7523 3.93686 45
720 7584 3.98616 46
721 7593 4.00882 47
722 7597 4.01106 48
723 7568 4.02286 49
724 7531 4.00186 38
725 7481 4.03088 37
726 7434 4.00969 38
727 7500 3.99 39
728 7523 3.98857 40
729 7595 4.00474 41
730 7451 4.06214 42
731 7442 4.05724 43
732 7505 4.05463 44
733 7532 4.05908 42
734 7542 4.05383 43
735 7480 4.06444 44
736 7530 4.07689 45
737 7510 4.1004 46
738 7465 4.08533 47
739 7499 4.09735 48
740 7527 4.0473 49
741 7494 4.07059 50
742 7452 4.08119 51
743 7424 4.08742 52
744 7404 4.06564 53
745 7427 4.05197 54
746 7531 4.017 55
747 7503 4.05824 43
748 7560 4.05582 44
749 7533 4.04885 45
750 7584 4.01042 46
751 7650 4.02248 47
752 7579 4.05937 48
753 7522 4.06541 49
754 7563 4.04152 50
755 7447 4.05774 51
756 7480 3.96016 52
757 7465 3.94481 53
758 7462 3.94774 54
759 7507 3.91714 38
760 7450 3.95517 39
761 7505 3.94031 40
762 7507 3.96084 41
763 7510 3.90439 41
764 7537 3.91575 42
765 7533 3.91079 43
766 7552 3.94015 44
767 7443 3.99274 45
768 7456 3.95091 46
769 7442 3.95485 47
770 7512 3.8959 48
771 7519 3.89693 49
772 7490 3.94673 50
773 7512 3.98256 51
774 7575 3.98257 52
775 7522 4.00612 53
776 7498 3.9928 54
777 7528 3.99827 55
778 7526 4.04611 56
779 7486 4.08135 57
780 7465 4.05211 45
781 7542 3.98992 46
782 7459 3.99866 40
783 7376 4.00976 41
784 7485 3.92919 42
785 7477 3.97873 43
786 7523 3.96757 44
787 7460 3.94759 45
788 7554 3.96412 46
789 7611 3.95559 34
790 7598 3.98381 34
791 7481 4.0143 35
792 7500 3.98147 36
793 7460 4.00818 37
794 7448 3.96012 38
795 7558 3.9611 39
796 7602 3.97027 40
797 7580 4.02216 41
798 7510 4.08083 42
799 7429 4.10015 43
800 7450 4.07396 44
801 7432 4.05449 45
802 7526 4.04318 40
803 7478 4.01417 41
804 7532 4.015 42
805 7564 4.01838 36
806 7574 4.01426 35
807 7497 4.05989 36
808 7550 4.03748 37
809 7424 4.0497 38
810 7447 4.04418 39
811 7500 4.01453 40
812 7522 4.02526 41
813 7590 4.01278 42
814 7488 4.03686 41
815 7460 3.99517 42
816 7455 3.99074 43
817 7546 3.99788 38
818 7590 3.97049 39
819 7444 4.03372 40
820 7443 4.04555 41
821 7500 4.03733 42
822 7481 4.0127 43
823 7445 4.00833 44
824 7529 4.00239 45
825 7527 4.02179 46
826 7540 3.99191 47
827 7572 3.98877 48
828 7625 4.00551 49
829 7589 4.01423 50
830 7580 4.04024 51
831 7567 4.06832 52
832 7544 4.09186 53
833 7532 4.08404 54
834 7459 4.12589 55
835 7446 4.05157 56
836 7494 4.05258 57
837 7593 4.03385 58
838 7462 4.05092 44
839 7574 4.02601 45
840 7511 4.04447 46
841 7511 4.04567 47
842 7494 4.0367 48
843 7449 4.03222 49
844 7533 4.01195 50
845 7450 4.03906 51
846 7447 3.99114 46
847 7446 4.0051 47
848 7439 4.04113 48
849 7351 4.01877 49
850 7435 3.96664 34
851 7460 3.90496 35
852 7542 3.93158 36
853 7497 3.93104 37
854 7560 3.93069 31
855 7573 3.94256 32
856 7493 3.99506 33
857 7480 3.97273 34
858 7529 3.97742 35
859 7510 3.99134 36
860 7530 3.99482 37
861 7550 4.00185 38
862 7546 4.06507 39
863 7501 4.02733 40
864 7409 4.04791 41
865 7518 3.98909 42
866 7541 4.02095 43
867 7519 4.04083 44
868 7573 4.02879 45
869 7592 4.00962 46
870 7548 4.01351 47
871 7510 4.07603 48
872 7546 4.05155 42
873 7488 4.05716 43
874 7521 3.98724 44
875 7518 3.96063 45
876 7501 3.94854 46
877 7579 3.95026 47
878 7574 3.9464 48
879 7640 3.94411 38
880 7630 3.97484 39
881 7565 3.94818 40
882 7528 3.98738 41
883 7442 4.05644 42
884 7506 4.04436 43
885 7542 4.02228 44
886 7497 4.07883 45
887 7550 4.08066 46
888 7408 4.09517 47
889 7427 4.06409 48
890 7407 4.07128 49
891 7459 4.02494 50
892 7516 3.98882 46
893 7516 4.01956 47
894 7477 4.05804 48
895 7481 4.04959 38
896 7536 4.03463 39
897 7555 4.00715 40
898 7511 3.99547 41
899 7461 3.98043 42
900 7481 3.9611 43
901 7506 3.93872 44
902 7383 3.97643 45
903 7476 3.95613 46
904 7539 3.96896 47
905 7501 3.97054 48
906 7572 3.97927 49
907 7489 4.01255 50
908 7397 4.0484 51
909 7470 4.00241 52
910 7500 4.01147 53
911 7517 4.01144 54
912 7530 4.03453 55
913 7505 4.00933 56
914 7498 4.04134 42
915 7512 4.04247 43
916 7603 3.96751 44
917 7577 3.99261 45
918 7538 3.99085 46
919 7483 4.01604 47
920 7507 4.00733 48
921 7519 3.99016 49
922 7464 3.99652 50
923 7462 3.96891 51
924 7442 3.96977 44
925 7406 3.93262 45
926 7446 3.92358 38
927 7489 3.94312 39
928 7539 3.93726 40
929 7614 3.95259 41
930 7589 3.93253 42
931 7528 3.94952 43
932 7434 3.94296 44
933 7490 3.90067 45
934 7529 3.93771 37
935 7538 3.95728 38
936 7452 3.98162 39
937 7522 3.97408 40
938 7478 3.99505 41
939 7450 3.98215 42
940 7510 3.94474 37
941 7444 4.00054 36
942 7469 3.98527 37
943 7506 3.94444 38
944 7582 3.9235 39
945 7470 3.99946 40
946 7496 3.97826 41
947 7517 3.9702 42
948 7538 3.99164 38
949 7492 3.98599 38
950 7446 3.98469 39
951 7457 3.98874 40
952 7461 4.00147 37
953 7405 3.95868 38
954 7514 3.91629 39
955 7558 3.93795 40
956 7520 4.01051 41
957 7489 4.01963 42
958 7512 4.04087 43
959 7501 4.00773 44
960 7442 4.05993 45
961 7458 4.00697 46
962 7446 4.00819 47
963 7497 4.02401 48
964 7464 3.96463 47
965 7458 3.95522 48
966 7473 3.96802 49
967 7511 3.96405 39
968 7448 3.94885 40
969 7479 3.94358 36
970 7531 3.95897 37
971 7471 3.99277 35
972 7473 3.98006 36
973 7486 3.9817 37
974 7423 4.00498 38
975 7525 3.94844 39
976 7586 3.92499 40
977 7469 3.98474 41
978 7432 3.99058 42
979 7515 3.97671 43
980 7577 3.96806 44
981 7527 3.9899 45
982 7587 3.98919 46
983 7579 3.98483 38
984 7506 4.02585 39
985 7504 3.99041 40
986 7574 3.96303 41
987 7547 3.99152 42
988 7539 3.97161 43
989 7510 3.95087 44
990 7540 3.97653 45
991 7469 4.04084 46
992 7479 3.9996 33
993 7445 3.95353 34
994 7490 4.01869 35
995 7527 4.0194 36
996 7478 4.00722 37
997 7458 3.99169 36
998 7467 3.94737 37
999 7548 3.90819 38
1000 7463 3.98352 39
1001 7389 4.00068 40
1002 7462 3.95725 34
1003 7508 3.90464 35
1004 7466 3.89579 36
1005 7517 3.95224 37
1006 7588 3.97232 38
1007 7511 4.03102 39
1008 7515 4.0165 40
1009 7509 4.01758 41
1010 7533 4.02668 42
1011 7523 4.03576 43
1012 7459 4.03727 38
1013 7466 3.99411 39
1014 7528 3.98618 40
1015 7558 4.00741 41
1016 7511 4.01584 42
1017 7508 4.02171 43
1018 7497 4.03788 44
1019 7543 4.04057 45
1020 7454 4.03032 44
1021 7547 3.98662 43
1022 7453 3.97451 44
1023 7482 3.94774 45
1024 7441 3.96896 38
1025 7437 3.96706 39
1026 7439 3.97688 40
1027 7471 3.96855 41
1028 7414 3.97087 40
1029 7480 3.92286 41
1030 7497 3.94638 42
1031 7531 3.92113 43
1032 7478 3.92832 44
1033 7580 3.94116 38
1034 7514 3.97232 39
1035 7551 3.98808 40
1036 7468 4.0466 41
1037 7533 4.03491 40
1038 7443 4.09472 41
1039 7461 4.01045 42
1040 7484 4.00668 43
1041 7382 3.97535 44
1042 7526 3.93901 45
1043 7441 3.97554 46
1044 7461 3.99156 47
1045 7437 4.00282 48
1046 7481 3.9853 49
1047 7493 4.04511 50
1048 7464 3.9925 51
1049 7478 3.9314 52
1050 7399 3.9408 53
1051 7410 3.8969 54
1052 7486 3.84518 55
1053 7469 3.87334 56
1054 7510 3.85965 42
1055 7477 3.87936 43
1056 7399 3.89472 44
1057 7449 3.8777 45
1058 7507 3.84668 46
1059 7569 3.9132 47
1060 7481 3.9587 48
1061 7519 3.93816 49
1062 7479 3.95788 39
1063 7537 3.90991 38
1064 7486 3.98597 39
1065 7515 3.96154 40
1066 7480 3.98556 41
1067 7564 3.97197 37
1068 7461 3.9941 37
1069 7546 3.98423 38
1070 7476 4.00455 36
1071 7495 4.00747 31
1072 7493 4.05779 32
1073 7443 4.01827 33
1074 7432 4.0105 34
1075 7539 3.9431 35
1076 7561 3.96376 36
1077 7484 3.98797 37
1078 7537 3.9586 38
1079 7464 4.00362 39
1080 7423 4.00027 36
1081 7468 3.95447 37
1082 7463 3.89736 38
1083 7520 3.88378 39
1084 7521 3.9403 40
1085 7489 3.93671 41
1086 7507 3.90795 42
1087 7521 3.88034 43
1088 7522 3.87769 44
1089 7591 3.8514 45
1090 7515 3.90166 46
1091 7524 3.91015 47
1092 7535 3.95912 36
1093 7536 3.97558 37
1094 7577 3.97954 38
1095 7618 4.00171 34
1096 7605 4.0568 35
1097 7506 4.0858 36
1098 7511 4.08401 37
1099 7513 4.05045 38
1100 7568 4.03766 39
1101 7482 4.02914 40
1102 7559 4.00225 41
1103 7571 3.99696 42
1104 7545 3.96488 43
1105 7605 4.00657 44
1106 7512 4.01198 45
1107 7542 3.98926 46
1108 7556 4.0262 47
1109 7423 4.06251 44
1110 7517 4.02727 45
1111 7414 4.05948 46
1112 7400 4.02392 47
1113 7409 4.01687 48
1114 7437 4.01156 38
1115 7476 3.95519 33
1116 7505 4.0056 34
1117 7513 3.98549 35
1118 7538 3.9537 36
1119 7527 3.945 37
1120 7502 4.02773 38
1121 7487 4.00147 39
1122 7507 4.01452 40
1123 7434 4.03847 41
1124 7516 3.96607 42
1125 7456 3.99678 43
1126 7546 3.97827 44
1127 7489 4.00654 45
1128 7551 4.00967 46
1129 7549 4.0155 47
1130 7616 4.05974 48
1131 7485 4.12999 49
1132 7524 4.10779 50
1133 7514 4.10301 51
1134 7575 4.0433 52
1135 7526 4.03867 53
1136 7499 4.02494 54
1137 7511 4.06018 55
1138 7545 4.04016 51
1139 7489 4.05168 52
1140 7478 4.05175 53
1141 7490 4.03164 54
1142 7513 3.98869 55
1143 7555 3.99749 56
1144 7528 3.99562 51
1145 7435 4.05017 52
1146 7484 4.04396 53
1147 7482 4.00495 54
1148 7509 4.00413 55
1149 7591 3.97458 56
1150 7560 4.00093 57
1151 7491 4.01842 58
1152 7555 3.99537 59
