generation	Nc	average_age	max_age
301 6066 3.98797 42
302 6089 3.9752 43
303 6082 3.96991 44
304 6038 4.0318 44
305 6097 3.98967 45
306 6133 3.98761 46
307 6102 3.96018 47
308 6092 3.97817 37
309 6072 4.00725 38
310 6044 3.99388 39
311 6076 3.92561 40
312 6080 3.91217 37
313 6043 3.93497 36
314 6060 3.91832 37
315 6013 3.91918 38
316 6051 3.85821 39
317 6139 3.8806 40
318 6144 3.85775 40
319 6068 3.9092 41
320 6108 3.89325 42
321 6123 3.92373 43
322 6143 3.97281 44
323 6055 4.07019 45
324 6102 4.06473 46
325 6083 4.03173 37
326 6118 4.00539 38
327 6060 4.00578 39
328 6086 3.98801 40
329 6029 4.01559 41
330 6014 4.00233 42
331 6093 3.97276 43
332 6117 3.9624 44
333 6057 3.98745 45
334 6070 3.97661 46
335 6052 4.00083 47
336 6104 3.98165 40
337 6108 3.94155 41
338 6085 3.98652 42
339 6067 4.10269 43
340 6091 4.06879 44
341 6175 4.07547 45
342 6111 4.06546 46
343 6136 4.08002 47
344 6038 4.10467 48
345 6033 4.15482 49
346 6003 4.13943 50
347 6044 4.08752 48
348 6201 4.05273 49
349 6159 4.03377 39
350 6131 4.1021 40
351 6149 4.08538 41
352 6131 4.10944 42
353 6115 4.07833 43
354 6071 4.03706 44
355 6055 4.06045 45
356 6070 3.99077 46
357 6081 3.98388 47
358 5961 4.02919 37
359 5996 3.98282 38
360 6035 3.99669 38
361 5986 3.97093 38
362 6077 3.95886 39
363 6055 3.93344 40
364 6117 3.91891 41
365 6091 3.9409 42
366 6076 3.93055 43
367 6111 3.91998 44
368 6076 3.97087 45
369 6003 3.9402 46
370 6104 3.93218 38
371 6099 4.01049 39
372 6072 4.01828 40
373 6075 3.99901 41
374 6088 3.9251 41
375 6095 3.93372 42
376 6125 3.8978 43
377 6066 3.93933 44
378 6054 3.97671 45
379 6071 3.93592 35
380 6015 3.99169 33
381 6053 3.9625 34
382 6032 3.96369 35
383 6074 3.92526 36
384 6072 3.90497 37
385 6109 3.90375 38
386 6078 3.91576 39
387 6111 3.96056 40
388 6176 3.96341 41
389 6071 4.00082 42
390 6059 4.00512 43
391 6115 3.96484 44
392 6151 3.96261 33
393 6169 3.97552 34
394 6147 4.00195 31
395 6064 4.03875 32
396 5986 4.0304 33
397 5961 4.01057 34
398 5996 3.96481 35
399 6125 3.94139 36
400 6060 3.97888 37
401 6037 3.9735 34
402 6020 3.97841 35
403 6014 4.01679 36
404 6017 4.00332 35
405 6084 3.89908 34
406 6085 3.9461 35
407 6152 3.93872 36
408 6084 3.9359 37
409 6104 3.91186 38
410 6003 3.89838 39
411 6087 3.88796 40
412 6068 3.91233 41
413 6101 3.8674 42
414 6044 3.94391 43
415 6114 3.9511 44
416 6054 3.95639 42
417 6098 3.93637 43
418 6014 3.99717 44
419 6027 3.91953 45
420 6004 3.89574 41
421 6064 3.91111 42
422 6040 3.8495 43
423 6010 3.85158 44
424 6073 3.86778 45
425 6079 3.88386 46
426 6095 3.96292 47
427 6046 4.01191 48
428 6073 3.9893 49
429 6075 3.96379 50
430 6089 3.95648 49
431 6115 3.93753 50
432 6109 3.92094 51
433 6065 3.90998 42
434 6081 3.89163 39
435 6147 3.9198 38
436 6221 3.9386 34
437 6176 3.9511 35
438 6066 4.00676 36
439 6110 3.98232 37
440 6023 3.97377 38
441 6091 3.93466 39
442 6095 3.97539 40
443 6109 3.98036 41
444 6147 3.97332 42
445 6128 3.97895 43
446 6106 3.96561 37
447 6122 3.96619 38
448 6098 4.02296 39
449 6074 4.04742 40
450 6132 4.03767 41
451 6088 4.06078 42
452 6063 4.07983 43
453 6016 4.06932 44
454 6023 4.04682 45
455 6030 4.00531 46
456 6049 3.95338 47
457 6124 3.95232 48
458 6157 3.93909 49
459 6097 3.98819 50
460 6188 3.94845 49
461 6089 4.03974 50
462 6146 4.00521 51
463 6101 3.99721 35
464 6212 3.95798 36
465 6172 4.02285 37
466 6045 4.05806 38
467 6104 4.03047 39
468 6101 4.04212 40
469 6112 3.97759 41
470 6117 3.95504 42
471 6164 4.02369 43
472 6122 4.04198 44
473 6102 3.98984 45
474 6128 4.01338 46
475 6088 3.97815 47
476 6043 4.01026 48
477 6085 3.98028 49
478 6101 4.00574 50
479 6172 3.94767 51
480 6051 4.01669 41
481 6113 3.97612 42
482 6028 4.0141 38
483 5992 4.00284 39
484 6067 4.04187 38
485 6039 4.02981 39
486 6081 4.02088 38
487 6048 4.00083 39
488 6071 3.98106 40
489 6081 3.93866 41
490 6055 3.92865 34
491 6060 3.9071 35
492 6091 3.86209 36
493 6130 3.87928 37
494 6066 3.9245 38
495 5979 3.93444 39
496 6107 3.88472 36
497 6078 3.89059 37
498 5963 3.92604 38
499 6018 3.90628 39
500 6136 3.86213 37
501 6059 3.89652 38
502 6044 3.89891 39
503 6112 3.85537 40
504 6124 3.89517 41
505 6132 3.90297 42
506 6030 3.99602 43
507 6040 3.97301 44
508 6076 4.01662 45
509 6144 4.0057 46
510 6057 4.03285 47
511 6053 3.97175 48
512 6097 3.94423 34
513 6051 3.98397 35
514 5987 3.99816 32
515 6125 3.89551 33
516 6146 3.92906 34
517 6135 3.96235 35
518 6126 3.93846 36
519 6129 3.93588 36
520 6115 3.93737 37
521 6103 3.94347 38
522 6035 3.96172 39
523 6032 3.91031 40
524 6074 3.9241 40
525 6098 3.93408 41
526 6097 3.99049 42
527 6138 3.98126 39
528 6205 4.02562 40
529 6193 4.05829 41
530 6102 4.10357 38
531 6069 4.1104 38
532 6058 4.06834 39
533 6100 4.03639 40
534 6088 4.10595 41
535 6120 4.08023 35
536 6107 4.09432 36
537 6123 4.07937 34
538 6156 3.9935 34
539 6078 4.04014 35
540 6135 3.99495 36
541 6108 4.01195 36
542 6081 4.02845 37
543 6048 4.04299 38
544 6116 4 39
545 6090 4.01724 40
546 6133 4.03848 41
547 6079 4.01678 42
548 6063 4.02903 43
549 6090 4.00246 44
550 6158 4.01267 45
551 6148 4.06262 46
552 6091 4.04876 47
553 6062 4.05015 48
554 6113 4.04024 49
555 6065 4.03215 50
556 6136 3.96431 51
557 6124 3.97649 52
558 6082 3.97715 53
559 6049 3.96032 54
560 6075 3.93992 41
561 6089 3.91493 42
562 6083 3.91419 43
563 6044 3.95615 44
564 6033 3.98193 45
565 6067 3.98665 46
566 6045 3.98263 47
567 6084 3.95036 48
568 6174 3.9344 49
569 6116 3.98512 37
570 6123 3.99592 37
571 6128 3.98482 38
572 6081 4.05443 39
573 6128 4.02187 40
574 6121 4.04607 41
575 6130 4.04796 42
576 6167 4.06859 43
577 6101 4.10146 44
578 6159 4.08134 45
579 6109 4.04813 46
580 6126 4.03134 47
581 6093 4.03217 48
582 6157 4.0333 49
583 6120 4.0835 50
584 6122 4.08249 51
585 6108 4.09578 52
586 6057 4.05465 53
587 6003 4.07496 46
588 5997 4.04002 40
589 6092 3.98014 41
590 6180 3.95534 36
591 6088 4.0156 37
592 6069 3.99802 38
593 6118 3.98643 39
594 6069 4.0524 39
595 6145 4.02848 40
596 6115 4.04105 41
597 6074 4.05252 42
598 6100 4.02918 43
599 6066 3.98665 44
600 6153 3.98651 45
601 6080 4.04803 39
602 6004 4.06979 37
603 6059 3.96947 38
604 6102 3.97214 39
605 6175 3.99757 38
606 6068 4.00577 39
607 6115 4.00948 40
608 6107 4.00901 41
609 6083 3.9423 42
610 6123 3.97452 43
611 6114 3.95159 44
612 6028 3.98739 42
613 6102 3.94461 43
614 6096 3.94505 44
615 6016 3.93634 43
616 6102 3.88053 32
617 6064 3.92447 33
618 6155 3.88107 34
619 6109 3.94533 35
620 6077 3.95738 36
621 6105 3.93186 37
622 6008 3.98103 38
623 6064 3.95168 35
624 6108 3.91094 36
625 6099 3.9113 37
626 6053 3.93904 38
627 6096 3.96325 39
628 6067 3.9161 40
629 6090 3.97094 41
630 6145 3.96648 42
631 6116 3.97335 43
632 6150 3.9335 44
633 6051 3.98513 44
634 6092 3.94009 45
635 6134 3.95419 46
636 6162 3.99318 47
637 6111 4.04811 48
638 6092 4.05023 49
639 6047 4.01009 50
640 6087 3.97289 51
641 6124 3.90251 52
642 6087 3.94431 36
643 6118 3.95816 37
644 6176 3.95175 38
645 6088 3.99688 39
646 6197 3.99193 40
647 6120 4.04984 41
648 6024 4.06092 42
649 6043 4.00364 43
650 6116 4.02273 44
651 6127 4.02252 45
652 6076 4.04724 46
653 6135 3.97685 47
654 6074 3.99687 37
655 6143 3.91616 38
656 6136 3.9498 39
657 6084 3.94477 40
658 6085 3.92572 41
659 6029 3.96119 42
660 6074 3.96032 43
661 6087 3.95104 44
662 6038 4.00166 45
663 6081 3.97007 46
664 6121 3.92387 47
665 6079 3.93798 45
666 6118 3.90879 46
667 6124 3.89141 47
668 6052 3.9311 39
669 6095 3.89418 40
670 6090 3.91051 41
671 6113 3.96499 42
672 6102 4.01508 43
673 6103 4.00573 34
674 6145 3.99447 35
675 6094 3.9511 36
676 6084 3.92439 37
677 6092 3.91825 38
678 6023 3.94538 39
679 6026 3.97826 40
680 6049 3.92197 41
681 6119 3.85782 42
682 6064 3.86741 43
683 6084 3.869 44
684 6060 3.9137 36
685 6093 3.94666 37
686 6029 3.92453 38
687 6184 3.89101 39
688 6147 3.94762 40
689 6145 3.99935 41
690 6106 4.03144 42
691 6092 4.03217 37
692 6071 4.00115 38
693 6139 3.93093 39
694 6096 4.0064 40
695 6027 4.08097 41
696 6110 4.03453 42
697 6094 3.9936 43
698 6076 4.02551 44
699 6163 3.92828 43
700 6130 3.96395 44
701 6066 4.03231 45
702 5984 4 44
703 6087 3.94874 45
704 6071 3.96228 46
705 6085 3.93048 47
706 6093 4.0494 48
707 6093 4.06319 49
708 6072 4.06439 50
709 6011 4.03943 51
710 6096 4.02477 44
711 6086 4.04371 45
712 6026 4.08264 35
713 6104 3.96936 36
714 6139 4.02248 37
715 6125 4.00865 38
716 6118 4.02664 38
717 6166 4.00259 39
718 6088 3.99704 40
719 6085 4.00641 41
720 6082 4.01973 42
721 6109 4.06842 43
722 6102 4.08735 44
723 6033 4.02602 45
724 6026 4.0375 46
725 6146 3.95298 41
726 6118 3.97891 42
727 6094 3.93978 43
728 6052 3.94927 44
729 6083 3.94789 40
730 6027 3.94724 41
731 6023 3.93309 42
732 6060 3.9137 35
733 6078 3.92251 36
734 6046 3.97734 37
735 5970 4.01307 38
736 6126 3.93519 37
737 6149 3.91169 38
738 6112 3.94601 39
739 6084 3.95677 40
740 6167 3.97795 41
741 6086 4.00131 42
742 6098 4.04329 43
743 6033 4.08553 38
744 6051 4.02595 39
745 6080 4.06168 40
746 6069 4.06805 36
747 6087 4.07721 37
748 6159 4.0341 33
749 6150 4.05935 34
750 6127 4.09221 35
751 6187 4.06514 36
752 6141 4.07653 37
753 6126 4.11541 38
754 6036 4.11945 36
755 6053 4.04758 37
756 6114 4.08194 38
757 6034 4.02917 38
758 6093 4.0046 39
759 6069 3.97331 40
760 6038 4.02882 41
761 6096 4.02395 42
762 6109 3.98412 43
763 6046 4.03341 44
764 6072 4.04447 45
765 6079 4.04113 37
766 6094 3.98129 38
767 6127 3.9605 39
768 6130 3.98336 40
769 6129 3.97341 41
770 6121 3.9786 42
771 6107 3.9946 43
772 6072 3.98732 44
773 6107 3.94089 43
774 6125 3.97078 44
775 6027 4.01145 45
776 6039 3.98758 46
777 6161 3.96559 47
778 6156 3.98034 48
779 6132 4.03555 49
780 6002 4.11113 50
781 6058 4.04308 51
782 6060 4.00198 52
783 6096 3.98376 53
784 6164 3.98069 54
785 6103 4.00934 55
786 5977 4.04618 40
787 5996 4.04403 41
788 6069 3.98847 38
789 6084 3.98093 39
790 6126 3.9636 40
791 6073 4.01449 41
792 6074 3.96263 37
793 6089 3.92117 38
794 6068 3.95089 39
795 6117 3.87788 40
796 6058 3.87471 41
797 6091 3.81908 42
798 6097 3.83287 43
799 6109 3.88623 44
800 6081 3.84131 45
801 6098 3.86323 46
802 6088 3.91409 47
803 6054 3.88768 43
804 6111 3.88529 33
805 6103 3.93102 34
806 6143 3.99837 35
807 6143 4.0096 36
808 6081 3.98668 37
809 6039 3.98145 37
810 6018 4.00565 38
811 6078 4.00181 39
812 6045 3.98065 40
813 6021 3.99917 41
814 6120 3.94134 42
815 6045 3.96758 43
816 6087 3.95367 44
817 6187 3.96541 45
818 6118 3.98954 38
819 6104 3.9461 39
820 6128 3.95088 34
821 6060 4.02063 35
822 6002 4.05848 36
823 6129 4.01485 37
824 6138 4.0549 38
825 6092 4.09389 39
826 6124 4.11006 40
827 6205 4.07591 34
828 6184 4.04512 35
829 6111 4.09851 36
830 6102 4.04458 37
831 6028 4.0204 38
832 6099 3.99311 39
833 6121 3.95948 40
834 6086 4.0143 41
835 6092 4.01395 42
836 6113 4.04188 43
837 6147 4.03286 44
838 6150 4.0839 45
839 6131 4.04534 34
840 6067 4.04203 35
841 6101 4 36
842 6056 3.99554 37
843 6021 4.02176 38
844 6069 3.99209 32
845 5997 4.06337 33
846 6064 3.99406 33
847 6125 4.01371 34
848 6036 4.05401 35
849 6114 4.01063 36
850 6104 3.9538 37
851 6044 3.91976 38
852 6128 3.92004 39
853 6123 3.94986 37
854 6106 3.95251 38
855 6077 4.01514 39
856 6092 4.0064 40
857 6132 3.98875 34
858 6061 4.00759 35
859 6099 3.94835 36
860 6142 3.97248 37
861 6058 4.09459 36
862 6017 4.03424 37
863 6049 4.04579 38
864 6145 4.02994 39
865 6153 4.05217 40
866 6117 4.0855 41
867 6172 4.0141 42
868 6108 4.0298 43
869 6174 3.99563 44
870 6183 4.02588 45
871 6129 4.03345 38
872 6157 4.04937 35
873 6124 3.99004 36
874 6060 3.98003 37
875 6066 3.94576 36
876 6079 3.93963 37
877 6155 3.92234 35
878 6119 3.91404 36
879 6134 3.9524 37
880 6113 3.95698 38
881 6034 3.99652 38
882 6071 3.97052 39
883 6036 3.99569 40
884 6027 4.05309 41
885 6031 4.05041 36
886 6036 4.00464 37
887 6058 3.94206 34
888 6046 3.94211 34
889 6064 3.953 35
890 6014 3.92202 36
891 6049 3.89205 37
892 6078 3.95591 38
893 6071 3.92127 35
894 6085 3.89433 36
895 6193 3.88907 37
896 6120 3.92696 38
897 6111 3.94502 39
898 6170 3.93047 40
899 6079 4.02468 41
900 6032 4.09184 42
901 6121 4.02255 43
902 6111 4.00131 44
903 6057 4.00479 45
904 6064 3.99522 35
905 6061 3.98251 36
906 6135 3.98631 37
907 6119 4.02664 38
908 6154 3.99903 39
909 6115 4.00965 33
910 6100 3.99475 34
911 6041 4.01871 35
912 6158 3.95583 36
913 6075 4.02782 37
914 6078 4.03455 38
915 6060 4.05545 39
916 5981 4.06621 40
917 5993 4.01151 41
918 6045 3.98395 42
919 6110 4.02717 43
920 6091 4.01478 44
921 6102 4.04015 45
922 6075 4.04642 38
923 6140 4.02687 39
924 6159 4.06235 40
925 6136 4.09485 40
926 6077 4.13609 39
927 6101 4.07638 40
928 6094 4.04299 41
929 6113 4.00262 36
930 6135 4.00277 37
931 6128 4.01599 35
932 6108 4.01359 36
933 6070 4.02438 37
934 6015 4.03292 38
935 6083 3.99277 39
936 6049 4.00132 40
937 6084 3.97765 41
938 6062 3.984 42
939 6055 3.99538 43
940 6115 3.96141 44
941 6124 3.98563 45
942 6083 4.01249 46
943 6100 4.02836 47
944 6096 4.02379 48
945 6114 3.98315 49
946 6110 3.97823 39
947 6069 4.00511 40
948 6103 3.94658 35
949 6104 4.01425 29
950 6045 4.03871 30
951 5985 4.03559 31
952 6011 4.00865 32
953 6069 3.96194 32
954 6054 3.97126 33
955 6071 3.97727 32
956 6043 4.01009 33
957 6061 3.97822 34
958 6004 4.02648 35
959 6050 3.96793 36
960 6075 3.94337 37
961 6096 3.88845 36
962 6096 3.85531 36
963 6192 3.82736 37
964 6159 3.90924 38
965 6082 3.97073 37
966 6112 3.92981 38
967 6148 3.93282 39
968 6078 3.94406 40
969 6127 3.88151 38
970 6132 3.932 39
971 6136 3.97262 40
972 6154 4.00357 41
973 6131 4.03621 42
974 6107 4.11053 43
975 6127 4.10821 42
976 6127 4.05794 43
977 6089 4.13204 44
978 6154 4.08872 45
979 6142 4.11462 46
980 5993 4.07826 47
981 6080 4.0176 48
982 6132 4.00506 49
983 6167 3.98832 50
984 6141 4.07035 51
985 6160 4.05292 52
986 6114 4.1086 53
987 6171 4.05153 54
988 6216 4.07207 55
989 6098 4.10905 56
990 6079 4.10133 57
991 6115 4.05135 58
992 6102 4.05293 59
993 6081 4.03766 60
994 6115 4.04497 61
995 6064 3.97906 62
996 6032 3.91495 63
997 6040 3.89338 64
998 6054 3.88173 65
999 6050 3.9195 66
1000 6109 3.908 67
1001 6022 3.9736 68
1002 6111 3.91753 69
1003 6107 3.99001 70
1004 6028 3.9937 43
1005 6097 3.99442 38
1006 6046 3.95352 39
1007 6094 3.95619 40
1008 6119 3.94051 41
1009 6149 3.91543 42
1010 6150 3.96959 43
1011 6155 4.01348 44
1012 6158 4.03426 45
1013 6101 4.07212 46
1014 6083 4.07595 47
1015 6096 4.0648 43
1016 6100 4.09902 38
1017 6094 4.13948 39
1018 6040 4.18411 40
1019 6102 4.12586 41
1020 6161 4.06557 42
1021 6065 4.06843 43
1022 6114 4.03746 44
1023 6047 4.08318 45
1024 6051 4.09949 46
1025 6067 4.07071 47
1026 6091 4.05845 48
1027 6010 4.06539 49
1028 5950 4.06521 50
1029 6120 3.97533 51
1030 6102 4.04589 52
1031 6124 4.03184 53
1032 6127 4.05451 54
1033 6124 4.08361 55
1034 6094 4.1019 56
1035 6085 4.1106 57
1036 6110 4.11326 58
1037 6138 4.09058 41
1038 6111 4.10997 42
1039 6098 4.08478 43
1040 6069 4.00807 43
1041 6038 3.94568 44
1042 6069 3.89488 45
1043 6109 3.86577 46
1044 6031 3.92074 47
1045 6116 3.92953 48
1046 6084 3.99589 49
1047 6129 3.97357 50
1048 6073 4.0084 51
1049 6040 4.03113 36
1050 6088 3.94941 37
1051 6078 4.00395 38
1052 6101 4.0018 39
1053 6091 3.99048 40
1054 6177 3.92424 39
1055 6166 3.93934 37
1056 6082 3.97254 38
1057 6081 4.0074 39
1058 6161 4.01932 37
1059 6159 4.05407 38
1060 6069 4.05965 36
1061 6061 4.049 37
1062 6108 3.96202 38
1063 6055 4.02444 39
1064 6013 4.03459 40
1065 6083 3.99441 41
1066 6103 3.98984 42
1067 6031 3.98574 43
1068 6042 3.9626 44
1069 6182 3.93853 40
1070 6174 3.9817 38
1071 6121 4.01356 39
1072 6049 4.01852 40
1073 6068 3.99275 41
1074 6027 3.98357 42
1075 6170 3.95673 43
1076 6159 4.01932 44
1077 6089 4.02004 45
1078 6150 3.97707 46
1079 6115 4.02551 47
1080 6189 4.01083 48
1081 6115 4.09959 49
1082 6101 4.08294 43
1083 6120 4.07435 44
1084 6030 4.1597 45
1085 6066 4.1182 46
1086 6056 4.10073 47
1087 6104 4.05963 48
1088 6021 4.08387 49
1089 6059 4.03614 50
1090 6047 4.0172 51
1091 6048 3.92295 41
1092 6133 3.86043 42
1093 6033 3.94596 43
1094 6026 3.94474 44
1095 6100 3.90426 45
1096 6096 3.88484 46
1097 6122 3.91784 34
1098 6103 3.91824 35
1099 6115 3.93115 36
1100 6114 3.91021 37
1101 6104 3.89728 38
1102 6085 3.92177 32
1103 6103 3.9202 33
1104 6120 3.9 34
1105 6083 3.90695 35
1106 6113 3.88336 36
1107 6134 3.88735 37
1108 6174 3.91351 38
1109 6149 4.04554 39
1110 6058 4.03318 40
1111 6073 4.02058 37
1112 6124 3.99037 38
1113 6099 4.03509 39
1114 6173 3.93423 40
1115 6128 3.95055 37
1116 6044 4.02498 36
1117 6074 3.96032 37
1118 6046 4.03672 38
1119 6120 4.01797 39
1120 6084 4.01216 35
1121 6105 4.05667 36
1122 6119 4.05164 37
1123 6113 4.04253 38
1124 6099 4.02017 34
1125 6092 4.02889 35
1126 6073 4.01844 36
1127 6028 4.03749 37
1128 6066 3.96769 38
1129 6056 4.00661 39
1130 6128 3.95643 40
1131 6123 3.95019 41
1132 6078 3.95541 42
1133 6061 3.98614 43
1134 6098 4.00623 44
1135 6043 3.98047 45
1136 6073 3.96114 46
1137 6146 3.95477 47
1138 6203 3.97453 48
1139 6138 3.96497 35
1140 6128 3.96002 36
1141 6118 3.95472 37
1142 6097 3.96572 38
1143 6063 3.96833 39
1144 6095 3.98195 40
1145 6127 3.97519 41
1146 6043 3.98229 42
1147 6044 3.93349 43
1148 6068 3.88481 44
1149 6124 3.93991 37
1150 6132 3.90183 35
1151 6115 3.95388 36
