generation	Nc	average_age	max_age
175 7508 3.99081 41
176 7446 4.06044 42
177 7416 4.06378 43
178 7435 4.03322 44
179 7453 3.98511 45
180 7472 3.97256 46
181 7514 4.00426 37
182 7521 3.97913 38
183 7514 4.02089 39
184 7490 4.01429 39
185 7369 4.01886 40
186 7492 3.94047 41
187 7572 3.94942 35
188 7495 4.0483 36
189 7533 4.04407 37
190 7520 4.02088 38
191 7537 3.98182 39
192 7516 3.99215 36
193 7480 4.04037 37
194 7498 4.01294 36
195 7505 4.02438 37
196 7589 3.9971 38
197 7535 4.03689 37
198 7578 4.00383 37
199 7563 3.99141 38
200 7599 4.00684 37
201 7534 4.09198 38
202 7549 4.07272 39
203 7509 4.06512 38
204 7489 4.0243 39
205 7495 4.02175 40
206 7523 3.97009 41
207 7600 3.98868 41
208 7535 4.00146 42
209 7447 4.01826 43
210 7531 3.97331 44
211 7548 4.0049 45
212 7569 3.97358 46
213 7460 3.99987 47
214 7453 3.99705 38
215 7492 3.94901 39
216 7552 4.00742 40
217 7508 4.07965 34
218 7549 4.05524 35
219 7468 4.04017 36
220 7562 3.99921 37
221 7566 3.98044 38
222 7437 3.96114 39
223 7434 3.96341 40
224 7481 3.94453 35
225 7546 3.92062 36
226 7522 3.94988 37
227 7540 3.96857 38
228 7549 3.94198 35
229 7500 3.95293 34
230 7552 3.971 35
231 7556 3.98121 36
232 7554 3.99073 37
233 7535 4.02004 38
234 7542 4.00676 39
235 7541 4.01193 40
236 7453 3.99047 41
237 7474 3.93002 42
238 7554 3.88523 43
239 7578 3.93191 44
240 7554 3.92428 45
241 7558 3.95488 46
242 7579 4.00673 47
243 7480 4.0488 48
244 7520 4.02021 49
245 7521 4.01702 39
246 7506 4.02185 40
247 7525 3.99522 38
248 7562 4.01098 39
249 7594 4.01514 35
250 7553 4.03403 36
251 7448 4.0725 37
252 7509 4.06006 37
253 7461 4.11795 38
254 7489 4.07024 37
255 7604 4.0171 36
256 7553 4.01311 37
257 7547 4.01603 38
258 7419 4.08478 39
259 7468 4.0225 40
260 7517 3.91406 41
261 7477 3.96456 42
262 7471 4.01272 43
263 7446 4.00886 44
264 7442 3.99543 45
265 7446 4.01974 46
266 7538 4.00862 47
267 7476 3.9473 37
268 7425 3.94209 38
269 7647 3.88728 37
270 7621 3.97113 38
271 7617 4.0021 39
272 7605 4.02485 40
273 7558 4.06245 41
274 7524 4.04054 42
275 7391 4.04303 43
276 7420 4.00836 44
277 7387 4.01597 45
278 7394 3.98526 39
279 7519 3.97885 40
280 7504 3.96575 39
281 7600 3.935 39
282 7578 3.97532 40
283 7490 3.9996 41
284 7413 3.99069 40
285 7506 3.93645 41
286 7478 3.92485 40
287 7438 3.93439 41
288 7523 3.90536 42
289 7526 3.91669 43
290 7545 3.97323 44
291 7450 4.01315 45
292 7558 3.93556 44
293 7525 3.99814 45
294 7527 4.00757 46
295 7464 4.01501 47
296 7484 3.99786 48
297 7593 3.98143 49
298 7495 4.00027 50
299 7500 4.00213 36
300 7366 4.04018 37
301 7413 4.01862 38
302 7429 3.97469 39
303 7473 4.00174 40
304 7458 3.98766 41
305 7493 4.00761 42
306 7454 4.02978 38
307 7418 4.06228 37
308 7511 4.0032 36
309 7563 3.98096 33
310 7522 4.01462 34
311 7536 4.02309 35
312 7584 4.03507 36
313 7456 4.08275 37
314 7422 4.09122 38
315 7472 4.04657 39
316 7480 4.05388 40
317 7469 4.06078 41
318 7424 4.04472 42
319 7486 4.02672 43
320 7425 4.02465 44
321 7481 4.01283 45
322 7529 4.02696 46
323 7503 4.02426 47
324 7486 4.02685 39
325 7480 4.04933 40
326 7504 4.02785 41
327 7410 3.97179 42
328 7488 3.93256 39
329 7485 3.95097 36
330 7430 3.99542 37
331 7465 4.02009 38
332 7580 4.01517 39
333 7576 4.0103 37
334 7605 4.01407 38
335 7575 4.04924 39
336 7504 4.08502 40
337 7495 4.04403 41
338 7456 4.06143 42
339 7462 3.97467 35
340 7397 3.93619 36
341 7498 3.92145 37
342 7452 3.94283 38
343 7587 3.90879 39
344 7557 3.91452 40
345 7441 4.00551 41
346 7488 4.03272 42
347 7451 4.04093 43
348 7529 3.95909 44
349 7405 4.0289 45
350 7430 4.02409 46
351 7424 3.99542 47
352 7458 4.00563 48
353 7531 3.97849 49
354 7491 4.03738 50
355 7523 4.05556 42
356 7466 4.05438 43
357 7492 4.02122 37
358 7527 4.0271 38
359 7480 4.05428 39
360 7460 4.07453 40
361 7433 4.06565 41
362 7429 4.05694 41
363 7429 4.03998 42
364 7458 4.00456 40
365 7480 3.98783 41
366 7573 3.95854 41
367 7617 3.92294 42
368 7641 3.94831 43
369 7582 3.99815 44
370 7470 4.04779 42
371 7470 4.04337 43
372 7462 4.05213 42
373 7473 4.04148 43
374 7438 4.07515 44
375 7480 4.05709 45
376 7379 4.08118 37
377 7421 4.03989 38
378 7461 4.00013 39
379 7525 3.97209 40
380 7484 3.97849 41
381 7501 3.91974 42
382 7513 3.95435 43
383 7516 3.93015 44
384 7517 3.9428 45
385 7563 3.95637 46
386 7495 4.06311 47
387 7447 4.07587 48
388 7495 3.99426 49
389 7451 3.95732 50
390 7490 3.96782 51
391 7510 3.96778 52
392 7484 3.98076 37
393 7510 3.97776 38
394 7502 3.95974 39
395 7516 3.95503 40
396 7555 3.95659 41
397 7485 3.95284 42
398 7520 3.95093 43
399 7509 4.0269 44
400 7555 4.03574 45
401 7486 4.08416 46
402 7486 4.03086 47
403 7481 3.99612 37
404 7406 4.03362 33
405 7444 3.96212 34
406 7493 3.98986 35
407 7496 3.98799 36
408 7477 4.00227 35
409 7399 4.02527 35
410 7499 4.05227 36
411 7465 4.07595 35
412 7470 4.05074 36
413 7460 4.02775 37
414 7568 4.00568 38
415 7488 4.04874 39
416 7480 4.03529 40
417 7496 4.02215 41
418 7544 4.05103 42
419 7486 4.06826 43
420 7490 4.07517 44
421 7476 4.05792 45
422 7549 4.0249 46
423 7568 4.00595 47
424 7462 4.05897 48
425 7594 3.99526 36
426 7539 4.03873 37
427 7510 4.05846 35
428 7478 4.02354 36
429 7489 4.01429 37
430 7565 4.02683 38
431 7507 4.05009 39
432 7498 4.01907 40
433 7455 4.04977 38
434 7545 3.96117 34
435 7609 3.97884 35
436 7553 4.00013 36
437 7526 3.99136 37
438 7458 3.99759 38
439 7537 4.00265 37
440 7600 4.00329 38
441 7569 4.04122 39
442 7458 4.08541 40
443 7514 4.05004 41
444 7518 4.01131 40
445 7518 4.02554 41
446 7417 4.04827 42
447 7368 4.05225 43
448 7460 4.02319 42
449 7553 3.95591 43
450 7472 4.0008 44
451 7439 3.9754 45
452 7363 4.01738 39
453 7477 3.97499 40
454 7538 3.99973 41
455 7607 3.9904 41
456 7499 4.04187 42
457 7589 4.02925 43
458 7520 4.05931 44
459 7495 4.03883 45
460 7490 4.03338 46
461 7504 4.02239 47
462 7565 3.98982 48
463 7625 3.97626 39
464 7598 4.01092 40
465 7633 3.97013 36
466 7549 4.06637 37
467 7558 4.04644 38
468 7527 4.14614 39
469 7547 4.128 39
470 7546 4.12006 35
471 7577 4.06902 36
472 7545 4.10245 37
473 7508 4.07552 38
474 7513 4.06988 39
475 7547 4.04505 40
476 7541 4.0915 41
477 7540 4.07507 42
478 7467 4.07098 43
479 7449 4.03168 42
480 7527 4.02511 43
481 7549 4.03007 42
482 7476 4.0507 42
483 7438 3.99126 40
484 7469 3.99558 41
485 7485 3.98744 42
486 7395 3.97336 43
487 7438 3.95415 44
488 7430 3.921 45
489 7450 3.88054 46
490 7478 3.84488 47
491 7388 3.90471 48
492 7481 3.92047 49
493 7440 3.93078 50
494 7398 3.96269 51
495 7497 3.96812 52
496 7490 3.97797 53
497 7545 4 54
498 7464 4.04368 55
499 7487 3.99145 56
500 7493 3.98665 57
501 7477 4.00562 36
502 7507 3.95857 37
503 7543 3.95373 38
504 7613 3.91081 33
505 7648 3.93606 34
506 7679 3.98385 35
507 7543 4.05793 36
508 7524 4.06845 35
509 7554 4.04421 36
510 7515 4.06134 37
511 7414 4.07944 38
512 7552 4.02158 39
513 7552 3.98742 40
514 7561 3.9307 41
515 7532 3.98486 42
516 7480 4.04251 43
517 7513 4.00745 44
518 7556 4.00344 45
519 7522 4.01462 46
520 7542 4.00292 47
521 7484 4.01096 48
522 7566 4.0004 49
523 7549 4.02517 38
524 7480 4.07848 39
525 7429 4.07794 40
526 7428 4.0206 41
527 7401 3.98243 42
528 7450 3.95315 43
529 7395 3.92792 44
530 7442 3.96385 45
531 7427 3.986 46
532 7449 4.01222 47
533 7460 4.01113 38
534 7605 3.96976 39
535 7468 4.03709 40
536 7513 3.97058 41
537 7460 3.95643 42
538 7528 3.92043 43
539 7516 3.94957 44
540 7541 3.96247 45
541 7565 3.95849 46
542 7509 3.98668 47
543 7464 3.99196 39
544 7418 3.98477 40
545 7509 3.94806 41
546 7410 3.9807 37
547 7473 3.95705 37
548 7478 3.97967 38
549 7474 3.99639 39
550 7530 3.98287 40
551 7448 4.01396 41
552 7348 4.02028 42
553 7466 3.95767 43
554 7474 3.99813 44
555 7435 3.98265 45
556 7461 3.97386 46
557 7490 4.002 47
558 7395 4.03813 48
559 7484 4.0151 49
560 7475 4.02074 50
561 7449 4.01047 51
562 7490 4.00681 52
563 7520 3.98351 53
564 7478 4.01217 50
565 7419 3.98073 51
566 7514 3.96726 52
567 7602 3.96119 53
568 7563 4.00463 54
569 7567 3.97833 46
570 7495 3.99266 47
571 7490 4.00801 48
572 7436 4.04115 49
573 7435 4.00161 50
574 7546 3.98715 51
575 7509 4.02384 39
576 7508 4.05155 40
577 7467 4.02009 41
578 7409 4.06452 42
579 7504 4.0008 43
580 7493 3.99373 44
581 7552 3.99126 40
582 7548 4.06916 41
583 7576 4.06323 42
584 7482 4.11468 41
585 7446 4.09401 39
586 7454 4.04105 40
587 7556 4.01601 41
588 7561 4.01018 42
589 7560 4.02778 43
590 7519 3.99136 44
591 7498 4.04041 45
592 7574 4.03327 46
593 7540 3.98581 47
594 7497 4.01614 48
595 7619 3.98438 49
596 7516 3.96594 50
597 7473 4.04122 51
598 7569 3.91175 41
599 7628 3.92554 42
600 7611 4.00604 43
601 7553 3.97299 44
602 7554 3.97498 45
603 7505 3.98388 46
604 7519 3.96795 47
605 7528 3.96546 48
606 7538 3.97466 49
607 7430 4.03351 50
608 7477 4.07262 51
609 7481 4.07833 41
610 7414 4.09833 42
611 7400 4.05608 41
612 7501 3.96574 42
613 7365 4.01168 36
614 7389 4.04777 37
615 7466 3.9917 38
616 7541 3.90306 32
617 7589 3.93372 33
618 7542 3.98488 34
619 7521 3.99069 35
620 7534 4.01141 36
621 7496 4.01187 37
622 7517 3.98643 38
623 7544 3.95917 39
624 7501 3.96507 40
625 7494 3.93515 41
626 7409 3.98137 42
627 7471 3.96172 36
628 7463 4.02948 37
629 7534 4.02947 38
630 7535 4.02203 39
631 7483 4.0441 40
632 7511 4.02969 41
633 7527 4.05394 42
634 7420 4.09838 41
635 7436 4.07881 42
636 7531 4.02164 43
637 7548 4.01139 44
638 7537 3.97652 42
639 7440 4.04651 43
640 7525 4.00066 44
641 7509 4.05114 45
642 7549 4.03802 41
643 7475 4.11077 42
644 7462 4.10185 43
645 7410 4.05061 44
646 7488 4.04581 45
647 7483 4.04303 46
648 7498 4.06428 47
649 7472 4.02958 48
650 7511 4.02982 49
651 7505 4.02785 50
652 7537 4.01314 43
653 7579 4.00567 44
654 7511 4.06617 45
655 7471 4.02864 41
656 7497 4.07029 42
657 7493 4.07527 43
658 7517 4.01384 44
659 7515 4.03739 45
660 7580 4.03008 39
661 7556 4.01879 39
662 7441 4.04596 37
663 7438 4.0078 34
664 7391 3.99012 35
665 7489 3.91561 34
666 7540 3.95027 35
667 7503 3.94949 35
668 7447 3.93474 36
669 7553 3.93698 37
670 7466 3.95808 33
671 7473 3.93978 34
672 7506 3.93405 35
673 7566 3.93735 36
674 7522 3.97846 37
675 7585 3.97231 38
676 7522 4.05278 39
677 7522 4.01994 40
678 7486 4.01817 41
679 7412 4.0255 42
680 7469 4.00361 41
681 7430 3.98533 42
682 7495 3.97105 43
683 7474 4.01365 44
684 7436 4.03308 45
685 7541 3.99324 39
686 7520 3.99521 36
687 7567 3.97608 37
688 7457 3.96406 37
689 7492 3.96209 38
690 7530 3.95352 39
691 7511 3.96525 40
692 7465 3.93691 41
693 7511 3.93183 42
694 7465 3.93289 43
695 7444 3.95406 44
696 7498 3.94092 45
697 7422 3.95783 36
698 7412 3.94212 35
699 7470 3.95529 36
700 7355 3.98736 37
701 7434 3.95305 38
702 7468 3.93358 39
703 7512 3.92425 40
704 7543 3.95015 41
705 7505 3.96536 42
706 7486 3.98945 43
707 7435 4.01977 44
708 7455 4.03997 45
709 7477 4.00522 46
710 7485 3.97689 47
711 7420 4.0252 48
712 7438 4.02272 41
713 7499 3.96866 42
714 7457 3.97278 43
715 7430 4.01332 44
716 7477 3.94383 45
717 7545 3.93903 46
718 7498 4.02147 47
719 7426 4.06046 48
720 7470 4.01593 49
721 7483 4.00855 50
722 7496 4.01681 51
723 7520 3.99122 52
724 7522 4.00133 53
725 7528 3.99934 54
726 7510 4.01292 55
727 7458 4.04157 52
728 7478 4.04159 53
729 7437 4.03832 54
730 7471 3.98099 55
731 7550 3.91947 56
732 7485 4.00762 57
733 7442 3.98656 58
734 7350 4.01184 59
735 7429 3.98465 60
736 7410 3.9583 61
737 7494 3.9186 62
738 7504 3.94723 63
739 7536 3.9176 64
740 7432 3.93434 35
741 7541 3.9016 36
742 7542 3.91024 37
743 7516 3.9529 38
744 7561 3.9914 39
745 7614 3.99711 40
746 7504 4.08449 41
747 7513 4.06163 40
748 7548 4.05975 37
749 7450 4.07262 38
750 7559 4.05503 39
751 7469 4.1047 40
752 7456 4.09777 41
753 7451 4.06187 42
754 7473 4.03198 43
755 7484 3.97889 44
756 7506 3.99973 45
757 7493 3.99012 46
758 7513 3.99494 42
759 7582 4.00554 43
760 7546 3.99655 39
761 7552 4.00861 40
762 7547 3.98383 41
763 7482 4.00094 41
764 7481 3.96779 42
765 7466 4.01125 38
766 7468 4.06093 39
767 7547 3.99655 40
768 7574 3.99762 40
769 7569 3.99749 35
770 7554 4.02317 35
771 7512 4.04007 36
772 7494 3.98212 37
773 7596 3.95814 38
774 7593 3.9676 39
775 7500 4.0192 36
776 7516 3.97459 37
777 7488 4.01229 38
778 7526 3.96559 39
779 7458 3.96634 40
780 7561 3.95768 41
781 7504 3.98494 42
782 7438 3.98938 43
783 7457 3.98149 44
784 7501 3.9992 42
785 7545 3.95547 43
786 7504 3.97735 44
787 7614 3.98398 45
788 7597 4.02475 46
789 7539 4.00849 47
790 7550 4.02146 48
791 7583 4.02809 36
792 7619 4.00328 37
793 7541 4.06511 34
794 7566 4.00119 35
795 7567 3.96987 36
796 7568 4.03356 37
797 7492 4.05526 37
798 7464 4.0761 38
799 7454 4.04065 39
800 7473 4.03667 40
801 7506 4.05569 41
802 7555 4.05122 42
803 7512 4.07295 43
804 7607 4.03037 44
805 7507 4.07473 45
806 7527 4.0825 37
807 7495 4.10447 38
808 7508 4.04395 36
809 7461 4.05468 37
810 7470 4.04926 38
811 7570 4.0148 38
812 7538 4.04152 39
813 7542 4.07796 40
814 7504 4.08635 41
815 7483 4.04183 42
816 7491 4.01081 43
817 7518 4.00998 44
818 7536 3.98474 45
819 7537 4.00239 46
820 7445 4.02216 47
821 7443 3.96829 48
822 7482 3.96084 49
823 7523 3.9681 50
824 7506 3.96843 51
825 7475 3.96428 44
826 7500 3.92933 45
827 7557 3.92299 46
828 7477 3.9457 47
829 7535 3.96297 48
830 7438 3.94044 49
831 7447 3.92037 42
832 7447 3.94374 43
833 7407 3.94127 43
834 7503 3.9203 44
835 7571 3.95337 45
836 7510 4.02117 46
837 7476 4.03036 47
838 7552 4.00543 48
839 7471 4.0419 49
840 7493 4.02162 50
841 7482 4.01149 51
842 7458 3.99061 52
843 7500 4.00747 53
844 7456 4.02253 54
845 7479 4.01444 55
846 7452 4.01637 34
847 7418 3.97547 31
848 7581 3.90542 32
849 7566 3.9778 33
850 7543 4.00239 34
851 7541 4.00265 34
852 7505 3.99507 35
853 7447 4.03411 36
854 7484 3.99412 37
855 7495 4.0036 38
856 7402 4.00784 36
857 7471 3.97778 37
858 7476 3.99358 38
859 7446 4.0458 39
860 7613 4.00959 40
861 7521 4.0472 41
862 7512 4.05045 42
863 7541 4.0061 43
864 7493 3.99693 44
865 7451 4.00336 38
866 7457 4.00322 39
867 7390 3.98471 40
868 7497 3.94544 40
869 7559 3.95621 41
870 7537 3.97851 42
871 7522 3.98219 43
872 7492 3.93727 36
873 7566 3.92136 37
874 7542 3.93317 38
875 7470 3.92557 39
876 7490 3.90454 40
877 7487 3.93095 41
878 7542 3.88597 42
879 7575 3.93835 43
880 7463 4.03484 44
881 7558 3.95885 40
882 7576 3.9901 41
883 7625 3.99738 42
884 7500 4.04187 43
885 7552 4.03615 44
886 7587 4.02056 45
887 7467 4.06803 46
888 7471 4.04123 43
889 7422 4.07545 44
890 7525 3.98286 38
891 7503 4.04438 39
892 7433 4.07386 39
893 7512 4.04659 40
894 7491 4.01869 37
895 7460 3.9996 38
896 7434 3.98964 36
897 7403 3.99635 37
898 7465 3.98366 38
899 7544 3.93598 39
900 7483 3.96111 40
901 7488 3.97089 36
902 7559 3.94417 37
903 7535 3.9582 38
904 7444 3.9824 39
905 7398 3.95445 40
906 7412 3.93038 34
907 7445 3.92626 35
908 7478 3.91428 36
909 7447 3.94105 37
910 7533 3.97849 38
911 7598 3.95183 39
912 7566 3.95374 38
913 7422 3.98208 39
914 7492 3.94701 40
915 7514 3.92667 41
916 7546 3.97323 42
917 7610 3.96399 38
918 7508 3.98548 39
919 7513 3.97551 40
920 7596 3.96327 41
921 7475 4.0289 36
922 7536 4.02309 37
923 7494 4.03389 36
924 7507 3.98175 37
925 7508 3.96843 38
926 7542 3.96539 39
927 7510 3.96605 40
928 7479 4.01043 41
929 7537 4.00305 42
930 7465 4.02947 36
931 7522 4.00186 37
932 7502 4.05519 38
933 7537 3.99854 39
934 7421 3.96146 40
935 7542 3.96128 41
936 7571 3.95126 42
937 7575 3.97188 43
938 7528 3.96799 44
939 7522 3.95919 45
940 7468 3.9842 34
941 7498 3.97079 31
942 7480 3.99412 30
943 7512 3.93823 31
944 7444 3.93646 32
945 7427 3.93887 33
946 7450 3.91248 34
947 7565 3.87984 35
948 7456 3.94622 36
949 7533 3.95354 37
950 7558 3.98545 38
951 7555 3.99868 39
952 7500 3.96187 40
953 7432 3.9743 41
954 7476 3.96001 39
955 7504 3.9331 40
956 7497 3.99933 41
957 7514 4.00732 42
958 7582 3.95832 43
959 7452 4.04536 42
960 7509 4.00892 43
961 7546 4.00848 44
962 7467 4.05919 45
963 7467 4.07781 46
964 7477 4.04561 47
965 7584 4.04641 48
966 7558 4.04723 49
967 7495 4.05177 50
968 7467 4.04701 51
969 7419 4.03316 52
970 7404 3.98933 53
971 7503 3.94362 54
972 7501 3.91961 55
973 7537 3.95555 32
974 7508 3.99148 33
975 7480 4.01243 34
976 7426 4.0307 35
977 7488 3.98157 36
978 7479 3.96069 37
979 7528 4.01647 38
980 7529 3.97955 39
981 7555 3.98703 40
982 7522 3.99375 38
983 7499 3.98066 39
984 7507 3.98095 40
985 7456 3.99718 35
986 7550 4.01258 36
987 7399 4.04595 37
988 7442 3.98697 33
989 7388 4.01624 34
990 7473 3.95664 35
991 7464 3.95967 36
992 7540 3.93223 37
993 7581 3.9537 38
994 7588 3.99104 39
995 7557 4.03732 40
996 7527 4.02298 41
997 7488 4.05636 37
998 7544 4.05514 38
999 7536 4.07922 39
1000 7449 4.08202 40
1001 7466 4.07327 41
1002 7432 4.06391 42
1003 7473 4.03533 41
1004 7442 4.03668 38
1005 7477 3.98181 39
1006 7530 3.98247 40
1007 7461 4.02144 41
1008 7472 3.98782 42
1009 7462 4.02345 43
1010 7494 4.05925 44
1011 7563 4.01071 36
1012 7509 4.06086 37
1013 7515 4.09674 38
1014 7502 4.03706 39
1015 7582 4.02321 40
1016 7557 4.05492 41
1017 7507 4.09658 42
1018 7499 4.09215 35
1019 7496 4.04336 36
1020 7517 4.01716 37
1021 7500 3.9256 38
1022 7587 3.94833 39
1023 7599 3.93881 40
1024 7609 3.96136 41
1025 7465 3.99156 42
1026 7446 3.92533 43
1027 7462 3.92133 44
1028 7470 3.90937 41
1029 7440 3.96626 42
1030 7486 3.91892 37
1031 7469 4.0004 35
1032 7517 4.02607 36
1033 7464 4.04863 37
1034 7543 3.98913 37
1035 7534 4.03053 38
1036 7570 3.99273 39
1037 7498 4.01414 40
1038 7508 4.002 40
1039 7476 4.06006 41
1040 7531 4.07064 42
1041 7537 4.07589 43
1042 7482 4.10906 44
1043 7454 4.09431 43
1044 7467 4.08035 44
1045 7493 4.07313 44
1046 7506 4.08726 45
1047 7523 4.08401 46
1048 7439 4.10552 42
1049 7500 4.05053 43
1050 7502 4.03679 44
1051 7520 4.00838 45
1052 7465 4.03135 46
1053 7418 4.05716 47
1054 7405 4.00959 37
1055 7419 3.98436 38
1056 7434 3.99758 39
1057 7473 3.97016 40
1058 7536 3.96484 41
1059 7490 4.05674 42
1060 7455 4.03139 41
1061 7467 4.0142 42
1062 7451 3.97316 43
1063 7487 4.00267 44
1064 7506 3.94498 45
1065 7434 4.00807 46
1066 7504 3.96788 47
1067 7627 3.91006 34
1068 7554 3.93831 35
1069 7527 3.97064 36
1070 7537 3.95356 37
1071 7481 4.0139 38
1072 7427 4.00714 39
1073 7541 3.9874 37
1074 7534 4.00106 38
1075 7566 4.00357 39
1076 7465 4.01259 40
1077 7586 3.98207 41
1078 7501 4.03933 42
1079 7425 4.03003 43
1080 7531 3.9753 38
1081 7498 3.96879 37
1082 7579 3.94498 38
1083 7631 3.97025 39
1084 7513 3.99401 40
1085 7463 3.95578 41
1086 7546 3.96793 42
1087 7434 3.95561 43
1088 7530 3.93533 44
1089 7495 3.90607 45
1090 7443 3.97783 46
1091 7518 3.93442 40
1092 7488 3.96408 41
1093 7475 3.97753 42
1094 7493 3.98065 43
1095 7480 3.94318 35
1096 7520 3.94694 36
1097 7393 3.98701 31
1098 7429 3.91547 32
1099 7554 3.92944 33
1100 7445 4.009 34
1101 7476 4.00174 34
1102 7396 4.01041 35
1103 7474 3.98354 36
1104 7487 3.95739 37
1105 7536 3.95807 38
1106 7454 4.00912 39
1107 7538 3.96325 40
1108 7427 3.98223 41
1109 7474 3.96775 42
1110 7473 3.93831 34
1111 7517 3.94413 35
1112 7583 3.99222 36
1113 7486 4.03754 37
1114 7499 4.01133 38
1115 7467 4.0612 39
1116 7530 3.97052 40
1117 7510 3.99547 41
1118 7494 4.00534 42
1119 7498 3.96226 39
1120 7518 3.96435 40
1121 7546 3.97482 41
1122 7398 3.95053 42
1123 7438 3.9594 43
1124 7401 3.99541 44
1125 7491 3.96195 45
1126 7436 3.99086 46
1127 7423 4.00027 36
1128 7533 3.92526 37
1129 7553 3.93896 38
1130 7566 3.95096 36
1131 7515 3.98297 37
1132 7520 3.93178 38
1133 7556 3.91027 39
1134 7498 3.95225 40
1135 7495 3.91848 41
1136 7512 3.89736 42
1137 7526 3.93117 43
1138 7560 3.89405 40
1139 7646 3.91329 41
1140 7566 3.97489 42
1141 7553 4.02105 43
1142 7494 4.05431 44
1143 7539 4.03661 45
1144 7564 4.07324 46
1145 7575 4.08106 47
1146 7562 4.09389 45
1147 7526 4.14829 46
1148 7439 4.19438 47
1149 7480 4.17179 48
1150 7469 4.16455 49
1151 7523 4.11471 50
1152 7556 4.14836 51
