generation	Nc	average_age	max_age
392 6440 1.48804 17
393 6469 1.50951 16
394 6409 1.52161 17
395 6400 1.51578 17
396 6350 1.49496 18
397 6402 1.49641 19
398 6530 1.48392 20
399 6606 1.49743 21
400 6465 1.51121 22
401 6372 1.54096 23
402 6474 1.50371 21
403 6388 1.49076 22
404 6500 1.52923 23
405 6567 1.51607 20
406 6562 1.51052 21
407 6637 1.50339 22
408 6704 1.49612 18
409 6653 1.49827 19
410 6574 1.50563 20
411 6499 1.5187 16
412 6528 1.49403 14
413 6461 1.51571 14
414 6453 1.50333 15
415 6474 1.49892 16
416 6537 1.45281 17
417 6425 1.47377 18
418 6477 1.47275 19
419 6568 1.47823 17
420 6565 1.49444 18
421 6622 1.45772 19
422 6560 1.45671 20
423 6556 1.45195 15
424 6529 1.47879 16
425 6545 1.46662 17
426 6545 1.50863 18
427 6584 1.47737 19
428 6629 1.47051 20
429 6669 1.49483 21
430 6648 1.50933 22
431 6656 1.52479 23
432 6614 1.51633 24
433 6542 1.53103 25
434 6570 1.52496 20
435 6586 1.49104 17
436 6632 1.49065 18
437 6628 1.51403 14
438 6642 1.50572 15
439 6545 1.51429 16
440 6495 1.55319 17
441 6424 1.5481 17
442 6370 1.53438 14
443 6410 1.53401 14
444 6453 1.52053 15
445 6518 1.54449 15
446 6561 1.49215 15
447 6632 1.50302 16
448 6568 1.51401 17
449 6569 1.53494 17
450 6570 1.52435 16
451 6539 1.52011 17
452 6594 1.50819 16
453 6577 1.50129 17
454 6580 1.5035 18
455 6598 1.49242 19
456 6578 1.51338 15
457 6561 1.53086 14
458 6599 1.56266 15
459 6576 1.54897 16
460 6492 1.5593 17
461 6602 1.54574 18
462 6579 1.53245 19
463 6578 1.51961 19
464 6601 1.51538 20
465 6578 1.52934 20
466 6467 1.53765 17
467 6540 1.50199 17
468 6497 1.49069 18
469 6503 1.51346 16
470 6492 1.49908 17
471 6486 1.4889 18
472 6504 1.46371 19
473 6364 1.47596 16
474 6458 1.49768 17
475 6445 1.50442 18
476 6393 1.50884 19
477 6364 1.50519 19
478 6459 1.49884 20
479 6431 1.5164 21
480 6483 1.52229 22
481 6430 1.52939 23
482 6551 1.51565 24
483 6571 1.49308 18
484 6531 1.4938 19
485 6431 1.49557 17
486 6478 1.49475 18
487 6459 1.48398 18
488 6473 1.51352 19
489 6561 1.50693 16
490 6550 1.51252 14
491 6641 1.50038 15
492 6633 1.48817 16
493 6653 1.5112 16
494 6650 1.54541 16
495 6682 1.52604 16
496 6586 1.53219 17
497 6560 1.50625 18
498 6464 1.50789 19
499 6454 1.50356 16
500 6443 1.49573 17
501 6452 1.50077 18
502 6450 1.49535 18
503 6466 1.49783 16
504 6441 1.46856 17
505 6418 1.47881 18
506 6452 1.45164 19
507 6385 1.45607 20
508 6464 1.46101 21
509 6465 1.46497 15
510 6541 1.47225 16
511 6492 1.47813 17
512 6479 1.49884 18
513 6478 1.48904 16
514 6511 1.47474 15
515 6549 1.47534 14
516 6541 1.50268 15
517 6600 1.50727 16
518 6703 1.52648 17
519 6750 1.54 17
520 6748 1.52623 15
521 6682 1.53008 15
522 6783 1.51865 14
523 6801 1.52978 15
524 6814 1.54006 13
525 6744 1.54478 14
526 6722 1.5421 14
527 6682 1.52409 14
528 6592 1.53838 15
529 6536 1.50841 16
530 6440 1.49845 17
531 6511 1.46491 18
532 6552 1.45559 16
533 6492 1.4906 17
534 6512 1.50015 18
535 6489 1.49083 19
536 6486 1.49399 20
537 6486 1.47117 21
538 6427 1.49479 17
539 6473 1.50765 16
540 6561 1.49352 17
541 6456 1.5062 14
542 6431 1.50661 15
543 6421 1.5264 15
544 6425 1.52156 16
545 6359 1.50684 16
546 6304 1.49556 17
547 6389 1.49257 17
548 6432 1.48041 16
549 6386 1.47588 17
550 6377 1.4684 18
551 6371 1.46774 16
552 6418 1.44235 15
553 6390 1.46135 16
554 6430 1.48258 15
555 6469 1.47859 16
556 6495 1.49823 17
557 6402 1.52109 18
558 6404 1.52264 19
559 6498 1.51801 20
560 6502 1.52722 21
561 6468 1.51082 18
562 6549 1.49412 19
563 6651 1.48068 20
564 6531 1.48813 21
565 6675 1.48854 15
566 6653 1.49286 16
567 6662 1.50826 17
568 6717 1.51481 18
569 6762 1.5105 18
570 6734 1.54232 17
571 6656 1.54793 18
572 6625 1.528 19
573 6554 1.53174 16
574 6559 1.53911 17
575 6608 1.51665 18
576 6583 1.51648 17
577 6621 1.52515 18
578 6706 1.51551 19
579 6683 1.50277 19
580 6606 1.50908 20
581 6638 1.511 19
582 6662 1.5006 17
583 6765 1.50613 17
584 6635 1.4945 15
585 6724 1.5412 16
586 6636 1.50512 17
587 6605 1.50144 15
588 6570 1.52222 16
589 6505 1.51637 17
590 6507 1.49116 15
591 6556 1.49527 14
592 6620 1.52417 15
593 6637 1.53202 16
594 6629 1.54563 17
595 6572 1.53576 18
596 6592 1.52367 19
597 6528 1.53968 20
598 6402 1.54811 21
599 6408 1.56133 22
600 6417 1.52314 18
601 6475 1.52046 16
602 6349 1.49693 17
603 6371 1.49113 18
604 6332 1.50648 15
605 6337 1.51902 15
606 6446 1.50481 16
607 6384 1.49499 17
608 6458 1.52059 18
609 6524 1.49954 15
610 6621 1.48452 16
611 6574 1.48601 17
612 6558 1.49939 17
613 6618 1.49668 18
614 6539 1.51491 19
615 6647 1.53137 20
616 6667 1.52452 21
617 6674 1.50345 17
618 6760 1.50547 16
619 6653 1.50263 15
620 6648 1.50391 16
621 6548 1.53497 17
622 6553 1.51793 18
623 6571 1.47512 17
624 6565 1.48469 18
625 6622 1.47085 18
626 6628 1.5166 19
627 6461 1.49915 19
628 6404 1.48329 20
629 6385 1.50963 21
630 6415 1.49493 22
631 6436 1.51088 17
632 6407 1.5263 16
633 6329 1.50656 17
634 6397 1.51868 18
635 6442 1.52437 19
636 6465 1.49327 20
637 6502 1.49769 21
638 6440 1.49519 22
639 6421 1.51674 23
640 6550 1.51878 17
641 6604 1.50136 18
642 6686 1.50733 18
643 6678 1.49356 19
644 6616 1.5127 15
645 6641 1.51363 16
646 6654 1.52209 17
647 6667 1.49888 14
648 6542 1.53363 15
649 6578 1.51125 14
650 6577 1.51513 15
651 6556 1.47148 16
652 6474 1.50263 16
653 6565 1.49886 17
654 6706 1.48464 18
655 6715 1.46195 19
656 6778 1.48687 20
657 6795 1.48595 21
658 6731 1.53335 22
659 6667 1.54117 23
660 6682 1.53607 24
661 6546 1.5385 25
662 6638 1.51326 26
663 6599 1.52341 27
664 6644 1.51415 18
665 6519 1.52094 19
666 6512 1.50077 18
667 6511 1.51206 19
668 6612 1.49077 20
669 6564 1.49512 21
670 6505 1.48809 22
671 6498 1.47261 15
672 6516 1.48864 16
673 6581 1.49172 17
674 6622 1.49909 18
675 6458 1.53143 19
676 6509 1.50822 20
677 6504 1.52506 18
678 6496 1.49846 19
679 6541 1.49916 18
680 6543 1.50252 19
681 6462 1.48189 15
682 6379 1.47202 15
683 6419 1.46783 16
684 6528 1.49617 17
685 6522 1.48773 18
686 6472 1.46972 15
687 6543 1.45346 16
688 6584 1.48694 17
689 6605 1.49084 17
690 6603 1.5075 15
691 6489 1.52612 14
692 6495 1.53487 15
693 6463 1.53659 15
694 6424 1.51541 16
695 6422 1.51043 15
696 6397 1.50274 16
697 6350 1.50079 17
698 6294 1.51922 18
699 6428 1.49362 16
700 6370 1.48493 16
701 6437 1.49309 15
702 6511 1.47535 16
703 6483 1.48002 17
704 6471 1.47999 17
705 6542 1.48471 18
706 6489 1.50578 18
707 6506 1.47418 14
708 6530 1.4755 15
709 6568 1.48812 16
710 6557 1.49855 14
711 6662 1.503 15
712 6595 1.49598 16
713 6554 1.5206 17
714 6570 1.49178 18
715 6557 1.50374 19
716 6422 1.49595 16
717 6489 1.48883 17
718 6478 1.51003 17
719 6435 1.51453 18
720 6487 1.50578 19
721 6433 1.50863 16
722 6435 1.53411 14
723 6451 1.50876 15
724 6424 1.49891 16
725 6407 1.49992 17
726 6499 1.47161 18
727 6531 1.47497 16
728 6437 1.48625 17
729 6311 1.49168 18
730 6361 1.50102 19
731 6345 1.49283 20
732 6415 1.50585 21
733 6390 1.47433 19
734 6499 1.47438 15
735 6532 1.47964 15
736 6479 1.47615 16
737 6488 1.48104 17
738 6535 1.49992 18
739 6423 1.51736 19
740 6484 1.51866 20
741 6430 1.52846 21
742 6533 1.52457 22
743 6589 1.50766 23
744 6618 1.50242 24
745 6583 1.49871 25
746 6616 1.48972 16
747 6661 1.51194 17
748 6601 1.53568 18
749 6567 1.50723 19
750 6617 1.48768 16
751 6592 1.47542 17
752 6642 1.4741 18
753 6576 1.49194 19
754 6576 1.49848 13
755 6491 1.47897 14
756 6501 1.4747 15
757 6445 1.50784 16
758 6438 1.49767 17
759 6495 1.50239 18
760 6490 1.49692 16
761 6518 1.50721 13
762 6499 1.52347 14
763 6473 1.4973 15
764 6465 1.51895 16
765 6480 1.50664 15
766 6434 1.48663 16
767 6490 1.48829 17
768 6549 1.50512 16
769 6539 1.50099 17
770 6532 1.51424 17
771 6519 1.52109 18
772 6489 1.49977 16
773 6454 1.49427 17
774 6512 1.50015 18
775 6473 1.48617 19
776 6477 1.51629 20
777 6467 1.50966 21
778 6417 1.51005 22
779 6486 1.52081 23
780 6565 1.51104 17
781 6535 1.53298 18
782 6459 1.50751 19
783 6473 1.51244 20
784 6349 1.533 20
785 6415 1.47872 21
786 6411 1.46015 19
787 6455 1.48706 16
788 6521 1.44763 17
789 6626 1.48461 18
790 6528 1.50888 18
791 6529 1.49058 16
792 6487 1.48774 17
793 6534 1.49969 18
794 6590 1.51411 19
795 6512 1.5453 16
796 6582 1.53342 15
797 6651 1.54127 16
798 6533 1.5238 14
799 6636 1.50784 15
800 6665 1.50128 16
801 6642 1.50376 15
802 6582 1.50547 16
803 6557 1.526 17
804 6591 1.52132 15
805 6555 1.52037 16
806 6550 1.50718 14
807 6581 1.54475 15
808 6565 1.51059 14
809 6557 1.48178 15
810 6565 1.48637 16
811 6574 1.48372 17
812 6578 1.49194 18
813 6527 1.48414 17
814 6513 1.48549 16
815 6546 1.48396 14
816 6563 1.48956 15
817 6489 1.5141 16
818 6455 1.47947 17
819 6549 1.49519 14
820 6507 1.49516 15
821 6449 1.50178 15
822 6465 1.51353 16
823 6454 1.52866 17
824 6513 1.51927 18
825 6486 1.52328 19
826 6507 1.51591 20
827 6552 1.49847 17
828 6503 1.48162 18
829 6549 1.47091 18
830 6436 1.46955 18
831 6440 1.5 19
832 6559 1.49093 20
833 6447 1.50333 15
834 6493 1.50116 16
835 6435 1.49899 17
836 6477 1.48201 18
837 6484 1.47162 15
838 6439 1.49837 16
839 6503 1.50623 17
840 6432 1.48088 18
841 6529 1.49579 19
842 6472 1.49706 17
843 6473 1.5543 18
844 6545 1.53537 17
845 6521 1.54286 18
846 6526 1.5167 17
847 6499 1.50331 14
848 6538 1.49052 15
849 6493 1.50716 16
850 6461 1.47485 17
851 6559 1.46531 18
852 6437 1.4965 19
853 6415 1.49883 20
854 6415 1.49914 21
855 6436 1.49363 17
856 6388 1.50297 18
857 6401 1.50601 19
858 6439 1.508 20
859 6370 1.5146 21
860 6403 1.48165 18
861 6474 1.47559 18
862 6498 1.49323 19
863 6566 1.48203 20
864 6481 1.50162 15
865 6553 1.5164 15
866 6405 1.4929 16
867 6448 1.51396 16
868 6541 1.4906 16
869 6654 1.50451 17
870 6634 1.51884 18
871 6602 1.51394 16
872 6654 1.4979 17
873 6643 1.51197 15
874 6579 1.5022 16
875 6506 1.52213 16
876 6586 1.53523 16
877 6649 1.52745 17
878 6671 1.5374 16
879 6591 1.53876 17
880 6498 1.53216 18
881 6627 1.49932 19
882 6551 1.51504 20
883 6589 1.51161 21
884 6670 1.5048 16
885 6529 1.52642 17
886 6529 1.49671 18
887 6591 1.51859 14
888 6635 1.53353 15
889 6632 1.53438 16
890 6503 1.51038 17
891 6346 1.48865 17
892 6241 1.51722 18
893 6214 1.49614 16
894 6286 1.47216 16
895 6343 1.47391 17
896 6411 1.44564 18
897 6402 1.4308 19
898 6429 1.46135 20
899 6441 1.46965 21
900 6477 1.48217 22
901 6510 1.48894 23
902 6448 1.5214 24
903 6491 1.51209 25
904 6533 1.52181 18
905 6521 1.52753 19
906 6445 1.51156 20
907 6440 1.49503 21
908 6486 1.51064 22
909 6502 1.49385 23
910 6459 1.51355 24
911 6513 1.49716 25
912 6516 1.48327 19
913 6443 1.50241 16
914 6466 1.49412 17
915 6495 1.49638 18
916 6487 1.48836 19
917 6595 1.49265 16
918 6536 1.49097 17
919 6520 1.53098 18
920 6544 1.50963 18
921 6469 1.49188 15
922 6470 1.50819 16
923 6482 1.49707 15
924 6536 1.45471 16
925 6521 1.46987 17
926 6555 1.48207 18
927 6567 1.49962 19
928 6514 1.51397 14
929 6503 1.52483 15
930 6531 1.48568 16
931 6574 1.5003 17
932 6566 1.51782 16
933 6582 1.52689 17
934 6598 1.4947 18
935 6569 1.51484 19
936 6462 1.49273 15
937 6419 1.50428 15
938 6400 1.51781 16
939 6392 1.53176 15
940 6346 1.54239 16
941 6322 1.53132 17
942 6326 1.47977 17
943 6418 1.46011 18
944 6436 1.46986 16
945 6456 1.47026 17
946 6547 1.48495 16
947 6534 1.47735 15
948 6469 1.49142 16
949 6528 1.48575 17
950 6441 1.47679 15
951 6438 1.47484 16
952 6492 1.47582 16
953 6506 1.47264 17
954 6540 1.47676 17
955 6437 1.48641 18
956 6361 1.49631 19
957 6345 1.49188 17
958 6400 1.4525 17
959 6463 1.44979 18
960 6449 1.45263 19
961 6535 1.50513 20
962 6543 1.49152 21
963 6538 1.50826 18
964 6551 1.50084 19
965 6606 1.47411 20
966 6541 1.49671 21
967 6556 1.50656 22
968 6552 1.5232 23
969 6520 1.52791 24
970 6515 1.51435 25
971 6501 1.5253 26
972 6565 1.5214 27
973 6667 1.52587 28
974 6557 1.57831 19
975 6505 1.55496 17
976 6537 1.52945 18
977 6497 1.53871 18
978 6463 1.51215 16
979 6452 1.4969 17
980 6452 1.48993 18
981 6491 1.51024 15
982 6542 1.49083 16
983 6464 1.53187 17
984 6522 1.54584 18
985 6526 1.52819 19
986 6402 1.51687 15
987 6484 1.51511 16
988 6490 1.50878 16
989 6437 1.54125 17
990 6401 1.51648 18
991 6331 1.50292 19
992 6334 1.52463 20
993 6407 1.50929 21
994 6451 1.50271 15
995 6368 1.49246 16
996 6473 1.46794 17
997 6506 1.48063 18
998 6500 1.48123 16
999 6499 1.52393 17
1000 6349 1.53158 18
1001 6410 1.52683 19
1002 6358 1.51589 18
1003 6362 1.50786 19
1004 6347 1.48574 20
1005 6395 1.49148 17
1006 6387 1.46516 18
1007 6479 1.47723 15
1008 6437 1.52307 16
1009 6404 1.54263 17
1010 6402 1.53265 18
1011 6490 1.51186 19
1012 6439 1.49806 15
1013 6531 1.52381 16
1014 6635 1.51274 17
1015 6659 1.50143 18
1016 6566 1.52635 19
1017 6465 1.53565 20
1018 6440 1.53509 21
1019 6432 1.52596 22
1020 6469 1.50441 23
1021 6520 1.51442 24
1022 6502 1.53353 25
1023 6380 1.52618 26
1024 6387 1.50979 27
1025 6340 1.50158 28
1026 6254 1.50016 29
1027 6286 1.46962 15
1028 6339 1.45922 14
1029 6331 1.44401 15
1030 6363 1.4402 15
1031 6455 1.43919 15
1032 6520 1.46641 16
1033 6478 1.46341 17
1034 6562 1.45565 18
1035 6591 1.46579 19
1036 6604 1.4785 20
1037 6557 1.50724 21
1038 6543 1.4958 15
1039 6505 1.50407 16
1040 6541 1.53233 17
1041 6547 1.5181 17
1042 6599 1.49523 18
1043 6554 1.49893 15
1044 6545 1.49641 16
1045 6537 1.49304 16
1046 6474 1.51514 15
1047 6399 1.51977 16
1048 6487 1.5306 17
1049 6445 1.52413 18
1050 6335 1.5026 19
1051 6331 1.49834 20
1052 6348 1.5156 21
1053 6338 1.52808 17
1054 6374 1.51537 18
1055 6479 1.50918 17
1056 6500 1.48138 16
1057 6498 1.45568 17
1058 6495 1.47914 18
1059 6565 1.49901 19
1060 6524 1.49954 20
1061 6587 1.4893 21
1062 6558 1.48612 19
1063 6596 1.50531 17
1064 6519 1.48688 18
1065 6453 1.48334 16
1066 6429 1.49666 17
1067 6467 1.48137 17
1068 6487 1.46585 18
1069 6488 1.47919 17
1070 6456 1.48405 18
1071 6491 1.45833 15
1072 6514 1.44919 16
1073 6535 1.46366 17
1074 6562 1.46739 18
1075 6572 1.46409 19
1076 6632 1.46758 16
1077 6715 1.46895 14
1078 6701 1.50694 15
1079 6682 1.52709 15
1080 6624 1.51736 16
1081 6682 1.53667 17
1082 6703 1.53155 18
1083 6587 1.53302 19
1084 6546 1.5136 17
1085 6599 1.50644 16
1086 6614 1.51119 17
1087 6626 1.50317 18
1088 6612 1.49047 19
1089 6575 1.5054 15
1090 6579 1.51376 15
1091 6536 1.50413 16
1092 6532 1.48745 17
1093 6546 1.5136 17
1094 6614 1.49441 15
1095 6576 1.50471 16
1096 6536 1.52494 17
1097 6584 1.5079 18
1098 6542 1.48563 19
1099 6546 1.4945 20
1100 6560 1.49741 18
1101 6455 1.51154 19
1102 6433 1.52946 19
1103 6356 1.52753 20
1104 6359 1.54773 21
1105 6408 1.50718 15
1106 6516 1.50921 15
1107 6502 1.52661 16
1108 6360 1.52689 15
1109 6287 1.50437 16
1110 6480 1.48148 17
1111 6575 1.46646 18
1112 6657 1.48641 19
1113 6629 1.50943 20
1114 6691 1.508 17
1115 6768 1.52453 18
1116 6631 1.50385 17
1117 6610 1.44569 15
1118 6617 1.47227 16
1119 6641 1.51303 17
1120 6627 1.52286 18
1121 6595 1.49826 19
1122 6551 1.48466 20
1123 6556 1.49131 21
1124 6603 1.50825 15
1125 6525 1.49195 14
1126 6470 1.51422 15
1127 6345 1.49913 16
1128 6377 1.5305 17
1129 6324 1.50886 18
1130 6299 1.50786 19
1131 6231 1.51452 20
1132 6241 1.49623 21
1133 6372 1.49372 22
1134 6418 1.46931 17
1135 6484 1.49044 18
1136 6435 1.49635 19
1137 6512 1.47743 20
1138 6657 1.47859 14
1139 6555 1.49062 15
1140 6491 1.48498 16
1141 6499 1.48623 17
1142 6464 1.49149 18
1143 6523 1.47402 16
1144 6482 1.49074 16
1145 6451 1.50411 17
1146 6487 1.48852 16
1147 6564 1.50548 15
1148 6623 1.50264 16
1149 6549 1.50023 17
1150 6606 1.50348 18
1151 6568 1.48432 19
1152 6523 1.51341 20
