generation	individual_id	age
910 21998 4.00955 41
920 22111 3.99525 46
930 22205 4.05039 42
940 21980 4.00455 44
950 22177 4.02485 45
960 21840 4.04153 55
970 21761 3.962 50
980 22203 3.96708 47
990 21929 3.99535 51
1000 21937 4.02958 44
1010 22018 4.00609 42
1020 21961 3.97714 46
1030 21811 4.02137 46
1040 21954 4.00401 47
1050 21816 3.99665 51
1060 21888 4.01782 61
1070 21727 4.03958 44
1080 21877 4.033 51
1090 21834 3.96112 39
1100 22108 4.00443 46
1110 22149 3.97648 49
1120 22037 3.95893 45
1130 22014 4.03257 48
1140 21870 3.96891 46
1150 21898 3.99826 52
1160 22107 3.96897 53
1170 22308 4.01578 45
1180 22107 3.9971 42
1190 21723 3.95208 48
1200 21900 3.94813 53
1210 22091 3.93486 44
1220 21902 3.98945 43
1230 21770 4.01608 51
1240 21933 3.97114 46
1250 21714 3.95597 53
1260 22014 3.96534 51
1270 22030 4.09305 45
1280 22067 4.0493 46
1290 21873 4.02304 38
1300 21950 4.0179 45
1310 22074 4.01599 44
1320 21942 3.9892 46
1330 22344 4.05433 49
1340 21931 4.03848 46
1350 22033 3.98475 52
1360 21720 4.03297 51
1370 21961 4.03656 45
1380 21754 4.01021 49
1390 22151 4.02749 48
1400 21857 3.97566 44
1410 21979 3.9833 48
1420 21867 3.99117 42
1430 22020 3.9629 38
1440 22208 3.9778 44
1450 21765 3.97988 40
1460 21866 4.01656 41
1470 21511 3.96648 47
1480 21902 3.94051 38
1490 21890 3.945 46
1500 21707 3.97872 45
1510 21942 3.99439 41
1520 21792 3.97215 47
1530 22070 3.96769 38
1540 22165 3.99062 48
1550 22080 3.98438 58
1560 22012 3.9866 47
1570 22094 4.03567 42
1580 22039 4.03076 45
1590 21900 4.01749 45
1600 22069 3.99991 48
1610 22068 4.00299 39
1620 21695 4.01503 49
1630 21661 4.01163 59
1640 21754 3.94622 49
1650 21808 4.02155 55
1660 21908 3.94459 44
1670 21948 3.95348 42
1680 21926 3.97323 52
1690 22105 3.99231 52
1700 21907 3.97097 42
1710 21947 4.03035 43
1720 22042 3.98553 41
1730 21989 4.01178 48
1740 22088 4.02648 51
1750 21992 3.98695 60
1760 21902 3.96156 45
1770 22045 3.98508 53
1780 21919 4.02664 51
1790 22162 4.03673 47
1800 22076 4.02482 42
1810 22291 4.02396 45
1820 22183 4.07655 44
1830 21890 4.05359 44
1840 22091 3.98995 42
1850 22133 4.02435 48
1860 22353 4.04832 42
1870 22199 4.05505 52
1880 22042 3.97927 43
1890 21865 4.07651 45
1900 22075 4.0029 51
1910 21888 4.01005 42
1920 22055 4.01587 44
1930 22192 4.01023 44
1940 22215 4.01521 48
1950 21787 4.01294 58
1960 22047 3.95324 46
1970 22046 3.95233 50
1980 22033 3.94953 42
1990 21990 3.99095 43
2000 21873 4.00837 39
2010 22086 4.03667 49
2020 21914 4.01775 44
2030 21856 3.95644 51
2040 22255 4.00939 49
2050 21906 4.00981 46
2060 22113 4.01678 45
2070 21791 3.95388 42
2080 21964 3.94045 48
2090 21722 4.02081 57
2100 21829 3.9513 42
2110 21840 3.97527 46
2120 21807 3.98757 44
2130 21988 3.95984 41
2140 21879 3.99749 51
2150 22020 4.01285 43
2160 21917 3.96418 45
2170 22109 3.97689 45
2180 21996 3.92726 50
2190 21671 3.95173 42
2200 21902 3.98744 39
2210 22046 3.97986 41
2220 22050 4.02045 45
2230 22102 3.98851 49
2240 22129 3.98183 59
2250 22121 3.97817 51
2260 22008 4.00822 44
2270 22228 4.02438 52
2280 21997 4.05505 45
2290 21861 3.95997 42
2300 22313 3.92825 39
2310 21935 4.03068 46
2320 22057 4.05867 47
2330 22042 4.00141 51
2340 22291 3.97524 52
2350 22319 4.05009 49
2360 22050 4.05329 59
2370 22240 3.9978 58
2380 21944 4.00592 44
2390 22082 4.02174 50
2400 21861 3.96112 45
2410 22037 4.01788 50
2420 21961 3.98229 37
2430 22136 4.02851 44
2440 21911 4.04409 48
2450 21712 4.01681 55
2460 21996 4.00373 47
2470 22043 4.03185 55
2480 21961 4.025 45
2490 21801 4.03073 44
2500 21824 4.00454 45
2510 21902 4.00543 51
2520 22230 4.00787 39
2530 21790 4.04966 48
2540 22088 3.97967 44
2550 22086 4.0058 44
2560 22208 3.96618 36
2570 21929 3.99585 46
2580 21850 3.96924 42
2590 22049 3.95954 41
2600 22007 4.01958 51
2610 21940 4.03824 47
2620 22029 3.96464 43
2630 21760 3.9659 53
2640 21947 4.03718 59
2650 22186 3.99932 45
2660 21962 4.02482 46
2670 21964 4.0086 46
2680 22150 4.05187 51
2690 22268 4.04778 44
2700 22070 3.98691 46
2710 22053 4.04398 56
2720 21952 3.99777 42
2730 21965 3.96035 43
2740 21990 3.99322 39
2750 21975 3.99454 47
2760 22103 3.97575 46
2770 22044 3.99864 56
2780 21891 4.00457 66
2790 21966 4.00223 38
2800 21840 4.025 40
2810 21837 3.9848 49
2820 21898 4.01827 59
2830 22002 4.02522 44
2840 21806 4.03618 43
2850 21985 4.05363 48
2860 22019 3.92248 53
2870 22229 4.02987 51
2880 22139 3.96843 45
2890 22059 3.9791 51
2900 21806 4.02834 43
2910 21985 3.99395 49
2920 22040 3.98371 59
2930 21770 4.00514 50
2940 22041 4.03902 60
2950 21922 4.04644 70
2960 21880 3.98419 45
2970 22186 3.97323 49
2980 21856 4.04081 46
2990 22038 3.98802 50
3000 22013 4.05983 50
3010 22000 4.03355 47
3020 21916 3.99612 54
3030 22084 4.00027 47
3040 21897 4.00292 49
3050 21974 3.99645 41
3060 21694 3.96169 44
3070 21825 3.97164 42
3080 21927 3.96817 39
3090 22139 3.94358 48
3100 21928 4.02659 42
3110 22136 4.03433 41
3120 21891 3.97721 50
3130 22193 4.03582 50
3140 22211 4.05614 52
3150 21924 4.0629 62
3160 21811 4.00463 54
3170 21800 3.97239 53
3180 21837 4.02349 44
3190 21888 4.02463 42
3200 21840 3.9956 49
3210 21897 3.99169 59
3220 21949 3.99991 48
3230 21948 3.99863 41
3240 21792 4.01317 44
3250 21859 3.98262 54
3260 22205 3.94555 62
3270 22014 3.98365 45
3280 22162 4.03506 47
3290 22266 4.02569 45
3300 22048 4.00599 51
3310 21770 4.04915 46
3320 22177 3.98386 50
3330 22126 4.05021 49
3340 22244 4.06528 43
3350 21960 3.99335 42
3360 21798 4.00904 44
3370 21976 4.01129 50
3380 22037 3.99809 48
3390 21850 4.00064 45
3400 17662 5.00272 49
3410 2198 13.5282 51
3420 450 12.3889 51
3430 318 5.64151 54
3440 303 3.87459 43
3450 295 3.89492 28
3460 284 3.91549 20
3470 296 3.96284 26
3480 310 4.32581 25
3490 294 4.67687 30
3500 333 3.96697 27
