generation	Nc	average_age	max_age
309 7498 3.97906 35
310 7506 3.9603 36
311 7483 4.0143 35
312 7560 3.9705 36
313 7499 4.04227 37
314 7446 4.02283 38
315 7390 4.02449 39
316 7460 3.98257 40
317 7540 3.95477 41
318 7553 4.0429 42
319 7613 4.01905 39
320 7458 4.06543 40
321 7497 4.00667 41
322 7390 4.02206 42
323 7482 3.97233 43
324 7550 3.95007 44
325 7489 4.01162 39
326 7500 4.0092 40
327 7508 4.03596 41
328 7548 4.05644 40
329 7514 4.06055 41
330 7512 4.06656 42
331 7473 4.0637 43
332 7507 4.08619 44
333 7497 4.04548 40
334 7477 4.04106 41
335 7544 4.03486 39
336 7482 4.05025 40
337 7398 4.05055 41
338 7497 4.02254 40
339 7479 4.01698 34
340 7555 3.95778 35
341 7520 3.93045 36
342 7501 3.98494 37
343 7448 3.98792 38
344 7455 3.9277 39
345 7457 3.93603 40
346 7621 3.91235 41
347 7569 3.93632 42
348 7496 3.97692 43
349 7474 3.96187 44
350 7515 3.92974 45
351 7521 3.92076 46
352 7510 3.93582 38
353 7447 3.94803 39
354 7422 3.90905 38
355 7451 3.91746 39
356 7414 3.94686 40
357 7532 3.9461 36
358 7502 3.96241 37
359 7444 3.95728 38
360 7531 3.9267 39
361 7516 3.9545 40
362 7528 3.97662 41
363 7448 4.00175 42
364 7557 3.99974 43
365 7478 4.02581 44
366 7503 3.9888 45
367 7509 4.01931 46
368 7500 4.00773 47
369 7540 3.98249 48
370 7531 3.9761 49
371 7525 3.98352 47
372 7492 4.04204 35
373 7525 4.00478 36
374 7500 4.04227 37
375 7459 4.07615 38
376 7464 4.01795 39
377 7461 3.99209 39
378 7525 3.98551 40
379 7546 4.01524 41
380 7584 4.01187 36
381 7561 4.00529 37
382 7477 4.04601 38
383 7468 4.05236 39
384 7414 4.09536 40
385 7504 4.06903 41
386 7549 4.01484 42
387 7471 4.05528 43
388 7439 4.0117 43
389 7462 4.02318 44
390 7538 3.99416 35
391 7516 3.99202 32
392 7540 3.98833 33
393 7461 4.0067 34
394 7422 3.9837 35
395 7496 4.01934 36
396 7426 4.03744 36
397 7468 3.95032 37
398 7536 3.90924 38
399 7515 3.91723 39
400 7511 3.94887 40
401 7616 3.93317 41
402 7591 3.95495 42
403 7523 3.96584 37
404 7498 3.98039 38
405 7437 3.99126 39
406 7389 3.95493 40
407 7422 3.92158 41
408 7535 3.89675 37
409 7493 3.97731 37
410 7514 3.92334 38
411 7601 3.94553 39
412 7493 3.9613 40
413 7538 3.9797 40
414 7482 3.95696 41
415 7554 3.93831 42
416 7465 3.97897 39
417 7477 3.96188 40
418 7481 3.96177 41
419 7433 3.95722 39
420 7416 3.95078 40
421 7415 3.99272 41
422 7484 3.96793 42
423 7412 3.9803 43
424 7451 3.93075 44
425 7484 3.88509 42
426 7488 3.85497 43
427 7640 3.8767 44
428 7592 3.91768 45
429 7538 3.95781 46
430 7562 3.94327 42
431 7594 3.94232 43
432 7492 4.00761 44
433 7454 4.03019 45
434 7431 4.04845 46
435 7390 4.05832 47
436 7462 4.00402 48
437 7427 3.98479 42
438 7511 3.94621 43
439 7466 3.91964 44
440 7470 3.86332 44
441 7435 3.87707 45
442 7516 3.89196 46
443 7499 3.94399 38
444 7507 3.96976 36
445 7492 3.95675 37
446 7421 3.97938 38
447 7429 3.90847 39
448 7391 3.89623 40
449 7448 3.89286 41
450 7484 3.85783 42
451 7490 3.89533 43
452 7480 3.92286 44
453 7537 3.93233 45
454 7484 3.9698 46
455 7523 3.99096 47
456 7450 4.03047 37
457 7496 4.00093 34
458 7594 3.96458 35
459 7471 4.01727 36
460 7451 4.03516 37
461 7371 4.03622 38
462 7437 4.00713 38
463 7477 3.97459 39
464 7554 3.94453 38
465 7596 4.01777 39
466 7467 4.11209 40
467 7515 4.0668 41
468 7500 4.0336 42
469 7474 4.00843 37
470 7524 3.99575 38
471 7460 4.03083 39
472 7445 4.04567 40
473 7368 4.02742 34
474 7435 4.02663 35
475 7504 3.97335 36
476 7432 4.03552 37
477 7522 4.01157 38
478 7501 3.94787 38
479 7476 4.00334 39
480 7492 4.01548 40
481 7400 4.05068 41
482 7471 4.00549 40
483 7495 3.96971 39
484 7559 3.96838 40
485 7482 3.99893 36
486 7499 3.96039 37
487 7519 4.01117 38
488 7592 3.94876 39
489 7541 4.01432 40
490 7506 4.02252 41
491 7391 4.05872 42
492 7366 4.03245 43
493 7419 3.98558 44
494 7500 3.94613 45
495 7501 3.9712 46
496 7520 3.99016 47
497 7476 4.02595 48
498 7424 4.04149 49
499 7490 4.01389 50
500 7562 4.01217 51
501 7615 4.02193 52
502 7591 4.02174 53
503 7620 4.03911 54
504 7587 4.02227 38
505 7506 4.04103 39
506 7410 4.04291 40
507 7410 4.01673 41
508 7403 3.99487 40
509 7455 3.99691 41
510 7496 3.96385 42
511 7443 3.95741 43
512 7441 3.97554 44
513 7440 3.97715 41
514 7429 3.97671 42
515 7527 3.99522 43
516 7459 4.00147 44
517 7445 4.03036 45
518 7583 4.00409 46
519 7495 4.03442 47
520 7425 4.02707 48
521 7522 3.99109 49
522 7440 4.03333 50
523 7457 4.04144 37
524 7440 3.97164 36
525 7478 3.96951 37
526 7452 3.98296 38
527 7456 3.97023 38
528 7465 3.95861 39
529 7517 3.98044 40
530 7465 4.00455 41
531 7467 4.02478 42
532 7442 4.0469 43
533 7435 4.01601 44
534 7512 4.01052 45
535 7524 4.04213 46
536 7501 4.04679 47
537 7435 4.02233 48
538 7509 3.93355 49
539 7440 3.94315 35
540 7458 3.94342 36
541 7500 3.9164 37
542 7487 3.93028 38
543 7542 3.91992 39
544 7533 3.99934 40
545 7523 4.04799 41
546 7556 4.06101 42
547 7493 4.05138 42
548 7476 4.03478 43
549 7445 4.05212 44
550 7438 3.98346 45
551 7432 3.94968 45
552 7370 3.96757 39
553 7380 3.95664 40
554 7410 3.95493 41
555 7469 3.89463 42
556 7480 3.91404 43
557 7550 3.97642 44
558 7521 4.04295 36
559 7447 4.05814 37
560 7471 4.03668 38
561 7564 3.99008 39
562 7485 3.98771 40
563 7539 4.01379 41
564 7503 4.01853 42
565 7509 4.01758 43
566 7434 3.99933 44
567 7480 3.99719 45
568 7422 4.03085 46
569 7441 4.00645 47
570 7501 3.99427 48
571 7420 3.98383 49
572 7495 3.9553 50
573 7483 3.99987 51
574 7508 3.9663 45
575 7544 3.9723 46
576 7544 4.03977 47
577 7527 4.02843 48
578 7554 4.01086 49
579 7437 4.04518 42
580 7474 4.00776 43
581 7442 3.99395 39
582 7411 3.99217 40
583 7431 3.9202 41
584 7461 3.88782 42
585 7462 3.9086 43
586 7538 3.92956 44
587 7504 3.98228 45
588 7547 4.00331 46
589 7520 4.0512 47
590 7592 4.03556 36
591 7494 4.04217 37
592 7492 4.03444 38
593 7479 4.00428 39
594 7497 3.97492 38
595 7499 4.02 39
596 7522 3.98963 40
597 7496 3.9373 41
598 7451 3.93813 37
599 7477 3.94878 38
600 7467 3.96223 39
601 7420 3.93491 40
602 7439 3.92943 41
603 7470 3.93976 42
604 7576 3.94865 34
605 7488 3.99132 35
606 7546 3.95017 36
607 7517 3.98883 37
608 7524 3.97049 35
609 7488 3.96274 36
610 7402 3.96514 37
611 7363 3.97365 38
612 7458 3.93819 39
613 7516 3.96235 40
614 7434 3.98453 41
615 7458 3.99115 38
616 7459 4.01944 39
617 7445 3.97649 40
618 7429 4.02409 41
619 7476 3.96255 42
620 7343 4.00531 41
621 7349 3.96979 37
622 7396 3.92847 38
623 7400 3.90432 39
624 7443 3.9085 40
625 7522 3.90175 40
626 7486 3.95605 41
627 7528 4.01355 42
628 7459 4.02936 43
629 7443 4.04796 44
630 7455 4.01529 45
631 7508 3.94965 46
632 7566 3.92255 47
633 7499 3.93319 41
634 7611 3.9866 42
635 7604 4.0409 43
636 7500 4.04067 40
637 7576 3.99934 41
638 7554 4.03667 42
639 7461 4.08591 43
640 7477 4.0753 37
641 7484 4.07883 38
642 7553 4.01867 39
643 7534 4.02801 40
644 7583 4.0389 41
645 7459 4.09639 42
646 7493 4.08435 43
647 7541 4.02294 44
648 7481 4.04852 45
649 7538 4.01618 46
650 7538 3.98979 33
651 7565 4.00952 34
652 7526 4.04584 35
653 7490 4.03525 36
654 7505 3.998 37
655 7490 3.99746 38
656 7528 4.02245 39
657 7490 4.03231 40
658 7415 4.04707 41
659 7593 4.00171 42
660 7526 4.03375 43
661 7560 4.00966 38
662 7559 3.98651 39
663 7493 4.01521 40
664 7504 4.02199 41
665 7543 3.99987 42
666 7531 4.04475 43
667 7553 4.02621 44
668 7477 4.0436 45
669 7547 4.00371 46
670 7552 4.02569 47
671 7440 4.03468 48
672 7390 4.03978 49
673 7424 4.02007 46
674 7454 4.0377 47
675 7482 3.98957 48
676 7547 3.9939 49
677 7493 3.95129 44
678 7541 3.91579 45
679 7577 3.9125 46
680 7538 3.95397 47
681 7535 3.94134 48
682 7481 3.92153 49
683 7547 3.90221 35
684 7495 3.97345 36
685 7471 4.0012 37
686 7555 3.94679 38
687 7590 3.94532 39
688 7573 3.98772 40
689 7480 4.04679 30
690 7604 4.03025 31
691 7499 4.07214 31
692 7447 4.08272 32
693 7481 4.00615 33
694 7402 4.04215 34
695 7425 4.05495 33
696 7442 3.9703 34
697 7438 3.96289 35
698 7614 3.92776 36
699 7549 3.98742 36
700 7426 4.07474 37
701 7513 3.99521 38
702 7528 3.9915 39
703 7566 3.96497 40
704 7530 3.99442 41
705 7513 3.99601 42
706 7532 3.98619 43
707 7454 3.98108 44
708 7437 3.97472 45
709 7542 4.03355 46
710 7424 4.04216 47
711 7418 4.06767 48
712 7442 4.01612 49
713 7449 4.03316 50
714 7507 3.99667 42
715 7473 4.00642 43
716 7501 4.00707 44
717 7477 4.04654 44
718 7436 4.01224 45
719 7428 3.97833 46
720 7512 4.00612 47
721 7545 4.01948 37
722 7524 4.03243 38
723 7452 4.05301 39
724 7503 4.02013 36
725 7467 3.97576 34
726 7429 3.95719 35
727 7533 3.97438 36
728 7577 3.9971 37
729 7621 4.03517 38
730 7500 4.0812 39
731 7556 4.06326 40
732 7490 4.1024 40
733 7501 4.03786 41
734 7549 4.05285 42
735 7516 4.04337 43
736 7508 4.02397 44
737 7477 4.02742 45
738 7452 4.02536 46
739 7402 4.04647 36
740 7398 4.02609 36
741 7489 4.01202 33
742 7481 4.02968 34
743 7503 4.01506 35
744 7441 4.06854 36
745 7517 4.02687 37
746 7508 4.03343 38
747 7495 4.02415 39
748 7544 4.00239 39
749 7503 4.03732 40
750 7458 4.02373 41
751 7452 4.00939 42
752 7485 3.97782 43
753 7459 3.99504 44
754 7517 3.97672 45
755 7543 3.97919 46
756 7534 3.98341 47
757 7569 3.99577 48
758 7484 4.00628 49
759 7487 3.99893 50
760 7441 3.97393 51
761 7483 4.00174 52
762 7460 3.99276 46
763 7501 4.02253 47
764 7451 4.01101 45
765 7469 4.00027 46
766 7554 3.97538 47
767 7546 3.98264 48
768 7526 4.02857 49
769 7487 4.04047 50
770 7538 4.00398 37
771 7446 4.06836 38
772 7421 4.02628 39
773 7500 4.03893 40
774 7520 4.03511 41
775 7619 4.03045 42
776 7529 4.03493 43
777 7487 4.01402 44
778 7460 4.02627 45
779 7502 3.97201 46
780 7518 3.96449 47
781 7559 3.95502 48
782 7519 3.97154 36
783 7490 3.9753 37
784 7511 3.96685 38
785 7502 3.98934 39
786 7459 3.97185 40
787 7416 4.01052 41
788 7516 3.99827 42
789 7496 4.01254 42
790 7573 3.98363 38
791 7542 4.02334 39
792 7540 4.07188 40
793 7456 4.07323 36
794 7551 4.04622 37
795 7530 4.04595 38
796 7465 4.02652 39
797 7466 4.02049 40
798 7502 4.04159 41
799 7473 4.0384 42
800 7552 4.00781 41
801 7568 3.99736 42
802 7550 4.03894 43
803 7480 4.07848 44
804 7492 4.08796 45
805 7486 4.04355 46
806 7616 4.01851 47
807 7565 4.04666 48
808 7574 4.07367 49
809 7553 4.03098 37
810 7496 4.0711 38
811 7535 4.07153 39
812 7501 4.06972 40
813 7532 4.02868 41
814 7524 4.02459 42
815 7552 3.99245 43
816 7497 4.00307 42
817 7568 3.96062 43
818 7489 4.00134 44
819 7419 4.03208 33
820 7427 3.97549 31
821 7458 3.99383 31
822 7518 4.00013 32
823 7533 4.00597 31
824 7477 4.05162 32
825 7464 4.03081 33
826 7579 3.99512 34
827 7607 4.07782 35
828 7606 4.0994 36
829 7469 4.13884 37
830 7443 4.15908 38
831 7467 4.105 39
832 7511 4.09053 40
833 7461 4.09891 41
834 7473 4.06477 41
835 7495 4.03469 42
836 7577 4.04039 43
837 7489 4.06022 44
838 7494 4.05218 45
839 7466 4.0801 46
840 7498 4.03414 47
841 7427 3.99057 48
842 7501 3.94481 49
843 7519 3.92193 50
844 7481 3.90108 38
845 7534 3.94014 39
846 7508 3.97283 40
847 7477 3.98114 41
848 7448 3.97167 42
849 7433 4.00269 43
850 7421 3.99488 44
851 7458 3.98606 45
852 7490 3.94619 46
853 7622 3.88546 47
854 7487 3.95365 48
855 7555 4.00424 43
856 7484 3.99987 36
857 7478 3.99545 37
858 7468 3.98902 38
859 7505 3.91046 38
860 7542 3.91302 39
861 7582 3.92838 34
862 7474 3.95411 33
863 7502 3.93268 34
864 7447 3.93662 35
865 7477 3.9132 35
866 7627 3.87938 36
867 7578 3.94115 35
868 7477 3.99077 36
869 7465 3.93945 37
870 7485 3.92946 38
871 7490 3.94045 39
872 7480 3.9488 40
873 7506 3.94884 41
874 7482 3.9563 42
875 7437 3.96208 40
876 7546 3.91956 41
877 7588 3.94834 42
878 7462 3.99906 43
879 7471 4.00589 44
880 7471 3.99023 45
881 7445 4.03479 46
882 7481 4.00294 47
883 7610 3.93535 48
884 7538 3.99774 49
885 7510 4.0032 50
886 7476 4.02555 51
887 7464 3.98138 52
888 7569 3.95627 53
889 7587 3.97403 54
890 7526 4.04624 55
891 7442 4.05711 56
892 7491 4.04325 57
893 7434 4.08582 58
894 7552 4.02436 59
895 7556 4.07848 60
896 7545 4.05328 53
897 7566 4.04758 44
898 7489 4.06049 45
899 7518 4.05839 46
900 7551 4.06463 47
901 7582 4.03733 48
902 7579 4.04354 37
903 7539 4.06672 38
904 7528 4.09418 39
905 7499 4.12268 40
906 7529 4.09098 41
907 7581 4.04327 42
908 7557 4.04909 35
909 7470 4.0407 36
910 7493 4.02109 37
911 7611 3.93509 37
912 7506 3.9635 38
913 7494 3.93635 39
914 7480 3.94866 37
915 7466 3.94241 38
916 7499 3.96053 39
917 7466 3.97134 40
918 7451 3.97088 41
919 7513 3.94197 42
920 7496 3.97826 39
921 7477 3.97004 40
922 7442 3.96224 41
923 7381 3.93781 42
924 7428 3.93619 37
925 7393 4.00609 38
926 7538 3.97453 39
927 7524 3.99229 40
928 7504 4.02825 41
929 7557 4.02144 42
930 7509 4.00719 41
931 7535 4.00531 42
932 7513 3.97671 43
933 7436 3.99354 44
934 7542 4.00119 45
935 7429 3.95908 46
936 7471 3.95088 47
937 7479 3.94451 48
938 7510 3.97004 49
939 7600 3.96961 50
940 7495 4.03669 48
941 7566 3.97515 41
942 7510 4.00306 42
943 7493 3.98745 43
944 7517 3.96195 40
945 7576 3.96502 41
946 7576 4.00106 42
947 7469 4.05663 43
948 7490 4.05047 44
949 7543 4.03155 45
950 7502 4.04306 46
951 7482 4.00976 47
952 7554 4.04488 48
953 7498 4.06282 49
954 7479 4.05415 50
955 7398 4.10314 51
956 7535 4.05959 52
957 7497 4.03788 53
958 7470 4.06961 54
959 7523 4.04559 55
960 7459 4.00496 56
961 7422 3.98127 57
962 7520 3.94508 58
963 7520 3.94734 59
964 7536 3.95648 60
965 7410 4.07787 61
966 7468 4.03107 62
967 7448 3.99597 63
968 7452 3.95263 64
969 7497 3.92971 65
970 7516 3.90993 41
971 7503 3.92376 42
972 7538 3.95065 39
973 7491 3.98945 40
974 7511 4.01265 33
975 7530 4.02271 34
976 7512 4.00932 32
977 7615 3.98306 33
978 7469 4.04887 34
979 7435 4.02246 35
980 7470 3.98795 36
981 7534 3.93456 34
982 7478 3.97178 35
983 7459 3.99812 36
984 7499 3.97893 37
985 7460 4.02024 38
986 7541 3.99629 39
987 7550 4.00636 40
988 7488 4.06878 36
989 7436 4.09077 37
990 7500 4.0404 38
991 7462 3.97333 39
992 7489 3.97209 40
993 7424 3.97885 41
994 7505 3.99374 42
995 7415 3.97114 43
996 7529 3.93611 44
997 7435 3.99153 44
998 7377 4.01925 45
999 7596 3.96301 46
1000 7583 4.03455 47
1001 7573 4.07566 48
1002 7567 4.02379 49
1003 7444 4.09336 50
1004 7484 4.00254 51
1005 7483 4.00027 52
1006 7512 3.9795 37
1007 7511 3.95127 38
1008 7514 3.91775 37
1009 7444 3.96131 38
1010 7468 3.92381 39
1011 7404 3.96218 40
1012 7459 3.94664 39
1013 7542 3.93264 40
1014 7531 3.92484 41
1015 7501 3.93401 42
1016 7545 3.94645 33
1017 7498 3.97639 32
1018 7478 3.97005 33
1019 7456 3.99075 34
1020 7514 3.95355 35
1021 7473 3.95905 36
1022 7416 3.98544 37
1023 7475 3.95652 38
1024 7575 3.92858 38
1025 7557 3.95845 38
1026 7507 3.99068 39
1027 7511 3.96858 40
1028 7468 3.98259 34
1029 7505 3.96189 35
1030 7483 3.97608 36
1031 7449 3.97127 37
1032 7523 3.95281 38
1033 7446 3.97677 35
1034 7493 3.97131 36
1035 7540 3.9374 37
1036 7439 3.99503 38
1037 7457 3.98565 39
1038 7491 3.95234 40
1039 7510 3.95726 41
1040 7563 3.93429 42
1041 7513 3.99268 35
1042 7447 4.00551 34
1043 7477 4.00909 35
1044 7409 4.02092 36
1045 7459 3.94396 37
1046 7518 3.96555 38
1047 7447 3.95488 39
1048 7443 3.96292 38
1049 7444 4.00215 36
1050 7425 3.96391 37
1051 7579 3.94894 38
1052 7515 4.04232 39
1053 7467 4.08062 40
1054 7451 4.04577 41
1055 7497 4.00574 38
1056 7574 4.00792 39
1057 7561 4.05277 35
1058 7557 4.0565 36
1059 7575 4.0602 37
1060 7592 4.04492 38
1061 7392 4.08198 35
1062 7438 3.98561 36
1063 7457 4.00389 37
1064 7603 3.96015 38
1065 7490 4.03311 39
1066 7489 4.01335 36
1067 7535 3.99469 37
1068 7548 3.98741 38
1069 7383 3.99458 39
1070 7538 3.91549 40
1071 7498 3.94612 41
1072 7459 3.96018 42
1073 7431 3.97833 43
1074 7543 3.93464 44
1075 7510 3.95126 45
1076 7496 3.99213 46
1077 7441 4.00511 47
1078 7426 3.98977 48
1079 7513 3.93917 49
1080 7501 3.91894 45
1081 7428 3.94938 46
1082 7499 3.91839 47
1083 7544 3.97322 48
1084 7524 3.98844 49
1085 7558 3.99471 39
1086 7508 4.00373 39
1087 7578 4.02903 40
1088 7538 4.06951 41
1089 7581 4.05593 42
1090 7476 4.04347 42
1091 7474 4.04977 43
1092 7519 4.05094 44
1093 7476 4.06327 45
1094 7439 4.04732 45
1095 7500 3.99253 46
1096 7460 3.98418 47
1097 7497 3.97106 48
1098 7482 4.02713 49
1099 7480 3.97981 50
1100 7457 4.01891 51
1101 7485 3.96112 42
1102 7546 3.97641 43
1103 7493 3.95649 39
1104 7506 3.93685 39
1105 7549 3.93324 40
1106 7599 3.9621 41
1107 7527 3.98167 38
1108 7544 3.99483 39
1109 7442 4.06168 40
1110 7527 4.02338 41
1111 7472 4.0803 42
1112 7498 4.05295 43
1113 7506 3.99267 44
1114 7561 3.9348 45
1115 7489 3.99012 46
1116 7494 3.96237 47
1117 7345 3.99986 48
1118 7400 3.95081 49
1119 7510 3.91798 50
1120 7524 3.91295 51
1121 7489 3.88703 52
1122 7523 3.88342 53
1123 7474 3.94541 34
1124 7517 3.94439 35
1125 7611 3.95756 36
1126 7628 3.99135 37
1127 7558 4.07581 38
1128 7511 4.0675 39
1129 7565 4.02459 40
1130 7544 4.04918 41
1131 7436 4.08217 42
1132 7452 4.02644 43
1133 7510 4.02237 34
1134 7558 4.01032 35
1135 7533 4.03385 36
1136 7544 4.04321 37
1137 7543 4.05449 38
1138 7550 4.03483 39
1139 7420 4.07574 40
1140 7604 4.00894 41
1141 7524 4.01249 42
1142 7410 4.02308 43
1143 7465 3.9996 41
1144 7494 3.98479 41
1145 7582 4.00554 42
1146 7599 4.02053 43
1147 7454 4.07325 44
1148 7443 4.0438 45
1149 7449 4.01342 46
1150 7466 3.95848 47
1151 7480 3.94225 48
