generation	Nc	average_age	max_age
122 269 1.04089 8
123 252 1.09127 7
124 259 0.918919 8
125 261 0.984674 9
126 261 0.950192 6
127 256 0.867188 7
128 236 1.11864 8
129 235 0.982979 8
130 223 0.982063 9
131 218 0.990826 7
132 229 0.917031 8
133 233 0.785408 7
134 235 0.851064 6
135 228 0.868421 7
136 219 0.995434 8
137 208 1.02404 9
138 208 1.10096 10
139 207 1.05797 8
140 201 1.04478 7
141 194 1.11856 8
142 202 0.935644 8
143 221 1.04525 8
144 216 1.10185 8
145 226 1.13274 9
146 224 1.23214 10
147 209 1.22488 11
148 230 1.14348 9
149 234 0.970085 9
150 243 0.917695 10
151 262 0.958015 6
152 243 0.938272 7
153 244 1.06148 6
154 248 1.04839 7
155 265 1.09811 8
156 267 1.11985 9
157 271 0.97786 10
158 285 0.929825 7
159 271 0.918819 8
160 266 0.996241 9
161 271 1.0738 10
162 250 1.092 11
163 247 1.09312 10
164 238 0.978992 7
165 255 1.01176 8
166 271 1.05535 9
167 269 1.10781 10
168 283 1.07774 11
169 290 1.03793 12
170 302 1.04636 13
171 322 1.10559 14
172 309 0.996764 12
173 323 0.975232 13
174 339 0.970501 14
175 362 0.961326 7
176 354 1.0226 8
177 356 0.966292 8
178 349 1.10602 9
179 315 1.11429 8
180 319 1.04702 9
181 329 1.09119 9
182 305 1.06885 10
183 309 0.961165 11
184 316 1.08228 9
185 319 1.04702 10
186 336 1.0625 11
187 347 1.14697 12
188 369 1.06775 13
189 373 1.03753 14
190 356 1.02247 8
191 334 1.11976 9
192 355 1.07324 10
193 335 0.943284 9
194 322 0.931677 8
195 333 0.936937 9
196 359 0.983287 10
197 347 1.07781 11
198 330 1.03333 8
199 316 1.04114 9
200 304 1 8
201 319 1.02194 9
202 317 1.03155 8
203 331 0.996979 8
204 316 1.01582 9
205 322 0.984472 9
206 303 1.13201 10
207 295 1.15593 11
208 284 1.23239 8
209 274 1.21533 9
210 261 1.02682 7
211 264 1.03409 7
212 273 1.0696 8
213 271 0.98524 7
214 275 0.963636 8
215 268 0.94403 8
216 277 0.963899 9
217 288 0.934028 6
218 294 0.914966 7
219 310 1.00323 8
220 302 1.0298 9
221 301 0.966777 9
222 291 1.08247 10
223 291 1.05498 7
224 284 0.996479 8
225 285 0.978947 8
226 281 0.992883 6
227 277 0.916968 7
228 278 0.892086 8
229 267 0.94382 9
230 264 1.1553 10
231 264 1.15152 9
232 248 0.995968 9
233 244 0.897541 7
234 250 1.04 8
235 259 1.0888 9
236 270 1.05556 10
237 303 1.0363 9
238 300 1 8
239 288 0.96875 7
240 268 1.00746 8
241 273 1.03297 9
242 276 0.985507 6
243 251 1.06773 7
244 253 0.980237 8
245 267 0.902622 6
246 257 1.01946 7
247 243 1.01646 6
248 240 1.10417 7
249 231 1.01732 8
250 239 1.01255 9
251 224 0.9375 10
252 227 1.09251 11
253 212 1.17453 12
254 201 1.02488 9
255 199 1.06533 10
256 213 0.953052 8
257 219 0.995434 7
258 218 1 7
259 212 1.06604 7
260 212 1.00472 7
261 189 0.984127 6
262 174 0.890805 7
263 169 0.863905 6
264 171 0.807018 5
265 163 0.889571 6
266 154 0.831169 7
267 155 1.0129 8
268 156 1.10897 9
269 163 1.07975 10
270 155 1.10968 11
271 147 1.18367 12
272 143 1 13
273 142 0.739437 5
274 153 0.915033 6
275 140 0.864286 6
276 136 0.882353 7
277 116 0.862069 6
278 109 1.04587 7
279 116 1.10345 6
280 119 1.18487 7
281 126 1.06349 8
282 137 1.0146 9
283 127 1.07874 10
284 129 1.2093 11
285 134 1.12687 12
286 116 0.87931 13
287 128 1.07812 14
288 127 1.19685 15
289 132 1.22727 16
290 140 1.4 17
291 133 1.21053 10
292 127 1.23622 8
293 115 1 6
294 106 1.03774 7
295 102 0.862745 5
296 106 1 6
297 113 1.00885 7
298 119 1.0084 8
299 109 1.11927 9
300 119 1.05042 10
301 115 0.86087 6
302 124 0.935484 7
303 127 0.952756 6
304 125 0.888 5
305 134 0.902985 6
306 135 0.896296 7
307 117 0.91453 6
308 113 1.06195 6
309 103 1.15534 7
310 116 1.08621 8
311 117 0.991453 9
312 127 0.92126 5
313 135 1.06667 5
314 120 1.00833 5
315 115 0.930435 6
316 114 0.95614 5
317 109 1.22936 6
318 105 1.12381 7
319 99 0.777778 6
320 109 0.93578 5
321 102 0.95098 6
322 92 0.880435 7
323 102 1.0098 6
324 105 1.06667 7
325 106 0.886792 7
326 104 0.923077 8
327 104 0.932692 6
328 95 0.852632 5
329 94 0.765957 5
330 94 0.925532 6
331 88 0.829545 6
332 81 0.975309 5
333 84 0.97619 6
334 80 0.9875 7
335 81 0.950617 8
336 77 1.03896 7
337 76 1 6
338 85 0.929412 7
339 85 1.05882 5
340 88 0.931818 4
341 92 0.913043 5
342 103 1.02913 6
343 98 0.846939 6
344 90 0.866667 7
345 91 0.978022 8
346 94 1.20213 9
347 96 1.26042 10
348 98 0.938776 11
349 107 0.915888 12
350 95 0.905263 6
351 103 0.84466 4
352 108 1 5
353 98 1.02041 6
354 94 0.87234 7
355 104 0.961538 6
356 94 1.03191 7
357 90 1.04444 5
358 79 1.02532 6
359 78 0.974359 7
360 80 0.975 8
361 79 0.987342 6
362 75 0.933333 5
363 66 1.04545 6
364 50 1.02 5
365 47 0.808511 4
366 44 0.772727 5
367 40 0.725 4
368 41 0.780488 5
369 47 1.02128 6
370 45 1 7
371 51 0.960784 8
372 46 0.913043 6
373 42 1.07143 5
374 44 0.977273 4
375 37 1.08108 5
376 32 1.46875 6
377 26 0.769231 4
378 28 1.07143 5
379 30 1.23333 6
380 33 1.45455 7
381 36 1.16667 8
382 29 1 5
383 25 0.48 3
384 27 0.666667 3
385 33 0.69697 3
386 27 0.555556 2
387 27 1.11111 3
388 29 1.13793 4
389 27 0.888889 4
390 26 1 5
391 26 0.807692 2
392 25 0.56 3
393 22 0.727273 4
394 22 0.909091 3
395 21 1.09524 4
396 26 1.07692 5
397 26 0.692308 5
398 26 0.846154 6
399 26 1 7
400 23 1.21739 8
401 19 1 4
402 22 0.863636 3
403 28 1.17857 4
404 32 1.125 5
405 28 1.03571 6
406 32 1.3125 7
407 36 1.30556 7
408 31 1.03226 6
409 36 1 7
410 35 1.28571 8
411 39 1.23077 9
412 38 1.28947 10
413 33 0.818182 4
414 28 1.17857 5
415 31 0.870968 4
416 28 1 4
417 27 0.888889 5
418 27 0.888889 5
419 27 0.777778 6
420 24 1.04167 7
421 26 0.961538 8
422 25 1 9
423 28 1.03571 10
424 35 1.22857 11
425 42 0.833333 4
426 41 0.780488 4
427 45 0.822222 5
428 49 0.77551 4
429 57 0.947368 4
430 57 1.01754 5
431 54 0.962963 5
432 46 0.695652 5
433 49 0.836735 6
434 58 1.03448 7
435 62 0.967742 8
436 61 1.11475 9
437 66 1.19697 10
438 55 1.29091 6
439 57 1.03509 6
440 57 1.14035 6
441 57 1.26316 7
442 62 0.983871 8
443 67 0.955224 4
444 60 0.933333 5
445 56 0.821429 3
446 58 0.689655 4
447 70 0.7 5
448 60 0.633333 3
449 51 0.901961 4
450 50 1 4
451 48 1.10417 5
452 38 1.15789 6
453 34 0.941176 5
454 31 0.967742 5
455 39 1 4
456 45 0.955556 5
457 41 1.09756 4
458 35 1.17143 5
459 39 1.15385 6
460 41 1 7
461 47 1 8
462 43 1.02326 9
463 44 0.636364 4
464 42 0.619048 4
465 45 1.02222 5
466 50 1.06 5
467 53 0.962264 6
468 43 0.930233 4
469 39 1.07692 4
470 34 0.970588 5
471 40 0.725 6
472 42 0.785714 7
473 42 0.952381 5
474 37 0.891892 6
475 35 0.857143 7
476 36 1 8
477 41 0.95122 5
478 41 1.12195 6
479 46 1.02174 7
480 43 1.02326 8
481 37 1.24324 9
482 37 1.05405 6
483 28 0.928571 5
484 28 0.714286 3
485 25 0.68 2
486 25 0.88 3
487 27 1.25926 4
488 28 0.857143 3
489 30 0.766667 4
490 26 1 5
491 24 1.08333 6
492 24 0.958333 4
493 16 0.875 5
494 17 0.882353 6
495 13 0.846154 3
496 12 0.833333 4
497 10 1.1 5
498 8 1 6
499 8 1.375 7
500 12 1.25 8
501 11 1.45455 9
502 13 0.769231 3
503 15 1 4
504 13 0.692308 3
505 16 1.1875 4
506 15 1 4
507 18 1.22222 5
508 12 1.66667 6
509 12 1.16667 7
510 12 1 4
511 13 0.769231 5
512 15 0.6 2
513 13 0.461538 2
514 16 0.5625 2
515 18 0.888889 3
516 18 0.777778 3
517 10 0.9 3
518 9 0.555556 2
519 10 0.8 2
520 11 0.727273 3
521 11 0.909091 4
522 9 0.777778 4
523 11 0.909091 5
524 9 1.33333 6
525 7 1.42857 3
526 4 1.75 4
527 3 0.333333 1
528 1 0 0
