generation	Nc	average_age	max_age
171 9601 4.02583 43
172 9463 4.05664 40
173 9432 4.02417 41
174 9408 4.00702 42
175 9471 4.00422 39
176 9521 4.01019 40
177 9632 3.99948 41
178 9525 4.0147 42
179 9520 4.025 43
180 9455 4.03184 42
181 9476 4.01889 43
182 9491 4.01907 44
183 9505 3.99842 45
184 9482 4.02078 43
185 9490 4.01359 44
186 9494 3.99589 45
187 9395 4.00575 44
188 9444 4.00688 45
189 9429 4.05504 46
190 9476 4.02849 47
191 9491 4.00211 48
192 9417 3.99257 49
193 9530 3.97282 39
194 9544 4.00293 40
195 9514 3.99853 41
196 9454 4.05881 42
197 9426 4.0227 43
198 9488 4.02582 44
199 9557 4.02072 45
200 9604 4.03748 46
201 9623 4.03305 47
202 9586 4.03599 48
203 9532 4.06379 49
204 9474 4.0152 50
205 9536 4.01143 51
206 9500 3.99295 45
207 9541 4.00713 46
208 9586 3.97705 47
209 9525 4.03171 48
210 9493 4.0454 49
211 9603 4.01437 50
212 9428 4.0559 39
213 9432 4.00498 40
214 9430 4.02566 41
215 9485 4.02615 37
216 9525 4.00745 38
217 9552 4.03099 39
218 9543 4.05795 40
219 9474 4.0628 41
220 9587 4.01335 42
221 9575 4.04867 43
222 9578 4.05095 44
223 9620 4.04751 45
224 9507 4.08131 46
225 9502 4.08061 47
226 9473 4.09585 42
227 9500 4.08558 39
228 9572 4.10771 40
229 9450 4.10561 39
230 9450 4.08899 40
231 9499 4.01642 41
232 9522 4.00011 42
233 9477 4.01467 43
234 9440 3.98686 44
235 9396 3.96786 37
236 9442 3.92872 38
237 9485 3.92293 39
238 9434 3.95336 40
239 9438 3.99428 41
240 9432 3.96947 38
241 9371 3.97898 39
242 9474 3.96221 40
243 9445 3.97321 41
244 9455 3.98392 42
245 9537 3.91968 43
246 9593 3.93016 38
247 9579 3.99071 38
248 9518 4.04833 39
249 9394 4.09102 40
250 9477 4.05318 41
251 9540 4.01918 42
252 9437 4.02215 43
253 9350 4.0185 42
254 9397 3.95839 43
255 9383 3.95396 44
256 9472 3.94204 45
257 9540 3.92453 46
258 9431 3.95006 47
259 9480 3.9442 48
260 9438 3.98347 49
261 9519 3.9521 50
262 9589 3.93305 51
263 9510 3.97571 52
264 9466 3.98595 53
265 9482 3.95781 54
266 9645 3.94463 55
267 9596 3.99729 56
268 9571 3.99154 57
269 9612 4.01342 47
270 9465 4.02198 48
271 9507 4.03345 49
272 9330 4.0343 50
273 9360 4.02404 51
274 9509 3.9918 52
275 9515 3.99895 53
276 9486 4.0234 54
277 9385 4.00586 55
278 9434 3.99979 56
279 9534 3.97095 57
280 9517 3.94452 58
281 9531 3.97356 59
282 9438 4.01356 60
283 9463 3.98637 61
284 9494 3.96261 62
285 9469 3.92597 63
286 9417 3.93214 38
287 9470 3.94857 39
288 9515 3.92591 37
289 9483 3.93335 38
290 9475 3.96813 39
291 9485 3.91819 40
292 9460 3.926 41
293 9548 3.89307 42
294 9503 3.89572 43
295 9490 3.95511 44
296 9508 3.95614 45
297 9477 3.97067 40
298 9504 3.97359 35
299 9504 3.99263 36
300 9540 3.99612 37
301 9540 3.9369 35
302 9410 3.97248 36
303 9461 3.95867 37
304 9535 3.95501 38
305 9514 4.00483 39
306 9410 4.04038 40
307 9439 4.04725 41
308 9494 3.98957 42
309 9489 4.01085 43
310 9552 4.01979 44
311 9554 4.03475 45
312 9526 4.05658 46
313 9420 4.00085 47
314 9453 3.96065 44
315 9430 4.01018 45
316 9518 3.9543 46
317 9467 4.01225 47
318 9537 3.98333 48
319 9415 3.99437 49
320 9479 3.99778 50
321 9494 3.98178 40
322 9454 3.96245 41
323 9437 3.97478 42
324 9528 3.98142 43
325 9499 3.96768 37
326 9630 3.92409 35
327 9606 3.94982 36
328 9477 4.02416 34
329 9469 4.02704 35
330 9504 4.02967 36
331 9471 4.02281 37
332 9487 4.03162 38
333 9535 4.00829 39
334 9489 3.98461 40
335 9436 4.02999 41
336 9524 4.01932 42
337 9494 4.0198 43
338 9457 4.04547 44
339 9537 4.08053 45
340 9537 4.06522 46
341 9467 4.03401 40
342 9513 4.01692 41
343 9485 4.05915 42
344 9510 4.02229 37
345 9619 3.97713 38
346 9518 4.08142 39
347 9403 4.04722 40
348 9542 4.01352 41
349 9621 4.01975 41
350 9579 4.04719 35
351 9570 4.07022 36
352 9482 4.058 37
353 9590 4.03869 38
354 9597 4.03918 38
355 9417 4.06796 39
356 9478 4.02216 40
357 9459 4.02918 41
358 9487 3.99283 41
359 9482 4.07003 42
360 9504 4.02567 43
361 9520 4.03067 44
362 9550 4.04178 45
363 9471 4.01953 46
364 9531 4.0533 47
365 9532 4.04501 39
366 9409 4.08439 40
367 9500 4.02337 41
368 9513 4.00862 42
369 9554 4.00743 43
370 9533 3.99476 34
371 9510 4.00473 35
372 9489 4.02455 36
373 9386 4.02514 34
374 9507 3.97023 35
375 9522 3.94066 36
376 9501 4.00242 37
377 9481 3.98956 36
378 9422 3.95468 37
379 9540 3.9304 38
380 9589 3.97393 39
381 9533 3.99234 40
382 9576 3.9859 41
383 9521 3.95998 42
384 9679 3.97696 43
385 9499 4.06095 44
386 9468 4.08576 45
387 9463 4.06721 46
388 9509 4.03628 47
389 9530 4.05845 48
390 9530 4.02267 40
391 9475 4.02121 41
392 9472 4.02249 42
393 9483 3.98977 43
394 9552 3.97215 44
395 9489 3.99937 45
396 9523 3.99044 46
397 9543 3.99602 47
398 9514 4.03153 48
399 9517 3.96911 49
400 9520 3.98739 50
401 9493 4.04677 51
402 9491 4.02307 52
403 9472 4.04571 53
404 9422 4.0398 54
405 9464 3.96545 55
406 9381 3.99765 56
407 9448 3.98169 40
408 9482 4.01888 41
409 9514 3.99096 42
410 9530 4.00923 43
411 9532 4.01374 44
412 9422 4.02186 42
413 9495 3.99189 33
414 9437 3.99714 34
415 9513 3.97362 34
416 9487 3.99262 33
417 9486 3.97723 34
418 9437 3.98877 35
419 9486 3.93369 36
420 9401 3.91852 37
421 9533 3.89972 37
422 9508 3.94762 36
423 9582 3.95168 37
424 9545 3.98523 38
425 9524 3.96409 38
426 9521 4.01765 39
427 9487 4.01244 40
428 9504 4.01778 41
429 9525 4.01701 42
430 9473 4.04909 43
431 9503 4.0383 44
432 9399 4.06075 45
433 9402 3.97447 44
434 9386 3.96207 45
435 9501 3.91033 40
436 9571 3.91182 41
437 9625 3.96312 36
438 9403 4.05339 37
439 9523 3.99968 38
440 9572 4.02257 39
441 9561 4.02876 40
442 9605 4.00177 41
443 9619 4.04294 42
444 9525 4.07874 43
445 9554 4.04438 42
446 9480 4.03766 43
447 9561 3.97866 44
448 9501 4.01358 45
449 9488 4.01412 36
450 9432 4.00912 37
451 9487 3.998 38
452 9513 3.98318 39
453 9561 3.96517 40
454 9579 3.97369 41
455 9449 4.02476 42
456 9467 3.94645 43
457 9330 3.96334 44
458 9519 3.91816 45
459 9566 3.9377 46
460 9630 3.92793 47
461 9520 3.99013 34
462 9562 3.99916 35
463 9521 4.05399 35
464 9646 4.0027 36
465 9582 4.06345 37
466 9524 4.05208 36
467 9502 4.0481 37
468 9488 4.0743 38
469 9453 4.02179 39
470 9542 3.97055 40
471 9534 3.99759 41
472 9505 4.01746 42
473 9492 4.0158 43
474 9453 3.96985 44
475 9510 3.96572 45
476 9545 3.96857 46
477 9580 4.02714 47
478 9478 3.99726 48
479 9460 4.03848 46
480 9439 4.03591 47
481 9475 3.97805 48
482 9501 3.98726 49
483 9448 4.0037 39
484 9448 3.99778 40
485 9492 3.96502 41
486 9490 3.96185 40
487 9496 3.96525 41
488 9567 3.97585 42
489 9511 3.9979 43
490 9337 4.04123 44
491 9430 3.98187 45
492 9449 4.02297 46
493 9530 4.00808 42
494 9475 4.04158 43
495 9575 4.03582 44
496 9543 4.0197 37
497 9603 4.01395 38
498 9538 4.0865 39
499 9554 4.08196 40
500 9572 4.08974 41
501 9486 4.12081 42
502 9553 4.07956 39
503 9536 4.10067 40
504 9485 4.08624 41
505 9548 4.11447 42
506 9521 4.14505 43
507 9440 4.15773 44
508 9482 4.10451 45
509 9439 4.10721 43
510 9399 4.0882 44
511 9440 4.04661 45
512 9472 4.01742 46
513 9450 4.01651 47
514 9440 4.02362 48
515 9495 4.00158 49
516 9431 3.99459 50
517 9487 3.96269 51
518 9431 3.96119 52
519 9513 3.90014 53
520 9517 3.93895 54
521 9572 3.95518 39
522 9615 3.97213 40
523 9584 4.01325 41
524 9584 4.01941 42
525 9495 4.08362 43
526 9524 4.07108 44
527 9561 4.04037 41
528 9549 4.02995 42
529 9465 4.02684 35
530 9453 4.00148 36
531 9636 3.945 37
532 9519 4.00021 38
533 9512 3.99989 39
534 9568 4.01724 37
535 9429 4.06883 38
536 9374 4.08652 39
537 9455 4.02771 40
538 9551 3.98409 41
539 9501 4.02431 42
540 9504 3.99064 43
541 9516 4.02133 44
542 9480 4.01203 45
543 9502 3.99053 46
544 9537 3.99528 47
545 9572 3.99969 48
546 9579 4.00762 43
547 9598 3.9951 44
548 9496 4.03675 44
549 9488 4.03425 45
550 9516 3.99149 40
551 9542 3.9192 41
552 9421 3.97421 42
553 9537 3.95355 43
554 9504 3.99716 44
555 9526 3.96011 45
556 9446 3.94696 46
557 9520 3.97332 47
558 9455 3.97028 48
559 9506 3.99695 49
560 9431 4.01866 50
561 9579 3.99248 51
562 9478 4.04294 52
563 9490 4.04858 53
564 9631 3.98463 54
565 9651 4.0001 55
566 9584 4.012 56
567 9469 4.02862 57
568 9482 4.0173 58
569 9620 3.95852 46
570 9544 3.98145 47
571 9464 4.01786 48
572 9504 4.02894 49
573 9424 4.04191 50
574 9501 4.03621 51
575 9406 4.06666 46
576 9336 4.06395 47
577 9368 4.03629 48
578 9489 3.94404 49
579 9530 3.9341 50
580 9482 3.97174 51
581 9570 3.94943 52
582 9520 3.97363 53
583 9548 3.98628 36
584 9586 3.98581 37
585 9576 4.03874 38
586 9554 4.04145 39
587 9538 4.01982 40
588 9510 4.02944 41
589 9505 4.03672 42
590 9481 4.04535 42
591 9465 3.99588 43
592 9500 4.01768 44
593 9501 3.98611 45
594 9564 3.96205 46
595 9599 4.00719 47
596 9606 3.99521 48
597 9491 4.05437 49
598 9471 4.0472 50
599 9456 4.05732 51
600 9551 4.07999 52
601 9327 4.12748 53
602 9397 4.02618 54
603 9422 3.98673 55
604 9590 3.97268 56
605 9484 3.98893 57
606 9421 3.99575 58
607 9498 3.98105 59
608 9562 3.95043 60
609 9564 3.97396 61
610 9464 4.00222 62
611 9444 3.96336 46
612 9467 4.00782 47
613 9560 4.01517 48
614 9487 4.03563 49
615 9477 4.0306 50
616 9521 4.01712 51
617 9487 3.99389 52
618 9491 3.98641 53
619 9524 3.97165 54
620 9553 4.0044 55
621 9531 4.02371 56
622 9550 4.04209 57
623 9505 4.04787 58
624 9575 4.02997 59
625 9627 4.04809 60
626 9467 4.05672 61
627 9504 4.09354 62
628 9615 4.05907 63
629 9560 4.05764 64
630 9520 4.05893 39
631 9483 4.07297 40
632 9558 4.01182 36
633 9537 4.07896 37
634 9516 4.11391 38
635 9544 4.12647 39
636 9452 4.07268 40
637 9533 4.06294 36
638 9489 4.05185 37
639 9485 4.06094 38
640 9551 4.05256 39
641 9536 4.06093 40
642 9454 4.07246 41
643 9518 4.00536 39
644 9491 4.0176 40
645 9447 4.01535 41
646 9522 4.02562 42
647 9484 4.03205 43
648 9454 3.99894 44
649 9415 3.95645 45
650 9386 3.95152 41
651 9395 3.92837 42
652 9441 3.88179 43
653 9555 3.8292 37
654 9507 3.8539 38
655 9563 3.89208 39
656 9519 3.91617 40
657 9554 3.92244 41
658 9614 3.92979 42
659 9583 3.96692 43
660 9656 3.9563 44
661 9462 3.95339 45
662 9468 3.93504 35
663 9416 3.94499 36
664 9483 3.92608 37
665 9379 3.94093 38
666 9376 3.9615 39
667 9375 3.91168 40
668 9460 3.90169 41
669 9480 3.87859 42
670 9499 3.86356 43
671 9517 3.85731 32
672 9384 3.87095 33
673 9508 3.85149 34
674 9403 3.91364 35
675 9486 3.91872 36
676 9503 3.94023 37
677 9561 3.93024 36
678 9472 3.9262 37
679 9487 3.93307 38
680 9511 3.92871 39
681 9576 3.96658 40
682 9621 3.99158 41
683 9538 4.00073 42
684 9425 4.03671 43
685 9447 4.06129 44
686 9552 4.0178 35
687 9542 4.01771 36
688 9479 4.0173 37
689 9478 3.98565 38
690 9460 4.00159 39
691 9485 3.99684 39
692 9566 4.03126 40
693 9459 4.12063 41
694 9497 4.09445 42
695 9375 4.08427 38
696 9402 4.0535 38
697 9504 4.03241 39
698 9451 4.06084 38
699 9443 3.9911 39
700 9375 4.00267 40
701 9412 3.97014 41
702 9504 3.9799 35
703 9566 3.98829 36
704 9477 3.98364 37
705 9581 3.96733 38
706 9558 3.96924 39
707 9591 3.9779 40
708 9496 4.03191 41
709 9466 4.02345 41
710 9498 3.95578 42
711 9555 3.9371 43
712 9564 3.95054 44
713 9480 4.027 45
714 9513 4.02008 46
715 9453 4.06114 47
716 9414 4.02974 48
717 9425 4.07119 49
718 9503 4.00253 50
719 9493 4.02328 51
720 9447 4.02043 52
721 9448 3.9837 53
722 9476 4.00813 54
723 9618 3.9503 55
724 9519 3.99296 56
725 9495 4.02686 57
726 9526 3.99979 58
727 9589 3.98196 59
728 9456 4.01904 60
729 9367 4.01697 61
730 9460 3.96237 62
731 9519 3.98004 63
732 9546 3.9735 64
733 9487 4.00854 65
734 9565 3.9838 66
735 9644 3.99751 67
736 9484 4.02425 68
737 9585 4.01408 69
738 9511 4.05972 70
739 9549 4.03843 71
740 9495 4.05561 72
741 9591 4.00845 73
742 9542 4.07315 74
743 9532 4.11089 75
744 9572 4.04858 42
745 9443 4.11225 39
746 9446 4.07972 40
747 9451 4.08983 41
748 9459 4.04715 42
749 9397 4.05119 43
750 9502 4.00516 44
751 9534 4.03587 45
752 9612 4.02403 46
753 9431 4.04422 47
754 9484 3.9613 48
755 9473 3.97678 49
756 9517 3.94042 50
757 9508 3.97434 39
758 9418 3.95668 40
759 9368 3.97032 41
760 9420 4.00276 42
761 9488 3.99947 43
762 9540 3.99864 44
763 9505 3.98653 45
764 9435 4.01399 43
765 9510 3.97971 44
766 9396 4.02905 43
767 9424 3.98143 44
768 9431 3.93044 45
769 9477 3.95579 46
770 9536 3.96235 47
771 9444 3.97014 48
772 9470 3.99789 49
773 9560 3.95105 50
774 9568 3.97293 51
775 9558 3.94235 52
776 9530 3.93704 53
777 9547 3.9471 54
778 9501 3.97137 55
779 9449 3.97037 56
780 9534 3.9335 40
781 9490 3.97861 41
782 9472 3.98395 38
783 9473 3.98564 36
784 9481 3.97416 36
785 9451 3.97778 37
786 9453 3.97969 33
787 9443 3.97787 34
788 9409 3.99777 35
789 9453 3.99926 36
790 9497 3.98336 37
791 9463 3.95984 38
792 9518 3.96207 39
793 9479 3.99599 40
794 9471 3.9867 41
795 9502 3.98674 42
796 9472 3.99261 43
797 9473 4.0094 44
798 9467 3.94909 42
799 9524 3.97921 43
800 9513 4.00484 40
801 9387 3.98232 41
802 9534 3.94672 42
803 9442 3.99883 40
804 9516 3.97772 41
805 9501 3.99169 42
806 9426 4.02737 43
807 9476 4.03166 44
808 9524 4.02362 45
809 9453 4.06474 39
810 9537 4.00912 40
811 9482 3.99314 41
812 9531 3.97818 42
813 9612 3.95682 43
814 9443 4.0161 44
815 9392 4.05121 45
816 9434 4.05236 46
817 9428 4.04126 41
818 9479 4.01393 42
819 9536 4.02852 43
820 9485 3.9903 44
821 9580 3.98925 45
822 9539 4.00828 41
823 9475 4.01995 42
824 9512 4.03921 43
825 9501 4.04305 44
826 9396 4.05311 45
827 9428 4.03511 46
828 9431 4.0351 47
829 9412 4.0544 48
830 9457 4.00878 49
831 9560 4.01862 50
832 9568 4.01923 51
833 9600 3.97427 38
834 9553 4.0045 39
835 9503 3.99916 40
836 9567 3.9561 41
837 9547 3.99686 42
838 9612 3.96921 39
839 9458 4.05794 40
840 9542 4.0174 41
841 9494 3.99821 42
842 9424 4.03385 43
843 9459 4.01829 44
844 9461 4.02537 41
845 9430 3.99661 42
846 9437 3.99619 42
847 9427 3.96871 39
848 9423 3.98992 40
849 9546 3.97255 41
850 9550 3.95319 42
851 9572 3.96375 35
852 9578 3.99071 36
853 9557 4.01946 35
854 9580 4.03215 36
855 9575 4.01629 37
856 9537 3.97368 36
857 9456 4.01015 37
858 9487 3.9883 38
859 9573 4.00888 39
860 9590 4.01126 40
861 9535 4.03482 41
862 9495 4.07952 42
863 9433 4.09361 43
864 9485 4.03795 44
865 9455 4.02655 35
866 9532 3.99234 36
867 9571 3.98746 37
868 9487 4.01286 38
869 9536 3.97263 39
870 9614 3.94955 40
871 9571 3.96312 41
872 9624 4.01746 42
873 9580 4.06441 42
874 9598 4.04657 43
875 9588 4.102 44
876 9470 4.12101 45
877 9511 4.0899 37
878 9450 4.06074 38
879 9611 4.00177 39
880 9592 4.06453 40
881 9547 4.08348 41
882 9442 4.06249 42
883 9440 4.05837 43
884 9515 4.00925 43
885 9488 3.97586 44
886 9541 3.93921 45
887 9556 3.96306 46
888 9665 3.95189 40
889 9545 4.00744 41
890 9522 4.00042 42
891 9597 3.96249 43
892 9508 4.01409 44
893 9562 4.01809 38
894 9540 4.0326 39
895 9534 4.06356 40
896 9495 4.02117 41
897 9514 3.97877 42
898 9571 3.94159 43
899 9612 3.96556 44
900 9569 4.00846 45
901 9630 4.02378 46
902 9513 4.07516 47
903 9517 4.05884 44
904 9468 4.04901 45
905 9537 4.01604 46
906 9366 4.03897 47
907 9477 3.98417 40
908 9527 3.98457 41
909 9375 4.03808 42
910 9397 3.97372 43
911 9485 3.95403 44
912 9513 3.94187 45
913 9496 3.93471 46
914 9491 3.95596 42
915 9454 3.96065 34
916 9443 3.96325 35
917 9419 3.94309 36
918 9354 3.94772 37
919 9441 3.88402 38
920 9330 3.95638 39
921 9434 3.92962 40
922 9562 3.90755 41
923 9509 3.9511 42
924 9562 3.95315 43
925 9565 3.99352 44
926 9610 3.99917 39
927 9644 4.01089 40
928 9528 4.05468 41
929 9543 4.00534 42
930 9523 4.02846 43
931 9384 4.00725 44
932 9378 3.99275 45
933 9481 3.94526 46
934 9407 3.9662 47
935 9481 3.88377 48
936 9428 3.92597 49
937 9414 3.92862 50
938 9395 3.93188 51
939 9484 3.95255 52
940 9473 3.98543 53
941 9539 3.96237 54
942 9609 3.93496 55
943 9622 3.93733 56
944 9464 3.99641 48
945 9498 4.02674 49
946 9478 4.05697 50
947 9554 4.01026 48
948 9516 4.05401 49
949 9483 4.07013 50
950 9533 4.00545 51
951 9589 4.01043 52
952 9534 4.0151 46
953 9498 3.97589 47
954 9529 3.96715 37
955 9476 3.96 38
956 9586 3.97319 39
957 9464 3.99355 40
958 9476 4.01287 41
959 9481 4.002 42
960 9566 3.96582 43
961 9491 3.98135 44
962 9428 4.0384 45
963 9489 4.02192 46
964 9518 4.0063 47
965 9594 3.99677 38
966 9638 3.97634 39
967 9554 4.0045 40
968 9435 3.98993 41
969 9414 3.97058 39
970 9463 3.94885 40
971 9361 3.98611 41
972 9414 3.98162 42
973 9426 3.96849 43
974 9415 3.93202 44
975 9532 3.89824 40
976 9498 3.89924 41
977 9565 3.92828 42
978 9657 3.96179 43
979 9716 3.99166 44
980 9602 4.04874 45
981 9502 4.08419 46
982 9430 4.0579 47
983 9486 4.02235 48
984 9446 4.02488 49
985 9490 3.98609 50
986 9543 3.9693 51
987 9505 4.00316 42
988 9549 3.98324 37
989 9486 3.97849 38
990 9518 3.98834 39
991 9475 3.98544 40
992 9512 3.9774 41
993 9457 4.00412 42
994 9481 3.97743 43
995 9507 3.9776 44
996 9483 3.99357 39
997 9576 3.98037 40
998 9408 4.00627 41
999 9502 3.99947 42
1000 9461 4.05687 43
1001 9417 4.04364 41
1002 9514 4.04204 42
1003 9510 4.07592 43
1004 9472 4.04804 44
1005 9439 4.06357 45
1006 9482 4.05822 46
1007 9447 4.08151 47
1008 9506 4.03166 48
1009 9505 4.03282 49
1010 9481 4.0385 50
1011 9473 4.03125 45
1012 9620 3.98628 46
1013 9551 4.01005 39
1014 9580 4.00386 35
1015 9488 3.97839 36
1016 9555 3.9707 37
1017 9601 3.975 38
1018 9465 4.02187 39
1019 9462 4.03023 40
1020 9456 4.01946 41
1021 9464 3.99165 42
1022 9530 3.97314 43
1023 9548 3.98115 44
1024 9476 4.02649 45
1025 9414 4.0342 46
1026 9482 4.03006 47
1027 9414 4.02061 48
1028 9537 3.95198 49
1029 9537 3.95596 50
1030 9452 4.00201 37
1031 9530 3.97524 38
1032 9506 4.02714 39
1033 9520 4.00189 40
1034 9423 3.98451 41
1035 9476 3.95948 39
1036 9515 3.94188 40
1037 9559 3.93556 36
1038 9489 3.97018 37
1039 9432 3.98558 38
1040 9428 3.95132 37
1041 9589 3.94077 37
1042 9465 3.97031 38
1043 9492 3.96987 36
1044 9542 3.95179 37
1045 9546 3.97454 36
1046 9483 4.00538 37
1047 9604 4.00125 35
1048 9592 4.08299 36
1049 9531 4.07365 37
1050 9381 4.08592 38
1051 9496 4.04086 39
1052 9507 4.03545 38
1053 9479 4.03766 37
1054 9503 4.04578 38
1055 9488 4.04827 39
1056 9456 4.07434 40
1057 9418 4.06392 41
1058 9458 4.02696 42
1059 9385 4.01034 43
1060 9510 3.97234 38
1061 9524 3.96241 36
1062 9481 3.94283 37
1063 9380 3.95714 38
1064 9359 3.99508 39
1065 9503 3.94212 40
1066 9502 3.98548 38
1067 9538 3.99214 39
1068 9586 3.99343 39
1069 9636 4.00311 40
1070 9513 3.99506 41
1071 9436 3.98548 37
1072 9460 3.97706 38
1073 9362 4.01154 39
1074 9447 4.00593 39
1075 9435 4.00986 40
1076 9533 4.01427 41
1077 9503 3.97738 42
1078 9484 4.01065 43
1079 9619 3.97016 44
1080 9539 4.01027 45
1081 9504 4.01389 46
1082 9423 4.01953 47
1083 9456 3.97705 48
1084 9458 3.98361 49
1085 9578 3.96461 50
1086 9533 3.97388 51
1087 9451 4.00116 44
1088 9515 3.95628 45
1089 9479 3.9463 46
1090 9431 3.96692 47
1091 9453 3.96446 48
1092 9393 3.97615 49
1093 9392 3.90417 40
1094 9427 3.87462 41
1095 9553 3.85387 36
1096 9509 3.93133 37
1097 9569 3.90459 38
1098 9484 3.92693 39
1099 9438 3.97235 40
1100 9505 3.94876 41
1101 9550 3.94419 42
1102 9468 4.03179 43
1103 9514 4.02638 44
1104 9465 4.00993 45
1105 9546 3.97538 46
1106 9516 3.9587 47
1107 9544 4.04034 48
1108 9574 4.01368 49
1109 9518 4.04854 50
1110 9585 4.01492 51
1111 9587 4.029 52
1112 9607 4.04684 53
1113 9478 4.1112 54
1114 9542 4.07273 55
1115 9486 4.06705 56
1116 9553 4.02847 47
1117 9531 4.07386 48
1118 9592 4.02252 49
1119 9456 4.07244 50
1120 9498 4.08507 51
1121 9502 4.01452 43
1122 9530 3.9788 36
1123 9588 3.99166 37
1124 9576 4.05764 38
1125 9543 4.04915 39
1126 9504 4.01463 40
1127 9575 4.00209 41
1128 9517 4.03888 42
1129 9560 4.01768 43
1130 9526 4.02393 44
1131 9420 4.08301 45
1132 9440 4.05699 46
1133 9390 4.0426 47
1134 9425 3.98037 48
1135 9617 3.95009 49
1136 9511 3.97508 50
1137 9662 3.95425 43
1138 9582 4.00021 44
1139 9476 3.99705 45
1140 9547 3.97151 46
1141 9504 3.99716 47
1142 9520 4.0229 37
1143 9544 3.99424 38
1144 9472 4.02914 37
1145 9498 4.00084 38
1146 9541 3.97474 39
1147 9637 3.98931 40
1148 9491 4.06216 41
1149 9475 4.07113 42
1150 9563 4.04225 43
1151 9552 4.0313 40
1152 9532 4.01217 41
