generation	Nc	average_age	max_age
313 7463 4.07236 40
314 7475 4.01565 41
315 7358 3.98451 42
316 7414 3.96965 43
317 7478 3.93635 44
318 7556 3.92364 45
319 7575 3.91168 46
320 7491 3.90455 47
321 7402 3.97784 48
322 7562 3.95517 49
323 7506 3.94165 50
324 7408 3.97759 35
325 7500 3.8904 36
326 7545 3.94142 35
327 7522 3.97221 36
328 7454 4.00684 37
329 7429 3.96271 38
330 7563 3.90943 35
331 7473 3.9909 36
332 7611 3.98423 37
333 7545 4.00517 38
334 7532 4.02854 39
335 7555 4.06353 40
336 7552 4.07481 41
337 7610 4.04823 42
338 7516 4.0648 43
339 7499 4.06614 44
340 7520 4.02473 37
341 7586 3.988 38
342 7542 4.00371 39
343 7500 4.0432 40
344 7527 4.0732 40
345 7478 4.08024 38
346 7481 4.02861 39
347 7417 4.05919 40
348 7484 4.033 39
349 7505 4.04437 36
350 7554 3.99947 37
351 7641 3.98142 38
352 7590 4.05863 39
353 7499 4.05254 40
354 7502 4.05838 38
355 7458 4.08501 39
356 7395 4.14361 40
357 7473 4.1017 41
358 7389 4.0743 42
359 7426 4.04956 43
360 7523 3.98883 44
361 7551 3.97616 45
362 7503 3.98254 46
363 7468 3.97389 40
364 7529 3.9474 39
365 7472 3.96801 40
366 7504 3.95043 41
367 7496 3.91849 36
368 7525 3.93156 37
369 7479 3.98101 38
370 7500 4.01093 39
371 7490 4.03218 40
372 7488 4.05996 41
373 7482 4.07204 38
374 7484 4.02726 39
375 7442 4.01707 40
376 7419 4.02669 41
377 7461 3.96167 42
378 7507 3.97709 43
379 7501 4.01613 44
380 7428 4.04375 45
381 7492 4.05606 46
382 7489 4.04099 40
383 7497 4.04602 41
384 7560 3.98056 42
385 7547 4.04571 43
386 7495 4.06017 44
387 7555 4.02965 42
388 7496 4.06497 43
389 7357 4.07381 42
390 7438 4.00847 38
391 7424 4.03327 39
392 7436 3.97041 40
393 7514 3.96194 41
394 7472 3.96119 42
395 7427 3.96997 43
396 7515 3.9843 43
397 7485 4.04596 44
398 7615 4.03782 45
399 7604 4.05944 46
400 7573 4.0618 47
401 7606 4.08322 48
402 7548 4.1252 49
403 7556 4.17589 50
404 7534 4.1334 51
405 7523 4.07922 39
406 7526 4.05767 40
407 7550 4.04702 41
408 7596 4.01501 42
409 7463 4.0193 36
410 7508 4.02357 37
411 7527 3.93836 38
412 7543 3.98051 39
413 7464 4.00831 40
414 7478 4.07796 41
415 7503 4.00973 42
416 7468 4.02343 43
417 7415 4.02697 44
418 7452 4.03905 45
419 7509 3.98149 46
420 7528 3.97503 47
421 7493 3.97491 48
422 7450 3.97879 49
423 7465 3.95057 50
424 7504 3.9331 51
425 7492 3.872 49
426 7566 3.91449 50
427 7584 3.9164 51
428 7395 4.04922 52
429 7461 4.01193 53
430 7502 3.98587 54
431 7533 3.95871 55
432 7496 3.98853 56
433 7441 3.98643 57
434 7386 3.95072 58
435 7442 3.97487 59
436 7447 3.97811 45
437 7509 3.99574 46
438 7554 3.96902 41
439 7446 4.06232 42
440 7434 4.01856 43
441 7470 3.98434 44
442 7506 3.96669 45
443 7581 3.97164 46
444 7469 4.01741 47
445 7446 3.9816 48
446 7439 3.97164 49
447 7537 3.93419 45
448 7613 3.93498 46
449 7561 4.02725 47
450 7517 4.04949 48
451 7576 4.07986 49
452 7601 4.04868 50
453 7577 4.0421 40
454 7517 4.04217 38
455 7462 4.06205 39
456 7474 4.03586 40
457 7403 4.0281 41
458 7457 4.02427 42
459 7500 4.0416 43
460 7502 4.02213 44
461 7518 4.01955 45
462 7487 4.05449 46
463 7507 4.08712 47
464 7504 4.12393 48
465 7457 4.06209 49
466 7448 4.01678 50
467 7441 3.94732 51
468 7467 3.99451 40
469 7467 3.9921 41
470 7462 4.02908 41
471 7513 4.01025 42
472 7545 3.98926 43
473 7484 4.0449 44
474 7575 4.02363 45
475 7455 4.04896 36
476 7449 4.01463 37
477 7442 4.06235 38
478 7493 4.03817 39
479 7454 4.06426 40
480 7454 4.03703 36
481 7453 4.00698 37
482 7486 3.99025 36
483 7567 3.97608 37
484 7527 3.98034 38
485 7594 3.99934 39
486 7522 4.0113 40
487 7509 3.99041 41
488 7541 3.99562 42
489 7517 3.98696 43
490 7434 3.98224 44
491 7434 3.98749 45
492 7506 3.92646 46
493 7435 3.94701 47
494 7497 3.95078 39
495 7548 3.96622 40
496 7621 4.00433 41
497 7611 4.03994 42
498 7510 4.07377 43
499 7492 4.10518 44
500 7526 4.095 45
501 7478 4.1126 46
502 7477 4.10606 47
503 7478 4.10832 39
504 7459 4.06274 40
505 7462 4.06433 41
506 7493 4.03323 39
507 7556 4.02065 40
508 7462 4.06861 41
509 7485 4.00695 42
510 7381 4.01517 43
511 7446 3.98308 44
512 7420 3.9783 45
513 7506 3.9226 46
514 7575 3.94284 47
515 7463 3.98794 48
516 7486 3.97943 49
517 7511 3.95247 50
518 7466 3.9266 51
519 7556 3.91186 37
520 7496 3.95824 38
521 7522 3.94815 39
522 7542 3.94975 40
523 7519 4.04402 41
524 7539 4.02984 42
525 7611 4.01406 39
526 7607 4.02813 40
527 7566 4.07653 41
528 7437 4.11739 42
529 7499 4.05454 35
530 7474 4.06703 36
531 7493 4.01481 37
532 7555 3.97617 38
533 7486 3.97115 39
534 7385 3.96858 38
535 7452 3.95988 39
536 7499 3.94719 40
537 7485 3.9491 39
538 7521 3.92395 40
539 7467 3.91858 39
540 7468 3.9222 40
541 7525 3.92532 41
542 7634 3.92913 42
543 7534 3.98354 43
544 7466 4.01982 44
545 7496 4.02548 45
546 7458 4.02534 42
547 7530 4.02125 43
548 7439 4.06345 44
549 7494 4.03203 45
550 7516 3.99122 46
551 7518 3.98164 47
552 7580 3.97665 48
553 7521 4.05199 49
554 7506 4.04956 49
555 7493 4.05325 50
556 7471 4.03681 51
557 7501 4.06439 52
558 7487 4.06184 53
559 7327 4.07971 54
560 7423 3.95595 55
561 7381 3.97236 56
562 7427 3.95126 57
563 7480 3.91217 58
564 7475 3.91144 59
565 7513 3.94596 60
566 7519 3.96954 46
567 7549 4.00053 47
568 7478 3.99799 40
569 7441 4.05376 41
570 7473 3.98006 42
571 7490 3.93151 33
572 7493 3.95823 34
573 7499 3.90865 35
574 7467 3.93103 36
575 7502 3.90842 37
576 7525 3.9515 38
577 7551 3.95669 39
578 7519 3.97965 40
579 7465 4.0276 38
580 7462 4.06138 39
581 7419 4.05189 40
582 7492 4.01949 41
583 7520 4.04508 42
584 7530 4.07517 43
585 7554 4.04726 39
586 7503 4.05318 40
587 7459 4.05202 41
588 7486 4.00989 42
589 7542 3.99443 43
590 7496 4.03228 44
591 7526 4.04996 42
592 7519 4.07302 43
593 7510 4.05233 44
594 7417 4.07982 45
595 7439 4.03051 46
596 7510 4.02237 47
597 7468 4.00375 48
598 7504 4.00213 49
599 7488 3.99079 36
600 7458 3.97345 36
601 7503 3.94775 36
602 7423 3.95015 37
603 7472 3.89681 38
604 7466 3.93812 39
605 7468 3.93465 40
606 7504 4.00253 41
607 7518 4.01716 42
608 7449 4.01853 43
609 7513 4.00346 44
610 7439 4.03804 45
611 7444 4.01531 46
612 7414 4.02482 47
613 7476 3.9703 46
614 7543 3.94618 47
615 7612 3.98187 48
616 7565 4.04323 49
617 7520 4.07926 50
618 7453 4.09754 51
619 7482 4.03261 52
620 7497 4.03308 53
621 7554 4.01893 54
622 7503 4.05704 55
623 7486 4.05985 56
624 7442 4.06719 57
625 7388 4.01123 58
626 7377 4.00447 59
627 7427 3.99206 60
628 7406 4.00041 61
629 7472 3.94473 62
630 7522 3.96743 63
631 7475 4.00428 64
632 7505 3.97722 40
633 7547 3.98595 41
634 7507 4.00813 42
635 7460 4.00898 43
636 7593 3.96062 44
637 7510 3.96897 40
638 7515 3.95383 41
639 7596 3.9372 42
640 7514 3.95063 38
641 7576 3.93215 39
642 7504 3.96469 40
643 7525 3.95508 37
644 7492 3.94381 32
645 7557 3.94694 33
646 7512 4.01225 34
647 7478 4.00682 35
648 7537 4.00318 36
649 7490 4.0016 37
650 7497 4.01454 38
651 7526 4.00372 39
652 7527 4.0004 40
653 7504 3.992 41
654 7492 3.96837 42
655 7451 4.0055 43
656 7420 4.01307 35
657 7590 3.97813 36
658 7493 4.02095 37
659 7457 3.99142 38
660 7403 3.9846 39
661 7455 3.94621 39
662 7415 3.96939 36
663 7455 3.93092 37
664 7438 3.93587 38
665 7476 3.88309 39
666 7402 3.95312 40
667 7521 3.9419 41
668 7433 4.0109 42
669 7440 3.99328 43
670 7493 3.9976 44
671 7448 3.99436 45
672 7506 3.96176 46
673 7465 3.98808 47
674 7546 3.94991 48
675 7509 4.02584 49
676 7572 4.00238 50
677 7549 4.02689 51
678 7535 4.05348 52
679 7565 4.06477 53
680 7489 4.10843 54
681 7452 4.04294 55
682 7499 3.9888 56
683 7526 3.99508 57
684 7449 4.00376 58
685 7485 4.002 59
686 7485 3.96246 60
687 7454 4.01986 61
688 7532 3.97716 42
689 7520 3.99574 43
690 7487 4.0012 44
691 7488 4.00454 45
692 7445 3.96253 38
693 7478 3.89596 37
694 7484 3.92063 38
695 7393 3.97525 39
696 7471 3.93147 40
697 7533 3.94093 41
698 7518 4.00186 42
699 7468 4.00562 43
700 7557 3.99232 44
701 7517 4.03459 45
702 7535 4.0572 46
703 7526 4.02099 47
704 7539 4.03581 48
705 7564 4.02803 49
706 7602 3.99119 50
707 7542 4.02228 51
708 7539 3.99682 52
709 7548 4.04081 53
710 7609 3.98712 37
711 7605 4.04089 38
712 7585 4.07238 39
713 7574 4.06918 37
714 7531 4.08419 38
715 7537 4.06833 39
716 7544 4.07821 40
717 7525 4.09595 41
718 7415 4.09764 42
719 7507 4.02944 43
720 7492 4.07635 44
721 7442 4.03426 45
722 7507 3.97549 46
723 7461 3.94826 47
724 7436 3.96988 48
725 7477 4.0008 49
726 7480 3.99144 50
727 7504 3.98467 51
728 7530 3.99641 52
729 7476 4.00682 40
730 7568 3.92059 40
731 7586 3.96006 41
732 7591 3.96944 42
733 7587 4.0025 36
734 7617 4.01484 37
735 7560 4.03889 38
736 7538 4.02269 39
737 7609 3.99172 39
738 7474 4.04549 40
739 7580 3.99855 41
740 7445 4.06152 37
741 7466 4.03375 38
742 7436 4.02071 39
743 7474 4.03238 40
744 7484 3.95898 41
745 7534 3.98248 42
746 7435 3.98171 43
747 7430 4.00956 44
748 7519 4.0121 45
749 7448 4.01745 46
750 7415 3.97181 47
751 7473 3.90847 48
752 7501 3.90161 49
753 7534 3.88851 36
754 7577 3.91039 37
755 7454 3.98068 36
756 7491 3.93819 37
757 7561 3.94948 38
758 7612 3.94535 39
759 7594 3.98433 40
760 7580 4.00594 41
761 7496 4.01934 42
762 7476 3.98261 40
763 7537 3.91588 41
764 7441 3.95498 42
765 7493 3.93928 43
766 7395 3.95673 44
767 7441 3.91412 38
768 7458 3.92384 39
769 7449 3.96456 35
770 7455 3.99343 36
771 7421 4.04191 37
772 7457 3.98377 38
773 7430 3.96851 39
774 7450 3.96362 34
775 7490 3.96555 35
776 7429 4.00686 34
777 7406 4.00891 35
778 7475 3.97284 36
779 7607 3.99027 36
780 7532 4.02031 34
781 7555 4.03111 35
782 7517 4.05827 36
783 7455 4.09296 37
784 7485 4.07054 38
785 7442 4.10723 39
786 7488 4.07265 40
787 7449 4.01665 41
788 7428 4.00848 42
789 7497 3.99293 43
790 7478 4.01551 44
791 7495 4.01067 45
792 7575 3.97188 46
793 7582 3.98721 47
794 7471 3.99224 48
795 7539 3.96565 49
796 7619 3.96404 47
797 7523 4.00837 41
798 7477 4.00053 40
799 7614 3.9845 41
800 7517 4.00998 42
801 7499 4.02867 43
802 7429 4.06502 41
803 7519 4.00066 42
804 7480 4.04666 43
805 7454 4.03193 44
806 7457 4.00134 45
807 7386 4.02924 46
808 7472 3.98033 47
809 7485 3.96086 48
810 7544 3.92869 49
811 7578 3.93574 50
812 7527 3.95709 51
813 7555 3.94017 35
814 7551 3.92491 36
815 7497 4.01614 37
816 7539 3.95397 38
817 7587 3.93766 39
818 7544 3.98834 40
819 7522 4.00758 41
820 7489 3.98144 36
821 7561 3.91628 37
822 7586 3.92697 38
823 7599 3.97868 39
824 7565 4.0341 40
825 7450 4.03208 36
826 7470 3.98206 37
827 7428 3.99394 38
828 7513 3.9634 39
829 7394 4.02962 40
830 7512 4.01731 41
831 7473 4.04014 42
832 7393 4.05086 43
833 7381 4.05501 44
834 7411 4.11105 45
835 7557 4.00913 46
836 7529 4.04569 42
837 7529 4.04051 43
838 7488 4.03953 44
839 7525 4.02286 41
840 7492 4.01562 36
841 7499 3.97186 37
842 7445 3.95527 33
843 7489 3.99212 34
844 7394 4.02299 35
845 7330 4.03083 36
846 7349 3.96639 36
847 7464 3.9452 37
848 7524 3.9386 38
849 7481 3.9607 39
850 7450 3.95235 40
851 7507 3.9603 41
852 7573 3.91668 42
853 7554 3.96055 43
854 7438 3.97553 44
855 7507 3.97469 45
856 7536 3.959 46
857 7541 4.00491 47
858 7495 4.0467 48
859 7539 4.01326 38
860 7477 4.02795 39
861 7523 3.99734 33
862 7524 4.01834 33
863 7520 4.01303 34
864 7548 4.01285 35
865 7484 4.05959 36
866 7407 4.08316 37
867 7428 4.07189 37
868 7480 4.03596 38
869 7486 4.01697 39
870 7461 4.02694 40
871 7493 4.01682 40
872 7499 3.97333 41
873 7436 3.99247 42
874 7326 4.00055 36
875 7472 3.95142 37
876 7467 3.94643 38
877 7438 3.95752 39
878 7437 3.936 40
879 7452 3.91519 41
880 7493 3.9262 42
881 7537 3.9192 43
882 7483 3.92276 40
883 7480 3.91631 41
884 7533 3.93137 42
885 7505 3.97921 43
886 7468 3.95795 44
887 7471 3.93896 35
888 7446 3.97703 36
889 7601 3.9033 37
890 7520 3.94348 36
891 7535 3.91851 37
892 7568 3.92204 38
893 7390 3.97064 39
894 7423 3.93197 40
895 7528 3.88576 41
896 7597 3.92444 32
897 7542 3.97574 33
898 7428 4.01589 34
899 7397 4.02204 35
900 7496 3.98879 36
901 7477 3.98596 37
902 7453 4.01798 38
903 7590 3.95046 39
904 7605 3.98632 40
905 7553 3.99351 41
906 7514 3.99654 42
907 7511 3.98828 43
908 7463 4.04717 44
909 7410 4.05088 45
910 7460 4.07681 44
911 7489 3.99947 45
912 7534 4.00876 46
913 7552 4.00477 46
914 7573 4.0103 47
915 7529 4.06243 48
916 7451 4.04308 49
917 7363 4.08122 36
918 7408 3.99433 37
919 7382 3.9553 38
920 7449 3.92267 39
921 7393 3.92074 40
922 7445 3.94775 41
923 7545 3.94977 42
924 7436 3.97821 43
925 7452 3.95974 44
926 7491 3.92751 45
927 7456 3.97452 38
928 7454 3.978 39
929 7526 3.94964 40
930 7497 3.96559 41
931 7475 3.99371 42
932 7507 3.97109 43
933 7402 3.93948 44
934 7505 3.90873 45
935 7479 3.96216 46
936 7475 3.97806 47
937 7444 3.92289 48
938 7514 3.95874 49
939 7506 3.99041 41
940 7494 4.01361 42
941 7447 4.00175 37
942 7505 3.98574 38
943 7538 3.96856 39
944 7398 3.99284 40
945 7495 3.9481 41
946 7491 3.93365 36
947 7503 3.91257 37
948 7585 3.92841 38
949 7580 3.98707 39
950 7632 3.97825 34
951 7550 4.01073 35
952 7462 4.04891 36
953 7460 4.03445 37
954 7545 3.9951 38
955 7466 4.0371 39
956 7474 4.00669 40
957 7477 3.9354 41
958 7562 3.90942 41
959 7511 3.96791 42
960 7446 4.01142 43
961 7476 4.01498 33
962 7504 3.99294 34
963 7557 4.02554 35
964 7530 4.05803 36
965 7503 4.02532 37
966 7570 4.01149 38
967 7487 4.00935 39
968 7487 4.02097 40
969 7529 4.05153 41
970 7498 4.08869 42
971 7496 4.03815 36
972 7486 4.03527 37
973 7480 4.01725 38
974 7471 4.04618 34
975 7322 4.07621 35
976 7420 3.95728 33
977 7390 4.00298 34
978 7443 4.02378 35
979 7561 4.00172 36
980 7495 4.03923 37
981 7541 4.02825 38
982 7591 4.04071 39
983 7584 4.06659 40
984 7589 4.07445 41
985 7574 4.06232 42
986 7531 4.12137 43
987 7495 4.12008 44
988 7468 4.109 43
989 7498 4.09803 44
990 7566 4.05974 45
991 7532 4.09931 46
992 7577 4.12934 47
993 7623 4.11492 48
994 7539 4.16793 49
995 7479 4.15323 50
996 7461 4.11205 51
997 7569 4.0436 52
998 7514 4.03527 42
999 7503 4.04651 38
1000 7481 4.06189 39
1001 7453 4.07527 40
1002 7484 4.01644 41
1003 7521 3.98604 42
1004 7417 3.9245 43
1005 7427 3.90615 41
1006 7456 3.85931 42
1007 7499 3.85385 43
1008 7525 3.88346 44
1009 7537 3.90567 38
1010 7484 3.94909 39
1011 7482 3.9456 40
1012 7513 3.91415 41
1013 7347 3.96379 42
1014 7386 3.91037 43
1015 7442 3.90661 44
1016 7434 3.92938 40
1017 7492 3.92045 41
1018 7528 3.9025 42
1019 7499 3.9788 41
1020 7459 3.99705 42
1021 7386 3.98917 43
1022 7374 3.98874 44
1023 7500 3.9508 45
1024 7448 3.98134 46
1025 7482 3.998 42
1026 7567 3.96683 43
1027 7561 3.97223 44
1028 7599 3.95684 36
1029 7532 3.9931 33
1030 7513 4.01917 34
1031 7574 3.99894 35
1032 7557 4.01098 36
1033 7543 4.03407 37
1034 7558 4.034 35
1035 7550 4.02993 36
1036 7505 4.02412 37
1037 7539 4.03926 37
1038 7485 4.08537 38
1039 7422 4.04675 39
1040 7452 4.05824 40
1041 7406 4.0609 41
1042 7513 3.96566 40
1043 7555 3.98809 41
1044 7574 3.97993 42
1045 7529 3.9838 43
1046 7494 4.00841 44
1047 7606 3.9574 45
1048 7399 4.03865 46
1049 7443 4.00618 47
1050 7467 4.00911 40
1051 7517 3.95703 40
1052 7525 3.97595 41
1053 7504 3.97495 42
1054 7449 3.99866 40
1055 7502 3.95188 41
1056 7414 3.96183 42
1057 7455 3.94286 39
1058 7463 3.89294 40
1059 7464 3.90153 41
1060 7421 3.89233 42
1061 7472 3.88022 43
1062 7472 3.89467 44
1063 7502 3.90109 45
1064 7426 3.93698 46
1065 7496 3.94664 47
1066 7514 3.95675 48
1067 7482 3.95736 49
1068 7558 3.97976 50
1069 7560 4.01164 51
1070 7430 4.0323 40
1071 7501 3.99587 41
1072 7462 4.01327 42
1073 7493 4.01468 43
1074 7544 3.97468 42
1075 7428 4.04429 43
1076 7453 4.01208 44
1077 7491 3.98318 45
1078 7475 3.94288 40
1079 7456 3.93696 41
1080 7497 3.91757 42
1081 7487 3.93936 43
1082 7518 3.94427 44
1083 7506 3.95404 45
1084 7460 3.92386 39
1085 7480 3.90869 40
1086 7490 3.93818 41
1087 7504 3.9323 41
1088 7572 3.9102 42
1089 7576 3.96502 43
1090 7548 3.99947 44
1091 7561 4.00608 45
1092 7588 4.017 45
1093 7521 4.03204 46
1094 7597 3.99013 47
1095 7511 4.03315 48
1096 7506 4.01705 49
1097 7423 3.99124 50
1098 7437 3.92927 51
1099 7498 3.91464 39
1100 7446 3.95071 40
1101 7563 3.96549 41
1102 7560 4.01839 42
1103 7481 4.03435 40
1104 7378 4.00989 35
1105 7485 3.9189 33
1106 7545 3.93466 34
1107 7498 3.96679 35
1108 7433 4.00431 33
1109 7463 3.97414 34
1110 7413 3.96385 35
1111 7469 4.00174 36
1112 7541 3.98873 36
1113 7541 4.013 34
1114 7586 3.98075 35
1115 7438 4.04316 36
1116 7547 3.9788 36
1117 7556 4.01813 34
1118 7514 3.98456 34
1119 7551 3.96636 35
1120 7539 3.94628 35
1121 7477 4.01311 36
1122 7501 3.9964 37
1123 7529 3.97862 38
1124 7507 3.96417 36
1125 7482 3.96071 37
1126 7471 3.95021 37
1127 7411 3.97004 38
1128 7575 3.93122 39
1129 7547 3.97959 40
1130 7558 3.9869 41
1131 7485 4.02004 41
1132 7410 4.01457 42
1133 7495 3.9928 43
1134 7516 3.96767 44
1135 7616 3.99094 45
1136 7444 4.00148 46
1137 7520 4.0258 47
1138 7591 3.96944 48
1139 7536 4.00531 49
1140 7474 4.00401 50
1141 7530 3.96149 51
1142 7570 3.98613 52
1143 7563 3.99947 53
1144 7555 3.98756 54
1145 7508 3.97216 37
1146 7518 3.99229 38
1147 7558 4.03162 39
1148 7487 4.07106 40
1149 7441 4.02728 41
1150 7523 3.96212 42
1151 7572 3.97478 43
1152 7426 4.03946 44
