generation	Nc	average_age	max_age
552 10502 1.49952 21
553 10463 1.48533 22
554 10381 1.50332 23
555 10439 1.5058 24
556 10460 1.49895 22
557 10530 1.50313 23
558 10543 1.50688 16
559 10637 1.50052 17
560 10639 1.50728 18
561 10537 1.49824 19
562 10428 1.52944 17
563 10397 1.53285 18
564 10522 1.53345 19
565 10376 1.52621 16
566 10524 1.52423 16
567 10474 1.5105 14
568 10356 1.50879 15
569 10463 1.48026 15
570 10507 1.48158 16
571 10488 1.49075 15
572 10354 1.50946 16
573 10366 1.51814 17
574 10315 1.50713 16
575 10409 1.49505 17
576 10395 1.47937 18
577 10335 1.48128 15
578 10493 1.48356 16
579 10442 1.47797 17
580 10372 1.47821 17
581 10337 1.48873 18
582 10352 1.50309 19
583 10566 1.5036 20
584 10543 1.49739 21
585 10319 1.50005 22
586 10304 1.5001 23
587 10234 1.48925 16
588 10361 1.47148 17
589 10342 1.48801 18
590 10351 1.49531 19
591 10440 1.47538 20
592 10492 1.4918 21
593 10521 1.50005 22
594 10520 1.49221 23
595 10492 1.48046 24
596 10437 1.48175 18
597 10504 1.48943 17
598 10387 1.48609 17
599 10284 1.50107 18
600 10413 1.49582 17
601 10423 1.49487 18
602 10488 1.4836 19
603 10495 1.47432 17
604 10513 1.48159 18
605 10422 1.47265 19
606 10558 1.47831 18
607 10582 1.49301 16
608 10540 1.50712 17
609 10455 1.50866 18
610 10604 1.48708 16
611 10640 1.48224 17
612 10726 1.46159 17
613 10779 1.48112 17
614 10778 1.51086 18
615 10650 1.51662 19
616 10520 1.50837 20
617 10434 1.50058 21
618 10319 1.48803 14
619 10419 1.4655 15
620 10541 1.48819 16
621 10523 1.48912 17
622 10452 1.50077 18
623 10473 1.47169 18
624 10328 1.46379 18
625 10409 1.44606 19
626 10319 1.442 18
627 10338 1.4585 15
628 10425 1.46628 15
629 10460 1.48967 16
630 10419 1.49563 17
631 10354 1.48822 17
632 10310 1.49476 18
633 10342 1.48463 17
634 10357 1.4621 18
635 10345 1.50884 17
636 10366 1.48929 17
637 10439 1.48903 18
638 10494 1.5061 18
639 10584 1.50161 16
640 10612 1.46843 17
641 10545 1.50223 18
642 10563 1.50289 19
643 10538 1.49507 20
644 10520 1.48194 17
645 10632 1.49276 16
646 10632 1.47602 17
647 10605 1.46865 18
648 10704 1.49804 19
649 10629 1.4818 17
650 10663 1.48335 16
651 10486 1.50906 16
652 10478 1.51928 15
653 10492 1.52192 16
654 10508 1.53664 17
655 10490 1.52154 17
656 10483 1.50358 18
657 10412 1.51508 19
658 10369 1.50998 20
659 10278 1.51168 21
660 10474 1.49103 16
661 10498 1.48304 17
662 10481 1.49909 18
663 10527 1.50214 17
664 10662 1.50441 18
665 10429 1.50705 19
666 10430 1.48897 20
667 10437 1.4965 21
668 10454 1.5001 22
669 10341 1.49144 18
670 10293 1.48431 19
671 10336 1.49748 20
672 10250 1.49512 18
673 10288 1.47424 15
674 10280 1.48492 16
675 10227 1.4669 17
676 10366 1.46315 18
677 10466 1.45089 19
678 10515 1.45963 20
679 10444 1.45959 21
680 10495 1.4788 22
681 10574 1.48279 18
682 10583 1.48389 19
683 10605 1.48326 20
684 10536 1.49734 17
685 10584 1.50227 17
686 10579 1.50581 18
687 10619 1.5072 19
688 10641 1.5149 19
689 10680 1.50599 17
690 10633 1.52318 18
691 10598 1.53095 19
692 10581 1.51895 20
693 10544 1.51517 19
694 10532 1.51139 18
695 10470 1.54031 19
696 10572 1.53935 20
697 10483 1.51674 19
698 10564 1.50975 20
699 10513 1.50547 21
700 10512 1.47955 22
701 10435 1.47858 23
702 10525 1.48599 24
703 10488 1.50181 25
704 10541 1.48383 26
705 10471 1.50072 27
706 10442 1.52346 19
707 10490 1.50496 20
708 10530 1.47702 21
709 10444 1.48324 22
710 10551 1.47588 16
711 10597 1.47919 17
712 10570 1.49281 18
713 10599 1.49174 17
714 10603 1.48288 18
715 10600 1.49689 19
716 10586 1.49452 20
717 10517 1.49377 20
718 10551 1.51654 17
719 10389 1.50948 17
720 10369 1.51152 18
721 10367 1.51211 19
722 10471 1.49231 20
723 10529 1.49283 21
724 10584 1.48129 19
725 10592 1.49585 20
726 10469 1.48725 20
727 10521 1.52086 21
728 10496 1.51077 20
729 10430 1.50019 21
730 10395 1.47552 15
731 10345 1.47975 16
732 10429 1.47531 16
733 10369 1.49156 17
734 10336 1.49429 18
735 10384 1.47901 19
736 10333 1.50024 20
737 10323 1.51971 17
738 10294 1.50554 18
739 10434 1.47221 19
740 10522 1.48955 20
741 10671 1.49227 21
742 10639 1.50832 18
743 10650 1.50817 18
744 10497 1.51434 19
745 10579 1.52387 20
746 10584 1.52126 19
747 10598 1.49736 20
748 10552 1.5073 18
749 10482 1.50925 19
750 10420 1.4999 20
751 10392 1.50125 15
752 10409 1.50351 16
753 10423 1.50177 15
754 10493 1.50329 16
755 10477 1.51675 17
756 10546 1.51707 16
757 10527 1.50793 17
758 10511 1.49757 14
759 10532 1.4849 15
760 10654 1.49794 16
761 10668 1.506 17
762 10862 1.50101 17
763 10766 1.49824 18
764 10735 1.50312 16
765 10768 1.50827 17
766 10629 1.51792 18
767 10701 1.51425 15
768 10546 1.5091 16
769 10533 1.53612 17
770 10471 1.52259 18
771 10410 1.53016 19
772 10353 1.52139 17
773 10454 1.48689 18
774 10427 1.49583 19
775 10491 1.49147 17
776 10497 1.49586 17
777 10541 1.51058 15
778 10467 1.49967 16
779 10439 1.48731 17
780 10532 1.47873 17
781 10524 1.48309 18
782 10515 1.47209 19
783 10353 1.49425 18
784 10276 1.49358 19
785 10352 1.50618 20
786 10375 1.50043 20
787 10243 1.49868 18
788 10372 1.48833 18
789 10392 1.49384 16
790 10463 1.48734 17
791 10471 1.48821 18
792 10441 1.49009 19
793 10341 1.48883 17
794 10402 1.49846 18
795 10451 1.47383 16
796 10283 1.47262 17
797 10256 1.47709 18
798 10302 1.48146 19
799 10367 1.4905 17
800 10466 1.48691 18
801 10404 1.50894 19
802 10475 1.49823 20
803 10536 1.49098 21
804 10567 1.49049 22
805 10699 1.50154 17
806 10613 1.51305 16
807 10677 1.48319 15
808 10569 1.48046 15
809 10482 1.50916 15
810 10413 1.50792 16
811 10467 1.49107 17
812 10396 1.49923 16
813 10432 1.49502 14
814 10508 1.4922 15
815 10409 1.50197 16
816 10313 1.47232 15
817 10413 1.47892 16
818 10587 1.47341 17
819 10624 1.48127 15
820 10615 1.49317 16
821 10595 1.50571 17
822 10589 1.47918 18
823 10523 1.47087 19
824 10515 1.49605 16
825 10527 1.4933 15
826 10440 1.49377 15
827 10412 1.4878 16
828 10502 1.48705 17
829 10654 1.48001 18
830 10583 1.50373 19
831 10558 1.49877 20
832 10518 1.50475 21
833 10576 1.50142 22
834 10674 1.52108 17
835 10565 1.5469 18
836 10516 1.51464 19
837 10608 1.48709 16
838 10651 1.49845 16
839 10527 1.49596 16
840 10486 1.49561 17
841 10471 1.51065 18
842 10449 1.49861 14
843 10533 1.49084 15
844 10445 1.49593 16
845 10363 1.51616 17
846 10428 1.50048 18
847 10378 1.49586 15
848 10457 1.48436 15
849 10430 1.4953 16
850 10479 1.51818 17
851 10606 1.53215 18
852 10644 1.50197 19
853 10767 1.51806 20
854 10854 1.534 21
855 10814 1.53606 22
856 10740 1.50829 23
857 10753 1.50321 24
858 10616 1.49246 19
859 10549 1.52678 15
860 10493 1.52159 16
861 10421 1.506 17
862 10460 1.50449 18
863 10573 1.4886 18
864 10544 1.49393 19
865 10731 1.50126 20
866 10525 1.50071 21
867 10604 1.51254 21
868 10455 1.51621 22
869 10447 1.51134 18
870 10424 1.51314 18
871 10488 1.49256 19
872 10526 1.4999 15
873 10509 1.50585 15
874 10516 1.48868 15
875 10452 1.47953 16
876 10429 1.49161 17
877 10382 1.51243 18
878 10374 1.50029 19
879 10378 1.52419 20
880 10352 1.50213 21
881 10291 1.50287 22
882 10390 1.4796 17
883 10496 1.47618 17
884 10412 1.49741 16
885 10481 1.49022 17
886 10549 1.51161 18
887 10558 1.49981 19
888 10513 1.49282 18
889 10493 1.50195 17
890 10490 1.48761 18
891 10502 1.50571 19
892 10589 1.48286 20
893 10568 1.49035 20
894 10541 1.5047 19
895 10434 1.49789 20
896 10490 1.52374 21
897 10544 1.52333 18
898 10537 1.50081 17
899 10643 1.51884 18
900 10553 1.52014 19
901 10484 1.52194 20
902 10444 1.52901 21
903 10557 1.51918 22
904 10545 1.5155 23
905 10502 1.48914 20
906 10318 1.49903 17
907 10280 1.48872 18
908 10299 1.50316 19
909 10404 1.50711 20
910 10437 1.48596 21
911 10423 1.5058 22
912 10398 1.49577 18
913 10474 1.48301 17
914 10462 1.50134 18
915 10344 1.48985 18
916 10209 1.48555 17
917 10201 1.46878 18
918 10446 1.47971 19
919 10567 1.45159 20
920 10642 1.47341 16
921 10566 1.4788 15
922 10511 1.48901 16
923 10528 1.48936 17
924 10358 1.48513 18
925 10338 1.48868 19
926 10548 1.48948 20
927 10521 1.48094 17
928 10469 1.51122 16
929 10353 1.4957 14
930 10214 1.4953 15
931 10261 1.51925 16
932 10291 1.52016 17
933 10284 1.50933 16
934 10292 1.49845 15
935 10406 1.4976 16
936 10466 1.50019 17
937 10532 1.49554 18
938 10586 1.5017 18
939 10629 1.51773 19
940 10539 1.5027 20
941 10585 1.48266 21
942 10647 1.48925 22
943 10728 1.50447 17
944 10704 1.49972 18
945 10686 1.50262 19
946 10562 1.5035 19
947 10561 1.50459 20
948 10696 1.50608 17
949 10663 1.50267 17
950 10593 1.50024 18
951 10596 1.48886 19
952 10373 1.49783 20
953 10340 1.49565 21
954 10406 1.49491 22
955 10464 1.47229 23
956 10591 1.49901 24
957 10530 1.51947 25
958 10502 1.51381 17
959 10577 1.51546 18
960 10570 1.50151 18
961 10398 1.5251 16
962 10363 1.50864 17
963 10332 1.50697 18
964 10349 1.47811 17
965 10406 1.47069 17
966 10454 1.46365 17
967 10552 1.47015 17
968 10582 1.4742 18
969 10599 1.48514 16
970 10574 1.47182 17
971 10470 1.4809 16
972 10522 1.46626 17
973 10579 1.46904 17
974 10487 1.4847 17
975 10346 1.48473 18
976 10437 1.49363 19
977 10499 1.47338 17
978 10546 1.4926 18
979 10577 1.50487 19
980 10594 1.49821 15
981 10684 1.47688 16
982 10693 1.48434 17
983 10707 1.49089 17
984 10683 1.49846 18
985 10707 1.5035 19
986 10618 1.50574 20
987 10592 1.49679 17
988 10655 1.49526 18
989 10563 1.52031 17
990 10548 1.52171 16
991 10540 1.51603 17
992 10580 1.52637 18
993 10551 1.5173 19
994 10602 1.51283 14
995 10580 1.48715 15
996 10623 1.48461 16
997 10660 1.47711 17
998 10650 1.47906 17
999 10687 1.44287 18
1000 10737 1.45534 19
1001 10656 1.47738 20
1002 10630 1.46642 16
1003 10616 1.47212 17
1004 10521 1.48722 18
1005 10484 1.48226 19
1006 10561 1.48158 20
1007 10398 1.48307 21
1008 10482 1.50124 14
1009 10570 1.51798 14
1010 10468 1.5 15
1011 10563 1.49285 16
1012 10605 1.50212 17
1013 10571 1.48917 18
1014 10695 1.49649 17
1015 10634 1.50113 17
1016 10665 1.49545 18
1017 10571 1.48936 19
1018 10602 1.51405 20
1019 10626 1.52767 20
1020 10600 1.53009 21
1021 10467 1.50578 22
1022 10493 1.50853 17
1023 10350 1.53256 16
1024 10338 1.50416 15
1025 10331 1.50547 16
1026 10257 1.49147 17
1027 10430 1.47728 18
1028 10460 1.4738 19
1029 10526 1.46836 20
1030 10499 1.48224 17
1031 10492 1.4857 18
1032 10397 1.48427 15
1033 10371 1.49359 16
1034 10506 1.48544 17
1035 10515 1.4951 18
1036 10467 1.48715 19
1037 10471 1.4776 20
1038 10648 1.49305 17
1039 10650 1.48948 18
1040 10637 1.48096 18
1041 10734 1.51099 19
1042 10692 1.54312 20
1043 10599 1.53779 21
1044 10471 1.53261 21
1045 10364 1.51351 22
1046 10379 1.50939 18
1047 10470 1.49398 19
1048 10458 1.47877 20
1049 10432 1.48984 21
1050 10486 1.47788 22
1051 10460 1.4717 23
1052 10469 1.47636 24
1053 10493 1.4909 15
1054 10389 1.51901 16
1055 10268 1.51081 17
1056 10391 1.50563 18
1057 10434 1.50863 19
1058 10437 1.50043 20
1059 10447 1.48952 17
1060 10419 1.51454 18
1061 10355 1.50594 19
1062 10423 1.48834 14
1063 10478 1.49809 15
1064 10477 1.4864 16
1065 10474 1.48749 16
1066 10357 1.49551 17
1067 10366 1.49479 18
1068 10348 1.49034 19
1069 10206 1.47531 18
1070 10192 1.46752 19
1071 10252 1.47415 16
1072 10291 1.47294 17
1073 10278 1.48842 18
1074 10431 1.48902 19
1075 10419 1.49736 20
1076 10373 1.51383 21
1077 10316 1.49903 22
1078 10325 1.48407 23
1079 10380 1.47726 24
1080 10371 1.48539 18
1081 10383 1.48618 19
1082 10495 1.48595 20
1083 10368 1.51726 18
1084 10415 1.51973 19
1085 10325 1.50286 20
1086 10382 1.49056 21
1087 10288 1.49699 22
1088 10236 1.48124 23
1089 10231 1.48314 24
1090 10226 1.50137 25
1091 10322 1.48702 16
1092 10369 1.47449 17
1093 10404 1.46713 17
1094 10412 1.45515 18
1095 10436 1.46004 19
1096 10462 1.49063 20
1097 10394 1.49288 21
1098 10416 1.4975 18
1099 10462 1.50526 19
1100 10333 1.51582 20
1101 10425 1.51079 21
1102 10413 1.51148 17
1103 10404 1.49135 18
1104 10413 1.48996 17
1105 10282 1.49193 16
1106 10299 1.49199 16
1107 10233 1.50044 16
1108 10318 1.48352 15
1109 10234 1.48231 16
1110 10191 1.47934 17
1111 10207 1.47252 18
1112 10238 1.48076 19
1113 10281 1.48167 20
1114 10403 1.4763 21
1115 10384 1.48286 18
1116 10461 1.48781 19
1117 10447 1.49162 20
1118 10537 1.514 21
1119 10551 1.51104 22
1120 10497 1.50119 23
1121 10556 1.50379 24
1122 10568 1.4929 25
1123 10458 1.50708 26
1124 10506 1.53208 19
1125 10540 1.51186 20
1126 10415 1.51042 21
1127 10416 1.50874 18
1128 10405 1.51024 19
1129 10259 1.49137 20
1130 10314 1.48507 21
1131 10444 1.49674 21
1132 10500 1.50533 22
1133 10560 1.49934 22
1134 10593 1.4704 23
1135 10481 1.50892 17
1136 10374 1.50578 17
1137 10453 1.50875 18
1138 10491 1.51587 19
1139 10518 1.49325 20
1140 10593 1.48645 16
1141 10565 1.48774 17
1142 10599 1.50448 17
1143 10591 1.51402 15
1144 10594 1.52124 16
1145 10611 1.50957 17
1146 10631 1.51529 18
1147 10541 1.51874 19
1148 10524 1.51511 19
1149 10560 1.49271 18
1150 10431 1.48615 18
1151 10497 1.49109 19
1152 10442 1.52471 20
