generation	individual_id	age
1650 9953 4.03607 38
1660 9925 3.9727 37
1670 10118 4.02293 43
1680 10042 4.07578 53
1690 9912 4.07173 42
1700 9926 4.01834 43
1710 9846 3.93459 39
1720 9936 3.94797 38
1730 10036 3.98286 39
1740 10110 3.98932 43
1750 9938 3.90964 37
1760 10115 3.93712 34
1770 9998 3.9833 41
1780 10113 3.98448 42
1790 10080 4.02798 40
1800 10146 4.0203 41
1810 9872 3.98724 47
1820 9965 3.96177 40
1830 10029 4.04846 39
1840 9909 4.00212 47
1850 9779 3.99489 37
1860 9959 4.03203 36
1870 9961 4.01998 41
1880 9990 4.03373 34
1890 10013 3.96405 40
1900 9981 3.98728 35
1910 9860 4.09128 45
1920 9914 3.99475 39
1930 9874 3.96233 43
1940 9963 3.97852 35
1950 10020 3.8992 43
1960 10202 4.02931 36
1970 10173 4.02467 41
1980 9974 3.9983 37
1990 10219 3.99119 43
2000 9986 4.06169 53
2010 10043 4.03923 41
2020 9744 4.04372 49
2030 9889 3.96471 45
2040 9982 4.04688 54
2050 10017 3.9988 64
2060 10032 4.03549 53
2070 9997 3.94478 63
2080 10047 4.00368 40
2090 10090 4.01477 50
2100 10115 4.05645 42
2110 10040 3.97271 45
2120 10091 3.98504 48
2130 10099 4.08981 58
2140 9992 3.96958 42
2150 9913 4.10945 51
2160 10032 3.92315 43
2170 10088 4.00139 50
2180 10012 3.9191 49
2190 10037 3.9738 39
2200 9759 4.03617 48
2210 9996 3.98749 46
2220 9778 4.04111 44
2230 9911 4.03814 47
2240 9813 3.93498 55
2250 10024 3.98623 65
2260 10189 3.98812 60
2270 10009 3.97203 40
2280 10049 3.95691 41
2290 9968 3.97051 36
2300 10009 3.95294 42
2310 9882 3.9742 45
2320 9954 3.99176 55
2330 9936 4.05425 43
2340 10107 3.97259 35
2350 10124 3.95239 36
2360 10028 3.95044 38
2370 9934 3.92007 40
2380 10123 4.03211 46
2390 9966 4.01866 46
2400 10003 3.95851 33
2410 10104 4.00307 43
2420 9970 4.05306 45
2430 9940 4.04598 55
2440 9827 3.94881 51
2450 9993 3.91754 43
2460 10265 3.96834 40
2470 10065 3.91257 40
2480 9877 3.99706 39
2490 9956 3.97579 37
2500 10074 4.01717 37
2510 10164 4.03444 44
2520 9922 4.04082 38
2530 9969 3.98796 40
2540 10138 3.94762 42
2550 9970 3.92979 34
2560 10235 4.02648 42
2570 9969 4.03782 40
2580 10037 4.03547 50
2590 9967 3.99508 39
2600 10024 4.02454 42
2610 10024 3.96668 38
2620 10000 4.0202 41
2630 9821 4.01935 38
2640 9876 3.97398 45
2650 9789 4.02319 48
2660 9957 3.94958 43
2670 9944 4.00955 44
2680 9962 3.94479 45
2690 9953 3.94705 46
2700 9775 3.9823 45
2710 10086 3.95806 44
2720 10155 4.039 49
2730 10215 3.96946 42
2740 10019 4.06847 39
2750 10078 4.07313 37
2760 9985 4.01392 47
2770 10078 4.02123 45
2780 10188 4.02974 41
2790 10057 3.95197 40
2800 9916 3.95664 37
2810 10092 3.95006 42
2820 10056 3.97613 41
2830 9963 4.00442 44
2840 9990 4.01532 38
2850 10036 4.06965 48
2860 10035 4.01415 40
2870 9984 3.96785 48
2880 10006 3.96602 40
2890 9889 3.99373 48
2900 10079 3.97986 43
2910 10018 4.02376 42
2920 10011 4.02617 42
2930 10214 4.02927 41
2940 10016 4.00449 42
2950 9872 4.02796 40
2960 9971 3.92919 37
2970 9958 4.00482 37
2980 9968 4.00231 46
2990 9920 4.025 48
3000 10125 4.01758 48
3010 9892 4.03558 43
3020 10021 3.99401 53
3030 10045 3.99831 39
3040 10196 4.01697 45
3050 9909 4.0662 45
3060 10001 4.05139 41
3070 9859 3.93255 36
3080 9962 4.04999 43
3090 10011 4.0009 34
3100 9858 3.9997 40
3110 10054 3.99055 46
3120 10000 4.0835 41
3130 10037 4.02381 41
3140 10010 4.03566 42
3150 10038 3.95766 42
3160 10158 3.99882 42
3170 9963 4.03332 37
3180 10146 4.02178 40
3190 9958 4.03665 46
3200 9986 3.98508 44
3210 10062 3.98857 42
3220 9938 3.9997 34
3230 10062 4.0489 39
3240 10128 4.016 44
3250 10061 4.00606 45
3260 10110 4.04283 36
3270 10105 4.05205 40
3280 9947 3.9619 39
3290 10037 4.02521 45
3300 10054 3.96012 55
3310 9952 3.98382 43
3320 10060 4.06133 35
3330 10042 4.05547 38
3340 9930 3.94089 48
3350 9868 3.93383 39
3360 10109 3.98902 39
3370 9828 3.99664 37
3380 9927 4.08593 43
3390 9956 4.03907 39
3400 7931 4.96911 35
3410 965 13.3088 38
3420 212 13.283 42
3430 133 6.2406 49
3440 119 4.17647 50
3450 130 3.55385 17
3460 132 4.06061 23
3470 123 4.15447 23
3480 146 3.78082 31
3490 114 3.63158 16
3500 133 4.34586 20
