generation	Nc	average_age	max_age
158 4473 2.31366 26
159 4574 2.26519 27
160 4588 2.30929 28
161 4588 2.31212 29
162 4457 2.38411 30
163 4410 2.34399 31
164 4412 2.36809 32
165 4466 2.32871 33
166 4547 2.3444 34
167 4604 2.32081 35
168 4522 2.35913 27
169 4507 2.39428 28
170 4560 2.34189 26
171 4472 2.34817 25
172 4495 2.34372 26
173 4434 2.33311 24
174 4463 2.30137 25
175 4474 2.27716 25
176 4501 2.27349 26
177 4631 2.25524 27
178 4573 2.31052 28
179 4577 2.33865 22
180 4568 2.3137 23
181 4585 2.3132 24
182 4488 2.32331 22
183 4536 2.2619 23
184 4507 2.27446 24
185 4545 2.26645 21
186 4517 2.28072 22
187 4463 2.32893 21
188 4457 2.28696 22
189 4510 2.30488 23
190 4530 2.35784 24
191 4542 2.37274 25
192 4557 2.41914 26
193 4574 2.41648 23
194 4549 2.40404 24
195 4533 2.40216 25
196 4485 2.35741 26
197 4483 2.30002 27
198 4465 2.33662 25
199 4448 2.3161 26
200 4481 2.33006 27
201 4441 2.29115 28
202 4443 2.25321 28
203 4430 2.25666 29
204 4454 2.27661 30
205 4534 2.25496 23
206 4496 2.30116 24
207 4508 2.30856 25
208 4522 2.31269 23
209 4416 2.31024 24
210 4473 2.28482 25
211 4424 2.29204 26
212 4383 2.32147 18
213 4374 2.29424 19
214 4465 2.27861 20
215 4437 2.29817 21
216 4497 2.27418 22
217 4450 2.29506 23
218 4450 2.29865 24
219 4511 2.29816 25
220 4516 2.35075 23
221 4428 2.32746 24
222 4525 2.32818 25
223 4442 2.35209 26
224 4531 2.31958 27
225 4484 2.28167 19
226 4502 2.24722 20
227 4446 2.28295 21
228 4458 2.29767 22
229 4472 2.30031 21
230 4450 2.3364 22
231 4438 2.35804 21
232 4459 2.37004 22
233 4479 2.31034 23
234 4488 2.27874 24
235 4481 2.29235 25
236 4415 2.28947 26
237 4362 2.27006 27
238 4470 2.22707 28
239 4502 2.22812 25
240 4535 2.27122 26
241 4426 2.34749 23
242 4449 2.30816 24
243 4450 2.30135 25
244 4549 2.24907 26
245 4509 2.25992 27
246 4494 2.2806 28
247 4507 2.30042 27
248 4449 2.34997 28
249 4451 2.32487 29
250 4434 2.34844 30
251 4505 2.31587 23
252 4438 2.35737 24
253 4423 2.31336 25
254 4477 2.28546 22
255 4510 2.2459 23
256 4489 2.33571 24
257 4440 2.3455 22
258 4459 2.29984 22
259 4411 2.30197 23
260 4449 2.29849 24
261 4545 2.30319 25
262 4528 2.35049 26
263 4503 2.35821 27
264 4517 2.33717 28
265 4559 2.34854 29
266 4541 2.34508 24
267 4569 2.33618 25
268 4553 2.37624 26
269 4528 2.39819 27
270 4437 2.39982 28
271 4446 2.32276 29
272 4499 2.28673 30
273 4556 2.27283 24
274 4553 2.30859 25
275 4589 2.30028 20
276 4604 2.36273 21
277 4553 2.42785 22
278 4550 2.39187 23
279 4581 2.41541 24
280 4534 2.42611 25
281 4503 2.42261 26
282 4540 2.42225 27
283 4492 2.40739 28
284 4516 2.35917 21
285 4538 2.35919 22
286 4540 2.38987 23
287 4500 2.36822 24
288 4480 2.37366 25
289 4474 2.34533 26
290 4526 2.33937 27
291 4526 2.41604 28
292 4528 2.37809 29
293 4598 2.39735 30
294 4476 2.41644 25
295 4439 2.42194 26
296 4500 2.33178 24
297 4487 2.29931 24
298 4550 2.32088 25
299 4546 2.32446 19
300 4498 2.33948 20
301 4445 2.35051 21
302 4458 2.3524 22
303 4480 2.37143 23
304 4487 2.37018 24
305 4542 2.34324 25
306 4553 2.349 24
307 4500 2.32667 24
308 4533 2.3373 22
309 4538 2.35059 21
310 4589 2.32316 22
311 4551 2.33421 23
312 4554 2.34563 24
313 4572 2.36177 22
314 4542 2.35821 23
315 4512 2.34929 24
316 4569 2.31889 25
317 4532 2.32767 26
318 4418 2.40539 27
319 4455 2.35668 28
320 4484 2.32404 24
321 4526 2.29474 25
322 4528 2.31559 23
323 4525 2.3368 24
324 4599 2.34029 25
325 4449 2.3875 26
326 4462 2.34648 25
327 4447 2.33821 23
328 4456 2.34829 24
329 4463 2.27179 25
330 4488 2.24643 26
331 4540 2.26035 27
332 4463 2.24513 28
333 4536 2.2575 29
334 4526 2.26469 30
335 4558 2.31724 24
336 4551 2.3441 25
337 4483 2.37163 26
338 4506 2.34421 21
339 4520 2.29314 22
340 4561 2.28261 19
341 4497 2.32244 17
342 4516 2.32817 18
343 4534 2.32135 19
344 4489 2.35153 19
345 4568 2.30933 20
346 4598 2.31318 21
347 4553 2.37975 22
348 4516 2.40235 23
349 4562 2.3904 21
350 4563 2.373 22
351 4485 2.37726 23
352 4474 2.35785 24
353 4463 2.40533 25
354 4522 2.33923 26
355 4486 2.34151 27
356 4484 2.3198 28
357 4508 2.33429 22
358 4525 2.3547 21
359 4564 2.34882 22
360 4479 2.34651 23
361 4414 2.33145 24
362 4363 2.30163 25
363 4391 2.28035 26
364 4433 2.26957 23
365 4504 2.28064 24
366 4522 2.29699 25
367 4477 2.29395 22
368 4471 2.33617 23
369 4460 2.35852 24
370 4456 2.32024 25
371 4491 2.34469 26
372 4511 2.31988 27
373 4513 2.31509 28
374 4486 2.37249 29
375 4487 2.36305 27
376 4483 2.30025 28
377 4465 2.32094 29
378 4478 2.31264 30
379 4458 2.33288 31
380 4408 2.32781 32
381 4439 2.29917 33
382 4449 2.29804 34
383 4494 2.30641 35
384 4502 2.3032 27
385 4544 2.33935 28
386 4613 2.29959 28
387 4601 2.3271 29
388 4601 2.35992 30
389 4516 2.35496 31
390 4464 2.39158 32
391 4481 2.37135 23
392 4501 2.35103 24
393 4512 2.36547 23
394 4521 2.35014 24
395 4534 2.32422 25
396 4506 2.33289 26
397 4487 2.38333 27
398 4471 2.34042 25
399 4503 2.35998 21
400 4489 2.31811 22
401 4536 2.32451 23
402 4375 2.37326 24
403 4424 2.36257 25
404 4496 2.37544 26
405 4510 2.34878 27
406 4482 2.36323 28
407 4432 2.37274 21
408 4512 2.35439 21
409 4552 2.35786 20
410 4529 2.37668 21
411 4522 2.36643 22
412 4372 2.40142 23
413 4502 2.3454 21
414 4402 2.36075 20
415 4445 2.32373 20
416 4415 2.3094 21
417 4472 2.27124 22
418 4476 2.2882 21
419 4475 2.30883 20
420 4459 2.30814 21
421 4601 2.30819 22
422 4518 2.31474 23
423 4526 2.32589 22
424 4558 2.33348 23
425 4530 2.38366 24
426 4427 2.3892 25
427 4486 2.34128 24
428 4459 2.3124 23
429 4471 2.29389 24
430 4493 2.27665 25
431 4612 2.268 26
432 4578 2.31455 27
433 4632 2.33398 28
434 4566 2.31844 25
435 4531 2.33922 26
436 4571 2.37475 27
437 4570 2.33939 22
438 4483 2.34464 19
439 4508 2.33296 20
440 4503 2.35421 21
441 4434 2.32905 22
442 4453 2.3519 23
443 4505 2.32675 22
444 4527 2.33289 23
445 4571 2.33384 24
446 4602 2.35854 25
447 4596 2.37032 26
448 4501 2.36925 27
449 4491 2.37742 28
450 4551 2.31444 29
451 4512 2.31472 30
452 4461 2.30486 31
453 4492 2.25735 32
454 4460 2.25157 21
455 4459 2.26037 22
456 4423 2.27018 23
457 4532 2.28906 24
458 4516 2.32817 25
459 4575 2.33137 26
460 4562 2.38536 27
461 4481 2.38875 28
462 4532 2.31884 29
463 4482 2.2954 30
464 4524 2.28205 26
465 4542 2.30251 27
466 4527 2.34482 24
467 4481 2.34613 25
468 4536 2.31041 26
469 4526 2.31794 27
470 4522 2.32508 28
471 4551 2.33575 29
472 4584 2.35602 30
473 4546 2.37813 31
474 4582 2.35356 32
475 4547 2.35738 28
476 4498 2.3735 29
477 4552 2.34424 30
478 4543 2.31125 31
479 4569 2.34953 32
480 4551 2.3775 33
481 4567 2.3753 34
482 4633 2.34794 31
483 4678 2.38563 32
484 4630 2.3797 26
485 4573 2.36541 27
486 4520 2.3573 28
487 4464 2.36178 29
488 4488 2.32509 30
489 4488 2.33044 31
490 4492 2.30744 29
491 4496 2.32295 30
492 4466 2.3455 22
493 4378 2.3778 23
494 4383 2.34474 24
495 4385 2.29875 25
496 4457 2.2993 23
497 4467 2.28565 20
498 4449 2.3176 21
499 4520 2.31593 22
500 4507 2.30774 23
501 4463 2.29128 24
502 4535 2.26461 21
503 4600 2.28761 22
504 4610 2.34859 23
505 4579 2.3907 24
506 4476 2.42851 25
507 4485 2.42586 24
508 4512 2.36392 23
509 4543 2.32512 24
510 4504 2.29751 25
511 4474 2.31001 26
512 4482 2.2905 27
513 4438 2.29563 21
514 4431 2.29858 22
515 4457 2.24994 23
516 4475 2.24782 24
517 4427 2.31986 23
518 4519 2.31179 24
519 4539 2.32122 25
520 4589 2.32164 21
521 4473 2.33892 22
522 4501 2.29438 23
523 4436 2.26916 24
524 4459 2.28459 25
525 4526 2.31418 21
526 4473 2.32283 22
527 4513 2.29692 23
528 4466 2.33632 24
529 4493 2.30714 25
530 4481 2.30819 25
531 4457 2.26677 26
532 4500 2.26978 20
533 4535 2.25865 21
534 4551 2.25027 22
535 4475 2.31978 23
536 4466 2.28437 23
537 4551 2.21534 24
538 4527 2.24961 25
539 4544 2.2434 20
540 4558 2.28653 21
541 4656 2.25043 22
542 4617 2.31362 22
543 4587 2.3281 23
544 4581 2.32875 24
545 4542 2.38177 25
546 4517 2.37149 26
547 4482 2.34181 21
548 4415 2.32707 22
549 4465 2.33438 23
550 4468 2.34848 24
551 4478 2.32425 22
552 4568 2.3426 23
553 4503 2.38263 24
554 4557 2.37612 25
555 4554 2.39789 22
556 4477 2.39893 23
557 4442 2.37303 24
558 4484 2.34768 23
559 4584 2.31283 23
560 4499 2.34763 24
561 4473 2.35614 25
562 4482 2.35431 23
563 4530 2.33863 23
564 4502 2.3414 24
565 4497 2.36647 25
566 4456 2.38891 26
567 4475 2.37966 24
568 4526 2.34865 25
569 4473 2.35435 26
570 4482 2.33021 27
571 4559 2.35446 28
572 4522 2.34343 29
573 4524 2.35831 30
574 4529 2.32457 31
575 4539 2.26658 32
576 4532 2.24779 33
577 4485 2.26243 34
578 4519 2.26311 20
579 4526 2.31418 20
580 4609 2.32198 21
581 4497 2.34979 22
582 4573 2.3361 22
583 4590 2.36819 20
584 4540 2.41322 20
585 4504 2.35413 21
586 4532 2.33804 20
587 4475 2.38235 21
588 4461 2.3701 22
589 4455 2.38945 23
590 4551 2.34256 22
591 4420 2.34208 23
592 4469 2.32602 24
593 4443 2.32388 25
594 4470 2.33132 23
595 4505 2.32764 24
596 4493 2.34164 25
597 4510 2.2918 26
598 4520 2.24867 27
599 4537 2.2495 26
600 4461 2.31585 27
601 4431 2.30422 28
602 4466 2.29131 29
603 4486 2.31632 30
604 4442 2.371 31
605 4417 2.34073 32
606 4499 2.32429 33
607 4612 2.35234 34
608 4526 2.41361 23
609 4474 2.36477 24
610 4466 2.33542 25
611 4565 2.29398 26
612 4580 2.29258 27
613 4558 2.31286 28
614 4488 2.33467 29
615 4390 2.37449 30
616 4497 2.32955 31
617 4534 2.30878 32
618 4487 2.3363 33
619 4584 2.29668 31
620 4667 2.3349 32
621 4598 2.37125 30
622 4554 2.36869 31
623 4515 2.43411 32
624 4572 2.43045 33
625 4565 2.42103 34
626 4518 2.39641 35
627 4478 2.37025 25
628 4419 2.358 26
629 4489 2.35865 25
630 4468 2.33236 26
631 4527 2.34416 21
632 4579 2.3468 22
633 4552 2.34908 23
634 4501 2.35637 24
635 4512 2.32336 25
636 4494 2.29506 20
637 4531 2.29927 21
638 4490 2.30445 20
639 4450 2.36404 21
640 4598 2.38299 22
641 4627 2.37411 23
642 4532 2.43535 24
643 4513 2.38444 25
644 4445 2.36895 26
645 4514 2.30195 23
646 4467 2.34363 24
647 4426 2.34071 21
648 4518 2.27999 22
649 4490 2.28552 23
650 4607 2.26351 24
651 4571 2.30409 25
652 4501 2.32237 25
653 4531 2.322 26
654 4420 2.34118 27
655 4472 2.33609 28
656 4457 2.36639 29
657 4465 2.36708 30
658 4517 2.34426 31
659 4476 2.37936 32
660 4439 2.37171 22
661 4454 2.36013 23
662 4442 2.32305 19
663 4440 2.37613 20
664 4491 2.34536 20
665 4569 2.35982 21
666 4561 2.35255 22
667 4445 2.3865 23
668 4449 2.36233 22
669 4508 2.34095 23
670 4523 2.32744 24
671 4439 2.3645 25
672 4509 2.33178 26
673 4471 2.29658 22
674 4500 2.30467 23
675 4512 2.32358 24
676 4429 2.27546 23
677 4512 2.293 24
678 4505 2.33319 24
679 4538 2.35082 25
680 4541 2.36424 26
681 4542 2.3635 27
682 4542 2.36416 28
683 4485 2.37659 29
684 4499 2.36408 30
685 4458 2.3275 31
686 4471 2.33259 32
687 4486 2.27329 23
688 4497 2.2793 24
689 4545 2.30583 23
690 4515 2.29258 24
691 4438 2.30532 25
692 4519 2.2952 22
693 4507 2.3235 23
694 4485 2.31661 24
695 4442 2.34354 25
696 4527 2.30351 26
697 4523 2.3155 24
698 4507 2.30863 24
699 4457 2.32937 25
700 4512 2.36813 26
701 4491 2.35738 27
702 4388 2.41135 24
703 4410 2.41542 25
704 4393 2.4036 26
705 4450 2.34427 27
706 4433 2.34469 22
707 4483 2.30337 23
708 4452 2.34075 24
709 4507 2.30752 20
710 4457 2.34238 20
711 4445 2.27964 21
712 4547 2.2406 22
713 4512 2.28701 23
714 4510 2.2745 23
715 4429 2.30707 24
716 4424 2.27464 25
717 4500 2.25156 26
718 4466 2.26601 27
719 4441 2.26233 28
720 4527 2.2452 29
721 4486 2.29202 21
722 4439 2.35166 22
723 4526 2.35197 23
724 4475 2.32201 24
725 4492 2.31189 25
726 4472 2.31194 26
727 4453 2.34988 22
728 4528 2.32376 23
729 4574 2.33494 24
730 4512 2.34707 25
731 4448 2.35522 26
732 4444 2.34203 27
733 4490 2.31871 26
734 4568 2.28459 23
735 4507 2.29887 24
736 4524 2.29907 25
737 4558 2.30101 26
738 4533 2.29715 27
739 4609 2.30289 28
740 4522 2.36333 29
741 4513 2.3439 30
742 4539 2.31879 20
743 4500 2.35867 21
744 4470 2.36801 22
745 4419 2.36999 23
746 4372 2.3575 24
747 4379 2.33775 25
748 4450 2.30921 22
749 4510 2.28071 21
750 4472 2.31462 22
751 4441 2.32177 21
752 4401 2.30834 21
753 4509 2.22089 22
754 4477 2.21689 23
755 4476 2.2223 24
756 4457 2.221 25
757 4547 2.20475 26
758 4547 2.23994 27
759 4434 2.23703 23
760 4427 2.23515 24
761 4447 2.2251 19
762 4477 2.28568 20
763 4492 2.30321 21
764 4447 2.32561 22
765 4410 2.34853 23
766 4465 2.35677 24
767 4451 2.33588 25
768 4545 2.29043 26
769 4514 2.32078 27
770 4465 2.34759 28
771 4494 2.34401 24
772 4438 2.35647 25
773 4512 2.35372 26
774 4490 2.34254 27
775 4562 2.38601 28
776 4534 2.36612 21
777 4513 2.33614 22
778 4504 2.34369 23
779 4495 2.31212 24
780 4589 2.26934 24
781 4529 2.29808 25
782 4547 2.32901 26
783 4550 2.34374 27
784 4577 2.33909 28
785 4526 2.30336 29
786 4506 2.30337 30
787 4503 2.33 31
788 4490 2.27906 19
789 4523 2.30489 20
790 4595 2.28422 19
791 4601 2.26755 20
792 4523 2.34778 19
793 4484 2.36954 20
794 4515 2.35504 21
795 4578 2.35081 22
796 4519 2.35915 23
797 4522 2.33061 24
798 4551 2.35245 25
799 4502 2.36761 26
800 4478 2.33497 27
801 4525 2.28265 28
802 4591 2.27336 29
803 4545 2.32783 30
804 4474 2.33125 31
805 4407 2.31359 23
806 4451 2.31004 20
807 4387 2.29884 21
808 4398 2.2392 22
809 4491 2.25763 23
810 4543 2.27515 24
811 4564 2.33238 25
812 4582 2.36403 26
813 4595 2.37911 27
814 4510 2.39113 28
815 4514 2.33717 29
816 4497 2.31332 30
817 4430 2.34898 31
818 4477 2.36006 32
819 4464 2.35999 33
820 4516 2.36913 34
821 4549 2.40251 23
822 4513 2.40971 24
823 4449 2.42167 25
824 4418 2.39543 25
825 4408 2.3412 26
826 4427 2.3578 27
827 4432 2.32085 25
828 4481 2.29502 24
829 4483 2.29735 25
830 4512 2.27593 26
831 4488 2.23151 27
832 4528 2.31272 25
833 4496 2.32829 25
834 4386 2.31669 26
835 4439 2.30773 27
836 4453 2.29576 23
837 4493 2.26953 24
838 4495 2.30345 25
839 4514 2.33828 26
840 4519 2.37951 23
841 4435 2.39729 24
842 4488 2.33601 25
843 4421 2.36598 26
844 4393 2.33963 27
845 4468 2.3299 28
846 4392 2.30533 29
847 4451 2.30532 30
848 4479 2.30051 31
849 4518 2.28973 20
850 4499 2.2934 21
851 4464 2.3116 22
852 4492 2.2854 23
853 4457 2.30065 19
854 4562 2.28694 20
855 4552 2.34051 21
856 4441 2.34902 20
857 4428 2.31075 21
858 4396 2.3005 22
859 4524 2.25044 23
860 4550 2.28286 24
861 4536 2.31217 22
862 4441 2.33821 23
863 4454 2.33363 24
864 4444 2.35531 25
865 4462 2.29673 26
866 4539 2.269 27
867 4551 2.32169 28
868 4502 2.33963 29
869 4485 2.33958 30
870 4415 2.32072 31
871 4482 2.25658 32
872 4494 2.28149 33
873 4453 2.31305 19
874 4400 2.28886 17
875 4424 2.25904 18
876 4432 2.25158 19
877 4477 2.26134 20
878 4491 2.24961 21
879 4546 2.27849 21
880 4509 2.2821 22
881 4501 2.30304 23
882 4495 2.32169 24
883 4541 2.33407 25
884 4585 2.35463 26
885 4554 2.37659 27
886 4479 2.33065 28
887 4600 2.31783 29
888 4582 2.30511 22
889 4523 2.3522 23
890 4587 2.35731 24
891 4537 2.35861 23
892 4523 2.37342 23
893 4495 2.35261 24
894 4600 2.31457 25
895 4607 2.3664 26
896 4546 2.35438 27
897 4582 2.34155 28
898 4532 2.35062 29
899 4509 2.37946 21
900 4447 2.43423 22
901 4527 2.40027 23
902 4462 2.39623 23
903 4507 2.32083 24
904 4487 2.3343 25
905 4439 2.3485 26
906 4424 2.34629 27
907 4489 2.32413 28
908 4418 2.32368 29
909 4455 2.2752 30
910 4560 2.19781 22
911 4465 2.2262 23
912 4396 2.26456 24
913 4524 2.24867 20
914 4539 2.29125 21
915 4432 2.33439 22
916 4515 2.38649 23
917 4528 2.38516 24
918 4433 2.37063 23
919 4450 2.33708 24
920 4480 2.35 25
921 4539 2.33752 26
922 4529 2.3195 27
923 4513 2.32484 28
924 4454 2.3233 29
925 4419 2.32292 25
926 4470 2.31812 24
927 4448 2.28799 25
928 4578 2.32481 20
929 4540 2.39758 21
930 4537 2.42958 22
931 4548 2.40743 23
932 4430 2.41648 24
933 4466 2.38894 22
934 4423 2.35926 23
935 4477 2.35761 24
936 4450 2.35191 23
937 4523 2.35397 24
938 4458 2.37438 25
939 4441 2.37829 26
940 4486 2.34329 26
941 4442 2.39712 27
942 4491 2.3821 28
943 4457 2.38838 29
944 4451 2.36778 30
945 4418 2.37189 29
946 4517 2.35997 28
947 4446 2.31062 24
948 4526 2.28016 25
949 4533 2.28083 26
950 4510 2.30953 27
951 4473 2.31165 28
952 4497 2.25284 29
953 4405 2.28604 30
954 4438 2.29022 31
955 4409 2.28396 24
956 4449 2.26635 25
957 4497 2.2962 26
958 4534 2.30812 27
959 4512 2.35239 28
960 4509 2.37148 29
961 4557 2.36647 30
962 4577 2.38235 20
963 4529 2.40185 21
964 4558 2.34204 22
965 4553 2.37052 23
966 4485 2.38907 24
967 4494 2.39519 25
968 4488 2.35361 26
969 4441 2.34542 27
970 4441 2.31232 28
971 4477 2.25329 27
972 4543 2.25446 28
973 4516 2.26616 29
974 4503 2.30091 20
975 4531 2.26661 21
976 4588 2.30449 22
977 4562 2.29548 23
978 4617 2.29218 24
979 4572 2.30293 25
980 4589 2.32338 22
981 4577 2.3605 23
982 4487 2.34165 24
983 4513 2.29493 25
984 4525 2.30608 26
985 4572 2.32043 27
986 4491 2.35092 28
987 4532 2.32745 22
988 4516 2.32042 23
989 4497 2.35713 21
990 4545 2.35336 22
991 4542 2.35887 22
992 4573 2.30986 23
993 4469 2.38264 24
994 4500 2.38489 25
995 4500 2.378 26
996 4492 2.37311 27
997 4503 2.38663 28
998 4557 2.36406 29
999 4519 2.3815 30
1000 4493 2.36323 31
1001 4522 2.38147 29
1002 4518 2.36698 30
1003 4467 2.3846 24
1004 4479 2.35075 24
1005 4471 2.32409 23
1006 4481 2.30127 24
1007 4494 2.28705 23
1008 4528 2.27981 24
1009 4483 2.26009 22
1010 4475 2.29654 19
1011 4487 2.25786 20
1012 4452 2.28774 21
1013 4511 2.2924 22
1014 4516 2.27746 23
1015 4497 2.29153 24
1016 4456 2.32383 25
1017 4495 2.33326 26
1018 4473 2.33378 19
1019 4562 2.29461 20
1020 4520 2.33296 18
1021 4576 2.3844 19
1022 4478 2.41626 20
1023 4551 2.34234 21
1024 4487 2.386 22
1025 4517 2.36462 23
1026 4452 2.41554 24
1027 4479 2.41304 21
1028 4566 2.39947 22
1029 4534 2.42391 22
1030 4546 2.34492 23
1031 4538 2.3517 24
1032 4598 2.33884 25
1033 4505 2.36226 25
1034 4414 2.34549 26
1035 4383 2.34451 27
1036 4405 2.30443 28
1037 4394 2.2599 29
1038 4460 2.25874 30
1039 4466 2.27698 31
1040 4467 2.2617 32
1041 4602 2.22534 33
1042 4558 2.26305 34
1043 4524 2.3382 35
1044 4518 2.32935 36
1045 4485 2.32709 37
1046 4449 2.33423 38
1047 4475 2.33408 39
1048 4501 2.33126 22
1049 4407 2.39006 23
1050 4410 2.31814 24
1051 4406 2.33454 24
1052 4466 2.31818 23
1053 4459 2.2671 22
1054 4539 2.25688 23
1055 4559 2.27243 24
1056 4518 2.28575 25
1057 4517 2.31614 24
1058 4457 2.30805 25
1059 4408 2.31034 26
1060 4426 2.29756 27
1061 4434 2.29296 25
1062 4428 2.31549 26
1063 4436 2.29283 27
1064 4490 2.29577 20
1065 4552 2.26911 21
1066 4511 2.28087 22
1067 4441 2.32132 23
1068 4490 2.29777 23
1069 4530 2.28962 23
1070 4569 2.32261 24
1071 4602 2.31334 25
1072 4546 2.30862 22
1073 4526 2.327 23
1074 4545 2.34851 24
1075 4493 2.38237 24
1076 4453 2.35504 25
1077 4414 2.31559 22
1078 4461 2.29881 23
1079 4526 2.32921 24
1080 4448 2.29564 20
1081 4333 2.31618 19
1082 4449 2.28591 20
1083 4410 2.3068 20
1084 4414 2.29429 21
1085 4448 2.26641 22
1086 4438 2.28166 23
1087 4405 2.3546 24
1088 4454 2.36641 25
1089 4525 2.33989 26
1090 4429 2.34658 22
1091 4443 2.38307 23
1092 4463 2.28882 24
1093 4475 2.30436 25
1094 4523 2.2956 26
1095 4507 2.30863 27
1096 4491 2.35092 28
1097 4478 2.33765 29
1098 4551 2.33905 30
1099 4572 2.36199 24
1100 4452 2.37893 25
1101 4410 2.37846 26
1102 4471 2.33527 18
1103 4444 2.33033 19
1104 4549 2.29699 20
1105 4492 2.33504 21
1106 4532 2.33032 22
1107 4461 2.29993 23
1108 4348 2.31072 22
1109 4396 2.31142 23
1110 4425 2.30847 21
1111 4362 2.27442 21
1112 4363 2.26885 22
1113 4366 2.25744 23
1114 4358 2.27903 24
1115 4433 2.25897 25
1116 4524 2.25398 22
1117 4458 2.29498 23
1118 4434 2.32882 21
1119 4499 2.30362 18
1120 4478 2.32916 19
1121 4447 2.35395 19
1122 4444 2.33731 20
1123 4407 2.32993 21
1124 4470 2.31544 22
1125 4482 2.30879 23
1126 4449 2.31603 24
1127 4432 2.34499 25
1128 4433 2.33544 26
1129 4447 2.3463 27
1130 4470 2.27114 28
1131 4526 2.30225 21
1132 4546 2.32776 22
1133 4490 2.41158 23
1134 4564 2.38344 22
1135 4571 2.35616 23
1136 4496 2.38145 24
1137 4519 2.35052 25
1138 4444 2.31796 26
1139 4459 2.26486 27
1140 4467 2.26214 26
1141 4590 2.24139 21
1142 4554 2.25823 18
1143 4501 2.28549 19
1144 4507 2.32283 20
1145 4468 2.37064 21
1146 4537 2.31342 20
1147 4627 2.28809 21
1148 4503 2.34977 21
1149 4511 2.34915 21
1150 4534 2.34274 22
1151 4596 2.30875 20
1152 4659 2.30328 21
