generation	Nc	average_age	max_age
103 4489 2.31121 24
104 4458 2.32055 24
105 4439 2.32778 25
106 4515 2.26047 26
107 4511 2.28552 20
108 4419 2.32564 21
109 4426 2.36466 22
110 4442 2.2787 23
111 4430 2.26366 24
112 4502 2.29209 25
113 4539 2.27121 25
114 4531 2.30545 26
115 4540 2.31189 27
116 4522 2.34321 28
117 4510 2.37627 29
118 4430 2.36817 30
119 4494 2.32221 31
120 4430 2.386 32
121 4407 2.36805 33
122 4400 2.35591 34
123 4483 2.31229 21
124 4450 2.32742 22
125 4439 2.35211 23
126 4418 2.35627 24
127 4483 2.35601 24
128 4572 2.34339 25
129 4571 2.35506 26
130 4632 2.35341 27
131 4592 2.35344 28
132 4564 2.38234 29
133 4585 2.31407 21
134 4536 2.32981 22
135 4547 2.33033 22
136 4507 2.32727 23
137 4559 2.33275 24
138 4542 2.38463 25
139 4581 2.36171 26
140 4492 2.38669 27
141 4472 2.36852 25
142 4541 2.33693 26
143 4518 2.33798 27
144 4558 2.31549 25
145 4560 2.31886 26
146 4459 2.36421 27
147 4428 2.35976 28
148 4486 2.34819 29
149 4542 2.35667 30
150 4588 2.33173 31
151 4588 2.36007 32
152 4542 2.3919 33
153 4487 2.39002 34
154 4516 2.38884 35
155 4540 2.36057 22
156 4509 2.38279 23
157 4554 2.37154 24
158 4522 2.37019 25
159 4602 2.31964 26
160 4655 2.32159 24
161 4611 2.36933 25
162 4570 2.42035 25
163 4573 2.41789 26
164 4580 2.42904 27
165 4545 2.44114 28
166 4472 2.42308 29
167 4479 2.41349 30
168 4461 2.37749 31
169 4457 2.35809 32
170 4478 2.3046 33
171 4443 2.32591 23
172 4468 2.30909 21
173 4381 2.29948 21
174 4445 2.30281 22
175 4457 2.30918 21
176 4565 2.27141 22
177 4572 2.32437 23
178 4539 2.30932 24
179 4527 2.31036 20
180 4383 2.30892 21
181 4445 2.27222 22
182 4368 2.30655 22
183 4418 2.28339 23
184 4498 2.27323 24
185 4399 2.30848 25
186 4357 2.32132 26
187 4425 2.2678 23
188 4490 2.28508 21
189 4510 2.2357 22
190 4527 2.27811 23
191 4484 2.30018 24
192 4487 2.29641 23
193 4459 2.31599 24
194 4533 2.29649 25
195 4500 2.33489 26
196 4436 2.30117 21
197 4487 2.32605 19
198 4482 2.31348 20
199 4483 2.31251 21
200 4459 2.34268 22
201 4450 2.34742 23
202 4430 2.35124 24
203 4475 2.31911 25
204 4498 2.31747 26
205 4455 2.30101 27
206 4451 2.34442 28
207 4495 2.33749 29
208 4463 2.34954 30
209 4490 2.28508 31
210 4514 2.28511 21
211 4448 2.35746 22
212 4495 2.34683 23
213 4494 2.32955 24
214 4506 2.33134 22
215 4499 2.35697 22
216 4450 2.36876 23
217 4404 2.33992 24
218 4479 2.32686 23
219 4477 2.31762 24
220 4523 2.37718 25
221 4484 2.38314 26
222 4522 2.34719 27
223 4533 2.34878 28
224 4562 2.36344 29
225 4517 2.34957 30
226 4492 2.35441 23
227 4507 2.35478 24
228 4462 2.41349 25
229 4556 2.34021 26
230 4542 2.32299 27
231 4545 2.35468 28
232 4451 2.36936 29
233 4447 2.35777 30
234 4539 2.36462 31
235 4523 2.37077 23
236 4488 2.39127 20
237 4413 2.41242 21
238 4525 2.33923 22
239 4447 2.39352 23
240 4571 2.36141 24
241 4547 2.37981 25
242 4550 2.40967 26
243 4512 2.42066 27
244 4486 2.38029 28
245 4427 2.34425 29
246 4447 2.32854 30
247 4476 2.36305 31
248 4454 2.36574 32
249 4554 2.32718 33
250 4536 2.32077 25
251 4631 2.35737 25
252 4577 2.3889 26
253 4513 2.40261 22
254 4534 2.35157 22
255 4483 2.37163 22
256 4418 2.35378 23
257 4494 2.33289 24
258 4494 2.37494 22
259 4517 2.4027 23
260 4552 2.40004 24
261 4588 2.38361 25
262 4569 2.37229 24
263 4488 2.39216 21
264 4502 2.34585 22
265 4468 2.34154 23
266 4467 2.33848 24
267 4506 2.30914 25
268 4516 2.29539 26
269 4543 2.33524 27
270 4488 2.34848 28
271 4568 2.31699 29
272 4557 2.29822 30
273 4500 2.30844 31
274 4536 2.34127 32
275 4502 2.34918 33
276 4480 2.37924 34
277 4474 2.36612 35
278 4498 2.3197 36
279 4451 2.28196 24
280 4474 2.31672 25
281 4506 2.33822 26
282 4523 2.31815 21
283 4572 2.29003 22
284 4556 2.30751 23
285 4476 2.34517 24
286 4433 2.3704 25
287 4436 2.35189 26
288 4494 2.29662 27
289 4419 2.32338 28
290 4454 2.29479 29
291 4538 2.25275 30
292 4480 2.26964 31
293 4458 2.31023 32
294 4520 2.30487 33
295 4545 2.33619 34
296 4435 2.3903 35
297 4486 2.36001 36
298 4525 2.35624 37
299 4514 2.29575 23
300 4508 2.31078 20
301 4459 2.28639 21
302 4500 2.31444 21
303 4512 2.2992 22
304 4492 2.33459 23
305 4488 2.30125 20
306 4482 2.32552 21
307 4481 2.29101 22
308 4452 2.29987 23
309 4452 2.24955 22
310 4481 2.27516 23
311 4441 2.2925 24
312 4484 2.31869 25
313 4478 2.34882 22
314 4463 2.30764 23
315 4455 2.30595 24
316 4502 2.31186 21
317 4481 2.28721 21
318 4494 2.28772 20
319 4543 2.25864 21
320 4445 2.31901 22
321 4392 2.3306 23
322 4460 2.32803 24
323 4485 2.29454 25
324 4451 2.33498 26
325 4442 2.3091 27
326 4505 2.2717 24
327 4517 2.30507 25
328 4482 2.32642 26
329 4483 2.33125 25
330 4483 2.3511 26
331 4407 2.34014 27
332 4542 2.30581 23
333 4521 2.31144 24
334 4523 2.33186 25
335 4510 2.35965 23
336 4532 2.32105 24
337 4512 2.3207 25
338 4531 2.33149 26
339 4490 2.38909 27
340 4500 2.31889 28
341 4462 2.29225 29
342 4498 2.33971 30
343 4543 2.34867 31
344 4521 2.35612 22
345 4470 2.34899 23
346 4522 2.31203 23
347 4538 2.33275 24
348 4497 2.40783 25
349 4444 2.36026 26
350 4418 2.35989 27
351 4497 2.334 22
352 4499 2.29251 23
353 4486 2.31364 24
354 4532 2.35812 24
355 4461 2.38982 25
356 4492 2.33793 26
357 4395 2.36473 23
358 4445 2.34376 24
359 4451 2.34397 25
360 4465 2.29518 26
361 4517 2.27408 25
362 4538 2.33186 26
363 4550 2.37121 25
364 4458 2.34208 26
365 4457 2.34552 20
366 4512 2.33998 21
367 4604 2.31538 22
368 4569 2.3132 23
369 4562 2.34393 24
370 4548 2.3551 22
371 4542 2.34985 22
372 4503 2.32756 23
373 4514 2.31812 24
374 4509 2.35152 20
375 4505 2.30544 19
376 4479 2.33467 20
377 4477 2.32544 21
378 4413 2.3501 22
379 4407 2.39596 19
380 4443 2.3187 20
381 4453 2.32697 21
382 4517 2.32477 22
383 4514 2.31369 23
384 4513 2.32883 24
385 4536 2.32297 25
386 4513 2.32063 24
387 4547 2.32703 25
388 4519 2.34388 22
389 4495 2.3762 23
390 4536 2.37235 24
391 4527 2.41794 21
392 4527 2.38281 22
393 4580 2.42991 23
394 4461 2.46156 24
395 4460 2.37265 25
396 4508 2.35337 24
397 4426 2.37144 20
398 4471 2.31626 21
399 4595 2.28248 22
400 4489 2.32012 23
401 4437 2.36872 24
402 4446 2.39429 25
403 4479 2.37687 21
404 4489 2.38628 22
405 4507 2.38163 23
406 4556 2.41089 24
407 4569 2.41125 25
408 4550 2.43714 23
409 4461 2.42076 22
410 4516 2.36072 23
411 4506 2.36196 24
412 4512 2.35949 25
413 4481 2.36778 26
414 4453 2.37682 27
415 4431 2.32882 28
416 4385 2.33569 29
417 4414 2.35727 30
418 4407 2.37395 31
419 4466 2.36879 32
420 4473 2.30874 33
421 4476 2.29155 34
422 4496 2.34497 35
423 4474 2.32477 23
424 4477 2.30914 24
425 4556 2.33604 25
426 4505 2.3505 23
427 4563 2.33815 24
428 4453 2.39636 23
429 4422 2.37924 24
430 4522 2.387 23
431 4463 2.4022 24
432 4456 2.38645 25
433 4448 2.35252 26
434 4491 2.34358 27
435 4514 2.36243 28
436 4434 2.37957 29
437 4477 2.31695 30
438 4462 2.30502 31
439 4496 2.32718 32
440 4454 2.30198 33
441 4445 2.31069 34
442 4457 2.32264 24
443 4420 2.35724 25
444 4466 2.34326 26
445 4525 2.39713 27
446 4510 2.39579 28
447 4537 2.3952 24
448 4541 2.37238 25
449 4487 2.3947 26
450 4456 2.36266 27
451 4437 2.35407 25
452 4476 2.34004 26
453 4532 2.30031 21
454 4498 2.28724 20
455 4490 2.30468 21
456 4490 2.30579 22
457 4454 2.29973 23
458 4444 2.31076 23
459 4399 2.31598 24
460 4383 2.29409 25
461 4413 2.3032 26
462 4454 2.2555 21
463 4548 2.24802 22
464 4513 2.28673 23
465 4534 2.29091 24
466 4459 2.31711 25
467 4483 2.32054 21
468 4413 2.30977 21
469 4417 2.28979 21
470 4473 2.30136 22
471 4553 2.29453 23
472 4527 2.34084 21
473 4477 2.38151 22
474 4551 2.34871 23
475 4580 2.36485 24
476 4571 2.32728 22
477 4523 2.29914 23
478 4501 2.30704 24
479 4538 2.34024 25
480 4484 2.39005 26
481 4470 2.32796 22
482 4486 2.30339 23
483 4509 2.32114 24
484 4524 2.3393 25
485 4530 2.36645 26
486 4548 2.38369 27
487 4587 2.37846 28
488 4524 2.38683 25
489 4474 2.40881 26
490 4473 2.38341 27
491 4465 2.35521 28
492 4409 2.40689 29
493 4474 2.39227 30
494 4497 2.30732 31
495 4474 2.31292 32
496 4511 2.27843 21
497 4506 2.31802 22
498 4509 2.31648 22
499 4481 2.37492 21
500 4446 2.31736 21
501 4466 2.31146 22
502 4443 2.2998 23
503 4454 2.32555 24
504 4515 2.30919 25
505 4475 2.35263 24
506 4400 2.36705 21
507 4467 2.36467 22
508 4442 2.3136 23
509 4379 2.32473 24
510 4398 2.31628 25
511 4425 2.31977 26
512 4458 2.37169 27
513 4438 2.31681 28
514 4378 2.34422 29
515 4391 2.3703 30
516 4425 2.32588 24
517 4454 2.29749 25
518 4406 2.2887 22
519 4493 2.30581 22
520 4427 2.33251 23
521 4438 2.33055 24
522 4406 2.30141 21
523 4429 2.32739 22
524 4497 2.30443 23
525 4422 2.30981 24
526 4385 2.30787 25
527 4384 2.32003 26
528 4430 2.26795 23
529 4429 2.31361 22
530 4463 2.31347 21
531 4456 2.31867 21
532 4468 2.3158 22
533 4521 2.29927 20
534 4492 2.32925 21
535 4431 2.31979 21
536 4495 2.29455 22
537 4502 2.31564 23
538 4541 2.29795 24
539 4468 2.34848 25
540 4517 2.28979 26
541 4487 2.33252 27
542 4479 2.29493 28
543 4415 2.30011 29
544 4420 2.22941 30
545 4454 2.22946 19
546 4467 2.23013 20
547 4558 2.27073 20
548 4512 2.26906 21
549 4520 2.30487 22
550 4516 2.34832 23
551 4487 2.3294 24
552 4426 2.33009 25
553 4460 2.31502 26
554 4526 2.30977 23
555 4564 2.31595 24
556 4557 2.32873 25
557 4571 2.32903 26
558 4499 2.35208 27
559 4495 2.37508 28
560 4446 2.37382 29
561 4417 2.3568 30
562 4466 2.34953 31
563 4474 2.3118 32
564 4488 2.30593 33
565 4496 2.32028 34
566 4494 2.29484 35
567 4434 2.32679 36
568 4416 2.29303 26
569 4360 2.34931 27
570 4407 2.31427 28
571 4415 2.26161 29
572 4357 2.3048 30
573 4362 2.29803 29
574 4423 2.2756 21
575 4470 2.29485 22
576 4438 2.29946 19
577 4445 2.26547 20
578 4458 2.29161 21
579 4485 2.29967 22
580 4470 2.2736 19
581 4529 2.25326 20
582 4486 2.2996 21
583 4475 2.28246 22
584 4493 2.27799 23
585 4562 2.2854 21
586 4513 2.33149 22
587 4499 2.30585 20
588 4471 2.34265 21
589 4536 2.30313 22
590 4489 2.30965 23
591 4437 2.32928 24
592 4458 2.32683 22
593 4470 2.28949 23
594 4490 2.30312 24
595 4539 2.3221 25
596 4500 2.36111 26
597 4558 2.39052 27
598 4502 2.34562 28
599 4524 2.34549 23
600 4525 2.36 22
601 4506 2.35064 23
602 4484 2.36039 24
603 4483 2.34731 22
604 4431 2.35545 23
605 4475 2.34637 24
606 4504 2.31861 25
607 4497 2.30509 26
608 4445 2.31676 25
609 4464 2.3134 22
610 4467 2.30423 20
611 4509 2.2943 20
612 4479 2.29873 21
613 4423 2.31698 22
614 4458 2.34769 23
615 4557 2.3296 24
616 4632 2.33204 25
617 4572 2.3318 26
618 4670 2.32355 27
619 4654 2.3642 28
620 4605 2.36482 29
621 4523 2.35065 30
622 4497 2.31221 31
623 4492 2.33259 21
624 4378 2.33052 22
625 4470 2.25414 23
626 4483 2.28998 24
627 4517 2.27806 25
628 4523 2.30555 26
629 4578 2.28877 24
630 4544 2.3103 25
631 4583 2.26293 26
632 4533 2.31105 23
633 4568 2.3542 24
634 4509 2.3238 23
635 4487 2.33653 21
636 4447 2.3427 22
637 4541 2.35235 23
638 4518 2.4066 24
639 4456 2.43268 25
640 4409 2.3892 26
641 4472 2.34973 27
642 4477 2.29886 23
643 4446 2.2996 24
644 4470 2.25257 25
645 4466 2.26847 26
646 4536 2.23148 23
647 4529 2.24752 24
648 4546 2.29125 25
649 4517 2.32721 26
650 4487 2.31513 22
651 4516 2.26373 21
652 4480 2.28393 21
653 4531 2.30501 20
654 4424 2.33703 21
655 4447 2.32246 22
656 4479 2.32083 20
657 4509 2.37037 21
658 4475 2.36201 22
659 4515 2.36102 18
660 4479 2.3628 18
661 4533 2.38385 19
662 4481 2.37581 20
663 4440 2.32748 21
664 4449 2.29557 22
665 4444 2.31053 23
666 4411 2.34187 24
667 4483 2.28262 25
668 4575 2.30689 24
669 4561 2.35606 25
670 4548 2.38369 26
671 4461 2.36741 27
672 4436 2.30365 28
673 4447 2.31122 29
674 4485 2.25931 30
675 4502 2.31231 31
676 4533 2.35297 32
677 4420 2.34774 33
678 4454 2.32308 34
679 4508 2.3079 20
680 4487 2.33809 21
681 4436 2.34445 22
682 4501 2.36236 23
683 4479 2.36749 24
684 4512 2.34663 25
685 4517 2.33363 26
686 4560 2.35504 27
687 4497 2.38337 26
688 4368 2.3457 27
689 4468 2.33997 28
690 4551 2.33421 29
691 4520 2.33805 30
692 4531 2.30082 31
693 4543 2.33348 32
694 4493 2.3708 18
695 4505 2.33474 19
696 4557 2.31929 20
697 4494 2.35714 21
698 4434 2.39062 22
699 4465 2.36282 23
700 4472 2.34817 24
701 4435 2.39865 25
702 4426 2.36195 24
703 4481 2.32761 25
704 4474 2.34108 26
705 4510 2.32239 27
706 4492 2.35218 28
707 4476 2.31457 29
708 4516 2.30004 30
709 4524 2.31034 31
710 4542 2.32166 32
711 4559 2.30577 33
712 4534 2.3584 34
713 4474 2.36209 35
714 4543 2.31103 36
715 4482 2.31013 22
716 4418 2.37234 23
717 4398 2.32947 24
718 4440 2.29392 25
719 4464 2.30892 26
720 4485 2.2961 21
721 4528 2.286 22
722 4520 2.26659 22
723 4597 2.30215 23
724 4549 2.3326 24
725 4534 2.31341 24
726 4495 2.34594 25
727 4478 2.33564 24
728 4476 2.36171 23
729 4525 2.33569 24
730 4471 2.34355 25
731 4543 2.31301 26
732 4561 2.2916 27
733 4573 2.30921 19
734 4497 2.28819 20
735 4515 2.2979 19
736 4514 2.321 17
737 4540 2.34009 17
738 4629 2.35558 18
739 4498 2.37839 19
740 4509 2.37325 20
741 4502 2.36162 21
742 4476 2.35634 21
743 4519 2.33923 22
744 4463 2.33654 23
745 4495 2.35729 21
746 4531 2.32752 22
747 4509 2.29474 23
748 4468 2.32073 24
749 4443 2.28202 25
750 4484 2.25223 26
751 4457 2.28966 27
752 4437 2.30201 28
753 4443 2.34661 29
754 4435 2.31883 26
755 4499 2.24183 22
756 4489 2.27244 23
757 4458 2.29924 24
758 4443 2.3079 22
759 4564 2.29579 23
760 4577 2.29146 24
761 4587 2.30434 25
762 4627 2.30128 26
763 4553 2.35405 27
764 4514 2.33319 24
765 4558 2.32843 25
766 4528 2.35336 26
767 4459 2.38125 21
768 4502 2.35762 22
769 4542 2.30581 23
770 4517 2.28027 24
771 4488 2.3389 23
772 4471 2.32275 24
773 4467 2.29908 22
774 4548 2.28122 23
775 4535 2.31136 22
776 4466 2.33229 23
777 4459 2.35165 23
778 4511 2.31102 24
779 4588 2.30253 25
780 4638 2.34088 26
781 4560 2.39671 24
782 4647 2.35636 23
783 4595 2.38281 24
784 4636 2.38611 23
785 4598 2.40561 21
786 4596 2.40688 22
787 4544 2.40999 23
788 4544 2.37324 24
789 4546 2.39595 25
790 4515 2.39845 26
791 4531 2.38115 27
792 4603 2.40343 28
793 4520 2.40221 29
794 4451 2.45181 25
795 4486 2.40303 22
796 4502 2.41892 22
797 4464 2.37366 23
798 4491 2.34358 24
799 4503 2.27471 24
800 4457 2.29796 25
801 4464 2.31093 26
802 4474 2.3089 27
803 4570 2.2895 28
804 4548 2.31223 29
805 4524 2.33267 30
806 4573 2.31052 31
807 4485 2.30368 32
808 4443 2.31218 33
809 4436 2.34333 22
810 4432 2.34025 23
811 4473 2.3501 19
812 4491 2.32354 18
813 4434 2.36243 19
814 4492 2.2776 19
815 4467 2.29147 20
816 4501 2.27772 21
817 4455 2.27565 22
818 4458 2.23486 23
819 4467 2.26259 24
820 4473 2.26492 22
821 4469 2.30365 23
822 4446 2.29397 24
823 4472 2.31418 24
824 4439 2.34219 23
825 4496 2.31472 24
826 4518 2.30102 22
827 4480 2.31339 23
828 4406 2.34657 23
829 4428 2.37037 24
830 4419 2.33333 23
831 4415 2.32322 24
832 4402 2.34303 25
833 4451 2.3188 26
834 4564 2.26512 27
835 4565 2.30142 25
836 4559 2.30599 23
837 4544 2.34287 22
838 4484 2.34456 23
839 4458 2.43786 24
840 4468 2.39279 25
841 4450 2.39753 26
842 4422 2.38354 27
843 4335 2.39954 28
844 4367 2.36272 29
845 4441 2.38617 24
846 4492 2.36398 23
847 4543 2.33238 24
848 4457 2.35024 25
849 4474 2.3203 19
850 4474 2.26241 20
851 4522 2.26426 20
852 4578 2.30406 19
853 4628 2.28695 18
854 4621 2.32179 19
855 4549 2.36008 19
856 4455 2.37127 20
857 4561 2.37514 21
858 4556 2.36326 22
859 4606 2.34737 21
860 4501 2.35814 22
861 4527 2.36912 23
862 4532 2.34069 24
863 4565 2.30383 19
864 4571 2.30694 20
865 4569 2.32917 21
866 4519 2.37951 22
867 4490 2.38708 23
868 4456 2.38465 22
869 4469 2.35355 23
870 4435 2.3053 24
871 4479 2.30766 25
872 4513 2.32351 21
873 4499 2.32363 22
874 4498 2.31547 23
875 4465 2.31624 24
876 4467 2.27311 24
877 4405 2.30125 22
878 4381 2.28053 23
879 4456 2.23519 24
880 4436 2.27863 25
881 4474 2.27872 26
882 4533 2.31348 24
883 4565 2.31172 25
884 4538 2.31247 26
885 4483 2.33437 21
886 4452 2.36253 22
887 4448 2.33633 22
888 4477 2.32678 23
889 4521 2.3205 22
890 4530 2.30927 23
891 4460 2.31592 24
892 4462 2.2667 25
893 4492 2.26091 26
894 4538 2.28801 27
895 4499 2.31007 28
896 4428 2.285 29
897 4424 2.29227 23
898 4444 2.31683 24
899 4472 2.35487 21
900 4584 2.3425 22
901 4620 2.37987 23
902 4654 2.35561 23
903 4538 2.41648 24
904 4490 2.42918 25
905 4493 2.41776 24
906 4440 2.39257 19
907 4452 2.34973 20
908 4429 2.37887 21
909 4519 2.35273 22
910 4501 2.35548 23
911 4531 2.35136 24
912 4476 2.35702 25
913 4481 2.29346 26
914 4484 2.2587 27
915 4571 2.29053 28
916 4583 2.29108 28
917 4572 2.33027 23
918 4543 2.34339 24
919 4544 2.34903 23
920 4499 2.34608 24
921 4542 2.34082 25
922 4518 2.37627 26
923 4539 2.33664 27
924 4443 2.29372 28
925 4455 2.28552 26
926 4428 2.28591 20
927 4473 2.2533 19
928 4509 2.28188 20
929 4456 2.31216 21
930 4455 2.32076 21
931 4446 2.30859 22
932 4487 2.2953 23
933 4489 2.28002 24
934 4516 2.27104 25
935 4434 2.35544 26
936 4454 2.29726 27
937 4449 2.29872 23
938 4450 2.29573 22
939 4487 2.3129 23
940 4447 2.2984 21
941 4403 2.35794 22
942 4443 2.32591 23
943 4431 2.35139 23
944 4466 2.32356 22
945 4446 2.34278 23
946 4492 2.31322 24
947 4505 2.29656 21
948 4381 2.3821 22
949 4431 2.35477 23
950 4467 2.34475 23
951 4446 2.38417 24
952 4434 2.38408 25
953 4475 2.33855 26
954 4441 2.32493 27
955 4469 2.30253 20
956 4498 2.28946 21
957 4544 2.31888 22
958 4520 2.27102 23
959 4529 2.25966 24
960 4517 2.28448 25
961 4490 2.27305 26
962 4503 2.28648 27
963 4507 2.2627 28
964 4466 2.27183 29
965 4452 2.31042 30
966 4464 2.28562 31
967 4515 2.26822 32
968 4458 2.33984 33
969 4516 2.36492 34
970 4495 2.37019 35
971 4482 2.3349 36
972 4464 2.39046 37
973 4493 2.34276 22
974 4496 2.34609 23
975 4515 2.34507 24
976 4573 2.35141 25
977 4619 2.34142 22
978 4589 2.35912 22
979 4541 2.41841 23
980 4542 2.40203 24
981 4575 2.31038 25
982 4543 2.34999 26
983 4511 2.35824 27
984 4503 2.35621 24
985 4552 2.3359 25
986 4469 2.3437 26
987 4447 2.3499 27
988 4462 2.3299 28
989 4465 2.33572 29
990 4469 2.31886 30
991 4467 2.25856 31
992 4426 2.28468 32
993 4385 2.35599 21
994 4441 2.2916 22
995 4428 2.26107 23
996 4455 2.25724 24
997 4521 2.24441 25
998 4498 2.29769 26
999 4399 2.36895 23
1000 4409 2.3697 24
1001 4514 2.26429 22
1002 4502 2.30231 23
1003 4460 2.31188 20
1004 4471 2.3214 21
1005 4478 2.30616 22
1006 4448 2.33453 19
1007 4540 2.34824 20
1008 4513 2.35209 21
1009 4444 2.34766 22
1010 4380 2.34178 23
1011 4384 2.34101 24
1012 4457 2.29459 25
1013 4502 2.29942 23
1014 4497 2.33889 24
1015 4484 2.35816 24
1016 4400 2.35682 25
1017 4466 2.31953 26
1018 4467 2.34117 27
1019 4484 2.34099 28
1020 4462 2.36576 28
1021 4443 2.37002 29
1022 4521 2.3455 30
1023 4581 2.33661 26
1024 4475 2.38056 27
1025 4442 2.34174 20
1026 4504 2.27265 19
1027 4514 2.32986 20
1028 4430 2.32551 19
1029 4505 2.2828 20
1030 4559 2.26673 20
1031 4535 2.24675 20
1032 4479 2.31145 20
1033 4463 2.32445 21
1034 4512 2.29433 22
1035 4517 2.35643 23
1036 4582 2.3313 24
1037 4504 2.35191 25
1038 4590 2.3488 26
1039 4607 2.37486 27
1040 4534 2.3906 23
1041 4458 2.42441 22
1042 4477 2.39826 23
1043 4500 2.39444 21
1044 4475 2.38749 22
1045 4494 2.3676 23
1046 4461 2.35104 24
1047 4459 2.3503 25
1048 4504 2.34036 26
1049 4553 2.37162 27
1050 4431 2.41616 28
1051 4375 2.39086 26
1052 4409 2.38104 27
1053 4375 2.40229 28
1054 4460 2.34238 29
1055 4456 2.31845 30
1056 4463 2.32131 31
1057 4515 2.31517 29
1058 4497 2.37114 30
1059 4408 2.36207 25
1060 4448 2.33363 26
1061 4465 2.27794 21
1062 4476 2.26385 20
1063 4442 2.26902 21
1064 4391 2.28627 22
1065 4427 2.29681 23
1066 4433 2.32145 24
1067 4469 2.31685 25
1068 4497 2.3489 23
1069 4476 2.36975 24
1070 4513 2.3676 25
1071 4517 2.36971 26
1072 4460 2.34619 27
1073 4505 2.30544 28
1074 4485 2.32263 23
1075 4547 2.29448 24
1076 4480 2.31183 25
1077 4488 2.28877 26
1078 4504 2.25933 27
1079 4532 2.24735 28
1080 4468 2.26835 23
1081 4511 2.27289 24
1082 4477 2.27407 25
1083 4479 2.27573 26
1084 4439 2.26492 24
1085 4437 2.25896 25
1086 4443 2.29912 26
1087 4339 2.35676 27
1088 4365 2.35808 28
1089 4372 2.34424 29
1090 4384 2.31638 24
1091 4403 2.33636 25
1092 4433 2.33521 26
1093 4476 2.30853 27
1094 4377 2.33356 22
1095 4507 2.32572 22
1096 4482 2.31972 23
1097 4488 2.3066 20
1098 4481 2.33185 20
1099 4450 2.35708 21
1100 4558 2.32295 22
1101 4547 2.31735 23
1102 4567 2.30063 24
1103 4542 2.33598 22
1104 4427 2.36413 20
1105 4473 2.27588 21
1106 4440 2.26757 22
1107 4453 2.25982 23
1108 4467 2.28364 24
1109 4542 2.29128 25
1110 4512 2.31715 26
1111 4475 2.34011 25
1112 4462 2.32183 26
1113 4455 2.29787 25
1114 4521 2.24419 24
1115 4499 2.28562 25
1116 4394 2.29062 26
1117 4501 2.32215 27
1118 4482 2.31794 28
1119 4527 2.27281 29
1120 4620 2.24372 30
1121 4590 2.30087 31
1122 4524 2.3382 19
1123 4464 2.36716 19
1124 4488 2.36765 20
1125 4546 2.33238 21
1126 4521 2.33975 22
1127 4450 2.35528 23
1128 4535 2.329 24
1129 4514 2.36708 25
1130 4600 2.3837 26
1131 4547 2.37299 27
1132 4499 2.34852 21
1133 4478 2.37405 22
1134 4545 2.35336 23
1135 4425 2.39887 24
1136 4442 2.38496 25
1137 4498 2.32014 23
1138 4452 2.34861 23
1139 4449 2.38076 24
1140 4505 2.29456 25
1141 4451 2.31454 26
1142 4514 2.31458 24
1143 4465 2.30795 25
1144 4499 2.27251 26
1145 4518 2.25631 27
1146 4549 2.29963 25
1147 4528 2.32774 26
1148 4538 2.34553 25
1149 4538 2.35434 21
1150 4536 2.34458 22
