generation	Nc	average_age	max_age
509 7532 3.8987 40
510 7467 3.92688 41
511 7454 3.9348 42
512 7462 3.91075 40
513 7394 3.90641 41
514 7414 3.89857 37
515 7493 3.92033 38
516 7471 3.90657 39
517 7498 3.91224 40
518 7504 3.93603 41
519 7572 3.90703 42
520 7471 3.99438 43
521 7524 4.00997 44
522 7530 4.0093 45
523 7435 4.01722 46
524 7498 4.0096 47
525 7617 3.9895 48
526 7535 4.01234 49
527 7417 4.04166 50
528 7511 3.98322 51
529 7469 3.98581 52
530 7504 3.96029 53
531 7528 3.95696 54
532 7475 3.96174 33
533 7458 4.01475 34
534 7479 3.96791 34
535 7413 3.98961 35
536 7476 4.00375 35
537 7527 3.94088 36
538 7524 3.9491 37
539 7600 3.92882 38
540 7647 3.95488 39
541 7620 3.9605 35
542 7574 4.02799 36
543 7569 4.06883 34
544 7596 4.08886 35
545 7555 4.10946 36
546 7489 4.16544 37
547 7517 4.11733 36
548 7531 4.11844 37
549 7557 4.10798 38
550 7527 4.09951 39
551 7474 4.09847 40
552 7416 4.09506 36
553 7551 4.03576 37
554 7523 4.08494 38
555 7548 4.03895 39
556 7587 3.96468 40
557 7535 3.99204 41
558 7450 4.00591 42
559 7516 3.97259 43
560 7456 3.97492 44
561 7559 3.93676 38
562 7574 3.9732 39
563 7480 3.99545 40
564 7526 3.95442 41
565 7502 3.96081 39
566 7482 3.96111 40
567 7528 4.04862 41
568 7569 4.07478 42
569 7504 4.0585 43
570 7473 4.07039 44
571 7584 4.04022 45
572 7509 4.05607 46
573 7489 4.03138 47
574 7508 3.97949 48
575 7594 3.99644 49
576 7438 4.08672 50
577 7534 4.05774 43
578 7475 4.07291 41
579 7519 4.02075 42
580 7547 4.02332 43
581 7655 4.04664 44
582 7605 4.09612 45
583 7628 4.07236 46
584 7521 4.12099 47
585 7491 4.08437 48
586 7472 4.04122 49
587 7446 3.99705 50
588 7453 3.96954 38
589 7403 3.92233 39
590 7419 3.92479 40
591 7419 3.93517 41
592 7539 3.89309 42
593 7416 3.92368 43
594 7505 3.91499 44
595 7498 3.96746 45
596 7521 3.96929 46
597 7522 3.99561 47
598 7586 3.98524 48
599 7573 4.01188 49
600 7489 4.04433 50
601 7557 3.99246 51
602 7606 4.00053 52
603 7567 4.07295 53
604 7612 4.02378 54
605 7554 4.06619 55
606 7480 4.08168 39
607 7561 4.07988 39
608 7554 4.09214 40
609 7476 4.10795 41
610 7382 4.07816 42
611 7517 4.03898 43
612 7490 4.00387 44
613 7493 3.98038 45
614 7495 3.93556 46
615 7471 3.93736 47
616 7501 3.976 48
617 7532 4.0146 49
618 7513 4.0591 50
619 7509 4.05234 51
620 7445 4.06998 52
621 7393 4.04653 53
622 7508 3.96137 54
623 7487 4.02498 55
624 7429 4.01777 37
625 7527 3.98924 38
626 7483 4.04463 34
627 7411 4.07232 35
628 7537 4.03609 36
629 7536 4.08386 37
630 7531 4.06214 38
631 7424 4.06721 39
632 7401 4.03999 40
633 7409 3.98097 41
634 7380 3.9481 42
635 7433 3.91901 43
636 7554 3.92984 44
637 7507 3.98082 36
638 7553 3.99629 37
639 7492 4.0012 38
640 7435 4.04116 39
641 7493 4.01895 36
642 7438 4.03711 37
643 7541 3.99589 38
644 7398 4.02933 39
645 7473 4.02703 40
646 7472 3.96908 41
647 7503 3.96988 36
648 7552 3.97233 37
649 7481 3.97153 37
650 7430 4.00646 38
651 7394 3.99662 39
652 7449 3.93825 38
653 7483 3.89563 39
654 7497 3.9273 40
655 7554 3.88893 36
656 7597 3.91694 37
657 7527 3.95337 38
658 7500 3.95373 39
659 7506 3.94644 40
660 7502 3.99773 41
661 7490 3.99786 37
662 7523 3.95387 38
663 7457 3.95615 38
664 7496 3.92476 35
665 7472 3.91836 36
666 7541 3.85612 32
667 7487 3.86657 33
668 7514 3.92028 34
669 7456 3.98458 35
670 7447 3.95797 36
671 7578 3.96345 37
672 7577 3.97202 38
673 7514 3.99375 39
674 7519 3.99707 40
675 7482 4 41
676 7590 3.96772 42
677 7455 4.01435 43
678 7482 3.98757 44
679 7530 3.95458 45
680 7536 3.98301 46
681 7501 3.94934 47
682 7474 3.98542 48
683 7524 3.92531 34
684 7581 3.93194 35
685 7496 4.00253 36
686 7480 3.96898 37
687 7495 3.95717 38
688 7499 3.98 35
689 7518 3.97632 36
690 7432 4.0775 37
691 7465 4.08051 38
692 7406 4.06738 39
693 7438 4.00054 40
694 7532 3.99124 41
695 7569 4.01044 41
696 7537 4.04405 42
697 7487 4.08428 43
698 7482 4.04852 44
699 7541 4.02626 45
700 7566 4.06503 46
701 7573 4.0412 47
702 7499 4.09041 48
703 7601 4.06828 49
704 7524 4.12387 50
705 7488 4.13328 51
706 7529 4.11077 52
707 7537 4.06382 53
708 7472 4.08525 54
709 7591 4.02806 55
710 7559 3.99749 56
711 7660 3.9893 57
712 7534 4.09437 58
713 7529 4.02218 59
714 7494 4.03723 60
715 7476 4.042 61
716 7522 4.04706 62
717 7573 4.01188 41
718 7574 3.98917 42
719 7448 4.03424 36
720 7462 4.0063 37
721 7457 4.03527 38
722 7474 3.96374 39
723 7494 3.93995 40
724 7382 4.01002 41
725 7377 3.94754 40
726 7502 3.92309 41
727 7530 3.93201 41
728 7501 3.94294 42
729 7430 3.98371 43
730 7502 3.92775 34
731 7497 3.94918 34
732 7444 3.94318 35
733 7516 3.92735 36
734 7528 3.94222 37
735 7521 3.9996 38
736 7475 4.02033 39
737 7475 4.02087 38
738 7507 4.0305 39
739 7414 4.01578 40
740 7507 3.97096 41
741 7505 3.98601 42
742 7453 3.98376 43
743 7505 3.97895 44
744 7513 3.95914 45
745 7493 3.97504 46
746 7516 3.96341 47
747 7544 3.93545 48
748 7517 3.96541 49
749 7469 3.97121 50
750 7437 3.94487 40
751 7574 3.92738 41
752 7571 3.96896 42
753 7484 3.98998 43
754 7512 3.96166 44
755 7515 3.99042 42
756 7599 3.98223 41
757 7516 3.9992 42
758 7565 3.99048 34
759 7562 3.95636 33
760 7485 4.04823 34
761 7417 4.07456 35
762 7439 4.04812 36
763 7467 3.97656 34
764 7476 3.93312 35
765 7479 3.92526 36
766 7585 3.9089 37
767 7547 3.94157 36
768 7613 3.98174 37
769 7606 3.99369 38
770 7501 4.0072 39
771 7525 4.01063 40
772 7566 3.97 41
773 7540 3.96764 40
774 7502 3.97347 41
775 7438 3.98306 42
776 7513 3.93332 43
777 7499 3.94613 34
778 7552 3.93101 35
779 7505 4.00759 36
780 7593 4.00922 36
781 7516 4.02435 37
782 7531 4.03067 35
783 7448 4.06431 36
784 7399 4.01852 35
785 7545 3.96117 36
786 7471 3.98487 33
787 7464 3.9929 34
788 7466 3.98259 35
789 7477 3.97994 36
790 7495 3.96171 36
791 7436 3.97606 35
792 7523 3.9786 36
793 7431 4.0249 37
794 7417 4.04045 38
795 7468 4.02183 39
796 7539 4.00584 40
797 7492 4.00294 40
798 7468 3.96693 41
799 7502 3.93642 42
800 7467 3.95969 43
801 7509 3.98522 44
802 7505 3.97588 45
803 7501 4.00653 46
804 7539 3.98727 47
805 7454 4.03528 48
806 7430 4.01171 49
807 7474 3.99157 50
808 7539 3.98063 51
809 7525 3.98339 52
810 7561 3.97712 53
811 7569 4.00291 54
812 7468 4.02477 55
813 7574 4.01439 56
814 7539 4.06977 57
815 7480 4.09693 33
816 7469 4.10323 32
817 7610 4.06794 32
818 7590 4.07892 33
819 7540 4.07334 32
820 7514 4.05004 33
821 7564 4.07033 34
822 7464 4.11683 35
823 7478 4.05041 34
824 7491 4.03004 35
825 7441 4.02903 36
826 7458 4.01783 37
827 7443 3.9785 37
828 7525 3.96558 38
829 7525 3.99017 39
830 7467 4.00402 40
831 7524 3.98339 41
832 7565 4.01348 42
833 7530 4.03479 43
834 7535 4.04194 44
835 7593 4.02476 39
836 7474 4.02168 40
837 7515 4.00013 41
838 7572 3.92182 42
839 7556 4.01072 43
840 7524 4.00106 44
841 7502 4.06425 45
842 7464 4.07342 46
843 7507 4.06034 37
844 7459 4.03687 38
845 7443 4.01706 39
846 7521 3.97288 40
847 7580 3.99908 41
848 7499 3.9832 42
849 7468 3.98045 43
850 7457 3.965 44
851 7532 3.9611 45
852 7465 4.00603 46
853 7467 3.99799 37
854 7567 3.99762 37
855 7575 4.02746 38
856 7590 4.05086 39
857 7583 4.03983 38
858 7519 4.07448 38
859 7563 4.02327 39
860 7506 4.00666 40
861 7584 3.9582 41
862 7579 3.99222 42
863 7608 3.99882 39
864 7625 3.98675 40
865 7606 4.03011 36
866 7549 4.04981 37
867 7500 4.074 38
868 7574 4.02733 39
869 7528 4.03387 40
870 7463 4.05186 41
871 7447 4.05626 42
872 7541 3.9943 43
873 7489 4.01856 44
874 7501 3.96041 45
875 7504 3.95922 46
876 7497 3.95825 42
877 7487 3.92801 43
878 7484 3.93279 44
879 7520 3.97035 45
880 7509 4.00453 46
881 7410 3.99433 47
882 7460 3.9874 48
883 7449 3.93221 36
884 7467 3.91831 37
885 7437 3.93169 38
886 7550 3.9249 39
887 7481 3.95081 40
888 7491 3.95541 41
889 7528 3.96985 36
890 7621 3.99856 37
891 7473 4.05794 38
892 7437 4.06037 39
893 7516 4.05096 40
894 7569 4.05879 41
895 7547 4.0208 42
896 7560 3.99762 43
897 7492 4.05499 44
898 7587 4.00237 44
899 7515 4.06613 45
900 7502 4.04652 46
901 7542 4.0236 47
902 7534 4.06119 48
903 7473 4.07748 49
904 7455 4.0605 50
905 7416 4.01214 51
906 7447 3.99087 52
907 7378 4.01111 53
908 7374 3.98834 54
909 7363 3.94364 45
910 7516 3.86642 46
911 7507 3.90396 47
912 7479 3.90025 48
913 7489 3.91601 49
914 7454 3.90918 50
915 7489 3.87622 44
916 7516 3.9042 35
917 7560 3.8881 36
918 7583 3.92154 37
919 7578 3.97625 38
920 7521 3.9879 39
921 7548 4.01709 39
922 7491 4.07876 40
923 7558 4.03718 41
924 7578 4.03695 41
925 7481 4.104 42
926 7369 4.09051 43
927 7473 4.03827 44
928 7391 4.0621 45
929 7480 4.01337 46
930 7559 3.95568 47
931 7538 3.9614 48
932 7478 3.96229 49
933 7514 3.9654 50
934 7579 3.9273 51
935 7538 3.97294 52
936 7535 4.00027 43
937 7546 4.01259 44
938 7467 4.07968 45
939 7448 4.09063 41
940 7463 4.08053 42
941 7404 4.03404 43
942 7458 3.95964 44
943 7402 3.93083 45
944 7441 3.91574 46
945 7402 3.88841 47
946 7378 3.93454 48
947 7434 3.94108 45
948 7531 3.89696 46
949 7396 3.91915 47
950 7496 3.9405 48
951 7546 3.94474 49
952 7525 3.93143 50
953 7577 3.92081 51
954 7428 3.97765 52
955 7415 3.96359 53
956 7499 3.93906 43
957 7533 3.95885 38
958 7366 4.04141 39
959 7428 3.95638 40
960 7439 3.92781 41
961 7405 3.96705 42
962 7476 3.98716 43
963 7509 3.98362 44
964 7466 4.01661 45
965 7620 4.01483 46
966 7468 4.047 47
967 7561 4.00794 48
968 7584 4.02162 40
969 7545 4.03804 41
970 7524 4.02313 42
971 7586 4.04666 43
972 7520 4.10851 44
973 7585 4.05814 45
974 7487 4.11447 46
975 7543 4.06881 47
976 7399 4.08609 48
977 7470 4.04378 49
978 7432 4.06512 50
979 7456 4.022 51
980 7481 3.9861 52
981 7473 3.98742 53
982 7542 3.96234 54
983 7487 3.98972 41
984 7491 3.96756 40
985 7491 4.00093 41
986 7564 3.98136 42
987 7509 3.98575 37
988 7568 3.99247 38
989 7581 4.00528 39
990 7532 3.98725 40
991 7560 3.99511 35
992 7374 4.05831 36
993 7444 3.95056 36
994 7496 3.97038 37
995 7539 3.987 38
996 7513 3.99308 39
997 7489 3.9562 39
998 7502 3.96334 40
999 7388 4.02504 41
1000 7474 4.0004 42
1001 7580 3.98259 43
1002 7558 4.01151 44
1003 7562 3.94287 38
1004 7519 4.00013 39
1005 7490 3.96155 38
1006 7571 3.92815 39
1007 7482 3.97902 40
1008 7534 3.97173 41
1009 7489 3.98344 30
1010 7508 3.93274 31
1011 7530 3.99535 32
1012 7539 4.0191 32
1013 7492 4.05059 33
1014 7520 4.05971 34
1015 7496 4.05816 35
1016 7456 4.04158 36
1017 7549 3.99205 37
1018 7590 3.9614 38
1019 7588 3.96257 39
1020 7487 4.00695 40
1021 7455 3.95828 41
1022 7498 3.93238 42
1023 7439 3.96774 43
1024 7428 3.94602 44
1025 7441 3.98293 45
1026 7533 3.94956 36
1027 7532 3.97849 37
1028 7560 3.95489 38
1029 7501 3.98787 35
1030 7409 3.99123 36
1031 7445 3.94385 37
1032 7523 3.92131 38
1033 7499 3.94066 39
1034 7474 4.00361 40
1035 7556 3.96188 41
1036 7408 4.01741 42
1037 7506 3.99787 43
1038 7628 3.96578 44
1039 7526 4.00983 45
1040 7502 4.03066 43
1041 7552 4.07137 44
1042 7522 4.08774 45
1043 7556 4.0757 46
1044 7570 4.0424 47
1045 7529 4.02218 48
1046 7422 4.02277 49
1047 7545 4.01683 50
1048 7485 4.02752 51
1049 7496 4.02174 52
1050 7465 3.96142 53
1051 7412 3.98084 54
1052 7424 3.92161 55
1053 7443 3.93309 56
1054 7481 3.96992 57
1055 7473 3.96735 58
1056 7474 3.91919 59
1057 7523 3.94643 60
1058 7472 3.98394 61
1059 7477 3.97847 62
1060 7469 4.05262 63
1061 7507 4.01572 64
1062 7550 4.0294 65
1063 7543 4.0411 66
1064 7545 4.05089 67
1065 7497 4.03962 68
1066 7462 4.02828 69
1067 7471 4.01339 70
1068 7570 4.01136 71
1069 7541 3.99297 39
1070 7525 4.00731 40
1071 7498 4.03281 41
1072 7476 4.04615 42
1073 7510 4.05593 43
1074 7474 4.01739 44
1075 7440 3.99664 45
1076 7492 3.97237 46
1077 7424 4.02317 47
1078 7530 4.01129 48
1079 7586 3.9996 49
1080 7415 4.04235 50
1081 7493 3.97398 51
1082 7438 3.98414 52
1083 7477 3.99184 53
1084 7518 3.96409 43
1085 7539 4.01207 44
1086 7629 4.02019 45
1087 7609 4.05848 46
1088 7520 4.09588 47
1089 7488 4.0852 48
1090 7480 4.05561 49
1091 7488 4.07051 50
1092 7498 4.06228 42
1093 7493 4.06152 43
1094 7358 4.10261 44
1095 7382 4.05608 45
1096 7398 4.00203 46
1097 7484 3.95323 47
1098 7432 3.96986 43
1099 7437 3.95227 38
1100 7440 3.98737 35
1101 7500 4.01373 36
1102 7535 4.00664 37
1103 7446 4.03962 38
1104 7483 4.00962 39
1105 7460 4.0185 35
1106 7527 4 36
1107 7592 4.00619 37
1108 7457 4.03125 38
1109 7378 4.03646 39
1110 7426 4.00256 40
1111 7353 3.96274 41
1112 7447 3.94776 42
1113 7471 3.94552 43
1114 7482 3.92235 40
1115 7416 3.98638 41
1116 7518 3.94387 42
1117 7542 3.98157 43
1118 7601 3.99461 41
1119 7557 4.03599 42
1120 7536 4.08957 43
1121 7395 4.0645 35
1122 7464 4.02278 36
1123 7383 4.0168 35
1124 7444 3.97085 35
1125 7549 3.95748 36
1126 7461 4.01381 37
1127 7558 3.98809 38
1128 7532 4.05311 39
1129 7456 4.0971 40
1130 7476 4.1157 41
1131 7610 4.0979 42
1132 7526 4.15054 43
1133 7540 4.11247 44
1134 7600 4.13395 45
1135 7524 4.13078 46
1136 7621 4.08818 47
1137 7519 4.10879 48
1138 7499 4.09708 49
1139 7479 4.08544 40
1140 7390 4.09175 41
1141 7432 4.05503 42
1142 7447 4.06284 43
1143 7479 4.01444 44
1144 7473 4.00616 45
1145 7557 3.9787 46
1146 7491 4.02056 47
1147 7544 3.97587 48
1148 7488 3.96715 49
1149 7565 3.95387 50
1150 7449 3.95946 51
1151 7520 3.94109 52
1152 7513 3.95834 53
1153 7515 3.98922 35
