generation	Nc	average_age	max_age
148 7576 3.98178 38
149 7556 3.96916 39
150 7507 4.02544 40
151 7437 4.03402 41
152 7504 4.01546 42
153 7430 4.02503 43
154 7497 4.01054 44
155 7519 3.98683 45
156 7463 4.05038 46
157 7502 4.0088 47
158 7490 3.96368 48
159 7499 3.97346 49
160 7530 3.98659 50
161 7511 4.04447 51
162 7486 3.99025 35
163 7526 3.98592 34
164 7552 4.0245 34
165 7573 4.02271 34
166 7551 4.05827 35
167 7537 4.08425 36
168 7556 4.08695 37
169 7524 4.10832 38
170 7484 4.10061 39
171 7519 4.04296 36
172 7552 4.02251 34
173 7546 4.0163 35
174 7511 4.03954 36
175 7505 4.00373 37
176 7570 4.04795 38
177 7474 4.08362 39
178 7543 4.06682 40
179 7431 4.11358 39
180 7488 4.00214 40
181 7437 4.06158 41
182 7497 3.97746 41
183 7448 3.99262 42
184 7521 3.95559 43
185 7535 3.96457 44
186 7491 4.00053 45
187 7473 4.00482 46
188 7523 3.99721 47
189 7507 4.02917 48
190 7568 4.05206 49
191 7589 4.04177 50
192 7509 4.05314 51
193 7527 4.03441 52
194 7461 4.065 53
195 7449 4.04095 47
196 7508 4.0357 48
197 7508 4.03197 49
198 7499 4.05774 50
199 7508 4.03077 41
200 7473 4.01887 42
201 7545 4.03698 43
202 7555 4.0045 44
203 7636 4.03497 45
204 7579 4.0859 45
205 7472 4.05862 46
206 7513 4.07374 47
207 7371 4.1065 48
208 7366 4.05227 41
209 7509 3.98389 42
210 7515 4.00519 39
211 7522 4.04507 40
212 7530 4.06149 41
213 7437 4.11066 42
214 7460 4.07332 43
215 7541 4.03912 44
216 7567 4.04691 45
217 7548 4.11367 46
218 7533 4.05881 47
219 7533 4.03929 48
220 7513 4.03101 49
221 7488 4.02644 35
222 7368 4.03108 36
223 7425 3.93939 37
224 7467 3.90023 38
225 7467 3.87693 39
226 7469 3.89945 40
227 7474 3.87972 40
228 7467 3.86099 41
229 7498 3.91024 40
230 7584 3.92115 41
231 7518 3.97114 42
232 7467 4.00201 38
233 7482 3.9313 39
234 7520 3.94176 40
235 7408 3.98961 41
236 7470 3.91191 42
237 7519 3.90837 38
238 7598 3.893 39
239 7641 3.92318 40
240 7474 4.06596 41
241 7554 4.07003 42
242 7537 4.09579 43
243 7471 4.12314 44
244 7387 4.12644 45
245 7468 4.07807 39
246 7438 4.0523 34
247 7556 3.94719 35
248 7482 3.96819 34
249 7523 3.95534 35
250 7508 3.97896 36
251 7427 3.9553 37
252 7490 3.91228 38
253 7488 3.93697 39
254 7500 3.94347 40
255 7445 3.99785 41
256 7390 3.96766 40
257 7508 3.95005 41
258 7521 3.93179 42
259 7529 3.96666 43
260 7524 3.95813 44
261 7465 3.98446 45
262 7420 3.97399 46
263 7551 3.90942 47
264 7558 3.91122 48
265 7520 3.96888 49
266 7654 3.9173 50
267 7525 3.9713 44
268 7456 4.02226 41
269 7417 4.04759 42
270 7467 4.04969 43
271 7446 4.07239 38
272 7468 4.04352 39
273 7512 3.98496 40
274 7521 3.97766 41
275 7562 3.93917 38
276 7518 3.96701 39
277 7438 3.99032 39
278 7433 4.04171 40
279 7513 3.95501 41
280 7468 3.96893 42
281 7470 4.00696 43
282 7419 3.96536 44
283 7420 3.99394 37
284 7478 4.01123 38
285 7496 3.99893 39
286 7524 3.99229 40
287 7504 3.99747 41
288 7535 3.95912 42
289 7491 3.95755 43
290 7451 3.93907 44
291 7480 3.96898 45
292 7521 3.94376 46
293 7522 3.91731 47
294 7479 3.95334 48
295 7520 3.91356 40
296 7552 3.92611 41
297 7482 3.95295 31
298 7473 3.92961 32
299 7511 3.96299 33
300 7463 3.94225 34
301 7487 3.94537 35
302 7426 3.89119 36
303 7406 3.86565 36
304 7416 3.83643 33
305 7489 3.84898 34
306 7565 3.85697 35
307 7513 3.93079 36
308 7521 3.95519 37
309 7508 3.97856 38
310 7488 3.96875 39
311 7554 3.98584 40
312 7540 4.00411 41
313 7586 4.02834 42
314 7538 4.02043 43
315 7563 3.98255 38
316 7467 4.02812 39
317 7397 4.03312 37
318 7440 3.98804 38
319 7498 3.94732 39
320 7492 3.97157 40
321 7565 3.96642 41
322 7479 4.04519 42
323 7537 3.97917 43
324 7513 4.01717 44
325 7457 4.02427 45
326 7500 4.02213 46
327 7433 4.01305 35
328 7374 3.94576 36
329 7470 3.92744 37
330 7599 3.92144 38
331 7529 3.9822 39
332 7586 4.04416 40
333 7514 3.99947 39
334 7527 4.01382 40
335 7616 3.94223 41
336 7573 3.98231 42
337 7434 4.0148 43
338 7542 3.98833 44
339 7470 4.03655 45
340 7463 3.98325 46
341 7584 3.94581 47
342 7603 3.90399 48
343 7545 3.96766 38
344 7539 3.97281 37
345 7564 3.99167 38
346 7456 4.01328 39
347 7500 4.02293 37
348 7505 4.01772 38
349 7483 4.05626 39
350 7459 4.06341 40
351 7416 4.03304 41
352 7406 4.03241 42
353 7440 3.9918 43
354 7431 4.0506 41
355 7462 4.03752 42
356 7470 3.98086 43
357 7524 3.97302 38
358 7456 4.04332 39
359 7504 4.04957 40
360 7472 4.07749 41
361 7520 4.08165 42
362 7509 4.06179 42
363 7463 4.00013 43
364 7508 3.95818 44
365 7507 3.97216 45
366 7479 4.00348 46
367 7549 4.01378 47
368 7477 3.99358 48
369 7427 3.9899 49
370 7522 3.96105 50
371 7569 3.99287 51
372 7452 4.05502 52
373 7569 3.99485 37
374 7476 4.01552 38
375 7443 3.99704 39
376 7404 3.97393 35
377 7521 3.927 33
378 7535 3.94944 34
379 7597 3.89654 35
380 7531 3.92803 36
381 7505 3.96802 37
382 7527 3.9175 38
383 7520 3.91968 32
384 7496 3.97665 33
385 7519 3.9722 34
386 7524 3.98073 35
387 7459 3.96072 36
388 7572 3.92908 37
389 7480 3.90922 38
390 7445 3.93405 39
391 7492 3.91965 39
392 7455 3.99665 40
393 7495 4.00147 37
394 7483 3.99599 38
395 7487 3.97596 37
396 7490 3.95888 38
397 7435 3.99906 39
398 7453 3.99691 40
399 7522 3.98139 39
400 7542 4.00676 40
401 7520 4.05426 41
402 7466 4.07166 42
403 7422 4.06252 43
404 7463 4.04837 44
405 7432 4.04467 45
406 7443 4.00013 46
407 7567 3.95295 47
408 7537 4.01168 41
409 7445 4.05547 42
410 7484 4.05224 43
411 7450 4.06242 44
412 7438 4.03805 45
413 7525 3.97953 46
414 7595 3.97011 47
415 7595 4.02554 48
416 7546 4.05155 49
417 7525 4.06033 50
418 7462 4.06794 51
419 7404 4.09468 52
420 7457 4.07201 42
421 7516 4.0467 43
422 7504 4.04411 44
423 7510 4.05739 45
424 7540 4.04642 41
425 7529 4.06827 42
426 7637 4.08603 43
427 7586 4.07922 44
428 7448 4.11842 45
429 7432 4.08315 43
430 7489 4.04473 44
431 7581 4.00396 38
432 7596 3.9842 39
433 7519 4.06251 39
434 7570 4.05482 40
435 7533 4.09598 41
436 7498 4.08536 42
437 7565 4.02789 43
438 7523 4.02366 44
439 7466 4.04608 45
440 7341 4.06307 46
441 7343 3.9458 36
442 7425 3.9138 32
443 7471 3.90122 33
444 7490 3.93405 34
445 7463 3.90419 35
446 7555 3.86777 36
447 7535 3.90591 37
448 7440 3.97755 38
449 7445 3.9589 39
450 7546 3.90551 40
451 7593 3.91163 41
452 7570 3.98745 42
453 7619 4.00512 43
454 7499 4.03214 36
455 7509 3.98455 37
456 7496 3.95945 38
457 7443 3.98858 39
458 7460 3.97051 40
459 7540 3.89589 41
460 7596 3.8935 42
461 7508 3.94046 35
462 7468 3.98246 36
463 7551 3.95683 37
464 7525 4.0214 38
465 7553 3.96717 31
466 7494 3.9525 32
467 7488 3.97022 33
468 7573 3.98851 34
469 7561 3.99841 35
470 7540 3.99456 36
471 7593 4.00092 37
472 7449 4.09921 38
473 7442 4.08533 39
474 7505 4.06476 39
475 7576 4.03603 40
476 7550 4.11815 41
477 7575 4.07314 42
478 7593 4.10233 43
479 7516 4.14409 44
480 7568 4.11879 45
481 7443 4.19146 46
482 7400 4.13595 47
483 7520 4.04029 38
484 7518 4.03698 39
485 7528 4.02125 40
486 7496 4.07551 41
487 7418 4.06848 42
488 7404 4.09373 43
489 7485 4.0664 44
490 7483 4.07804 45
491 7578 4.00079 46
492 7614 3.99278 47
493 7573 4.0235 48
494 7551 4.0196 49
495 7544 4.00477 50
496 7495 4.0044 51
497 7427 4.01023 52
498 7460 3.92319 53
499 7507 3.88184 54
500 7444 3.93095 55
501 7384 3.90561 56
502 7438 3.88895 57
503 7458 3.86605 58
504 7581 3.91901 59
505 7576 3.95354 60
506 7633 3.97694 48
507 7517 4.04576 49
508 7579 4.04882 50
509 7508 4.03609 42
510 7470 4.0581 43
511 7512 4.02263 44
512 7431 4.03028 43
513 7417 4.03465 44
514 7461 4.01019 41
515 7488 4.01149 42
516 7503 4.02892 43
517 7428 4.05641 44
518 7533 3.99456 41
519 7551 3.99285 42
520 7578 3.95672 36
521 7531 3.99482 34
522 7507 4.00586 34
523 7504 4.02012 35
524 7549 3.97351 36
525 7475 3.98622 37
526 7474 3.99425 38
527 7413 4.04276 39
528 7466 4.02572 40
529 7463 3.99732 41
530 7527 3.99708 42
531 7537 4.02547 43
532 7563 3.95385 44
533 7522 3.93313 42
534 7497 3.89956 43
535 7559 3.84998 44
536 7577 3.91897 45
537 7581 3.92574 46
538 7525 3.98525 47
539 7568 3.96195 48
540 7475 4.04589 49
541 7514 3.99907 50
542 7555 3.98809 51
543 7439 4.04584 52
544 7579 3.98219 42
545 7549 3.99152 43
546 7659 3.97284 44
547 7556 3.98703 45
548 7411 4.01552 46
549 7362 3.9928 47
550 7454 3.92286 48
551 7492 3.92032 35
552 7487 3.91211 36
553 7478 3.92913 36
554 7456 3.93187 37
555 7429 3.94185 38
556 7495 3.89233 39
557 7509 3.93261 35
558 7479 3.95668 31
559 7500 3.96347 32
560 7577 3.96133 33
561 7517 4.0149 34
562 7537 4.01088 34
563 7491 4.02924 35
564 7525 3.99987 36
565 7443 4.03829 37
566 7469 4.07672 38
567 7520 4.0359 39
568 7485 4.05812 38
569 7466 4.07139 39
570 7497 4.02935 40
571 7473 4.03479 41
572 7425 4.01145 42
573 7457 3.98632 35
574 7540 3.98859 35
575 7494 4.02389 36
576 7575 3.99446 37
577 7453 4.04441 38
578 7420 4.02547 39
579 7446 3.99678 40
580 7545 3.95401 41
581 7506 3.95377 42
582 7584 3.95095 43
583 7625 3.96013 44
584 7478 4.04721 45
585 7535 3.99642 45
586 7499 4.02094 46
587 7518 4.00053 47
588 7485 4.01897 48
589 7511 4.0197 49
590 7510 4.01398 50
591 7471 4.00402 51
592 7398 4.05961 52
593 7472 4.00803 53
594 7453 4.00564 54
595 7449 3.97892 55
596 7517 3.94053 56
597 7529 3.95338 38
598 7502 3.94721 39
599 7510 3.97057 40
600 7462 3.97735 41
601 7467 3.92822 42
602 7455 3.97411 40
603 7462 3.97132 35
604 7461 3.93231 36
605 7498 3.91571 36
606 7468 3.89247 37
607 7410 3.96154 38
608 7481 3.94399 39
609 7480 3.92888 40
610 7532 3.92246 41
611 7458 3.90909 42
612 7538 3.88551 43
613 7551 3.85869 44
614 7545 3.91849 45
615 7489 3.93404 46
616 7524 3.93288 34
617 7476 3.93767 35
618 7507 3.96696 36
619 7475 3.9992 37
620 7474 3.9612 38
621 7557 3.92973 39
622 7475 3.93378 40
623 7499 3.96079 41
624 7442 3.99704 42
625 7469 3.98795 43
626 7510 3.9747 44
627 7502 4.06825 45
628 7551 4.01099 38
629 7428 4.00162 32
630 7494 3.98319 33
631 7447 4.01853 34
632 7454 4.03273 35
633 7525 4.02113 36
634 7435 4.0499 37
635 7490 4.03511 38
636 7493 4.01241 36
637 7490 3.9984 37
638 7380 4.0374 38
639 7407 3.99595 39
640 7437 4.01439 34
641 7452 3.96524 33
642 7468 3.98433 33
643 7464 3.97883 34
644 7519 4.01875 35
645 7517 4.01876 36
646 7460 4.04571 36
647 7518 4.00811 37
648 7493 4.04724 38
649 7488 4.04287 39
650 7508 4.06367 40
651 7410 4.05034 41
652 7411 3.99541 42
653 7494 3.9593 43
654 7508 3.97496 37
655 7502 4.0024 38
656 7500 3.97693 39
657 7501 3.9876 40
658 7492 3.98305 41
659 7607 4.0326 42
660 7498 4.02521 43
661 7469 4.03735 44
662 7460 4.05724 45
663 7494 4.01334 46
664 7515 3.99574 42
665 7558 3.98161 43
666 7464 4.03215 44
667 7464 4.05212 42
668 7497 3.94571 43
669 7546 3.9894 44
670 7559 4.02315 45
671 7584 4.00198 46
672 7616 4.01996 47
673 7473 4.11575 38
674 7443 4.09606 39
675 7476 4.05471 40
676 7399 4.03933 37
677 7422 3.98235 38
678 7395 4.02231 39
679 7542 3.95916 40
680 7495 3.97185 41
681 7582 3.94461 40
682 7531 3.99177 38
683 7469 4.03749 39
684 7474 3.97899 40
685 7495 3.96024 41
686 7474 3.97685 42
687 7437 3.94137 43
688 7487 3.97208 44
689 7430 3.97362 45
690 7407 3.98569 44
691 7477 3.95948 45
692 7401 3.98243 36
693 7481 3.97487 35
694 7445 4.0595 36
695 7510 4.05246 37
696 7631 3.99292 38
697 7672 4.05813 39
698 7570 4.11295 40
699 7612 4.07593 41
700 7500 4.1552 42
701 7460 4.14946 43
702 7553 4.10009 44
703 7556 4.13579 44
704 7555 4.18809 45
705 7441 4.18936 44
706 7499 4.12495 45
707 7486 4.15242 46
708 7527 4.07652 47
709 7587 4.0112 48
710 7590 4.0137 35
711 7524 4.07948 36
712 7437 4.04383 34
713 7527 4.01103 35
714 7495 4.03656 36
715 7455 4.0727 37
716 7522 3.98338 36
717 7531 4.03652 36
718 7517 4.07729 35
719 7468 4.06843 36
720 7507 4.06727 37
721 7491 4.09772 38
722 7497 4.0819 39
723 7464 4.0284 40
724 7477 4.01913 41
725 7477 4.01257 42
726 7436 4.06132 43
727 7485 4.03594 44
728 7562 3.97302 45
729 7546 3.96833 46
730 7583 3.98536 47
731 7533 3.9777 48
732 7524 4.00917 49
733 7469 4.04499 38
734 7470 4.02892 39
735 7419 3.98746 40
736 7437 3.96679 41
737 7427 3.98209 42
738 7509 3.91357 43
739 7486 3.93735 38
740 7478 3.931 39
741 7565 3.9191 40
742 7599 3.96013 41
743 7483 4.07056 42
744 7587 3.97838 43
745 7475 4.06702 44
746 7548 4.05154 34
747 7603 4.07313 35
748 7533 4.10275 36
749 7504 4.10328 37
750 7498 4.08349 36
751 7423 4.12044 37
752 7399 4.09163 38
753 7422 4.05093 39
754 7525 4.04213 40
755 7422 4.05268 41
756 7528 3.99628 42
757 7541 3.99337 43
758 7449 4.01275 44
759 7526 3.94858 45
760 7548 3.94263 46
761 7534 3.93695 47
762 7504 3.92564 48
763 7508 3.95445 49
764 7516 3.94984 50
765 7463 3.94908 51
766 7587 3.90589 52
767 7520 3.95891 40
768 7483 3.98931 41
769 7532 3.93906 42
770 7505 3.96149 43
771 7503 3.98534 44
772 7454 3.9627 45
773 7321 4.0153 46
774 7399 3.94526 47
775 7553 3.93182 48
776 7522 3.97979 49
777 7465 3.97066 50
778 7487 3.96594 33
779 7551 3.91855 32
780 7515 3.9819 32
781 7560 3.9955 32
782 7500 4.00053 32
783 7535 3.98474 33
784 7510 4.01345 34
785 7465 4.05305 35
786 7437 4.01761 36
787 7503 3.9876 37
788 7558 3.97949 38
789 7527 4.00983 39
790 7650 3.97882 40
791 7554 4.06804 41
792 7463 4.1009 42
793 7466 4.12684 43
794 7503 4.09023 44
795 7573 4.03618 38
796 7395 4.10264 39
797 7474 4.01298 35
798 7528 4.02457 36
799 7512 4.03767 37
800 7585 4.01292 38
801 7536 4.07736 39
802 7501 4.12238 40
803 7615 4.06579 41
804 7560 4.10847 42
805 7484 4.11718 43
806 7513 4.06629 44
807 7529 4.05007 45
808 7589 4.0336 46
809 7505 4.07355 47
810 7439 4.06452 45
811 7461 4.06567 46
812 7528 3.97941 47
813 7507 3.96004 48
814 7513 3.9634 49
815 7520 3.95199 50
816 7586 3.93831 41
817 7492 4.00294 37
818 7474 3.94554 38
819 7439 4.02433 39
820 7505 3.98881 40
821 7604 3.96831 41
822 7448 3.98201 42
823 7499 3.94719 43
824 7561 3.93744 44
825 7575 3.97531 45
826 7619 3.98543 46
827 7512 4.02117 47
828 7470 4.05368 48
829 7423 4.07733 49
830 7432 4.0366 50
831 7525 4.00478 51
832 7574 3.97742 52
833 7497 4.05255 53
834 7539 4.02295 54
835 7540 4.04178 55
836 7541 4.02984 56
837 7512 4.08679 57
838 7497 4.05976 58
839 7464 4.05051 59
840 7430 4.05061 60
841 7534 3.94067 40
842 7488 3.9801 41
843 7531 3.9838 40
844 7494 3.97865 41
845 7579 3.99683 38
846 7545 4.0277 37
847 7525 4.10777 38
848 7465 4.12766 39
849 7639 4.10761 40
850 7556 4.12665 40
851 7566 4.09516 41
852 7528 4.07386 42
853 7552 4.07905 43
854 7469 4.13429 44
855 7563 4.11993 45
856 7541 4.04827 46
857 7414 4.09995 47
858 7447 4.07694 48
859 7566 4.04798 49
860 7473 4.07627 50
861 7378 4.11819 51
862 7429 4.09921 52
863 7386 4.05673 53
864 7419 4.01038 54
865 7500 3.97653 40
866 7472 3.98555 40
867 7498 3.96092 38
868 7453 3.94512 39
869 7459 3.93511 40
870 7458 3.96407 41
871 7518 3.90157 42
872 7534 3.95222 43
873 7495 3.99093 44
874 7511 3.99428 45
875 7477 3.99987 46
876 7542 3.98595 47
877 7505 3.96402 48
878 7487 3.93776 49
879 7476 3.93232 50
880 7456 3.93012 36
881 7543 3.92404 37
882 7512 3.9558 38
883 7456 3.98645 39
884 7528 3.96347 37
885 7544 3.96925 38
886 7562 3.9959 39
887 7606 3.97712 40
888 7579 4.06056 41
889 7625 4.0539 42
890 7557 4.06352 35
891 7481 4.05146 36
892 7485 4.02218 37
893 7479 4.02433 38
894 7541 3.98528 39
895 7440 4.00309 40
896 7499 3.96266 41
897 7467 3.97429 42
898 7563 3.96999 43
899 7583 4.01147 44
900 7569 4.07716 45
901 7553 4.07454 46
902 7501 4.08252 41
903 7480 4.0377 42
904 7458 4.00684 40
905 7546 3.95812 41
906 7560 4.01283 37
907 7523 4.0654 38
908 7455 4.05902 39
909 7440 4.0672 40
910 7407 4.01985 39
911 7500 4.01907 40
912 7460 4.00054 41
913 7494 4.01374 42
914 7442 4.03023 43
915 7539 3.96618 44
916 7463 3.97414 45
917 7470 4.02008 46
918 7417 3.98854 47
919 7464 3.93529 48
920 7491 3.98385 45
921 7521 3.98883 46
922 7505 4.02239 47
923 7435 4.00646 42
924 7425 3.99232 43
925 7395 3.98364 44
926 7447 3.98214 41
927 7438 3.98467 42
928 7537 3.98196 43
929 7521 3.95506 33
930 7482 3.97327 34
931 7462 3.95511 35
932 7450 3.98416 36
933 7494 3.96424 37
934 7383 4.00163 38
935 7430 3.97026 39
936 7455 3.96995 40
937 7528 3.99509 41
938 7481 4.01684 42
939 7481 4.01871 43
940 7513 4.02462 44
941 7597 3.97236 36
942 7512 3.97511 37
943 7519 4.00798 38
944 7583 3.97402 39
945 7480 4.03636 40
946 7470 4.05462 41
947 7561 3.9914 42
948 7551 3.99046 43
949 7446 3.95152 44
950 7487 3.93108 45
951 7458 3.92237 46
952 7427 3.87438 47
953 7439 3.92176 48
954 7421 3.91025 49
955 7546 3.89915 50
956 7619 3.91167 51
957 7590 3.93887 52
958 7590 3.91094 53
959 7566 3.98612 54
960 7559 4.00476 55
961 7522 3.94642 56
962 7502 3.95841 57
963 7533 3.98659 58
964 7551 4.01073 49
965 7599 3.98829 38
966 7572 4.02892 39
967 7478 4.0452 40
968 7461 4.04276 41
969 7509 4.02104 42
970 7586 3.97021 43
971 7517 4.02568 42
972 7581 4.08983 40
973 7525 4.07641 41
974 7465 4.08252 42
975 7400 4.08054 37
976 7442 4.08506 38
977 7477 3.99639 39
978 7460 4.0256 40
979 7432 4.0483 37
980 7504 4.01266 38
981 7360 3.98777 39
982 7463 3.96824 40
983 7454 4.03381 41
984 7416 4.02791 42
985 7456 4.00818 37
986 7511 3.97098 38
987 7505 3.96362 39
988 7567 3.98599 40
989 7588 4.02504 41
990 7575 4.02337 42
991 7482 4.07044 41
992 7461 4.10387 42
993 7514 4.06654 43
994 7535 4.03743 44
995 7513 4.06362 43
996 7525 4.09953 33
997 7586 4.0406 34
998 7529 4.06694 35
999 7513 4.08692 36
1000 7461 4.0969 36
1001 7498 4.06562 37
1002 7484 4.11652 38
1003 7534 4.06079 39
1004 7499 4.07268 40
1005 7433 4.10238 41
1006 7446 4.00349 42
1007 7411 3.99109 43
1008 7447 3.95273 44
1009 7511 3.98243 45
1010 7509 3.99241 46
1011 7474 4.03546 47
1012 7490 4.02336 48
1013 7534 4.03385 49
1014 7557 3.98703 50
1015 7502 4.01666 51
1016 7428 4.0105 52
1017 7478 3.96483 53
1018 7454 3.97599 54
1019 7445 4.03868 55
1020 7484 4.01804 56
1021 7528 3.97622 57
1022 7521 4.00851 58
1023 7518 4.01011 39
1024 7545 4.05487 39
1025 7575 4.09597 40
1026 7589 4.06773 41
1027 7554 4.06645 42
1028 7494 4.05164 43
1029 7480 4.04679 42
1030 7488 4.00013 43
1031 7464 3.95914 38
1032 7454 3.9183 39
1033 7442 3.92287 38
1034 7481 3.95001 39
1035 7443 3.8944 40
1036 7423 3.91082 41
1037 7568 3.87619 41
1038 7464 3.95472 42
1039 7572 3.93053 43
1040 7476 3.98047 44
1041 7520 3.98564 41
1042 7409 3.99501 42
1043 7374 3.95376 31
1044 7434 3.92225 31
1045 7460 3.88029 32
1046 7533 3.85942 32
1047 7535 3.899 33
1048 7589 3.9129 34
1049 7532 3.93561 35
1050 7543 3.94803 36
1051 7504 3.99614 37
1052 7492 4.04725 38
1053 7536 4.05918 39
1054 7534 4.05309 40
1055 7536 4.0061 41
1056 7535 4.08334 42
1057 7530 4.09336 43
1058 7553 4.06051 44
1059 7607 4.09294 45
1060 7626 4.09481 46
1061 7521 4.1323 47
1062 7447 4.15241 48
1063 7451 4.15716 42
1064 7455 4.15426 43
1065 7484 4.09059 44
1066 7507 4.03956 45
1067 7470 4.06305 46
1068 7449 4.0592 47
1069 7442 4.01357 48
1070 7486 3.97676 49
1071 7476 3.96121 50
1072 7528 3.97317 51
1073 7509 4.01758 52
1074 7542 4.04959 53
1075 7456 4.07591 54
1076 7392 4.09104 55
1077 7451 4.07959 56
1078 7478 4.02233 57
1079 7582 4.00594 58
1080 7608 4.00644 46
1081 7535 4.0572 47
1082 7480 4.04104 48
1083 7516 4.0467 47
1084 7464 4.07248 48
1085 7575 4.03868 49
1086 7533 4.06651 50
1087 7505 4.03158 51
1088 7395 4.05625 52
1089 7507 4.01146 53
1090 7485 3.97635 54
1091 7537 3.96524 39
1092 7502 4.0156 40
1093 7487 4.00521 41
1094 7469 4.02705 42
1095 7414 4.02252 43
1096 7445 3.97152 44
1097 7427 3.98519 39
1098 7408 3.96436 40
1099 7460 3.97212 41
1100 7444 3.96306 42
1101 7522 3.95347 43
1102 7528 3.97489 44
1103 7543 3.9764 45
1104 7502 3.95468 39
1105 7543 3.97242 40
1106 7477 3.96576 41
1107 7485 3.95097 42
1108 7523 3.97886 40
1109 7543 4.01896 41
1110 7481 4.03823 42
1111 7466 4.04112 43
1112 7468 4.02678 44
1113 7439 4.01976 45
1114 7490 3.98972 44
1115 7563 3.99141 45
1116 7583 4.05024 46
1117 7489 4.06997 40
1118 7505 4.08474 41
1119 7515 4.09927 42
1120 7478 4.08304 43
1121 7473 4.09006 44
1122 7453 4.0593 45
1123 7508 4.07432 36
1124 7511 4.07709 37
1125 7521 4.07712 38
1126 7529 4.04277 37
1127 7500 4.02987 38
1128 7405 4.06361 39
1129 7500 3.97693 40
1130 7549 4.00053 41
1131 7489 4.04794 42
1132 7533 4.03133 43
1133 7564 4.07218 36
1134 7552 4.08077 37
1135 7535 4.02349 38
1136 7568 3.99908 39
1137 7591 3.97247 40
1138 7530 4.03267 41
1139 7568 4.01638 42
1140 7459 4.05818 43
1141 7438 4.07959 44
1142 7470 4.06386 45
1143 7516 4.02555 46
1144 7508 4.00493 44
1145 7394 4.02773 45
1146 7421 4.01348 46
1147 7466 3.98982 47
1148 7473 3.96668 39
1149 7528 3.98924 40
1150 7499 4.0012 41
1151 7494 3.94396 42
1152 7533 3.95633 43
