generation	Nc	average_age	max_age
162 9496 8.89575 100
163 9478 8.95664 101
164 9483 8.93388 102
165 9491 8.94036 103
166 9469 8.94329 104
167 9510 8.93743 105
168 9448 8.95438 77
169 9480 8.95675 78
170 9451 8.9436 79
171 9460 8.97273 80
172 9471 8.97973 81
173 9537 8.97347 82
174 9520 8.95725 83
175 9550 8.95707 84
176 9477 9.01076 80
177 9533 9.05591 81
178 9469 9.09177 81
179 9544 9.09472 82
180 9490 9.23941 83
181 9502 9.17986 84
182 9523 9.18881 85
183 9513 9.20698 86
184 9474 9.13827 87
185 9520 9.11124 88
186 9513 9.07758 87
187 9472 9.14115 88
188 9426 9.17133 83
189 9436 9.10089 78
190 9508 9.09781 79
191 9568 9.14193 80
192 9524 9.21588 81
193 9458 9.23525 81
194 9468 9.15948 82
195 9511 9.09084 83
196 9600 8.96042 84
197 9524 9.0022 83
198 9602 9.01031 84
199 9461 9.08487 85
200 9388 9.09054 86
201 9556 8.88698 87
202 9508 9.00515 87
203 9529 8.98069 88
204 9534 8.93214 86
205 9626 8.94712 87
206 9607 9.00541 88
207 9514 8.99149 89
208 9494 9.00916 90
209 9505 9.01052 91
210 9577 8.98444 92
211 9540 9.00577 74
212 9507 9.03029 75
213 9502 9.07777 76
214 9572 9.09047 77
215 9508 9.12337 78
216 9511 9.02902 79
217 9567 9.05049 80
218 9502 9.05188 81
219 9498 9.06317 82
220 9459 8.99228 83
221 9467 9.01077 84
222 9483 8.99979 85
223 9448 9.09568 86
224 9560 9.01579 87
225 9520 9.08897 88
226 9481 9.09493 89
227 9507 9.05932 89
228 9503 9.03252 90
229 9490 9.10801 91
230 9436 9.20443 92
231 9478 9.08905 93
232 9469 9.06632 94
233 9504 8.98285 95
234 9465 8.98056 96
235 9529 8.89936 97
236 9418 8.96061 90
237 9486 8.87097 91
238 9495 8.86203 92
239 9486 8.90164 93
240 9458 8.87778 86
241 9504 8.89468 87
242 9485 8.89436 88
243 9424 8.92381 79
244 9522 8.88049 72
245 9448 8.87786 73
246 9369 8.89668 74
247 9381 8.78254 75
248 9425 8.71905 76
249 9541 8.63893 77
250 9568 8.71227 78
251 9535 8.76025 79
252 9452 8.76121 80
253 9425 8.83883 81
254 9316 8.88439 82
255 9457 8.74474 83
256 9468 8.74197 84
257 9439 8.76862 83
258 9516 8.80643 83
259 9512 8.85324 84
260 9492 8.83386 85
261 9475 8.84243 86
262 9515 8.76837 87
263 9535 8.75711 88
264 9523 8.85813 89
265 9522 8.88238 90
266 9565 8.846 91
267 9483 8.95307 92
268 9518 8.90271 93
269 9522 8.92838 94
270 9456 9.02274 95
271 9436 8.9539 96
272 9487 8.93233 97
273 9478 8.85556 98
274 9430 8.85376 99
275 9528 8.8326 100
276 9539 8.86445 101
277 9502 8.8856 91
278 9543 8.85403 92
279 9577 8.83795 93
280 9518 8.87434 94
281 9521 8.88153 95
282 9588 8.90196 96
283 9561 8.92135 97
284 9536 8.91621 98
285 9460 8.90391 99
286 9433 8.87353 98
287 9474 8.78404 99
288 9527 8.77023 100
289 9573 8.81082 101
290 9516 8.9195 102
291 9555 8.90319 103
292 9543 8.90276 104
293 9487 9.00928 87
294 9547 8.93181 88
295 9522 8.96608 89
296 9398 8.9983 82
297 9433 8.90046 83
298 9512 8.86869 84
299 9527 8.88254 85
300 9475 8.98259 86
301 9468 9.03031 87
302 9462 9.00793 88
303 9471 9.03136 89
304 9472 8.98015 90
305 9462 8.96195 76
306 9523 8.8595 77
307 9488 8.91948 78
308 9469 8.92565 79
309 9493 8.95628 80
310 9498 8.98021 81
311 9517 8.93832 82
312 9472 8.96389 83
313 9455 8.98498 84
314 9471 8.91057 85
315 9465 8.91992 86
316 9520 8.84989 87
317 9496 8.89364 88
318 9427 8.89763 89
319 9489 8.86121 90
320 9500 8.88421 91
321 9480 8.95591 92
322 9399 8.99011 93
323 9489 8.85351 77
324 9421 8.91381 78
325 9473 8.88831 79
326 9460 8.92495 75
327 9499 8.93926 76
328 9556 8.9752 77
329 9468 9.0676 78
330 9479 9.04241 79
331 9520 9.02574 78
332 9538 9.02128 79
333 9517 9.10602 80
334 9457 9.09771 81
335 9504 9.07776 82
336 9532 9.00955 83
337 9501 8.96116 83
338 9530 8.95519 84
339 9484 9.02573 85
340 9494 9.07363 86
341 9504 9.11553 87
342 9604 9.05529 88
343 9544 9.12888 89
344 9475 9.15989 90
345 9470 9.15628 91
346 9476 9.09962 92
347 9504 9.1149 93
348 9444 9.1456 94
349 9455 9.03607 95
350 9462 8.98235 96
351 9474 9.01414 97
352 9506 9.00852 98
353 9571 9.00784 99
354 9531 9.06841 100
355 9468 9.06263 101
356 9490 9.07861 102
357 9378 9.1334 103
358 9498 8.98442 104
359 9531 8.8933 105
360 9379 8.94424 106
361 9440 8.92934 75
362 9487 8.87119 76
363 9524 8.86077 77
364 9453 8.88036 78
365 9494 8.84253 79
366 9519 8.87509 80
367 9472 8.91227 81
368 9521 8.80527 82
369 9453 8.88046 83
370 9507 8.90554 84
371 9549 8.82113 81
372 9523 8.88018 82
373 9471 8.87604 83
374 9466 8.85506 84
375 9493 8.85979 85
376 9478 8.82085 86
377 9421 8.8981 87
378 9416 8.89783 88
379 9468 8.88646 86
380 9487 8.88384 87
381 9516 8.89208 88
382 9501 8.88243 89
383 9504 8.86627 90
384 9501 8.85002 91
385 9450 8.83418 92
386 9502 8.84024 93
387 9451 8.90213 87
388 9443 8.96114 88
389 9503 8.96822 89
390 9487 9.00717 90
391 9507 9.04155 91
392 9509 9.01388 92
393 9498 9.01842 93
394 9528 9.06906 94
395 9475 9.1429 95
396 9484 9.08024 96
397 9493 9.07795 97
398 9454 9.06357 98
399 9482 8.94421 99
400 9460 8.9185 100
401 9467 8.87652 101
402 9600 8.80583 102
403 9490 8.92329 103
404 9471 8.91712 104
405 9420 8.93089 105
406 9428 8.87283 83
407 9537 8.79606 84
408 9440 8.9125 85
409 9443 8.90067 86
410 9421 8.87921 87
411 9528 8.82357 81
412 9483 8.85332 82
413 9573 8.80894 83
414 9535 8.93068 84
415 9474 9.02111 85
416 9443 9.04363 86
417 9489 9.03046 87
418 9408 9.02307 88
419 9440 8.94301 89
420 9488 8.87995 90
421 9537 8.89137 91
422 9585 8.92499 92
423 9552 8.9977 93
424 9463 9.1191 94
425 9497 9.0894 95
426 9590 9.03066 80
427 9538 9.06962 81
428 9439 9.06378 82
429 9494 9.03823 79
430 9574 8.98235 79
431 9577 9.02026 80
432 9475 9.04232 81
433 9489 9.01128 82
434 9550 8.93476 83
435 9371 9.02668 84
436 9578 8.89914 85
437 9476 8.98005 86
438 9532 8.90055 87
439 9463 8.93755 88
440 9455 8.92004 89
441 9421 8.91402 90
442 9475 8.86807 91
443 9490 8.82508 92
444 9496 8.76306 93
445 9528 8.78002 94
446 9532 8.78095 76
447 9557 8.80611 77
448 9525 8.95696 78
449 9548 8.94543 79
450 9527 8.98478 77
451 9462 9.04904 78
452 9514 8.97046 79
453 9577 8.96867 80
454 9485 9.02583 81
455 9583 8.99979 82
456 9507 9.07142 83
457 9558 9.03086 84
458 9513 9.03143 85
459 9434 9.04547 86
460 9471 9.00866 75
461 9553 8.94389 76
462 9523 9.00819 77
463 9446 8.99672 78
464 9436 8.9539 79
465 9544 8.89658 80
466 9522 8.9121 81
467 9479 8.96603 82
468 9497 8.94556 83
469 9520 8.89317 84
470 9532 8.91418 76
471 9514 8.89048 77
472 9540 8.8957 78
473 9547 8.9581 79
474 9473 8.99726 80
475 9499 9.00126 81
476 9440 9.05519 82
477 9540 8.98344 83
478 9528 8.98783 84
479 9543 9.03992 85
480 9502 9.09209 86
481 9459 9.09589 87
482 9489 9.11835 76
483 9511 9.08222 76
484 9471 9.06641 77
485 9541 9.04559 78
486 9518 9.03625 79
487 9497 9.03675 80
488 9420 9.02941 81
489 9469 8.94825 82
490 9445 8.92006 83
491 9459 8.87906 84
492 9510 8.80484 85
493 9459 8.86066 73
494 9527 8.84129 74
495 9506 8.92384 75
496 9525 8.90583 76
497 9506 8.96644 77
498 9569 8.95465 78
499 9513 8.96069 79
500 9573 8.96804 80
501 9418 9.02039 81
502 9464 8.91209 82
503 9503 8.86204 83
504 9404 8.90568 84
505 9454 8.84155 85
506 9543 8.81851 86
507 9497 8.91545 87
508 9487 8.91757 88
509 9512 8.94376 89
510 9554 8.89763 90
511 9578 8.91063 91
512 9563 8.97448 92
513 9489 9.04911 93
514 9515 9.03531 94
515 9457 9.05541 95
516 9452 9.05597 96
517 9452 9.06686 97
518 9484 9.01951 98
519 9469 9.01151 92
520 9517 9.01103 93
521 9473 9.01119 94
522 9520 8.96124 95
523 9464 8.96492 96
524 9529 8.95267 97
525 9512 9.00189 98
526 9435 8.98463 99
527 9504 8.91109 100
528 9528 8.95896 101
529 9563 8.93956 102
530 9557 8.92989 103
531 9533 9.00839 104
532 9450 8.99598 105
533 9438 8.97394 106
534 9467 8.95637 107
535 9452 8.96731 108
536 9536 8.90562 109
537 9490 8.91233 87
538 9386 8.94098 88
539 9422 8.96062 89
540 9481 8.90233 90
541 9493 8.91057 91
542 9459 8.94164 92
543 9435 8.91595 93
544 9502 8.83909 94
545 9487 8.83746 95
546 9528 8.8813 96
547 9514 8.84927 97
548 9465 8.8729 98
549 9526 8.85219 99
550 9467 8.95342 100
551 9446 8.9747 101
552 9446 8.9549 102
553 9480 8.92099 103
554 9492 8.90855 104
555 9494 8.9131 105
556 9552 8.87469 106
557 9551 8.92734 107
558 9518 8.96711 108
559 9463 9.01427 109
560 9487 8.96237 110
561 9495 8.93428 111
562 9489 8.93656 112
563 9389 9.01129 113
564 9519 8.94117 114
565 9552 8.93698 115
566 9534 8.95521 116
567 9515 8.93284 117
568 9518 8.93391 118
569 9537 8.95449 119
570 9494 9.04034 120
571 9540 9.00671 121
572 9480 9.01424 122
573 9490 8.96628 123
574 9495 8.91048 124
575 9517 8.90333 125
576 9506 8.89417 126
577 9568 8.89883 127
578 9593 8.93912 128
579 9541 8.94131 129
580 9474 8.96749 130
581 9480 8.87489 131
582 9486 8.89743 132
583 9463 8.90732 133
584 9441 8.907 134
585 9456 8.90017 135
586 9508 8.88883 136
587 9522 8.91546 137
588 9491 8.93531 86
589 9559 8.94843 87
590 9540 8.95681 84
591 9546 8.95642 85
592 9458 9.08279 86
593 9478 9.02838 87
594 9479 8.98671 80
595 9507 8.98853 81
596 9562 9.02343 82
597 9517 9.06956 83
598 9554 9.06981 84
599 9514 9.14316 85
600 9535 9.12239 86
601 9518 9.09571 87
602 9559 9.04122 88
603 9595 9.03002 89
604 9552 9.09338 90
605 9480 9.16319 91
606 9470 9.16895 92
607 9412 9.11092 93
608 9506 9.05712 94
609 9476 9.08358 95
610 9547 9.00157 96
611 9448 8.96825 97
612 9580 8.89102 93
613 9451 8.98328 94
614 9522 8.95148 95
615 9500 8.93021 96
616 9458 8.93328 97
617 9492 8.90308 98
618 9488 8.92844 99
619 9537 8.94998 100
620 9538 9.02296 101
621 9607 8.97596 102
622 9570 9.02456 103
623 9515 9.08366 104
624 9454 9.18109 105
625 9466 9.13004 106
626 9487 9.11468 107
627 9498 9.08065 108
628 9501 9.07389 109
629 9492 9.04836 110
630 9489 9.03457 111
631 9553 9.08081 112
632 9502 9.12313 113
633 9573 9.13663 114
634 9546 9.18594 115
635 9567 9.1271 116
636 9548 9.13532 117
637 9494 9.2193 118
638 9523 9.23858 119
639 9471 9.2042 120
640 9403 9.22578 121
641 9442 9.18598 122
642 9425 9.23321 123
643 9407 9.14734 124
644 9450 9.11407 125
645 9419 9.1653 126
646 9479 9.04462 127
647 9556 9.02375 128
648 9537 9.02632 85
649 9575 8.99948 86
650 9546 9.03614 87
651 9486 9.10679 88
652 9478 9.08683 89
653 9515 9.02123 90
654 9518 9.056 85
655 9516 9.03184 86
656 9472 8.99863 87
657 9523 8.98498 88
658 9534 8.96423 89
659 9492 8.96882 90
660 9472 8.92261 91
661 9385 8.99606 92
662 9441 8.94513 88
663 9593 8.83425 89
664 9460 8.94503 90
665 9481 8.90581 91
666 9481 8.91436 92
667 9445 8.87824 93
668 9478 8.85809 94
669 9474 8.86183 95
670 9560 8.78651 96
671 9503 8.79017 97
672 9493 8.82008 98
673 9471 8.86306 99
674 9482 8.86701 100
675 9485 8.84628 101
676 9497 8.83942 102
677 9499 8.89346 103
678 9520 8.91376 104
679 9438 8.91799 105
680 9525 8.89459 106
681 9497 8.92882 107
682 9484 8.97396 108
683 9423 9.03078 109
684 9499 8.93863 110
685 9533 8.90874 111
686 9506 8.94488 85
687 9516 8.97667 86
688 9489 9.01602 87
689 9450 9.03354 88
690 9466 9.0243 89
691 9447 9.01778 90
692 9492 9.02033 91
693 9524 8.99822 92
694 9540 9.00912 87
695 9469 9.02112 82
696 9458 9.02358 83
697 9503 8.90235 84
698 9474 8.90944 85
699 9521 8.75118 82
700 9494 8.76417 83
701 9509 8.8187 84
702 9460 8.92812 76
703 9535 8.82255 72
704 9541 8.81207 73
705 9511 8.88382 74
706 9561 8.83893 75
707 9578 8.89058 76
708 9597 8.94394 77
709 9462 9.02452 78
710 9542 8.96101 79
711 9511 9.03091 80
712 9494 9.06088 81
713 9520 9.027 82
714 9535 8.95742 80
715 9529 9.0064 81
716 9498 8.994 82
717 9476 8.97984 83
718 9515 8.96385 84
719 9472 9.05595 85
720 9509 9.00968 86
721 9497 9.06834 87
722 9477 9.08747 88
723 9499 9.04643 89
724 9503 9.00979 90
725 9567 9.07108 91
726 9573 9.16129 92
727 9484 9.25474 93
728 9503 9.22509 94
729 9475 9.19905 95
730 9381 9.2278 96
731 9483 9.10619 97
732 9473 9.07727 98
733 9536 9.04205 99
734 9492 9.08165 100
735 9488 9.05965 101
736 9554 9.05537 102
737 9557 9.06728 103
738 9520 9.05851 104
739 9532 8.99528 105
740 9510 8.94679 106
741 9482 8.9769 107
742 9399 9.00043 108
743 9505 8.91636 109
744 9478 8.92171 110
745 9456 8.99429 111
746 9512 8.93619 99
747 9505 8.89216 100
748 9476 8.8817 101
749 9487 8.90303 102
750 9478 8.90673 103
751 9525 8.93344 104
752 9441 8.99163 78
753 9463 8.97717 79
754 9433 8.95219 73
755 9468 8.95606 74
756 9543 8.86964 75
757 9567 8.84948 76
758 9460 8.94271 77
759 9508 8.93037 78
760 9529 8.94711 78
761 9548 8.9623 79
762 9496 9.04033 80
763 9500 9.10821 81
764 9524 9.09009 82
765 9570 9.11139 83
766 9556 9.15707 84
767 9492 9.17488 85
768 9513 9.22054 86
769 9476 9.26773 87
770 9478 9.17546 88
771 9550 9.06859 89
772 9508 9.08088 86
773 9462 9.00972 87
774 9510 9.01283 88
775 9482 9.00105 89
776 9488 9.01054 90
777 9579 9.01274 91
778 9486 9.07696 92
779 9487 9.09065 93
780 9491 9.07881 94
781 9457 9.16295 95
782 9465 9.11273 85
783 9527 9.0951 86
784 9545 9.04631 87
785 9517 9.08742 88
786 9501 9.06789 89
787 9553 9.03078 90
788 9551 9.04806 91
789 9578 8.99488 92
790 9536 9.06701 93
791 9511 9.0634 94
792 9508 9.13809 95
793 9541 9.11037 96
794 9440 9.15042 97
795 9461 9.09439 98
796 9488 8.99705 99
797 9500 9.00611 100
798 9515 9.00084 80
799 9482 9.04493 81
800 9531 8.9893 82
801 9460 9.06057 83
802 9506 9.0567 84
803 9508 9.11191 85
804 9534 9.04384 86
805 9564 9.05165 87
806 9505 9.06554 88
807 9500 9.044 78
808 9504 9.06155 79
809 9510 9.01672 80
810 9459 9.02696 81
811 9429 8.98738 81
812 9471 8.94372 82
813 9529 8.86252 83
814 9513 8.90276 84
815 9571 8.81914 85
816 9541 8.92569 86
817 9513 8.90035 87
818 9480 8.99916 88
819 9494 9.05403 89
820 9523 8.98131 83
821 9498 9.02527 84
822 9518 9.0352 85
823 9462 9.13834 86
824 9464 9.1045 87
825 9533 9.05339 88
826 9445 9.07867 89
827 9515 9.0083 83
828 9485 9.02014 84
829 9609 8.87782 85
830 9491 9.01717 86
831 9475 9.00369 87
832 9516 9.00977 88
833 9460 9.00148 89
834 9509 8.95099 90
835 9519 8.90451 91
836 9475 8.9429 92
837 9451 8.92752 93
838 9490 8.91391 83
839 9490 8.93678 84
840 9496 8.99547 85
841 9537 8.9374 76
842 9502 8.95706 77
843 9454 8.94838 78
844 9489 8.92876 79
845 9548 8.88364 80
846 9535 8.9033 81
847 9517 8.9006 82
848 9519 8.8731 83
849 9453 8.94848 84
850 9523 8.89006 85
851 9509 8.95257 86
852 9486 8.95551 87
853 9552 8.95907 88
854 9545 8.96564 89
855 9545 9.04474 90
856 9492 9.13106 91
857 9487 9.06725 92
858 9543 9.0132 90
859 9585 9.02535 91
860 9453 9.06421 92
861 9528 9.01071 93
862 9490 9.09326 94
863 9482 9.10346 95
864 9428 9.12283 96
865 9554 9.03402 82
866 9509 9.10811 83
867 9605 9.05487 81
868 9557 9.04206 82
869 9477 9.15891 83
870 9477 9.13253 84
871 9403 9.11199 85
872 9430 9.07116 86
873 9564 8.98975 87
874 9485 8.99251 84
875 9448 8.9602 85
876 9495 8.97441 86
877 9430 9.00223 87
878 9409 8.97056 88
879 9448 8.86145 89
880 9468 8.86777 90
881 9446 8.93489 91
882 9456 8.8345 76
883 9502 8.85908 77
884 9492 8.87042 78
885 9465 8.88938 79
886 9553 8.82068 78
887 9607 8.80441 79
888 9482 8.92312 80
889 9590 8.90136 81
890 9487 9.01771 82
891 9463 9.00021 83
892 9512 9.00305 83
893 9482 9.03934 84
894 9540 8.97883 85
895 9517 8.99958 86
896 9441 9.08135 87
897 9545 9.0175 88
898 9527 9.07568 89
899 9559 9.06915 90
900 9468 9.06707 90
901 9461 9.06247 91
902 9479 9.00517 92
903 9481 9.04483 93
904 9435 9.08066 94
905 9481 9.01877 84
906 9491 8.95554 85
907 9478 8.95442 81
908 9538 8.922 82
909 9556 8.9122 83
910 9517 9.00767 84
911 9537 8.99381 85
912 9525 9.01827 77
913 9506 9.02924 78
914 9522 9.06028 79
915 9471 9.04561 80
916 9490 9.0019 81
917 9589 8.8613 82
918 9571 8.91537 83
919 9460 9.0056 84
920 9472 9.05965 85
921 9559 8.99006 86
922 9472 9.0266 87
923 9405 9.07996 88
924 9502 9.00421 89
925 9502 9.00326 90
926 9533 8.99003 91
927 9496 9.11784 87
928 9482 9.13014 88
929 9508 9.12242 89
930 9476 9.15935 90
931 9514 9.13622 91
932 9476 9.16758 92
933 9432 9.2342 93
934 9485 9.22182 94
935 9553 9.13849 95
936 9464 9.16684 96
937 9513 9.08483 97
938 9410 9.19182 98
939 9441 9.11429 96
940 9434 9.02374 97
941 9446 8.98359 98
942 9496 8.9147 99
943 9512 8.88005 100
944 9452 8.96022 101
945 9470 8.93031 102
946 9489 8.91032 103
947 9578 8.84986 89
948 9496 8.9485 90
949 9474 8.95102 91
950 9476 8.97478 92
951 9457 8.9558 89
952 9516 8.90332 90
953 9539 8.89255 91
954 9551 8.96105 92
955 9471 8.96642 93
956 9568 8.88848 81
957 9508 8.96014 82
958 9493 8.92363 83
959 9478 8.90916 84
960 9500 8.93232 85
961 9532 8.92835 86
962 9412 8.95495 87
963 9470 8.90919 88
964 9454 8.85202 89
965 9476 8.88138 90
966 9427 8.91291 91
967 9541 8.85106 87
968 9531 8.94775 88
969 9549 8.96083 89
970 9532 8.92342 90
971 9499 8.97379 91
972 9479 8.97953 92
973 9529 8.9873 93
974 9483 9.00601 94
975 9458 8.93667 95
976 9471 8.96832 96
977 9639 8.88547 97
978 9529 8.99265 95
979 9500 9.04558 96
980 9482 9.07456 94
981 9496 8.99347 95
982 9505 9.02094 96
983 9563 8.99299 97
984 9559 9.02396 98
985 9418 9.03982 99
986 9508 8.998 100
987 9483 9.0233 101
988 9489 8.97228 102
989 9451 9.07216 103
990 9502 8.98642 76
991 9561 8.96151 77
992 9479 9.04642 78
993 9503 9.0322 79
994 9557 9.02825 80
995 9475 9.11272 81
996 9537 9.09972 82
997 9484 9.20571 83
998 9520 9.227 84
999 9459 9.26113 85
1000 9462 9.20609 86
1001 9495 9.16187 87
1002 9508 9.1219 88
1003 9532 9.14152 89
1004 9456 9.17407 90
1005 9461 9.15326 91
1006 9453 9.16429 90
1007 9500 9.07768 91
1008 9461 9.07631 92
1009 9502 9.05883 87
1010 9470 9.1415 88
1011 9528 9.06591 89
1012 9443 9.0916 77
1013 9395 9.07291 78
1014 9440 8.98814 79
1015 9511 8.83913 79
1016 9547 8.87661 80
1017 9521 8.97374 81
1018 9491 8.99968 82
1019 9490 8.98809 81
1020 9445 8.97004 82
1021 9454 8.95663 83
1022 9489 8.87891 84
1023 9467 8.8931 85
1024 9456 8.87426 86
1025 9442 8.83531 87
1026 9522 8.76549 80
1027 9528 8.76249 81
1028 9426 8.79281 80
1029 9496 8.69155 81
1030 9522 8.6485 82
1031 9591 8.73225 83
1032 9539 8.85281 84
1033 9513 8.88962 85
1034 9581 8.89385 86
1035 9506 9.05996 87
1036 9493 9.04909 88
1037 9541 9.03291 89
1038 9589 8.97904 90
1039 9527 9.04178 91
1040 9505 9.09016 92
1041 9527 9.05983 93
1042 9545 9.07973 94
1043 9548 9.13249 95
1044 9505 9.22094 96
1045 9509 9.16416 97
1046 9442 9.18905 98
1047 9486 9.16909 99
1048 9474 9.13099 91
1049 9510 9.03722 92
1050 9550 9.01047 93
1051 9487 9.06535 94
1052 9470 9.03569 95
1053 9488 8.99399 96
1054 9459 9.05307 97
1055 9485 8.99315 78
1056 9533 8.98196 79
1057 9507 9.00252 80
1058 9539 8.99161 81
1059 9495 8.95808 82
1060 9447 8.91077 83
1061 9428 8.93615 84
1062 9545 8.88863 85
1063 9465 8.94189 86
1064 9497 8.94388 87
1065 9477 8.96191 88
1066 9546 8.95516 89
1067 9445 9.00699 90
1068 9489 8.96575 91
1069 9508 8.933 92
1070 9562 8.95137 93
1071 9484 8.96457 94
1072 9445 8.99397 95
1073 9449 8.95206 81
1074 9460 8.93182 82
1075 9486 8.86 83
1076 9431 8.87743 84
1077 9497 8.81836 85
1078 9446 8.86682 86
1079 9515 8.84046 87
1080 9580 8.82756 88
1081 9494 8.88688 89
1082 9464 8.97823 90
1083 9526 8.96357 91
1084 9507 9.0082 92
1085 9469 9.01415 93
1086 9507 9.0101 94
1087 9477 9.04231 95
1088 9564 8.98568 96
1089 9487 9.04575 97
1090 9561 8.99885 98
1091 9554 9.06175 99
1092 9468 9.1372 100
1093 9504 9.04598 101
1094 9450 9.01683 102
1095 9551 8.9354 103
1096 9525 9.00819 104
1097 9468 9.02736 105
1098 9515 8.99863 106
1099 9536 9.00671 107
1100 9495 8.99547 108
1101 9554 8.94055 109
1102 9533 8.89479 80
1103 9478 8.89998 81
1104 9474 8.91186 82
1105 9456 8.94427 83
1106 9509 8.9694 84
1107 9452 8.99101 85
1108 9483 8.969 86
1109 9489 9.03899 87
1110 9495 9.09658 88
1111 9466 9.14082 89
1112 9496 9.09151 90
1113 9432 9.18596 91
1114 9546 9.15567 92
1115 9531 9.1108 93
1116 9455 9.12977 94
1117 9483 9.08805 95
1118 9470 9.09166 96
1119 9552 8.95771 77
1120 9436 9.00721 78
1121 9513 8.94324 77
1122 9550 8.86063 78
1123 9539 8.87923 79
1124 9481 8.90423 68
1125 9525 8.91255 69
1126 9544 8.93409 70
1127 9520 8.97889 71
1128 9531 9.03441 72
1129 9566 9.06868 73
1130 9464 9.13356 74
1131 9421 9.06613 75
1132 9445 9.01292 75
1133 9554 8.95374 76
1134 9515 9.00925 77
1135 9530 8.98657 78
1136 9519 9.04769 79
1137 9515 9.00704 80
1138 9448 9.0525 81
1139 9551 8.93634 82
1140 9475 8.97974 83
1141 9442 9.00699 84
1142 9511 8.96373 85
1143 9523 8.90738 86
1144 9539 8.93133 87
1145 9507 8.94215 88
1146 9484 9.01023 89
1147 9500 9.01789 90
1148 9467 9.02588 91
1149 9415 9.0428 92
1150 9474 9.01193 93
1151 9485 9.02488 94
1152 9521 9.00263 95
