generation	Nc	average_age	max_age
115 5239 2.36095 27
116 5276 2.35159 28
117 5258 2.38361 29
118 5262 2.36317 26
119 5233 2.38907 27
120 5303 2.3779 23
121 5277 2.36138 24
122 5385 2.33519 25
123 5387 2.33265 26
124 5413 2.36542 27
125 5364 2.33799 28
126 5416 2.30908 23
127 5326 2.32783 22
128 5330 2.33246 19
129 5321 2.31404 20
130 5334 2.34214 21
131 5306 2.36355 22
132 5277 2.31211 23
133 5399 2.33562 24
134 5438 2.32107 25
135 5378 2.3624 19
136 5341 2.3505 20
137 5266 2.37106 21
138 5309 2.34187 18
139 5322 2.31511 19
140 5378 2.31015 20
141 5370 2.31993 21
142 5268 2.3339 22
143 5260 2.33669 22
144 5261 2.32028 22
145 5271 2.28173 23
146 5296 2.31439 24
147 5298 2.32427 25
148 5289 2.34959 23
149 5219 2.3288 24
150 5181 2.29763 25
151 5220 2.29195 26
152 5216 2.2893 27
153 5286 2.26939 23
154 5281 2.31244 24
155 5360 2.3 25
156 5363 2.35969 23
157 5236 2.44385 24
158 5331 2.36372 25
159 5294 2.35436 21
160 5271 2.36748 22
161 5298 2.3439 23
162 5330 2.35779 24
163 5345 2.31805 25
164 5264 2.30965 24
165 5320 2.31692 23
166 5403 2.30761 24
167 5358 2.32381 22
168 5319 2.32657 23
169 5342 2.33583 20
170 5354 2.35656 21
171 5428 2.33972 22
172 5401 2.34123 23
173 5373 2.34785 24
174 5376 2.38132 23
175 5425 2.41161 21
176 5380 2.39238 22
177 5387 2.39168 23
178 5348 2.32479 24
179 5401 2.30124 23
180 5312 2.35015 24
181 5302 2.32535 22
182 5270 2.32448 23
183 5260 2.34962 24
184 5265 2.33618 25
185 5282 2.2836 22
186 5374 2.28377 23
187 5318 2.30726 24
188 5317 2.32725 25
189 5295 2.35279 26
190 5309 2.3462 27
191 5245 2.33651 28
192 5275 2.26332 29
193 5278 2.30674 22
194 5250 2.30819 23
195 5398 2.27732 24
196 5401 2.30568 25
197 5320 2.34436 24
198 5322 2.28673 19
199 5353 2.34355 19
200 5344 2.35647 20
201 5343 2.34756 21
202 5297 2.35548 22
203 5213 2.3027 22
204 5262 2.31129 23
205 5273 2.31367 24
206 5187 2.30037 25
207 5141 2.28535 26
208 5283 2.30324 27
209 5268 2.291 26
210 5263 2.3156 27
211 5295 2.30387 28
212 5271 2.26428 29
213 5325 2.2507 20
214 5329 2.23869 21
215 5308 2.2468 22
216 5270 2.24991 23
217 5376 2.22024 24
218 5349 2.26697 25
219 5379 2.25191 26
220 5268 2.2891 21
221 5361 2.32345 22
222 5393 2.30132 21
223 5332 2.30814 22
224 5371 2.33513 23
225 5310 2.3 22
226 5284 2.30204 23
227 5252 2.2877 24
228 5328 2.28979 25
229 5285 2.32185 26
230 5335 2.29822 27
231 5345 2.3072 28
232 5362 2.2997 29
233 5378 2.35738 23
234 5386 2.37802 21
235 5422 2.35301 22
236 5332 2.37172 23
237 5227 2.36637 24
238 5306 2.32397 21
239 5317 2.31992 22
240 5307 2.33446 23
241 5347 2.3286 24
242 5195 2.36035 25
243 5212 2.36857 26
244 5334 2.32077 27
245 5313 2.32185 28
246 5303 2.3647 21
247 5293 2.36331 22
248 5389 2.33364 23
249 5371 2.33662 24
250 5329 2.34828 25
251 5359 2.34633 26
252 5385 2.31718 26
253 5340 2.33764 27
254 5238 2.36865 28
255 5236 2.34759 25
256 5251 2.33079 20
257 5352 2.32754 20
258 5397 2.29053 21
259 5359 2.31144 22
260 5314 2.32593 23
261 5218 2.35224 24
262 5277 2.30529 23
263 5286 2.27658 24
264 5237 2.31564 25
265 5223 2.31342 26
266 5368 2.33979 27
267 5333 2.3664 25
268 5344 2.33346 22
269 5329 2.30662 23
270 5360 2.31007 24
271 5314 2.29375 23
272 5298 2.32446 24
273 5307 2.31939 25
274 5377 2.29849 26
275 5339 2.30212 26
276 5300 2.29113 27
277 5315 2.31007 25
278 5291 2.33245 24
279 5334 2.34421 21
280 5396 2.32042 22
281 5282 2.38981 23
282 5227 2.35699 24
283 5298 2.3322 25
284 5336 2.31709 26
285 5279 2.32487 27
286 5349 2.29295 25
287 5306 2.31361 26
288 5244 2.34497 27
289 5215 2.3465 28
290 5233 2.32868 29
291 5259 2.35254 30
292 5317 2.29566 31
293 5293 2.29076 32
294 5238 2.27549 21
295 5341 2.27673 20
296 5308 2.30878 20
297 5277 2.33788 21
298 5317 2.32462 22
299 5339 2.35568 23
300 5271 2.37545 22
301 5182 2.3242 23
302 5299 2.29119 24
303 5329 2.32614 25
304 5324 2.36965 26
305 5182 2.41085 27
306 5262 2.32098 28
307 5196 2.35508 29
308 5197 2.32346 30
309 5201 2.30379 20
310 5248 2.25934 21
311 5296 2.294 22
312 5310 2.30151 23
313 5286 2.34014 23
314 5307 2.3925 24
315 5248 2.36471 25
316 5334 2.32283 26
317 5292 2.34807 27
318 5343 2.31518 28
319 5273 2.30419 29
320 5319 2.29084 30
321 5381 2.2979 31
322 5400 2.31667 22
323 5359 2.31666 23
324 5298 2.32182 24
325 5328 2.34159 25
326 5349 2.31221 26
327 5388 2.30327 27
328 5433 2.34677 25
329 5397 2.34834 20
330 5363 2.32612 21
331 5325 2.3692 21
332 5302 2.351 22
333 5324 2.39294 23
334 5311 2.36735 24
335 5306 2.30023 19
336 5297 2.33717 20
337 5293 2.37143 21
338 5294 2.39498 22
339 5363 2.3692 22
340 5317 2.33421 20
341 5305 2.37926 21
342 5300 2.39868 22
343 5341 2.35237 23
344 5323 2.33083 24
345 5291 2.3317 25
346 5366 2.33246 26
347 5329 2.31638 27
348 5280 2.37348 28
349 5276 2.35349 29
350 5281 2.31187 24
351 5315 2.3016 25
352 5378 2.24135 24
353 5371 2.30032 23
354 5335 2.34264 24
355 5263 2.34695 25
356 5297 2.3485 26
357 5288 2.30635 27
358 5199 2.2966 25
359 5221 2.26029 26
360 5206 2.30926 27
361 5223 2.31112 28
362 5361 2.32457 29
363 5363 2.325 30
364 5405 2.34431 31
365 5386 2.38749 32
366 5293 2.41961 33
367 5301 2.35842 34
368 5359 2.34727 35
369 5364 2.36409 36
370 5336 2.40011 37
371 5284 2.40443 38
372 5264 2.37272 39
373 5255 2.34234 40
374 5256 2.3653 41
375 5314 2.32123 42
376 5272 2.29704 22
377 5332 2.29614 23
378 5393 2.3232 24
379 5354 2.35039 25
380 5281 2.34009 21
381 5272 2.37614 22
382 5328 2.32357 23
383 5380 2.32751 24
384 5255 2.31855 25
385 5261 2.31933 26
386 5273 2.31216 27
387 5254 2.29311 20
388 5251 2.31861 21
389 5330 2.27711 22
390 5375 2.28744 22
391 5270 2.29336 23
392 5326 2.26981 23
393 5336 2.28504 24
394 5426 2.28087 25
395 5306 2.36449 26
396 5313 2.38001 21
397 5314 2.36808 22
398 5397 2.37947 23
399 5390 2.40482 24
400 5300 2.4183 24
401 5284 2.39023 25
402 5261 2.32941 23
403 5348 2.2945 24
404 5256 2.35464 25
405 5258 2.37219 26
406 5332 2.37228 27
407 5324 2.35969 28
408 5288 2.37273 29
409 5315 2.35409 30
410 5278 2.34255 31
411 5311 2.29317 32
412 5289 2.30724 33
413 5304 2.29412 22
414 5230 2.31568 23
415 5182 2.33944 21
416 5257 2.32471 22
417 5302 2.30441 23
418 5318 2.31346 24
419 5350 2.32056 25
420 5320 2.35263 26
421 5310 2.34859 27
422 5285 2.30388 22
423 5321 2.33697 23
424 5324 2.37415 24
425 5405 2.33932 25
426 5342 2.36615 26
427 5333 2.35008 27
428 5269 2.34693 28
429 5244 2.36651 29
430 5225 2.33818 30
431 5237 2.32404 31
432 5181 2.33256 31
433 5280 2.28655 22
434 5331 2.32977 23
435 5295 2.3932 23
436 5262 2.33466 24
437 5326 2.30642 25
438 5290 2.31664 26
439 5269 2.26134 21
440 5248 2.27572 22
441 5237 2.29158 21
442 5225 2.32057 22
443 5251 2.31918 23
444 5236 2.31379 24
445 5209 2.33289 24
446 5301 2.2858 25
447 5271 2.31341 26
448 5310 2.30132 27
449 5253 2.29412 23
450 5266 2.31561 24
451 5304 2.28243 24
452 5309 2.27651 25
453 5317 2.32612 19
454 5305 2.34552 20
455 5408 2.31047 21
456 5370 2.30559 22
457 5332 2.32839 23
458 5334 2.33333 24
459 5323 2.32388 25
460 5337 2.31759 24
461 5343 2.31593 25
462 5272 2.3566 26
463 5308 2.34457 27
464 5387 2.31687 25
465 5375 2.33674 26
466 5426 2.34814 21
467 5406 2.37902 22
468 5358 2.38858 23
469 5305 2.36871 24
470 5358 2.3632 25
471 5302 2.39155 26
472 5298 2.34711 27
473 5318 2.34261 28
474 5326 2.35392 29
475 5425 2.35355 28
476 5363 2.36584 20
477 5373 2.39754 21
478 5355 2.37554 22
479 5288 2.38597 23
480 5236 2.36803 24
481 5285 2.29688 25
482 5305 2.31216 26
483 5374 2.26442 27
484 5356 2.31236 28
485 5331 2.31026 29
486 5340 2.31948 30
487 5289 2.32369 31
488 5345 2.31955 32
489 5342 2.35417 33
490 5379 2.33928 26
491 5348 2.34574 27
492 5354 2.31005 28
493 5266 2.30251 29
494 5244 2.28452 22
495 5325 2.31418 23
496 5282 2.33964 23
497 5295 2.34958 24
498 5243 2.32615 25
499 5261 2.33055 26
500 5263 2.30876 27
501 5318 2.32305 28
502 5365 2.33681 23
503 5283 2.31592 24
504 5253 2.32591 25
505 5243 2.37307 26
506 5251 2.34622 25
507 5338 2.31248 26
508 5282 2.31333 23
509 5295 2.35637 21
510 5363 2.35558 22
511 5335 2.36645 23
512 5406 2.30614 23
513 5374 2.35523 21
514 5296 2.37594 22
515 5289 2.3201 20
516 5304 2.31599 21
517 5381 2.28842 22
518 5373 2.26931 21
519 5328 2.31851 22
520 5339 2.31261 23
521 5312 2.32078 24
522 5343 2.35561 23
523 5298 2.35598 22
524 5318 2.37213 23
525 5255 2.36384 24
526 5307 2.32693 25
527 5329 2.32614 23
528 5355 2.30738 23
529 5368 2.31446 24
530 5262 2.38293 25
531 5255 2.37774 26
532 5243 2.34122 27
533 5290 2.32212 23
534 5213 2.30577 24
535 5281 2.32361 25
536 5350 2.31234 21
537 5270 2.32486 22
538 5211 2.32508 23
539 5201 2.28744 24
540 5286 2.28415 25
541 5350 2.34879 26
542 5303 2.32736 27
543 5395 2.33698 28
544 5379 2.34988 29
545 5242 2.4195 30
546 5256 2.36948 31
547 5286 2.31404 26
548 5245 2.33842 27
549 5286 2.32255 28
550 5198 2.33801 29
551 5153 2.34524 27
552 5281 2.26851 28
553 5156 2.31303 22
554 5135 2.31626 23
555 5243 2.33969 24
556 5322 2.29744 25
557 5242 2.3388 26
558 5269 2.31069 25
559 5282 2.33851 22
560 5277 2.3231 23
561 5289 2.33466 24
562 5344 2.38941 25
563 5250 2.36667 25
564 5237 2.35822 26
565 5254 2.33955 27
566 5293 2.25373 28
567 5311 2.25908 29
568 5314 2.28152 30
569 5251 2.27366 31
570 5302 2.30687 32
571 5308 2.34118 33
572 5360 2.31175 29
573 5334 2.2799 20
574 5287 2.29828 21
575 5181 2.32619 22
576 5164 2.2684 23
577 5182 2.29004 24
578 5210 2.29347 25
579 5341 2.28796 26
580 5302 2.28838 27
581 5304 2.29657 28
582 5288 2.32772 29
583 5317 2.30318 21
584 5324 2.28212 22
585 5380 2.31078 23
586 5332 2.32858 22
587 5367 2.33613 23
588 5423 2.34852 24
589 5307 2.35406 25
590 5193 2.36222 26
591 5166 2.32675 27
592 5190 2.30212 28
593 5174 2.31001 24
594 5283 2.27749 21
595 5195 2.31242 22
596 5183 2.31333 23
597 5337 2.26344 23
598 5368 2.30589 23
599 5335 2.32933 23
600 5299 2.31478 24
601 5263 2.27 23
602 5236 2.24714 24
603 5312 2.26148 25
604 5235 2.30869 26
605 5221 2.3258 23
606 5259 2.27077 24
607 5335 2.24499 25
608 5408 2.26942 26
609 5330 2.27711 27
610 5335 2.28604 28
611 5314 2.2977 29
612 5320 2.29793 26
613 5328 2.28003 27
614 5372 2.32241 28
615 5383 2.31897 29
616 5406 2.34628 30
617 5295 2.34995 31
618 5320 2.37124 32
619 5304 2.34314 33
620 5332 2.31208 34
621 5313 2.32599 23
622 5293 2.31721 23
623 5306 2.31153 24
624 5278 2.34274 25
625 5185 2.33732 26
626 5281 2.35296 24
627 5344 2.3415 25
628 5322 2.35983 26
629 5345 2.35285 27
630 5333 2.35233 28
631 5317 2.34738 20
632 5274 2.354 21
633 5255 2.31094 22
634 5282 2.29799 23
635 5254 2.32699 24
636 5253 2.28898 24
637 5276 2.28014 25
638 5314 2.27983 26
639 5332 2.25825 26
640 5396 2.24481 21
641 5362 2.29709 22
642 5303 2.37337 23
643 5268 2.33656 22
644 5301 2.32296 23
645 5218 2.34304 20
646 5297 2.28261 21
647 5367 2.29942 22
648 5315 2.30141 21
649 5286 2.34639 21
650 5312 2.33471 22
651 5386 2.29818 23
652 5306 2.30965 24
653 5348 2.29245 23
654 5244 2.38005 24
655 5285 2.34797 25
656 5219 2.34988 25
657 5275 2.32739 25
658 5288 2.31902 21
659 5256 2.34494 22
660 5281 2.36148 23
661 5258 2.39426 24
662 5339 2.39127 25
663 5336 2.366 26
664 5350 2.35813 27
665 5374 2.3342 28
666 5398 2.40144 29
667 5457 2.34579 30
668 5437 2.38569 31
669 5301 2.38012 32
670 5277 2.37995 33
671 5335 2.33777 34
672 5329 2.34828 35
673 5390 2.3616 36
674 5347 2.37161 37
675 5300 2.37774 29
676 5199 2.37584 20
677 5227 2.32141 21
678 5218 2.29935 22
679 5280 2.31364 22
680 5398 2.3455 23
681 5406 2.36441 24
682 5341 2.34993 25
683 5401 2.35419 26
684 5405 2.37317 27
685 5446 2.33878 28
686 5430 2.3674 24
687 5330 2.36829 25
688 5329 2.34566 26
689 5363 2.37833 27
690 5338 2.37036 28
691 5354 2.29903 29
692 5298 2.30332 24
693 5334 2.30802 22
694 5318 2.32305 23
695 5309 2.34752 24
696 5331 2.31739 25
697 5323 2.32388 26
698 5340 2.34026 27
699 5379 2.29355 28
700 5231 2.35653 29
701 5279 2.31161 27
702 5280 2.30814 28
703 5366 2.33041 29
704 5334 2.36352 26
705 5203 2.3252 27
706 5263 2.31123 28
707 5219 2.2899 29
708 5351 2.26014 30
709 5292 2.2825 31
710 5347 2.29344 25
711 5360 2.30709 26
712 5275 2.31924 27
713 5247 2.28816 28
714 5265 2.26192 22
715 5285 2.23784 23
716 5293 2.24334 24
717 5315 2.23763 25
718 5257 2.2646 26
719 5306 2.2827 27
720 5306 2.33547 28
721 5222 2.35484 29
722 5275 2.33403 30
723 5303 2.35263 31
724 5249 2.40122 32
725 5318 2.3537 33
726 5277 2.38943 34
727 5275 2.4 25
728 5369 2.37158 26
729 5347 2.36581 27
730 5341 2.35405 22
731 5314 2.34927 23
732 5294 2.31791 23
733 5263 2.35341 24
734 5345 2.34462 23
735 5282 2.3741 24
736 5302 2.39909 25
737 5310 2.41394 26
738 5387 2.37238 26
739 5337 2.362 27
740 5226 2.35668 28
741 5252 2.35758 29
742 5320 2.34135 26
743 5324 2.36082 27
744 5355 2.37311 28
745 5338 2.38854 29
746 5332 2.35465 26
747 5282 2.33889 27
748 5313 2.30303 28
749 5336 2.30491 29
750 5388 2.30438 23
751 5330 2.29925 24
752 5396 2.3056 25
753 5417 2.33487 22
754 5418 2.35474 22
755 5364 2.33762 23
756 5356 2.29369 24
757 5276 2.30933 25
758 5277 2.29865 25
759 5287 2.29071 26
760 5310 2.30847 27
761 5304 2.29525 28
762 5329 2.31357 29
763 5238 2.30451 30
764 5254 2.28645 31
765 5204 2.25404 28
766 5300 2.24038 29
767 5248 2.25362 30
768 5289 2.26583 20
769 5308 2.27845 20
770 5320 2.33703 21
771 5377 2.37549 22
772 5337 2.37268 23
773 5416 2.34823 24
774 5342 2.38001 25
775 5393 2.39255 26
776 5310 2.38908 27
777 5265 2.36657 28
778 5313 2.32995 22
779 5359 2.31498 22
780 5323 2.36126 23
781 5314 2.34061 22
782 5391 2.30755 23
783 5292 2.31387 24
784 5310 2.31299 20
785 5286 2.32255 20
786 5348 2.31096 20
787 5243 2.32367 21
788 5235 2.31767 22
789 5232 2.33677 20
790 5289 2.33485 21
791 5399 2.32376 22
792 5394 2.3337 23
793 5385 2.34299 24
794 5430 2.33297 25
795 5384 2.35178 26
796 5393 2.33377 27
797 5288 2.37368 28
798 5271 2.35686 29
799 5225 2.34947 30
800 5271 2.34965 31
801 5244 2.36327 32
802 5249 2.33702 33
803 5242 2.31515 34
804 5229 2.30503 35
805 5282 2.31693 36
806 5256 2.34703 37
807 5257 2.33688 24
808 5263 2.34904 24
809 5178 2.35496 24
810 5168 2.35391 25
811 5265 2.29763 26
812 5313 2.31884 27
813 5310 2.33804 28
814 5272 2.34048 29
815 5432 2.28774 30
816 5301 2.33729 31
817 5321 2.32137 19
818 5369 2.30192 20
819 5339 2.31804 21
820 5414 2.3297 22
821 5360 2.3444 21
822 5337 2.3783 22
823 5340 2.39345 23
824 5231 2.38578 24
825 5316 2.32882 25
826 5262 2.29799 26
827 5319 2.27186 27
828 5405 2.2827 28
829 5380 2.32045 29
830 5357 2.3599 30
831 5300 2.35925 31
832 5378 2.36166 32
833 5354 2.38793 33
834 5324 2.37904 27
835 5316 2.38168 28
836 5346 2.35971 29
837 5343 2.32753 30
838 5303 2.30058 28
839 5311 2.27339 24
840 5347 2.25996 25
841 5393 2.26868 26
842 5257 2.32338 27
843 5273 2.31519 28
844 5259 2.31451 29
845 5265 2.29478 30
846 5309 2.29648 31
847 5388 2.27227 30
848 5326 2.31506 31
849 5308 2.37962 32
850 5336 2.38137 24
851 5393 2.34007 25
852 5351 2.3504 26
853 5296 2.37028 26
854 5196 2.37914 27
855 5306 2.31078 24
856 5338 2.29412 25
857 5379 2.29411 23
858 5295 2.30765 24
859 5323 2.31805 25
860 5294 2.398 22
861 5293 2.32798 20
862 5256 2.33295 21
863 5309 2.33189 20
864 5387 2.30741 21
865 5215 2.31544 19
866 5152 2.32085 20
867 5157 2.26624 21
868 5252 2.22887 22
869 5335 2.24124 23
870 5314 2.25329 24
871 5312 2.30346 25
872 5405 2.31619 26
873 5337 2.30073 21
874 5293 2.28509 21
875 5297 2.30244 22
876 5346 2.25533 23
877 5365 2.31407 24
878 5290 2.33025 25
879 5302 2.33063 26
880 5381 2.27857 26
881 5297 2.29281 27
882 5386 2.32269 24
883 5368 2.36923 25
884 5294 2.39044 26
885 5308 2.35362 27
886 5291 2.36137 28
887 5350 2.39065 29
888 5384 2.36033 27
889 5337 2.36444 28
890 5298 2.35391 24
891 5232 2.34557 24
892 5314 2.31897 25
893 5313 2.27367 26
894 5360 2.27183 27
895 5301 2.31843 28
896 5338 2.33215 29
897 5322 2.32976 30
898 5360 2.33545 22
899 5337 2.35601 23
900 5432 2.39194 21
901 5340 2.38277 22
902 5305 2.38021 23
903 5334 2.41057 23
904 5317 2.42562 24
905 5344 2.39034 25
906 5259 2.40046 23
907 5341 2.32297 24
908 5348 2.29282 20
909 5283 2.35188 21
910 5257 2.35248 22
911 5281 2.33308 23
912 5252 2.33397 23
913 5265 2.30294 21
914 5224 2.3147 21
915 5292 2.32218 22
916 5334 2.34289 23
917 5349 2.3453 24
918 5260 2.38517 25
919 5272 2.36324 26
920 5302 2.36665 27
921 5394 2.35929 28
922 5349 2.36755 29
923 5312 2.35674 30
924 5288 2.35061 31
925 5288 2.39372 32
926 5329 2.36592 23
927 5292 2.35393 24
928 5315 2.3159 23
929 5293 2.35141 24
930 5242 2.30828 25
931 5362 2.32134 26
932 5260 2.31996 26
933 5199 2.33487 20
934 5268 2.31283 21
935 5282 2.27319 22
936 5267 2.26789 23
937 5225 2.26909 24
938 5263 2.29204 24
939 5146 2.36106 24
940 5244 2.31693 25
941 5272 2.36722 24
942 5223 2.3812 23
943 5311 2.31068 24
944 5273 2.36772 19
945 5272 2.36855 20
946 5264 2.35239 21
947 5253 2.34095 22
948 5224 2.36658 23
949 5267 2.34669 24
950 5324 2.32307 25
951 5352 2.29802 26
952 5310 2.29454 27
953 5249 2.33054 28
954 5298 2.34126 29
955 5239 2.31456 30
956 5262 2.32459 31
957 5297 2.32717 32
958 5322 2.31774 33
959 5309 2.33641 34
960 5302 2.36043 35
961 5393 2.37808 36
962 5327 2.35874 37
963 5315 2.3588 27
964 5311 2.31425 28
965 5236 2.36402 29
966 5317 2.34587 30
967 5356 2.33831 31
968 5381 2.34938 32
969 5387 2.38983 33
970 5373 2.35976 34
971 5342 2.3596 35
972 5264 2.37405 29
973 5289 2.40556 30
974 5277 2.38033 31
975 5295 2.37224 32
976 5270 2.35066 22
977 5331 2.33296 23
978 5338 2.34976 24
979 5315 2.36896 25
980 5408 2.37833 24
981 5393 2.39551 25
982 5304 2.42025 26
983 5378 2.40498 22
984 5361 2.41615 23
985 5376 2.41518 24
986 5317 2.38744 25
987 5323 2.39358 26
988 5302 2.351 26
989 5315 2.32944 27
990 5299 2.32157 24
991 5340 2.31236 25
992 5279 2.3334 26
993 5318 2.28939 27
994 5271 2.31626 28
995 5219 2.33685 29
996 5297 2.32603 30
997 5272 2.33175 24
998 5339 2.29949 25
999 5378 2.32317 24
1000 5382 2.36027 25
1001 5392 2.39429 26
1002 5335 2.38575 27
1003 5371 2.41817 28
1004 5298 2.39185 29
1005 5283 2.38766 30
1006 5442 2.32378 25
1007 5460 2.287 26
1008 5382 2.30007 22
1009 5307 2.31826 23
1010 5340 2.33745 24
1011 5349 2.34848 25
1012 5341 2.34675 26
1013 5340 2.36461 27
1014 5410 2.3244 28
1015 5440 2.30974 29
1016 5355 2.33464 30
1017 5286 2.31366 20
1018 5335 2.28079 21
1019 5275 2.32171 22
1020 5324 2.31705 23
1021 5293 2.35745 24
1022 5317 2.35716 25
1023 5299 2.38347 23
1024 5276 2.40447 24
1025 5301 2.37785 25
1026 5290 2.39981 26
1027 5345 2.33826 23
1028 5322 2.29932 22
1029 5334 2.30446 23
1030 5350 2.35439 22
1031 5359 2.36406 23
1032 5415 2.39243 24
1033 5335 2.35914 23
1034 5340 2.34045 24
1035 5283 2.34999 20
1036 5269 2.34921 21
1037 5231 2.37813 22
1038 5341 2.34675 23
1039 5278 2.34521 24
1040 5288 2.31373 25
1041 5319 2.31246 24
1042 5284 2.30204 22
1043 5248 2.3407 23
1044 5206 2.32213 24
1045 5280 2.31155 25
1046 5291 2.30713 26
1047 5335 2.32296 27
1048 5382 2.31234 24
1049 5300 2.37887 25
1050 5269 2.35832 26
1051 5219 2.39165 27
1052 5180 2.35734 28
1053 5230 2.32983 22
1054 5231 2.33263 23
1055 5318 2.35841 24
1056 5333 2.35533 21
1057 5209 2.26953 22
1058 5204 2.27018 23
1059 5195 2.29682 24
1060 5255 2.29039 23
1061 5158 2.30807 24
1062 5142 2.31486 25
1063 5328 2.23667 25
1064 5377 2.27785 26
1065 5330 2.32777 27
1066 5288 2.36857 28
1067 5286 2.34374 29
1068 5329 2.36048 30
1069 5408 2.32008 24
1070 5294 2.33774 25
1071 5347 2.29624 26
1072 5322 2.31473 27
1073 5340 2.28727 21
1074 5358 2.2891 21
1075 5306 2.33283 22
1076 5302 2.36213 23
1077 5340 2.29569 23
1078 5390 2.31596 24
1079 5292 2.36791 25
1080 5330 2.38499 26
1081 5467 2.31407 27
1082 5358 2.39847 28
1083 5320 2.30564 18
1084 5326 2.33421 19
1085 5226 2.38615 20
1086 5303 2.33189 21
1087 5429 2.31019 22
1088 5439 2.3155 20
1089 5384 2.38633 21
1090 5459 2.35977 22
1091 5388 2.40349 23
1092 5390 2.39147 24
1093 5396 2.40252 22
1094 5366 2.35762 23
1095 5231 2.35997 22
1096 5273 2.31481 23
1097 5334 2.32921 22
1098 5362 2.29877 23
1099 5375 2.29433 24
1100 5415 2.32687 22
1101 5397 2.34834 23
1102 5314 2.36771 24
1103 5302 2.36647 21
1104 5341 2.35593 22
1105 5349 2.36549 23
1106 5308 2.36718 24
1107 5317 2.36017 25
1108 5252 2.34501 24
1109 5283 2.31876 25
1110 5298 2.33937 26
1111 5283 2.31346 26
1112 5250 2.31429 27
1113 5399 2.31839 28
1114 5362 2.3329 26
1115 5324 2.32081 27
1116 5270 2.34345 28
1117 5322 2.35607 29
1118 5383 2.31488 30
1119 5334 2.3712 31
1120 5321 2.38414 32
1121 5239 2.34873 33
1122 5230 2.3587 34
1123 5286 2.31252 22
1124 5256 2.31526 23
1125 5275 2.27716 23
1126 5285 2.26623 24
1127 5376 2.24442 25
1128 5333 2.29102 26
1129 5350 2.29757 25
1130 5350 2.30991 26
1131 5331 2.34234 27
1132 5328 2.33239 28
1133 5343 2.31031 29
1134 5282 2.31636 30
1135 5224 2.34801 31
1136 5310 2.3693 32
1137 5290 2.37051 33
1138 5265 2.41083 26
1139 5270 2.37799 27
1140 5292 2.33711 28
1141 5334 2.32527 24
1142 5293 2.3771 25
1143 5280 2.39034 26
1144 5334 2.31309 27
1145 5333 2.31802 28
1146 5313 2.36571 29
1147 5278 2.33801 30
1148 5286 2.36001 31
1149 5333 2.3664 32
1150 5310 2.33823 33
1151 5321 2.36741 34
