generation	Nc	average_age	max_age
124 7464 3.93609 44
125 7407 3.99406 45
126 7427 3.99488 46
127 7457 4.02508 47
128 7559 4.05927 44
129 7505 4.11712 40
130 7574 4.03882 41
131 7593 4.02147 42
132 7514 4.08531 43
133 7468 4.0944 44
134 7451 4.10146 45
135 7424 4.04755 46
136 7428 4.05129 47
137 7485 3.97662 48
138 7530 4.00757 49
139 7561 4.01389 50
140 7478 4.05082 51
141 7532 4.03386 52
142 7581 3.99248 43
143 7509 4.03476 44
144 7433 4.06821 45
145 7495 4.00947 46
146 7438 4.02138 47
147 7436 3.96342 48
148 7342 3.95791 49
149 7456 3.89445 50
150 7482 3.9313 51
151 7542 3.92747 52
152 7566 3.97304 53
153 7551 3.99457 54
154 7560 3.98955 39
155 7518 3.99521 40
156 7545 3.99655 41
157 7523 4.01569 42
158 7380 4.01531 43
159 7428 3.98075 44
160 7397 3.9877 45
161 7369 4.02117 46
162 7372 3.99213 47
163 7491 3.95074 48
164 7552 3.9469 49
165 7453 3.97867 50
166 7542 4.00398 51
167 7509 3.99521 52
168 7496 3.9984 40
169 7503 3.99867 41
170 7469 3.98434 42
171 7492 3.91377 43
172 7440 3.91075 44
173 7464 3.91961 45
174 7584 3.93025 46
175 7600 3.93224 47
176 7573 3.95259 48
177 7557 4.00384 41
178 7499 4.0252 42
179 7476 4.04989 37
180 7534 3.98686 38
181 7547 3.9992 39
182 7556 4.03745 34
183 7539 4.07309 35
184 7508 4.06726 36
185 7452 4.03717 37
186 7564 4.01679 38
187 7559 4.00833 38
188 7477 4.0222 39
189 7370 4.0483 40
190 7366 4.00774 41
191 7452 3.89533 42
192 7464 3.88612 43
193 7523 3.90416 39
194 7512 3.92985 40
195 7469 3.96157 41
196 7446 3.96172 42
197 7587 3.93805 43
198 7553 3.97246 43
199 7445 4.02471 44
200 7504 4.01959 45
201 7520 4.02327 46
202 7491 4.04325 47
203 7496 3.97652 48
204 7557 3.99444 49
205 7480 4.02941 50
206 7497 3.988 51
207 7414 3.98854 52
208 7435 4.00444 53
209 7398 4.03974 54
210 7403 3.98892 55
211 7477 3.92243 56
212 7523 3.92663 39
213 7482 3.96244 39
214 7492 3.95582 34
215 7472 3.99786 35
216 7494 3.94996 35
217 7444 3.9503 33
218 7493 3.97918 34
219 7546 3.9727 35
220 7588 3.9631 36
221 7443 4.01962 37
222 7506 3.99947 38
223 7538 4.01751 39
224 7530 3.9753 40
225 7405 4.00162 41
226 7480 3.98676 42
227 7389 4 43
228 7508 3.95312 44
229 7536 3.95568 45
230 7499 4.01334 46
231 7408 4.04185 47
232 7549 3.97894 48
233 7532 3.96986 49
234 7487 3.96581 50
235 7518 3.94626 51
236 7576 3.96185 52
237 7470 3.98153 53
238 7479 3.99131 54
239 7555 3.95023 39
240 7507 4.00799 40
241 7449 3.9898 41
242 7488 3.9598 42
243 7480 3.95428 43
244 7445 3.95487 44
245 7522 3.9193 34
246 7503 3.97121 35
247 7539 3.96565 36
248 7470 4.0158 37
249 7483 4.01724 38
250 7405 4.04051 38
251 7541 3.95544 37
252 7586 3.91366 37
253 7652 3.95857 38
254 7479 4.07608 39
255 7469 4.08529 40
256 7456 4.08275 41
257 7567 3.9593 42
258 7555 3.96651 43
259 7506 3.99254 44
260 7463 4.00938 45
261 7650 3.94353 46
262 7529 4.0012 47
263 7546 3.92513 48
264 7543 3.91489 49
265 7521 3.96157 50
266 7459 3.9701 51
267 7481 3.96377 35
268 7555 3.95023 36
269 7512 3.97804 37
270 7577 3.91738 38
271 7575 3.94429 39
272 7504 3.96255 40
273 7579 3.96741 38
274 7532 4.01633 38
275 7564 4.03543 39
276 7546 4.03406 40
277 7533 4.00199 41
278 7538 3.97148 42
279 7566 3.97872 43
280 7472 3.97698 35
281 7526 4.00625 36
282 7463 4.03377 37
283 7435 4.03524 34
284 7468 3.99558 33
285 7499 3.99973 34
286 7432 4.00888 35
287 7471 3.94244 36
288 7438 3.97647 37
289 7544 3.95811 38
290 7513 3.98775 39
291 7643 3.99333 40
292 7447 4.08366 41
293 7450 4.06483 42
294 7525 4.0497 43
295 7625 4.02348 44
296 7554 4.00252 45
297 7541 3.9939 46
298 7493 4.01375 47
299 7437 3.97875 48
300 7509 3.97763 49
301 7539 3.96007 50
302 7515 3.98949 51
303 7531 3.93533 52
304 7512 3.93211 53
305 7500 3.9292 52
306 7500 3.95693 53
307 7486 3.9825 54
308 7503 3.9964 55
309 7531 3.97198 56
310 7506 3.98628 57
311 7483 4.04103 58
312 7487 4.01175 59
313 7565 3.97237 60
314 7496 4.02335 61
315 7502 4.05465 39
316 7538 4.03224 40
317 7492 3.99533 41
318 7615 3.96165 42
319 7518 4.00865 43
320 7479 4.06217 44
321 7436 4.07033 36
322 7446 4.05667 37
323 7483 3.99171 33
324 7529 3.93239 34
325 7479 3.96657 35
326 7520 3.9484 36
327 7508 3.97017 37
328 7479 3.99773 34
329 7460 3.94893 35
330 7389 3.96684 36
331 7390 3.95413 37
332 7531 3.93002 38
333 7446 3.94547 39
334 7435 3.92441 35
335 7376 3.97126 33
336 7448 3.91313 33
337 7559 3.89747 34
338 7507 3.94179 35
339 7503 3.92296 36
340 7561 3.92303 37
341 7575 3.94759 38
342 7692 3.96035 39
343 7509 4.04142 40
344 7445 4.02257 41
345 7487 3.94163 33
346 7541 3.98037 34
347 7521 3.95905 35
348 7549 3.97589 36
349 7562 4.04549 37
350 7474 4.1164 37
351 7471 4.03212 38
352 7502 4.01186 39
353 7368 4.00231 40
354 7424 3.93817 41
355 7554 3.90919 42
356 7472 3.95677 43
357 7468 3.93934 34
358 7424 3.93009 35
359 7513 3.88966 36
360 7478 3.92712 37
361 7420 3.97547 38
362 7416 3.95159 39
363 7420 3.94852 40
364 7524 3.92344 41
365 7564 3.91552 42
366 7536 3.97492 43
367 7442 3.9996 44
368 7526 3.97143 45
369 7517 3.9424 46
370 7575 3.93135 47
371 7473 3.97458 48
372 7454 3.98538 49
373 7418 3.98975 39
374 7557 3.90155 40
375 7454 3.94084 41
376 7416 3.93865 42
377 7462 3.95899 43
378 7427 3.90871 44
379 7398 3.90268 45
380 7440 3.90753 46
381 7498 3.91224 32
382 7470 3.92115 30
383 7466 3.91254 31
384 7540 3.9321 32
385 7493 4.02309 33
386 7448 4.02444 34
387 7416 4.01281 35
388 7417 3.98571 36
389 7410 3.96721 37
390 7552 3.95286 38
391 7501 3.96467 37
392 7488 3.96341 38
393 7541 3.97931 39
394 7521 3.97673 40
395 7560 3.98532 41
396 7554 4.01337 42
397 7567 4.03476 43
398 7482 4.04812 44
399 7472 4.05126 45
400 7450 4.0302 46
401 7505 4.04131 47
402 7539 4.0126 48
403 7520 4.00572 49
404 7488 4.00307 50
405 7451 3.96873 51
406 7567 3.95546 52
407 7432 4.07212 53
408 7417 4.03034 54
409 7404 3.99041 55
410 7373 3.99363 56
411 7441 3.96022 57
412 7520 3.90851 37
413 7544 3.93399 35
414 7639 3.94135 36
415 7630 3.97706 37
416 7583 4.05038 37
417 7556 4.06578 38
418 7595 4.03147 39
419 7594 4.02002 40
420 7538 4.03555 41
421 7557 4.04883 42
422 7419 4.09584 43
423 7449 4.06498 44
424 7418 4.05608 45
425 7439 4.03253 39
426 7482 4.03114 40
427 7539 4.02016 35
428 7445 4.04916 35
429 7501 3.97307 36
430 7516 3.92802 37
431 7478 3.95694 38
432 7484 3.9364 35
433 7524 3.94125 36
434 7610 3.94954 37
435 7551 3.99987 38
436 7557 4.01919 39
437 7428 4.0517 40
438 7496 4.06737 41
439 7616 4.00118 42
440 7620 4.06404 43
441 7509 4.12465 44
442 7549 4.11392 45
443 7474 4.13835 46
444 7437 4.11887 47
445 7464 4.0702 37
446 7526 4.05169 38
447 7572 4.03288 35
448 7566 4.06014 36
449 7522 4.07937 37
450 7519 4.09882 38
451 7543 4.10964 39
452 7498 4.09989 40
453 7459 4.09814 41
454 7506 4.04357 41
455 7466 4.05451 42
456 7395 4.04057 43
457 7483 3.99639 44
458 7491 3.98278 34
459 7462 4.00147 35
460 7383 4.05052 36
461 7411 4.00742 37
462 7419 3.98693 38
463 7496 3.99333 39
464 7484 3.9702 40
465 7474 3.98716 41
466 7592 3.94679 42
467 7524 4.01608 43
468 7500 3.98133 44
469 7584 3.97468 45
470 7477 3.98863 46
471 7531 3.94065 47
472 7445 3.98106 48
473 7449 4.00228 49
474 7524 4.01422 50
475 7479 3.96724 51
476 7517 3.97925 52
477 7515 3.96114 53
478 7466 3.95727 37
479 7523 3.98046 38
480 7464 4.02438 39
481 7512 3.97204 40
482 7463 3.97883 40
483 7544 3.97296 41
484 7503 4.01986 42
485 7442 4.01989 43
486 7526 3.99495 44
487 7418 4.03262 42
488 7404 4.01958 43
489 7436 3.97929 44
490 7438 3.94582 45
491 7479 3.92499 45
492 7395 3.99689 46
493 7508 3.97083 47
494 7505 4.01719 35
495 7594 4.00119 36
496 7503 4.02532 35
497 7571 4.02311 36
498 7513 4.02862 37
499 7591 4.00606 38
500 7403 4.07483 39
501 7424 4.02492 40
502 7517 4.01038 41
503 7523 4.00678 42
504 7445 4.02364 43
505 7418 4.02063 44
506 7464 3.94159 45
507 7464 3.90501 46
508 7471 3.87204 47
509 7442 3.87893 48
510 7394 3.88193 49
511 7509 3.8627 41
512 7555 3.86023 42
513 7564 3.91274 43
514 7561 3.90504 35
515 7514 3.96114 36
516 7443 3.97528 37
517 7475 3.94194 38
518 7383 4.01761 39
519 7434 3.92077 40
520 7481 3.88825 41
521 7507 3.92647 42
522 7548 3.89918 43
523 7503 3.96481 44
524 7508 3.95671 45
525 7521 3.97713 46
526 7564 4.02314 47
527 7643 4.01649 48
528 7608 4.08557 49
529 7540 4.0943 50
530 7559 4.07303 51
531 7481 4.08702 52
532 7570 4.08428 53
533 7489 4.10322 54
534 7572 4.07831 55
535 7580 4.07652 56
536 7511 4.10824 57
537 7580 4.0409 58
538 7541 4.08182 59
539 7582 4.07386 60
540 7387 4.15026 61
541 7510 4.13209 62
542 7531 4.06759 63
543 7528 4.07346 64
544 7524 4.06326 65
545 7503 4.0733 66
546 7491 4.05567 67
547 7560 4.03532 68
548 7494 4.04777 69
549 7540 4.04085 70
550 7521 4.03896 71
551 7464 4.056 41
552 7437 4.02407 40
553 7513 3.96233 41
554 7500 4.0188 42
555 7577 4.0256 43
556 7520 4.05093 44
557 7545 4.0163 45
558 7477 4.03196 46
559 7527 4.02976 47
560 7507 4.02105 48
561 7525 4.02007 49
562 7526 4.03162 50
563 7485 4.02017 51
564 7540 4.00305 52
565 7463 4.03886 53
566 7534 4.0231 54
567 7446 4.03666 55
568 7476 3.97432 56
569 7448 3.9663 33
570 7497 3.91783 34
571 7446 3.92828 35
572 7497 3.93424 36
573 7507 3.98468 37
574 7522 3.97155 38
575 7557 3.97327 38
576 7484 4.00107 39
577 7509 3.96711 40
578 7479 3.99077 41
579 7444 4.00846 42
580 7503 3.99214 43
581 7461 4.02319 44
582 7454 4.04991 45
583 7502 4.03119 46
584 7524 4.06127 44
585 7505 4.05117 45
586 7517 4.00692 46
587 7566 4.03106 47
588 7490 4.04179 48
589 7425 4.06545 49
590 7567 4.02233 41
591 7523 4.01409 39
592 7529 4.01448 40
593 7431 4.06217 41
594 7506 4.01745 42
595 7522 4.07591 43
596 7456 4.0684 38
597 7514 4.00825 39
598 7452 4.0412 39
599 7543 4.01591 40
600 7519 4.06158 40
601 7500 4.03627 39
602 7486 4.05771 40
603 7563 4.02393 41
604 7517 4.02834 42
605 7477 4.01016 42
606 7456 3.96607 43
607 7379 3.98523 44
608 7457 3.98579 45
609 7524 3.96385 46
610 7534 4.00465 47
611 7452 4.00201 48
612 7459 3.99209 49
613 7486 4.01135 50
614 7509 3.99241 51
615 7547 3.97098 52
616 7539 3.99098 53
617 7578 4.00251 42
618 7539 4.00836 43
619 7480 4.01885 44
620 7435 4.00363 45
621 7406 3.9603 46
622 7402 3.93313 47
623 7467 3.91737 48
624 7511 3.9554 43
625 7494 4.0044 44
626 7528 3.95537 45
627 7490 4.01749 46
628 7561 3.98995 47
629 7545 4.0395 48
630 7450 4.03852 37
631 7470 4.01486 38
632 7446 4.01679 39
633 7486 3.95164 40
634 7550 3.94914 41
635 7514 3.98682 42
636 7522 4.01648 43
637 7508 4.02757 44
638 7489 4.04513 42
639 7490 4.03031 43
640 7533 3.98712 34
641 7432 3.96488 35
642 7472 3.95771 36
643 7493 3.97785 37
644 7478 3.96269 38
645 7491 3.95742 39
646 7475 3.95184 38
647 7478 3.96496 37
648 7448 4.01276 38
649 7415 3.95307 39
650 7429 3.9156 40
651 7472 3.947 41
652 7481 3.9992 42
653 7490 3.96836 43
654 7463 4.013 44
655 7471 3.99572 45
656 7470 3.94311 36
657 7436 3.99328 37
658 7505 3.9944 38
659 7526 3.93529 39
660 7467 3.96076 40
661 7469 3.93025 41
662 7439 3.95107 42
663 7470 3.98862 43
664 7570 3.97754 44
665 7506 3.95377 45
666 7456 4.00094 36
667 7600 3.95658 37
668 7585 3.93197 34
669 7558 3.96282 35
670 7519 3.98111 31
671 7453 3.96458 31
672 7564 3.98149 32
673 7544 3.99841 33
674 7632 4.00852 34
675 7564 4.0238 35
676 7509 4.01452 36
677 7484 4.03501 37
678 7506 4.01239 38
679 7537 3.96882 39
680 7509 4.01318 40
681 7500 3.98147 41
682 7509 3.99454 42
683 7383 3.98849 43
684 7241 3.98771 44
685 7438 3.88962 45
686 7485 3.8839 46
687 7445 3.91162 47
688 7508 3.88985 48
689 7579 3.88349 46
690 7520 3.91715 47
691 7580 3.91201 48
692 7612 3.89228 49
693 7597 3.91431 50
694 7576 3.92859 51
695 7494 3.9581 52
696 7528 3.92747 42
697 7492 3.9705 43
698 7527 3.98698 44
699 7638 3.95287 45
700 7595 4.02502 46
701 7494 3.98906 47
702 7527 4.03667 48
703 7513 4.02462 49
704 7510 4.01611 50
705 7506 3.96509 51
706 7556 3.95659 52
707 7501 3.97454 53
708 7445 3.99933 54
709 7508 3.95751 55
710 7476 4.00147 56
711 7548 3.9637 57
712 7551 3.95868 58
713 7500 4.00787 39
714 7517 3.98497 40
715 7509 3.95312 41
716 7543 3.96871 36
717 7543 3.98714 37
718 7511 3.98828 38
719 7453 4.00738 32
720 7506 3.97375 33
721 7455 3.99611 33
722 7539 3.96551 34
723 7452 3.99785 35
724 7366 3.99321 36
725 7514 3.9276 35
726 7542 3.88703 36
727 7570 3.93633 37
728 7489 3.98277 38
729 7487 3.97796 39
730 7523 3.9689 37
731 7564 3.98784 38
732 7553 4.01681 39
733 7550 4.03894 40
734 7478 4.08933 41
735 7562 4.07961 42
736 7559 4.09353 43
737 7541 4.11046 44
738 7458 4.10861 45
739 7499 4.06241 35
740 7536 4.07988 36
741 7508 4.07712 37
742 7456 4.08999 38
743 7427 4.04268 35
744 7523 3.93008 36
745 7530 3.92165 37
746 7455 3.99249 38
747 7484 3.99319 39
748 7546 3.96899 40
749 7498 4.00827 39
750 7557 4.00291 40
751 7493 4.01375 41
752 7467 4.00469 42
753 7448 3.96482 43
754 7505 3.92845 40
755 7420 3.90836 41
756 7489 3.86834 42
757 7496 3.86073 43
758 7460 3.87534 44
759 7357 3.88419 45
760 7468 3.85699 46
761 7437 3.86339 47
762 7360 3.8644 48
763 7447 3.84705 49
764 7453 3.86878 41
765 7516 3.86748 42
766 7504 3.88433 41
767 7473 3.92199 40
768 7463 3.92965 35
769 7478 3.92338 36
770 7524 3.95455 37
771 7457 3.98431 35
772 7457 3.9587 36
773 7513 3.92773 37
774 7525 3.92492 38
775 7471 3.96493 39
776 7575 3.93175 40
777 7488 3.96848 41
778 7458 4.00536 42
779 7486 3.98971 43
780 7594 4.0083 44
781 7560 4.07063 38
782 7466 4.11251 37
783 7450 4.07356 38
784 7410 4.039 39
785 7336 4.02126 36
786 7425 3.92862 37
787 7406 3.92925 35
788 7551 3.87631 36
789 7512 3.94263 37
790 7499 3.99307 38
791 7427 3.98869 39
792 7439 3.9922 40
793 7531 3.98991 41
794 7492 4.03243 42
795 7495 4.05243 43
796 7523 4.05184 38
797 7543 4.00093 39
798 7541 3.92985 40
799 7458 3.97171 41
800 7515 3.91949 42
801 7545 3.98979 43
802 7571 3.99049 40
803 7545 4.01935 41
804 7520 4.00585 42
805 7489 3.98091 43
806 7566 3.98229 35
807 7551 4.03642 36
808 7472 4.0708 37
809 7507 4.08006 38
810 7470 4.0826 39
811 7478 4.09682 40
812 7410 4.09069 41
813 7565 4.02591 42
814 7584 4.08808 43
815 7613 4.07382 44
816 7449 4.12257 45
817 7486 4.04301 46
818 7467 4.00589 47
819 7441 4.01438 48
820 7510 3.98921 49
821 7540 3.98687 50
822 7434 4.00646 51
823 7472 4.00549 52
824 7462 4.04918 53
825 7541 4.0618 54
826 7526 4.01116 55
827 7522 3.97899 56
828 7534 3.93204 39
829 7609 3.93324 40
830 7616 3.96862 39
831 7626 4.03095 40
832 7561 4.05727 41
833 7614 4.03152 42
834 7513 4.06416 43
835 7428 4.10433 44
836 7626 4.08392 45
837 7546 4.10814 34
838 7574 4.06734 35
839 7502 4.03492 36
840 7489 4.06703 37
841 7445 4.06246 38
842 7452 4.00054 39
843 7496 4.03415 40
844 7445 4.07374 41
845 7519 4.01862 42
846 7478 4.02915 40
847 7434 3.98278 41
848 7467 3.93398 42
849 7438 3.94931 38
850 7477 3.92096 39
851 7516 3.97552 40
852 7530 3.95046 41
853 7500 3.9236 42
854 7559 3.90475 43
855 7559 3.95621 44
856 7522 4.02473 45
857 7486 4.00855 46
858 7491 3.98038 47
859 7409 4.03064 48
860 7510 4.02983 49
861 7522 4.04813 50
862 7561 3.99048 44
863 7464 3.99879 37
864 7485 3.99412 38
865 7463 3.97695 37
866 7432 3.96179 35
867 7437 3.96437 36
868 7393 4.00041 37
869 7360 3.94687 38
870 7426 3.93428 39
871 7461 3.91154 38
872 7445 3.87952 38
873 7385 3.91645 39
874 7451 3.87062 40
875 7506 3.88649 41
876 7433 3.92695 42
877 7361 3.9265 43
878 7506 3.91207 44
879 7571 3.96302 45
880 7527 3.98937 46
881 7457 4.02789 47
882 7487 3.97743 46
883 7460 3.99584 47
884 7464 3.93864 48
885 7528 3.92242 49
886 7594 3.92178 49
887 7485 3.97902 50
888 7537 3.98076 51
889 7483 4.0135 52
890 7529 4.00452 53
891 7578 3.96463 54
892 7619 4.02218 55
893 7460 4.11072 44
894 7500 4.08653 45
895 7473 4.06129 43
896 7537 4.05825 44
897 7566 4.07785 40
898 7554 4.07016 41
899 7549 4.04067 38
900 7482 4.03301 37
901 7473 4.0182 38
902 7557 4.03533 39
903 7628 3.99961 38
904 7561 4.07063 39
905 7504 4.04104 35
906 7489 4.0705 36
907 7539 4.05545 37
908 7465 4.0643 38
909 7535 4.03119 39
910 7524 4.06353 40
911 7514 4.0342 41
912 7518 4.01796 42
913 7530 3.98845 41
914 7508 4.00533 42
915 7498 4.02347 43
916 7539 4.01194 44
917 7558 4.0909 45
918 7484 4.10369 46
919 7472 4.07294 47
920 7459 4.08393 48
921 7451 4.05865 49
922 7492 4.03137 50
923 7494 4.00627 51
924 7514 4.02356 52
925 7609 4.02891 53
926 7623 4.03227 54
927 7577 4.07193 55
928 7557 4.06114 56
929 7555 4.06962 57
930 7481 4.06055 53
931 7416 4.07646 54
932 7505 4.02012 55
933 7488 4.03138 56
934 7484 4.0783 57
935 7600 4.05395 58
936 7495 4.11141 59
937 7538 4.05452 60
938 7475 4.099 45
939 7473 4.07346 46
940 7426 4.08336 47
941 7480 4.05896 48
942 7492 4.00667 49
943 7481 3.95161 50
944 7417 3.94041 51
945 7510 3.89574 38
946 7449 3.95932 39
947 7372 4.00014 40
948 7411 3.98111 41
949 7467 3.99049 42
950 7484 3.97755 43
951 7588 3.98498 33
952 7560 4.0045 34
953 7616 3.9803 35
954 7524 4.01316 36
955 7558 4.00476 37
956 7549 4.00967 38
957 7436 4.04841 39
958 7467 4.06602 40
959 7431 4.01534 41
960 7471 4.01272 42
961 7520 3.96569 43
962 7506 4 44
963 7528 4.0093 45
964 7496 3.98466 44
965 7415 3.97532 45
966 7486 3.95525 46
967 7470 3.96747 47
968 7508 3.95458 48
969 7519 3.96928 49
970 7499 4.01 50
971 7520 3.99176 43
972 7515 3.95103 39
973 7469 3.9688 40
974 7488 3.94164 41
975 7427 3.96647 42
976 7403 3.97393 43
977 7464 3.96383 44
978 7525 3.91455 45
979 7483 3.96953 46
980 7503 3.96841 47
981 7540 4.00159 48
982 7535 3.99987 49
983 7528 4.00478 50
984 7491 4.01362 51
985 7480 4.01257 47
986 7481 4.00214 48
987 7514 3.97911 49
988 7455 3.99933 47
989 7427 4.0544 48
990 7569 4.00396 49
991 7586 4.02966 50
992 7464 4.07529 51
993 7529 4.01581 34
994 7482 4.03422 35
995 7486 4.0728 36
996 7545 4.06773 37
997 7574 4.09678 38
998 7586 4.06776 39
999 7469 4.09921 38
1000 7573 4.09375 39
1001 7556 4.10111 40
1002 7525 4.07654 37
1003 7536 4.04963 38
1004 7498 4.018 39
1005 7540 4.02414 40
1006 7540 3.99814 41
1007 7493 4.03016 37
1008 7518 3.98603 38
1009 7464 4.01795 39
1010 7424 4.0365 40
1011 7607 4.00066 41
1012 7502 4.02746 42
1013 7514 4.0342 43
1014 7494 4.06792 44
1015 7509 4.07258 45
1016 7585 4.08886 40
1017 7584 4.10113 39
1018 7537 4.149 40
1019 7443 4.14295 41
1020 7451 4.08831 42
1021 7465 4.14695 43
1022 7513 4.11713 44
1023 7499 4.05281 45
1024 7597 4.01566 46
1025 7440 4.03508 42
1026 7531 4.00146 43
1027 7484 4.02819 38
1028 7546 4.00795 37
1029 7537 4.02945 38
1030 7629 4.00918 37
1031 7576 4.08751 38
1032 7594 4.00777 39
1033 7566 4.0645 40
1034 7476 4.08547 41
1035 7406 4.10073 42
1036 7403 4.077 43
1037 7500 3.98107 44
1038 7592 3.98564 45
1039 7496 4.0024 46
1040 7482 4.04798 47
1041 7570 4.03012 48
1042 7418 4.07603 49
1043 7497 4.05029 50
1044 7494 4.02709 51
1045 7477 4.03705 42
1046 7548 4.011 43
1047 7465 4.04903 44
1048 7524 4.02472 45
1049 7471 4.04819 46
1050 7527 3.98618 47
1051 7522 3.9871 48
1052 7478 4.00455 49
1053 7438 3.97916 35
1054 7483 3.91207 34
1055 7485 3.93921 35
1056 7484 3.90767 36
1057 7508 3.92182 34
1058 7479 3.93301 35
1059 7451 3.93799 36
1060 7498 3.91811 36
1061 7507 3.88064 37
1062 7402 3.90921 38
1063 7563 3.85442 39
1064 7480 3.90722 40
1065 7530 3.91434 41
1066 7473 3.94407 42
1067 7587 3.97469 43
1068 7462 4.01555 44
1069 7529 3.98313 40
1070 7516 3.96554 41
1071 7469 4.0079 38
1072 7425 4.01293 39
1073 7412 4.04425 40
1074 7482 3.98984 41
1075 7505 3.93937 33
1076 7476 3.95225 34
1077 7484 4.02632 35
1078 7496 4.02842 36
1079 7366 4.05376 37
1080 7415 3.97964 38
1081 7479 3.91924 37
1082 7512 3.93158 35
1083 7513 3.93079 36
1084 7505 3.94404 37
1085 7497 3.93891 38
1086 7542 3.91687 36
1087 7553 3.90931 37
1088 7598 3.92932 38
1089 7562 3.97408 39
1090 7448 3.98671 40
1091 7455 3.97854 41
1092 7471 3.99826 42
1093 7472 4 43
1094 7438 3.98494 44
1095 7497 3.94718 39
1096 7476 3.93927 40
1097 7397 3.93876 34
1098 7400 3.91162 34
1099 7483 3.89857 35
1100 7493 3.93367 36
1101 7471 3.96225 34
1102 7483 3.96325 35
1103 7441 3.97258 34
1104 7406 3.95369 35
1105 7438 3.93466 34
1106 7486 3.92626 35
1107 7418 3.91022 36
1108 7471 3.90162 37
1109 7468 3.92608 38
1110 7470 3.9087 39
1111 7552 3.89102 40
1112 7460 3.94196 41
1113 7564 3.90574 42
1114 7516 3.94119 43
1115 7582 3.92152 44
1116 7444 3.9906 45
1117 7452 3.94525 46
1118 7443 3.93255 47
1119 7579 3.9525 48
1120 7565 3.97581 49
1121 7558 4.00463 37
1122 7518 4.03911 38
1123 7443 4.01948 39
1124 7492 3.96463 40
1125 7518 3.97287 41
1126 7507 3.94725 38
1127 7504 3.97348 39
1128 7501 3.98773 40
1129 7495 3.9437 41
1130 7458 3.95696 42
1131 7585 3.94832 43
1132 7508 3.93873 44
1133 7551 3.99033 45
1134 7505 3.99121 46
1135 7532 3.96933 47
1136 7538 3.96086 48
1137 7534 3.97744 49
1138 7532 4.02748 50
1139 7490 4.06889 51
1140 7682 3.99609 36
1141 7646 4.034 37
1142 7551 4.02927 38
1143 7512 4.03554 39
1144 7550 4.04795 40
1145 7483 4.05158 41
1146 7475 4.04321 42
1147 7561 4.02923 43
1148 7639 4.01375 44
1149 7487 4.12755 45
1150 7471 4.10909 46
1151 7518 4.10269 47
1152 7443 4.11971 48
1153 7434 4.06242 49
