generation	Nc	average_age	max_age
122 5505 9.02943 75
123 5494 9.01838 76
124 5522 8.98606 77
125 5549 8.98342 78
126 5509 9.07025 79
127 5476 9.13934 80
128 5477 9.1205 81
129 5493 9.10541 82
130 5472 9.13779 83
131 5473 9.16426 80
132 5438 9.21865 81
133 5444 9.08615 82
134 5443 9.0417 83
135 5516 9.01432 84
136 5525 9.08163 85
137 5516 9.12255 86
138 5506 9.14639 87
139 5532 9.08478 88
140 5500 9.08455 89
141 5495 9.0202 90
142 5532 9.0103 91
143 5484 9.09318 92
144 5524 9.02136 93
145 5513 9.0156 94
146 5543 8.97691 95
147 5488 9.05485 96
148 5523 8.9904 97
149 5528 9.01447 98
150 5524 8.97339 99
151 5567 8.96677 100
152 5526 9.12885 101
153 5454 9.21159 102
154 5441 9.16118 103
155 5473 9.02796 84
156 5472 9.00493 85
157 5497 8.9598 86
158 5537 8.94365 87
159 5484 8.96353 88
160 5507 8.91919 89
161 5450 9.06606 90
162 5498 8.95344 91
163 5440 9.00368 92
164 5488 8.94133 93
165 5484 9.00675 94
166 5473 8.89476 95
167 5468 8.92758 96
168 5528 8.92511 97
169 5529 9.04956 76
170 5524 9.09866 77
171 5516 9.14612 78
172 5478 9.22746 79
173 5458 9.24569 80
174 5510 9.12051 81
175 5507 9.1331 82
176 5538 9.20404 83
177 5525 9.18624 84
178 5515 9.18404 85
179 5529 9.13547 86
180 5491 9.09561 87
181 5540 9.05 74
182 5516 9.08883 75
183 5508 9.1122 75
184 5525 9.099 76
185 5549 9.04974 77
186 5530 9.16383 78
187 5582 9.17825 79
188 5455 9.30577 80
189 5481 9.23883 81
190 5510 9.18203 82
191 5541 9.11424 83
192 5512 9.23712 84
193 5537 9.15098 85
194 5526 9.17499 86
195 5513 9.15273 87
196 5496 9.12973 80
197 5468 9.1827 81
198 5546 9.01497 82
199 5504 9.13154 83
200 5549 8.99369 84
201 5482 9.15195 85
202 5504 9.16715 86
203 5546 9.08511 87
204 5508 9.09296 88
205 5526 9.15328 89
206 5505 9.18365 90
207 5468 9.11704 91
208 5457 9.14715 92
209 5490 9.05355 93
210 5502 9.11323 94
211 5436 9.14956 95
212 5491 9.07704 96
213 5511 9.07839 97
214 5525 9.09285 98
215 5494 9.24791 99
216 5543 9.12719 100
217 5446 9.22567 71
218 5479 9.13543 72
219 5534 9.09107 73
220 5499 9.18803 74
221 5557 9.07198 69
222 5465 9.1828 70
223 5489 9.14247 71
224 5503 9.02562 72
225 5538 9.0065 73
226 5552 9.07979 74
227 5488 9.20827 75
228 5494 9.20349 76
229 5507 9.18849 77
230 5429 9.14036 78
231 5474 9.10066 79
232 5481 9.06185 80
233 5487 9.04174 81
234 5465 9.02123 82
235 5528 8.97395 83
236 5521 8.99873 84
237 5504 8.99019 85
238 5512 8.87808 86
239 5502 8.86278 81
240 5526 8.78502 82
241 5484 8.85011 83
242 5490 8.91202 84
243 5499 8.90671 85
244 5394 9.0343 86
245 5467 8.89318 87
246 5473 8.89037 88
247 5504 8.86119 89
248 5485 8.91942 90
249 5572 8.81748 91
250 5526 8.9857 92
251 5505 8.99546 93
252 5490 9.04791 94
253 5513 9.08543 95
254 5449 9.07267 77
255 5497 9.10606 78
256 5468 9.0812 79
257 5468 9.03639 80
258 5489 8.98397 81
259 5490 9.05665 82
260 5440 9.06397 83
261 5534 8.97488 84
262 5495 9.01984 85
263 5474 8.97333 84
264 5479 8.89889 85
265 5474 8.84582 86
266 5523 8.74778 87
267 5470 8.74644 88
268 5506 8.72775 89
269 5534 8.61402 90
270 5484 8.78975 91
271 5445 8.79155 92
272 5505 8.6554 93
273 5445 8.77906 94
274 5524 8.73588 95
275 5540 8.69928 96
276 5482 8.87213 97
277 5537 8.78635 98
278 5494 8.78158 99
279 5518 8.72055 100
280 5468 8.76006 101
281 5470 8.75814 102
282 5468 8.67922 80
283 5489 8.66333 81
284 5514 8.65923 82
285 5490 8.66903 83
286 5475 8.62648 84
287 5481 8.64039 85
288 5444 8.74063 86
289 5467 8.77373 87
290 5478 8.74936 88
291 5484 8.78173 89
292 5487 8.74266 90
293 5442 8.84068 91
294 5512 8.80316 92
295 5529 8.84663 93
296 5474 8.89861 94
297 5544 8.89268 95
298 5528 9.01628 96
299 5478 9.04034 83
300 5489 9.02423 84
301 5543 8.9825 85
302 5508 9.03105 62
303 5464 9.11365 63
304 5494 9.03386 64
305 5466 9.03256 65
306 5492 9.04097 66
307 5477 8.98667 66
308 5510 8.92214 67
309 5535 8.86522 68
310 5482 9.01332 69
311 5519 8.89292 70
312 5507 8.93227 71
313 5548 8.86968 72
314 5503 8.95384 73
315 5542 8.85926 59
316 5520 8.95942 60
317 5487 9.00182 61
318 5517 8.99764 62
319 5512 9.03102 63
320 5461 9.00146 64
321 5472 9.01773 65
322 5495 9.0253 66
323 5473 8.95743 67
324 5505 8.90572 68
325 5498 8.9207 69
326 5522 8.98099 70
327 5467 8.87708 71
328 5511 8.84594 72
329 5500 8.86218 73
330 5518 8.8552 74
331 5489 8.8732 75
332 5527 8.88945 76
333 5512 8.96444 77
334 5517 8.90991 78
335 5527 8.93921 79
336 5464 9.03331 80
337 5443 8.99339 81
338 5519 8.89871 82
339 5479 9.02281 83
340 5446 9.01322 84
341 5501 8.9311 85
342 5498 8.95126 84
343 5452 8.98753 85
344 5475 8.91379 86
345 5471 8.91884 87
346 5453 8.91803 88
347 5492 8.85961 89
348 5517 8.87964 90
349 5493 8.81212 91
350 5434 8.87137 92
351 5527 8.75285 93
352 5486 8.86967 94
353 5509 8.83899 83
354 5545 8.82651 84
355 5480 8.92518 85
356 5481 8.97282 86
357 5536 8.79805 87
358 5469 8.84074 88
359 5580 8.70789 89
360 5512 8.8242 90
361 5444 8.90705 91
362 5531 8.77997 92
363 5522 8.80188 93
364 5556 8.83963 94
365 5473 8.84835 95
366 5507 8.82677 96
367 5468 8.91149 67
368 5456 8.91129 67
369 5478 8.90197 66
370 5432 9.03903 67
371 5547 8.84839 68
372 5524 8.89175 69
373 5493 8.90697 70
374 5529 8.87683 71
375 5484 8.93745 72
376 5484 9.00419 73
377 5486 8.97886 74
378 5491 8.95338 75
379 5495 8.94359 76
380 5460 8.97106 77
381 5495 8.87734 78
382 5477 8.87511 79
383 5479 8.83683 80
384 5593 8.71411 81
385 5536 8.87157 82
386 5505 8.87411 73
387 5549 8.85511 74
388 5478 9.01606 75
389 5556 8.94258 75
390 5477 9.06664 76
391 5446 9.15957 77
392 5547 9.03425 78
393 5500 9.05509 79
394 5561 9.09351 80
395 5496 9.20906 81
396 5476 9.21822 82
397 5464 9.26116 83
398 5528 9.13423 84
399 5562 9.12064 85
400 5541 9.12832 86
401 5472 9.25347 83
402 5508 9.12037 84
403 5527 9.16392 85
404 5526 9.17553 86
405 5502 9.30516 87
406 5506 9.23919 88
407 5481 9.25525 89
408 5474 9.20588 90
409 5491 9.23803 91
410 5494 9.14871 92
411 5503 9.17754 93
412 5503 9.19589 94
413 5525 9.13466 95
414 5536 9.12518 79
415 5514 9.10773 80
416 5542 9.05648 81
417 5514 9.06873 82
418 5525 9.06081 83
419 5506 8.98547 84
420 5439 9.0114 85
421 5419 8.97933 86
422 5474 8.89167 87
423 5549 8.87854 82
424 5505 8.90427 83
425 5468 9.00933 84
426 5438 8.99982 71
427 5499 8.91853 72
428 5468 8.92868 73
429 5515 8.92058 74
430 5511 8.9648 75
431 5525 8.99077 76
432 5536 8.99946 77
433 5462 8.99414 78
434 5502 8.8715 79
435 5517 8.96266 80
436 5508 8.96823 81
437 5458 8.93093 82
438 5498 8.84103 71
439 5522 8.86907 72
440 5528 8.90412 73
441 5516 8.83829 74
442 5495 8.8182 75
443 5486 8.83376 76
444 5472 8.77906 77
445 5555 8.7676 78
446 5508 8.93028 79
447 5539 8.94855 80
448 5520 9.05942 81
449 5526 9.07311 82
450 5491 9.00255 83
451 5460 8.98114 84
452 5491 8.92697 85
453 5495 8.9081 86
454 5522 8.86472 87
455 5550 8.76468 88
456 5504 8.86428 89
457 5523 8.88629 74
458 5503 8.95566 75
459 5516 8.85279 76
460 5532 8.84074 77
461 5560 8.88939 78
462 5513 9.03791 79
463 5559 8.94657 80
464 5493 9.04515 81
465 5527 9.06604 82
466 5546 9.14551 83
467 5577 9.13143 84
468 5497 9.2243 85
469 5520 9.2029 86
470 5500 9.272 87
471 5462 9.1948 88
472 5530 9.16401 89
473 5525 9.18552 90
474 5520 9.21105 91
475 5457 9.30713 81
476 5514 9.16721 82
477 5478 9.15225 83
478 5519 9.16652 84
479 5560 9.18957 78
480 5525 9.21303 79
481 5467 9.29888 80
482 5502 9.17394 81
483 5495 9.21401 82
484 5483 9.18111 83
485 5472 9.17014 84
486 5503 9.14247 85
487 5570 9.03411 86
488 5475 9.20055 87
489 5515 9.17897 88
490 5551 9.05981 83
491 5565 9.05642 84
492 5547 9.05228 85
493 5520 9.10652 86
494 5563 9.07442 87
495 5484 9.10303 78
496 5495 9.14668 79
497 5447 9.2036 80
498 5521 9.03894 81
499 5543 9.05124 82
500 5535 9.15736 83
501 5483 9.14609 79
502 5477 9.10133 80
503 5502 9.03871 81
504 5569 8.98312 82
505 5488 9.09293 83
506 5485 9.14731 84
507 5452 9.12913 85
508 5498 9.08057 86
509 5474 9.17866 87
510 5528 9.03166 88
511 5465 9.12717 89
512 5479 9.12229 90
513 5481 9.11658 91
514 5455 9.11622 92
515 5490 9.07723 93
516 5480 9.07792 94
517 5501 8.96964 95
518 5500 9.01109 96
519 5529 8.96093 70
520 5515 8.98767 71
521 5440 9.12537 64
522 5479 9.00986 65
523 5476 9.0294 66
524 5452 8.95341 67
525 5466 8.91127 68
526 5445 8.97576 69
527 5512 8.95156 70
528 5523 8.98461 71
529 5461 9.01831 72
530 5561 8.96152 73
531 5543 9.05917 74
532 5506 9.08082 75
533 5534 9.11926 76
534 5499 9.21258 77
535 5467 9.2206 78
536 5430 9.17974 76
537 5467 9.10225 77
538 5530 8.95335 78
539 5490 8.98743 79
540 5466 9.00768 80
541 5464 8.9396 81
542 5433 8.90374 82
543 5443 8.87433 83
544 5461 8.86303 84
545 5520 8.78243 85
546 5510 8.83975 86
547 5503 8.83173 87
548 5478 8.85396 88
549 5493 8.75787 89
550 5525 8.74299 90
551 5492 8.76147 91
552 5520 8.78152 92
553 5573 8.81303 76
554 5487 8.9435 77
555 5470 8.89269 78
556 5481 8.91169 79
557 5510 8.90526 67
558 5479 8.92152 68
559 5491 8.92078 69
560 5447 8.96897 70
561 5504 8.94658 71
562 5476 8.95964 72
563 5474 8.9578 73
564 5485 8.98797 74
565 5475 8.98393 75
566 5496 8.90757 76
567 5509 9 77
568 5516 8.95341 78
569 5518 8.9286 79
570 5485 8.95552 80
571 5421 9.0249 81
572 5455 8.87919 82
573 5522 8.79283 83
574 5511 8.79659 84
575 5495 8.89117 85
576 5528 8.8258 86
577 5477 8.9308 87
578 5417 8.94296 88
579 5383 8.92458 89
580 5505 8.77421 90
581 5484 8.77699 91
582 5487 8.69892 92
583 5551 8.69537 93
584 5466 8.87706 94
585 5561 8.82575 95
586 5520 8.85507 96
587 5553 8.84909 97
588 5509 8.98802 98
589 5527 8.88909 88
590 5486 9.02151 89
591 5469 8.95612 90
592 5462 8.92439 91
593 5485 8.93327 92
594 5549 8.87818 93
595 5472 8.93841 94
596 5459 8.90291 95
597 5506 8.83055 96
598 5503 8.80174 97
599 5513 8.87466 98
600 5486 8.99234 99
601 5472 8.99726 100
602 5451 9.04293 101
603 5449 8.97908 87
604 5524 8.97719 88
605 5519 9.07519 89
606 5552 9.05692 90
607 5503 9.07741 91
608 5502 9.10832 92
609 5473 9.11182 93
610 5489 9.15376 94
611 5473 9.07747 95
612 5491 9.05391 96
613 5470 9.06271 97
614 5448 8.9754 98
615 5533 8.80878 82
616 5499 8.88416 83
617 5471 8.92232 84
618 5453 8.94627 85
619 5482 8.9595 86
620 5486 8.95425 71
621 5451 8.99321 72
622 5435 8.93928 73
623 5523 8.79468 74
624 5517 8.85409 75
625 5477 8.97553 76
626 5494 8.9281 77
627 5489 8.82784 71
628 5478 8.9529 71
629 5511 8.89748 72
630 5536 8.85368 73
631 5537 8.90952 74
632 5483 9.01368 75
633 5516 8.95323 76
634 5518 8.99638 77
635 5555 8.96346 72
636 5539 8.98538 73
637 5534 8.94868 66
638 5478 9.01333 67
639 5450 8.98697 68
640 5500 8.93709 65
641 5480 8.9531 66
642 5481 8.93304 67
643 5498 8.90087 68
644 5486 8.92745 69
645 5550 8.90613 70
646 5463 9.04265 71
647 5500 8.94673 72
648 5515 8.90644 72
649 5495 9.03276 73
650 5464 9.00037 72
651 5456 9.02658 73
652 5527 8.99747 74
653 5532 9.00633 75
654 5508 9.02869 76
655 5484 9.04705 77
656 5503 8.96602 78
657 5497 8.9658 79
658 5441 9.09116 80
659 5492 9.01875 81
660 5500 9.03782 82
661 5511 9.08655 83
662 5480 9.13175 84
663 5442 9.18412 85
664 5484 9.04303 85
665 5500 9.05927 86
666 5449 9.11598 87
667 5545 8.95996 88
668 5510 9.11488 89
669 5476 9.09259 90
670 5488 9.01786 91
671 5457 9.10445 92
672 5518 9.01069 86
673 5504 8.97148 87
674 5499 9.01127 88
675 5486 8.94841 89
676 5483 8.81105 90
677 5493 8.80776 91
678 5502 8.9024 92
679 5511 8.98022 84
680 5515 9.03046 85
681 5510 8.94338 81
682 5487 8.92346 82
683 5482 8.93798 83
684 5507 8.93245 84
685 5484 8.92852 77
686 5555 8.89487 78
687 5557 8.97229 79
688 5455 9.06691 80
689 5508 9.07589 81
690 5489 9.13117 82
691 5480 9.1177 83
692 5496 9.12864 84
693 5498 9.19243 85
694 5555 9.0387 86
695 5536 9.08454 71
696 5532 9.17697 72
697 5474 9.30636 73
698 5484 9.23961 74
699 5467 9.23047 75
700 5504 9.16315 76
701 5485 9.06837 77
702 5555 9.02034 78
703 5519 9.14006 79
704 5532 9.15672 78
705 5565 9.14555 79
706 5503 9.21316 80
707 5476 9.21603 81
708 5510 9.22396 82
709 5505 9.28665 83
710 5493 9.29474 84
711 5524 9.14609 85
712 5477 9.27332 86
713 5482 9.21343 87
714 5517 9.17818 88
715 5458 9.21968 89
716 5514 9.142 90
717 5463 9.22112 91
718 5514 9.21999 92
719 5525 9.16652 87
720 5465 9.18024 88
721 5460 9.15147 89
722 5525 8.98824 90
723 5503 9.04143 91
724 5508 9.0354 92
725 5441 9.03363 93
726 5557 8.97139 94
727 5501 9.04308 95
728 5496 9.05422 96
729 5555 9.01458 81
730 5531 9.08263 82
731 5491 9.2424 83
732 5501 9.29177 84
733 5493 9.27271 85
734 5494 9.27976 86
735 5496 9.22726 87
736 5500 9.16745 88
737 5503 9.11739 89
738 5571 9.0727 90
739 5503 9.22224 91
740 5486 9.27762 92
741 5557 9.23574 93
742 5515 9.30789 94
743 5534 9.26509 95
744 5472 9.33406 96
745 5537 9.19054 97
746 5480 9.27993 98
747 5465 9.28893 99
748 5497 9.2465 100
749 5413 9.27434 101
750 5512 9.11103 102
751 5548 9.06417 79
752 5526 9.14531 80
753 5497 9.20611 81
754 5496 9.15575 82
755 5452 9.25404 83
756 5454 9.19069 84
757 5425 9.13382 85
758 5420 9.03007 86
759 5461 9.00934 87
760 5545 8.86132 88
761 5530 8.85425 89
762 5484 8.94858 85
763 5502 8.97492 86
764 5545 8.9917 87
765 5466 9.11434 88
766 5492 9.08667 89
767 5474 9.02978 90
768 5478 8.99909 91
769 5478 8.94706 92
770 5465 8.97328 93
771 5478 8.94304 94
772 5506 8.97348 95
773 5524 8.95782 96
774 5494 9.04696 91
775 5432 9.11285 92
776 5442 8.93477 93
777 5483 8.91738 94
778 5478 8.9352 95
779 5507 8.84038 96
780 5479 8.82588 96
781 5500 8.72109 97
782 5538 8.74485 98
783 5503 8.79266 99
784 5479 8.71564 100
785 5474 8.74936 101
786 5451 8.77674 102
787 5506 8.68725 103
788 5554 8.75675 104
789 5517 8.84919 105
790 5507 8.88869 106
791 5490 8.91457 107
792 5548 8.89239 108
793 5509 8.96769 109
794 5506 8.94152 110
795 5549 8.90124 111
796 5512 9.09198 112
797 5482 9.09285 113
798 5517 9.09933 114
799 5546 9.03841 115
800 5489 9.13427 116
801 5495 9.14286 117
802 5486 9.11739 118
803 5448 9.1072 119
804 5515 8.86165 120
805 5446 8.93555 121
806 5519 8.88259 122
807 5528 8.94338 123
808 5481 9.09305 124
809 5436 9.09272 125
810 5495 9.01092 85
811 5496 8.95797 86
812 5481 9.00292 81
813 5491 8.96613 82
814 5480 8.94069 83
815 5532 8.91938 84
816 5518 8.96557 85
817 5497 8.89303 86
818 5529 8.82999 87
819 5522 8.91633 88
820 5522 8.97483 89
821 5567 9.03036 90
822 5512 9.10087 91
823 5520 9.10308 92
824 5462 9.0758 93
825 5498 9.03529 94
826 5476 9.05278 95
827 5491 8.98725 96
828 5465 8.90101 71
829 5517 8.88599 72
830 5463 8.99744 73
831 5508 9.01089 74
832 5473 9.02083 75
833 5485 8.90428 76
834 5510 8.88893 77
835 5500 9.03018 78
836 5449 9.01083 79
837 5498 8.92743 79
838 5563 8.88226 80
839 5499 9.02091 81
840 5492 9.09796 82
841 5508 9.04503 83
842 5529 9.01356 84
843 5582 8.86582 85
844 5566 9.02677 86
845 5503 9.1074 87
846 5496 9.1421 88
847 5519 9.14513 89
848 5499 9.14748 90
849 5481 9.13629 91
850 5484 9.0826 92
851 5505 9.0574 93
852 5497 9.02492 94
853 5492 8.98835 95
854 5499 9.03619 96
855 5409 9.16473 97
856 5464 9.06076 98
857 5534 8.9532 90
858 5495 8.95123 91
859 5458 9.02968 92
860 5515 8.87398 93
861 5492 8.935 94
862 5481 8.99964 95
863 5512 8.89387 96
864 5512 8.93306 97
865 5516 8.92331 98
866 5521 8.85673 99
867 5535 8.94851 100
868 5510 8.95118 101
869 5533 8.98753 102
870 5536 9.09176 103
871 5527 9.10693 104
872 5518 9.05654 105
873 5502 9.03599 106
874 5545 9.0193 107
875 5511 9.10488 108
876 5456 9.18347 109
877 5481 9.133 76
878 5489 9.05229 74
879 5525 9.06045 74
880 5573 9.05563 75
881 5479 9.18105 66
882 5485 9.09189 67
883 5540 9.05469 68
884 5482 9.14995 69
885 5513 9.04952 70
886 5502 9.0896 68
887 5567 9.03018 69
888 5462 9.09044 66
889 5498 9.02128 67
890 5533 9.0891 68
891 5474 9.13792 69
892 5482 9.08847 70
893 5507 9.07427 71
894 5505 9.03724 72
895 5515 9.07561 70
896 5455 9.06563 71
897 5474 8.97278 72
898 5462 8.95661 73
899 5469 8.99817 74
900 5499 8.94417 73
901 5492 8.87145 74
902 5480 8.8792 71
903 5484 8.89934 72
904 5582 8.8325 73
905 5454 8.98955 73
906 5508 8.86964 74
907 5446 8.94087 75
908 5508 8.8602 76
909 5494 8.92392 77
910 5475 8.89918 78
911 5507 8.85582 79
912 5436 8.94739 80
913 5536 8.75614 81
914 5514 8.84567 82
915 5512 8.95192 83
916 5513 9.00236 84
917 5536 8.98663 85
918 5511 8.97714 69
919 5534 8.95193 70
920 5455 9.06013 71
921 5495 9.04277 72
922 5555 9.04734 73
923 5482 9.17548 74
924 5466 9.16795 75
925 5496 9.1321 76
926 5471 9.15281 77
927 5515 9.00471 78
928 5512 9.04354 79
929 5501 9.0818 80
930 5464 9.03258 81
931 5487 9.00383 82
932 5491 9.03824 83
933 5497 9.01455 84
934 5502 9.05362 85
935 5518 8.97916 86
936 5503 9.06051 87
937 5436 9.22535 88
938 5527 9.13389 89
939 5530 9.13526 90
940 5473 9.07637 91
941 5456 9.13655 92
942 5482 9.13645 93
943 5498 9.06002 94
944 5498 9.07785 95
945 5507 9.05121 96
946 5496 9.10298 97
947 5467 9.17139 98
948 5469 9.07314 99
949 5537 8.99928 100
950 5519 9.10908 101
951 5524 9.08526 102
952 5498 9.04656 103
953 5484 9.08735 104
954 5475 9.02429 105
955 5470 9.08391 106
956 5500 9.07145 107
957 5531 8.98915 108
958 5494 9.07972 109
959 5486 9.07145 110
960 5522 9.04654 111
961 5489 9.07579 112
962 5471 9.09962 113
963 5480 9.04161 114
964 5496 8.96124 115
965 5538 8.82557 116
966 5516 8.85116 117
967 5493 8.90206 118
968 5473 8.95633 119
969 5504 8.94677 120
970 5487 9.01513 121
971 5514 9.00889 122
972 5533 8.97289 123
973 5520 9.06739 124
974 5462 9.14061 125
975 5469 9.07881 126
976 5517 9.10549 127
977 5498 9.07694 128
978 5551 9.01639 129
979 5550 9.14901 130
980 5559 9.19266 131
981 5504 9.28143 132
982 5494 9.2166 133
983 5478 9.18547 134
984 5534 9.16552 135
985 5500 9.34909 136
986 5403 9.45771 137
987 5440 9.35901 138
988 5523 9.31613 139
989 5528 9.29559 140
990 5526 9.33297 141
991 5523 9.31758 97
992 5512 9.19503 98
993 5524 9.2071 99
994 5509 9.26266 100
995 5474 9.28736 101
996 5512 9.24057 102
997 5545 9.20198 103
998 5449 9.28959 104
999 5500 9.23145 105
1000 5490 9.11913 106
1001 5512 9.00327 107
1002 5497 8.97817 108
1003 5453 8.93655 78
1004 5554 8.88567 79
1005 5470 8.95941 80
1006 5518 8.99674 80
1007 5525 8.97321 81
1008 5491 9.01457 82
1009 5455 9.07168 83
1010 5488 9.06851 84
1011 5521 9.09853 85
1012 5527 9.17206 86
1013 5500 9.22218 87
1014 5525 9.12778 88
1015 5486 9.12413 89
1016 5510 9.05826 90
1017 5508 9.09695 91
1018 5552 8.97298 92
1019 5520 8.95616 93
1020 5486 8.97229 94
1021 5458 8.94192 95
1022 5473 8.91084 96
1023 5526 8.89287 97
1024 5572 8.87994 98
1025 5533 8.95192 99
1026 5468 8.99799 100
1027 5423 8.93306 73
1028 5457 8.85816 74
1029 5476 8.86815 75
1030 5530 8.83635 76
1031 5547 8.80079 77
1032 5496 8.77857 78
1033 5472 8.75018 79
1034 5456 8.75037 80
1035 5501 8.82003 81
1036 5549 8.75509 82
1037 5523 8.81459 83
1038 5457 8.94228 84
1039 5493 8.91007 85
1040 5528 8.82815 86
1041 5486 8.86785 87
1042 5451 8.8969 88
1043 5525 8.79095 89
1044 5497 8.90176 90
1045 5523 8.96415 91
1046 5512 9.0488 92
1047 5478 9.09493 93
1048 5473 9.15914 94
1049 5474 9.21575 95
1050 5473 9.16115 96
1051 5500 9.14836 97
1052 5492 9.14202 98
1053 5465 9.14108 99
1054 5537 9.10908 100
1055 5470 9.21901 101
1056 5487 9.21779 102
1057 5483 9.18749 103
1058 5507 9.15054 104
1059 5480 9.13303 105
1060 5468 9.12729 106
1061 5496 9.09953 107
1062 5502 9.08797 108
1063 5546 9.0238 72
1064 5497 9.05585 73
1065 5496 9.11681 74
1066 5523 9.04689 75
1067 5473 9.10999 76
1068 5491 9.08833 77
1069 5499 9.10947 78
1070 5444 9.17561 67
1071 5535 9.09431 68
1072 5525 9.13593 69
1073 5588 8.96546 70
1074 5545 9.02994 71
1075 5484 9.0775 72
1076 5484 8.96408 73
1077 5514 8.92419 74
1078 5498 8.98818 75
1079 5473 8.97314 75
1080 5506 8.92862 72
1081 5462 8.8755 73
1082 5514 8.72216 74
1083 5462 8.82754 75
1084 5474 8.83248 73
1085 5510 8.80254 74
1086 5512 8.77286 75
1087 5482 8.74827 76
1088 5473 8.67787 77
1089 5502 8.62977 78
1090 5496 8.69632 79
1091 5509 8.75912 80
1092 5483 8.90024 81
1093 5442 8.91731 82
1094 5494 8.82854 83
1095 5443 8.8883 74
1096 5518 8.84197 75
1097 5495 8.84531 76
1098 5505 8.80327 77
1099 5522 8.8582 78
1100 5519 8.85613 79
1101 5510 8.79474 80
1102 5509 8.81812 81
1103 5514 8.80323 82
1104 5560 8.71637 83
1105 5579 8.72755 84
1106 5516 8.89068 85
1107 5496 8.87864 86
1108 5514 8.90533 87
1109 5522 8.92865 88
1110 5543 8.90691 89
1111 5516 9.00036 90
1112 5512 9.06295 91
1113 5479 9.13433 92
1114 5489 9.13081 93
1115 5529 9.04829 94
1116 5519 9.07447 95
1117 5481 9.1549 96
1118 5517 9.07432 97
1119 5515 9.03264 98
1120 5506 9.07537 99
1121 5550 8.99694 100
1122 5545 9.03517 101
1123 5531 8.99819 102
1124 5446 9.12229 103
1125 5495 9.01037 104
1126 5503 8.98165 105
1127 5545 8.97854 106
1128 5463 9.04448 107
1129 5501 8.98728 108
1130 5538 8.87775 109
1131 5571 8.85281 104
1132 5464 8.99323 105
1133 5491 8.97523 106
1134 5485 8.93382 107
1135 5484 8.91885 108
1136 5504 8.84956 109
1137 5451 8.95597 80
1138 5468 8.97915 81
1139 5487 8.9548 82
1140 5509 8.91832 83
1141 5468 8.95995 84
1142 5569 8.93194 85
1143 5554 8.98091 86
1144 5537 9.00777 87
1145 5529 9.10761 88
1146 5497 9.16464 89
1147 5485 9.10119 90
1148 5498 9.06984 91
1149 5496 9.00382 79
1150 5445 9.12856 80
1151 5521 9.02065 81
1152 5502 9.07379 82
