generation	Nc	average_age	max_age
148 5643 1.51001 16
149 5636 1.53939 15
150 5538 1.50758 16
151 5404 1.48242 17
152 5475 1.49973 18
153 5463 1.50394 19
154 5420 1.52325 20
155 5420 1.49041 16
156 5487 1.45945 16
157 5533 1.47894 17
158 5527 1.49665 15
159 5553 1.49001 16
160 5501 1.47882 16
161 5568 1.48473 17
162 5663 1.45276 18
163 5621 1.50311 19
164 5587 1.50474 20
165 5577 1.53774 15
166 5567 1.54751 15
167 5552 1.538 14
168 5605 1.52203 15
169 5590 1.52147 16
170 5564 1.50773 15
171 5546 1.52993 16
172 5499 1.52373 15
173 5427 1.51944 16
174 5435 1.53119 17
175 5507 1.48665 18
176 5497 1.47844 19
177 5484 1.48669 20
178 5462 1.50293 21
179 5455 1.49276 19
180 5374 1.49498 20
181 5410 1.49372 21
182 5483 1.49042 15
183 5505 1.51935 16
184 5433 1.52715 17
185 5511 1.53475 18
186 5543 1.52048 15
187 5543 1.54357 16
188 5557 1.53068 17
189 5578 1.52098 18
190 5622 1.49466 19
191 5580 1.50179 20
192 5604 1.4975 21
193 5648 1.5239 18
194 5566 1.49766 19
195 5557 1.50351 20
196 5581 1.53001 21
197 5518 1.52175 22
198 5529 1.52595 23
199 5531 1.54493 24
200 5555 1.54149 25
201 5577 1.53254 25
202 5535 1.5131 26
203 5628 1.52328 27
204 5574 1.53534 28
205 5550 1.50036 29
206 5554 1.50468 30
207 5550 1.49964 31
208 5471 1.51526 32
209 5498 1.50218 17
210 5427 1.51262 18
211 5405 1.4877 19
212 5372 1.5175 19
213 5410 1.48318 20
214 5452 1.47047 21
215 5406 1.48058 22
216 5349 1.49617 16
217 5375 1.48149 14
218 5424 1.4799 15
219 5488 1.48488 16
220 5580 1.50018 17
221 5572 1.48582 17
222 5613 1.49955 14
223 5503 1.51118 15
224 5604 1.47645 15
225 5527 1.50461 14
226 5511 1.51025 15
227 5496 1.51729 16
228 5501 1.5259 16
229 5478 1.51825 17
230 5407 1.51637 18
231 5344 1.51478 19
232 5337 1.46468 20
233 5437 1.476 21
234 5432 1.46373 22
235 5427 1.49678 15
236 5400 1.5087 16
237 5358 1.50093 17
238 5335 1.4911 15
239 5368 1.50782 16
240 5357 1.50495 16
241 5455 1.49643 16
242 5519 1.55227 17
243 5538 1.54966 14
244 5514 1.55096 15
245 5496 1.53421 16
246 5535 1.51527 17
247 5534 1.45501 17
248 5541 1.45822 18
249 5522 1.45672 16
250 5510 1.45862 15
251 5443 1.47749 16
252 5492 1.48689 17
253 5450 1.47798 18
254 5445 1.50872 18
255 5513 1.50644 19
256 5502 1.52454 16
257 5497 1.51155 17
258 5462 1.47181 15
259 5561 1.44398 16
260 5509 1.46488 17
261 5464 1.51574 18
262 5500 1.49709 19
263 5515 1.50607 18
264 5535 1.50551 16
265 5506 1.50618 16
266 5441 1.51094 17
267 5385 1.50399 14
268 5309 1.53362 14
269 5410 1.51479 15
270 5431 1.51758 16
271 5412 1.48337 17
272 5404 1.505 18
273 5429 1.49954 19
274 5436 1.51821 20
275 5486 1.50838 21
276 5528 1.50488 18
277 5459 1.49844 18
278 5472 1.48264 16
279 5500 1.46636 15
280 5449 1.5045 16
281 5480 1.48832 15
282 5506 1.50636 16
283 5506 1.50545 17
284 5517 1.52365 18
285 5561 1.50782 18
286 5556 1.52628 19
287 5553 1.52674 20
288 5549 1.51361 21
289 5642 1.52056 16
290 5643 1.49796 17
291 5520 1.51667 18
292 5479 1.57711 19
293 5462 1.58275 20
294 5475 1.57973 21
295 5545 1.53868 17
296 5430 1.55322 18
297 5448 1.52019 19
298 5510 1.51234 20
299 5529 1.51329 21
300 5458 1.51484 22
301 5413 1.48864 23
302 5480 1.49033 19
303 5497 1.48517 16
304 5497 1.50573 17
305 5561 1.52329 18
306 5528 1.49801 19
307 5615 1.4732 20
308 5499 1.47918 18
309 5567 1.47261 19
310 5628 1.46198 20
311 5650 1.49965 16
312 5618 1.4895 14
313 5626 1.49182 15
314 5779 1.49524 15
315 5691 1.47724 16
316 5624 1.49058 17
317 5642 1.47412 18
318 5576 1.50825 15
319 5583 1.48845 16
320 5525 1.50208 17
321 5485 1.52817 18
322 5496 1.50273 19
323 5525 1.51783 20
324 5436 1.51398 20
325 5399 1.52788 16
326 5388 1.54584 15
327 5467 1.51491 14
328 5521 1.48868 15
329 5539 1.52049 16
330 5541 1.51218 16
331 5526 1.49819 17
332 5541 1.50749 17
333 5575 1.49076 18
334 5465 1.5118 18
335 5467 1.49149 19
336 5428 1.50184 20
337 5450 1.50661 21
338 5421 1.51042 19
339 5524 1.47828 20
340 5542 1.48033 21
341 5580 1.48029 22
342 5641 1.49052 23
343 5526 1.48878 19
344 5562 1.51798 20
345 5426 1.48913 16
346 5362 1.51305 17
347 5443 1.50083 17
348 5413 1.50212 14
349 5517 1.49483 15
350 5521 1.47383 15
351 5536 1.48085 13
352 5485 1.47621 14
353 5536 1.50253 15
354 5620 1.50943 16
355 5672 1.5171 17
356 5675 1.51207 18
357 5639 1.54123 19
358 5683 1.53686 18
359 5693 1.53504 16
360 5700 1.54912 17
361 5661 1.53506 18
362 5675 1.54238 19
363 5583 1.53878 20
364 5624 1.51725 21
365 5552 1.50901 22
366 5550 1.5164 17
367 5512 1.48059 18
368 5533 1.4887 15
369 5482 1.48504 15
370 5535 1.48184 16
371 5492 1.46996 17
372 5388 1.47736 14
373 5385 1.50232 15
374 5311 1.49275 14
375 5342 1.50786 15
376 5341 1.50365 16
377 5377 1.5438 17
378 5384 1.55071 15
379 5339 1.5398 16
380 5384 1.52136 17
381 5339 1.49616 18
382 5388 1.52134 19
383 5373 1.49953 20
384 5362 1.50149 17
385 5424 1.47124 18
386 5522 1.44676 14
387 5447 1.45236 15
388 5429 1.48057 16
389 5396 1.49203 17
390 5467 1.47832 18
391 5468 1.43928 18
392 5510 1.46279 14
393 5502 1.47019 14
394 5493 1.49827 15
395 5549 1.48946 15
396 5594 1.52753 16
397 5605 1.50455 15
398 5600 1.51429 16
399 5580 1.51595 17
400 5531 1.53571 18
401 5574 1.55005 19
402 5611 1.55534 20
403 5469 1.53922 18
404 5464 1.53605 19
405 5378 1.5093 16
406 5376 1.52567 17
407 5394 1.50019 18
408 5424 1.49723 18
409 5494 1.49399 19
410 5479 1.50575 20
411 5527 1.50461 16
412 5580 1.49892 17
413 5599 1.51384 15
414 5544 1.50992 15
415 5487 1.49663 16
416 5493 1.50155 16
417 5422 1.48137 15
418 5509 1.48412 16
419 5444 1.48622 17
420 5429 1.47688 17
421 5486 1.47448 17
422 5484 1.46918 15
423 5441 1.49936 16
424 5496 1.49145 17
425 5497 1.48172 18
426 5500 1.50673 17
427 5590 1.48945 17
428 5618 1.49555 18
429 5712 1.4888 19
430 5624 1.4984 20
431 5617 1.50347 16
432 5591 1.5135 17
433 5608 1.51534 15
434 5614 1.52138 16
435 5675 1.50767 17
436 5723 1.52507 18
437 5716 1.5677 19
438 5611 1.56371 20
439 5523 1.54735 21
440 5565 1.49739 22
441 5543 1.47249 18
442 5643 1.48503 19
443 5629 1.51466 16
444 5569 1.50925 16
445 5567 1.51123 17
446 5510 1.52868 18
447 5513 1.53038 19
448 5502 1.53544 20
449 5490 1.49271 16
450 5524 1.48878 16
451 5537 1.49973 16
452 5554 1.51728 16
453 5523 1.51783 16
454 5485 1.56737 17
455 5449 1.54469 16
456 5499 1.54883 17
457 5603 1.56345 17
458 5635 1.54073 18
459 5643 1.53695 19
460 5584 1.51558 20
461 5631 1.51607 21
462 5716 1.52747 22
463 5605 1.52721 23
464 5500 1.51982 22
465 5515 1.49519 15
466 5509 1.47032 16
467 5542 1.46752 14
468 5586 1.47977 15
469 5548 1.49333 16
470 5515 1.47869 17
471 5491 1.49408 14
472 5560 1.49083 15
473 5565 1.52399 16
474 5588 1.53203 15
475 5515 1.54615 14
476 5518 1.54476 13
477 5555 1.52241 13
478 5590 1.49696 14
479 5587 1.49007 14
480 5560 1.47446 15
481 5455 1.47883 16
482 5461 1.46347 15
483 5410 1.49353 15
484 5505 1.46957 16
485 5517 1.48668 17
486 5434 1.52724 18
487 5500 1.51473 15
488 5544 1.47583 16
489 5523 1.46714 17
490 5556 1.5063 14
491 5599 1.50134 14
492 5696 1.4907 15
493 5668 1.49682 16
494 5690 1.48137 17
495 5651 1.48363 18
496 5593 1.46737 19
497 5644 1.47431 12
498 5676 1.47023 13
499 5590 1.50054 14
500 5547 1.50297 14
501 5566 1.51258 14
502 5518 1.5116 15
503 5549 1.5046 14
504 5598 1.50357 15
505 5637 1.50115 16
506 5605 1.47761 17
507 5631 1.50613 16
508 5610 1.5246 17
509 5573 1.52019 18
510 5572 1.51723 19
511 5488 1.51877 20
512 5581 1.5155 21
513 5657 1.53067 22
514 5607 1.55128 23
515 5584 1.51594 24
516 5617 1.50561 25
517 5557 1.51395 26
518 5514 1.47552 27
519 5463 1.46806 15
520 5413 1.49991 16
521 5403 1.46826 15
522 5464 1.51007 16
523 5612 1.49893 17
524 5628 1.49254 17
525 5565 1.48302 17
526 5510 1.50544 16
527 5412 1.50665 17
528 5475 1.50922 18
529 5493 1.51975 18
530 5602 1.4925 16
531 5598 1.51804 16
532 5551 1.51576 17
533 5546 1.50902 18
534 5472 1.52102 19
535 5414 1.51274 20
536 5353 1.50644 21
537 5312 1.53426 22
538 5382 1.48384 15
539 5385 1.46648 16
540 5321 1.49596 17
541 5328 1.49737 18
542 5353 1.48608 16
543 5343 1.46828 17
544 5443 1.50965 15
545 5431 1.48242 15
546 5505 1.48283 16
547 5487 1.51248 16
548 5401 1.50213 17
549 5496 1.49181 16
550 5416 1.49225 16
551 5400 1.50648 17
552 5458 1.4815 18
553 5499 1.47281 19
554 5520 1.46214 20
555 5477 1.48275 21
556 5449 1.49257 19
557 5542 1.45399 14
558 5468 1.46013 15
559 5480 1.46916 16
560 5545 1.45843 17
561 5563 1.49721 18
562 5531 1.50497 19
563 5578 1.51147 20
564 5559 1.49901 17
565 5511 1.49138 18
566 5462 1.4751 19
567 5378 1.5199 19
568 5379 1.47909 20
569 5510 1.44973 21
570 5612 1.44601 15
571 5619 1.47197 16
572 5528 1.49638 17
573 5495 1.49718 18
574 5483 1.48514 18
575 5505 1.4743 19
576 5496 1.49108 20
577 5529 1.51022 15
578 5518 1.50997 16
579 5473 1.51617 17
580 5553 1.51252 18
581 5502 1.49564 18
582 5627 1.51999 18
583 5611 1.52379 17
584 5578 1.50986 16
585 5617 1.49831 17
586 5565 1.51105 18
587 5605 1.53791 19
588 5667 1.53273 20
589 5582 1.5369 21
590 5486 1.5401 22
591 5552 1.52269 18
592 5654 1.51822 19
593 5685 1.508 15
594 5619 1.47197 15
595 5598 1.4891 16
596 5540 1.47058 17
597 5721 1.46583 14
598 5699 1.49693 15
599 5686 1.51829 16
600 5662 1.5302 17
601 5670 1.51799 17
602 5606 1.52497 18
603 5661 1.52959 18
604 5591 1.50027 15
605 5630 1.52416 16
606 5539 1.54378 12
607 5456 1.51283 13
608 5463 1.50961 14
609 5501 1.52536 15
610 5492 1.48944 16
611 5517 1.49483 15
612 5438 1.54358 16
613 5507 1.53114 16
614 5500 1.50309 17
615 5498 1.51128 18
616 5484 1.53446 17
617 5555 1.52061 18
618 5585 1.51764 17
619 5563 1.50746 17
620 5642 1.48812 18
621 5604 1.47573 16
622 5547 1.50748 17
623 5535 1.52304 13
624 5541 1.52175 14
625 5569 1.49758 15
626 5524 1.49185 15
627 5604 1.50268 16
628 5589 1.50886 17
629 5611 1.52183 18
630 5550 1.53604 18
631 5570 1.53285 14
632 5626 1.51369 15
633 5589 1.49866 14
634 5643 1.52047 15
635 5642 1.52198 16
636 5621 1.54439 17
637 5660 1.52509 18
638 5639 1.507 19
639 5602 1.50286 16
640 5543 1.49594 15
641 5517 1.54214 16
642 5518 1.53208 14
643 5441 1.51075 15
644 5434 1.5011 15
645 5414 1.49206 16
646 5407 1.50897 17
647 5355 1.4915 18
648 5301 1.50632 16
649 5357 1.48945 17
650 5372 1.47338 14
651 5366 1.49515 15
652 5367 1.49786 16
653 5344 1.50992 17
654 5435 1.52935 17
655 5366 1.50895 16
656 5388 1.50557 16
657 5371 1.50475 15
658 5380 1.47621 15
659 5406 1.50074 16
660 5445 1.4764 17
661 5484 1.48031 18
662 5499 1.49864 19
663 5576 1.49121 20
664 5601 1.49063 21
665 5543 1.50983 18
666 5596 1.53234 19
667 5700 1.52281 16
668 5679 1.49833 17
669 5661 1.48348 18
670 5586 1.48335 18
671 5592 1.48981 15
672 5577 1.51802 16
673 5700 1.49088 16
674 5598 1.50464 17
675 5623 1.53299 18
676 5630 1.54618 19
677 5600 1.55839 20
678 5598 1.53984 21
679 5538 1.5195 22
680 5579 1.51461 16
681 5561 1.5107 17
682 5545 1.5147 18
683 5503 1.51935 19
684 5514 1.53029 20
685 5477 1.55012 20
686 5483 1.53456 21
687 5450 1.52349 22
688 5489 1.52541 23
689 5454 1.49743 24
690 5452 1.46001 18
691 5480 1.4865 17
692 5467 1.52003 18
693 5423 1.54693 14
694 5413 1.53335 15
695 5391 1.48711 16
696 5383 1.48579 17
697 5408 1.45673 18
698 5490 1.45738 19
699 5491 1.49062 20
700 5592 1.48444 21
701 5567 1.49416 19
702 5582 1.4837 16
703 5567 1.478 17
704 5504 1.49655 15
705 5519 1.5106 15
706 5561 1.49883 15
707 5486 1.5031 15
708 5409 1.4951 16
709 5400 1.49 17
710 5344 1.50973 16
711 5297 1.50028 17
712 5379 1.4828 15
713 5280 1.49564 16
714 5272 1.47667 16
715 5293 1.46779 17
716 5405 1.44625 17
717 5398 1.44183 18
718 5363 1.47585 19
719 5393 1.46171 20
720 5468 1.45995 17
721 5570 1.45548 14
722 5607 1.48029 15
723 5648 1.47468 15
724 5699 1.46903 14
725 5687 1.48022 15
726 5571 1.52181 16
727 5484 1.51003 14
728 5464 1.49817 13
729 5556 1.51764 14
730 5518 1.48061 15
731 5596 1.48124 16
732 5633 1.48961 17
733 5518 1.53715 18
734 5566 1.55138 19
735 5480 1.54507 17
736 5512 1.51887 14
737 5575 1.50242 14
738 5483 1.48732 15
739 5429 1.50672 16
740 5467 1.51418 17
741 5589 1.50599 17
742 5548 1.51929 18
743 5520 1.50471 14
744 5498 1.50364 14
745 5540 1.52635 15
746 5540 1.49729 15
747 5587 1.4838 16
748 5544 1.47222 15
749 5541 1.51272 15
750 5450 1.50349 16
751 5463 1.51272 14
752 5471 1.54158 15
753 5525 1.53032 16
754 5564 1.54583 15
755 5637 1.52404 15
756 5626 1.52257 16
757 5634 1.54455 17
758 5646 1.53595 15
759 5592 1.50376 16
760 5522 1.5259 17
761 5504 1.51199 18
762 5403 1.47899 19
763 5359 1.46632 20
764 5315 1.47507 17
765 5306 1.45232 18
766 5378 1.42674 19
767 5482 1.46388 16
768 5550 1.47405 17
769 5704 1.47511 18
770 5726 1.51502 13
771 5647 1.52878 14
772 5627 1.51431 14
773 5638 1.53388 15
774 5603 1.54346 15
775 5560 1.5277 15
776 5607 1.50508 16
777 5539 1.50081 17
778 5489 1.52323 15
779 5499 1.513 16
780 5450 1.53633 16
781 5413 1.49769 14
782 5414 1.50166 15
783 5402 1.51185 16
784 5420 1.49797 17
785 5432 1.47883 18
786 5397 1.48193 19
787 5365 1.46412 20
788 5320 1.4765 21
789 5342 1.49289 22
790 5338 1.47939 19
791 5277 1.49346 20
792 5406 1.47003 21
793 5341 1.49317 22
794 5430 1.48029 23
795 5476 1.51077 24
796 5582 1.52347 15
797 5502 1.50091 16
798 5574 1.48654 14
799 5539 1.51074 15
800 5492 1.49035 15
801 5505 1.47975 16
802 5515 1.51895 17
803 5559 1.52204 18
804 5560 1.49982 19
805 5497 1.52611 20
806 5557 1.51377 21
807 5548 1.51568 22
808 5604 1.49911 23
809 5434 1.5 24
810 5533 1.50027 14
811 5603 1.51972 15
812 5533 1.55196 16
813 5532 1.51753 16
814 5560 1.52392 16
815 5551 1.50946 17
816 5509 1.51897 18
817 5540 1.50144 19
818 5508 1.51779 19
819 5448 1.54277 20
820 5462 1.52398 16
821 5508 1.51707 15
822 5427 1.49512 16
823 5443 1.48392 17
824 5428 1.52119 18
825 5489 1.47878 19
826 5541 1.49955 20
827 5443 1.50083 15
828 5507 1.55202 16
829 5525 1.56869 15
830 5534 1.53722 15
831 5536 1.5121 16
832 5404 1.53275 17
833 5340 1.51704 18
834 5325 1.48601 17
835 5317 1.48298 18
836 5397 1.46748 15
837 5412 1.49538 15
838 5476 1.47352 16
839 5545 1.4761 17
840 5646 1.47202 16
841 5499 1.51518 15
842 5498 1.51655 16
843 5563 1.48014 17
844 5612 1.47488 16
845 5520 1.47609 17
846 5530 1.46582 17
847 5424 1.52249 16
848 5378 1.51766 17
849 5370 1.49609 16
850 5383 1.49563 17
851 5419 1.50434 18
852 5380 1.51543 17
853 5398 1.47962 17
854 5555 1.49919 18
855 5511 1.5039 19
856 5549 1.50153 16
857 5521 1.50824 17
858 5483 1.51122 18
859 5516 1.49746 18
860 5496 1.49509 19
861 5478 1.4958 20
862 5591 1.4992 18
863 5593 1.47899 16
864 5544 1.48034 17
865 5603 1.47992 18
866 5569 1.48267 18
867 5577 1.51246 16
868 5580 1.52455 17
869 5589 1.53677 17
870 5638 1.53015 18
871 5638 1.51117 17
872 5655 1.52272 18
873 5653 1.50805 19
874 5647 1.52541 16
875 5563 1.53694 17
876 5486 1.53299 18
877 5485 1.51504 19
878 5487 1.52123 20
879 5502 1.502 19
880 5450 1.51872 20
881 5515 1.49248 15
882 5543 1.50965 16
883 5499 1.50336 17
884 5496 1.48836 17
885 5478 1.47736 15
886 5476 1.4737 16
887 5431 1.48831 15
888 5367 1.48649 16
889 5345 1.516 17
890 5351 1.52102 18
891 5366 1.48416 19
892 5345 1.4754 20
893 5383 1.41037 21
894 5394 1.42677 22
895 5447 1.42335 15
896 5446 1.4664 16
897 5491 1.48935 17
898 5566 1.46856 18
899 5526 1.48046 19
900 5602 1.47929 20
901 5570 1.49695 19
902 5565 1.49829 15
903 5628 1.52097 16
904 5629 1.50595 17
905 5576 1.52511 14
906 5470 1.50713 14
907 5509 1.48793 15
908 5514 1.50453 16
909 5531 1.49015 17
910 5507 1.49228 15
911 5555 1.49505 15
912 5602 1.50071 14
913 5670 1.47831 15
914 5567 1.50494 16
915 5563 1.50854 17
916 5540 1.53123 18
917 5659 1.50274 15
918 5742 1.5054 15
919 5777 1.48849 16
920 5679 1.51523 17
921 5632 1.51154 14
922 5622 1.52864 15
923 5538 1.54388 16
924 5489 1.53926 14
925 5636 1.52395 15
926 5645 1.51267 15
927 5599 1.50652 16
928 5541 1.50966 17
929 5553 1.49451 18
930 5495 1.52812 19
931 5524 1.5134 17
932 5502 1.508 16
933 5522 1.5306 17
934 5501 1.52809 18
935 5554 1.5144 19
936 5565 1.53082 20
937 5469 1.51911 21
938 5397 1.48786 19
939 5384 1.49127 20
940 5383 1.48375 15
941 5431 1.48628 16
942 5379 1.48596 17
943 5364 1.48937 16
944 5348 1.50075 16
945 5318 1.48646 13
946 5420 1.4786 14
947 5399 1.4762 15
948 5421 1.44401 14
949 5507 1.47467 15
950 5522 1.46269 16
951 5468 1.47147 17
952 5457 1.50577 16
953 5454 1.53172 17
954 5476 1.52045 17
955 5475 1.53644 18
956 5521 1.51186 19
957 5511 1.53021 17
958 5562 1.50989 18
959 5602 1.49375 16
960 5626 1.50498 16
961 5498 1.50255 16
962 5563 1.50045 17
963 5555 1.50297 16
964 5679 1.49903 14
965 5748 1.48452 15
966 5759 1.47699 15
967 5684 1.51742 16
968 5569 1.51751 15
969 5495 1.54704 16
970 5497 1.51228 17
971 5452 1.51027 16
972 5492 1.49563 17
973 5421 1.4608 16
974 5377 1.44151 17
975 5438 1.48713 18
976 5423 1.46616 19
977 5354 1.45723 20
978 5331 1.47121 16
979 5367 1.47513 17
980 5300 1.49396 18
981 5378 1.47118 16
982 5404 1.46262 17
983 5408 1.46912 18
984 5434 1.44571 14
985 5420 1.46827 14
986 5420 1.4583 15
987 5545 1.46799 16
988 5556 1.46778 17
989 5527 1.50588 18
990 5533 1.50858 19
991 5629 1.50808 20
992 5566 1.51868 21
993 5612 1.51087 15
994 5668 1.50459 16
995 5702 1.52017 17
996 5687 1.51398 17
997 5626 1.5112 18
998 5609 1.52006 19
999 5590 1.51664 20
1000 5670 1.51323 21
1001 5677 1.49058 16
1002 5668 1.48306 16
1003 5609 1.54395 14
1004 5592 1.57529 15
1005 5539 1.54775 15
1006 5495 1.51356 16
1007 5537 1.54325 17
1008 5496 1.52183 18
1009 5522 1.47229 18
1010 5478 1.48302 16
1011 5493 1.49791 17
1012 5422 1.47104 18
1013 5482 1.49325 19
1014 5552 1.4955 20
1015 5509 1.51443 21
1016 5584 1.50842 22
1017 5609 1.50686 14
1018 5593 1.51475 15
1019 5525 1.52814 16
1020 5531 1.51546 17
1021 5570 1.52244 14
1022 5589 1.50349 15
1023 5533 1.50352 15
1024 5529 1.49322 15
1025 5472 1.49909 16
1026 5539 1.50208 17
1027 5556 1.47264 17
1028 5658 1.49629 18
1029 5634 1.49663 19
1030 5726 1.48585 19
1031 5734 1.515 16
1032 5656 1.52351 16
1033 5613 1.53234 16
1034 5586 1.52685 17
1035 5469 1.51911 17
1036 5379 1.52538 16
1037 5391 1.5294 17
1038 5441 1.51075 16
1039 5458 1.49689 14
1040 5473 1.48127 15
1041 5439 1.48373 16
1042 5334 1.45313 15
1043 5315 1.47601 16
1044 5350 1.45738 15
1045 5349 1.46046 16
1046 5397 1.44117 17
1047 5431 1.43951 15
1048 5514 1.44342 16
1049 5461 1.47336 17
1050 5489 1.49681 18
1051 5450 1.46239 17
1052 5419 1.48478 18
1053 5394 1.50779 19
1054 5380 1.52026 20
1055 5450 1.50826 21
1056 5519 1.51132 16
1057 5570 1.49228 15
1058 5705 1.48571 15
1059 5699 1.515 16
1060 5687 1.51679 17
1061 5680 1.53046 18
1062 5787 1.5426 17
1063 5726 1.51222 15
1064 5650 1.53398 15
1065 5618 1.51994 14
1066 5682 1.52112 15
1067 5682 1.52781 16
1068 5612 1.50659 15
1069 5501 1.53408 14
1070 5494 1.55369 15
1071 5560 1.52914 16
1072 5488 1.55649 17
1073 5417 1.54698 18
1074 5455 1.48249 18
1075 5601 1.47152 19
1076 5684 1.49595 20
1077 5722 1.49773 21
1078 5712 1.49195 18
1079 5733 1.47636 19
1080 5658 1.50071 20
1081 5657 1.50769 17
1082 5664 1.51571 18
1083 5761 1.4987 15
1084 5697 1.5029 15
1085 5703 1.52025 13
1086 5671 1.52178 14
1087 5673 1.53887 15
1088 5654 1.5428 16
1089 5680 1.4919 17
1090 5612 1.4861 18
1091 5675 1.49656 19
1092 5730 1.49442 20
1093 5624 1.49075 17
1094 5542 1.48629 15
1095 5465 1.4968 15
1096 5520 1.48496 16
1097 5579 1.49417 16
1098 5613 1.50027 17
1099 5558 1.48615 15
1100 5457 1.5164 14
1101 5440 1.53713 15
1102 5453 1.5265 16
1103 5485 1.50319 17
1104 5475 1.51671 18
1105 5431 1.50764 19
1106 5342 1.48446 15
1107 5531 1.48255 16
1108 5627 1.47681 17
1109 5630 1.5 18
1110 5668 1.47671 19
1111 5605 1.52257 17
1112 5585 1.4949 17
1113 5562 1.50809 17
1114 5586 1.49248 18
1115 5474 1.52521 19
1116 5495 1.50937 20
1117 5497 1.50537 17
1118 5477 1.52711 18
1119 5461 1.50998 19
1120 5537 1.50948 20
1121 5539 1.47084 21
1122 5572 1.49336 18
1123 5605 1.50045 19
1124 5491 1.49645 20
1125 5514 1.50018 21
1126 5493 1.4959 22
1127 5531 1.48273 15
1128 5561 1.50315 16
1129 5562 1.4831 15
1130 5501 1.50118 16
1131 5423 1.51023 16
1132 5472 1.4958 17
1133 5505 1.50808 16
1134 5448 1.47981 17
1135 5391 1.48581 18
1136 5499 1.50864 19
1137 5484 1.49836 20
1138 5450 1.49284 18
1139 5495 1.48244 19
1140 5542 1.49765 20
1141 5554 1.48416 21
1142 5564 1.46675 17
1143 5630 1.5048 18
1144 5645 1.52453 18
1145 5713 1.57098 19
1146 5711 1.55594 19
1147 5630 1.54281 20
1148 5681 1.52403 21
1149 5626 1.49982 22
1150 5603 1.48867 14
1151 5618 1.48772 15
1152 5627 1.4976 15
