generation	Nc	average_age	max_age
193 8495 8.94197 81
194 8505 8.91746 72
195 8525 8.91132 73
196 8478 8.91979 74
197 8499 8.98647 75
198 8468 8.96682 76
199 8461 8.93511 77
200 8441 8.99822 78
201 8555 8.88171 79
202 8451 8.96379 80
203 8581 8.84477 77
204 8483 8.93752 78
205 8429 8.99027 79
206 8511 9.00587 80
207 8488 9.05101 81
208 8506 9.05631 82
209 8521 9.08919 80
210 8500 9.08671 81
211 8403 9.16292 82
212 8468 9.07959 83
213 8489 9.06397 84
214 8469 9.07911 85
215 8439 9.01813 86
216 8453 8.98876 87
217 8516 8.95409 88
218 8554 8.99696 89
219 8526 9.01595 90
220 8395 9.0642 91
221 8470 8.95714 92
222 8453 8.94605 93
223 8460 8.90095 94
224 8483 8.88353 92
225 8500 8.86859 93
226 8520 8.87946 94
227 8488 8.93862 95
228 8537 9.02472 96
229 8535 9.07428 97
230 8491 9.11341 98
231 8527 9.08831 99
232 8432 9.14706 100
233 8499 9.03895 101
234 8506 9.00764 102
235 8538 8.9439 103
236 8492 8.92793 104
237 8544 8.88495 105
238 8506 8.9518 106
239 8505 8.98977 107
240 8509 8.95464 108
241 8538 9.00726 109
242 8568 9.02299 110
243 8559 9.11228 111
244 8516 9.14138 112
245 8477 9.16539 113
246 8559 9.10387 114
247 8477 9.2403 115
248 8442 9.24674 116
249 8445 9.22333 117
250 8530 9.20563 118
251 8502 9.23912 119
252 8580 9.20117 120
253 8517 9.28132 121
254 8529 9.24669 122
255 8518 9.2119 123
256 8548 9.25281 124
257 8506 9.17117 80
258 8541 9.10807 81
259 8527 9.148 82
260 8488 9.19804 83
261 8543 9.09294 84
262 8491 9.08798 85
263 8510 9.09577 86
264 8543 9.10043 87
265 8536 9.07884 88
266 8478 9.13682 89
267 8474 9.14904 90
268 8465 9.13373 91
269 8460 9.13392 92
270 8508 9.05383 93
271 8529 9.00106 94
272 8541 9.04847 95
273 8521 9.00329 96
274 8574 8.91929 97
275 8520 8.99343 98
276 8496 8.98364 90
277 8559 8.94427 91
278 8519 9.00458 78
279 8546 9.00339 79
280 8467 9.06 80
281 8555 9.00631 81
282 8474 9.14255 82
283 8518 9.0965 83
284 8525 9.08457 84
285 8490 9.04523 85
286 8524 8.99167 86
287 8501 9.06893 78
288 8473 9.06007 79
289 8525 9.03765 80
290 8545 9.01638 81
291 8541 9.03676 82
292 8476 9.10076 83
293 8492 9.07642 84
294 8483 9.02617 85
295 8456 9.01218 86
296 8495 9.03249 85
297 8491 9.02909 86
298 8542 9.03231 87
299 8475 9.00791 88
300 8469 8.97851 89
301 8468 8.93788 87
302 8485 9.00059 88
303 8473 8.99847 89
304 8444 9.01824 90
305 8537 8.93604 91
306 8483 8.99646 92
307 8457 8.96441 93
308 8508 8.92854 94
309 8507 8.95357 76
310 8425 8.97804 77
311 8498 8.94128 78
312 8532 8.97539 79
313 8511 8.9926 80
314 8466 9.07867 81
315 8549 9.00655 82
316 8508 9.00141 83
317 8515 9.01715 84
318 8482 9.02358 85
319 8528 8.99554 86
320 8563 9.03655 87
321 8495 9.0724 88
322 8502 9.07022 89
323 8512 9.05639 90
324 8479 9.13834 91
325 8541 9.03173 74
326 8534 8.99555 75
327 8504 9.06209 76
328 8503 9.05927 77
329 8509 9.0825 78
330 8474 9.09228 78
331 8425 9.07608 79
332 8412 9.04529 80
333 8430 8.99597 81
334 8467 8.93622 82
335 8499 8.87575 83
336 8532 8.8699 84
337 8557 8.89716 85
338 8456 8.91202 86
339 8494 8.82529 87
340 8541 8.87004 88
341 8513 8.87936 89
342 8474 8.97722 90
343 8519 8.91501 91
344 8540 8.91148 92
345 8495 8.95762 93
346 8487 8.96453 94
347 8523 8.92866 95
348 8535 8.91857 93
349 8556 8.96213 94
350 8535 9.03679 95
351 8482 9.10434 96
352 8585 9.02446 97
353 8518 9.03663 98
354 8451 9.10082 99
355 8511 9.01104 100
356 8475 9.05522 88
357 8523 9.02264 89
358 8496 8.93774 90
359 8522 8.91528 91
360 8433 9.03261 92
361 8511 8.99659 93
362 8527 9.00985 94
363 8550 9.01462 95
364 8513 9.0444 81
365 8516 9.00705 82
366 8540 9.00328 83
367 8503 9.04916 84
368 8546 9.03019 85
369 8500 9.05153 79
370 8508 9.02386 80
371 8460 9.07742 81
372 8524 9.0068 82
373 8507 9.09134 83
374 8478 9.12019 84
375 8448 9.11032 85
376 8485 9.06812 80
377 8415 9.07701 81
378 8447 9.00947 82
379 8517 8.94435 83
380 8577 8.91232 84
381 8485 8.97242 85
382 8597 8.91195 86
383 8519 8.95833 87
384 8494 9.03426 88
385 8491 9.03957 89
386 8479 9.06581 90
387 8511 8.95512 83
388 8521 9.01291 84
389 8492 9.05334 75
390 8532 9.01043 76
391 8528 9.06496 77
392 8513 9.09703 78
393 8513 9.12405 79
394 8554 9.15525 80
395 8522 9.18306 81
396 8514 9.15657 82
397 8470 9.15218 83
398 8499 9.1286 84
399 8547 9.0468 85
400 8561 9.06681 82
401 8522 9.11805 83
402 8544 9.11973 84
403 8480 9.14776 85
404 8564 9.05768 86
405 8480 9.03325 87
406 8486 9.01709 88
407 8474 9.00094 89
408 8474 8.98312 90
409 8458 8.96323 91
410 8490 8.87338 92
411 8515 8.81574 86
412 8536 8.81432 87
413 8518 8.83975 88
414 8442 8.88688 89
415 8458 8.9267 90
416 8436 8.91453 89
417 8464 8.90147 90
418 8477 8.88781 91
419 8495 8.87734 92
420 8557 8.77317 93
421 8554 8.72925 94
422 8468 8.80598 95
423 8522 8.77482 79
424 8516 8.81635 80
425 8505 8.87631 81
426 8508 8.88669 82
427 8569 8.89159 81
428 8479 8.98172 77
429 8472 9.03447 78
430 8506 8.98766 79
431 8485 9.04808 80
432 8501 9.02611 81
433 8521 9.02993 82
434 8530 9.00012 83
435 8468 8.99374 84
436 8448 8.89311 85
437 8364 8.95397 86
438 8506 8.78427 87
439 8498 8.80843 88
440 8432 8.82412 89
441 8432 8.81108 90
442 8529 8.79341 91
443 8529 8.8892 92
444 8503 8.95531 93
445 8485 8.92021 94
446 8507 8.94828 95
447 8518 8.90667 96
448 8496 8.89948 97
449 8528 8.88215 76
450 8582 8.89932 77
451 8434 9.0345 77
452 8502 9.02152 78
453 8449 9.02426 79
454 8452 8.96616 80
455 8486 8.9848 81
456 8510 8.98472 82
457 8473 8.97628 83
458 8483 8.9888 84
459 8495 8.98246 85
460 8510 9.01398 86
461 8470 9.04227 87
462 8487 8.9742 88
463 8448 9.00982 83
464 8505 8.98178 84
465 8474 9.04166 85
466 8472 9.00354 86
467 8480 8.97618 87
468 8439 9.03034 88
469 8495 9.02908 89
470 8461 9.04928 90
471 8528 9.01841 91
472 8550 9.03673 92
473 8424 9.10553 93
474 8548 8.98421 94
475 8502 9.02564 95
476 8487 9.00943 96
477 8460 9.00402 97
478 8436 8.95341 98
479 8520 8.90927 99
480 8453 8.94286 100
481 8456 8.96547 101
482 8517 8.99143 102
483 8423 9.10068 103
484 8409 9.05018 104
485 8564 9.0028 105
486 8493 9.11245 106
487 8539 9.04146 107
488 8506 9.04162 108
489 8486 9.11431 109
490 8528 9.0666 110
491 8493 9.09243 111
492 8528 8.99625 108
493 8492 9.02285 109
494 8453 9.02248 92
495 8475 8.96979 93
496 8471 8.92256 94
497 8524 8.92855 80
498 8452 8.95504 75
499 8456 8.91958 76
500 8463 8.88763 77
501 8482 8.94235 78
502 8427 8.99739 79
503 8489 8.88962 80
504 8426 8.97104 81
505 8541 8.92378 82
506 8548 8.98269 83
507 8430 9.04045 84
508 8469 9.00992 85
509 8494 8.95868 85
510 8446 8.9704 86
511 8525 8.8644 87
512 8468 8.94379 82
513 8488 8.88289 81
514 8542 8.88914 82
515 8472 8.98772 83
516 8501 9.00741 84
517 8499 8.99988 85
518 8501 9.01976 86
519 8484 9.03454 87
520 8443 9.01445 88
521 8467 8.99598 89
522 8544 8.9279 90
523 8473 9.06692 91
524 8516 9.01491 92
525 8474 9.04732 93
526 8464 9.03308 91
527 8523 9.00821 83
528 8477 9.01675 84
529 8474 9.00767 85
530 8559 9.043 86
531 8517 8.99977 87
532 8525 9.07894 88
533 8513 9.08058 89
534 8550 9.10678 90
535 8544 9.09375 91
536 8537 9.12159 92
537 8448 9.19839 93
538 8497 9.15959 94
539 8497 9.20137 95
540 8586 9.07163 96
541 8471 9.18132 97
542 8455 9.16582 98
543 8471 9.17755 99
544 8499 9.14684 100
545 8530 9.13189 101
546 8560 9.08329 102
547 8522 9.0717 103
548 8530 9.07433 104
549 8537 9.07309 105
550 8520 9.08697 106
551 8459 9.12389 107
552 8445 9.08028 108
553 8487 9.04631 109
554 8499 9.09107 110
555 8552 9.10384 111
556 8539 9.10306 112
557 8535 9.20445 113
558 8493 9.11751 114
559 8452 9.09276 115
560 8464 9.1107 116
561 8498 9.04966 117
562 8537 9.04639 118
563 8496 9.09475 119
564 8548 9.08154 120
565 8521 9.12534 121
566 8520 9.13556 122
567 8477 9.16043 123
568 8506 9.10663 124
569 8489 9.11804 85
570 8490 9.10024 86
571 8490 9.07197 87
572 8454 9.10882 88
573 8422 9.13239 89
574 8483 9.03819 90
575 8428 9.07036 76
576 8498 8.99529 77
577 8519 8.95786 78
578 8533 8.95418 79
579 8492 9.01295 80
580 8456 9.02803 81
581 8490 8.96714 82
582 8450 9.00391 83
583 8518 8.9629 84
584 8499 8.95282 85
585 8501 8.91966 86
586 8467 8.81883 87
587 8467 8.84717 79
588 8561 8.86263 80
589 8585 8.90029 81
590 8485 8.94638 82
591 8514 8.91273 83
592 8547 8.84427 84
593 8505 8.91675 85
594 8516 8.91522 86
595 8548 8.9821 87
596 8516 8.99389 88
597 8596 8.91287 76
598 8515 8.99789 77
599 8456 9.04837 78
600 8488 8.99599 79
601 8469 8.92467 80
602 8537 8.89786 81
603 8491 8.97221 82
604 8524 8.89817 83
605 8533 8.92781 84
606 8561 8.86333 85
607 8538 8.92258 86
608 8471 8.94003 87
609 8418 8.90473 88
610 8533 8.81331 89
611 8464 8.83826 90
612 8506 8.83917 91
613 8479 8.87746 92
614 8478 8.89703 93
615 8481 8.8611 94
616 8554 8.834 95
617 8535 8.80855 96
618 8482 8.84355 97
619 8441 8.88094 98
620 8472 8.86308 99
621 8510 8.81281 100
622 8508 8.80266 101
623 8587 8.81484 102
624 8525 8.86944 103
625 8504 8.90381 104
626 8504 8.87747 105
627 8499 8.85587 106
628 8457 8.91392 107
629 8437 8.91893 108
630 8548 8.9435 109
631 8474 9.04107 110
632 8514 8.97663 111
633 8474 8.95209 112
634 8431 9.03143 113
635 8408 8.97229 114
636 8456 8.90232 115
637 8537 8.91531 116
638 8522 9.02382 117
639 8484 9.05917 118
640 8488 8.99929 119
641 8436 9.09839 120
642 8450 9.02059 85
643 8540 8.94778 86
644 8524 8.99742 87
645 8512 9.05698 88
646 8449 9.09291 89
647 8512 9.07002 89
648 8492 9.06547 90
649 8510 9.03866 91
650 8501 9.02423 80
651 8454 9.0453 81
652 8381 9.0945 82
653 8470 8.96234 83
654 8496 8.99176 84
655 8530 8.98124 85
656 8489 8.98398 86
657 8612 8.93834 87
658 8517 9.04462 88
659 8545 9.05676 89
660 8556 9.04909 82
661 8450 9.10308 83
662 8396 9.10684 84
663 8521 8.97571 85
664 8541 9.03243 86
665 8549 9.03252 87
666 8478 9.04211 88
667 8508 9.0141 89
668 8463 9.04467 90
669 8456 8.98557 91
670 8492 8.97704 92
671 8522 8.92701 93
672 8604 8.97838 94
673 8490 9.05336 95
674 8511 9.06192 96
675 8538 9.04755 97
676 8610 8.98246 78
677 8553 9.02245 77
678 8484 9.06612 78
679 8513 9.01045 79
680 8513 9.00916 80
681 8526 8.99132 81
682 8399 9.06751 72
683 8520 8.89272 73
684 8572 8.83901 74
685 8518 8.93837 75
686 8489 8.97432 76
687 8534 8.90286 77
688 8441 8.99384 75
689 8405 9.01285 76
690 8537 9.01218 77
691 8498 9.07931 78
692 8535 9.0225 79
693 8494 9.04203 80
694 8549 9.02632 81
695 8488 9.08424 82
696 8490 9.13569 83
697 8453 9.07843 84
698 8502 8.97906 85
699 8573 8.89479 86
700 8512 8.96722 87
701 8502 8.98236 88
702 8507 9.03809 87
703 8431 9.16416 88
704 8535 9.10428 89
705 8533 9.13547 90
706 8488 9.09508 91
707 8563 9.01355 92
708 8561 9.04777 93
709 8499 9.06036 94
710 8469 9.08372 95
711 8448 9.14477 96
712 8454 9.10208 97
713 8416 9.08805 84
714 8481 8.91711 85
715 8413 8.95281 86
716 8507 8.86776 80
717 8552 8.83267 81
718 8495 8.97375 82
719 8513 8.98191 83
720 8516 8.95279 84
721 8538 8.96123 85
722 8483 8.97418 79
723 8464 8.92084 80
724 8537 8.9221 81
725 8536 8.95572 82
726 8517 8.99213 83
727 8465 8.9746 84
728 8594 8.8222 85
729 8473 8.89154 86
730 8484 8.88661 87
731 8535 8.86948 88
732 8462 8.96679 89
733 8495 8.93373 90
734 8503 8.90192 91
735 8492 8.97551 92
736 8501 8.962 93
737 8440 9.07784 94
738 8444 9.05471 95
739 8478 9.01982 77
740 8538 9.01862 78
741 8529 9.04385 79
742 8483 9.03089 80
743 8523 9.0054 81
744 8477 9.07396 82
745 8543 8.99614 83
746 8408 9.07933 84
747 8510 8.96686 85
748 8483 9.0145 86
749 8496 8.98364 87
750 8569 8.95916 88
751 8495 9.0651 89
752 8453 9.10777 90
753 8501 9.00094 91
754 8460 9.05898 92
755 8486 8.95569 93
756 8563 8.95609 94
757 8543 8.90507 95
758 8525 8.96434 81
759 8424 9.0419 82
760 8503 9.01882 83
761 8446 9.00083 78
762 8439 9.0141 79
763 8509 8.98143 74
764 8457 9.00934 71
765 8504 8.94132 72
766 8489 8.96961 73
767 8487 8.95593 74
768 8553 8.95604 75
769 8503 8.97201 76
770 8470 8.95525 77
771 8475 8.98324 78
772 8439 8.95841 79
773 8540 8.90211 80
774 8503 8.86275 81
775 8522 8.8985 82
776 8446 8.96389 69
777 8506 8.96979 70
778 8507 8.95298 71
779 8440 8.91635 72
780 8424 8.92711 73
781 8438 8.85672 74
782 8519 8.79152 75
783 8506 8.8882 76
784 8482 8.93681 77
785 8540 8.90152 78
786 8507 8.88621 79
787 8497 8.83312 80
788 8480 8.82158 81
789 8473 8.83866 82
790 8503 8.76161 83
791 8433 8.9183 84
792 8476 8.90066 85
793 8549 8.80372 86
794 8532 8.83533 83
795 8516 8.86414 76
796 8495 8.88299 77
797 8567 8.83997 78
798 8550 8.89801 79
799 8449 9.00296 80
800 8503 8.94778 81
801 8461 8.89493 82
802 8539 8.78112 83
803 8477 8.92839 84
804 8460 8.9857 85
805 8534 8.89513 86
806 8498 8.92069 87
807 8485 8.94001 88
808 8456 8.94028 89
809 8458 8.86794 90
810 8468 8.88368 91
811 8568 8.76155 92
812 8517 8.83691 93
813 8472 8.87618 94
814 8481 8.90496 89
815 8533 8.90824 90
816 8518 8.97182 87
817 8452 8.97764 88
818 8464 9.00378 89
819 8500 8.96647 90
820 8598 8.9693 91
821 8540 9.02459 92
822 8560 9.00257 93
823 8566 9.02977 94
824 8513 9.1345 95
825 8513 9.13532 96
826 8475 9.18737 73
827 8457 9.14284 74
828 8537 9.08282 75
829 8454 9.14691 75
830 8510 8.99871 76
831 8541 9.01885 71
832 8531 8.97667 70
833 8603 8.88086 68
834 8530 8.983 69
835 8496 8.9714 70
836 8530 8.96952 71
837 8551 8.94574 72
838 8536 8.93252 73
839 8478 8.99929 74
840 8499 8.89187 75
841 8493 8.88732 76
842 8500 8.96412 77
843 8448 8.95123 78
844 8406 9.02213 79
845 8414 9.00844 80
846 8482 8.96098 74
847 8564 8.8844 75
848 8513 9.00435 76
849 8572 8.99382 77
850 8551 8.99684 78
851 8451 9.05254 79
852 8463 8.97471 80
853 8474 8.90937 81
854 8526 8.88248 82
855 8510 8.89048 83
856 8482 8.93716 84
857 8558 8.88549 85
858 8464 9 86
859 8543 9.00386 87
860 8494 9.04674 88
861 8541 9.02857 89
862 8488 9.04925 90
863 8478 9.03833 91
864 8475 9.00979 92
865 8465 8.99409 93
866 8436 8.94192 94
867 8443 8.93865 95
868 8478 8.95305 96
869 8515 8.93329 97
870 8498 9.00329 98
871 8459 9.03298 99
872 8534 8.9386 100
873 8443 8.95855 101
874 8517 8.93977 102
875 8462 8.96254 103
876 8508 8.91055 104
877 8558 8.94543 105
878 8473 9.02266 93
879 8542 8.96031 94
880 8505 8.98707 80
881 8488 8.94227 81
882 8515 8.94974 82
883 8459 8.96985 83
884 8512 8.90214 84
885 8489 8.95853 85
886 8487 9.00118 86
887 8463 8.9948 87
888 8488 8.96831 88
889 8496 8.92079 89
890 8541 8.95059 90
891 8512 8.95982 91
892 8577 9.00711 92
893 8562 8.99358 93
894 8486 9.0337 94
895 8527 9.02838 95
896 8453 9.0653 96
897 8442 9.07569 97
898 8467 9.00154 98
899 8484 8.96912 99
900 8446 9.02332 100
901 8455 9.00781 101
902 8468 8.89891 102
903 8495 8.83119 103
904 8522 8.88536 104
905 8509 8.86826 105
906 8523 8.90801 106
907 8565 8.90671 94
908 8514 9.00094 95
909 8477 9.04223 96
910 8537 9.02882 97
911 8523 9.065 98
912 8496 9.05532 99
913 8447 9.0631 100
914 8495 9.05709 101
915 8486 9.12079 102
916 8452 9.08791 103
917 8417 9.1099 104
918 8453 9.14811 105
919 8478 9.11807 82
920 8428 9.13182 83
921 8463 9.13518 84
922 8513 9.11747 85
923 8470 9.18512 86
924 8488 9.15646 87
925 8527 9.12759 88
926 8471 9.16704 89
927 8537 9.12545 90
928 8525 9.10897 91
929 8505 9.1371 92
930 8533 9.12317 93
931 8500 9.15094 94
932 8489 9.18059 95
933 8511 9.17213 96
934 8501 9.22468 97
935 8528 9.18375 98
936 8554 9.15724 99
937 8514 9.2557 100
938 8507 9.17609 101
939 8565 9.1763 102
940 8496 9.21469 103
941 8467 9.15555 104
942 8577 9.09316 105
943 8516 9.19575 106
944 8537 9.16669 90
945 8488 9.16129 91
946 8530 9.20387 92
947 8512 9.19619 93
948 8507 9.17127 81
949 8454 9.14798 82
950 8471 9.09727 83
951 8522 9.04295 84
952 8551 9.04362 85
953 8489 9.09777 86
954 8548 9.04445 87
955 8507 9.06277 88
956 8501 9.0347 89
957 8515 9.05496 90
958 8490 9.09847 91
959 8515 9.07258 92
960 8455 9.13093 93
961 8541 9.10046 94
962 8545 9.05442 94
963 8519 9.08346 95
964 8537 9.08961 95
965 8465 9.11837 96
966 8545 9.00445 97
967 8510 9.0483 98
968 8491 9.04605 99
969 8497 9 100
970 8494 9.00082 80
971 8504 9.02987 81
972 8512 8.98003 82
973 8513 9.03806 83
974 8470 9.04959 84
975 8507 8.97614 85
976 8540 8.95972 86
977 8550 8.98795 87
978 8495 9.03626 88
979 8522 9.00786 89
980 8568 8.96475 90
981 8552 9.04607 91
982 8531 9.06705 92
983 8475 9.17593 93
984 8507 9.15952 94
985 8496 9.16467 95
986 8498 9.07672 96
987 8429 9.0815 71
988 8561 8.91858 72
989 8545 8.98666 73
990 8574 8.98087 74
991 8483 9.07403 75
992 8515 9.04028 76
993 8460 9.12482 77
994 8429 9.11164 78
995 8527 9.0516 79
996 8503 9.03846 80
997 8567 9.03117 81
998 8539 9.05762 82
999 8539 9.1321 83
1000 8455 9.23442 84
1001 8489 9.13794 85
1002 8484 9.13649 86
1003 8540 9.08454 87
1004 8524 9.12154 77
1005 8560 9.04311 78
1006 8523 9.10712 79
1007 8556 9.10799 80
1008 8436 9.266 81
1009 8508 9.14516 82
1010 8540 9.08232 83
1011 8585 9.07897 84
1012 8541 9.11099 78
1013 8609 9.07841 79
1014 8509 9.10941 80
1015 8514 9.06754 81
1016 8481 9.13289 82
1017 8499 9.13213 83
1018 8542 9.12632 84
1019 8429 9.21224 85
1020 8432 9.13733 86
1021 8492 9.01036 87
1022 8439 9.0775 88
1023 8420 9.04656 89
1024 8502 8.99388 90
1025 8476 8.94785 91
1026 8492 8.89343 92
1027 8524 8.92128 93
1028 8497 8.95598 94
1029 8460 8.98948 95
1030 8526 8.96751 96
1031 8523 9.06207 97
1032 8545 9.07853 98
1033 8511 9.17096 99
1034 8515 9.1791 100
1035 8518 9.10038 101
1036 8498 9.08367 102
1037 8472 9.07224 103
1038 8547 9.02878 104
1039 8521 9.03298 105
1040 8482 9.04633 106
1041 8482 9.07145 107
1042 8460 9.09149 108
1043 8463 9.05672 109
1044 8447 8.97135 110
1045 8502 8.89508 111
1046 8614 8.91607 112
1047 8554 9.0477 113
1048 8618 8.98248 82
1049 8474 9.08508 83
1050 8474 9.10786 84
1051 8531 9.01582 85
1052 8507 9.03009 86
1053 8475 9.09392 87
1054 8502 9.0374 88
1055 8485 9.01002 89
1056 8504 8.97895 90
1057 8565 8.97922 90
1058 8627 8.92999 91
1059 8554 8.9329 92
1060 8565 8.95412 93
1061 8504 8.99647 94
1062 8488 8.98975 95
1063 8501 8.99612 96
1064 8571 8.91903 97
1065 8542 8.97003 98
1066 8512 8.98755 99
1067 8549 8.98503 100
1068 8561 9.00689 101
1069 8532 9.04266 90
1070 8504 9.00459 91
1071 8467 9.03201 92
1072 8462 9.10033 93
1073 8466 9.05682 94
1074 8471 9.01594 95
1075 8519 8.96021 96
1076 8501 9.00294 97
1077 8512 8.98778 98
1078 8573 9.02205 99
1079 8533 9.07078 100
1080 8571 9.11621 101
1081 8531 9.12789 94
1082 8492 9.18994 95
1083 8535 9.1952 96
1084 8486 9.22802 97
1085 8474 9.22787 98
1086 8470 9.14711 92
1087 8489 9.06868 93
1088 8475 9.06549 94
1089 8431 9.13178 95
1090 8505 9.03128 96
1091 8469 9.15279 97
1092 8586 9.08211 98
1093 8522 9.15607 99
1094 8525 9.13642 93
1095 8582 9.05174 94
1096 8480 9.15436 95
1097 8539 9.12753 96
1098 8542 9.13545 97
1099 8504 9.10771 98
1100 8528 9.07458 91
1101 8491 9.09233 92
1102 8470 9.0745 88
1103 8501 9.01882 89
1104 8560 9.03084 90
1105 8518 9.15203 91
1106 8449 9.17659 92
1107 8424 9.12915 93
1108 8477 9.02914 94
1109 8461 9.03676 95
1110 8564 8.95213 96
1111 8477 9.04424 97
1112 8539 9.02073 98
1113 8503 9.09138 99
1114 8455 9.06103 100
1115 8530 8.94713 101
1116 8505 8.9465 102
1117 8529 8.99637 103
1118 8487 9.00448 104
1119 8501 8.98659 105
1120 8508 8.93947 106
1121 8531 8.94256 107
1122 8475 8.95504 108
1123 8514 8.97346 109
1124 8554 8.97568 92
1125 8530 9.02884 93
1126 8490 9.0735 94
1127 8463 9.02127 95
1128 8404 8.95859 85
1129 8494 8.84165 86
1130 8533 8.8616 87
1131 8457 8.90056 88
1132 8503 8.93108 89
1133 8516 8.89596 90
1134 8602 8.85596 91
1135 8563 8.89887 89
1136 8511 8.98802 90
1137 8480 9.03986 91
1138 8442 8.9692 92
1139 8536 8.86258 93
1140 8519 8.84963 94
1141 8564 8.87868 95
1142 8557 8.94753 96
1143 8525 9.05853 97
1144 8469 9.11666 98
1145 8451 9.03171 99
1146 8521 8.96221 100
1147 8459 8.96584 101
1148 8568 8.89753 102
1149 8528 8.96611 103
1150 8458 8.96347 104
1151 8509 8.94994 105
1152 8515 8.96277 106
