generation	Nc	average_age	max_age
507 7549 3.9796 41
508 7554 4.00543 37
509 7575 4.04924 38
510 7484 4.04677 39
511 7371 4.02103 40
512 7440 4.00215 41
513 7423 4.00768 42
514 7442 3.99261 42
515 7427 4.01239 43
516 7497 3.98586 44
517 7510 3.98056 45
518 7507 3.98814 46
519 7512 4.00226 47
520 7564 3.98506 48
521 7582 3.97877 43
522 7565 4.0304 40
523 7534 4.01327 41
524 7495 4.01628 42
525 7519 4.02833 43
526 7525 4.06804 44
527 7516 4.05734 45
528 7459 4.06234 46
529 7539 4.06102 47
530 7414 4.08363 48
531 7502 4.05332 31
532 7534 4.03358 32
533 7517 4.00984 33
534 7554 3.97948 33
535 7540 3.9935 32
536 7528 3.99681 33
537 7517 4.01889 34
538 7566 3.97647 35
539 7473 3.99599 36
540 7480 4.03837 37
541 7489 4.02497 38
542 7478 4.01685 39
543 7471 4.02329 40
544 7451 3.9902 37
545 7452 3.96967 33
546 7431 4.00942 34
547 7526 4.02285 35
548 7474 3.99866 36
549 7455 3.99316 37
550 7496 3.99226 38
551 7521 3.97141 39
552 7492 3.97798 40
553 7437 3.9844 41
554 7451 4.00617 42
555 7499 3.94239 43
556 7535 3.98381 44
557 7512 4.01731 43
558 7473 4.04001 44
559 7488 4.05329 45
560 7538 4.01194 46
561 7500 4.03693 47
562 7536 4.05414 48
563 7570 4.04967 49
564 7535 4.00332 50
565 7531 4.01554 51
566 7524 4.03974 52
567 7545 4.00424 53
568 7555 4.02912 54
569 7506 4.05489 55
570 7417 4.02602 56
571 7465 3.97013 57
572 7455 3.94769 58
573 7516 3.97858 59
574 7526 4.00771 60
575 7525 4.01196 61
576 7414 4.03237 43
577 7527 3.95828 44
578 7493 4.0343 45
579 7427 4.05278 44
580 7440 4.01465 35
581 7517 3.98616 36
582 7528 4.00491 37
583 7536 4.03331 38
584 7511 3.98349 33
585 7591 3.9942 32
586 7612 4.01603 33
587 7481 4.10012 33
588 7414 4.05085 34
589 7501 3.96201 35
590 7563 3.94288 36
591 7562 3.95993 37
592 7527 3.9543 34
593 7601 3.9304 35
594 7560 3.99008 36
595 7510 4.00093 37
596 7509 3.98282 38
597 7525 3.99322 39
598 7547 3.98423 40
599 7507 4.04356 41
600 7500 4.0936 42
601 7484 4.08805 43
602 7479 4.0226 44
603 7477 3.97713 45
604 7481 3.95308 41
605 7432 4.02705 35
606 7487 3.99372 34
607 7450 3.99839 32
608 7388 4.01976 33
609 7433 3.95453 33
610 7479 3.95828 33
611 7469 3.97697 34
612 7455 4.01221 35
613 7531 3.97198 36
614 7548 3.95588 37
615 7612 3.98266 38
616 7541 4.0419 39
617 7623 4.02191 40
618 7584 4.06224 41
619 7521 4.07526 42
620 7528 4.11278 43
621 7495 4.11554 44
622 7535 4.04857 45
623 7543 4.03036 46
624 7459 4.05282 47
625 7550 4.03682 48
626 7505 4.03238 49
627 7515 4.00559 50
628 7405 4.00189 51
629 7418 3.96926 52
630 7527 3.9341 36
631 7446 3.96602 37
632 7435 4.03497 38
633 7485 4.033 39
634 7454 4.04105 40
635 7543 3.99894 41
636 7560 4.01389 38
637 7468 4.03937 39
638 7424 4.01455 40
639 7505 4.00746 41
640 7448 3.97999 39
641 7442 3.96453 40
642 7524 3.93461 41
643 7427 3.95799 42
644 7557 3.97565 43
645 7498 4.05308 44
646 7511 4.09945 45
647 7545 4.07396 46
648 7587 4.02531 37
649 7653 4.05057 38
650 7492 4.02923 39
651 7489 4.00828 38
652 7455 3.98457 39
653 7410 3.97746 40
654 7445 3.98764 41
655 7514 3.95834 42
656 7493 4.0028 43
657 7534 4.00743 44
658 7539 3.99761 45
659 7475 4.00816 46
660 7507 3.99241 39
661 7466 4.05103 40
662 7555 4.00516 41
663 7527 4.03733 42
664 7592 4.06375 43
665 7499 4.09601 44
666 7462 4.03565 45
667 7414 4.06771 45
668 7560 4.06151 39
669 7535 4.04924 40
670 7504 4.03332 41
671 7417 4.0666 42
672 7404 4.00608 43
673 7371 4.01099 44
674 7409 3.95681 45
675 7361 3.9515 46
676 7453 3.96216 47
677 7488 3.93389 48
678 7512 3.94302 49
679 7440 3.91492 50
680 7490 3.93298 40
681 7513 3.93784 41
682 7464 3.9519 40
683 7438 3.9879 41
684 7477 3.9992 42
685 7505 3.96882 41
686 7418 3.99879 42
687 7471 3.96868 43
688 7402 4.00635 44
689 7479 3.97794 45
690 7435 3.96019 46
691 7437 3.94702 40
692 7482 3.93063 41
693 7448 3.87715 42
694 7560 3.84537 43
695 7503 3.91883 44
696 7544 3.94645 45
697 7527 3.96758 46
698 7455 3.97492 45
699 7489 3.95927 46
700 7547 3.95111 47
701 7565 3.93959 39
702 7591 3.95363 40
703 7445 3.98737 41
704 7581 3.92151 42
705 7483 3.95991 43
706 7547 3.96118 44
707 7521 4.00505 45
708 7578 4.04487 46
709 7440 4.0828 47
710 7542 4.06311 48
711 7598 4.0154 49
712 7556 4.04897 50
713 7458 3.99866 51
714 7490 3.98959 52
715 7439 3.959 37
716 7505 3.96722 33
717 7582 3.94065 34
718 7591 3.95086 33
719 7551 3.96769 34
720 7459 3.9996 35
721 7442 4.0258 36
722 7463 4.03403 33
723 7475 4.01124 31
724 7486 4.02458 32
725 7519 4.04868 33
726 7538 4.10653 34
727 7504 4.08862 35
728 7418 4.06821 36
729 7457 4.04318 35
730 7495 4.01734 36
731 7471 4.05675 37
732 7472 4.00147 38
733 7489 3.94779 39
734 7470 3.96948 40
735 7512 3.97085 41
736 7469 3.96706 42
737 7473 3.99184 43
738 7486 3.97542 44
739 7525 3.95429 45
740 7531 4.02855 46
741 7469 4.0087 38
742 7494 4.00467 39
743 7512 4.00186 40
744 7500 4.0208 41
745 7511 4.01904 42
746 7498 4.01187 43
747 7532 3.95791 44
748 7539 3.98806 38
749 7572 3.97834 39
750 7605 3.99513 40
751 7572 3.98838 40
752 7526 4.02312 41
753 7573 4.02403 42
754 7486 4.08255 43
755 7499 4.02987 43
756 7596 4.03712 44
757 7491 3.9992 45
758 7528 3.95337 46
759 7428 3.98034 47
760 7467 3.97536 48
761 7461 4.02453 49
762 7433 4.05704 45
763 7430 4.08062 46
764 7469 4.06253 42
765 7419 4.03828 43
766 7508 3.98215 44
767 7537 3.93592 45
768 7558 3.96891 46
769 7507 3.99187 47
770 7517 3.92643 48
771 7494 3.89899 49
772 7565 3.89835 50
773 7483 3.93599 51
774 7482 3.93772 52
775 7540 3.90477 35
776 7469 3.92489 36
777 7505 3.90713 37
778 7522 3.90441 38
779 7498 3.93065 38
780 7557 3.92153 39
781 7493 3.89337 35
782 7479 3.94598 36
783 7498 3.97079 37
784 7464 3.98714 38
785 7468 4.00937 36
786 7462 3.99866 37
787 7473 4.02435 38
788 7493 4.02429 39
789 7462 4.01327 40
790 7535 3.98155 41
791 7467 3.99893 42
792 7414 4.01389 38
793 7425 3.99394 37
794 7384 3.98768 38
795 7474 3.95116 39
796 7551 3.94517 40
797 7559 3.96283 41
798 7535 3.99111 42
799 7451 4.02134 43
800 7467 4.02732 44
801 7521 4.03151 45
802 7624 4.0181 46
803 7498 4.00907 35
804 7482 3.98156 36
805 7442 3.99812 37
806 7436 4.02219 38
807 7380 3.99607 39
808 7425 3.98249 40
809 7561 3.93559 40
810 7530 4.04475 41
811 7502 4.04759 41
812 7460 4.0744 40
813 7436 4.06253 41
814 7498 3.97973 37
815 7502 3.9928 38
816 7559 3.98915 39
817 7505 4.00546 40
818 7431 4.05652 41
819 7499 3.98947 42
820 7575 3.98442 43
821 7550 4.00808 33
822 7410 4.07004 34
823 7441 4.01317 35
824 7420 4.01024 36
825 7533 3.94703 37
826 7569 3.96116 38
827 7524 4.00877 39
828 7519 3.99934 40
829 7535 3.98394 39
830 7557 3.98558 40
831 7463 3.99236 37
832 7465 3.94012 38
833 7471 3.90416 33
834 7439 3.9016 30
835 7397 3.88495 30
836 7375 3.87851 30
837 7359 3.87186 31
838 7402 3.85761 32
839 7548 3.84314 33
840 7582 3.9057 34
841 7465 3.9562 35
842 7489 3.92162 36
843 7488 3.94311 34
844 7398 3.9654 35
845 7382 3.98889 36
846 7534 3.96894 37
847 7520 3.98883 38
848 7442 4.0301 39
849 7409 4.01404 40
850 7486 3.98637 41
851 7454 3.98913 42
852 7582 3.96887 43
853 7569 3.98309 44
854 7631 3.99423 45
855 7567 4.03291 46
856 7622 4.06652 47
857 7605 4.07955 48
858 7528 4.10587 49
859 7470 4.08246 50
860 7449 4.0831 51
861 7461 4.06836 52
862 7453 4.03448 53
863 7570 4.01863 54
864 7479 4.02113 39
865 7570 3.96433 40
866 7523 3.96052 41
867 7600 3.96079 42
868 7536 3.98394 41
869 7516 4.02501 42
870 7577 4.04276 43
871 7559 4.09432 40
872 7482 4.06522 41
873 7450 4.07275 42
874 7466 4.05103 35
875 7551 3.99086 36
876 7459 4.00174 37
877 7518 4.01556 38
878 7509 4.05167 39
879 7507 4.04476 40
880 7534 3.9996 41
881 7502 4.01493 42
882 7501 4.00213 32
883 7466 4.1038 33
884 7434 4.10533 33
885 7530 4.06441 34
886 7480 4.09826 34
887 7464 4.0627 35
888 7504 4.03625 36
889 7501 4.03546 33
890 7508 4.00226 34
891 7476 4.00201 35
892 7461 3.98874 35
893 7425 4.02411 36
894 7461 4.01166 35
895 7533 4.00066 35
896 7507 4.04969 36
897 7558 4.034 35
898 7567 4.01982 36
899 7501 4.04213 37
900 7529 4.0081 38
901 7579 4.01676 39
902 7578 4.00818 40
903 7479 3.96831 41
904 7505 3.94044 42
905 7456 3.95279 43
906 7523 3.96172 44
907 7533 3.96495 39
908 7514 3.97245 40
909 7582 3.95239 41
910 7487 3.97943 34
911 7476 4.01378 35
912 7568 3.98018 36
913 7492 3.97264 37
914 7502 3.99813 38
915 7480 4.03008 39
916 7497 3.99053 40
917 7489 4.00107 41
918 7433 4.02274 42
919 7473 3.97069 43
920 7482 3.95723 44
921 7461 3.96743 36
922 7577 3.94391 37
923 7562 4.01944 38
924 7572 4.01492 39
925 7572 4.05983 40
926 7566 4.05128 41
927 7517 4.0447 42
928 7516 4.01118 40
929 7512 4.01611 35
930 7494 3.99933 36
931 7458 3.91834 37
932 7466 3.9554 38
933 7492 3.9681 37
934 7410 4.00405 37
935 7543 3.97216 38
936 7550 3.96464 39
937 7585 4.00817 40
938 7547 4.02372 41
939 7612 4.01038 42
940 7494 4.0778 43
941 7492 4.07675 44
942 7501 4.07306 45
943 7441 4.01021 46
944 7456 4.04319 47
945 7465 4.02572 48
946 7445 4.0141 49
947 7448 3.99033 50
948 7374 4.01031 36
949 7476 3.92657 33
950 7447 3.94427 34
951 7451 3.92739 35
952 7525 3.91429 36
953 7531 3.88939 37
954 7447 3.93246 38
955 7518 3.92431 39
956 7470 3.94793 40
957 7480 3.92727 41
958 7395 3.9735 42
959 7414 3.97694 43
960 7497 3.91317 44
961 7471 3.93013 45
962 7459 3.94986 46
963 7548 3.92793 47
964 7571 3.95641 37
965 7566 3.98427 37
966 7552 4.03933 38
967 7586 4.04311 39
968 7432 4.10939 40
969 7388 4.06619 41
970 7455 3.98981 42
971 7466 3.99491 43
972 7483 3.95937 44
973 7540 4.01485 45
974 7574 3.9971 46
975 7498 4.0124 38
976 7545 3.95547 34
977 7437 3.95482 35
978 7532 3.95247 36
979 7486 3.92827 37
980 7567 3.93009 38
981 7397 3.9658 37
982 7467 3.90947 38
983 7480 3.91471 39
984 7551 3.91816 40
985 7596 3.97222 41
986 7531 4.0312 42
987 7429 4.05721 43
988 7391 4.06048 44
989 7433 4.08799 45
990 7393 4.07034 46
991 7527 4.02458 47
992 7505 4.08741 48
993 7509 4.09722 49
994 7560 4.07143 50
995 7494 4.06845 43
996 7566 4.05393 44
997 7551 4.04172 45
998 7507 4.08818 46
999 7552 4.05813 47
1000 7542 4.03169 48
1001 7544 4.07198 49
1002 7464 4.10021 50
1003 7525 4.08266 51
1004 7531 4.09799 49
1005 7553 4.06792 50
1006 7534 4.04818 41
1007 7535 4.02601 42
1008 7537 3.99297 43
1009 7464 4.00348 44
1010 7435 4.01627 45
1011 7485 3.97061 43
1012 7489 3.96421 44
1013 7497 4.02081 45
1014 7486 3.99626 46
1015 7510 3.9755 47
1016 7577 4.02072 48
1017 7512 4.03927 49
1018 7502 4.05292 50
1019 7522 3.99415 43
1020 7530 4.00186 38
1021 7464 4.03135 34
1022 7507 4.002 35
1023 7576 3.99142 36
1024 7545 4.04294 37
1025 7498 4.05561 38
1026 7531 4.03572 39
1027 7455 4.00523 36
1028 7465 4.02947 37
1029 7527 3.97941 38
1030 7506 3.99014 39
1031 7489 3.97236 40
1032 7445 3.98106 38
1033 7526 4.00345 39
1034 7546 4.00822 38
1035 7457 4.05552 39
1036 7510 3.98642 40
1037 7534 3.9789 41
1038 7436 3.99718 42
1039 7469 4.01084 43
1040 7504 3.99893 44
1041 7552 3.95551 40
1042 7587 4.00013 41
1043 7522 4.06767 42
1044 7539 4.03329 43
1045 7488 4.10938 44
1046 7564 4.06002 45
1047 7518 4.06265 46
1048 7537 4.0329 42
1049 7485 4.05371 43
1050 7550 4.01709 44
1051 7524 4.01927 45
1052 7498 3.9936 45
1053 7516 3.98164 46
1054 7555 3.95645 39
1055 7600 3.99592 40
1056 7579 4.02586 41
1057 7512 4.0816 35
1058 7525 4.06047 36
1059 7450 4.06362 37
1060 7507 4.01425 38
1061 7520 4.01809 39
1062 7567 3.96432 36
1063 7524 3.9701 37
1064 7470 3.97175 38
1065 7549 3.96211 39
1066 7591 3.98775 40
1067 7490 4.05928 41
1068 7481 4.02232 42
1069 7439 4.0496 43
1070 7444 4.02512 41
1071 7524 3.97608 42
1072 7454 3.9784 43
1073 7529 3.95856 44
1074 7554 3.98875 45
1075 7529 4.02949 46
1076 7433 4.05812 47
1077 7438 3.99785 48
1078 7494 3.97478 49
1079 7407 3.99041 50
1080 7430 4.02423 51
1081 7517 3.97712 42
1082 7501 3.95027 39
1083 7518 3.95118 40
1084 7519 3.95212 41
1085 7460 4.00268 42
1086 7420 3.95027 34
1087 7582 3.91796 35
1088 7506 3.94138 36
1089 7497 3.96439 37
1090 7565 3.97065 38
1091 7494 3.97798 39
1092 7489 3.9801 40
1093 7463 4.03604 41
1094 7526 4.04491 40
1095 7498 4.06722 41
1096 7531 4.00571 42
1097 7440 4.06855 43
1098 7477 4.00187 44
1099 7400 3.97514 45
1100 7371 3.88238 46
1101 7393 3.89815 39
1102 7525 3.86578 40
1103 7552 3.92121 41
1104 7507 3.98468 42
1105 7506 3.96616 43
1106 7562 3.95755 44
1107 7446 3.97489 45
1108 7444 3.99624 46
1109 7413 3.96682 47
1110 7436 3.95212 48
1111 7491 3.92685 49
1112 7495 3.92208 50
1113 7518 3.96249 51
1114 7510 3.95632 52
1115 7524 3.98232 42
1116 7470 4.01968 43
1117 7502 4.04679 44
1118 7610 4.03903 45
1119 7544 4.08815 37
1120 7426 4.10261 38
1121 7410 4.04521 39
1122 7467 3.97536 39
1123 7539 3.98236 40
1124 7522 4.03909 41
1125 7485 4.07589 42
1126 7540 4.06751 43
1127 7479 4.05068 44
1128 7492 4.05112 45
1129 7464 4.01353 46
1130 7480 3.99519 47
1131 7492 3.99399 48
1132 7507 3.99361 43
1133 7499 3.9764 44
1134 7447 3.98751 45
1135 7459 3.95737 46
1136 7397 3.94498 36
1137 7466 3.9329 37
1138 7603 3.91687 38
1139 7608 3.97056 39
1140 7532 3.9846 40
1141 7567 3.99247 41
1142 7534 4.05402 40
1143 7495 4.03175 41
1144 7573 3.98785 36
1145 7515 4.0334 37
1146 7491 4.07209 38
1147 7426 4.09278 39
1148 7441 4.06424 40
1149 7461 4.09007 41
1150 7504 4.0569 42
1151 7533 4.02668 36
1152 7513 4.02383 37
