generation	Nc	average_age	max_age
131 7584 4.03138 38
132 7576 4.02746 39
133 7455 4.06264 37
134 7508 4.04968 38
135 7509 4.00226 39
136 7470 4.03146 40
137 7510 4.02716 41
138 7527 4.06975 42
139 7547 4.03432 43
140 7544 4.02956 44
141 7542 4.04097 34
142 7489 4.04914 35
143 7552 4.00013 36
144 7410 4.03684 37
145 7449 4.01571 38
146 7440 3.99664 38
147 7503 3.97534 31
148 7437 4.01748 32
149 7536 3.95568 33
150 7510 3.96565 34
151 7479 4.02166 35
152 7405 4.09386 36
153 7556 4.09092 37
154 7558 4.03983 38
155 7502 4.05305 36
156 7479 4.06378 36
157 7469 4.06935 37
158 7494 3.98239 38
159 7539 3.97997 39
160 7522 3.98604 40
161 7557 3.97936 41
162 7561 3.98598 42
163 7528 4.00584 43
164 7511 4.01744 35
165 7559 3.99047 36
166 7514 4.04764 37
167 7441 4.07795 38
168 7532 4.03107 39
169 7517 4.02621 40
170 7496 4.03175 41
171 7513 4.03048 42
172 7415 4.07458 43
173 7466 4.06952 44
174 7471 4.09704 45
175 7464 4.08548 46
176 7490 4.0235 44
177 7522 3.97261 45
178 7581 3.96293 46
179 7530 4.02138 47
180 7487 4.02738 48
181 7519 4.00319 49
182 7537 4.02136 50
183 7553 4.05812 51
184 7562 4.05713 52
185 7444 4.07563 53
186 7556 4.07875 54
187 7423 4.13472 55
188 7516 4.08249 56
189 7520 4.08045 57
190 7537 4.08969 58
191 7429 4.13474 59
192 7438 4.08551 60
193 7383 4.05039 61
194 7426 4.05912 62
195 7481 4.02032 41
196 7426 4.01481 37
197 7504 3.95096 38
198 7467 3.96411 39
199 7535 3.95899 40
200 7493 4.05298 41
201 7506 4.05516 42
202 7584 4.01477 43
203 7534 4.04938 44
204 7552 4.03416 45
205 7505 4.04104 46
206 7531 4.04714 47
207 7455 4.06519 34
208 7499 3.96413 35
209 7510 4.01025 36
210 7526 4.00997 37
211 7531 4.01089 38
212 7537 3.98885 39
213 7594 3.98525 40
214 7519 4.04216 41
215 7502 4.04639 42
216 7503 4.05051 38
217 7548 4.02835 39
218 7497 4.04455 40
219 7457 4.00241 41
220 7530 3.98778 42
221 7520 3.9266 43
222 7525 3.96505 44
223 7576 3.89506 45
224 7538 3.93433 46
225 7534 3.93217 47
226 7596 3.91456 48
227 7578 3.94207 41
228 7527 3.94022 42
229 7549 3.91972 43
230 7535 3.93391 44
231 7493 3.93314 45
232 7458 3.9099 38
233 7451 3.95584 39
234 7518 3.94586 40
235 7507 3.9266 41
236 7499 3.93799 42
237 7484 3.95537 43
238 7427 3.94655 44
239 7454 3.92393 45
240 7437 3.95805 46
241 7476 3.93847 47
242 7578 3.91383 48
243 7492 4.0012 49
244 7476 3.99197 33
245 7530 3.96242 34
246 7598 3.91379 35
247 7535 3.98487 36
248 7488 3.98985 37
249 7504 4.01039 38
250 7460 4.0366 35
251 7425 4.01549 36
252 7370 4.03894 33
253 7422 3.96672 34
254 7478 4.01217 35
255 7469 4.03468 34
256 7487 4.02204 35
257 7498 4.02721 36
258 7586 4.04245 37
259 7655 4.0806 38
260 7588 4.11979 39
261 7553 4.1226 40
262 7606 4.12096 41
263 7540 4.17679 37
264 7530 4.16733 38
265 7463 4.14713 39
266 7408 4.1335 40
267 7438 4.11387 41
268 7528 4.08847 37
269 7501 4.06826 38
270 7527 4.0275 39
271 7448 4.09063 40
272 7458 4.07924 41
273 7414 4.06029 42
274 7501 4.01413 43
275 7461 4.05482 44
276 7514 3.98909 45
277 7513 3.96539 46
278 7561 3.93982 47
279 7524 3.97873 48
280 7382 4.05297 49
281 7589 3.97589 50
282 7657 3.98224 39
283 7517 4.06665 40
284 7524 4.03137 41
285 7453 4.00953 42
286 7465 4.00255 35
287 7493 4.01828 35
288 7534 4.0215 36
289 7505 4.0004 37
290 7530 4.00584 38
291 7450 4.03154 39
292 7464 4.07329 40
293 7465 4.03979 41
294 7547 3.93759 39
295 7419 3.95822 40
296 7388 3.96061 41
297 7540 3.9057 42
298 7561 3.95516 43
299 7445 4.05991 44
300 7491 4.02523 45
301 7541 4.01512 45
302 7491 4.09158 46
303 7491 4.0566 47
304 7444 4.02418 35
305 7359 4.02392 36
306 7426 3.97064 36
307 7562 3.94274 37
308 7584 3.98444 35
309 7431 4.03068 36
310 7453 4.01946 37
311 7471 4.09463 38
312 7460 4.09678 39
313 7546 4.0542 38
314 7546 4.03538 36
315 7396 4.04421 37
316 7483 4.00561 38
317 7572 3.98521 39
318 7544 4.01405 40
319 7527 4.00624 36
320 7570 4.03501 37
321 7477 4.05697 36
322 7490 4.06756 36
323 7518 4.0121 37
324 7534 4.02097 38
325 7509 4.0028 39
326 7520 4.01676 40
327 7397 4.05908 41
328 7414 4.0317 42
329 7472 4.0269 43
330 7452 4.03086 44
331 7479 4.03597 45
332 7582 3.99169 46
333 7623 4.01325 47
334 7553 4.02847 48
335 7533 4.04009 49
336 7472 4.03841 37
337 7443 4.08034 38
338 7498 4.07615 38
339 7441 4.0637 33
340 7503 3.97161 34
341 7477 3.99104 33
342 7506 4.0012 34
343 7506 4.0461 35
344 7438 4.06225 36
345 7493 3.98318 37
346 7585 3.92182 38
347 7545 3.99046 39
348 7575 4.01822 40
349 7421 4.05606 39
350 7493 3.96757 40
351 7516 3.94452 41
352 7523 3.90336 42
353 7469 3.94979 43
354 7514 3.98656 44
355 7500 3.98707 45
356 7440 4.00296 46
357 7473 3.97297 47
358 7531 3.95924 48
359 7507 4.01412 49
360 7440 4.0246 50
361 7424 4.04135 51
362 7504 3.97481 52
363 7501 4.0056 53
364 7549 3.99536 54
365 7529 4.03002 55
366 7613 4.02837 53
367 7593 4.02924 54
368 7572 4.04385 55
369 7491 4.09104 56
370 7492 4.03564 57
371 7575 3.95789 41
372 7635 3.92325 42
373 7524 3.98937 43
374 7486 4.00534 44
375 7455 3.98873 45
376 7442 3.97165 39
377 7529 3.95059 40
378 7600 3.94842 40
379 7491 4.02657 41
380 7489 4.06049 42
381 7462 4.08872 43
382 7454 4.02737 44
383 7469 3.99183 45
384 7491 3.95955 46
385 7514 3.95182 43
386 7466 3.94174 40
387 7492 3.9669 40
388 7504 3.99027 41
389 7498 3.97546 42
390 7430 3.98183 43
391 7432 3.96327 41
392 7406 3.94207 34
393 7383 3.92469 35
394 7442 3.93456 36
395 7535 3.95647 37
396 7542 3.9646 37
397 7551 3.94835 38
398 7557 3.90883 39
399 7584 3.9342 40
400 7564 3.94421 38
401 7618 3.93515 39
402 7494 4.00761 35
403 7481 4.0381 36
404 7485 4.01683 37
405 7501 4.01107 38
406 7476 4.06755 39
407 7477 4.05229 40
408 7507 3.99893 41
409 7441 4.00067 39
410 7399 3.99959 40
411 7406 3.9225 41
412 7523 3.93274 42
413 7545 3.97111 34
414 7538 3.95211 35
415 7568 3.95811 36
416 7535 3.94174 37
417 7544 3.9947 36
418 7494 3.98759 37
419 7553 3.95393 38
420 7438 3.99906 39
421 7516 3.95915 40
422 7480 4.01043 41
423 7461 3.98834 42
424 7451 3.98698 43
425 7437 3.9918 44
426 7411 3.99312 44
427 7398 3.96621 45
428 7469 3.92663 39
429 7494 3.91727 40
430 7482 3.96979 38
431 7497 3.95612 39
432 7480 3.94439 40
433 7486 3.95431 41
434 7440 4.03683 42
435 7385 4.00542 43
436 7514 3.97431 44
437 7537 3.94772 45
438 7444 3.94721 46
439 7441 3.93616 47
440 7462 3.92924 48
441 7462 3.94036 49
442 7523 3.90376 50
443 7572 3.92367 51
444 7445 4.02337 52
445 7441 4.01545 53
446 7376 4.06047 43
447 7505 3.98401 44
448 7549 3.98278 39
449 7579 3.96081 40
450 7375 4.05817 41
451 7457 4.04104 42
452 7591 4.02503 43
453 7622 4.04448 44
454 7569 4.04862 45
455 7495 4.06444 46
456 7502 4.05825 47
457 7478 4.05509 48
458 7510 4.03848 49
459 7468 4.00509 50
460 7505 3.95097 51
461 7450 4.00497 52
462 7487 3.95526 53
463 7548 3.95654 54
464 7487 3.96821 37
465 7590 3.95191 37
466 7495 4.00827 37
467 7519 3.98604 38
468 7471 4.02048 39
469 7493 4.0363 40
470 7467 4.03562 41
471 7436 4.00282 42
472 7514 3.96513 43
473 7499 3.96373 44
474 7440 4.03078 45
475 7464 4.00924 46
476 7441 4.02204 39
477 7440 3.99583 40
478 7445 3.982 41
479 7498 4.00547 42
480 7516 4.01224 43
481 7504 4.00227 44
482 7438 4.03213 45
483 7511 4.04127 46
484 7492 4.04098 45
485 7525 4.00439 46
486 7446 3.9914 47
487 7538 3.99416 48
488 7572 3.97768 49
489 7428 4.02423 50
490 7449 3.95637 51
491 7493 3.94341 52
492 7504 3.9447 53
493 7533 3.93256 33
494 7510 3.95366 34
495 7470 3.91191 35
496 7586 3.90258 36
497 7611 3.99435 37
498 7577 4.00251 35
499 7513 4.08146 36
500 7483 4.09729 37
501 7420 4.06429 38
502 7465 4.043 39
503 7444 4.02445 40
504 7422 3.98248 41
505 7409 3.98691 42
506 7422 3.91108 43
507 7432 3.95412 44
508 7511 3.95007 45
509 7538 3.96352 46
510 7462 4.03136 47
511 7515 4.00719 48
512 7542 3.98343 49
513 7540 3.98674 50
514 7528 3.98645 51
515 7559 3.97275 52
516 7462 4.04543 53
517 7580 4.03259 42
518 7568 4.02154 36
519 7600 4.04829 37
520 7534 4.06796 38
521 7453 4.09701 39
522 7513 4.06083 40
523 7545 4.06879 41
524 7498 4.07189 42
525 7466 4.07353 43
526 7480 4.07086 44
527 7539 4.05903 45
528 7567 4.06172 37
529 7460 4.09276 38
530 7413 4.02671 39
531 7506 4.01412 40
532 7613 3.93642 41
533 7494 3.98252 42
534 7465 3.95727 43
535 7517 3.95876 44
536 7539 3.92811 45
537 7576 3.92793 46
538 7550 3.96954 47
539 7557 3.96123 48
540 7512 3.97657 49
541 7526 3.99934 50
542 7506 3.98881 51
543 7524 3.99389 52
544 7444 3.98549 37
545 7420 3.96671 38
546 7435 3.96651 39
547 7497 3.98213 40
548 7484 3.99319 41
549 7502 4.0124 42
550 7435 4.05138 43
551 7486 4.03006 44
552 7481 4.04211 45
553 7526 4.01315 39
554 7595 3.97946 40
555 7522 4.01529 38
556 7476 4.04053 39
557 7465 4.04514 40
558 7452 3.99745 41
559 7523 3.96278 42
560 7507 3.97456 43
561 7539 3.96405 44
562 7534 3.96138 45
563 7542 4.01379 46
564 7511 3.98602 47
565 7513 3.97631 48
566 7477 4.00374 49
567 7465 3.98419 40
568 7488 3.99132 41
569 7495 4.00107 42
570 7455 3.99289 43
571 7487 4.01376 44
572 7530 4.0251 45
573 7505 3.98801 46
574 7576 3.96212 47
575 7499 3.9804 48
576 7517 3.97007 49
577 7531 3.99004 50
578 7521 4.00758 51
579 7474 4.00067 52
580 7450 4.01154 53
581 7490 3.99186 54
582 7512 3.98935 38
583 7421 3.96699 39
584 7437 3.9481 40
585 7478 3.96055 41
586 7463 3.93019 42
587 7524 3.94471 39
588 7508 3.96058 39
589 7491 3.98865 36
590 7471 4.04471 37
591 7504 3.99947 38
592 7425 4.02721 39
593 7502 4.01333 40
594 7502 4.03932 41
595 7454 4.09512 42
596 7494 3.9984 43
597 7543 4.01485 44
598 7510 4.05087 45
599 7562 4.0205 46
600 7530 4.05046 47
601 7552 4.05628 48
602 7516 4.05468 49
603 7478 4.06726 50
604 7441 4.07983 51
605 7486 4.05691 52
606 7542 4.01419 39
607 7555 4.03137 40
608 7547 4.04134 41
609 7390 4.02057 42
610 7536 3.94944 42
611 7524 3.95587 40
612 7548 3.98702 41
613 7494 4.05725 42
614 7455 4.0118 43
615 7551 4.00397 44
616 7593 4.01067 45
617 7477 4.07516 40
618 7424 4.0893 41
619 7534 3.99721 42
620 7431 4.06123 43
621 7486 3.9984 41
622 7583 3.97837 39
623 7665 3.94729 40
624 7528 4.04357 40
625 7479 4.05228 41
626 7445 4.02485 35
627 7493 3.99453 36
628 7522 3.95613 37
629 7525 3.9915 38
630 7524 4.00811 39
631 7445 3.96817 40
632 7580 3.92731 41
633 7531 3.96866 42
634 7585 3.95992 42
635 7528 4.02604 43
636 7572 3.99828 33
637 7474 4.00013 34
638 7445 3.99785 35
639 7532 4.00133 36
640 7465 4.03496 37
641 7485 4.01082 38
642 7503 4.03519 39
643 7511 4.00852 40
644 7526 3.93343 41
645 7443 3.95701 38
646 7445 3.93284 39
647 7505 3.92672 40
648 7450 3.93383 41
649 7527 3.91524 42
650 7524 3.97302 43
651 7558 3.98306 42
652 7597 3.97078 43
653 7539 4.0134 44
654 7587 4.00066 45
655 7584 4.02967 46
656 7620 3.9811 47
657 7571 3.99366 48
658 7539 4.00159 39
659 7438 4.07058 40
660 7424 4.00781 41
661 7453 3.98564 42
662 7449 3.96402 43
663 7484 3.95925 44
664 7489 3.92175 45
665 7421 3.92939 46
666 7504 3.88833 47
667 7505 3.90366 48
668 7577 3.94708 49
669 7505 4.00413 50
670 7532 3.97159 51
671 7508 4.00666 52
672 7549 4.01378 53
673 7580 4.06214 54
674 7612 4.08881 55
675 7618 4.0953 56
676 7495 4.13115 57
677 7499 4.09788 58
678 7534 4.07818 59
679 7487 4.05316 60
680 7436 4.02757 61
681 7505 4.01466 62
682 7460 3.98257 39
683 7556 3.93436 40
684 7545 3.97508 41
685 7579 3.93983 42
686 7652 3.95047 43
687 7581 3.99683 44
688 7519 4.07368 37
689 7528 4.07558 38
690 7476 4.05725 35
691 7443 4.01236 34
692 7470 3.91004 35
693 7441 3.92609 36
694 7468 3.91725 36
695 7437 3.91542 35
696 7494 3.88965 36
697 7472 3.92251 35
698 7426 3.90951 36
699 7447 3.86142 37
700 7507 3.87412 38
701 7580 3.87916 39
702 7483 3.97488 40
703 7527 3.98353 41
704 7527 3.92613 37
705 7487 3.93068 38
706 7496 3.93903 35
707 7421 3.98626 36
708 7406 3.95463 37
709 7572 3.85209 38
710 7602 3.88648 39
711 7499 3.93252 40
712 7598 3.93538 41
713 7488 4.00895 42
714 7518 3.99109 43
715 7484 4.01283 44
716 7478 4.01484 45
717 7495 3.97372 46
718 7473 4.01325 47
719 7459 4.02708 36
720 7470 4.04244 37
721 7458 4.01998 38
722 7397 4.02055 39
723 7433 3.9848 40
724 7489 3.9972 41
725 7459 4.03124 42
726 7456 3.96298 43
727 7403 3.9484 44
728 7457 3.9135 45
729 7492 3.9091 46
730 7349 3.95237 47
731 7520 3.88218 48
732 7513 3.90763 49
733 7503 3.93363 50
734 7557 3.94283 51
735 7528 3.95005 52
736 7500 3.95147 43
737 7457 3.99169 41
738 7476 3.96308 42
739 7426 3.9802 43
740 7485 3.99305 44
741 7418 3.97776 45
742 7399 3.94107 46
743 7496 3.88807 47
744 7469 3.89423 48
745 7368 3.932 49
746 7331 3.94803 50
747 7375 3.91973 51
748 7440 3.87917 40
749 7487 3.87512 41
750 7482 3.95082 42
751 7541 3.9752 43
752 7569 3.99472 44
753 7587 4.01648 45
754 7559 4.06588 46
755 7472 4.0807 41
756 7472 4.06116 39
757 7567 4.06277 37
758 7581 4.06767 38
759 7455 4.08236 35
760 7454 4.09981 36
761 7542 4.04243 37
762 7517 4.02568 35
763 7551 4.00914 36
764 7466 4.01554 37
765 7396 3.99243 38
766 7495 3.93649 38
767 7522 3.95028 39
768 7427 3.96041 40
769 7505 3.98508 41
770 7511 4.02503 42
771 7516 4.04178 43
772 7422 4.09755 44
773 7506 4.07474 45
774 7502 4.06745 46
775 7482 4.0536 47
776 7566 3.9967 39
777 7517 3.9851 40
778 7444 3.9781 41
779 7494 3.96517 42
780 7532 3.97331 40
781 7462 4.04905 41
782 7477 4.05764 39
783 7503 3.98747 40
784 7533 3.99389 38
785 7555 3.98915 39
786 7537 4.00106 40
787 7562 4.01878 41
788 7558 4.00542 42
789 7561 3.975 43
790 7645 3.969 44
791 7586 4.0319 45
792 7630 4.04941 46
793 7591 4.10565 47
794 7550 4.12185 48
795 7443 4.11595 41
796 7437 4.0948 42
797 7477 4.05631 43
798 7474 4.02984 44
799 7518 4.03019 43
800 7581 3.99433 44
801 7577 4.06784 45
802 7557 4.08046 46
803 7456 4.12473 47
804 7466 4.06804 48
805 7465 4.10757 49
806 7484 4.08017 50
807 7567 4.02511 51
808 7437 4.08243 52
809 7516 4.04324 53
810 7516 4.03113 54
811 7501 4.03773 43
812 7481 4.00388 44
813 7390 4.01705 43
814 7408 3.98232 35
815 7486 3.94416 36
816 7431 3.93756 37
817 7432 3.92855 36
818 7538 3.91642 37
819 7529 3.95059 38
820 7447 4.00483 39
821 7478 3.9441 40
822 7442 3.96157 41
823 7579 3.94287 42
824 7575 3.95908 43
825 7503 4.01133 44
826 7541 4.00782 45
827 7557 4.01244 46
828 7561 4.03373 47
829 7478 4.01511 48
830 7583 3.94422 49
831 7650 3.95203 50
832 7545 3.9674 37
833 7559 4.00225 38
834 7527 4.03228 39
835 7479 4.0242 40
836 7506 3.99774 41
837 7471 4.02168 42
838 7448 4.01302 43
839 7565 3.98942 44
840 7486 4.08402 45
841 7469 4.09908 41
842 7532 4.07515 40
843 7446 4.08098 41
844 7381 4.01843 42
845 7489 4.01496 43
846 7426 3.99731 44
847 7520 4.00944 45
848 7442 4.05281 46
849 7419 4.03141 47
850 7440 3.96801 48
851 7457 3.93697 49
852 7527 3.91723 50
853 7461 3.91194 51
854 7485 3.93761 52
855 7505 3.95576 53
856 7466 3.97268 54
857 7510 4.02051 55
858 7563 3.99577 56
859 7633 3.96712 57
860 7541 4.02268 58
861 7523 4.01223 59
862 7436 4.0468 60
863 7462 3.98298 48
864 7474 3.96722 49
865 7466 3.97147 50
866 7456 3.97881 51
867 7511 3.96818 52
868 7475 3.97565 53
869 7506 3.91167 54
870 7440 3.97191 39
871 7500 3.95413 40
872 7505 3.96176 41
873 7568 3.96882 42
874 7501 3.97814 43
875 7515 3.99401 44
876 7457 3.98753 45
877 7552 3.96994 46
878 7532 3.97557 47
879 7540 3.99111 48
880 7488 3.96661 49
881 7406 4.0104 50
882 7492 3.98785 51
883 7593 3.92427 44
884 7467 3.98714 45
885 7478 3.98168 46
886 7529 3.91579 38
887 7457 3.96446 38
888 7571 3.93449 39
889 7489 3.96181 40
890 7455 4.0008 41
891 7496 3.9297 41
892 7527 3.93291 42
893 7516 3.96634 43
894 7542 3.96274 44
895 7490 4 45
896 7527 4.00186 39
897 7576 4.03907 38
898 7558 4.05848 39
899 7505 4.05716 38
900 7508 4.01172 33
901 7496 4.04256 34
902 7459 4.02976 35
903 7456 4.02749 36
904 7458 4.01891 37
905 7499 3.98933 38
906 7458 4.05994 39
907 7479 4.02126 40
908 7512 4.01677 41
909 7478 3.99385 42
910 7517 3.94878 43
911 7495 4.01294 44
912 7468 4.01727 45
913 7624 4.00446 36
914 7554 4.08472 37
915 7446 4.09817 38
916 7497 4.08723 39
917 7463 4.03377 40
918 7495 4.01214 41
919 7564 4.02975 42
920 7531 4.06852 43
921 7527 4.06058 41
922 7496 4.07257 42
923 7465 4.01447 43
924 7508 3.93833 44
925 7581 3.95607 45
926 7559 3.95079 46
927 7529 3.97237 47
928 7639 3.97015 45
929 7525 3.99894 46
930 7518 3.99734 47
931 7538 4.00968 48
932 7547 4.01047 49
933 7444 4.0176 50
934 7397 4.02379 51
935 7466 4.00067 52
936 7461 4.01313 53
937 7447 4.01074 40
938 7399 3.99405 41
939 7467 3.9779 42
940 7521 3.99641 43
941 7589 4.00211 40
942 7513 4.03381 41
943 7491 4.00881 42
944 7529 3.99044 43
945 7489 3.97917 37
946 7490 3.9992 38
947 7462 4.01166 39
948 7431 4.04158 40
949 7518 3.9738 41
950 7473 4.02342 42
951 7426 4.03676 43
952 7462 4.05401 44
953 7413 4.05693 45
954 7413 4.03399 46
955 7496 3.97812 44
956 7457 3.97801 45
957 7526 3.95336 46
958 7538 4.00902 47
959 7623 3.99803 48
960 7648 4.03753 39
961 7442 4.1083 40
962 7466 4.08184 41
963 7478 4.00735 42
964 7426 4.05144 43
965 7510 3.98855 44
966 7526 4.00133 38
967 7605 4.00092 39
968 7516 4.02315 40
969 7401 4.03405 41
970 7426 3.97172 42
971 7480 3.94291 43
972 7474 3.92842 44
973 7481 3.89975 37
974 7479 3.9508 38
975 7641 3.91899 39
976 7525 3.99854 38
977 7555 4.02383 35
978 7635 4.02842 33
979 7517 4.06771 34
980 7485 4.0509 33
981 7523 4.04918 34
982 7506 4.07767 32
983 7539 4.07521 33
984 7515 4.06813 34
985 7400 4.07 35
986 7473 4.0186 36
987 7510 4.01425 36
988 7487 4.01402 37
989 7480 4.00735 37
990 7507 3.97176 38
991 7548 3.98993 39
992 7384 4.04131 40
993 7358 4.01441 41
994 7436 3.96235 35
995 7429 3.99394 36
996 7429 4.01252 37
997 7473 4.01619 38
998 7502 3.94935 37
999 7542 3.97255 38
1000 7527 3.97303 34
1001 7458 4.01904 35
1002 7470 4.02517 35
1003 7526 4.01395 36
1004 7524 4.01954 37
1005 7465 4.08332 38
1006 7569 3.98388 37
1007 7526 4.03229 38
1008 7546 4.01524 38
1009 7527 4.04079 39
1010 7470 4.06466 40
1011 7500 3.98947 41
1012 7558 3.94073 42
1013 7565 3.99788 43
1014 7604 3.97133 44
1015 7550 3.96053 45
1016 7498 3.9964 46
1017 7577 3.99208 47
1018 7524 4.00625 48
1019 7581 4.01662 49
1020 7561 4.01389 43
1021 7553 4.00503 44
1022 7539 4.02308 45
1023 7453 4.05206 46
1024 7477 4.01966 47
1025 7481 3.9992 48
1026 7463 4.0126 49
1027 7422 4.01496 50
1028 7434 3.96368 51
1029 7392 3.97403 43
1030 7442 3.95109 44
1031 7510 3.94221 45
1032 7432 3.94847 46
1033 7397 3.97012 47
1034 7411 3.99676 48
1035 7440 3.91478 49
1036 7463 3.92188 50
1037 7401 3.95352 51
1038 7470 3.89411 52
1039 7512 3.87567 53
1040 7455 3.88437 54
1041 7440 3.85349 42
1042 7631 3.85336 43
1043 7525 3.9406 44
1044 7499 3.94173 45
1045 7506 3.92193 46
1046 7552 3.89062 38
1047 7578 3.90169 39
1048 7462 3.9413 36
1049 7421 3.95917 30
1050 7416 3.93905 31
1051 7439 3.95913 32
1052 7546 3.95309 33
1053 7552 3.99179 34
1054 7459 4.06502 33
1055 7461 4.05522 34
1056 7461 4.026 35
1057 7463 4.00134 34
1058 7470 4.01178 35
1059 7477 4.04801 36
1060 7617 3.94788 37
1061 7549 4.04636 38
1062 7526 4.0861 39
1063 7500 4.11027 38
1064 7539 4.0581 39
1065 7556 4.05506 40
1066 7621 4.00066 41
1067 7537 4.05599 42
1068 7479 4.02139 43
1069 7485 4.04262 44
1070 7488 4.03592 45
1071 7465 4.05867 46
1072 7420 4.01887 43
1073 7435 3.98171 44
1074 7441 3.99006 45
1075 7409 4.02389 46
1076 7479 3.97099 47
1077 7495 4.0048 48
1078 7493 3.99786 49
1079 7457 3.98283 50
1080 7461 3.93955 51
1081 7400 3.94243 52
1082 7534 3.92235 53
1083 7492 3.92739 37
1084 7475 3.94462 38
1085 7438 3.94837 39
1086 7477 3.99719 40
1087 7526 3.95469 41
1088 7470 3.96198 42
1089 7455 3.97156 43
1090 7588 3.96574 44
1091 7546 3.93361 45
1092 7562 3.9758 46
1093 7577 4.00449 47
1094 7488 4.06103 48
1095 7496 4.08178 49
1096 7462 4.08001 50
1097 7537 4.02521 51
1098 7549 4.01921 52
1099 7536 4.0357 53
1100 7561 4.01256 54
1101 7498 3.99146 45
1102 7489 3.94565 46
1103 7436 3.91555 47
1104 7467 3.89728 48
1105 7426 3.93819 49
1106 7440 3.92809 50
1107 7522 3.88062 51
1108 7475 3.91438 52
1109 7483 3.93198 53
1110 7461 3.95068 54
1111 7435 3.96073 55
1112 7432 3.8929 56
1113 7410 3.90837 57
1114 7468 3.88484 58
1115 7504 3.86141 59
1116 7454 3.92004 60
1117 7540 3.88581 31
1118 7517 3.91233 30
1119 7515 3.95569 31
1120 7529 3.9729 32
1121 7490 3.9984 33
1122 7580 3.98865 34
1123 7486 4.04355 30
1124 7498 4.05268 31
1125 7472 4.0083 32
1126 7504 4.00147 33
1127 7576 3.98508 33
1128 7534 3.95699 34
1129 7596 3.97117 35
1130 7500 4.04173 36
1131 7476 4.05391 37
1132 7578 4.04632 38
1133 7539 4.05226 39
1134 7499 4.0292 38
1135 7517 4.02248 39
1136 7521 3.99468 40
1137 7525 3.99721 41
1138 7474 3.98421 39
1139 7524 3.92757 40
1140 7402 4.00405 41
1141 7519 3.97553 42
1142 7467 3.97389 39
1143 7512 3.92878 40
1144 7558 3.91069 37
1145 7523 3.93088 38
1146 7470 3.94726 39
1147 7431 3.97309 40
1148 7487 3.96327 41
1149 7458 3.94462 41
1150 7450 3.93893 42
1151 7505 3.96749 40
1152 7548 3.91031 41
