generation	Nc	average_age	max_age
287 8615 1.50725 16
288 8612 1.50255 15
289 8628 1.51368 15
290 8469 1.49002 16
291 8363 1.46443 15
292 8427 1.46292 16
293 8311 1.46601 15
294 8285 1.48473 15
295 8236 1.48531 16
296 8222 1.48078 16
297 8287 1.47194 17
298 8444 1.46045 18
299 8511 1.46293 19
300 8414 1.49513 20
301 8523 1.50346 21
302 8466 1.49339 16
303 8488 1.51213 16
304 8456 1.52211 16
305 8529 1.52421 17
306 8541 1.50626 17
307 8607 1.48554 18
308 8640 1.48808 15
309 8619 1.51851 16
310 8631 1.49635 16
311 8591 1.51542 17
312 8629 1.5106 17
313 8571 1.51464 18
314 8525 1.47613 14
315 8605 1.47565 15
316 8512 1.4993 15
317 8572 1.48483 16
318 8578 1.48869 17
319 8382 1.48855 18
320 8411 1.46974 17
321 8459 1.49332 18
322 8439 1.52874 19
323 8488 1.53428 20
324 8539 1.52489 21
325 8401 1.51363 19
326 8511 1.51169 20
327 8518 1.50798 21
328 8594 1.5171 18
329 8540 1.51967 19
330 8495 1.50736 18
331 8541 1.48835 17
332 8448 1.5045 18
333 8655 1.48504 19
334 8726 1.48739 17
335 8648 1.52266 18
336 8691 1.48901 17
337 8622 1.52552 17
338 8552 1.53999 18
339 8664 1.53763 19
340 8615 1.50946 20
341 8595 1.48551 21
342 8516 1.47546 22
343 8526 1.47783 20
344 8440 1.48709 13
345 8429 1.49116 14
346 8410 1.48597 15
347 8437 1.51333 16
348 8378 1.52256 17
349 8458 1.5227 16
350 8473 1.50348 17
351 8537 1.49045 18
352 8576 1.49254 19
353 8651 1.48145 20
354 8679 1.49188 18
355 8715 1.5066 19
356 8609 1.48856 15
357 8613 1.50714 16
358 8721 1.51554 16
359 8701 1.52385 16
360 8589 1.52032 17
361 8545 1.5292 18
362 8520 1.51573 16
363 8457 1.51011 17
364 8553 1.5121 18
365 8589 1.52963 17
366 8609 1.52747 18
367 8626 1.49699 16
368 8610 1.52485 17
369 8526 1.53859 18
370 8524 1.51901 19
371 8499 1.52889 20
372 8500 1.51482 21
373 8616 1.50162 22
374 8594 1.50081 23
375 8543 1.48753 24
376 8628 1.49803 25
377 8587 1.47851 21
378 8547 1.51328 15
379 8552 1.52666 16
380 8512 1.53313 17
381 8573 1.49831 18
382 8563 1.50707 17
383 8588 1.48847 18
384 8547 1.4955 18
385 8491 1.49393 16
386 8470 1.51877 17
387 8450 1.52059 18
388 8443 1.49212 15
389 8473 1.48519 14
390 8567 1.48815 14
391 8573 1.47615 14
392 8660 1.47702 15
393 8621 1.49124 15
394 8626 1.48875 16
395 8624 1.48609 17
396 8683 1.49695 16
397 8703 1.51074 17
398 8690 1.51761 18
399 8550 1.52117 19
400 8635 1.50747 20
401 8583 1.50926 21
402 8278 1.5366 22
403 8318 1.53378 19
404 8350 1.51689 19
405 8334 1.50648 16
406 8345 1.50342 17
407 8409 1.52039 18
408 8457 1.51437 19
409 8613 1.53373 20
410 8560 1.50631 19
411 8494 1.52731 20
412 8463 1.51199 19
413 8595 1.48784 20
414 8581 1.51964 21
415 8580 1.52669 22
416 8549 1.5293 23
417 8586 1.49313 24
418 8574 1.50478 18
419 8621 1.51003 19
420 8567 1.51465 20
421 8507 1.50417 21
422 8598 1.46918 22
423 8600 1.49988 23
424 8542 1.49988 24
425 8584 1.50268 25
426 8638 1.51737 26
427 8618 1.52414 18
428 8578 1.54815 19
429 8507 1.56295 20
430 8502 1.53717 21
431 8548 1.5069 22
432 8548 1.52843 23
433 8568 1.53898 24
434 8556 1.52256 18
435 8527 1.50862 18
436 8582 1.50548 17
437 8595 1.51041 18
438 8704 1.48782 18
439 8570 1.49463 19
440 8500 1.49894 18
441 8500 1.48871 16
442 8503 1.47795 17
443 8636 1.4861 18
444 8696 1.48758 19
445 8627 1.50759 17
446 8607 1.51795 18
447 8654 1.50913 19
448 8584 1.51142 20
449 8559 1.51186 15
450 8510 1.49283 16
451 8679 1.44452 17
452 8583 1.4693 16
453 8546 1.49181 15
454 8422 1.48955 14
455 8441 1.52506 15
456 8397 1.51399 15
457 8469 1.51352 16
458 8537 1.48788 17
459 8591 1.47841 18
460 8562 1.49895 19
461 8534 1.50539 20
462 8483 1.52246 18
463 8358 1.50443 19
464 8364 1.49928 20
465 8390 1.49678 21
466 8467 1.4925 22
467 8527 1.48857 23
468 8482 1.49587 16
469 8302 1.49518 12
470 8227 1.4986 13
471 8332 1.46315 14
472 8417 1.47499 15
473 8423 1.49935 16
474 8541 1.47992 16
475 8465 1.49439 16
476 8515 1.4916 15
477 8693 1.46267 16
478 8606 1.48071 17
479 8524 1.5007 18
480 8594 1.51571 16
481 8524 1.52698 17
482 8472 1.53612 18
483 8407 1.52373 17
484 8473 1.52248 17
485 8457 1.50987 15
486 8390 1.51383 16
487 8375 1.50245 17
488 8421 1.49626 17
489 8372 1.45831 17
490 8318 1.48738 18
491 8365 1.48607 19
492 8459 1.4679 18
493 8375 1.45958 17
494 8339 1.47464 18
495 8424 1.48825 19
496 8449 1.49319 20
497 8449 1.49438 21
498 8501 1.497 22
499 8402 1.52607 23
500 8347 1.53265 24
501 8324 1.52138 25
502 8333 1.5129 26
503 8295 1.50597 19
504 8357 1.48151 17
505 8501 1.45795 14
506 8490 1.46325 14
507 8367 1.49134 15
508 8400 1.49321 16
509 8278 1.4756 16
510 8335 1.46755 17
511 8458 1.47612 18
512 8497 1.47993 18
513 8504 1.4706 17
514 8471 1.484 18
515 8430 1.49051 16
516 8504 1.50788 16
517 8555 1.50099 17
518 8455 1.51059 17
519 8518 1.50775 18
520 8610 1.51882 19
521 8654 1.51052 20
522 8544 1.52458 21
523 8562 1.50759 22
524 8590 1.50419 21
525 8699 1.5104 22
526 8676 1.51717 20
527 8687 1.52274 17
528 8726 1.49943 18
529 8551 1.51854 19
530 8618 1.52065 20
531 8629 1.5281 21
532 8557 1.52483 22
533 8606 1.53184 17
534 8566 1.49883 18
535 8641 1.51059 19
536 8651 1.48757 20
537 8672 1.49677 21
538 8616 1.50104 22
539 8594 1.50349 23
540 8455 1.49048 24
541 8456 1.47966 25
542 8453 1.46232 26
543 8381 1.47775 27
544 8349 1.46101 18
545 8371 1.47677 19
546 8366 1.51219 20
547 8357 1.48642 17
548 8289 1.4851 16
549 8416 1.48301 16
550 8527 1.49548 17
551 8575 1.48233 18
552 8625 1.49333 19
553 8667 1.4981 20
554 8631 1.50122 21
555 8583 1.52301 22
556 8580 1.50466 18
557 8591 1.50693 19
558 8594 1.48964 20
559 8622 1.45906 21
560 8596 1.46033 22
561 8623 1.4902 18
562 8568 1.5007 19
563 8484 1.50424 20
564 8534 1.47645 20
565 8474 1.48714 21
566 8435 1.51523 22
567 8386 1.51443 23
568 8499 1.49888 24
569 8568 1.4937 25
570 8577 1.49271 18
571 8510 1.48555 19
572 8436 1.50249 20
573 8506 1.47367 21
574 8533 1.49865 22
575 8532 1.51008 23
576 8458 1.51147 17
577 8408 1.49524 18
578 8346 1.49017 19
579 8411 1.49495 19
580 8343 1.49742 17
581 8330 1.5 18
582 8302 1.50229 17
583 8336 1.51044 18
584 8458 1.50284 18
585 8485 1.5076 19
586 8503 1.49512 18
587 8462 1.47766 17
588 8509 1.48267 17
589 8443 1.46358 15
590 8351 1.48342 16
591 8344 1.48358 16
592 8387 1.51031 16
593 8334 1.50816 17
594 8345 1.49802 18
595 8309 1.48646 19
596 8373 1.47008 20
597 8472 1.4712 21
598 8595 1.45654 22
599 8548 1.51287 23
600 8494 1.54156 24
601 8522 1.53368 25
602 8533 1.49818 26
603 8454 1.5123 27
604 8528 1.48921 17
605 8513 1.51815 15
606 8559 1.50111 16
607 8705 1.49742 16
608 8768 1.5065 17
609 8640 1.50683 18
610 8666 1.51846 18
611 8643 1.51406 19
612 8572 1.48962 20
613 8546 1.51404 18
614 8489 1.50324 16
615 8465 1.51896 15
616 8402 1.52749 16
617 8487 1.48863 17
618 8549 1.49924 18
619 8570 1.5035 19
620 8627 1.49044 20
621 8542 1.49661 21
622 8520 1.51725 22
623 8541 1.53308 23
624 8585 1.50821 22
625 8706 1.49518 18
626 8567 1.49807 19
627 8644 1.51111 18
628 8621 1.50087 19
629 8481 1.50265 20
630 8372 1.49654 18
631 8400 1.4975 18
632 8429 1.51038 19
633 8366 1.49976 20
634 8404 1.51238 21
635 8375 1.4886 17
636 8442 1.47323 18
637 8490 1.49541 19
638 8577 1.48607 20
639 8617 1.46942 18
640 8557 1.50672 19
641 8596 1.5228 20
642 8606 1.49849 21
643 8707 1.49087 22
644 8693 1.49362 15
645 8720 1.51124 16
646 8572 1.50187 17
647 8466 1.49468 18
648 8455 1.4848 16
649 8436 1.51304 17
650 8471 1.51741 18
651 8513 1.5252 19
652 8537 1.50978 16
653 8539 1.51294 17
654 8509 1.50206 18
655 8479 1.50466 19
656 8381 1.52452 20
657 8379 1.51534 19
658 8365 1.50891 20
659 8321 1.50667 21
660 8397 1.49375 19
661 8535 1.51236 17
662 8501 1.50747 16
663 8376 1.50442 16
664 8374 1.48663 17
665 8438 1.51671 16
666 8365 1.5064 17
667 8374 1.47815 18
668 8380 1.49021 19
669 8485 1.51137 19
670 8446 1.49088 17
671 8409 1.51076 18
672 8387 1.49827 17
673 8504 1.48271 18
674 8472 1.49563 19
675 8390 1.48176 20
676 8279 1.45935 21
677 8258 1.44078 22
678 8309 1.44711 23
679 8335 1.45579 24
680 8339 1.45305 14
681 8435 1.46058 15
682 8361 1.49647 16
683 8364 1.47824 14
684 8417 1.4719 15
685 8274 1.47921 16
686 8153 1.51319 17
687 8298 1.47228 18
688 8307 1.4613 19
689 8294 1.48083 18
690 8308 1.48122 18
691 8351 1.46905 19
692 8437 1.47351 16
693 8293 1.45991 17
694 8272 1.45563 18
695 8360 1.45574 15
696 8402 1.50702 16
697 8381 1.52166 17
698 8317 1.49874 18
699 8241 1.50188 17
700 8316 1.50998 18
701 8340 1.50288 19
702 8417 1.49923 20
703 8528 1.50047 20
704 8718 1.50574 21
705 8661 1.52176 22
706 8581 1.48444 23
707 8578 1.50723 24
708 8564 1.49381 25
709 8453 1.51875 26
710 8527 1.50592 20
711 8378 1.50334 16
712 8453 1.50396 16
713 8378 1.52829 17
714 8380 1.49594 18
715 8480 1.48821 17
716 8558 1.48621 17
717 8684 1.48457 15
718 8785 1.4897 16
719 8661 1.50606 17
720 8576 1.52565 17
721 8602 1.51372 18
722 8618 1.50046 19
723 8539 1.52969 17
724 8529 1.5119 18
725 8468 1.51157 16
726 8537 1.51072 17
727 8528 1.49894 18
728 8570 1.4972 19
729 8526 1.50504 20
730 8615 1.51248 21
731 8558 1.54616 22
732 8576 1.53556 23
733 8610 1.52288 24
734 8480 1.5184 25
735 8425 1.48795 26
736 8427 1.49341 27
737 8403 1.47876 28
738 8417 1.48545 17
739 8315 1.48779 18
740 8360 1.48541 19
741 8454 1.47883 20
742 8454 1.46936 16
743 8421 1.48308 17
744 8449 1.4571 15
745 8497 1.45934 14
746 8468 1.45949 14
747 8444 1.47845 15
748 8472 1.48029 16
749 8531 1.45094 17
750 8542 1.47612 18
751 8602 1.46582 15
752 8586 1.47333 15
753 8619 1.50598 15
754 8575 1.51044 16
755 8559 1.50485 17
756 8593 1.51728 17
757 8506 1.5181 18
758 8536 1.52718 19
759 8590 1.52107 20
760 8551 1.53643 21
761 8492 1.52037 22
762 8538 1.50105 23
763 8538 1.48993 24
764 8547 1.50415 25
765 8605 1.4925 16
766 8549 1.50205 17
767 8499 1.48465 17
768 8662 1.50312 17
769 8496 1.48246 18
770 8486 1.49859 19
771 8476 1.50354 18
772 8453 1.49592 19
773 8494 1.46951 18
774 8568 1.48366 17
775 8579 1.48316 18
776 8514 1.50352 19
777 8572 1.50688 16
778 8583 1.50355 16
779 8497 1.49853 17
780 8346 1.52504 18
781 8470 1.51677 19
782 8467 1.54647 19
783 8463 1.53551 20
784 8422 1.52755 21
785 8426 1.49893 17
786 8480 1.50495 17
787 8571 1.50088 18
788 8579 1.5123 19
789 8606 1.48176 20
790 8501 1.50982 20
791 8461 1.50727 21
792 8488 1.50695 22
793 8473 1.48719 20
794 8420 1.4791 21
795 8418 1.49477 20
796 8387 1.51306 21
797 8425 1.51122 22
798 8437 1.50504 19
799 8428 1.50202 16
800 8330 1.5096 14
801 8348 1.47628 14
802 8338 1.48021 15
803 8369 1.47855 15
804 8519 1.47236 15
805 8422 1.4734 16
806 8507 1.47455 14
807 8621 1.46944 15
808 8600 1.47814 16
809 8530 1.49508 16
810 8600 1.49186 16
811 8701 1.50914 15
812 8708 1.51998 16
813 8701 1.50293 17
814 8712 1.48726 18
815 8639 1.51696 19
816 8550 1.52924 20
817 8479 1.52601 21
818 8495 1.50041 22
819 8545 1.50767 23
820 8509 1.5017 17
821 8535 1.48494 16
822 8491 1.48993 17
823 8495 1.49947 18
824 8539 1.49315 19
825 8508 1.51657 18
826 8504 1.51094 17
827 8456 1.51999 18
828 8495 1.50524 18
829 8486 1.50024 19
830 8478 1.50649 17
831 8499 1.50629 16
832 8495 1.50182 15
833 8560 1.47114 16
834 8559 1.48475 16
835 8560 1.4722 16
836 8584 1.4901 17
837 8539 1.49818 18
838 8569 1.50111 19
839 8491 1.52208 19
840 8580 1.49837 19
841 8635 1.50376 20
842 8609 1.5126 16
843 8560 1.51729 17
844 8626 1.50962 16
845 8644 1.5081 16
846 8687 1.52262 17
847 8705 1.52625 16
848 8567 1.54827 17
849 8598 1.5378 17
850 8686 1.53166 17
851 8647 1.54678 18
852 8726 1.5377 16
853 8662 1.56188 17
854 8606 1.53614 18
855 8551 1.53315 19
856 8514 1.55532 20
857 8531 1.51963 18
858 8584 1.52959 19
859 8547 1.52229 20
860 8497 1.5196 21
861 8497 1.49465 15
862 8443 1.49544 16
863 8390 1.50513 17
864 8397 1.49208 18
865 8393 1.50971 19
866 8362 1.51292 20
867 8308 1.48652 18
868 8333 1.4793 17
869 8407 1.49161 18
870 8470 1.4876 19
871 8432 1.48707 20
872 8419 1.52132 21
873 8425 1.51122 22
874 8387 1.50137 23
875 8384 1.51431 24
876 8393 1.51197 25
877 8410 1.49501 26
878 8490 1.51296 27
879 8481 1.51067 28
880 8593 1.50972 29
881 8565 1.50286 19
882 8550 1.50702 19
883 8447 1.49071 16
884 8466 1.48098 17
885 8492 1.47009 18
886 8496 1.50188 19
887 8542 1.49075 20
888 8555 1.47633 19
889 8580 1.50618 20
890 8616 1.526 21
891 8597 1.53158 22
892 8597 1.50878 23
893 8518 1.51714 24
894 8570 1.51599 25
895 8557 1.4948 19
896 8617 1.49634 16
897 8668 1.51211 17
898 8673 1.50063 16
899 8604 1.48791 16
900 8584 1.48416 17
901 8527 1.49361 18
902 8636 1.51748 19
903 8640 1.47373 15
904 8526 1.49589 16
905 8539 1.50896 17
906 8527 1.52738 18
907 8564 1.54437 19
908 8592 1.5284 20
909 8623 1.52418 18
910 8653 1.51439 15
911 8653 1.50907 16
912 8657 1.51946 17
913 8642 1.49445 18
914 8575 1.52641 19
915 8456 1.51526 20
916 8546 1.49567 20
917 8502 1.52658 21
918 8522 1.53602 22
919 8578 1.52658 23
920 8500 1.51894 18
921 8546 1.52141 19
922 8545 1.51831 19
923 8442 1.51244 20
924 8410 1.49061 18
925 8378 1.49642 16
926 8345 1.4985 17
927 8313 1.48202 18
928 8389 1.47538 17
929 8416 1.47267 18
930 8482 1.46534 18
931 8543 1.48086 19
932 8406 1.50226 20
933 8369 1.50364 21
934 8292 1.51556 22
935 8224 1.4966 23
936 8333 1.50654 18
937 8366 1.53132 19
938 8376 1.50752 20
939 8382 1.49678 19
940 8503 1.48689 20
941 8470 1.51381 20
942 8490 1.50754 21
943 8542 1.50667 20
944 8517 1.51004 20
945 8538 1.5055 21
946 8503 1.51182 18
947 8557 1.4962 17
948 8551 1.51409 18
949 8584 1.51479 19
950 8619 1.51236 18
951 8632 1.50197 19
952 8715 1.49099 20
953 8637 1.46857 16
954 8649 1.50191 17
955 8521 1.49818 18
956 8482 1.51768 17
957 8548 1.49637 17
958 8411 1.52039 17
959 8500 1.49706 18
960 8510 1.51692 19
961 8549 1.51538 20
962 8483 1.51197 21
963 8460 1.52104 22
964 8445 1.51107 20
965 8468 1.49917 19
966 8518 1.502 20
967 8446 1.50083 20
968 8451 1.49107 15
969 8444 1.52167 16
970 8426 1.51507 15
971 8370 1.49391 16
972 8484 1.50094 17
973 8492 1.50707 17
974 8414 1.4975 16
975 8466 1.48642 17
976 8502 1.50223 17
977 8441 1.47613 18
978 8486 1.45958 19
979 8524 1.48205 20
980 8557 1.46114 21
981 8466 1.47874 13
982 8423 1.46729 14
983 8330 1.47743 15
984 8324 1.48054 15
985 8343 1.47741 15
986 8390 1.49714 16
987 8380 1.47482 15
988 8374 1.48758 16
989 8418 1.49857 17
990 8483 1.49605 18
991 8497 1.49465 19
992 8546 1.50995 20
993 8672 1.51833 21
994 8642 1.50544 22
995 8822 1.48878 18
996 8777 1.50951 19
997 8827 1.52113 20
998 8834 1.53747 16
999 8869 1.55508 17
1000 8827 1.5337 17
1001 8664 1.51085 18
1002 8680 1.48502 19
1003 8718 1.48669 20
1004 8641 1.49902 21
1005 8691 1.48625 22
1006 8630 1.51356 23
1007 8555 1.49667 24
1008 8581 1.48269 22
1009 8555 1.4678 23
1010 8590 1.48102 24
1011 8572 1.50058 25
1012 8621 1.50597 18
1013 8572 1.5105 19
1014 8579 1.5123 20
1015 8581 1.49167 17
1016 8642 1.4698 18
1017 8581 1.49446 18
1018 8510 1.51986 19
1019 8562 1.50549 20
1020 8553 1.51175 21
1021 8424 1.49193 18
1022 8425 1.48285 17
1023 8357 1.48367 17
1024 8443 1.48194 18
1025 8404 1.48536 19
1026 8488 1.47714 20
1027 8392 1.49273 16
1028 8512 1.51234 16
1029 8447 1.52729 17
1030 8392 1.52991 18
1031 8426 1.48742 19
1032 8403 1.48495 19
1033 8279 1.47494 20
1034 8341 1.46829 21
1035 8374 1.49594 22
1036 8268 1.49032 17
1037 8256 1.48922 18
1038 8283 1.4828 19
1039 8353 1.50281 20
1040 8384 1.52338 14
1041 8421 1.50469 15
1042 8359 1.50915 16
1043 8313 1.52544 17
1044 8221 1.49459 15
1045 8269 1.48144 16
1046 8376 1.49152 15
1047 8482 1.46392 16
1048 8420 1.49394 17
1049 8472 1.47781 16
1050 8509 1.4675 17
1051 8569 1.47007 15
1052 8614 1.48491 15
1053 8622 1.48608 16
1054 8532 1.4782 17
1055 8598 1.4508 16
1056 8588 1.45645 17
1057 8616 1.4682 18
1058 8584 1.48672 18
1059 8607 1.50168 19
1060 8541 1.51329 20
1061 8604 1.51685 21
1062 8578 1.52926 16
1063 8665 1.53572 16
1064 8681 1.52575 15
1065 8550 1.52246 15
1066 8569 1.53402 16
1067 8676 1.50853 17
1068 8553 1.50649 18
1069 8637 1.50654 19
1070 8650 1.53746 20
1071 8614 1.56513 21
1072 8664 1.52343 22
1073 8544 1.52985 23
1074 8534 1.50012 24
1075 8584 1.50373 20
1076 8523 1.51989 21
1077 8516 1.53194 18
1078 8431 1.51014 19
1079 8338 1.48909 20
1080 8360 1.49593 18
1081 8297 1.49054 16
1082 8267 1.49764 17
1083 8361 1.49396 18
1084 8295 1.48487 18
1085 8375 1.49863 19
1086 8408 1.47859 20
1087 8351 1.50988 21
1088 8347 1.50317 22
1089 8285 1.48075 23
1090 8346 1.47664 16
1091 8384 1.48867 17
1092 8461 1.47902 16
1093 8446 1.47952 17
1094 8538 1.47189 18
1095 8476 1.48018 14
1096 8432 1.50712 15
1097 8448 1.49763 16
1098 8483 1.49416 17
1099 8613 1.52757 18
1100 8603 1.52098 19
1101 8603 1.49541 20
1102 8555 1.4976 18
1103 8573 1.50356 19
1104 8554 1.51812 20
1105 8644 1.47929 16
1106 8514 1.48379 17
1107 8611 1.49332 18
1108 8627 1.50898 19
1109 8600 1.50349 20
1110 8612 1.49988 21
1111 8580 1.4859 22
1112 8462 1.49941 23
1113 8415 1.48627 16
1114 8409 1.49732 15
1115 8497 1.50618 16
1116 8514 1.50164 17
1117 8497 1.48747 14
1118 8480 1.49599 15
1119 8448 1.48982 15
1120 8448 1.48935 15
1121 8462 1.50012 16
1122 8495 1.46039 17
1123 8413 1.46012 18
1124 8458 1.46098 19
1125 8452 1.48675 20
1126 8475 1.50667 21
1127 8478 1.49788 22
1128 8513 1.4916 15
1129 8527 1.50463 16
1130 8513 1.51662 15
1131 8495 1.50547 15
1132 8551 1.51971 16
1133 8596 1.50198 16
1134 8574 1.51131 17
1135 8608 1.49198 18
1136 8477 1.50277 18
1137 8506 1.49024 17
1138 8552 1.49509 18
1139 8448 1.47846 19
1140 8457 1.46955 20
1141 8450 1.4916 21
1142 8432 1.46525 17
1143 8395 1.48755 18
1144 8456 1.50579 19
1145 8412 1.50012 15
1146 8509 1.50617 16
1147 8537 1.47581 17
1148 8605 1.49518 18
1149 8480 1.48573 16
1150 8479 1.48473 17
1151 8586 1.53156 17
