generation	Nc	average_age	max_age
444 7555 3.99722 40
445 7514 4.04059 41
446 7525 4.01103 35
447 7553 4.00079 35
448 7506 3.97402 36
449 7464 3.95967 37
450 7568 3.94926 38
451 7507 3.96603 35
452 7519 3.9347 36
453 7549 3.92489 37
454 7540 3.98462 38
455 7488 4.0434 39
456 7430 4.07631 40
457 7441 4.0211 41
458 7421 4.04487 42
459 7395 4.03502 43
460 7556 3.94177 44
461 7494 4.00921 45
462 7551 4.03112 46
463 7518 4.03206 47
464 7542 4.01154 48
465 7547 4.05406 49
466 7511 4.08175 50
467 7514 4.06588 51
468 7468 4.06146 42
469 7439 4.02003 42
470 7430 4.02153 43
471 7538 3.96617 44
472 7438 3.96921 45
473 7560 3.89286 46
474 7581 3.92112 47
475 7530 3.97317 48
476 7543 3.96805 49
477 7603 3.96133 50
478 7472 4.02797 51
479 7421 4.01374 52
480 7459 3.99249 53
481 7510 3.93675 44
482 7466 3.93008 45
483 7441 3.96922 46
484 7499 3.9812 47
485 7552 3.92029 48
486 7506 3.99361 49
487 7565 3.96286 50
488 7445 4.03358 51
489 7500 4.00733 52
490 7579 4.01056 53
491 7507 4.02451 54
492 7422 4.0702 55
493 7513 3.96699 56
494 7524 3.99854 57
495 7587 3.94741 58
496 7496 3.99466 59
497 7503 3.99094 60
498 7456 4.0452 61
499 7534 4.00942 62
500 7524 3.99468 38
501 7533 4.00093 39
502 7501 4.03853 40
503 7471 4.03226 41
504 7519 4.00253 42
505 7401 4.01365 43
506 7492 3.96423 44
507 7590 3.92714 35
508 7465 3.97441 36
509 7422 3.99232 37
510 7483 3.98196 38
511 7474 3.94541 39
512 7458 3.95817 40
513 7503 3.9103 37
514 7572 3.8859 38
515 7471 3.96292 39
516 7466 3.97 40
517 7469 3.92221 41
518 7524 3.94537 42
519 7488 4.01549 43
520 7462 4.00228 44
521 7414 4.01227 45
522 7484 3.98744 46
523 7536 3.93803 47
524 7494 3.97478 44
525 7418 3.96643 45
526 7429 3.95464 46
527 7442 3.92583 42
528 7564 3.88035 43
529 7526 3.90234 44
530 7594 3.86489 45
531 7584 3.93829 46
532 7520 3.97965 47
533 7545 3.96846 48
534 7550 3.96993 49
535 7474 3.99224 50
536 7440 3.96613 51
537 7429 3.94966 52
538 7486 3.97662 53
539 7418 3.9791 54
540 7557 3.93119 55
541 7507 3.97922 56
542 7540 3.98422 57
543 7495 3.9489 35
544 7547 3.93229 36
545 7547 3.96197 37
546 7539 3.9813 35
547 7491 4.04525 36
548 7472 4.05942 37
549 7522 4.01888 36
550 7576 4.05729 34
551 7510 4.09787 35
552 7426 4.07177 36
553 7492 4.05072 37
554 7502 4.00933 38
555 7562 4.00106 39
556 7550 3.98914 40
557 7523 4.02539 41
558 7515 4.04923 42
559 7505 4.07861 43
560 7466 4.05545 44
561 7507 4.05861 45
562 7539 4.00464 46
563 7531 4.06028 47
564 7512 4.10157 48
565 7525 4.05595 49
566 7522 4.07631 39
567 7520 4.06316 40
568 7454 4.03408 41
569 7488 3.96314 42
570 7450 3.94591 43
571 7455 3.97022 41
572 7455 3.96459 42
573 7454 3.98766 43
574 7447 4.0231 44
575 7458 4.02132 45
576 7459 4.00925 46
577 7472 4.00027 47
578 7541 4.00133 48
579 7526 4.04611 49
580 7598 4.00026 50
581 7547 4.03432 37
582 7512 4.03421 38
583 7494 4.01721 39
584 7482 4.01403 40
585 7440 4.00685 41
586 7414 4.00148 37
587 7444 3.99691 38
588 7515 3.93892 39
589 7527 3.91338 40
590 7524 3.98365 41
591 7445 4.00363 42
592 7469 3.97336 33
593 7448 3.98899 34
594 7483 3.96606 35
595 7484 3.92384 36
596 7550 3.9743 37
597 7528 3.99721 38
598 7425 4.01212 37
599 7497 3.97732 38
600 7467 3.97844 38
601 7499 3.93106 39
602 7537 3.9935 40
603 7491 3.94607 41
604 7488 3.89156 41
605 7489 3.89545 36
606 7519 3.89719 36
607 7525 3.91774 37
608 7520 3.96383 38
609 7526 3.91695 39
610 7500 3.96067 40
611 7463 3.98057 40
612 7481 3.94519 41
613 7482 3.94841 42
614 7492 3.96837 43
615 7520 3.99867 44
616 7464 4.01889 45
617 7456 4.02508 46
618 7470 3.99732 47
619 7421 4.0314 48
620 7418 4.02993 49
621 7368 4.05619 50
622 7384 4.0065 51
623 7447 3.95797 39
624 7522 3.91904 38
625 7591 3.91477 39
626 7502 3.97147 40
627 7502 3.96068 41
628 7469 4.00161 42
629 7497 3.97879 43
630 7523 3.99814 44
631 7448 4.02914 45
632 7454 4.04736 46
633 7421 4.03288 45
634 7399 4.00946 46
635 7378 4.04784 47
636 7471 4.02142 48
637 7490 3.96916 49
638 7459 3.96635 37
639 7402 3.94988 38
640 7443 3.91912 39
641 7399 3.87593 40
642 7488 3.87193 41
643 7566 3.85937 42
644 7541 3.87972 43
645 7543 3.90322 44
646 7479 3.93341 45
647 7469 3.96747 46
648 7495 3.99333 47
649 7494 4.0407 48
650 7559 4.02646 49
651 7600 4.00421 50
652 7613 4.04611 51
653 7578 4.10517 38
654 7485 4.12438 39
655 7426 4.1255 40
656 7467 4.08035 39
657 7399 4.02838 40
658 7445 3.97502 41
659 7475 3.9394 42
660 7476 3.97512 43
661 7525 3.98724 39
662 7501 4.03026 40
663 7499 4.08001 41
664 7413 4.05666 42
665 7500 4.0344 43
666 7463 4.07986 44
667 7496 4.0615 45
668 7457 4.04439 46
669 7493 4.01134 39
670 7370 4.04233 40
671 7584 3.96229 41
672 7491 3.9717 42
673 7507 3.97296 40
674 7525 3.96465 41
675 7474 3.99438 39
676 7483 3.99038 39
677 7551 3.93034 40
678 7425 3.96943 41
679 7370 3.94084 42
680 7367 3.88625 43
681 7443 3.86309 44
682 7491 3.8593 35
683 7551 3.91842 36
684 7590 3.96126 37
685 7501 3.98254 38
686 7549 3.95695 34
687 7506 3.93698 35
688 7580 3.92454 36
689 7459 3.99853 37
690 7592 3.97366 38
691 7430 3.99933 36
692 7466 3.96263 37
693 7492 3.94848 38
694 7458 3.93564 38
695 7477 3.935 39
696 7436 3.95629 37
697 7478 3.94196 38
698 7488 3.91546 39
699 7497 3.90716 40
700 7538 3.89586 41
701 7466 3.88776 38
702 7422 3.92778 34
703 7430 3.87214 35
704 7545 3.87131 36
705 7484 3.92183 34
706 7506 3.89782 35
707 7526 3.96784 36
708 7574 3.93953 37
709 7517 3.9984 38
710 7461 4.01488 39
711 7393 4.03287 40
712 7417 4.02939 41
713 7475 3.99304 42
714 7399 4.01473 43
715 7466 3.97361 44
716 7535 3.96058 45
717 7547 4.01948 46
718 7551 4.00437 40
719 7571 4.00806 41
720 7514 4.02915 42
721 7536 4.07564 43
722 7572 4.0486 44
723 7572 4.04028 45
724 7507 4.06274 46
725 7526 4.11268 47
726 7524 4.08666 48
727 7554 4.09611 49
728 7502 4.09171 33
729 7532 4.1175 34
730 7436 4.12991 35
731 7429 4.09369 36
732 7443 4.05065 35
733 7491 4.05246 36
734 7479 4.02527 37
735 7413 4.02981 34
736 7535 3.99549 33
737 7555 4.05917 34
738 7509 4.06272 35
739 7624 4 36
740 7511 4.07402 37
741 7599 4.04593 38
742 7548 4.08559 39
743 7552 4.04251 40
744 7449 4.0396 41
745 7347 4.06356 42
746 7478 3.94317 43
747 7444 3.95392 44
748 7466 3.92312 45
749 7565 3.95321 46
750 7532 4.03439 47
751 7518 4.029 48
752 7531 4.03758 49
753 7479 4.06886 50
754 7481 4.03462 51
755 7416 4.02629 52
756 7569 3.9383 53
757 7533 3.93363 54
758 7551 3.90716 55
759 7475 3.92829 56
760 7486 3.90329 57
761 7505 3.89194 58
762 7568 3.92349 59
763 7448 3.99436 60
764 7500 3.962 61
765 7533 3.97464 37
766 7532 3.97013 38
767 7509 4.00866 39
768 7526 4.01874 40
769 7545 4.03075 39
770 7564 4.03556 40
771 7584 4.05749 41
772 7574 4.10496 42
773 7568 4.09633 43
774 7624 4.05037 41
775 7548 4.09473 42
776 7493 4.11304 43
777 7408 4.09503 44
778 7609 4.00591 45
779 7556 4.02845 43
780 7564 4.04693 44
781 7466 4.06965 38
782 7476 4.07905 39
783 7532 4.05855 40
784 7436 4.08943 41
785 7514 4.06854 42
786 7498 4.08136 42
787 7489 4.11016 43
788 7511 4.05432 44
789 7447 4.02041 45
790 7497 4.03095 46
791 7491 4.04606 47
792 7476 3.99933 48
793 7431 3.97914 49
794 7500 3.9308 50
795 7535 3.9355 51
796 7547 3.98026 52
797 7565 4.03754 53
798 7512 4.03701 54
799 7457 4.00402 55
800 7424 4.03017 56
801 7486 4.00294 57
802 7430 4.02598 58
803 7457 3.98967 59
804 7417 4.00378 60
805 7446 3.99382 61
806 7406 3.98906 62
807 7520 3.94521 63
808 7430 3.93795 37
809 7498 3.91384 38
810 7555 3.93607 38
811 7558 3.93371 39
812 7499 3.93572 40
813 7476 3.91051 37
814 7531 3.93733 38
815 7484 4.00641 39
816 7411 4.03333 40
817 7473 4.05848 40
818 7489 4.0701 40
819 7506 4.04956 36
820 7558 4.04115 37
821 7460 4.02842 38
822 7515 4.00971 39
823 7585 4.02729 40
824 7560 4.06614 41
825 7555 4.06089 42
826 7590 4.11647 37
827 7635 4.08657 38
828 7561 4.06004 35
829 7558 4.00503 36
830 7512 4.01265 37
831 7595 4.03055 38
832 7560 4.05728 39
833 7569 4.09354 40
834 7426 4.11392 41
835 7534 4.05628 42
836 7447 4.08339 43
837 7519 4.01476 36
838 7511 3.99001 37
839 7500 3.99747 38
840 7558 3.99802 39
841 7562 4.05819 40
842 7584 4.06263 41
843 7560 4.05675 39
844 7502 4.12357 40
845 7501 4.12932 37
846 7479 4.08718 32
847 7456 4.08329 33
848 7440 4.05134 34
849 7522 4.02805 35
850 7548 4.01325 36
851 7568 3.98969 37
852 7495 4.04403 38
853 7448 4.0678 38
854 7403 3.99081 35
855 7424 4.01334 36
856 7447 3.96509 37
857 7553 3.98319 38
858 7527 4.01701 39
859 7459 4.03901 40
860 7430 4.04092 41
861 7448 3.99718 42
862 7488 3.95312 42
863 7450 3.94832 43
864 7510 3.9273 38
865 7553 3.92678 39
866 7516 3.97845 40
867 7459 4.04424 41
868 7502 4.01853 42
869 7435 4.04452 43
870 7477 4.01672 44
871 7513 3.98602 44
872 7475 4.0202 45
873 7574 3.94059 46
874 7485 4.00481 47
875 7456 3.98417 42
876 7412 3.93011 43
877 7466 3.91053 39
878 7478 3.96202 40
879 7516 3.97698 41
880 7510 4.01265 42
881 7478 4.0008 43
882 7507 4.01825 44
883 7601 3.98461 45
884 7491 4.08036 46
885 7439 4.09289 40
886 7477 4.0979 41
887 7586 4.04666 42
888 7510 4.06751 43
889 7418 4.0763 44
890 7483 4.058 45
891 7503 4.05878 46
892 7497 4.0943 47
893 7521 4.04853 47
894 7544 4.04003 48
895 7479 4.09333 48
896 7461 4.13832 49
897 7508 4.04595 37
898 7502 4.06118 38
899 7507 4.02997 39
900 7418 4.07522 40
901 7458 4.01931 41
902 7458 4.0173 37
903 7535 3.97744 38
904 7574 3.97874 39
905 7504 4.0048 40
906 7541 4.0179 41
907 7519 4.02593 42
908 7542 3.98488 43
909 7408 4.00445 44
910 7488 3.96595 45
911 7471 3.9731 46
912 7504 3.9407 47
913 7463 3.96784 48
914 7529 3.93133 41
915 7510 3.96391 42
916 7542 4.01101 43
917 7514 4.03846 44
918 7446 4.00201 38
919 7423 3.99569 39
920 7475 3.95639 40
921 7450 3.93302 41
922 7486 3.91811 36
923 7466 3.94642 37
924 7486 3.9487 38
925 7485 3.94242 39
926 7656 3.91601 37
927 7511 3.96352 37
928 7385 4.02451 38
929 7459 3.95777 39
930 7537 3.90925 40
931 7438 3.93829 41
932 7471 3.93923 38
933 7504 3.95869 39
934 7475 3.94542 40
935 7491 3.95928 41
936 7482 3.9563 42
937 7425 4.00795 43
938 7466 3.9412 44
939 7478 3.89623 45
940 7432 3.95533 46
941 7442 3.92811 47
942 7394 3.97092 48
943 7538 3.91669 49
944 7490 3.93445 50
945 7480 3.94078 37
946 7523 3.97195 38
947 7492 3.95849 39
948 7390 3.99635 40
949 7448 4.01141 40
950 7464 4.0422 41
951 7419 4.04273 42
952 7456 4.0228 40
953 7547 4.02915 41
954 7529 4.00093 42
955 7609 3.99185 43
956 7442 4.02177 44
957 7453 4.04092 45
958 7547 4.03882 46
959 7532 4.03571 47
960 7463 4.05655 48
961 7385 4.06554 49
962 7415 4.06905 50
963 7498 3.98893 42
964 7512 4.02383 43
965 7502 4.02133 44
966 7479 4.08343 45
967 7603 3.99092 46
968 7492 4.00721 38
969 7471 4.03761 39
970 7451 4.04872 40
971 7434 4.03551 41
972 7598 4.00777 42
973 7549 4.07167 43
974 7450 4.08255 44
975 7366 4.08159 45
976 7440 3.99758 46
977 7498 3.97159 47
978 7586 3.97258 47
979 7494 4.01575 48
980 7518 4.01649 49
981 7438 4.0519 48
982 7522 4.08123 49
983 7512 4.11249 50
984 7449 4.13237 51
985 7478 4.07154 52
986 7498 4.02374 53
987 7546 4.03127 54
988 7493 4.0395 55
989 7552 3.99974 56
990 7487 4.04274 36
991 7414 4.10143 37
992 7445 4.07468 37
993 7498 4.02667 38
994 7481 4.03128 37
995 7487 4.01002 38
996 7452 4.03596 39
997 7505 3.99201 40
998 7555 3.97869 41
999 7502 4.03786 42
1000 7471 4.01887 43
1001 7475 4.02301 44
1002 7521 4.01875 35
1003 7452 4.08092 36
1004 7464 4.04234 37
1005 7452 4.0204 38
1006 7457 3.96728 39
1007 7435 3.99583 40
1008 7514 3.97857 38
1009 7583 3.95978 39
1010 7485 4.0151 40
1011 7438 4.05445 41
1012 7486 3.96447 42
1013 7413 3.94294 43
1014 7392 3.96226 44
1015 7512 3.92638 45
1016 7545 3.91624 41
1017 7514 3.9658 42
1018 7556 3.94283 43
1019 7517 3.9275 44
1020 7526 3.98113 45
1021 7496 4.01681 46
1022 7521 4.02367 43
1023 7490 4.05541 41
1024 7478 4.04573 42
1025 7525 3.97927 43
1026 7506 4.0008 44
1027 7538 4.00584 45
1028 7605 4.00934 46
1029 7514 4.06468 47
1030 7558 4.03149 48
1031 7543 4.00636 49
1032 7547 4.0473 50
1033 7395 4.09033 51
1034 7446 4.03492 52
1035 7458 4.00952 53
1036 7499 4.04694 54
1037 7451 4.05087 55
1038 7489 4.00761 56
1039 7536 3.97956 57
1040 7532 4.00398 35
1041 7525 4.02831 36
1042 7529 4.0591 37
1043 7347 4.08997 38
1044 7538 3.98103 39
1045 7524 3.99867 40
1046 7568 4.02392 41
1047 7558 4.05081 42
1048 7516 4.05867 43
1049 7494 4.02816 44
1050 7643 4.01138 45
1051 7481 4.10106 46
1052 7454 4.12503 47
1053 7440 4.13669 48
1054 7437 4.06306 43
1055 7451 4.05315 44
1056 7460 4.05885 45
1057 7464 3.99344 46
1058 7538 3.89599 47
1059 7537 3.88483 48
1060 7568 3.88161 49
1061 7585 3.92657 50
1062 7534 3.95832 51
1063 7503 3.97268 52
1064 7523 3.97913 53
1065 7464 3.99424 54
1066 7494 3.98052 55
1067 7638 3.97539 56
1068 7458 4.05806 57
1069 7502 4.0148 58
1070 7488 3.99412 42
1071 7510 4.02117 43
1072 7465 4.00737 42
1073 7550 4.00265 38
1074 7497 4.03068 39
1075 7515 4.035 40
1076 7504 3.99867 39
1077 7516 3.9855 40
1078 7575 3.95842 41
1079 7560 3.95899 41
1080 7540 3.99271 36
1081 7585 4.0033 37
1082 7652 3.92629 35
1083 7576 4.00356 36
1084 7505 4.05783 37
1085 7458 4.0291 38
1086 7454 4.03797 39
1087 7487 4.02244 40
1088 7534 4.01287 41
1089 7525 4.02352 42
1090 7474 4.06074 43
1091 7508 4.05061 38
1092 7554 4.00516 38
1093 7548 4.06041 36
1094 7536 4.05693 37
1095 7550 4.10225 38
1096 7413 4.12087 39
1097 7437 4.08135 40
1098 7495 4.05404 41
1099 7555 4.04394 42
1100 7464 4.04796 43
1101 7450 4.0396 44
1102 7492 4.02816 45
1103 7516 4.00412 46
1104 7532 4.01421 41
1105 7464 4.01822 42
1106 7563 4.00304 43
1107 7485 4.01323 44
1108 7494 4.00534 42
1109 7525 4.01781 43
1110 7574 4.0173 44
1111 7578 4.019 41
1112 7564 4.02234 42
1113 7560 4.03836 43
1114 7541 4.02639 44
1115 7569 4.0037 45
1116 7498 4.02667 46
1117 7502 4.04052 47
1118 7514 3.98962 39
1119 7522 4.0121 40
1120 7410 4.08974 41
1121 7425 4.04256 42
1122 7466 3.96799 43
1123 7412 3.99177 44
1124 7469 3.94096 45
1125 7403 4.00095 46
1126 7470 3.96787 47
1127 7517 4.00372 47
1128 7592 3.96523 48
1129 7577 4.00568 49
1130 7571 4.06776 50
1131 7553 4.08262 51
1132 7550 4.09762 52
1133 7564 4.12797 53
1134 7478 4.13734 54
1135 7567 4.10176 55
1136 7459 4.15967 56
1137 7520 4.08418 57
1138 7634 4.03 58
1139 7563 4.05619 59
1140 7490 4.10574 60
1141 7503 4.11142 38
1142 7567 4.06898 39
1143 7624 4.06873 40
1144 7494 4.12463 40
1145 7499 4.09148 41
1146 7496 4.06964 42
1147 7586 4.02636 42
1148 7561 4.0578 43
1149 7525 4.07801 44
1150 7549 4.06544 41
1151 7491 4.05954 42
1152 7597 4.02106 43
