generation	Nc	average_age	max_age
426 5674 1.48008 17
427 5607 1.47013 18
428 5742 1.45524 19
429 5815 1.4552 20
430 5825 1.46215 12
431 5794 1.48723 13
432 5797 1.4937 14
433 5848 1.49538 15
434 5881 1.53341 16
435 5843 1.516 17
436 5879 1.49158 18
437 6001 1.49875 19
438 5986 1.50819 19
439 5979 1.52801 20
440 6002 1.50983 19
441 5998 1.49083 17
442 5955 1.49521 18
443 5967 1.50695 17
444 5934 1.50084 18
445 6095 1.505 19
446 6037 1.53868 16
447 5959 1.54657 17
448 5882 1.51003 18
449 5871 1.51167 19
450 5769 1.50806 16
451 5813 1.54 17
452 5706 1.49947 17
453 5761 1.48655 17
454 5806 1.48088 18
455 5813 1.51471 19
456 5721 1.50533 20
457 5668 1.51764 21
458 5717 1.50079 21
459 5762 1.4882 22
460 5762 1.45939 19
461 5709 1.48222 20
462 5665 1.48932 21
463 5688 1.45095 21
464 5701 1.51587 22
465 5810 1.51842 23
466 5785 1.49248 14
467 5841 1.46978 15
468 5854 1.47728 15
469 5866 1.50665 16
470 5897 1.49788 16
471 5925 1.47696 17
472 5919 1.50667 17
473 5914 1.49594 18
474 5978 1.52359 19
475 5984 1.52356 20
476 5962 1.4995 21
477 5833 1.50231 15
478 5812 1.47884 16
479 5776 1.49844 17
480 5741 1.47605 18
481 5823 1.49304 19
482 5779 1.48918 20
483 5791 1.50578 17
484 5735 1.49817 16
485 5746 1.48938 17
486 5818 1.50464 18
487 5765 1.50009 19
488 5780 1.52024 20
489 5909 1.52412 21
490 5981 1.52918 22
491 5904 1.51575 15
492 5850 1.51761 16
493 5880 1.50714 17
494 5874 1.50545 18
495 5987 1.49307 19
496 5940 1.4936 16
497 5980 1.48729 17
498 5969 1.50712 18
499 5965 1.50109 19
500 5878 1.49966 20
501 5944 1.50673 21
502 5907 1.53276 16
503 5873 1.50758 17
504 5858 1.48668 18
505 5866 1.50767 19
506 5896 1.49763 16
507 5955 1.46683 17
508 5965 1.51199 15
509 5890 1.51154 16
510 5775 1.52017 17
511 5871 1.473 18
512 5860 1.47474 19
513 5798 1.49465 20
514 5839 1.48656 21
515 5908 1.48917 16
516 5938 1.51398 17
517 5780 1.54446 18
518 5867 1.48577 14
519 5901 1.47958 15
520 5855 1.51221 16
521 5841 1.51087 17
522 5850 1.51436 18
523 5926 1.51063 19
524 5884 1.51496 17
525 5851 1.49906 18
526 5910 1.51895 19
527 5841 1.53347 20
528 5759 1.51103 21
529 5768 1.48405 20
530 5743 1.48546 21
531 5782 1.47492 22
532 5731 1.48648 23
533 5643 1.49796 24
534 5756 1.48332 25
535 5824 1.48197 20
536 5918 1.50068 21
537 5865 1.50247 17
538 5814 1.51084 18
539 5871 1.51422 19
540 5859 1.52876 20
541 5804 1.53187 21
542 5871 1.51831 22
543 5864 1.51756 21
544 5943 1.52162 16
545 5951 1.51907 14
546 5962 1.51275 14
547 5970 1.50771 15
548 5907 1.52853 16
549 5900 1.54153 15
550 5769 1.5299 16
551 5820 1.50687 17
552 5767 1.47633 16
553 5845 1.46364 13
554 5764 1.49931 14
555 5713 1.47313 15
556 5681 1.47368 16
557 5635 1.49388 16
558 5561 1.50315 16
559 5582 1.47689 14
560 5577 1.5026 15
561 5606 1.48573 15
562 5655 1.45305 16
563 5689 1.45052 14
564 5740 1.43659 14
565 5746 1.441 15
566 5772 1.45721 16
567 5790 1.44991 14
568 5846 1.45775 15
569 5871 1.45921 16
570 5874 1.47566 16
571 5886 1.49711 17
572 5805 1.51921 18
573 5757 1.50964 18
574 5735 1.50636 19
575 5846 1.48067 20
576 5883 1.4751 21
577 5892 1.48863 19
578 5930 1.48769 19
579 5933 1.48559 17
580 5927 1.51173 16
581 5945 1.51371 17
582 5892 1.5112 18
583 5862 1.50409 19
584 5886 1.49269 20
585 5920 1.49611 14
586 5914 1.47886 15
587 5853 1.49376 16
588 5811 1.51403 17
589 5887 1.50518 18
590 5886 1.50782 19
591 5895 1.51298 16
592 5860 1.52474 17
593 5843 1.49581 16
594 5872 1.52844 17
595 5874 1.51685 17
596 5823 1.53563 18
597 5851 1.51871 19
598 5892 1.49796 20
599 5883 1.51419 15
600 5933 1.51795 16
601 5850 1.50342 17
602 5911 1.4583 17
603 5938 1.45706 18
604 5879 1.45841 19
605 5838 1.48013 20
606 5842 1.47809 21
607 5861 1.48217 22
608 5889 1.4899 23
609 5896 1.51679 24
610 5764 1.50139 18
611 5714 1.48215 19
612 5802 1.45984 20
613 5794 1.43977 21
614 5863 1.45574 15
615 5946 1.43071 14
616 5923 1.46075 15
617 5926 1.50337 16
618 5966 1.50184 17
619 5923 1.5065 17
620 5906 1.54335 18
621 5923 1.53183 16
622 5930 1.53137 14
623 5813 1.52967 15
624 5869 1.52121 16
625 5968 1.49832 17
626 5964 1.5218 18
627 6008 1.51049 19
628 6004 1.53115 17
629 5938 1.51802 17
630 5963 1.49992 18
631 5922 1.52921 19
632 5899 1.52755 14
633 5801 1.51526 15
634 5750 1.49426 16
635 5754 1.45638 15
636 5779 1.47621 16
637 5736 1.50401 14
638 5762 1.49948 14
639 5804 1.48036 15
640 5820 1.44227 14
641 5877 1.43083 15
642 5782 1.44552 14
643 5780 1.45121 15
644 5892 1.45587 16
645 6003 1.49325 17
646 5898 1.51628 18
647 5934 1.51163 19
648 5867 1.53605 20
649 5877 1.50519 17
650 5879 1.48478 18
651 5831 1.49734 19
652 5865 1.51117 20
653 5830 1.5199 15
654 5830 1.49485 16
655 5917 1.458 13
656 5889 1.48497 14
657 5857 1.49377 15
658 5750 1.50713 16
659 5802 1.50569 15
660 5801 1.49043 15
661 5802 1.51086 16
662 5739 1.48789 17
663 5737 1.45947 18
664 5809 1.47581 15
665 5798 1.47534 16
666 5679 1.47772 17
667 5729 1.465 13
668 5770 1.45251 13
669 5886 1.4385 14
670 5878 1.48741 15
671 5794 1.49051 16
672 5849 1.49632 14
673 5800 1.51845 14
674 5770 1.49151 14
675 5744 1.47946 15
676 5764 1.5144 16
677 5679 1.49428 16
678 5681 1.50502 16
679 5700 1.49158 17
680 5691 1.48831 18
681 5800 1.48776 19
682 5804 1.50293 18
683 5786 1.50346 19
684 5850 1.50462 20
685 5915 1.47929 19
686 5948 1.47865 20
687 5933 1.46654 21
688 5925 1.49097 15
689 5963 1.50847 15
690 5933 1.52823 15
691 5869 1.54984 15
692 5812 1.5394 16
693 5834 1.49846 17
694 5877 1.51472 18
695 5768 1.52028 19
696 5779 1.51272 19
697 5792 1.51709 20
698 5742 1.51463 21
699 5728 1.51816 22
700 5788 1.53421 23
701 5796 1.51311 24
702 5913 1.48216 17
703 5922 1.51435 17
704 5892 1.52054 17
705 5872 1.54547 18
706 5915 1.51141 19
707 5915 1.48859 20
708 5910 1.51235 19
709 5844 1.49983 20
710 5864 1.51245 21
711 5850 1.53573 22
712 5858 1.51332 23
713 5775 1.49333 24
714 5850 1.50701 25
715 5866 1.48176 15
716 5859 1.46868 16
717 5832 1.46022 17
718 5821 1.49991 18
719 5804 1.50362 17
720 5828 1.49502 15
721 5812 1.48761 16
722 5873 1.49021 17
723 5833 1.4814 18
724 5803 1.51508 19
725 5861 1.50435 16
726 5889 1.51384 17
727 5949 1.50563 18
728 5896 1.52408 19
729 5913 1.5307 20
730 5898 1.51017 17
731 5900 1.52237 16
732 5846 1.47982 14
733 5796 1.52381 15
734 5844 1.53046 16
735 5901 1.53686 16
736 5842 1.50171 17
737 5814 1.4871 18
738 5933 1.47379 15
739 5859 1.51903 16
740 5894 1.5151 17
741 5960 1.50537 18
742 5973 1.48284 17
743 5893 1.48278 14
744 5937 1.47297 15
745 5875 1.47626 16
746 5856 1.52186 17
747 5823 1.5188 18
748 5860 1.49215 19
749 5918 1.51301 20
750 5968 1.54323 16
751 5904 1.51406 17
752 5871 1.49412 18
753 5843 1.48006 19
754 5827 1.49683 14
755 5835 1.50197 15
756 5919 1.50144 16
757 5958 1.51796 17
758 5957 1.49941 18
759 5882 1.49388 19
760 5918 1.48479 20
761 5906 1.48358 15
762 5780 1.50727 15
763 5723 1.48157 16
764 5778 1.48771 17
765 5787 1.49438 15
766 5781 1.49524 15
767 5758 1.48194 16
768 5774 1.47974 17
769 5821 1.47208 17
770 5780 1.47301 15
771 5756 1.46751 16
772 5858 1.46603 17
773 5893 1.4524 18
774 5890 1.47233 19
775 6013 1.48894 20
776 5946 1.52607 16
777 5841 1.49563 17
778 5771 1.51516 18
779 5804 1.49604 16
780 5865 1.52566 17
781 5890 1.51919 16
782 5789 1.56832 17
783 5859 1.54429 18
784 5809 1.53228 19
785 5793 1.512 17
786 5682 1.47078 18
787 5635 1.46442 19
788 5680 1.4625 20
789 5711 1.48538 21
790 5732 1.49093 15
791 5696 1.4612 15
792 5790 1.46183 16
793 5812 1.49845 15
794 5847 1.50932 16
795 5839 1.49837 13
796 5755 1.48949 14
797 5706 1.49124 15
798 5627 1.50187 16
799 5644 1.50957 17
800 5721 1.49222 17
801 5806 1.49363 18
802 5811 1.4994 17
803 5859 1.48012 18
804 5793 1.4697 19
805 5805 1.49078 20
806 5701 1.45641 13
807 5706 1.44094 14
808 5669 1.45617 14
809 5665 1.47326 15
810 5772 1.4922 16
811 5878 1.47363 16
812 5783 1.47138 17
813 5807 1.47408 18
814 5803 1.48957 16
815 5841 1.49632 15
816 5848 1.5094 15
817 5826 1.52849 16
818 5879 1.49379 15
819 5856 1.49522 16
820 5898 1.4805 17
821 5854 1.49778 16
822 5888 1.50255 16
823 5933 1.50581 17
824 5941 1.51153 18
825 5873 1.51541 19
826 5839 1.50317 20
827 5849 1.5088 21
828 5847 1.49478 22
829 5827 1.4903 23
830 5894 1.5224 24
831 5933 1.53295 25
832 5859 1.51254 18
833 5750 1.52765 17
834 5738 1.54305 18
835 5736 1.51011 17
836 5797 1.52786 18
837 5810 1.52874 19
838 5743 1.533 20
839 5731 1.53341 17
840 5709 1.53775 18
841 5853 1.49957 19
842 5883 1.49618 20
843 5920 1.49375 15
844 5925 1.5011 16
845 5942 1.49647 17
846 5963 1.52557 18
847 5997 1.5236 19
848 6043 1.4976 18
849 6019 1.47915 18
850 6022 1.4995 19
851 6035 1.48534 20
852 5961 1.49102 18
853 5931 1.52841 19
854 5864 1.54383 20
855 5924 1.52211 21
856 5877 1.51302 22
857 5910 1.52335 21
858 5810 1.5296 19
859 5795 1.53287 20
860 5909 1.51768 17
861 5828 1.5127 17
862 5745 1.47311 18
863 5797 1.46938 19
864 5779 1.47811 20
865 5747 1.49695 17
866 5674 1.46387 18
867 5745 1.47119 18
868 5709 1.49221 18
869 5713 1.48083 19
870 5838 1.45581 20
871 5806 1.47296 21
872 5808 1.48933 17
873 5767 1.49419 18
874 5725 1.51913 16
875 5751 1.52913 15
876 5668 1.51288 16
877 5692 1.48436 17
878 5671 1.53359 18
879 5703 1.52271 19
880 5765 1.46539 20
881 5868 1.47512 21
882 5735 1.50305 22
883 5684 1.49173 16
884 5683 1.50484 17
885 5822 1.51271 17
886 5883 1.48122 18
887 5771 1.49593 19
888 5805 1.46804 20
889 5921 1.4712 21
890 5903 1.51736 18
891 5853 1.52776 19
892 5819 1.51865 20
893 5852 1.51316 21
894 5837 1.49786 22
895 5974 1.48493 23
896 5907 1.4967 24
897 5882 1.53706 25
898 5887 1.53559 16
899 5888 1.5231 17
900 5872 1.50085 18
901 5904 1.49712 16
902 5905 1.53243 17
903 5857 1.52194 17
904 5785 1.51495 18
905 5832 1.50977 19
906 5857 1.51562 20
907 5858 1.50205 14
908 5865 1.50622 15
909 5914 1.51251 16
910 5896 1.52341 17
911 5952 1.49782 18
912 6030 1.49668 17
913 5944 1.482 18
914 5986 1.50652 18
915 5973 1.49004 17
916 5888 1.53431 18
917 5902 1.50441 19
918 5898 1.48474 20
919 5919 1.50532 21
920 5973 1.52068 22
921 5999 1.52542 23
922 5938 1.53722 14
923 5915 1.54505 15
924 5971 1.5371 16
925 5946 1.5259 17
926 5979 1.54123 18
927 5921 1.56325 19
928 5863 1.57036 18
929 5833 1.56455 19
930 5820 1.51357 17
931 5837 1.47764 18
932 5781 1.47154 19
933 5812 1.45406 20
934 5699 1.47815 21
935 5652 1.49009 22
936 5595 1.51153 23
937 5542 1.51191 24
938 5636 1.4906 25
939 5611 1.47068 26
940 5615 1.47266 27
941 5628 1.49076 13
942 5577 1.48449 14
943 5607 1.45729 15
944 5613 1.44397 15
945 5770 1.44263 16
946 5789 1.47055 17
947 5743 1.49452 18
948 5706 1.47178 18
949 5751 1.47992 19
950 5677 1.45517 20
951 5761 1.46016 21
952 5750 1.49861 22
953 5848 1.5289 16
954 5782 1.53822 17
955 5790 1.49033 17
956 5727 1.47791 18
957 5713 1.49519 19
958 5765 1.51726 17
959 5816 1.51926 18
960 5919 1.48066 19
961 5884 1.49388 20
962 5942 1.49327 21
963 5957 1.49018 22
964 5890 1.5129 19
965 5923 1.5011 14
966 5865 1.49071 15
967 5835 1.48912 16
968 5827 1.50146 17
969 5886 1.48709 18
970 5877 1.46265 19
971 5937 1.46286 20
972 5873 1.48936 21
973 5897 1.49313 22
974 5916 1.4951 18
975 5854 1.5111 16
976 5861 1.51339 17
977 5959 1.49857 18
978 5866 1.50886 17
979 5846 1.50701 16
980 5890 1.49779 15
981 5950 1.48336 16
982 5854 1.51503 17
983 5800 1.52603 18
984 5891 1.50671 15
985 5884 1.4966 16
986 5858 1.48515 15
987 5912 1.47936 16
988 5941 1.49739 17
989 5833 1.53592 18
990 5824 1.53091 16
991 5805 1.53213 17
992 5685 1.54283 17
993 5739 1.5264 18
994 5746 1.54264 19
995 5788 1.50933 17
996 5752 1.49652 18
997 5744 1.50139 19
998 5720 1.50524 16
999 5747 1.4799 17
1000 5794 1.52019 16
1001 5815 1.50232 16
1002 5788 1.48238 17
1003 5906 1.46343 16
1004 5823 1.44101 16
1005 5801 1.48009 17
1006 5835 1.47901 18
1007 5875 1.47336 19
1008 5803 1.47389 20
1009 5761 1.49019 17
1010 5708 1.49036 18
1011 5729 1.50515 17
1012 5754 1.51842 16
1013 5787 1.4873 16
1014 5832 1.48354 15
1015 5865 1.474 16
1016 5876 1.48179 17
1017 5884 1.45139 17
1018 5888 1.46671 16
1019 5919 1.48826 17
1020 5966 1.48743 18
1021 5905 1.54327 17
1022 5857 1.54926 18
1023 5844 1.52704 19
1024 5847 1.50334 20
1025 5779 1.48313 17
1026 5766 1.50919 16
1027 5636 1.49752 17
1028 5688 1.49015 13
1029 5748 1.49217 14
1030 5806 1.52118 14
1031 5780 1.50415 14
1032 5789 1.48575 15
1033 5842 1.50993 16
1034 5894 1.49576 17
1035 5855 1.48745 14
1036 5866 1.53086 15
1037 5791 1.49456 14
1038 5778 1.49983 14
1039 5804 1.47795 15
1040 5757 1.46569 16
1041 5675 1.44987 17
1042 5666 1.45817 16
1043 5756 1.45778 17
1044 5721 1.4487 18
1045 5712 1.4494 19
1046 5650 1.45027 17
1047 5725 1.45205 18
1048 5712 1.46026 17
1049 5835 1.46427 15
1050 5898 1.46711 16
1051 5901 1.48534 15
1052 5797 1.47973 16
1053 5739 1.49817 14
1054 5649 1.4923 15
1055 5689 1.4644 15
1056 5852 1.4689 16
1057 5877 1.43832 16
1058 5869 1.47742 17
1059 5780 1.48287 18
1060 5762 1.46529 15
1061 5779 1.46877 16
1062 5778 1.47819 17
1063 5837 1.4922 16
1064 5911 1.4989 17
1065 5912 1.50846 17
1066 5909 1.47842 18
1067 5895 1.49211 19
1068 5883 1.48768 20
1069 5894 1.46776 21
1070 5788 1.50363 22
1071 5844 1.51044 23
1072 5911 1.49772 14
1073 5940 1.50976 13
1074 5983 1.49724 14
1075 6038 1.49321 15
1076 5938 1.52156 16
1077 5857 1.55011 17
1078 5898 1.49949 18
1079 5884 1.52855 16
1080 5847 1.52591 16
1081 5830 1.5036 16
1082 5889 1.5062 17
1083 5758 1.4934 17
1084 5723 1.52001 18
1085 5667 1.49409 19
1086 5633 1.53453 20
1087 5535 1.49196 21
1088 5488 1.50073 22
1089 5624 1.48489 18
1090 5713 1.48346 19
1091 5799 1.48922 18
1092 5738 1.4831 19
1093 5677 1.51242 20
1094 5615 1.51131 18
1095 5773 1.46458 19
1096 5804 1.47364 20
1097 5722 1.47413 20
1098 5776 1.44546 21
1099 5710 1.43047 22
1100 5691 1.47408 15
1101 5786 1.46457 16
1102 5811 1.51248 17
1103 5753 1.50235 15
1104 5786 1.48116 15
1105 5881 1.47322 13
1106 5816 1.46269 14
1107 5911 1.46422 15
1108 6002 1.47118 16
1109 5955 1.51285 16
1110 5921 1.50262 17
1111 5874 1.49523 15
1112 5767 1.49263 16
1113 5772 1.50225 17
1114 5757 1.48758 17
1115 5866 1.49454 18
1116 5854 1.49163 19
1117 5973 1.49221 20
1118 5866 1.52353 21
1119 5690 1.54657 16
1120 5723 1.5214 16
1121 5747 1.49347 17
1122 5645 1.53516 18
1123 5734 1.50401 19
1124 5845 1.51138 15
1125 5939 1.49992 16
1126 5969 1.51449 17
1127 5943 1.50311 16
1128 5962 1.49094 15
1129 5976 1.51724 16
1130 5943 1.49874 14
1131 6036 1.50497 15
1132 6049 1.50868 16
1133 6037 1.51847 17
1134 6111 1.52643 15
1135 5990 1.53756 14
1136 6029 1.53856 15
1137 6012 1.52678 15
1138 5929 1.52454 16
1139 5930 1.51248 17
1140 5896 1.55987 18
1141 5783 1.49438 19
1142 5827 1.49528 20
1143 5923 1.49738 21
1144 5958 1.50034 17
1145 5888 1.51104 18
1146 5907 1.48163 19
1147 5820 1.49003 20
1148 5911 1.47352 21
1149 5855 1.45175 19
1150 5814 1.47816 16
1151 5823 1.48257 17
