generation	Nc	average_age	max_age
101 10757 4.02575 38
102 10708 3.99374 39
103 10773 3.96779 40
104 10690 3.99429 41
105 10735 3.97094 42
106 10815 3.97272 43
107 10796 4.01186 41
108 10850 3.96028 42
109 10781 3.9961 43
110 10844 4.00304 44
111 10828 4.02447 45
112 10866 4.00626 46
113 10781 4.04925 47
114 10685 4.06458 48
115 10717 4.04749 49
116 10657 4.02383 50
117 10685 4.00131 51
118 10768 3.98189 52
119 10785 3.9924 53
120 10742 3.99516 43
121 10646 4.00723 44
122 10653 3.96489 45
123 10725 3.97212 46
124 10721 3.95999 47
125 10788 3.98767 48
126 10703 4.0043 49
127 10725 3.99832 50
128 10712 4.03501 51
129 10778 4.0129 52
130 10780 3.97764 53
131 10829 3.99695 54
132 10900 3.99505 36
133 10843 4.02545 36
134 10736 4.01705 37
135 10704 4.00093 38
136 10632 4.00132 39
137 10663 3.97083 40
138 10549 3.97289 41
139 10763 3.93227 42
140 10713 3.94381 43
141 10761 3.9435 44
142 10797 3.95008 37
143 10818 3.98549 38
144 10720 3.98862 39
145 10701 3.99206 37
146 10720 3.98451 38
147 10690 3.96782 39
148 10681 3.99429 40
149 10705 3.96721 38
150 10715 3.97928 39
151 10725 3.97193 40
152 10700 3.96944 41
153 10675 3.98838 42
154 10713 3.95389 43
155 10730 3.97111 44
156 10740 3.93026 45
157 10737 3.92335 46
158 10710 3.94958 44
159 10812 3.90122 45
160 10785 3.91831 46
161 10841 3.92418 47
162 10792 3.91864 37
163 10903 3.89076 38
164 10831 3.93657 39
165 10788 3.96376 39
166 10784 3.9668 40
167 10690 3.99532 41
168 10644 3.96928 42
169 10763 3.94751 43
170 10817 3.93205 38
171 10845 3.96247 39
172 10835 3.98948 40
173 10688 4.04313 41
174 10727 4.02125 42
175 10747 4.0067 43
176 10807 3.97391 44
177 10814 3.96042 45
178 10843 3.96256 46
179 10739 3.98194 47
180 10726 4.00681 44
181 10806 4.0198 45
182 10757 4.05671 46
183 10742 4.0674 46
184 10721 4.04449 36
185 10692 4.02432 37
186 10697 4.00692 38
187 10722 3.98955 39
188 10774 3.9781 40
189 10697 3.97794 40
190 10707 3.9802 41
191 10813 3.92065 37
192 10813 3.9557 38
193 10784 3.94751 39
194 10671 3.93721 36
195 10661 3.97392 37
196 10684 3.94637 38
197 10702 3.9672 39
198 10802 3.91122 40
199 10878 3.94576 41
200 10840 3.96375 42
201 10784 3.97413 40
202 10784 3.99462 41
203 10734 3.98239 40
204 10850 3.93926 41
205 10800 3.93694 39
206 10720 3.97864 40
207 10702 3.9587 41
208 10769 3.95376 42
209 10819 3.93308 41
210 10818 3.97467 37
211 10784 3.97237 38
212 10826 3.9843 39
213 10878 4.00009 39
214 10742 4.07056 40
215 10839 4.0107 41
216 10764 4.01839 42
217 10802 4.01342 43
218 10821 4.0097 38
219 10787 4.02911 39
220 10746 4.01722 40
221 10802 3.99917 41
222 10874 3.97949 42
223 10763 4.01254 43
224 10736 4.04443 44
225 10754 4.03813 45
226 10698 4.02253 37
227 10751 4.02251 35
228 10785 4.0446 36
229 10796 4.0591 37
230 10852 4.03188 38
231 10822 4.02883 39
232 10768 4.06854 40
233 10812 4.03357 41
234 10846 4.04481 40
235 10807 4.01777 39
236 10757 4.04035 40
237 10749 3.99321 41
238 10728 3.96607 42
239 10864 3.94385 43
240 10740 3.98966 39
241 10772 3.96649 37
242 10796 3.93331 38
243 10734 3.95649 39
244 10740 3.95857 38
245 10687 3.97773 39
246 10657 3.96781 40
247 10695 3.97457 39
248 10822 3.97755 40
249 10727 3.98658 41
250 10762 3.99405 42
251 10832 4.00526 37
252 10791 4.03948 38
253 10694 4.00879 39
254 10780 3.99221 40
255 10727 4.00056 41
256 10814 3.99334 42
257 10909 3.99615 43
258 10735 4.05515 44
259 10722 4.05074 45
260 10758 4.06906 46
261 10716 4.05562 47
262 10642 4.05272 48
263 10771 4.00037 49
264 10686 3.99214 50
265 10745 3.95207 51
266 10691 3.95838 52
267 10718 3.93646 53
268 10688 3.95116 54
269 10723 3.9364 55
270 10746 3.91262 56
271 10762 3.92278 57
272 10754 3.94728 58
273 10748 3.96958 59
274 10741 3.97691 60
275 10694 3.96933 61
276 10652 3.98564 48
277 10727 3.94257 49
278 10762 3.90615 48
279 10746 3.91755 49
280 10657 3.9468 50
281 10746 3.90983 51
282 10692 3.92985 52
283 10789 3.92242 53
284 10862 3.93721 54
285 10839 3.93145 40
286 10791 3.99147 41
287 10775 4.04575 42
288 10796 4.03992 43
289 10779 4.01753 44
290 10794 4.0139 45
291 10844 4.00074 46
292 10932 4.03732 47
293 10941 4.05968 48
294 10908 4.08232 49
295 10924 4.10948 44
296 10893 4.13458 45
297 10877 4.08375 40
298 10840 4.10729 41
299 10853 4.09739 42
300 10824 4.10874 43
301 10784 4.10868 44
302 10814 4.09183 45
303 10756 4.06806 46
304 10757 3.97332 47
305 10823 3.89753 43
306 10768 3.97975 44
307 10710 4.02474 45
308 10724 4.02145 46
309 10747 4.02996 47
310 10786 4.01289 40
311 10807 4.05607 41
312 10826 4.05755 38
313 10616 4.04324 39
314 10678 4.00937 40
315 10815 3.98437 41
316 10701 4.01383 42
317 10701 4.01177 43
318 10679 4.03231 38
319 10628 3.9857 39
320 10819 3.94408 39
321 10796 3.98277 39
322 10771 4.01355 40
323 10748 3.9987 40
324 10763 3.97324 41
325 10795 3.98777 42
326 10712 4.01988 43
327 10774 3.99554 44
328 10804 3.96936 45
329 10916 4.00366 46
330 10916 3.99304 47
331 10861 4.00939 48
332 10842 4.04187 49
333 10804 4.08006 50
334 10790 4.08443 43
335 10811 4.12256 44
336 10763 4.10499 45
337 10753 4.11029 46
338 10627 4.10332 45
339 10731 4.02954 46
340 10835 4.02806 47
341 10872 3.99936 44
342 10669 4.05736 45
343 10723 4.02266 46
344 10798 3.96259 47
345 10719 4.03293 48
346 10673 3.98566 43
347 10688 3.95874 44
348 10744 3.96054 45
349 10719 3.99319 46
350 10782 4.00315 47
351 10771 4.0299 48
352 10835 3.97379 49
353 10783 3.99768 41
354 10710 3.99869 42
355 10778 3.96641 43
356 10767 3.96796 44
357 10749 4.0013 45
358 10803 3.9739 46
359 10802 4.00657 47
360 10801 3.99195 48
361 10749 3.97544 49
362 10729 3.96756 50
363 10804 3.96233 46
364 10822 3.97348 47
365 10830 3.99381 48
366 10787 3.99435 49
367 10757 4.01906 50
368 10663 4.02016 51
369 10711 3.96919 52
370 10766 3.95449 53
371 10805 3.92698 54
372 10795 3.97073 55
373 10735 3.95231 56
374 10758 3.98243 57
375 10691 4.02656 58
376 10811 4.00287 59
377 10699 3.99738 60
378 10668 4.00506 61
379 10657 3.99784 62
380 10735 3.93684 63
381 10904 3.8739 64
382 10781 3.94843 51
383 10836 3.98145 52
384 10832 4.02751 53
385 10796 4.0326 54
386 10773 4.04864 55
387 10776 4.04065 56
388 10853 4.01723 57
389 10911 4.01311 58
390 10860 4.02624 59
391 10753 4.05087 60
392 10801 4.03463 61
393 10782 4.03376 62
394 10848 4.0177 63
395 10776 4.02348 64
396 10728 4.01818 65
397 10883 4.00358 66
398 10800 3.99231 47
399 10861 3.9594 48
400 10697 3.99028 40
401 10680 3.99213 41
402 10841 4.01411 42
403 10971 4.01714 43
404 10836 4.0227 44
405 10751 4.09357 45
406 10694 4.07191 46
407 10757 3.98708 47
408 10805 3.98103 48
409 10819 3.97255 49
410 10833 3.97775 50
411 10742 4.03249 51
412 10732 3.99292 52
413 10797 3.99259 53
414 10902 3.97588 54
415 10830 4.00259 55
416 10710 4.05873 56
417 10698 4.02505 57
418 10749 4.01498 58
419 10726 4.02899 59
420 10676 4.00656 60
421 10701 3.99299 43
422 10753 3.97526 44
423 10803 3.9738 45
424 10781 3.98395 43
425 10717 3.98638 39
426 10799 4.01611 40
427 10742 3.99916 35
428 10746 3.98511 36
429 10739 3.97486 36
430 10733 3.9795 37
431 10685 4.00496 38
432 10718 3.96053 38
433 10715 3.96594 39
434 10749 3.92492 37
435 10812 3.94303 36
436 10763 3.9555 37
437 10872 3.95548 38
438 10714 3.98693 39
439 10736 3.98025 40
440 10824 3.95833 39
441 10699 3.99907 40
442 10794 3.94367 39
443 10795 3.96267 40
444 10814 3.9398 35
445 10847 3.96128 36
446 10897 3.96696 37
447 10719 4.03181 38
448 10822 4.02172 39
449 10876 4.07521 40
450 10832 4.05511 41
451 10961 4.00967 38
452 10874 4.0652 37
453 10822 4.11532 38
454 10687 4.10667 39
455 10689 4.08429 40
456 10738 4.02161 39
457 10822 4.00333 40
458 10790 4.00371 41
459 10894 4.00009 42
460 10781 4.05686 43
461 10770 4.02934 44
462 10768 4.03938 45
463 10658 4.00816 46
464 10569 3.98959 39
465 10718 3.94094 40
466 10707 3.95022 41
467 10573 3.96425 42
468 10616 3.94141 43
469 10713 3.89265 44
470 10759 3.90018 37
471 10715 3.94223 38
472 10764 3.91007 39
473 10804 3.89874 36
474 10755 3.95026 37
475 10732 3.96655 38
476 10710 3.95051 39
477 10752 3.91341 40
478 10715 3.92506 41
479 10727 3.95572 42
480 10791 3.92762 43
481 10788 3.90434 44
482 10892 3.93188 39
483 10888 3.91771 40
484 10802 3.91242 41
485 10799 3.93148 42
486 10783 3.95623 43
487 10831 3.98144 44
488 10828 3.98827 45
489 10793 4.03947 46
490 10904 4.02018 47
491 10827 4.02023 48
492 10745 4.02243 49
493 10776 4.04844 50
494 10749 3.99684 45
495 10739 3.99646 46
496 10771 3.95544 47
497 10685 4.01825 44
498 10690 3.99663 40
499 10751 3.96912 41
500 10802 3.96667 40
501 10746 3.98986 41
502 10732 4.00093 42
503 10817 3.94499 43
504 10880 3.92564 38
505 10824 3.96887 39
506 10747 3.97404 35
507 10676 4.01049 36
508 10695 3.93296 37
509 10841 3.89909 38
510 10720 3.95233 39
511 10821 3.94797 40
512 10789 3.98897 41
513 10931 3.96533 42
514 10788 4.01604 43
515 10811 4.01693 44
516 10868 3.99448 45
517 10859 4.05074 46
518 10823 4.06699 42
519 10717 4.09471 43
520 10711 4.0239 39
521 10752 4.03925 40
522 10767 3.99972 41
523 10751 4.01814 42
524 10684 4.02022 43
525 10751 3.98856 44
526 10632 4.01627 45
527 10656 4.00094 46
528 10756 3.98512 47
529 10919 3.93543 48
530 10826 3.98707 49
531 10798 4.00296 50
532 10718 4.02305 51
533 10838 3.98228 52
534 10910 3.99432 39
535 10852 4.03621 40
536 10710 4.06723 41
537 10795 4.05169 40
538 10707 4.05641 41
539 10744 3.98399 42
540 10795 3.99787 43
541 10764 4.01979 44
542 10786 4.01502 45
543 10771 4.02832 46
544 10809 4.00102 47
545 10758 4.01617 48
546 10792 4.02882 49
547 10813 3.99094 50
548 10890 4.01423 51
549 10819 4.06165 52
550 10858 4.06852 53
551 10794 4.09292 40
552 10908 4.03924 41
553 10895 4.03212 42
554 10800 4.0338 43
555 10855 4.06246 44
556 10838 4.05804 45
557 10850 4.04866 46
558 10863 4.07944 47
559 10942 4.05346 48
560 10820 4.09787 49
561 10775 4.08316 50
562 10731 4.04091 51
563 10787 4.00362 37
564 10778 3.99434 38
565 10768 4.02145 38
566 10786 4.0305 39
567 10733 4.0041 40
568 10716 4.02333 41
569 10717 4.00467 42
570 10694 3.99252 43
571 10707 3.97413 42
572 10917 3.916 43
573 10761 3.95298 44
574 10768 3.99972 43
575 10737 4.00373 44
576 10739 4.00559 45
577 10696 4.06386 44
578 10743 4.00754 45
579 10788 4.0076 46
580 10658 4.01801 47
581 10824 3.98956 48
582 10685 3.97351 49
583 10687 4.00926 42
584 10825 3.99797 43
585 10776 4.01383 44
586 10782 4.023 41
587 10794 4.06068 42
588 10785 4.08317 43
589 10695 4.08406 44
590 10763 4.06002 45
591 10799 4.02685 46
592 10745 4.06822 47
593 10759 4.07649 48
594 10727 4.03776 49
595 10936 4.0438 50
596 10918 4.04067 51
597 10799 4.07075 52
598 10787 4.0584 53
599 10744 4.07614 54
600 10799 3.97954 43
601 10784 3.95002 44
602 10832 3.95024 41
603 10750 3.96837 39
604 10854 3.9309 40
605 10824 3.93228 41
606 10875 3.92552 36
607 10768 3.96787 37
608 10730 3.95638 38
609 10741 3.94079 39
610 10755 3.9496 37
611 10678 3.9734 38
612 10691 3.97016 39
613 10709 3.9675 40
614 10838 3.92683 41
615 10699 3.96402 42
616 10771 3.94337 43
617 10789 3.94949 44
618 10662 3.95986 45
619 10734 3.90106 41
620 10648 3.93426 42
621 10690 3.9261 39
622 10778 3.94201 40
623 10796 3.95526 41
624 10825 3.96656 33
625 10742 3.9771 33
626 10817 3.96348 34
627 10804 3.98186 35
628 10729 3.9781 36
629 10748 3.96269 37
630 10868 3.95961 38
631 10752 3.97368 38
632 10742 3.93139 39
633 10713 3.95043 40
634 10711 3.95229 41
635 10839 3.92868 42
636 10763 3.93115 43
637 10847 3.90744 44
638 10759 3.93931 45
639 10776 3.92465 46
640 10739 3.94385 42
641 10759 3.92155 43
642 10732 3.89937 44
643 10718 3.94309 45
644 10723 3.96745 40
645 10718 3.99114 41
646 10855 3.94159 42
647 10895 3.94254 43
648 10783 3.96318 44
649 10750 3.96828 45
650 10869 3.93569 46
651 10849 3.95889 47
652 10824 3.96305 48
653 10857 3.99263 44
654 10919 4.02958 45
655 10865 4.0867 46
656 10866 4.10151 47
657 10858 4.0898 39
658 10769 4.11672 40
659 10750 4.07293 41
660 10699 4.0844 42
661 10830 4.0108 43
662 10877 4.03255 44
663 10811 4.07048 45
664 10824 4.06504 46
665 10795 4.1019 47
666 10776 4.06496 37
667 10757 4.05066 38
668 10822 4.05969 39
669 10841 4.04105 37
670 10733 4.03624 38
671 10820 4.02689 37
672 10797 4.05955 38
673 10897 4.02111 39
674 10811 4.03811 40
675 10796 4.0076 41
676 10721 4.00811 39
677 10741 4.01322 40
678 10734 4.01351 41
679 10743 3.99265 42
680 10826 4.02078 43
681 10782 3.97375 44
682 10807 3.99149 45
683 10772 4.044 46
684 10784 4.02012 37
685 10749 4.03396 38
686 10779 3.99777 39
687 10812 3.99501 40
688 10767 3.99768 41
689 10703 3.99103 42
690 10762 3.9422 43
691 10628 3.93338 42
692 10837 3.89794 43
693 10819 3.94704 44
694 10704 3.95273 45
695 10714 3.96957 46
696 10744 3.97022 47
697 10847 3.95621 48
698 10880 3.99825 40
699 10909 3.97186 41
700 10805 3.99861 42
701 10743 4.00717 43
702 10822 3.96794 44
703 10708 4.01541 45
704 10794 3.97814 46
705 10758 3.9802 47
706 10900 3.91991 48
707 10830 3.95937 49
708 10711 3.96452 50
709 10743 3.94694 51
710 10753 3.94969 52
711 10740 3.97151 53
712 10730 3.97036 54
713 10812 3.95792 55
714 10774 3.97253 56
715 10827 3.95788 57
716 10877 3.9304 44
717 10764 3.95243 45
718 10704 3.9503 41
719 10698 3.93195 42
720 10778 3.92355 43
721 10674 3.94866 44
722 10718 3.94365 45
723 10733 3.95081 46
724 10768 3.98254 47
725 10754 4.01041 48
726 10695 4.00168 49
727 10680 4.03586 40
728 10760 4.00112 40
729 10869 3.99485 41
730 10803 4.01166 42
731 10746 3.99721 43
732 10816 3.94203 44
733 10922 3.95724 45
734 10817 4.00795 46
735 10702 3.99028 47
736 10607 3.9786 48
737 10801 3.94139 49
738 10794 3.93913 50
739 10703 3.96253 51
740 10724 3.97072 52
741 10821 3.97847 53
742 10807 3.97603 54
743 10852 4.00065 45
744 10738 4.05886 37
745 10808 4.01184 34
746 10900 4.04771 35
747 10865 4.05844 36
748 10846 4.08233 37
749 10802 4.10387 38
750 10788 4.08472 39
751 10769 4.08376 40
752 10804 4.07664 41
753 10721 4.0915 39
754 10716 4.04937 40
755 10766 4.01077 41
756 10784 3.98971 42
757 10841 3.94429 43
758 10859 3.92182 41
759 10734 3.92938 42
760 10716 3.97256 43
761 10754 3.93342 44
762 10787 3.92027 45
763 10894 3.98687 46
764 10958 4.0334 46
765 10811 4.07724 47
766 10857 4.07571 48
767 10766 4.07682 49
768 10796 4.05863 50
769 10808 4.02239 51
770 10905 3.98505 52
771 10900 4.00954 44
772 10916 4.00101 45
773 10721 4.06902 42
774 10739 4.05783 43
775 10800 4.04796 44
776 10883 3.97096 41
777 10897 3.97715 40
778 10860 3.97072 41
779 10840 3.98469 42
780 10810 3.95615 43
781 10762 3.99219 44
782 10892 3.9765 45
783 10786 4.02642 40
784 10873 4.02345 36
785 10825 4.05025 37
786 10877 4.00717 38
787 10855 4.00645 39
788 10910 4.02365 40
789 10723 4.0401 40
790 10743 4.04999 41
791 10814 4.04466 42
792 10783 4.05045 43
793 10748 4.05703 44
794 10680 4.08371 45
795 10769 4.03241 46
796 10803 4.01685 47
797 10828 3.99372 48
798 10738 4.0325 42
799 10688 4.03892 39
800 10747 4.02028 40
801 10803 4.00611 41
802 10817 3.98059 42
803 10780 4.01429 43
804 10677 3.98736 44
805 10808 3.97391 45
806 10751 3.98456 46
807 10767 3.99183 47
808 10770 3.97874 48
809 10785 3.97098 49
810 10806 3.95882 50
811 10754 3.96132 51
812 10747 3.93877 48
813 10791 3.93875 49
814 10765 3.92438 40
815 10859 3.96234 37
816 10812 4.01156 38
817 10729 4.05825 39
818 10778 4.07061 40
819 10865 4.0405 38
820 10724 4.06621 39
821 10686 4.02742 40
822 10809 3.9753 39
823 10824 3.9575 40
824 10965 3.98915 40
825 10847 3.96847 41
826 10743 3.99441 42
827 10812 3.96735 43
828 10764 4.01338 44
829 10738 4.02067 45
830 10702 4.01103 44
831 10747 3.95375 45
832 10726 3.95609 46
833 10711 4.00056 47
834 10686 3.93038 48
835 10780 3.941 47
836 10820 3.972 39
837 10841 3.9834 40
838 10760 3.99898 41
839 10769 3.97484 42
840 10858 3.95929 43
841 10758 3.99777 44
842 10830 3.98006 45
843 10830 3.98689 46
844 10765 4.00446 41
845 10904 3.9358 42
846 10802 3.99972 43
847 10726 4.033 39
848 10802 3.98722 40
849 10777 3.98061 35
850 10761 3.98318 36
851 10797 3.96379 37
852 10790 3.97507 38
853 10705 3.97188 39
854 10669 3.97591 40
855 10802 3.89437 41
856 10828 3.91448 42
857 10683 3.96696 43
858 10797 3.90646 38
859 10785 3.9185 37
860 10771 3.9365 38
861 10752 3.96773 39
862 10757 3.93855 40
863 10789 3.93948 41
864 10654 3.99531 39
865 10814 3.95635 40
866 10851 3.96249 41
867 10737 3.97914 42
868 10732 3.98099 43
869 10789 3.95134 44
870 10753 3.95164 42
871 10664 3.96502 43
872 10770 3.96147 44
873 10800 3.9963 45
874 10713 3.97424 46
875 10782 3.94157 47
876 10856 3.92216 48
877 10813 3.97595 49
878 10808 3.98853 50
879 10718 4.01316 51
880 10611 3.96702 52
881 10661 3.94156 53
882 10798 3.89581 54
883 10724 3.92624 40
884 10862 3.92966 41
885 10773 3.93094 42
886 10699 3.99673 43
887 10699 3.96888 39
888 10674 3.95213 40
889 10823 3.9307 41
890 10772 3.97549 42
891 10730 4.04157 43
892 10760 3.97546 44
893 10733 3.94503 45
894 10824 3.92018 46
895 10893 3.93794 47
896 10834 3.96723 40
897 10783 3.94361 41
898 10822 3.96895 42
899 10750 3.9987 39
900 10726 4.01445 40
901 10722 4.01492 41
902 10879 4.00974 36
903 10891 4.04885 37
904 10814 4.08276 38
905 10813 4.10589 39
906 10847 4.09689 40
907 10832 4.06112 41
908 10781 4.08163 42
909 10791 4.04652 43
910 10807 4.0347 44
911 10748 4.01758 45
912 10767 3.95588 46
913 10712 3.96042 47
914 10756 3.99405 48
915 10743 4.00047 49
916 10708 4.00962 50
917 10773 3.96881 43
918 10672 3.96908 44
919 10717 3.93776 45
920 10785 3.90654 46
921 10794 3.90921 47
922 10741 3.90215 48
923 10780 3.93135 49
924 10767 3.92561 50
925 10828 3.9154 42
926 10841 3.91846 43
927 10798 3.9649 44
928 10767 4.00186 45
929 10880 3.94936 46
930 10914 3.96161 47
931 10863 3.98012 44
932 10898 4.01808 45
933 10841 4.05138 46
934 10800 4.03065 47
935 10894 4.04351 48
936 10884 3.99972 37
937 10863 4.00746 38
938 10832 4.04127 38
939 10765 4.0602 39
940 10895 4.03479 40
941 10837 4.03091 41
942 10840 4.03552 42
943 10764 4.02313 43
944 10798 3.98509 44
945 10747 4.03173 45
946 10812 3.95302 37
947 10862 3.9641 38
948 10790 3.97776 36
949 10837 3.98219 37
950 10848 3.9811 38
951 10834 3.99926 39
952 10745 4.04551 40
953 10704 4.07016 41
954 10772 4.00984 37
955 10843 4.00821 38
956 10684 4.038 39
957 10691 3.99747 40
958 10703 4.02224 41
959 10841 3.95277 42
960 10720 3.9986 43
961 10790 3.97572 44
962 10703 4.0271 45
963 10798 4.02065 46
964 10707 3.98487 44
965 10677 3.98492 43
966 10731 3.97969 44
967 10699 3.97523 45
968 10686 3.97277 46
969 10786 3.97599 39
970 10743 3.9973 40
971 10816 4.0037 40
972 10843 4.0296 41
973 10822 4.00896 42
974 10867 4.0404 43
975 10801 4.0724 44
976 10820 4.03013 45
977 10752 4.02121 46
978 10878 3.97794 47
979 10840 4.00332 48
980 10885 4.03316 42
981 10782 3.9962 43
982 10786 4.03245 40
983 10746 4.0429 41
984 10709 4.031 42
985 10803 3.98028 43
986 10661 4.02645 44
987 10749 3.98977 45
988 10827 4.00018 46
989 10723 4.0388 47
990 10777 4.03192 48
991 10694 4.03871 49
992 10711 3.99188 50
993 10802 3.98787 51
994 10789 4.03059 52
995 10804 4.04193 53
996 10794 4.03168 54
997 10747 4.04922 55
998 10782 4.02931 56
999 10726 4.0372 45
1000 10719 4.00494 46
1001 10834 3.96945 47
1002 10747 3.94157 48
1003 10872 3.94711 49
1004 10799 3.95972 50
1005 10728 3.95078 51
1006 10798 3.90637 45
1007 10774 3.95963 43
1008 10823 3.94715 44
1009 10894 3.9463 45
1010 10778 4.02338 46
1011 10756 4.01711 47
1012 10814 3.98456 48
1013 10793 3.98981 49
1014 10710 3.99197 50
1015 10744 3.9678 51
1016 10758 3.97685 41
1017 10795 3.95767 42
1018 10833 4.01034 43
1019 10830 3.99317 44
1020 10859 3.99162 45
1021 10718 4.01194 46
1022 10708 4.01055 47
1023 10718 3.99086 48
1024 10718 3.96762 49
1025 10858 3.91573 50
1026 10696 3.99925 51
1027 10740 3.99916 52
1028 10762 3.95846 45
1029 10783 3.96003 46
1030 10814 3.99195 47
1031 10817 4.00536 48
1032 10749 4.01507 47
1033 10805 4.00379 41
1034 10724 4.02331 42
1035 10682 4.02724 43
1036 10748 3.97525 44
1037 10749 3.96139 45
1038 10921 3.94195 46
1039 10788 3.97877 47
1040 10761 4.00548 48
1041 10712 4.04024 44
1042 10724 4.01613 44
1043 10730 3.99637 45
1044 10706 3.99738 46
1045 10817 3.97356 47
1046 10707 4.017 48
1047 10772 3.96435 49
1048 10757 3.95222 50
1049 10750 3.99181 51
1050 10894 3.91518 52
1051 10853 3.93403 53
1052 10795 3.96563 54
1053 10939 3.96627 55
1054 10851 4.00221 56
1055 10860 4.00948 57
1056 10808 4.03211 58
1057 10904 3.97377 59
1058 10744 4.01526 60
1059 10711 3.97059 61
1060 10831 3.93639 62
1061 10826 3.94901 40
1062 10730 3.97512 41
1063 10622 3.99124 42
1064 10621 3.95189 43
1065 10642 3.93873 44
1066 10670 3.89588 45
1067 10708 3.89466 46
1068 10753 3.87492 47
1069 10671 3.92278 48
1070 10853 3.89349 49
1071 10789 3.9328 50
1072 10754 3.95434 51
1073 10707 4.00822 41
1074 10832 3.95449 42
1075 10803 3.96843 43
1076 10793 4.01047 44
1077 10751 3.98595 45
1078 10863 3.94873 46
1079 10849 3.95391 47
1080 10824 4.00129 48
1081 10816 4.04087 49
1082 10771 4.06155 50
1083 10754 4.01767 51
1084 10765 4.00353 52
1085 10811 3.97475 47
1086 10971 3.96436 39
1087 10810 4.01822 40
1088 10808 4.01194 41
1089 10874 4.00267 40
1090 10757 4.00995 41
1091 10755 3.99758 42
1092 10831 3.94525 43
1093 10770 3.96815 44
1094 10835 3.94481 45
1095 10863 3.95452 46
1096 10812 3.95579 47
1097 10729 3.98956 39
1098 10642 3.99004 40
1099 10783 3.93091 38
1100 10729 3.96337 37
1101 10782 3.90558 38
1102 10765 3.93507 39
1103 10882 3.86721 40
1104 10757 3.90564 41
1105 10702 3.92151 42
1106 10720 3.9209 43
1107 10744 3.94043 44
1108 10820 3.91423 45
1109 10729 3.94864 46
1110 10701 3.95412 47
1111 10703 3.93983 47
1112 10809 3.91424 48
1113 10796 3.91617 49
1114 10797 3.94693 50
1115 10865 3.95067 51
1116 10818 3.97079 45
1117 10748 4.01498 46
1118 10745 4.04356 47
1119 10774 4.0091 40
1120 10791 4.02326 41
1121 10963 3.99927 42
1122 10869 4.05806 43
1123 10790 4.05848 44
1124 10798 4.01556 43
1125 10789 4.00602 44
1126 10913 3.97517 35
1127 10864 3.9687 36
1128 10734 4.01658 37
1129 10840 3.96716 38
1130 10831 3.99067 39
1131 10824 4.01903 40
1132 10834 3.99483 41
1133 10847 4.01798 40
1134 10792 4.02001 41
1135 10785 4.01391 42
1136 10784 3.98915 43
1137 10653 4.01624 44
1138 10743 3.96528 34
1139 10800 3.96306 35
1140 10837 3.9295 33
1141 10870 3.93707 34
1142 10726 3.97529 33
1143 10667 4.01116 34
1144 10790 3.95014 35
1145 10791 4.01418 36
1146 10867 4.02613 37
1147 10843 4.03154 37
1148 10815 4.01128 38
1149 10834 4.00203 39
1150 10711 3.99823 40
1151 10802 3.97973 41
