generation	Nc	average_age	max_age
363 7514 8.98536 117
364 7502 8.96801 118
365 7492 8.86853 119
366 7486 8.91437 120
367 7403 8.90706 121
368 7481 8.89173 122
369 7437 8.94003 123
370 7422 8.99933 124
371 7488 8.8929 125
372 7529 8.92137 104
373 7470 9.03387 105
374 7458 9.08126 106
375 7497 9.08137 107
376 7436 9.19123 108
377 7504 9.16325 109
378 7498 9.14657 110
379 7476 9.17269 111
380 7548 9.09274 90
381 7465 9.19196 91
382 7563 9.07074 92
383 7477 9.16183 93
384 7465 9.16919 94
385 7486 9.04756 86
386 7462 9.04168 87
387 7480 9.04519 88
388 7372 9.13565 89
389 7475 8.96522 90
390 7527 8.9632 91
391 7485 9.02258 92
392 7478 9.01056 93
393 7527 8.9903 94
394 7470 9.05877 95
395 7469 9.01232 96
396 7489 8.96942 97
397 7501 8.91321 92
398 7545 8.97667 93
399 7507 9.03357 94
400 7422 8.99272 95
401 7482 8.92876 96
402 7493 8.97317 97
403 7484 8.95911 98
404 7519 8.96688 99
405 7583 8.94066 100
406 7482 9.05386 101
407 7563 8.99722 91
408 7520 8.99322 92
409 7487 8.98344 93
410 7485 8.93053 82
411 7468 8.89609 83
412 7514 8.86665 84
413 7492 8.87854 85
414 7521 8.89642 82
415 7506 8.88396 82
416 7446 9.00389 83
417 7433 8.99112 84
418 7476 8.93299 85
419 7588 8.78809 86
420 7476 8.84952 87
421 7473 8.89295 88
422 7472 8.8837 89
423 7440 8.91546 90
424 7482 8.91005 74
425 7540 8.89324 75
426 7498 8.93358 76
427 7513 8.94862 71
428 7523 8.94218 72
429 7558 8.92075 73
430 7606 8.86747 74
431 7552 8.89976 75
432 7554 8.87993 76
433 7554 8.90085 77
434 7479 9.01631 78
435 7461 8.96797 79
436 7460 8.92788 80
437 7557 8.86608 81
438 7484 8.93867 82
439 7533 8.93097 83
440 7485 8.99532 84
441 7526 9.02113 85
442 7494 9.07713 86
443 7472 9.10774 87
444 7471 9.12328 88
445 7529 9.0522 89
446 7505 9.05436 90
447 7496 9.02014 91
448 7527 9.07201 92
449 7533 9.11403 93
450 7493 9.15121 87
451 7489 9.13727 88
452 7522 9.08867 82
453 7559 9.05622 83
454 7512 9.09931 83
455 7538 9.05386 84
456 7533 9.09279 85
457 7541 9.12319 86
458 7499 9.16416 87
459 7415 9.24302 88
460 7555 9.16929 89
461 7449 9.2054 90
462 7458 9.18356 91
463 7485 9.09299 92
464 7491 9.08423 93
465 7487 9.14251 94
466 7500 9.13227 88
467 7491 9.10987 89
468 7493 9.07727 90
469 7487 8.99733 91
470 7476 9.09591 92
471 7456 9.15209 93
472 7550 9.0094 94
473 7501 9.09852 95
474 7512 9.11102 96
475 7527 9.07639 97
476 7488 9.10323 98
477 7517 9.10776 99
478 7550 9.0494 100
479 7509 9.12785 101
480 7557 9.12783 102
481 7506 9.22102 103
482 7515 9.21264 104
483 7474 9.21635 78
484 7490 9.16529 79
485 7482 9.15771 80
486 7502 9.00893 81
487 7534 8.94239 82
488 7477 8.98743 83
489 7467 8.96679 76
490 7463 8.99075 77
491 7435 8.95831 78
492 7468 8.90386 79
493 7453 8.83295 80
494 7455 8.82535 81
495 7502 8.81752 82
496 7403 8.91422 83
497 7474 8.79944 84
498 7430 8.78762 85
499 7496 8.79042 86
500 7493 8.80715 87
501 7486 8.85573 88
502 7452 8.90996 89
503 7477 8.86465 90
504 7517 8.80098 91
505 7545 8.82995 92
506 7517 8.93388 93
507 7512 8.92718 94
508 7498 8.96732 95
509 7572 8.92301 96
510 7425 9.0404 97
511 7446 8.98442 98
512 7542 8.92628 99
513 7446 8.96548 90
514 7497 8.9157 91
515 7552 8.87699 92
516 7527 8.93596 93
517 7488 8.98304 94
518 7484 8.9356 95
519 7481 8.90656 96
520 7556 8.89809 97
521 7557 8.91928 83
522 7505 8.99734 84
523 7493 9.00173 85
524 7505 8.94923 86
525 7508 8.9081 87
526 7525 8.99189 88
527 7502 8.98027 74
528 7479 9.03262 75
529 7487 8.96514 76
530 7480 8.94519 77
531 7454 8.92688 78
532 7485 8.86533 79
533 7508 8.95565 80
534 7525 8.97156 81
535 7568 8.96353 82
536 7572 9.03209 83
537 7589 9.09527 84
538 7489 9.21311 85
539 7543 9.14835 86
540 7522 9.17429 87
541 7507 9.18769 88
542 7524 9.16308 89
543 7554 9.18811 90
544 7570 9.32536 91
545 7545 9.35799 92
546 7537 9.40082 93
547 7492 9.38121 94
548 7483 9.381 95
549 7547 9.35431 96
550 7484 9.33859 97
551 7529 9.23031 76
552 7543 9.24712 77
553 7496 9.30043 78
554 7520 9.32939 79
555 7483 9.34398 80
556 7508 9.33111 81
557 7528 9.32253 82
558 7512 9.34092 77
559 7494 9.29891 78
560 7503 9.26483 78
561 7544 9.26021 76
562 7496 9.36766 77
563 7513 9.33555 78
564 7481 9.38444 79
565 7486 9.30524 80
566 7474 9.30559 81
567 7474 9.25689 82
568 7468 9.19363 79
569 7509 9.17592 80
570 7474 9.18477 81
571 7501 9.15905 82
572 7466 9.23828 83
573 7563 9.14201 84
574 7492 9.26909 85
575 7496 9.22826 86
576 7518 9.24448 79
577 7577 9.1263 80
578 7482 9.26169 81
579 7556 9.19283 82
580 7473 9.27017 83
581 7394 9.22342 84
582 7416 9.08563 85
583 7498 9.04108 86
584 7566 8.9285 87
585 7423 9.04607 88
586 7530 9.00784 89
587 7486 9.06519 90
588 7525 9.06498 91
589 7455 9.08478 92
590 7523 9.01662 93
591 7514 8.98044 94
592 7549 8.93403 95
593 7433 9.07359 96
594 7402 9.03567 87
595 7439 8.92566 88
596 7532 8.87918 89
597 7442 8.95499 90
598 7517 8.83158 91
599 7570 8.87358 88
600 7522 8.98857 89
601 7471 8.93495 90
602 7549 8.82183 91
603 7528 8.89041 92
604 7480 8.94599 93
605 7491 8.85089 94
606 7520 8.81662 95
607 7545 8.79152 96
608 7506 8.83706 97
609 7532 8.86604 98
610 7511 8.92864 99
611 7450 8.94013 100
612 7498 8.88504 101
613 7498 8.95719 102
614 7482 9.01203 103
615 7519 8.97087 104
616 7527 8.99894 105
617 7498 9.01707 106
618 7529 8.97065 107
619 7475 9.00455 108
620 7451 9.01678 95
621 7516 8.84646 96
622 7452 8.88379 97
623 7564 8.89873 98
624 7513 8.93411 99
625 7509 8.90185 100
626 7486 8.90061 101
627 7524 8.85832 102
628 7457 8.97787 103
629 7434 8.93947 104
630 7537 8.86732 105
631 7523 8.94231 106
632 7527 9.02205 107
633 7485 9.10261 108
634 7514 9.05856 109
635 7491 9.04485 110
636 7516 8.97512 111
637 7451 9.04832 112
638 7482 8.98115 113
639 7525 8.97156 114
640 7537 8.98992 115
641 7498 9.0012 116
642 7467 8.94148 117
643 7496 8.92036 118
644 7472 8.96213 119
645 7480 8.95334 120
646 7498 8.94545 121
647 7466 8.91401 122
648 7509 8.89746 123
649 7428 8.89297 75
650 7492 8.82528 76
651 7504 8.85714 77
652 7492 8.82261 78
653 7465 8.92177 79
654 7454 8.93507 80
655 7443 8.88096 81
656 7467 8.82965 82
657 7527 8.79926 74
658 7486 8.87644 75
659 7569 8.85467 75
660 7500 8.95773 76
661 7512 8.9586 77
662 7492 8.98785 78
663 7570 8.94888 79
664 7490 8.99813 80
665 7538 8.99682 81
666 7513 8.98363 82
667 7468 8.96077 83
668 7528 8.92667 84
669 7446 8.99423 85
670 7463 8.97213 86
671 7487 8.95819 87
672 7477 8.92096 88
673 7476 8.89981 89
674 7522 8.8983 90
675 7456 8.93535 91
676 7488 8.92829 92
677 7499 8.89959 93
678 7422 8.9903 94
679 7453 8.93466 95
680 7456 8.90115 96
681 7508 8.91942 97
682 7521 8.9645 98
683 7442 9.08291 99
684 7478 8.99987 100
685 7476 8.99612 100
686 7482 8.96017 101
687 7478 8.93447 102
688 7487 8.98157 103
689 7465 8.95111 104
690 7584 8.92722 105
691 7504 8.9439 82
692 7478 8.98529 83
693 7468 9.00375 84
694 7475 8.99532 82
695 7500 9.00493 83
696 7491 9.06234 82
697 7450 9.06188 83
698 7455 9.06774 84
699 7511 8.99907 85
700 7529 9.09643 86
701 7485 9.16219 87
702 7491 9.19156 88
703 7562 9.18011 89
704 7536 9.1603 90
705 7502 9.14689 83
706 7500 9.1296 84
707 7419 9.18722 85
708 7525 9.11243 86
709 7504 9.16298 87
710 7560 9.11164 88
711 7573 9.15489 89
712 7505 9.16029 90
713 7508 9.13812 91
714 7506 9.11031 92
715 7541 9.06312 93
716 7422 9.07868 94
717 7493 9.01722 95
718 7505 9.06942 96
719 7524 9.01302 97
720 7520 9.02114 98
721 7495 9.01001 99
722 7465 9.04421 100
723 7515 8.88596 101
724 7488 8.91573 102
725 7533 8.86274 103
726 7492 8.88815 104
727 7488 8.99853 105
728 7505 9.03571 106
729 7494 8.99666 107
730 7523 9.0331 108
731 7504 9.05784 109
732 7528 8.98605 110
733 7525 9.01183 111
734 7433 9.09713 112
735 7457 8.98552 113
736 7491 8.95635 114
737 7505 8.9038 115
738 7530 8.85007 116
739 7517 8.87176 117
740 7435 8.94015 118
741 7482 8.84683 119
742 7493 8.83051 120
743 7542 8.75961 76
744 7527 8.75156 77
745 7466 8.8315 78
746 7526 8.83324 79
747 7497 8.85848 69
748 7465 8.86912 70
749 7503 8.75436 69
750 7507 8.77128 70
751 7488 8.80515 71
752 7524 8.83692 68
753 7525 8.88346 69
754 7495 8.90834 70
755 7496 8.95638 71
756 7526 8.94871 72
757 7487 9.01402 73
758 7495 9.02535 74
759 7512 9.00852 75
760 7458 9.00737 76
761 7486 8.95111 77
762 7535 8.97784 78
763 7463 8.96717 79
764 7444 8.91765 69
765 7443 8.82064 70
766 7463 8.78253 71
767 7516 8.79949 72
768 7495 8.86845 73
769 7544 8.84438 74
770 7526 8.95017 75
771 7505 8.8962 76
772 7546 8.84482 77
773 7519 8.8803 78
774 7518 8.81538 79
775 7516 8.89768 80
776 7511 8.87512 81
777 7551 8.90571 82
778 7510 8.93502 83
779 7554 8.9125 84
780 7508 8.97496 85
781 7481 8.94773 86
782 7482 9.01283 70
783 7556 8.93264 71
784 7521 8.98724 72
785 7511 9.06564 73
786 7516 9.07038 71
787 7511 9.07615 72
788 7482 9.07324 73
789 7459 9.02078 74
790 7474 8.97685 75
791 7471 8.97617 76
792 7508 8.99521 77
793 7524 8.99694 78
794 7461 9.04718 79
795 7507 8.95178 80
796 7443 9.02902 81
797 7497 8.91103 82
798 7484 8.95457 81
799 7437 8.97512 82
800 7435 8.94701 83
801 7532 8.88449 84
802 7524 8.86629 85
803 7491 8.93472 86
804 7473 9.00776 87
805 7486 8.97422 88
806 7435 8.95521 82
807 7534 8.84311 83
808 7567 8.85952 84
809 7529 8.92389 85
810 7547 8.92275 86
811 7441 8.98831 87
812 7490 8.92163 88
813 7501 8.89681 89
814 7472 8.95865 90
815 7493 8.96036 91
816 7541 8.97056 92
817 7480 9.01417 93
818 7529 9.00438 94
819 7523 9.07776 95
820 7591 9.0328 96
821 7494 9.07953 97
822 7485 9.12091 98
823 7435 9.08783 91
824 7494 9.03803 92
825 7504 9.06756 93
826 7580 8.99644 94
827 7575 9.0437 95
828 7467 9.11008 96
829 7506 9.06208 95
830 7455 9.12113 96
831 7499 9.10175 97
832 7559 9.02156 98
833 7532 9.11192 99
834 7488 9.11178 100
835 7540 9.06088 101
836 7507 9.0345 102
837 7458 9.02534 90
838 7424 9.01118 91
839 7499 8.86958 92
840 7487 8.90744 93
841 7439 8.91356 94
842 7479 8.81241 95
843 7522 8.71537 96
844 7528 8.74562 97
845 7559 8.76902 98
846 7506 8.80216 99
847 7567 8.85146 100
848 7460 8.98954 101
849 7449 8.89985 82
850 7452 8.88459 83
851 7448 8.8601 84
852 7526 8.76482 84
853 7504 8.78212 85
854 7555 8.80463 86
855 7535 8.84406 87
856 7507 8.97549 88
857 7519 8.92127 89
858 7480 8.85521 73
859 7477 8.89461 74
860 7454 8.90998 75
861 7494 8.8775 76
862 7524 8.86882 77
863 7530 8.89655 78
864 7468 8.9771 79
865 7532 8.87905 80
866 7492 8.96663 81
867 7462 8.95417 82
868 7479 8.91443 83
869 7425 8.98828 84
870 7498 8.95892 85
871 7526 8.90858 86
872 7463 8.92657 87
873 7510 8.82956 88
874 7486 8.83823 89
875 7489 8.86193 90
876 7513 8.84134 91
877 7483 8.87746 92
878 7418 8.93071 93
879 7512 8.87167 94
880 7523 8.90403 95
881 7469 8.97148 96
882 7422 8.9907 97
883 7465 8.91011 82
884 7430 9.01292 83
885 7462 8.98821 84
886 7465 9.00844 85
887 7513 8.91774 86
888 7456 9.0106 87
889 7563 8.93812 86
890 7459 9.05135 87
891 7546 8.9022 88
892 7485 8.97047 89
893 7483 8.96338 90
894 7456 9.02535 91
895 7465 9.04983 92
896 7483 9.02152 93
897 7539 9.02228 94
898 7488 9.08347 95
899 7413 9.16417 86
900 7443 9.08424 87
901 7546 8.98237 77
902 7526 9.01687 78
903 7466 9.08264 79
904 7577 8.99406 80
905 7470 9.14645 81
906 7503 9.12342 82
907 7578 9.05965 83
908 7486 9.12129 84
909 7535 9.01566 85
910 7499 9.05801 74
911 7454 9.07553 75
912 7504 9.05344 76
913 7505 9.0457 77
914 7499 9.0008 78
915 7510 8.91638 79
916 7455 8.97143 80
917 7471 8.92464 81
918 7474 8.90206 82
919 7427 8.97051 83
920 7522 8.80364 84
921 7511 8.86859 85
922 7537 8.86308 86
923 7500 8.94467 87
924 7559 8.93637 88
925 7520 9.02154 89
926 7489 9.06703 90
927 7485 9.02138 91
928 7521 9.01795 92
929 7496 9.0543 93
930 7560 9.05926 94
931 7495 9.17398 95
932 7535 9.13245 96
933 7514 9.11365 97
934 7483 9.08513 98
935 7580 9.0343 99
936 7563 9.10591 100
937 7580 9.13113 101
938 7524 9.0739 102
939 7528 9.16459 103
940 7504 9.21362 104
941 7516 9.25466 105
942 7480 9.15896 106
943 7492 9.16377 107
944 7485 9.09606 108
945 7486 9.11662 109
946 7533 9.10381 110
947 7483 9.16624 111
948 7502 9.15036 112
949 7485 9.15671 113
950 7514 9.16609 114
951 7493 9.12145 76
952 7513 9.1512 77
953 7505 9.14417 78
954 7544 9.05687 79
955 7529 9.01979 80
956 7543 9.03898 81
957 7546 9.12947 82
958 7525 9.12027 83
959 7529 9.08275 84
960 7432 9.15218 85
961 7513 9.12365 86
962 7488 9.07318 87
963 7461 9.11996 88
964 7523 9.12442 89
965 7506 9.16214 90
966 7553 9.15927 91
967 7553 9.15888 85
968 7512 9.13458 86
969 7404 9.20637 87
970 7461 9.09932 88
971 7439 8.99731 89
972 7509 8.93235 90
973 7457 9.01851 91
974 7535 8.88706 92
975 7520 8.96915 93
976 7494 9.02749 94
977 7526 8.981 95
978 7547 8.92964 96
979 7516 9.00253 97
980 7435 9.03201 98
981 7440 8.95323 99
982 7495 8.95424 85
983 7543 8.92178 86
984 7515 8.9151 87
985 7477 8.88712 88
986 7439 8.95766 89
987 7498 8.84596 90
988 7521 8.82223 91
989 7518 8.9186 92
990 7551 8.88823 93
991 7542 8.9101 94
992 7515 8.9356 95
993 7527 8.96931 79
994 7502 9.02786 80
995 7453 9.06588 81
996 7555 8.99391 82
997 7518 9.08353 83
998 7484 9.14965 84
999 7522 9.08601 85
1000 7501 9.2245 86
1001 7463 9.25566 87
1002 7530 9.11554 88
1003 7515 9.11138 89
1004 7444 9.13353 90
1005 7478 9.05041 91
1006 7423 9.09888 92
1007 7511 9.0213 93
1008 7497 9.04308 94
1009 7462 9.08228 95
1010 7472 9.04738 96
1011 7542 8.93291 97
1012 7506 8.88822 98
1013 7493 8.82677 99
1014 7564 8.7812 100
1015 7539 8.77199 101
1016 7498 8.88063 102
1017 7514 8.92986 103
1018 7542 8.92442 104
1019 7513 8.96047 71
1020 7487 8.94898 72
1021 7531 8.8627 73
1022 7507 8.98282 74
1023 7427 9.03137 75
1024 7533 8.91557 70
1025 7454 8.9128 71
1026 7504 8.77812 72
1027 7445 8.87925 73
1028 7506 8.83014 74
1029 7432 8.86773 75
1030 7401 8.83962 76
1031 7476 8.76833 77
1032 7499 8.7181 78
1033 7547 8.69511 79
1034 7499 8.75357 80
1035 7472 8.79095 81
1036 7467 8.80059 82
1037 7507 8.74464 83
1038 7516 8.78858 84
1039 7503 8.80421 85
1040 7497 8.85354 86
1041 7472 8.92144 87
1042 7516 8.9207 64
1043 7507 8.92247 65
1044 7499 8.94639 66
1045 7506 8.99787 67
1046 7528 8.9834 68
1047 7567 8.99088 69
1048 7507 9.05355 66
1049 7495 9.04043 67
1050 7499 9.11722 68
1051 7618 9.03124 69
1052 7523 9.12322 70
1053 7456 9.22586 71
1054 7499 9.17122 72
1055 7434 9.11918 73
1056 7465 9.01085 74
1057 7495 8.91621 70
1058 7435 8.97767 71
1059 7504 8.91938 72
1060 7478 8.88165 73
1061 7469 8.99411 72
1062 7460 8.94035 71
1063 7521 8.80003 72
1064 7513 8.88686 73
1065 7527 9.00066 74
1066 7498 9.05775 75
1067 7497 8.98159 76
1068 7469 9.02477 77
1069 7577 9.0256 71
1070 7500 9.0984 72
1071 7514 9.07227 73
1072 7482 9.13125 74
1073 7476 9.12774 75
1074 7497 9.08177 75
1075 7511 9.05951 76
1076 7496 9.06684 77
1077 7453 9.06722 78
1078 7551 9.03205 79
1079 7505 9.11073 80
1080 7568 9.05669 81
1081 7494 9.11743 82
1082 7448 9.10687 83
1083 7498 9.02307 84
1084 7536 9.03742 85
1085 7515 9.04391 86
1086 7514 9.07533 87
1087 7514 9.12896 88
1088 7501 9.07812 89
1089 7529 9.04383 90
1090 7501 9.08412 91
1091 7531 9.0081 92
1092 7504 9.06543 93
1093 7531 9.03094 94
1094 7511 9.08388 95
1095 7559 9.13137 96
1096 7495 9.19253 97
1097 7540 9.13196 98
1098 7571 9.14754 99
1099 7521 9.20104 100
1100 7450 9.20779 101
1101 7487 9.12755 102
1102 7457 9.08757 103
1103 7411 9.07718 104
1104 7417 8.99757 105
1105 7485 8.83407 106
1106 7507 8.83309 107
1107 7458 8.93604 108
1108 7483 8.88427 109
1109 7507 8.80578 110
1110 7550 8.75947 111
1111 7531 8.79007 98
1112 7474 8.84038 99
1113 7542 8.83731 100
1114 7488 8.88956 101
1115 7466 8.8374 99
1116 7443 8.77536 100
1117 7463 8.81053 101
1118 7510 8.78522 102
1119 7457 8.83184 78
1120 7479 8.71373 79
1121 7534 8.78086 80
1122 7568 8.82347 81
1123 7504 8.8754 82
1124 7493 8.9326 83
1125 7518 8.91407 84
1126 7483 8.98129 85
1127 7575 8.89426 86
1128 7486 9.02471 87
1129 7436 8.9926 73
1130 7538 8.95994 72
1131 7444 8.95124 73
1132 7493 8.89457 74
1133 7559 8.87882 75
1134 7547 8.92553 76
1135 7509 9.02677 77
1136 7541 9.02453 78
1137 7505 9.03544 79
1138 7540 8.9378 80
1139 7466 9.00429 81
1140 7473 8.94982 82
1141 7522 8.88009 76
1142 7486 8.93294 77
1143 7534 8.84112 76
1144 7519 8.9097 77
1145 7455 8.92032 78
1146 7530 8.78792 79
1147 7460 8.8311 80
1148 7550 8.81033 81
1149 7517 8.83225 82
1150 7545 8.8607 83
1151 7495 8.90073 84
