generation	Nc	average_age	max_age
506 7451 3.98993 39
507 7444 4.00524 40
508 7450 3.99852 41
509 7484 4.02726 42
510 7496 4.02174 43
511 7515 4.03886 44
512 7553 4.02211 45
513 7589 4.00738 46
514 7517 3.99827 47
515 7496 4.03935 48
516 7400 4.04649 43
517 7401 4.05837 39
518 7485 4.00708 40
519 7479 4.01845 40
520 7506 4.02305 41
521 7538 4.01751 42
522 7432 4.01157 39
523 7510 4.04328 40
524 7523 4.03243 41
525 7495 4.07018 42
526 7469 4.11407 43
527 7405 4.07481 44
528 7580 3.99499 45
529 7543 3.97163 46
530 7522 4.00292 47
531 7552 3.96226 48
532 7468 4.00723 49
533 7489 4.01829 50
534 7437 4.03281 51
535 7477 3.98636 52
536 7522 3.99269 53
537 7491 3.99519 54
538 7435 3.98722 51
539 7512 3.98456 52
540 7478 4.02955 53
541 7551 4.01483 54
542 7425 4.03165 37
543 7488 3.96982 38
544 7508 3.99334 38
545 7499 3.98533 39
546 7414 4.01039 40
547 7464 4.01152 41
548 7495 3.96291 42
549 7531 3.96508 42
550 7558 3.97645 43
551 7537 3.98461 44
552 7536 4.01274 45
553 7507 3.99454 46
554 7428 4.0206 38
555 7346 4.06602 39
556 7493 3.99613 40
557 7442 4.00739 41
558 7400 4.0127 39
559 7498 3.95465 37
560 7515 3.96154 38
561 7593 3.98341 39
562 7540 4.05066 40
563 7510 4.08043 38
564 7569 4.09565 36
565 7552 4.07402 37
566 7582 4.043 38
567 7522 4.1033 39
568 7446 4.06245 40
569 7493 4.03457 41
570 7503 4.00906 42
571 7571 3.96751 43
572 7514 4.01224 44
573 7515 4.0515 45
574 7553 4.02727 46
575 7544 4.08417 41
576 7475 4.02194 42
577 7417 4.03317 43
578 7505 3.96296 44
579 7605 3.94753 45
580 7508 4.02983 46
581 7519 4.06637 47
582 7473 4.12324 48
583 7448 4.05572 49
584 7484 4.02953 50
585 7482 4.00949 51
586 7494 3.99333 52
587 7504 3.94603 53
588 7479 4.01591 54
589 7506 4.02065 55
590 7533 4.03239 43
591 7485 4.02244 44
592 7578 4.00251 45
593 7471 4.02356 40
594 7446 4.0098 41
595 7454 4.00349 42
596 7447 4.06728 43
597 7443 3.99463 44
598 7406 3.99325 45
599 7418 3.98288 46
600 7431 3.9599 47
601 7446 3.93473 48
602 7411 3.93807 49
603 7419 3.94069 33
604 7493 3.89083 34
605 7518 3.94945 35
606 7493 3.93727 36
607 7425 3.98801 37
608 7450 3.94282 38
609 7436 3.97203 39
610 7391 3.99391 36
611 7432 3.98332 37
612 7523 4.01382 38
613 7480 3.98008 33
614 7479 4.00749 34
615 7533 4.00133 35
616 7563 3.97263 36
617 7488 3.98571 35
618 7449 4.03088 36
619 7485 4.01136 37
620 7512 4.0028 38
621 7520 3.97806 39
622 7573 3.96408 40
623 7464 3.98272 41
624 7525 3.9499 42
625 7465 3.9716 43
626 7521 3.89523 39
627 7469 3.94256 40
628 7429 3.944 41
629 7377 3.93629 42
630 7449 3.88844 43
631 7531 3.89802 44
632 7515 3.92575 45
633 7522 3.97221 46
634 7520 3.96755 47
635 7567 3.9482 42
636 7540 3.95849 43
637 7386 4.00068 32
638 7389 3.94302 32
639 7514 3.91895 33
640 7535 3.94944 34
641 7581 3.93352 35
642 7550 3.95325 36
643 7547 3.99218 37
644 7565 3.9881 38
645 7553 3.99245 39
646 7511 3.99694 40
647 7488 4.02137 41
648 7420 4.03895 40
649 7383 4.05784 41
650 7434 4.03188 42
651 7451 4.02751 43
652 7508 3.99414 44
653 7537 4.01964 45
654 7440 4.04798 46
655 7425 4.0497 47
656 7469 4.00656 40
657 7444 4.01531 41
658 7455 4.04574 42
659 7517 4.00372 43
660 7552 3.97656 44
661 7505 4.02905 45
662 7531 4.05882 46
663 7536 4.03238 43
664 7596 3.99987 44
665 7606 4.02406 45
666 7555 4.00344 46
667 7503 4.03652 47
668 7569 4.07848 48
669 7554 4.09452 49
670 7514 4.07453 50
671 7398 4.0957 51
672 7465 3.99464 52
673 7464 4.00188 53
674 7488 4.00013 54
675 7416 4.0449 55
676 7541 4.00318 56
677 7629 4.00459 57
678 7628 3.9646 58
679 7555 4.03322 59
680 7506 4.06128 60
681 7484 4.04743 61
682 7439 3.98898 62
683 7507 3.94285 63
684 7511 3.95859 64
685 7369 4.01194 65
686 7433 3.96798 66
687 7525 3.93037 56
688 7502 3.9816 57
689 7571 3.97689 58
690 7426 4.00875 59
691 7593 3.9705 60
692 7431 3.99704 42
693 7473 3.96119 43
694 7547 3.92765 38
695 7607 3.97726 39
696 7508 4.00972 40
697 7408 4.05332 41
698 7503 3.94642 41
699 7485 3.97114 42
700 7537 3.9533 43
701 7429 3.9926 37
702 7496 3.97385 38
703 7498 3.90557 39
704 7605 3.93254 40
705 7522 3.96105 41
706 7485 3.97462 42
707 7432 3.97511 43
708 7473 3.98702 44
709 7537 3.98766 45
710 7565 3.96669 35
711 7602 3.96685 35
712 7526 3.99389 36
713 7532 3.99044 37
714 7439 3.99516 38
715 7466 3.98513 38
716 7514 4.01637 39
717 7533 4.00916 36
718 7533 4.01726 34
719 7637 3.99424 35
720 7605 4.0597 36
721 7577 4.07404 37
722 7496 4.06964 34
723 7434 4.0573 35
724 7519 4.07036 36
725 7396 4.10925 37
726 7511 4.03968 38
727 7457 4.04452 36
728 7548 4.01139 37
729 7545 3.97522 37
730 7526 4.00824 34
731 7480 4.04505 35
732 7565 3.98308 36
733 7543 4.02413 37
734 7380 4.06707 38
735 7415 4.06554 39
736 7546 4.01232 40
737 7578 4.03127 41
738 7573 4.01558 42
739 7445 4.02821 41
740 7464 4.03256 42
741 7497 4.05109 43
742 7507 4.06101 44
743 7558 4.03281 40
744 7462 4.07277 41
745 7460 4.01863 42
746 7419 4.03572 43
747 7497 3.98573 44
748 7555 3.97816 45
749 7478 4.02046 46
750 7507 4.0028 47
751 7488 4.03339 48
752 7565 4.00952 49
753 7510 4.02956 50
754 7487 4.03767 51
755 7506 4.03904 52
756 7479 4.07809 53
757 7477 4.10285 54
758 7495 4.08019 44
759 7513 4.05444 39
760 7463 4.04944 40
761 7534 4.01872 41
762 7509 4.0257 42
763 7534 3.98447 32
764 7562 3.96615 33
765 7531 3.95738 34
766 7582 3.98496 35
767 7524 4.02206 36
768 7560 4.00648 37
769 7528 4.02325 38
770 7448 4.01276 39
771 7482 3.99198 40
772 7495 3.97238 41
773 7500 3.9656 42
774 7514 3.96393 43
775 7503 3.96348 44
776 7471 4.01553 45
777 7416 3.96319 46
778 7491 3.90976 47
779 7478 3.9306 48
780 7529 3.92509 49
781 7500 3.96253 50
782 7470 3.96078 51
783 7370 3.97232 38
784 7471 3.96306 39
785 7464 3.87312 37
786 7391 3.93357 38
787 7459 3.90615 39
788 7475 3.91251 40
789 7309 3.93761 35
790 7460 3.88324 36
791 7476 3.91225 37
792 7539 3.90821 38
793 7486 3.9475 39
794 7538 3.97639 40
795 7484 4.00468 41
796 7565 4.04362 42
797 7594 4.04148 43
798 7547 4.02504 44
799 7538 4.09671 45
800 7474 4.13554 46
801 7604 4.08759 47
802 7537 4.0885 48
803 7421 4.11427 37
804 7519 4.03684 38
805 7608 4.04285 39
806 7555 4.06168 40
807 7519 4.06437 41
808 7536 4.05799 42
809 7542 4.05449 43
810 7518 4.01729 38
811 7530 4.06946 39
812 7491 4.03217 40
813 7480 4.0258 41
814 7466 4.0292 42
815 7464 4.05439 43
816 7523 4.05011 44
817 7529 4.10971 45
818 7436 4.08203 46
819 7461 4.0382 47
820 7515 4.01291 48
821 7476 4.04481 49
822 7557 3.99894 48
823 7505 4.01452 49
824 7461 4.04973 50
825 7488 4.02417 51
826 7539 4.02189 52
827 7535 4.03451 53
828 7520 4.04521 52
829 7467 4.03013 53
830 7530 4.02045 54
831 7474 4.05927 55
832 7460 4.03525 50
833 7452 3.98658 51
834 7547 3.98291 52
835 7517 4.00692 53
836 7576 4.00898 54
837 7588 3.9917 55
838 7607 4.03076 56
839 7526 4.0481 57
840 7557 4.05584 58
841 7579 4.04367 59
842 7521 4.07792 60
843 7500 4.108 61
844 7443 4.15599 62
845 7466 4.13515 63
846 7580 4.11609 41
847 7527 4.13153 42
848 7560 4.08082 43
849 7567 4.08828 44
850 7465 4.02706 36
851 7415 4.03601 37
852 7509 3.99933 38
853 7484 4.04383 39
854 7554 4.01469 39
855 7517 4.07942 40
856 7521 4.10597 41
857 7554 4.07784 42
858 7562 4.05065 43
859 7532 4.05696 44
860 7529 4.10227 42
861 7593 4.07586 43
862 7575 4.04066 44
863 7471 4.05849 45
864 7387 4.02613 46
865 7431 4.01171 47
866 7415 3.98314 48
867 7484 3.95524 49
868 7543 3.9776 50
869 7506 3.98361 51
870 7492 3.9733 52
871 7475 3.96027 53
872 7411 3.95493 54
873 7457 3.95494 55
874 7404 4.01715 56
875 7466 3.98594 57
876 7504 3.95936 58
877 7400 3.98459 59
878 7470 3.96627 47
879 7440 3.99368 48
880 7445 3.98133 35
881 7411 4.01552 36
882 7443 3.99154 37
883 7536 3.96205 38
884 7501 3.95187 39
885 7458 3.95025 40
886 7495 3.91875 41
887 7513 3.90004 36
888 7507 3.8592 37
889 7547 3.84232 38
890 7605 3.83629 39
891 7583 3.83608 40
892 7508 3.90916 41
893 7478 3.97312 42
894 7548 3.98132 43
895 7530 3.96879 44
896 7578 3.96978 45
897 7491 4.01695 32
898 7492 4.02509 33
899 7540 4.01605 34
900 7583 4.00171 35
901 7502 4.03412 36
902 7456 4.05137 37
903 7461 4.01139 35
904 7467 4.04018 35
905 7432 4.04898 35
906 7457 4.04251 36
907 7479 4.06151 37
908 7516 4.05508 38
909 7464 4.05332 39
910 7589 4.02398 40
911 7499 4.05814 41
912 7555 4.03362 42
913 7527 4.02724 43
914 7565 4.02974 44
915 7502 4.04812 40
916 7506 4.04916 41
917 7612 4.02601 42
918 7456 4.0401 39
919 7562 4.0283 40
920 7542 4.04972 41
921 7612 4.0226 42
922 7510 4.05819 43
923 7459 4.08902 44
924 7430 4.08694 45
925 7426 4.04484 36
926 7424 4.03138 37
927 7477 4.0424 35
928 7455 4.03675 36
929 7503 4.0068 37
930 7495 3.9972 38
931 7391 4.05764 39
932 7554 4.00755 40
933 7465 4.02277 41
934 7546 3.95905 42
935 7483 4.00909 41
936 7412 4.05747 42
937 7469 4.04914 43
938 7531 4.00465 44
939 7503 4.0036 45
940 7563 4.03107 44
941 7603 4.07102 45
942 7519 4.10214 46
943 7579 4.07204 47
944 7437 4.0913 48
945 7517 4.02474 49
946 7460 4.00576 50
947 7508 4.01692 39
948 7595 3.95629 40
949 7563 4.01124 41
950 7491 4.03765 42
951 7438 4.01533 43
952 7500 3.97067 44
953 7508 3.95725 45
954 7486 3.99038 46
955 7454 4.00416 47
956 7506 4.0024 48
957 7539 4.01088 49
958 7513 4.05936 50
959 7484 4.03808 51
960 7414 4.06811 43
961 7365 4.07223 44
962 7423 4.07773 45
963 7398 4.10111 46
964 7520 4.00652 39
965 7558 3.96679 40
966 7544 3.96235 41
967 7537 3.99788 42
968 7617 4.0235 38
969 7573 3.99868 35
970 7554 4.02568 36
971 7527 4.08795 37
972 7490 4.06903 38
973 7466 4.03804 39
974 7408 4.0166 38
975 7493 3.95903 39
976 7577 3.99287 40
977 7502 4.03332 41
978 7531 4.0401 42
979 7542 4.02174 43
980 7548 3.9796 44
981 7591 4.00856 45
982 7416 4.08994 46
983 7446 4.03116 47
984 7555 3.95936 48
985 7597 3.9796 49
986 7591 3.95784 44
987 7541 3.99019 45
988 7518 3.98231 44
989 7537 3.97293 45
990 7565 4.03093 46
991 7555 4.03163 47
992 7497 4.06296 48
993 7430 4.08008 49
994 7512 4.02636 50
995 7536 4.00385 51
996 7490 4.01415 52
997 7508 4.03836 53
998 7468 3.98125 46
999 7510 3.90613 47
1000 7535 3.87379 48
1001 7544 3.8697 49
1002 7504 3.89086 50
1003 7593 3.89266 46
1004 7490 3.9287 35
1005 7506 3.94271 35
1006 7576 3.94192 36
1007 7500 3.98347 37
1008 7483 4.02993 38
1009 7441 4.04059 39
1010 7494 4.03936 40
1011 7512 4.02796 41
1012 7519 3.98005 42
1013 7459 4.00898 43
1014 7468 3.98969 44
1015 7510 3.98282 43
1016 7505 4.01239 44
1017 7611 3.99527 45
1018 7554 4.03918 46
1019 7530 4.02417 47
1020 7519 4.01396 42
1021 7483 4.01577 43
1022 7444 3.98321 44
1023 7522 3.93433 45
1024 7576 3.90457 46
1025 7629 3.94088 47
1026 7588 3.95308 48
1027 7595 4.00737 49
1028 7557 4.0659 50
1029 7550 4.06026 51
1030 7571 4.06234 39
1031 7547 4.11117 40
1032 7517 4.09286 41
1033 7475 4.08736 42
1034 7526 4.03348 40
1035 7432 4.04561 41
1036 7557 4.0045 42
1037 7595 4.01159 43
1038 7522 4.04121 44
1039 7462 4.03243 45
1040 7462 4.05789 46
1041 7490 4.01909 47
1042 7534 4.0081 48
1043 7495 4.0543 49
1044 7460 4.08928 50
1045 7449 4.05115 51
1046 7459 3.99531 52
1047 7556 4.00238 48
1048 7481 4.0115 49
1049 7572 4.01598 50
1050 7569 4.0691 42
1051 7557 4.0258 43
1052 7485 4.01991 37
1053 7377 4.05476 37
1054 7438 3.97795 38
1055 7469 3.97322 39
1056 7486 3.92105 40
1057 7496 3.93183 41
1058 7493 3.91912 42
1059 7453 3.96579 39
1060 7499 3.93652 40
1061 7414 3.92163 37
1062 7462 3.93876 38
1063 7449 3.91234 39
1064 7363 3.89705 40
1065 7337 3.93172 41
1066 7432 3.90581 42
1067 7485 3.85812 43
1068 7394 3.87977 38
1069 7484 3.87253 39
1070 7551 3.90783 40
1071 7526 3.91523 41
1072 7519 3.92752 42
1073 7467 3.95286 43
1074 7553 3.94466 44
1075 7533 3.92632 45
1076 7594 3.94338 46
1077 7584 4.02479 47
1078 7574 4.02377 42
1079 7467 4.04152 43
1080 7515 4.01038 44
1081 7450 4.06148 45
1082 7566 3.99683 46
1083 7493 4.02963 47
1084 7565 4.01705 48
1085 7518 4.08832 49
1086 7541 4.05835 35
1087 7564 4.0349 36
1088 7463 4.03966 37
1089 7547 3.97323 38
1090 7493 3.98999 37
1091 7529 3.98884 38
1092 7494 3.98292 39
1093 7420 3.97938 40
1094 7465 3.96731 41
1095 7536 3.95541 39
1096 7523 4.00319 40
1097 7446 4.03572 41
1098 7470 4.03333 42
1099 7542 3.94617 43
1100 7508 3.94446 44
1101 7468 3.96853 45
1102 7426 3.96485 46
1103 7437 3.95885 47
1104 7536 3.92954 48
1105 7477 3.95841 49
1106 7496 3.95251 50
1107 7547 3.95402 51
1108 7574 3.94151 46
1109 7520 3.97394 42
1110 7526 3.9515 43
1111 7573 3.98085 44
1112 7543 4.01896 45
1113 7567 4.00449 42
1114 7530 4.04754 43
1115 7445 4.06635 44
1116 7363 4.08529 45
1117 7402 3.95582 46
1118 7439 3.9219 47
1119 7520 3.90346 48
1120 7518 3.95863 49
1121 7561 3.99497 50
1122 7529 4.07106 51
1123 7543 4.06483 52
1124 7549 4.01205 53
1125 7632 4.00066 54
1126 7555 4.03031 55
1127 7547 4.0428 56
1128 7471 4.06786 57
1129 7456 4.06854 58
1130 7487 4.01923 59
1131 7530 4.02058 60
1132 7484 3.98089 47
1133 7451 3.94779 48
1134 7528 3.92521 49
1135 7588 3.96257 50
1136 7449 4 51
1137 7365 4.01466 40
1138 7418 3.95336 41
1139 7373 3.92567 42
1140 7397 3.88522 35
1141 7478 3.90425 36
1142 7531 3.89205 37
1143 7457 3.92222 37
1144 7502 3.91616 38
1145 7587 3.90246 39
1146 7506 3.91687 38
1147 7526 3.94685 39
1148 7528 3.9381 40
1149 7500 4.00267 41
1150 7600 3.96303 35
1151 7484 4.01831 36
1152 7482 4.06228 37
